,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,drawnByPlayerId,reason,shotType,shootingPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,awaySOG,homeSOG,secondaryReason,discreteClip,servedByPlayerId
22144,232,02:24,17:36,1551,503,hit,250,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,-99.0,7.0,D,,,,,,8476285,8478542,,,,,,
22145,306,02:46,17:14,1551,506,shot-on-goal,254,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,8476899,,,,,,,,,,,36.0,1.0,O,,,,snap,8468493,,,,9.0,9.0,,,
22146,308,02:58,17:02,1551,507,missed-shot,256,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,8467950,,,,,,,,,,,-74.0,6.0,O,,,wide-of-net,backhand,8478043,,,,,,,,
22147,307,03:01,16:59,1551,508,blocked-shot,257,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-81.0,-13.0,D,,,,,8478043,,,8478870,,,,,
22148,309,03:18,16:42,1551,508,blocked-shot,259,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-52.0,16.0,D,,,,,8471724,,,8478870,,,,,
22149,233,03:21,16:39,1551,516,stoppage,260,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
22150,310,03:21,16:39,1551,502,faceoff,264,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8476919,8471675,20.0,-22.0,N,,,,,,,,,,,,,
22151,234,03:31,16:29,1551,503,hit,265,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,83.0,38.0,O,,,,,,8477149,8477969,,,,,,
22152,311,03:39,16:21,1551,506,shot-on-goal,267,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,8467950,,,,,,,,,,,-34.0,28.0,O,,,,wrist,8471677,,,,9.0,10.0,,,
22153,235,03:53,16:07,1551,516,stoppage,269,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
22154,312,03:53,16:07,1551,502,faceoff,271,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8480801,8471675,69.0,22.0,D,,,,,,,,,,,,,
22155,236,04:10,15:50,1551,503,hit,272,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,-60.0,41.0,D,,,,,,8477971,8477839,,,,,,
22156,237,04:46,15:14,1551,504,giveaway,275,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,15.0,-35.0,N,8475810,,,,,,,,,,,,
22157,313,04:48,15:12,1551,506,shot-on-goal,276,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,8476899,,,,,,,,,,,57.0,13.0,O,,,,slap,8478469,,,,10.0,10.0,,,
22158,238,04:49,15:11,1551,516,stoppage,277,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
22159,314,04:49,15:11,1551,502,faceoff,280,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8477426,8476927,69.0,22.0,D,,,,,,,,,,,,,
22160,239,05:18,14:42,1551,503,hit,281,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-91.0,34.0,O,,,,,,8471887,8478469,,,,,,
22161,315,05:25,14:35,1551,506,shot-on-goal,283,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,8476899,,,,,,,,,,,11.0,-29.0,N,,,,slap,8468493,,,,11.0,10.0,,,
22162,316,05:32,14:28,1551,506,shot-on-goal,285,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,8467950,,,,,,,,,,,-53.0,-7.0,O,,,,slap,8471887,,,,11.0,11.0,,,
22163,240,05:33,14:27,1551,516,stoppage,287,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
22164,317,05:33,14:27,1551,502,faceoff,290,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8477963,8471675,-69.0,-22.0,O,,,,,,,,,,,,,
22165,318,05:35,14:25,1551,508,blocked-shot,291,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-76.0,-4.0,D,,,,,8475722,,,8479458,,,,,
22166,319,05:40,14:20,1551,507,missed-shot,292,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,8467950,,,,,,,,,,,-79.0,-4.0,O,,,wide-of-net,tip-in,8471675,,,,,,,,
22167,241,05:48,14:12,1551,516,stoppage,293,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,player-injury,,
22168,320,05:48,14:12,1551,502,faceoff,295,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8476919,8471675,-69.0,22.0,O,,,,,,,,,,,,,
22169,321,05:55,14:05,1551,508,blocked-shot,296,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-78.0,-6.0,D,,,,,8471675,,,8476919,,,,,
22170,242,05:56,14:04,1551,509,penalty,297,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,MIN,high-sticking-double-minor,4.0,8476919,,,-89.0,-16.0,D,,8471675,,,,,,,,,,,
22171,322,05:56,14:04,1451,502,faceoff,301,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8477426,8471675,-69.0,-22.0,O,,,,,,,,,,,,,
22172,323,07:00,13:00,1451,508,blocked-shot,306,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,53.0,10.0,D,,,,,8474571,,,8471724,,,,,
22173,244,07:01,12:59,1451,516,stoppage,307,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
22174,324,07:01,12:59,1451,502,faceoff,310,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,8466139,8477426,69.0,22.0,O,,,,,,,,,,,,,
22175,325,07:23,12:37,1451,507,missed-shot,311,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,8467950,,,,,,,,,,,-76.0,7.0,O,,,over-net,backhand,8475722,,,,,,,,
22176,326,07:30,12:30,1451,506,shot-on-goal,312,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,8476899,,,,,,,,,,,-57.0,-35.0,D,,,,wrist,8478868,,,,12.0,11.0,,,
22177,245,08:15,11:45,1451,516,stoppage,317,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
22178,327,08:15,11:45,1451,502,faceoff,319,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,8471675,8476285,-20.0,22.0,N,,,,,,,,,,,,,
22179,246,08:30,11:30,1451,504,giveaway,320,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-31.0,39.0,O,8471724,,,,,,,,,,,,
22180,247,08:45,11:15,1451,516,stoppage,322,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,
22181,328,08:45,11:15,1451,502,faceoff,324,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8477426,8471675,-69.0,22.0,O,,,,,,,,,,,,,
22182,248,08:58,11:02,1451,516,stoppage,325,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
22183,329,08:58,11:02,1451,502,faceoff,326,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8477015,8471675,-20.0,-22.0,N,,,,,,,,,,,,,
22184,330,09:06,10:54,1451,506,shot-on-goal,327,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,8476899,,,,,,,,,,,58.0,-7.0,O,,,,wrist,8477426,,,,13.0,11.0,,,
22185,249,09:42,10:18,1451,504,giveaway,329,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-68.0,9.0,O,8477955,,,,,,,,,,,,
22186,331,10:03,09:57,1551,508,blocked-shot,333,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-69.0,10.0,D,,,,,8466139,,,8476919,,,,,
22187,250,10:19,09:41,1551,516,stoppage,335,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,tv-timeout,,
22188,332,10:19,09:41,1551,502,faceoff,338,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,8476927,8480801,20.0,22.0,N,,,,,,,,,,,,,
22189,451,10:34,09:26,1551,503,hit,339,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,98.0,-20.0,O,,,,,,8471676,8477969,,,,,,
22190,333,10:49,09:11,1551,508,blocked-shot,340,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-75.0,9.0,D,,,,,8478507,,,8478868,,,,,
22191,452,11:01,08:59,1551,525,takeaway,342,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,67.0,0.0,D,8478507,,,,,,,,,,,,
22192,334,11:08,08:52,1551,508,blocked-shot,344,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-74.0,11.0,D,,,,,8477955,,,8478469,,,,,
22193,453,11:09,08:51,1551,525,takeaway,345,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-67.0,27.0,O,8477955,,,,,,,,,,,,
22194,454,11:14,08:46,1551,503,hit,348,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-65.0,41.0,O,,,,,,8478043,8471676,,,,,,
22195,455,11:16,08:44,1551,509,penalty,349,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,MIN,tripping,2.0,8478043,,,-93.0,21.0,O,,8478400,,,,,,,,,,,
22196,335,11:16,08:44,1541,502,faceoff,353,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,8478542,8476919,69.0,22.0,O,,,,,,,,,,,,,
22197,336,11:28,08:32,1541,508,blocked-shot,354,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,69.0,-7.0,D,,,,,8474571,,,8475208,,,,,
22198,457,11:41,08:19,1541,516,stoppage,355,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
22199,337,11:41,08:19,1541,502,faceoff,358,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,8475810,8477015,20.0,-22.0,N,,,,,,,,,,,,,
22200,458,11:51,08:09,1541,504,giveaway,359,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,-6.0,21.0,N,8471676,,,,,,,,,,,,
22201,338,12:27,07:33,1541,507,missed-shot,362,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,8476899,,,,,,,,,,,65.0,26.0,O,,,wide-of-net,wrist,8476919,,,,,,,,
22202,339,12:34,07:26,1541,506,shot-on-goal,363,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,8476899,,,,,,,,,,,83.0,9.0,O,,,,wrist,8476919,,,,14.0,11.0,,,
22203,340,12:36,07:24,1541,506,shot-on-goal,364,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,8476899,,,,,,,,,,,84.0,-8.0,O,,,,wrap-around,8480801,,,,15.0,11.0,,,
22204,459,12:37,07:23,1541,516,stoppage,365,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
22205,341,12:37,07:23,1541,502,faceoff,368,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,8466139,8476919,69.0,-22.0,O,,,,,,,,,,,,,
22206,342,12:56,07:04,1541,507,missed-shot,369,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,8476899,,,,,,,,,,,36.0,1.0,O,,,wide-of-net,slap,8476422,,,,,,,,
22207,460,13:16,06:44,1541,503,hit,372,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,42.0,21.0,D,,,,,,8478507,8478469,,,,,,
22208,461,13:23,06:37,1551,516,stoppage,374,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,tv-timeout,,
22209,343,13:23,06:37,1551,502,faceoff,377,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8478400,8471675,-69.0,-22.0,O,,,,,,,,,,,,,
22210,344,13:55,06:05,1551,508,blocked-shot,378,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,78.0,-5.0,D,,,,,8478400,,,8477969,,,,,
22211,345,14:10,05:50,1551,508,blocked-shot,380,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,72.0,-5.0,D,,,,,8479458,,,8474602,,,,,
22212,462,14:11,05:49,1551,516,stoppage,381,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,
22213,346,14:11,05:49,1551,502,faceoff,384,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8476285,8471215,69.0,-22.0,D,,,,,,,,,,,,,
22214,463,14:20,05:40,1551,516,stoppage,385,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
22215,347,14:20,05:40,1551,502,faceoff,386,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8476285,8471215,20.0,-22.0,N,,,,,,,,,,,,,
22216,464,14:24,05:36,1551,516,stoppage,387,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,tv-timeout,,
22217,348,14:24,05:36,1551,502,faceoff,388,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8476285,8471215,20.0,-22.0,N,,,,,,,,,,,,,
22218,465,14:40,05:20,1551,504,giveaway,389,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-22.0,-1.0,N,8466139,,,,,,,,,,,,
22219,349,15:15,04:45,1551,507,missed-shot,393,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,8476899,,,,,,,,,,,58.0,8.0,O,,,wide-of-net,backhand,8477149,,,,,,,,
22220,466,15:56,04:04,1551,525,takeaway,397,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,-43.0,-22.0,D,8480801,,,,,,,,,,,,
22221,467,16:35,03:25,1551,503,hit,404,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,73.0,42.0,O,,,,,,8477015,8477969,,,,,,
22222,468,16:41,03:19,1551,503,hit,405,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,99.0,-1.0,D,,,,,,8471677,8479458,,,,,,
22223,350,16:54,03:06,1551,507,missed-shot,406,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,8476899,,,,,,,,,,,33.0,36.0,O,,,wide-of-net,slap,8476422,,,,,,,,
22224,469,17:09,02:51,1551,504,giveaway,407,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,-27.0,-32.0,D,8479458,,,,,,,,,,,,
22225,613,17:13,02:47,1551,507,missed-shot,409,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,8467950,,,,,,,,,,,-82.0,7.0,O,,,wide-of-net,tip-in,8471675,,,,,,,,
22226,601,17:16,02:44,1551,506,shot-on-goal,410,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,8467950,,,,,,,,,,,-87.0,9.0,O,,,,wrist,8477839,,,,15.0,12.0,,,
22227,470,17:20,02:40,1551,503,hit,411,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,-91.0,20.0,D,,,,,,8476422,8475722,,,,,,
22228,602,17:21,02:39,1551,505,goal,412,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,8471675,14.0,8475722,19.0,5,8467950,1.0,4.0,,,,,,,,,-77.0,24.0,O,,,,snap,,,,,,,,6335955536112.0,
22229,471,17:21,02:39,1551,502,faceoff,415,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,8478043,8476285,0.0,0.0,N,,,,,,,,,,,,,
22230,603,17:33,02:27,1551,506,shot-on-goal,416,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,8467950,,,,,,,,,,,-72.0,19.0,O,,,,wrist,8478542,,,,15.0,13.0,,,
22231,472,17:34,02:26,1551,516,stoppage,417,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
22232,604,17:34,02:26,1551,502,faceoff,419,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8476285,8478542,-69.0,22.0,O,,,,,,,,,,,,,
22233,473,17:51,02:09,1551,503,hit,420,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,76.0,41.0,O,,,,,,8476285,8478043,,,,,,
22234,614,17:53,02:07,1551,506,shot-on-goal,421,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,8476899,,,,,,,,,,,56.0,-12.0,O,,,,snap,8477963,,,,16.0,13.0,,,
22235,605,18:08,01:52,1551,506,shot-on-goal,424,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,8467950,,,,,,,,,,,-83.0,-16.0,O,,,,backhand,8478074,,,,16.0,14.0,,,
22236,474,18:09,01:51,1551,516,stoppage,425,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
22237,606,18:09,01:51,1551,502,faceoff,428,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,8471215,8478400,-69.0,-22.0,D,,,,,,,,,,,,,
22238,607,18:19,01:41,1551,507,missed-shot,429,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,8467950,,,,,,,,,,,-69.0,-5.0,O,,,wide-of-net,backhand,8466139,,,,,,,,
22239,608,18:27,01:33,1551,508,blocked-shot,430,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,-59.0,0.0,D,,,,,8475810,,,8478400,,,,,
22240,475,18:32,01:28,1551,516,stoppage,431,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
22241,609,18:32,01:28,1551,502,faceoff,434,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8476919,8476927,20.0,-22.0,N,,,,,,,,,,,,,
22242,476,19:14,00:46,1551,503,hit,435,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,-75.0,-39.0,D,,,,,,8478469,8477955,,,,,,
22243,610,19:25,00:35,1551,508,blocked-shot,439,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,,,,,,,,,,,,68.0,-14.0,D,,,,,8476919,,,8471677,,,,,
22244,611,19:37,00:23,1551,506,shot-on-goal,442,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,9,8476899,,,,,,,,,,,61.0,-5.0,O,,,,snap,8478870,,,,17.0,14.0,,,
22245,612,19:58,00:02,1551,506,shot-on-goal,444,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,right,2,REG,3,,,,,5,8467950,,,,,,,,,,,-78.0,-13.0,O,,,,wrist,8471675,,,,17.0,15.0,,,
22246,478,20:00,00:00,1551,521,period-end,445,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22247,615,00:00,20:00,1551,520,period-start,450,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22248,616,00:00,20:00,1551,502,faceoff,453,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,8471675,8476919,0.0,0.0,N,,,,,,,,,,,,,
22249,483,00:06,19:54,1551,516,stoppage,454,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
22250,617,00:06,19:54,1551,502,faceoff,455,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,8471675,8476919,-20.0,22.0,N,,,,,,,,,,,,,
22251,619,00:35,19:25,1551,506,shot-on-goal,456,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,8467950,,,,,,,,,,,78.0,-2.0,O,,,,tip-in,8475722,,,,17.0,16.0,,,
22252,618,00:36,19:24,1551,505,goal,457,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,8475722,20.0,8477839,11.0,5,8467950,1.0,5.0,8471675,30.0,,,,,,,80.0,-1.0,O,,,,backhand,,,,,,,,6335955332112.0,
22253,484,00:36,19:24,1551,502,faceoff,460,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,8471215,8478400,0.0,0.0,N,,,,,,,,,,,,,
22254,620,00:41,19:19,1551,507,missed-shot,461,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,8476899,,,,,,,,,,,-65.0,29.0,O,,,wide-of-net,wrist,8471676,,,,,,,,
22255,621,00:54,19:06,1551,506,shot-on-goal,462,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,8476899,,,,,,,,,,,-63.0,0.0,O,,,,wrist,8478400,,,,18.0,16.0,,,
22256,622,01:09,18:51,1551,505,goal,463,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,8480801,19.0,8479458,10.0,9,8476899,2.0,5.0,8478400,13.0,,,,,,,-73.0,7.0,O,,,,tip-in,,,,,,,,6335955533112.0,
22257,485,01:09,18:51,1551,502,faceoff,466,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,8476927,8476285,0.0,0.0,N,,,,,,,,,,,,,
22258,486,01:22,18:38,1551,516,stoppage,467,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
22259,623,01:22,18:38,1551,502,faceoff,468,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8476285,8476927,-69.0,-22.0,D,,,,,,,,,,,,,
22260,624,01:47,18:13,1551,508,blocked-shot,469,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,-56.0,-20.0,D,,,,,8477426,,,8474602,,,,,
22261,487,01:48,18:12,1551,516,stoppage,471,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
22262,625,01:48,18:12,1551,502,faceoff,474,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,8476919,8478542,-69.0,-22.0,D,,,,,,,,,,,,,
22263,488,02:07,17:53,1551,504,giveaway,475,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,5,,,,,,,,,,,,34.0,18.0,O,8478043,,,,,,,,,,,,
22264,626,02:14,17:46,1551,508,blocked-shot,476,PIT,5,OTT,9,2020-03-03,2019021022,2,20192020,left,3,REG,3,,,,,9,,,,,,,,,,,,-56.0,-10.0,D,,,,,8478469,,,8478074,,,,,
