,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
24379,336,17:21,02:39,left,508,blocked-shot,399,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,2,REG,3,13,,,80.0,-2.0,D,,,,8471735,,,,,,8476429,,,,,,,,,,,,,,,,
24380,337,17:30,02:30,left,506,shot-on-goal,400,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,2,REG,3,13,,,58.0,0.0,O,,,wrist,8477493,8473575,11.0,15.0,,,,,,,,,,,,,,,,,,,
24381,338,17:33,02:27,left,508,blocked-shot,401,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,2,REG,3,13,,,75.0,-1.0,D,,,,8476456,,,,,,8476429,,,,,,,,,,,,,,,,
24382,339,17:38,02:22,left,508,blocked-shot,402,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,2,REG,3,13,,,81.0,-2.0,D,,,,8474884,,,,,,8476917,,,,,,,,,,,,,,,,
24383,340,17:46,02:14,left,506,shot-on-goal,403,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,2,REG,3,13,,,82.0,6.0,O,,,backhand,8477493,8473575,11.0,16.0,,,,,,,,,,,,,,,,,,,
24384,504,17:47,02:13,,516,stoppage,404,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
24385,341,17:47,02:13,left,502,faceoff,406,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,2,REG,3,2,8477493,8475231,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24386,505,17:56,02:04,left,535,delayed-penalty,407,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,2,REG,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24387,556,17:58,02:02,left,509,penalty,408,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,2,REG,3,13,,,-74.0,-1.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477493,8473504,,
24388,342,17:58,02:02,left,502,faceoff,412,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1441,2,REG,3,13,8475754,8475287,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24389,343,18:16,01:44,left,507,missed-shot,413,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1441,2,REG,3,13,,,54.0,-26.0,O,,,wrist,8475287,8473575,,,wide-of-net,,,,,,,,,,,,,,,,,,
24390,506,18:20,01:40,left,504,giveaway,414,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1441,2,REG,3,13,,,41.0,39.0,O,,,,,,,,,8477346,,,,,,,,,,,,,,,,,
24391,507,18:40,01:20,left,503,hit,415,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1441,2,REG,3,2,,,-65.0,40.0,O,8475754,8477932,,,,,,,,,,,,,,,,,,,,,,,,
24392,508,18:52,01:08,left,503,hit,420,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1541,2,REG,3,13,,,-23.0,-40.0,N,8471873,8473544,,,,,,,,,,,,,,,,,,,,,,,,
24393,344,19:27,00:33,left,508,blocked-shot,422,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1541,2,REG,3,2,,,-64.0,1.0,D,,,,8477506,,,,,,8478569,,,,,,,,,,,,,,,,
24394,509,19:51,00:09,left,504,giveaway,425,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1541,2,REG,3,13,,,-37.0,39.0,D,,,,,,,,,8475287,,,,,,,,,,,,,,,,,
24395,345,19:59,00:01,left,508,blocked-shot,427,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,2,REG,3,2,,,-81.0,-1.0,D,,,,8474586,,,,,,8477932,,,,,,,,,,,,,,,,
24396,510,20:00,00:00,,521,period-end,428,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24397,346,00:00,20:00,right,520,period-start,435,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24398,347,00:00,20:00,right,502,faceoff,436,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,8475231,8470619,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24399,475,00:07,19:53,right,509,penalty,437,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,-91.0,-13.0,D,,,,,,,,,,,,,,,,,,,,MIN,delaying-game-illegal-play-by-goalie,2.0,8473575,,8474709,
24400,348,00:07,19:53,right,502,faceoff,441,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,3,REG,3,13,8476419,8477493,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24401,601,00:25,19:35,right,506,shot-on-goal,442,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,3,REG,3,13,,,-82.0,-1.0,O,,,tip-in,8476456,8473575,11.0,17.0,,,,,,,,,,,,,,,,,,,
24402,602,00:41,19:19,right,505,goal,443,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,3,REG,3,13,,,-69.0,22.0,O,,,slap,,8473575,,,,,,8474884,2.0,8471735,3.0,8477493,2.0,1.0,2.0,,,,,,,,6335949683112.0
24403,515,00:41,19:19,right,502,faceoff,447,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,8475754,8470619,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24404,603,01:09,18:51,right,507,missed-shot,448,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,51.0,21.0,O,,,wrist,8478463,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
24405,516,01:15,18:45,right,504,giveaway,449,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,78.0,-14.0,D,,,,,,,,,8477346,,,,,,,,,,,,,,,,,
24406,605,01:27,18:33,right,508,blocked-shot,450,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,78.0,0.0,D,,,,8475181,,,,,,8477932,,,,,,,,,,,,,,,,
24407,517,01:51,18:09,right,503,hit,454,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,61.0,-37.0,O,8475314,8474884,,,,,,,,,,,,,,,,,,,,,,,,
24408,519,01:58,18:02,,516,stoppage,455,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
24409,606,01:58,18:02,right,502,faceoff,458,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,8476419,8475287,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24410,607,02:44,17:16,right,508,blocked-shot,462,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,-76.0,2.0,D,,,,8477932,,,,,,8476429,,,,,,,,,,,,,,,,
24411,521,02:47,17:13,right,504,giveaway,465,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,-65.0,-2.0,D,,,,,,,,,8478038,,,,,,,,,,,,,,,,,
24412,608,02:48,17:12,right,505,goal,466,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,-75.0,0.0,O,,,wrist,,8473575,,,,,,8470619,1.0,,,,,1.0,3.0,,,,,,,,6335949383112.0
24413,520,02:48,17:12,right,502,faceoff,470,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,8470619,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24414,609,03:04,16:56,right,507,missed-shot,471,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,31.0,25.0,O,,,slap,8472382,8475683,,,over-net,,,,,,,,,,,,,,,,,,
24415,522,03:16,16:44,right,503,hit,473,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,-97.0,-16.0,O,8478211,8472382,,,,,,,,,,,,,,,,,,,,,,,,
24416,523,03:22,16:38,right,503,hit,474,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,5.0,40.0,N,8478569,8474709,,,,,,,,,,,,,,,,,,,,,,,,
24417,610,03:55,16:05,right,507,missed-shot,477,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,-54.0,25.0,O,,,snap,8477493,8473575,,,over-net,,,,,,,,,,,,,,,,,,
24418,524,04:00,16:00,right,503,hit,478,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,-96.0,-9.0,O,8477493,8476917,,,,,,,,,,,,,,,,,,,,,,,,
24419,525,04:14,15:46,right,503,hit,483,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,95.0,27.0,O,8475314,8471873,,,,,,,,,,,,,,,,,,,,,,,,
24420,611,04:37,15:23,right,506,shot-on-goal,484,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,72.0,1.0,O,,,wrist,8478445,8475683,12.0,17.0,,,,,,,,,,,,,,,,,,,
24421,526,04:38,15:22,,516,stoppage,485,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
24422,612,04:38,15:22,right,502,faceoff,488,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,8475754,8475287,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24423,613,05:09,14:51,right,508,blocked-shot,489,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,69.0,-14.0,D,,,,8478463,,,,,,8477346,,,,,,,,,,,,,,,,
24424,614,05:17,14:43,right,506,shot-on-goal,490,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,34.0,4.0,O,,,wrist,8478038,8475683,13.0,17.0,,,,,,,,,,,,,,,,,,,
24425,615,05:25,14:35,right,507,missed-shot,492,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,35.0,35.0,O,,,wrist,8475181,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
24426,616,05:32,14:28,right,507,missed-shot,494,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,76.0,0.0,O,,,wrist,8478463,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
24427,617,05:38,14:22,right,507,missed-shot,495,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,80.0,-4.0,O,,,wrist,8478463,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
24428,618,05:41,14:19,right,507,missed-shot,496,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,41.0,-21.0,O,,,wrist,8475754,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
24429,527,05:42,14:18,right,503,hit,497,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,45.0,-37.0,D,8476952,8472382,,,,,,,,,,,,,,,,,,,,,,,,
24430,528,06:15,13:45,,516,stoppage,502,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,tv-timeout,,,,,,,
24431,619,06:15,13:45,right,502,faceoff,505,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,8478211,8475231,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24432,529,06:48,13:12,right,503,hit,506,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,22.0,41.0,N,8477384,8476419,,,,,,,,,,,,,,,,,,,,,,,,
24433,620,06:51,13:09,right,508,blocked-shot,507,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,76.0,-1.0,D,,,,8476419,,,,,,8475796,,,,,,,,,,,,,,,,
24434,621,07:07,12:53,right,506,shot-on-goal,511,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,78.0,6.0,O,,,backhand,8474586,8475683,14.0,17.0,,,,,,,,,,,,,,,,,,,
24435,531,07:18,12:42,right,535,delayed-penalty,513,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1560,3,REG,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24436,498,07:24,12:36,right,509,penalty,515,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1560,3,REG,3,2,,,60.0,41.0,O,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475314,8478569,,
24437,622,07:24,12:36,right,502,faceoff,519,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,3,REG,3,2,8477493,8475754,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24438,623,07:30,12:30,right,506,shot-on-goal,520,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,3,REG,3,2,,,-44.0,-37.0,D,,,wrist,8476429,8475683,15.0,17.0,,,,,,,,,,,,,,,,,,,
24439,532,07:49,12:11,right,503,hit,521,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,3,REG,3,2,,,-81.0,37.0,D,8476429,8474149,,,,,,,,,,,,,,,,,,,,,,,,
24440,533,07:53,12:07,right,503,hit,522,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,3,REG,3,13,,,-98.0,5.0,O,8477493,8476917,,,,,,,,,,,,,,,,,,,,,,,,
24441,534,08:21,11:39,right,525,takeaway,527,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,3,REG,3,2,,,-30.0,-38.0,D,,,,,,,,,8473504,,,,,,,,,,,,,,,,,
24442,535,08:35,11:25,right,503,hit,529,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,3,REG,3,2,,,-96.0,-15.0,D,8475181,8475287,,,,,,,,,,,,,,,,,,,,,,,,
24443,536,08:55,11:05,right,525,takeaway,530,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,3,REG,3,2,,,-36.0,-25.0,D,,,,,,,,,8476419,,,,,,,,,,,,,,,,,
24444,624,09:14,10:46,right,508,blocked-shot,534,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,3,REG,3,13,,,-71.0,-1.0,D,,,,8477346,,,,,,8475231,,,,,,,,,,,,,,,,
24445,625,09:22,10:38,right,506,shot-on-goal,535,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1451,3,REG,3,13,,,-39.0,-13.0,O,,,wrist,8471735,8473575,15.0,18.0,,,,,,,,,,,,,,,,,,,
24446,537,09:40,10:20,right,503,hit,538,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,63.0,41.0,D,8479388,8475231,,,,,,,,,,,,,,,,,,,,,,,,
24447,538,09:50,10:10,right,525,takeaway,541,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,29.0,6.0,D,,,,,,,,,8475792,,,,,,,,,,,,,,,,,
24448,626,10:03,09:57,right,507,missed-shot,544,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,67.0,-11.0,O,,,wrist,8477506,8475683,,,wide-of-net,,,,,,,,,,,,,,,,,,
24449,539,10:04,09:56,right,503,hit,545,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,71.0,40.0,O,8475314,8478569,,,,,,,,,,,,,,,,,,,,,,,,
24450,540,10:18,09:42,right,504,giveaway,548,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,33.0,-11.0,O,,,,,,,,,8474586,,,,,,,,,,,,,,,,,
24451,541,10:42,09:18,right,503,hit,552,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,31.0,-13.0,D,8477346,8475754,,,,,,,,,,,,,,,,,,,,,,,,
24452,542,10:46,09:14,,516,stoppage,553,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
24453,627,10:46,09:14,right,502,faceoff,555,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,8475754,8478027,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24454,543,11:24,08:36,right,503,hit,560,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,-76.0,40.0,O,8478211,8473544,,,,,,,,,,,,,,,,,,,,,,,,
24455,544,11:30,08:30,right,503,hit,563,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,-94.0,25.0,O,8475796,8478038,,,,,,,,,,,,,,,,,,,,,,,,
24456,628,11:36,08:24,right,506,shot-on-goal,564,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,77.0,6.0,O,,,tip-in,8473544,8475683,16.0,18.0,,,,,,,,,,,,,,,,,,,
24457,545,11:37,08:23,,516,stoppage,565,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,
24458,629,11:37,08:23,right,502,faceoff,568,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,8473544,8478569,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24459,546,11:58,08:02,right,525,takeaway,570,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,-8.0,-16.0,N,,,,,,,,,8477493,,,,,,,,,,,,,,,,,
24460,630,12:03,07:57,right,506,shot-on-goal,571,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,-71.0,0.0,O,,,tip-in,8477493,8473575,16.0,19.0,,,,,,,,,,,,,,,,,,,
24461,547,12:26,07:34,right,525,takeaway,575,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,31.0,3.0,D,,,,,,,,,8477346,,,,,,,,,,,,,,,,,
24462,548,12:31,07:29,,516,stoppage,578,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
24463,631,12:31,07:29,right,502,faceoff,580,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,8475754,8475287,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24464,549,12:42,07:18,right,503,hit,581,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,-96.0,-9.0,D,8475754,8475287,,,,,,,,,,,,,,,,,,,,,,,,
24465,550,13:23,06:37,right,503,hit,585,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,-95.0,-15.0,O,8478027,8476429,,,,,,,,,,,,,,,,,,,,,,,,
24466,632,13:34,06:26,right,506,shot-on-goal,586,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,62.0,-16.0,O,,,wrist,8474586,8475683,17.0,19.0,,,,,,,,,,,,,,,,,,,
24467,801,13:35,06:25,,516,stoppage,587,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
24468,633,13:35,06:25,right,502,faceoff,590,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,8470619,8476419,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24469,634,13:44,06:16,right,508,blocked-shot,591,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,67.0,-15.0,D,,,,8477506,,,,,,8470619,,,,,,,,,,,,,,,,
24470,802,13:48,06:12,right,504,giveaway,592,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,82.0,-33.0,D,,,,,,,,,8477346,,,,,,,,,,,,,,,,,
24471,803,14:37,05:23,right,503,hit,598,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,-63.0,-38.0,O,8477493,8473504,,,,,,,,,,,,,,,,,,,,,,,,
24472,804,14:43,05:17,right,503,hit,599,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,13,,,-97.0,-18.0,O,8478569,8475181,,,,,,,,,,,,,,,,,,,,,,,,
24473,805,15:57,04:03,right,525,takeaway,612,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,98.0,-9.0,O,,,,,,,,,8475314,,,,,,,,,,,,,,,,,
24474,806,16:10,03:50,right,525,takeaway,613,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,94.0,-26.0,O,,,,,,,,,8474586,,,,,,,,,,,,,,,,,
24475,635,16:15,03:45,right,508,blocked-shot,614,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,,,79.0,-1.0,D,,,,8476917,,,,,,8475287,,,,,,,,,,,,,,,,
24476,807,17:01,02:59,,516,stoppage,619,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,tv-timeout,,,,,,,
24477,808,17:01,02:59,right,502,faceoff,622,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,8478027,8478445,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24478,637,17:26,02:34,right,507,missed-shot,624,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,13,,,67.0,-37.0,D,,,wrist,8474884,,,,wide-of-net,,,,,,,,,,,,,,,,,,
24479,809,17:27,02:33,,516,stoppage,625,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
24480,638,17:27,02:33,right,502,faceoff,627,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,2,8478027,8475754,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
24481,639,17:46,02:14,right,507,missed-shot,628,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,13,,,-31.0,-6.0,O,,,wrist,8474884,,,,wide-of-net,,,,,,,,,,,,,,,,,,
24482,640,17:56,02:04,right,508,blocked-shot,630,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,2,,,76.0,-1.0,D,,,,8478038,,,,,,8477932,,,,,,,,,,,,,,,,
24483,810,17:59,02:01,,516,stoppage,631,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
24484,641,17:59,02:01,right,502,faceoff,632,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,13,8475754,8478569,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
24485,811,18:03,01:57,right,504,giveaway,633,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,13,,,98.0,7.0,D,,,,,,,,,8477932,,,,,,,,,,,,,,,,,
24486,642,18:09,01:51,right,508,blocked-shot,634,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,2,,,68.0,-21.0,D,,,,8478445,,,,,,8477346,,,,,,,,,,,,,,,,
24487,643,18:33,01:27,right,505,goal,636,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,2,,,85.0,24.0,O,,,wrist,,8475683,,,,,,8475754,1.0,8477506,2.0,8478038,3.0,2.0,3.0,,,,,,,,6335946945112.0
24488,812,18:33,01:27,right,502,faceoff,640,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,8478027,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24489,813,18:42,01:18,right,504,giveaway,642,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,13,,,98.0,10.0,D,,,,,,,,,8471873,,,,,,,,,,,,,,,,,
24490,644,18:57,01:03,right,506,shot-on-goal,643,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,2,,,75.0,16.0,O,,,wrist,8478463,8475683,18.0,19.0,,,,,,,,,,,,,,,,,,,
24491,814,19:16,00:44,right,504,giveaway,646,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,13,,,52.0,-38.0,D,,,,,,,,,8475287,,,,,,,,,,,,,,,,,
24492,645,19:19,00:41,right,506,shot-on-goal,647,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,2,,,35.0,24.0,O,,,wrist,8474586,8475683,19.0,19.0,,,,,,,,,,,,,,,,,,,
24493,815,19:25,00:35,,516,stoppage,648,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,visitor-timeout,,,,,,,
24494,816,19:25,00:35,right,502,faceoff,652,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,1551,3,REG,3,2,8470619,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24495,647,19:58,00:02,right,506,shot-on-goal,654,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,2,,,64.0,-26.0,O,,,wrist,8478445,8475683,20.0,19.0,,,,,,,,,,,,,,,,,,,
24496,817,20:00,00:00,,521,period-end,655,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,0651,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24497,821,20:00,00:00,,524,game-end,659,FLA,13,NYI,2,2020-08-05,2019030043,3,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24498,51,00:00,20:00,right,520,period-start,8,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24499,52,00:00,20:00,right,502,faceoff,9,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,2,8477493,8475754,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
24500,8,00:09,19:51,right,504,giveaway,10,FLA,13,NYI,2,2020-08-07,2019030044,3,20192020,1551,1,REG,3,13,,,79.0,-20.0,D,,,,,,,,,8477932,,,,,,,,,,,,,,,,,
