,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,hittingPlayerId,hitteePlayerId,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
23270,338,16:35,03:25,1551,left,503,hit,408,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,3,,,98.0,5.0,D,,,,,,,,,,,,8476885,8471284,,,,,,,,,,,,,
23271,339,16:40,03:20,1551,left,504,giveaway,409,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,3,,,96.0,-1.0,D,8479328,,,,,,,,,,,,,,,,,,,,,,,,,
23272,133,16:44,03:16,1551,,516,stoppage,410,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
23273,556,16:44,03:16,1551,left,502,faceoff,414,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,25,8479353,8475794,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23274,557,16:53,03:07,1551,left,508,blocked-shot,415,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,25,,,79.0,-3.0,D,,,,,,,,,,,,,,8473994,,,,,,,,,8477950,,,
23275,340,17:01,02:59,1551,left,503,hit,417,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,25,,,-96.0,-18.0,D,,,,,,,,,,,,8476902,8479328,,,,,,,,,,,,,
23276,341,17:10,02:50,1541,left,504,giveaway,418,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,25,,,-24.0,-28.0,N,8473994,,,,,,,,,,,,,,,,,,,,,,,,,
23277,342,17:15,02:45,1541,left,504,giveaway,419,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,3,,,-80.0,-17.0,O,8481554,,,,,,,,,,,,,,,,,,,,,,,,,
23278,558,17:18,02:42,1551,left,505,goal,421,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,3,,,-85.0,-3.0,O,,backhand,8481554,10.0,8476459,34.0,8479323,32.0,8471750,4.0,0.0,,,,,,,,,,,,,,6335949358112.0,
23279,134,17:18,02:42,1451,left,502,faceoff,424,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,25,8476459,8477450,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23280,343,17:32,02:28,1541,left,503,hit,425,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,25,,,95.0,-15.0,O,,,,,,,,,,,,8477450,8476885,,,,,,,,,,,,,
23281,344,17:59,02:01,1541,left,503,hit,426,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,25,,,-85.0,-36.0,D,,,,,,,,,,,,8475730,8477402,,,,,,,,,,,,,
23282,559,18:01,01:59,1551,left,506,shot-on-goal,427,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,3,,,-88.0,-34.0,O,,wrist,,,,,,,8471750,,,,,8477402,15.0,19.0,,,,,,,,,,
23283,345,18:39,01:21,1541,left,503,hit,431,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,25,,,-56.0,-6.0,D,,,,,,,,,,,,8471699,8475855,,,,,,,,,,,,,
23284,346,18:51,01:09,1551,left,503,hit,434,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,25,,,99.0,-18.0,O,,,,,,,,,,,,8471699,8477950,,,,,,,,,,,,,
23285,561,18:51,01:09,1451,left,507,missed-shot,435,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,25,,,83.0,1.0,O,,deflected,,,,,,,8478048,,,,,8471699,,,wide-of-net,,,,,,,,,
23286,560,18:55,01:05,1551,left,507,missed-shot,436,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,25,,,76.0,0.0,O,,tip-in,,,,,,,8478048,,,,,8476889,,,wide-of-net,,,,,,,,,
23287,348,19:45,00:15,1551,left,509,penalty,442,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,3,,,44.0,-14.0,D,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476858,8477406,,,,
23288,562,19:45,00:15,1551,left,502,faceoff,446,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,3,8476889,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23289,563,19:59,00:01,1551,left,506,shot-on-goal,447,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,25,,,18.0,-4.0,N,,slap,,,,,,,8478048,,,,,8480036,15.0,20.0,,,,,,,,,,
23290,350,20:00,00:00,1551,,521,period-end,448,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23291,564,00:00,20:00,1551,right,520,period-start,455,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23292,565,00:00,20:00,1551,right,502,faceoff,456,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,8476459,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23293,566,00:20,19:40,1551,right,506,shot-on-goal,457,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,-13.0,27.0,N,,wrist,,,,,,,8471750,,,,,8476458,16.0,20.0,,,,,,,,,,
23294,567,00:50,19:10,1551,right,508,blocked-shot,461,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-64.0,5.0,D,,,,,,,,,,,,,,8475794,,,,,,,,,8474090,,,
23295,568,01:08,18:52,1551,right,506,shot-on-goal,466,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-78.0,-1.0,O,,tip-in,,,,,,,8478048,,,,,8478449,16.0,21.0,,,,,,,,,,
23296,569,01:12,18:48,1551,right,506,shot-on-goal,467,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-62.0,7.0,O,,wrist,,,,,,,8478048,,,,,8478449,16.0,22.0,,,,,,,,,,
23297,135,01:12,18:48,1451,,516,stoppage,468,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
23298,570,01:12,18:48,1551,right,502,faceoff,470,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,8476459,8478449,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23299,572,01:16,18:44,1551,right,506,shot-on-goal,471,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-56.0,26.0,O,,wrist,,,,,,,8478048,,,,,8480036,16.0,23.0,,,,,,,,,,
23300,571,01:23,18:37,1551,right,505,goal,472,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-76.0,0.0,O,,wrist,8478449,19.0,8480036,26.0,8470621,16.0,8478048,4.0,1.0,,,,,,,,,,,,,,6335951109112.0,
23301,136,01:23,18:37,1451,right,502,faceoff,476,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,8477450,8476458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23302,655,01:44,18:16,1551,right,503,hit,477,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,-51.0,-41.0,D,,,,,,,,,,,,8476885,8477450,,,,,,,,,,,,,
23303,656,01:56,18:04,1551,right,503,hit,478,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-82.0,38.0,O,,,,,,,,,,,,8477450,8476458,,,,,,,,,,,,,
23304,657,02:01,17:59,1551,right,503,hit,479,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-98.0,11.0,O,,,,,,,,,,,,8471699,8474090,,,,,,,,,,,,,
23305,573,02:57,17:03,1551,right,507,missed-shot,483,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-65.0,-30.0,O,,wrist,,,,,,,8478048,,,,,8477406,,,wide-of-net,,,,,,,,,
23306,574,03:08,16:52,1551,right,508,blocked-shot,484,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-79.0,0.0,D,,,,,,,,,,,,,,8471284,,,,,,,,,8479328,,,
23307,658,03:08,16:52,1551,right,504,giveaway,485,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-31.0,-19.0,O,8471284,,,,,,,,,,,,,,,,,,,,,,,,,
23308,575,03:11,16:49,1551,right,506,shot-on-goal,486,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,75.0,2.0,O,,backhand,,,,,,,8471750,,,,,8479328,17.0,23.0,,,,,,,,,,
23309,137,03:30,16:30,1551,,516,stoppage,490,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
23310,576,03:30,16:30,1551,right,502,faceoff,493,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,8476459,8470794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23311,577,03:37,16:23,1551,right,508,blocked-shot,494,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-42.0,28.0,D,,,,,,,,,,,,,,8475906,,,,,,,,,8476858,,,
23312,578,03:44,16:16,1551,right,507,missed-shot,495,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-62.0,10.0,O,,tip-in,,,,,,,8478048,,,,,8470794,,,wide-of-net,,,,,,,,,
23313,660,03:53,16:07,1551,right,504,giveaway,496,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,-94.0,28.0,D,8476459,,,,,,,,,,,,,,,,,,,,,,,,,
23314,579,03:53,16:07,1551,right,506,shot-on-goal,497,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-42.0,21.0,O,,snap,,,,,,,8478048,,,,,8475906,17.0,24.0,,,,,,,,,,
23315,138,03:55,16:05,1551,,516,stoppage,498,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
23316,580,03:55,16:05,1551,right,502,faceoff,501,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,8476458,8478449,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23317,661,04:02,15:58,1551,right,503,hit,502,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,-95.0,13.0,D,,,,,,,,,,,,8476885,8477450,,,,,,,,,,,,,
23318,139,04:10,15:50,1551,,516,stoppage,503,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
23319,581,04:10,15:50,1551,right,502,faceoff,505,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,8476458,8475794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23320,140,04:23,15:37,1551,,516,stoppage,506,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
23321,582,04:23,15:37,1551,right,502,faceoff,507,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,8475794,8476458,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23322,662,05:18,14:42,1551,right,503,hit,512,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,-43.0,-25.0,D,,,,,,,,,,,,8476885,8478449,,,,,,,,,,,,,
23323,583,05:20,14:40,1551,right,506,shot-on-goal,513,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-67.0,-15.0,O,,snap,,,,,,,8478048,,,,,8478495,17.0,25.0,,,,,,,,,,
23324,584,05:22,14:38,1551,right,506,shot-on-goal,514,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-77.0,-8.0,O,,wrist,,,,,,,8478048,,,,,8477450,17.0,26.0,,,,,,,,,,
23325,141,05:23,14:37,1551,,516,stoppage,515,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
23326,585,05:23,14:37,1551,right,502,faceoff,517,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,8477450,8476459,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23327,586,05:35,14:25,1551,right,506,shot-on-goal,518,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,59.0,38.0,O,,snap,,,,,,,8471750,,,,,8479324,18.0,26.0,,,,,,,,,,
23328,142,05:37,14:23,1551,,516,stoppage,519,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
23329,587,05:37,14:23,1551,right,502,faceoff,521,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,8470794,8476459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23330,588,05:52,14:08,1551,right,506,shot-on-goal,522,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-60.0,-28.0,O,,wrist,,,,,,,8478048,,,,,8473994,18.0,27.0,,,,,,,,,,
23331,589,06:42,13:18,1551,right,506,shot-on-goal,528,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,69.0,-23.0,O,,wrist,,,,,,,8471750,,,,,8477950,19.0,27.0,,,,,,,,,,
23332,663,06:49,13:11,1551,right,504,giveaway,529,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,85.0,19.0,O,8478550,,,,,,,,,,,,,,,,,,,,,,,,,
23333,590,07:03,12:57,1551,right,506,shot-on-goal,532,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,13.0,0.0,N,,wrist,,,,,,,8471750,,,,,8476858,20.0,27.0,,,,,,,,,,
23334,664,07:50,12:10,1551,right,503,hit,540,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,-98.0,26.0,D,,,,,,,,,,,,8475735,8470621,,,,,,,,,,,,,
23335,665,08:27,11:33,1551,right,525,takeaway,545,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,39.0,25.0,D,8475906,,,,,,,,,,,,,,,,,,,,,,,,,
23336,666,08:47,11:13,1551,right,503,hit,549,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,81.0,-37.0,O,,,,,,,,,,,,8478550,8477406,,,,,,,,,,,,,
23337,143,09:50,10:10,1551,,516,stoppage,558,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,tv-timeout,,
23338,591,09:50,10:10,1551,right,502,faceoff,561,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,8475794,8476459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23339,592,10:15,09:45,1551,right,506,shot-on-goal,563,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,65.0,0.0,O,,wrist,,,,,,,8471750,,,,,8476885,21.0,27.0,,,,,,,,,,
23340,144,10:16,09:44,1551,,516,stoppage,564,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
23341,593,10:16,09:44,1551,right,502,faceoff,567,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,8477450,8476458,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23342,667,10:51,09:09,1551,right,503,hit,568,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,78.0,-41.0,O,,,,,,,,,,,,8477962,8477450,,,,,,,,,,,,,
23343,594,11:16,08:44,1551,right,508,blocked-shot,570,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,80.0,7.0,D,,,,,,,,,,,,,,8479323,,,,,,,,,8477450,,,
23344,668,11:19,08:41,1551,right,504,giveaway,572,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,36.0,38.0,D,8476902,,,,,,,,,,,,,,,,,,,,,,,,,
23345,595,11:45,08:15,1551,right,507,missed-shot,575,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,38.0,32.0,O,,wrist,,,,,,,8471750,,,,,8479324,,,wide-of-net,,,,,,,,,
23346,596,11:50,08:10,1551,right,506,shot-on-goal,577,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-57.0,-39.0,O,,wrist,,,,,,,8478048,,,,,8480036,21.0,28.0,,,,,,,,,,
23347,597,11:52,08:08,1551,right,505,goal,578,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-83.0,6.0,O,,wrist,8471699,3.0,8480036,27.0,8470794,17.0,8478048,4.0,2.0,,,,,,,,,,,,,,6335951200112.0,
23348,145,11:52,08:08,1551,right,502,faceoff,581,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,8475413,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23349,598,12:43,07:17,1551,right,508,blocked-shot,582,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-76.0,-4.0,D,,,,,,,,,,,,,,8480036,,,,,,,,,8476885,,,
23350,599,12:58,07:02,1551,right,506,shot-on-goal,586,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,73.0,-37.0,O,,wrist,,,,,,,8471750,,,,,8476858,22.0,28.0,,,,,,,,,,
23351,600,13:17,06:43,1551,right,506,shot-on-goal,589,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,84.0,-8.0,O,,backhand,,,,,,,8471750,,,,,8477962,23.0,28.0,,,,,,,,,,
23352,669,13:29,06:31,1551,right,503,hit,590,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,-57.0,-41.0,D,,,,,,,,,,,,8477950,8477406,,,,,,,,,,,,,
23353,146,13:32,06:28,1551,,516,stoppage,591,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,tv-timeout,,
23354,702,13:32,06:28,1551,right,502,faceoff,594,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,8476459,8470794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23355,703,13:55,06:05,1551,right,506,shot-on-goal,595,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-63.0,-19.0,O,,slap,,,,,,,8478048,,,,,8476889,23.0,29.0,,,,,,,,,,
23356,670,14:43,05:17,1551,right,504,giveaway,601,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,-95.0,3.0,D,8478048,,,,,,,,,,,,,,,,,,,,,,,,,
23357,671,15:24,04:36,1551,right,535,delayed-penalty,606,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23358,704,15:28,04:32,1551,right,508,blocked-shot,607,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-60.0,14.0,D,,,,,,,,,,,,,,8470794,,,,,,,,,8476858,,,
23359,672,15:30,04:30,1551,right,509,penalty,608,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,-93.0,-16.0,D,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8474090,8470621,,,,
23360,148,15:30,04:30,1551,,516,stoppage,609,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,tv-timeout,,
23361,705,15:30,04:30,1551,right,502,faceoff,613,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,8470794,8475735,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23362,149,15:35,04:25,1551,,516,stoppage,614,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
23363,706,15:35,04:25,1551,right,502,faceoff,615,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,8475735,8470794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23364,707,16:26,03:34,1551,right,507,missed-shot,618,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-77.0,-25.0,O,,wrist,,,,,,,8478048,,,,,8473994,,,over-net,,,,,,,,,
23365,674,17:35,02:25,1551,right,503,hit,625,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,-96.0,-19.0,D,,,,,,,,,,,,8471686,8476889,,,,,,,,,,,,,
23366,708,17:49,02:11,1551,right,506,shot-on-goal,627,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-71.0,26.0,O,,wrist,,,,,,,8478048,,,,,8470621,23.0,30.0,,,,,,,,,,
23367,709,17:56,02:04,1551,right,508,blocked-shot,629,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,41.0,13.0,D,,,,,,,,,,,,,,8476459,,,,,,,,,8480036,,,
23368,711,18:42,01:18,1551,right,508,blocked-shot,631,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-57.0,19.0,D,,,,,,,,,,,,,,8480036,,,,,,,,,8475855,,,
23369,150,19:01,00:59,1551,,516,stoppage,634,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,home-timeout,,
23370,712,19:01,00:59,1551,right,502,faceoff,638,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,8476459,8470794,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23371,675,19:06,00:54,1551,right,504,giveaway,639,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-8.0,34.0,N,8475906,,,,,,,,,,,,,,,,,,,,,,,,,
23372,713,19:13,00:47,1551,right,508,blocked-shot,640,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,3,,,67.0,-9.0,D,,,,,,,,,,,,,,8476459,,,,,,,,,8475794,,,
23373,714,19:43,00:17,1551,right,508,blocked-shot,641,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-74.0,-7.0,D,,,,,,,,,,,,,,8480036,,,,,,,,,8475855,,,
23374,715,19:56,00:04,1551,right,506,shot-on-goal,642,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,25,,,-60.0,23.0,O,,slap,,,,,,,8478048,,,,,8478495,23.0,31.0,,,,,,,,,,
23375,676,20:00,00:00,1551,,521,period-end,643,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23376,680,20:00,00:00,1551,,524,game-end,647,DAL,25,NYR,3,2020-03-10,2019021076,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23377,57,00:00,20:00,1551,right,520,period-start,8,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23378,58,00:00,20:00,1551,right,502,faceoff,9,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,8479370,8476458,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23379,59,00:24,19:36,1551,right,506,shot-on-goal,10,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,39.0,7.0,O,,wrist,,,,,,,8480925,,,,,8479324,1.0,0.0,,,,,,,,,,
23380,101,00:25,19:35,1551,,516,stoppage,11,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
23381,60,00:25,19:35,1551,right,502,faceoff,14,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,8477456,8476459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23382,61,00:29,19:31,1551,right,506,shot-on-goal,15,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,,,37.0,37.0,O,,wrist,,,,,,,8480925,,,,,8476459,2.0,0.0,,,,,,,,,,
23383,103,01:06,18:54,1551,,516,stoppage,17,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
23384,62,01:06,18:54,1551,right,502,faceoff,20,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,3,8477930,8476396,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23385,63,02:04,17:56,1551,right,506,shot-on-goal,28,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,72.0,-39.0,D,,wrist,,,,,,,8480382,,,,,8479398,2.0,1.0,,,,,,,,,,
23386,105,02:26,17:34,1551,right,525,takeaway,29,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-43.0,4.0,O,8474717,,,,,,,,,,,,,,,,,,,,,,,,,
23387,64,02:27,17:33,1551,right,506,shot-on-goal,30,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,-61.0,-12.0,O,,wrist,,,,,,,8480382,,,,,8474717,2.0,2.0,,,,,,,,,,
23388,106,02:28,17:32,1551,,516,stoppage,31,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
23389,65,02:28,17:32,1551,right,502,faceoff,34,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,8476458,8479370,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23390,107,02:47,17:13,1551,right,504,giveaway,35,COL,21,NYR,3,2020-03-11,2019021081,2,20192020,1,REG,3,21,,,85.0,21.0,D,8475820,,,,,,,,,,,,,,,,,,,,,,,,,
