,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,discreteClip
19443,540,02:14,17:46,1441,,516,stoppage,538,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19444,561,02:14,17:46,1441,right,502,faceoff,541,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,8477500,8474683,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19445,541,02:20,17:40,1441,right,503,hit,542,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-87.0,31.0,O,8479772,8478491,,,,,,,,,,,,,,,,,,,,,,,,
19446,542,02:22,17:38,1441,,516,stoppage,543,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19447,562,02:22,17:38,1441,right,502,faceoff,545,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,8474683,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19448,543,02:56,17:04,1441,right,508,blocked-shot,547,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-55.0,-1.0,D,,,,,8477500,,,,,,,,,,,8475235,,,,,,,,,,
19449,563,03:06,16:54,1441,right,506,shot-on-goal,548,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-81.0,1.0,O,,,,backhand,8479772,8476434,18.0,32.0,,,,,,,,,,,,,,,,,,
19450,544,03:07,16:53,1441,right,508,blocked-shot,549,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-64.0,-5.0,D,,,,,8471303,,,,,,,,,,,8478491,,,,,,,,,,
19451,564,03:11,16:49,1441,right,507,missed-shot,550,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-34.0,0.0,O,,,wide-of-net,wrist,8480800,8476434,,,,,,,,,,,,,,,,,,,,
19452,545,03:21,16:39,1441,right,525,takeaway,552,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-34.0,-26.0,O,,,,,,,,,8480800,,,,,,,,,,,,,,,,,
19453,547,03:38,16:22,1441,,516,stoppage,560,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
19454,566,03:38,16:22,1441,right,502,faceoff,562,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,8476468,8474641,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19455,548,03:53,16:07,1441,,516,stoppage,563,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19456,567,03:53,16:07,1441,right,502,faceoff,565,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,8477941,8476468,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19457,549,05:08,14:52,1441,right,504,giveaway,578,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,62.0,38.0,D,,,,,,,,,8478874,,,,,,,,,,,,,,,,,
19458,568,05:12,14:48,1441,right,505,goal,579,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,73.0,-9.0,O,,,,wrist,,8477967,,,,8479351,5.0,8476913,6.0,4.0,1.0,,,,,,,,,,,6335960115112.0
19459,569,05:12,14:48,1551,right,502,faceoff,585,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,8477500,8474641,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19460,702,05:35,14:25,1551,right,503,hit,586,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,-44.0,37.0,D,8476854,8479772,,,,,,,,,,,,,,,,,,,,,,,,
19461,703,06:28,13:32,1551,right,525,takeaway,597,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,-59.0,-9.0,D,,,,,,,,,8476913,,,,,,,,,,,,,,,,,
19462,570,07:03,12:57,1551,right,507,missed-shot,604,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,72.0,1.0,O,,,over-net,wrist,8476483,8477967,,,,,,,,,,,,,,,,,,,,
19463,704,07:03,12:57,1551,,516,stoppage,605,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19464,571,07:03,12:57,1551,right,502,faceoff,608,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,8474641,8477500,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19465,705,07:10,12:50,1551,,516,stoppage,609,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19466,572,07:10,12:50,1551,right,502,faceoff,611,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,8474641,8477500,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19467,706,07:17,12:43,1551,,516,stoppage,612,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
19468,573,07:17,12:43,1551,right,502,faceoff,615,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,8470612,8477500,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19469,707,08:22,11:38,1551,right,508,blocked-shot,623,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-40.0,16.0,D,,,,,8474574,,,,,,,,,,,8477240,,,,,,,,,,
19470,708,08:22,11:38,1551,,516,stoppage,625,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
19471,574,08:22,11:38,1551,right,502,faceoff,627,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,8474683,8476468,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19472,575,08:46,11:14,1551,right,506,shot-on-goal,628,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,63.0,15.0,O,,,,snap,8475235,8477967,19.0,32.0,,,,,,,,,,,,,,,,,,
19473,576,09:02,10:58,1551,right,506,shot-on-goal,631,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-46.0,-15.0,O,,,,wrist,8480800,8476434,19.0,33.0,,,,,,,,,,,,,,,,,,
19474,577,10:04,09:56,1551,right,507,missed-shot,644,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,64.0,14.0,O,,,wide-of-net,wrist,8478873,8477967,,,,,,,,,,,,,,,,,,,,
19475,578,10:08,09:52,1551,right,506,shot-on-goal,645,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,79.0,-8.0,O,,,,wrist,8474641,8477967,20.0,33.0,,,,,,,,,,,,,,,,,,
19476,709,10:09,09:51,1551,right,525,takeaway,646,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,98.0,0.0,D,,,,,,,,,8471303,,,,,,,,,,,,,,,,,
19477,579,10:31,09:29,1551,right,506,shot-on-goal,648,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-54.0,-6.0,O,,,,slap,8477500,8476434,20.0,34.0,,,,,,,,,,,,,,,,,,
19478,710,10:45,09:15,1551,,516,stoppage,649,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19479,580,10:45,09:15,1551,right,502,faceoff,652,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,8476468,8470612,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19480,711,11:35,08:25,1551,,516,stoppage,660,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19481,582,11:35,08:25,1551,right,502,faceoff,663,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,8474091,8479351,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19482,712,12:06,07:54,1551,,516,stoppage,664,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
19483,583,12:06,07:54,1551,right,502,faceoff,667,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,8477500,8474641,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19484,584,12:36,07:24,1551,right,507,missed-shot,668,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,60.0,27.0,O,,,wide-of-net,snap,8477941,8477967,,,,,,,,,,,,,,,,,,,,
19485,713,13:07,06:53,1551,right,508,blocked-shot,677,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-61.0,5.0,D,,,,,8474574,,,,,,,,,,,8476483,,,,,,,,,,
19486,585,13:14,06:46,1551,right,506,shot-on-goal,678,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,77.0,0.0,O,,,,backhand,8479368,8477967,21.0,34.0,,,,,,,,,,,,,,,,,,
19487,714,13:15,06:45,1551,,516,stoppage,679,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
19488,586,13:15,06:45,1551,right,502,faceoff,682,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,8474683,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19489,587,13:44,06:16,1551,right,505,goal,684,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,80.0,3.0,O,,,,wrist,,8477967,,,,8478425,2.0,8474683,6.0,5.0,1.0,,,,,,,,,,,6335959542112.0
19490,715,13:44,06:16,1551,right,502,faceoff,687,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,8479351,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19491,716,13:59,06:01,1551,,516,stoppage,688,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19492,588,13:59,06:01,1551,right,502,faceoff,691,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,8476468,8479351,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19493,717,14:17,05:43,1551,right,525,takeaway,692,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,-4.0,-4.0,N,,,,,,,,,8479351,,,,,,,,,,,,,,,,,
19494,718,14:30,05:30,1551,right,503,hit,694,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-60.0,-40.0,O,8480012,8478491,,,,,,,,,,,,,,,,,,,,,,,,
19495,589,16:38,03:22,1551,right,506,shot-on-goal,714,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,13.0,37.0,N,,,,wrist,8474683,8477967,22.0,34.0,,,,,,,,,,,,,,,,,,
19496,719,16:40,03:20,1551,,516,stoppage,715,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19497,590,16:40,03:20,1551,right,502,faceoff,718,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,8479351,8474091,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19498,720,16:50,03:10,1551,right,508,blocked-shot,720,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-48.0,16.0,D,,,,,8474091,,,,,,,,,,,8476854,,,,,,,,,,
19499,721,16:50,03:10,1551,,516,stoppage,721,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
19500,591,16:50,03:10,1551,right,502,faceoff,724,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,8474641,8477500,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19501,722,16:54,03:06,1551,right,508,blocked-shot,725,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-49.0,1.0,D,,,,,8479772,,,,,,,,,,,8474641,,,,,,,,,,
19502,723,16:54,03:06,1551,,516,stoppage,726,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
19503,592,16:54,03:06,1551,right,502,faceoff,727,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,8474641,8477500,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19504,593,17:06,02:54,1551,right,506,shot-on-goal,728,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-62.0,14.0,O,,,,wrist,8476871,8476434,22.0,35.0,,,,,,,,,,,,,,,,,,
19505,724,17:33,02:27,1551,right,504,giveaway,731,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,-85.0,-33.0,D,,,,,,,,,8476312,,,,,,,,,,,,,,,,,
19506,725,17:39,02:21,1551,right,508,blocked-shot,733,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-74.0,7.0,D,,,,,8479442,,,,,,,,,,,8478425,,,,,,,,,,
19507,726,18:04,01:56,1551,right,504,giveaway,740,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,38.0,-10.0,D,,,,,,,,,8471303,,,,,,,,,,,,,,,,,
19508,594,18:33,01:27,1551,right,506,shot-on-goal,744,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,69.0,21.0,O,,,,snap,8479368,8477967,23.0,35.0,,,,,,,,,,,,,,,,,,
19509,595,18:43,01:17,1551,right,507,missed-shot,747,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-75.0,21.0,O,,,wide-of-net,backhand,8477213,8476434,,,,,,,,,,,,,,,,,,,,
19510,727,18:50,01:10,1551,right,503,hit,748,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,24,,,-82.0,-35.0,D,8473560,8477213,,,,,,,,,,,,,,,,,,,,,,,,
19511,728,18:57,01:03,1551,right,508,blocked-shot,749,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-68.0,-15.0,D,,,,,8480800,,,,,,,,,,,8476483,,,,,,,,,,
19512,596,19:04,00:56,1551,right,506,shot-on-goal,750,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-47.0,-16.0,O,,,,wrist,8480800,8476434,23.0,36.0,,,,,,,,,,,,,,,,,,
19513,597,19:27,00:33,1551,right,506,shot-on-goal,756,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,23,,,-75.0,-14.0,O,,,,wrist,8476871,8476434,23.0,37.0,,,,,,,,,,,,,,,,,,
19514,729,20:00,00:00,1551,,521,period-end,762,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19515,733,20:00,00:00,,,524,game-end,766,VAN,23,ANA,24,2020-02-16,2019020909,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19516,55,00:00,20:00,1551,right,520,period-start,8,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19517,56,00:00,20:00,1551,right,502,faceoff,9,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,8477935,8474683,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19518,101,00:20,19:40,1551,right,503,hit,10,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,32.0,38.0,D,8477935,8474683,,,,,,,,,,,,,,,,,,,,,,,,
19519,102,01:25,18:35,1551,right,504,giveaway,15,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-94.0,-10.0,O,,,,,,,,,8479314,,,,,,,,,,,,,,,,,
19520,57,02:00,18:00,1551,right,507,missed-shot,20,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,57.0,-18.0,O,,,over-net,snap,8476854,8475660,,,,,,,,,,,,,,,,,,,,
19521,103,02:58,17:02,1551,right,503,hit,27,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,14.0,-40.0,N,8473473,8479351,,,,,,,,,,,,,,,,,,,,,,,,
19522,58,03:04,16:56,1551,right,506,shot-on-goal,29,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-78.0,-20.0,O,,,,wrist,8476356,8468011,0.0,1.0,,,,,,,,,,,,,,,,,,
19523,104,03:04,16:56,1551,,516,stoppage,30,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19524,59,03:04,16:56,1551,right,502,faceoff,34,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,8473473,8470612,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19525,105,03:12,16:48,1551,right,503,hit,35,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-97.0,9.0,O,8479346,8478425,,,,,,,,,,,,,,,,,,,,,,,,
19526,60,03:22,16:38,1551,right,506,shot-on-goal,36,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-73.0,-1.0,O,,,,backhand,8477935,8468011,0.0,2.0,,,,,,,,,,,,,,,,,,
19527,106,03:22,16:38,1551,,516,stoppage,37,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19528,61,03:22,16:38,1551,right,502,faceoff,40,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,8476356,8474683,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19529,107,03:39,16:21,1551,,516,stoppage,41,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
19530,62,03:39,16:21,1551,right,502,faceoff,42,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,8476873,8474683,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19531,108,04:10,15:50,1551,right,504,giveaway,46,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,62.0,36.0,D,,,,,,,,,8478397,,,,,,,,,,,,,,,,,
19532,63,04:20,15:40,1551,right,507,missed-shot,47,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,41.0,26.0,O,,,wide-of-net,wrist,8476854,8475660,,,,,,,,,,,,,,,,,,,,
19533,64,04:37,15:23,1551,right,506,shot-on-goal,48,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,45.0,-1.0,O,,,,wrist,8476854,8475660,1.0,2.0,,,,,,,,,,,,,,,,,,
19534,109,04:39,15:21,1551,right,525,takeaway,49,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,72.0,-35.0,D,,,,,,,,,8474150,,,,,,,,,,,,,,,,,
19535,65,04:54,15:06,1551,right,506,shot-on-goal,52,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-79.0,-1.0,O,,,,tip-in,8479314,8468011,1.0,3.0,,,,,,,,,,,,,,,,,,
19536,110,05:10,14:50,1551,right,504,giveaway,55,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,67.0,-37.0,O,,,,,,,,,8475164,,,,,,,,,,,,,,,,,
19537,111,05:43,14:17,1551,right,503,hit,60,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,88.0,-31.0,D,8478396,8475764,,,,,,,,,,,,,,,,,,,,,,,,
19538,112,06:30,13:30,1551,right,503,hit,67,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,-21.0,-42.0,N,8470612,8477935,,,,,,,,,,,,,,,,,,,,,,,,
19539,113,06:34,13:26,1551,right,503,hit,69,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-96.0,-24.0,O,8473473,8473560,,,,,,,,,,,,,,,,,,,,,,,,
19540,66,06:42,13:18,1551,right,507,missed-shot,71,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-65.0,6.0,O,,,wide-of-net,wrist,8473473,8468011,,,,,,,,,,,,,,,,,,,,
19541,114,06:47,13:13,1551,right,503,hit,72,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-84.0,-39.0,O,8473473,8478491,,,,,,,,,,,,,,,,,,,,,,,,
19542,115,07:11,12:49,1551,,516,stoppage,75,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19543,67,07:11,12:49,1551,right,502,faceoff,79,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,8474683,8476873,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19544,116,07:29,12:31,1551,right,525,takeaway,80,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,11.0,-37.0,N,,,,,,,,,8476873,,,,,,,,,,,,,,,,,
19545,117,07:45,12:15,1551,right,503,hit,81,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,98.0,10.0,D,8481630,8474683,,,,,,,,,,,,,,,,,,,,,,,,
19546,68,07:51,12:09,1551,right,506,shot-on-goal,82,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,79.0,27.0,O,,,,wrist,8476854,8475660,2.0,3.0,,,,,,,,,,,,,,,,,,
19547,118,08:16,11:44,1551,right,503,hit,86,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-97.0,17.0,O,8479314,8478425,,,,,,,,,,,,,,,,,,,,,,,,
19548,69,08:34,11:26,1551,right,507,missed-shot,87,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-37.0,16.0,O,,,wide-of-net,slap,8474628,8468011,,,,,,,,,,,,,,,,,,,,
19549,70,08:55,11:05,1551,right,506,shot-on-goal,88,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-56.0,-9.0,O,,,,slap,8474150,8468011,2.0,4.0,,,,,,,,,,,,,,,,,,
19550,119,08:55,11:05,1551,,516,stoppage,89,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19551,71,08:55,11:05,1551,right,502,faceoff,92,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,8470612,8477497,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19552,120,09:06,10:54,1551,,516,stoppage,93,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19553,72,09:06,10:54,1551,right,502,faceoff,94,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,8477497,8470612,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19554,121,09:36,10:24,1551,,516,stoppage,95,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
19555,73,09:36,10:24,1551,right,502,faceoff,97,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,8477497,8476913,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19556,74,09:45,10:15,1551,right,507,missed-shot,98,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,38.0,29.0,O,,,wide-of-net,wrist,8478491,8475660,,,,,,,,,,,,,,,,,,,,
19557,75,09:59,10:01,1551,right,506,shot-on-goal,99,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,42.0,21.0,O,,,,slap,8478491,8475660,3.0,4.0,,,,,,,,,,,,,,,,,,
19558,122,10:04,09:56,1551,right,503,hit,100,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,98.0,18.0,O,8476913,8478397,,,,,,,,,,,,,,,,,,,,,,,,
19559,76,10:31,09:29,1551,right,506,shot-on-goal,105,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,20,,,-82.0,4.0,O,,,,tip-in,8479346,8468011,3.0,5.0,,,,,,,,,,,,,,,,,,
19560,123,10:33,09:27,1551,right,509,penalty,106,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,,,-85.0,11.0,D,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8478425,8479346,,,,
19561,77,10:33,09:27,1451,right,502,faceoff,110,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,8477497,8474683,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19562,125,10:49,09:11,1451,,516,stoppage,111,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
19563,78,10:49,09:11,1451,right,502,faceoff,112,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,24,8477497,8474683,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
19564,126,11:12,08:48,1451,,516,stoppage,113,CGY,20,ANA,24,2020-02-17,2019020915,2,20192020,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
