,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
19976,81,13:08,06:52,right,506,shot-on-goal,136,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,52,,,-81.0,-6.0,O,,,backhand,8478398,8477361,7.0,9.0,,,,,,,,,,,,,,,,,,,
19977,32,13:31,06:29,right,503,hit,140,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,52,,,35.0,-23.0,D,8480145,8476924,,,,,,,,,,,,,,,,,,,,,,,,
19978,82,13:49,06:11,right,507,missed-shot,141,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,26,,,63.0,2.0,O,,,deflected,8470604,8476945,,,,over-net,,,,,,,,,,,,,,,,,
19979,33,13:50,06:10,,516,stoppage,142,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,
19980,83,13:50,06:10,right,502,faceoff,145,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,26,8478458,8481481,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19981,34,14:06,05:54,right,504,giveaway,146,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,26,,,-55.0,15.0,D,,,,,,,,,,,,,,,8478455,,,,,,,,,,,
19982,35,14:16,05:44,,516,stoppage,147,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
19983,84,14:16,05:44,right,502,faceoff,149,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,52,8481481,8477429,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19984,36,14:37,05:23,right,503,hit,151,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,26,,,-98.0,-11.0,D,8475762,8476460,,,,,,,,,,,,,,,,,,,,,,,,
19985,37,14:44,05:16,right,525,takeaway,152,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,52,,,-34.0,-35.0,O,,,,,,,,,,,,,,,8477504,,,,,,,,,,,
19986,85,14:49,05:11,right,507,missed-shot,153,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,52,,,-66.0,-24.0,O,,,wrist,8477940,8477361,,,,wide-of-net,,,,,,,,,,,,,,,,,
19987,38,16:11,03:49,right,504,giveaway,164,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,26,,,-79.0,39.0,D,,,,,,,,,,,,,,,8480336,,,,,,,,,,,
19988,39,16:13,03:47,,516,stoppage,165,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,
19989,86,16:13,03:47,right,502,faceoff,168,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,26,8476460,8471685,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
19990,87,17:00,03:00,right,507,missed-shot,171,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,26,,,40.0,20.0,O,,,slap,8477046,8476945,,,,wide-of-net,,,,,,,,,,,,,,,,,
19991,88,17:06,02:54,right,508,blocked-shot,172,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,26,,,74.0,-4.0,D,,,,8480336,,,,8475179,,,,,,,,,,,,,,,,,,
19992,89,17:30,02:30,right,506,shot-on-goal,178,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,26,,,43.0,34.0,O,,,slap,8476924,8476945,8.0,9.0,,,,,,,,,,,,,,,,,,,
19993,40,17:32,02:28,right,504,giveaway,179,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,52,,,43.0,39.0,D,,,,,,,,,,,,,,,8471218,,,,,,,,,,,
19994,41,18:37,01:23,right,504,giveaway,187,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,26,,,-50.0,38.0,D,,,,,,,,,,,,,,,8477018,,,,,,,,,,,
19995,90,18:40,01:20,right,506,shot-on-goal,188,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,52,,,-37.0,9.0,O,,,wrist,8478915,8477361,8.0,10.0,,,,,,,,,,,,,,,,,,,
19996,95,18:43,01:17,right,507,missed-shot,189,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,52,,,-89.0,-5.0,O,,,wrap-around,8478458,8477361,,,,goalpost,,,,,,,,,,,,,,,,,
19997,91,18:47,01:13,right,506,shot-on-goal,190,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,52,,,-37.0,-22.0,O,,,slap,8476470,8477361,8.0,11.0,,,,,,,,,,,,,,,,,,,
19998,42,19:30,00:30,right,504,giveaway,194,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,52,,,31.0,37.0,D,,,,,,,,,,,,,,,8477359,,,,,,,,,,,
19999,93,19:56,00:04,right,507,missed-shot,199,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,26,,,81.0,1.0,O,,,deflected,8470606,8476945,,,,wide-of-net,,,,,,,,,,,,,,,,,
20000,94,19:58,00:02,right,507,missed-shot,200,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,26,,,34.0,30.0,O,,,wrist,8475762,8476945,,,,wide-of-net,,,,,,,,,,,,,,,,,
20001,43,20:00,00:00,,521,period-end,201,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20002,96,00:00,20:00,left,520,period-start,206,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20003,97,00:00,20:00,left,502,faceoff,209,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,8471685,8477429,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20004,98,00:27,19:33,left,507,missed-shot,210,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,60.0,-20.0,O,,,wrist,8476460,8477361,,,,over-net,,,,,,,,,,,,,,,,,
20005,99,01:27,18:33,left,506,shot-on-goal,217,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-35.0,25.0,O,,,wrist,8480336,8476945,9.0,11.0,,,,,,,,,,,,,,,,,,,
20006,48,01:47,18:13,left,525,takeaway,220,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-32.0,-37.0,O,,,,,,,,,,,,,,,8480336,,,,,,,,,,,
20007,100,01:51,18:09,left,506,shot-on-goal,221,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-72.0,19.0,O,,,wrist,8479675,8476945,10.0,11.0,,,,,,,,,,,,,,,,,,,
20008,49,02:00,18:00,left,503,hit,225,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,97.0,-9.0,O,8479339,8477018,,,,,,,,,,,,,,,,,,,,,,,,
20009,351,02:21,17:39,left,506,shot-on-goal,227,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,39.0,-29.0,D,,,wrist,8477018,8476945,11.0,11.0,,,,,,,,,,,,,,,,,,,
20010,352,02:51,17:09,left,507,missed-shot,231,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-45.0,-2.0,O,,,wrist,8478020,8476945,,,,wide-of-net,,,,,,,,,,,,,,,,,
20011,353,03:07,16:53,left,506,shot-on-goal,233,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-69.0,36.0,O,,,wrist,8473453,8476945,12.0,11.0,,,,,,,,,,,,,,,,,,,
20012,50,03:08,16:52,,516,stoppage,234,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20013,354,03:08,16:52,left,502,faceoff,237,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,8471685,8477429,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20014,301,03:21,16:39,left,504,giveaway,238,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,88.0,-26.0,D,,,,,,,,,,,,,,,8474563,,,,,,,,,,,
20015,302,03:25,16:35,left,504,giveaway,239,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,33.0,15.0,O,,,,,,,,,,,,,,,8477359,,,,,,,,,,,
20016,303,03:33,16:27,left,503,hit,240,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-97.0,8.0,O,8470606,8477359,,,,,,,,,,,,,,,,,,,,,,,,
20017,304,04:18,15:42,left,503,hit,248,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,-33.0,-41.0,D,8480145,8476924,,,,,,,,,,,,,,,,,,,,,,,,
20018,355,04:32,15:28,left,506,shot-on-goal,252,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,75.0,-4.0,O,,,deflected,8478398,8477361,12.0,12.0,,,,,,,,,,,,,,,,,,,
20019,305,04:33,15:27,,516,stoppage,253,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20020,356,04:33,15:27,left,502,faceoff,254,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,8481481,8471218,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,306,04:44,15:16,left,503,hit,255,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,72.0,41.0,D,8481481,8471218,,,,,,,,,,,,,,,,,,,,,,,,
20022,365,05:16,14:44,left,507,missed-shot,259,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-75.0,1.0,O,,,deflected,8473453,8476945,,,,wide-of-net,,,,,,,,,,,,,,,,,
20023,307,05:49,14:11,left,504,giveaway,266,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,69.0,-35.0,D,,,,,,,,,,,,,,,8477018,,,,,,,,,,,
20024,358,06:21,13:39,left,507,missed-shot,270,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,76.0,0.0,O,,,wrist,8478458,8477361,,,,wide-of-net,,,,,,,,,,,,,,,,,
20025,359,06:31,13:29,left,506,shot-on-goal,272,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,83.0,-29.0,O,,,wrist,8476406,8477361,12.0,13.0,,,,,,,,,,,,,,,,,,,
20026,308,06:35,13:25,left,503,hit,273,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,99.0,-10.0,O,8475268,8478911,,,,,,,,,,,,,,,,,,,,,,,,
20027,360,06:44,13:16,left,506,shot-on-goal,274,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,37.0,-1.0,O,,,slap,8477504,8477361,12.0,14.0,,,,,,,,,,,,,,,,,,,
20028,361,06:54,13:06,left,507,missed-shot,275,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,36.0,-32.0,O,,,wrist,8477359,8477361,,,,wide-of-net,,,,,,,,,,,,,,,,,
20029,309,07:36,12:24,left,525,takeaway,281,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,98.0,-2.0,O,,,,,,,,,,,,,,,8476460,,,,,,,,,,,
20030,362,07:38,12:22,left,506,shot-on-goal,282,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,68.0,8.0,O,,,snap,8477940,8477361,12.0,15.0,,,,,,,,,,,,,,,,,,,
20031,310,08:21,11:39,left,503,hit,288,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,92.0,-31.0,O,8471218,8477046,,,,,,,,,,,,,,,,,,,,,,,,
20032,312,08:28,11:32,left,525,takeaway,290,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,31.0,-26.0,O,,,,,,,,,,,,,,,8471218,,,,,,,,,,,
20033,364,08:29,11:31,left,506,shot-on-goal,291,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,51.0,-5.0,O,,,wrist,8471218,8477361,12.0,16.0,,,,,,,,,,,,,,,,,,,
20034,311,08:30,11:30,,516,stoppage,292,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
20035,367,08:30,11:30,left,502,faceoff,295,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,8477429,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20036,368,08:36,11:24,left,506,shot-on-goal,296,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,34.0,12.0,O,,,wrist,8477504,8477361,12.0,17.0,,,,,,,,,,,,,,,,,,,
20037,313,08:37,11:23,,516,stoppage,297,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20038,369,08:37,11:23,left,502,faceoff,298,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,8471685,8477429,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20039,370,08:43,11:17,left,506,shot-on-goal,299,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,71.0,33.0,O,,,wrist,8477940,8477361,12.0,18.0,,,,,,,,,,,,,,,,,,,
20040,314,09:09,10:51,left,535,delayed-penalty,300,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20041,316,09:11,10:49,left,509,penalty,302,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,-51.0,32.0,D,,,,,,,,,,MIN,tripping,2.0,8477359,8471685,,,,,,,,,,,,
20042,371,09:11,10:49,left,502,faceoff,306,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,2,REG,3,52,8470604,8477429,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20043,372,09:38,10:22,left,508,blocked-shot,307,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,2,REG,3,26,,,-71.0,10.0,D,,,,8470604,,,,8475179,,,,,,,,,,,,,,,,,,
20044,373,09:59,10:01,left,506,shot-on-goal,309,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,2,REG,3,26,,,-34.0,-4.0,O,,,slap,8480336,8476945,13.0,18.0,,,,,,,,,,,,,,,,,,,
20045,318,10:00,10:00,,516,stoppage,310,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
20046,374,10:00,10:00,left,502,faceoff,313,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,2,REG,3,26,8477429,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20047,375,10:08,09:52,left,506,shot-on-goal,314,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,2,REG,3,26,,,-37.0,20.0,O,,,slap,8477960,8476945,14.0,18.0,,,,,,,,,,,,,,,,,,,
20048,319,11:03,08:57,left,525,takeaway,317,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1541,2,REG,3,52,,,3.0,36.0,N,,,,,,,,,,,,,,,8478398,,,,,,,,,,,
20049,376,11:30,08:30,left,506,shot-on-goal,322,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,80.0,-7.0,O,,,wrist,8476460,8477361,14.0,19.0,,,,,,,,,,,,,,,,,,,
20050,320,11:49,08:11,left,525,takeaway,325,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,4.0,-36.0,N,,,,,,,,,,,,,,,8479675,,,,,,,,,,,
20051,377,12:01,07:59,left,506,shot-on-goal,326,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-37.0,-25.0,O,,,wrist,8477018,8476945,15.0,19.0,,,,,,,,,,,,,,,,,,,
20052,378,12:05,07:55,left,506,shot-on-goal,327,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-65.0,-2.0,O,,,backhand,8478455,8476945,16.0,19.0,,,,,,,,,,,,,,,,,,,
20053,321,12:16,07:44,left,525,takeaway,329,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,92.0,-25.0,O,,,,,,,,,,,,,,,8476460,,,,,,,,,,,
20054,322,12:18,07:42,left,504,giveaway,330,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,54.0,29.0,O,,,,,,,,,,,,,,,8476460,,,,,,,,,,,
20055,379,12:35,07:25,left,506,shot-on-goal,334,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,70.0,0.0,O,,,wrist,8478891,8477361,16.0,20.0,,,,,,,,,,,,,,,,,,,
20056,380,12:42,07:18,left,507,missed-shot,335,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,40.0,-32.0,O,,,slap,8480145,8477361,,,,wide-of-net,,,,,,,,,,,,,,,,,
20057,323,12:44,07:16,left,503,hit,336,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,65.0,40.0,D,8473453,8475179,,,,,,,,,,,,,,,,,,,,,,,,
20058,382,13:01,06:59,left,506,shot-on-goal,339,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-74.0,-13.0,O,,,wrist,8476947,8476945,17.0,20.0,,,,,,,,,,,,,,,,,,,
20059,387,13:02,06:58,left,506,shot-on-goal,340,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-88.0,-8.0,O,,,wrist,8476947,8476945,18.0,20.0,,,,,,,,,,,,,,,,,,,
20060,383,13:13,06:47,left,505,goal,343,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,76.0,-11.0,O,,,snap,,8477361,,,,,,,,,,,8478424,2.0,8479339,31.0,8478458,14.0,1.0,1.0,,6335959334112.0,
20061,384,13:13,06:47,left,502,faceoff,346,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,8470604,8477429,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20062,385,13:31,06:29,left,507,missed-shot,347,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-37.0,2.0,O,,,wrist,8476924,8476945,,,,over-net,,,,,,,,,,,,,,,,,
20063,386,14:34,05:26,left,506,shot-on-goal,351,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-35.0,12.0,O,,,wrist,8478911,8476945,19.0,20.0,,,,,,,,,,,,,,,,,,,
20064,324,14:35,05:25,,516,stoppage,352,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,
20065,388,14:35,05:25,left,502,faceoff,355,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,8481481,8477429,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20066,325,15:03,04:57,left,504,giveaway,356,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,-39.0,-40.0,D,,,,,,,,,,,,,,,8475179,,,,,,,,,,,
20067,326,15:19,04:41,left,503,hit,357,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-68.0,40.0,O,8478455,8478398,,,,,,,,,,,,,,,,,,,,,,,,
20068,327,15:24,04:36,left,504,giveaway,358,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,-62.0,29.0,D,,,,,,,,,,,,,,,8480145,,,,,,,,,,,
20069,328,15:44,04:16,left,503,hit,362,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,35.0,-39.0,D,8475762,8476460,,,,,,,,,,,,,,,,,,,,,,,,
20070,329,15:51,04:09,,516,stoppage,363,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
20071,389,15:51,04:09,left,502,faceoff,364,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,8476460,8476947,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20072,330,16:19,03:41,left,503,hit,366,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-37.0,40.0,O,8476947,8476460,,,,,,,,,,,,,,,,,,,,,,,,
20073,390,16:42,03:18,left,506,shot-on-goal,371,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-44.0,-32.0,O,,,wrist,8477960,8476945,20.0,20.0,,,,,,,,,,,,,,,,,,,
20074,331,16:48,03:12,,516,stoppage,372,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
20075,391,16:48,03:12,left,502,faceoff,374,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,8478458,8471685,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20076,392,17:00,03:00,left,508,blocked-shot,375,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-68.0,-6.0,D,,,,8477046,,,,8478458,,,,,,,,,,,,,,,,,,
20077,332,17:04,02:56,left,503,hit,377,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,98.0,-11.0,D,8470606,8478458,,,,,,,,,,,,,,,,,,,,,,,,
20078,393,17:05,02:55,left,505,goal,378,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,69.0,-1.0,O,,,wrist,,8477361,,,,,,,,,,,8478891,5.0,8478458,15.0,,,1.0,2.0,,6335958140112.0,
20079,394,17:05,02:55,left,502,faceoff,381,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,8470604,8477429,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20080,333,17:14,02:46,,516,stoppage,382,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
20081,395,17:14,02:46,left,502,faceoff,383,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,8470604,8477429,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20082,396,17:26,02:34,left,508,blocked-shot,384,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-69.0,4.0,D,,,,8477018,,,,8479339,,,,,,,,,,,,,,,,,,
20083,334,17:29,02:31,left,503,hit,385,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,-97.0,7.0,D,8475179,8477018,,,,,,,,,,,,,,,,,,,,,,,,
20084,397,17:54,02:06,left,506,shot-on-goal,389,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-71.0,-6.0,O,,,deflected,8481481,8476945,21.0,20.0,,,,,,,,,,,,,,,,,,,
20085,398,18:08,01:52,left,506,shot-on-goal,392,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-35.0,-26.0,O,,,slap,8475762,8476945,22.0,20.0,,,,,,,,,,,,,,,,,,,
20086,341,18:26,01:34,left,504,giveaway,393,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-55.0,40.0,O,,,,,,,,,,,,,,,8473453,,,,,,,,,,,
20087,399,18:33,01:27,left,505,goal,396,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,80.0,-7.0,O,,,backhand,,8477361,,,,,,,,,,,8471218,19.0,8476460,37.0,8477940,26.0,1.0,3.0,,6335959714112.0,
20088,400,18:33,01:27,left,502,faceoff,399,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,8478458,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20089,501,18:53,01:07,left,508,blocked-shot,400,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,52.0,30.0,D,,,,8477504,,,,8471685,,,,,,,,,,,,,,,,,,
20090,502,19:00,01:00,left,507,missed-shot,401,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,52,,,35.0,-30.0,O,,,wrist,8477359,8477361,,,,wide-of-net,,,,,,,,,,,,,,,,,
20091,337,19:43,00:17,left,503,hit,407,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,86.0,-37.0,D,8477018,8478398,,,,,,,,,,,,,,,,,,,,,,,,
20092,503,19:57,00:03,left,506,shot-on-goal,409,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,2,REG,3,26,,,-20.0,19.0,N,,,backhand,8470604,8476945,23.0,20.0,,,,,,,,,,,,,,,,,,,
20093,338,20:00,00:00,,521,period-end,410,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20094,504,00:00,20:00,right,520,period-start,415,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20095,505,00:00,20:00,right,502,faceoff,418,WPG,52,LAK,26,2020-02-18,2019020926,2,20192020,1551,3,REG,3,52,8471685,8476460,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
