,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,discreteClip,servedByPlayerId
18896,370,07:46,12:14,1551,left,506,shot-on-goal,272,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,60.0,26.0,O,,,,wrist,8479339,8477180,14.0,8.0,,,,,,,,,,,,,,,,,,
18897,371,08:13,11:47,1551,left,506,shot-on-goal,273,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,83.0,-4.0,O,,,,wrist,8478398,8477180,14.0,9.0,,,,,,,,,,,,,,,,,,
18898,372,08:21,11:39,1551,left,505,goal,274,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,82.0,-1.0,O,,,,wrist,,8477180,,,,8478398,29.0,8471218,33.0,1.0,1.0,,,,,,,,8480145,32.0,6335962301112.0,
18899,373,08:21,11:39,1551,left,502,faceoff,278,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,8466138,8477429,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18900,272,08:34,11:26,1551,left,503,hit,279,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,82.0,39.0,O,8477429,8479983,,,,,,,,,,,,,,,,,,,,,,,,
18901,374,08:40,11:20,1551,left,508,blocked-shot,280,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,72.0,-4.0,D,,,,,8478458,,,,,,,,,,,8478099,,,,,,,,,,
18902,375,08:46,11:14,1551,left,507,missed-shot,281,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,36.0,-19.0,O,,,wide-of-net,slap,8477359,8477180,,,,,,,,,,,,,,,,,,,,
18903,273,08:49,11:11,1551,,516,stoppage,282,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
18904,376,08:49,11:11,1551,left,502,faceoff,285,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,8480384,8476406,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18905,274,09:36,10:24,1551,,516,stoppage,287,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
18906,377,09:36,10:24,1551,left,502,faceoff,289,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,8480384,8477429,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18907,378,09:41,10:19,1551,left,508,blocked-shot,290,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,41.0,15.0,D,,,,,8480145,,,,,,,,,,,8466139,,,,,,,,,,
18908,379,09:47,10:13,1551,left,505,goal,291,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,53.0,-25.0,O,,,,slap,,8477180,,,,8471218,18.0,8477429,12.0,1.0,2.0,,,,,,,,8477940,25.0,6335961515112.0,
18909,380,09:47,10:13,1551,left,502,faceoff,294,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,8476460,8476624,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18910,381,10:01,09:59,1551,left,506,shot-on-goal,295,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,-64.0,-29.0,O,,,,wrist,8475169,8476945,15.0,9.0,,,,,,,,,,,,,,,,,,
18911,275,10:01,09:59,1551,,516,stoppage,296,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
18912,382,10:01,09:59,1551,left,502,faceoff,297,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,8475169,8476460,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18913,384,10:10,09:50,1551,left,506,shot-on-goal,298,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,-86.0,7.0,O,,,,wrap-around,8466139,8476945,16.0,9.0,,,,,,,,,,,,,,,,,,
18914,385,10:45,09:15,1551,left,506,shot-on-goal,300,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,82.0,-2.0,O,,,,deflected,8476460,8477180,16.0,10.0,,,,,,,,,,,,,,,,,,
18915,386,11:00,09:00,1541,left,506,shot-on-goal,304,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,55.0,20.0,O,,,,wrist,8477429,8477180,16.0,11.0,,,,,,,,,,,,,,,,,,
18916,276,11:01,08:59,1551,,516,stoppage,305,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
18917,387,11:01,08:59,1541,left,502,faceoff,308,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,8477429,8481516,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18918,277,11:09,08:51,1551,left,509,penalty,309,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,3.0,-41.0,N,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8476474,8477359,,,,
18919,388,11:09,08:51,1541,left,502,faceoff,314,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,8476624,8476460,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18920,279,11:26,08:34,1551,left,525,takeaway,315,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,30.0,3.0,D,,,,,,,,,8476624,,,,,,,,,,,,,,,,,
18921,389,11:29,08:31,1541,left,506,shot-on-goal,316,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,-80.0,-1.0,O,,,,wrist,8476624,8476945,17.0,11.0,,,,,,,,,,,,,,,,,,
18922,390,12:03,07:57,1541,left,506,shot-on-goal,319,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,-81.0,3.0,O,,,,backhand,8475834,8476945,18.0,11.0,,,,,,,,,,,,,,,,,,
18923,280,12:05,07:55,1551,,516,stoppage,320,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
18924,391,12:05,07:55,1541,left,502,faceoff,322,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,8475834,8477429,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18925,281,12:17,07:43,1551,left,503,hit,323,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,31.0,-20.0,D,8475455,8477940,,,,,,,,,,,,,,,,,,,,,,,,
18926,282,13:17,06:43,1551,left,503,hit,331,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,90.0,-34.0,D,8480160,8478891,,,,,,,,,,,,,,,,,,,,,,,,
18927,283,13:41,06:19,1551,,516,stoppage,333,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
18928,392,13:41,06:19,1551,left,502,faceoff,336,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,8479580,8476406,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18929,284,14:00,06:00,1551,left,504,giveaway,338,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,-68.0,40.0,D,,,,,,,,,8476406,,,,,,,,,,,,,,,,,
18930,393,14:02,05:58,1551,left,506,shot-on-goal,339,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,-68.0,18.0,O,,,,snap,8474578,8476945,19.0,11.0,,,,,,,,,,,,,,,,,,
18931,394,14:12,05:48,1551,left,506,shot-on-goal,340,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,-52.0,17.0,O,,,,wrist,8479580,8476945,20.0,11.0,,,,,,,,,,,,,,,,,,
18932,395,14:22,05:38,1551,left,506,shot-on-goal,341,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,-86.0,-15.0,O,,,,wrist,8474578,8476945,21.0,11.0,,,,,,,,,,,,,,,,,,
18933,285,14:43,05:17,1551,,516,stoppage,345,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
18934,396,14:43,05:17,1551,left,502,faceoff,349,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,8477429,8475169,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18935,286,15:12,04:48,1551,left,503,hit,350,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,-99.0,-13.0,O,8476624,8480145,,,,,,,,,,,,,,,,,,,,,,,,
18936,287,15:14,04:46,1551,left,504,giveaway,351,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,-32.0,-40.0,D,,,,,,,,,8480145,,,,,,,,,,,,,,,,,
18937,399,15:17,04:43,1541,left,507,missed-shot,352,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,-78.0,4.0,O,,,wide-of-net,backhand,8476624,8476945,,,,,,,,,,,,,,,,,,,,
18938,398,15:20,04:40,1541,left,508,blocked-shot,353,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,-76.0,13.0,D,,,,,8475455,,,,,,,,,,,8477429,,,,,,,,,,
18939,400,15:51,04:09,1541,left,506,shot-on-goal,358,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,61.0,-16.0,O,,,,wrist,8476460,8477180,21.0,12.0,,,,,,,,,,,,,,,,,,
18940,288,15:52,04:08,1551,,516,stoppage,359,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
18941,451,15:52,04:08,1551,left,502,faceoff,361,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,8481516,8476460,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18942,289,16:12,03:48,1551,left,503,hit,362,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,15.0,34.0,N,8477359,8476474,,,,,,,,,,,,,,,,,,,,,,,,
18943,290,16:34,03:26,1551,left,503,hit,365,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,-83.0,21.0,D,8474579,8476474,,,,,,,,,,,,,,,,,,,,,,,,
18944,452,17:29,02:31,1551,left,506,shot-on-goal,375,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,-56.0,2.0,O,,,,wrist,8478099,8476945,22.0,12.0,,,,,,,,,,,,,,,,,,
18945,291,17:45,02:15,1551,left,525,takeaway,379,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,63.0,-31.0,O,,,,,,,,,8478424,,,,,,,,,,,,,,,,,
18946,453,18:50,01:10,1551,left,508,blocked-shot,386,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,71.0,1.0,D,,,,,8477940,,,,,,,,,,,8479983,,,,,,,,,,
18947,292,19:21,00:39,1551,left,504,giveaway,390,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,-47.0,-40.0,D,,,,,,,,,8477940,,,,,,,,,,,,,,,,,
18948,454,19:48,00:12,1551,left,507,missed-shot,394,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,7.0,-29.0,N,,,over-net,slap,8475455,8476945,,,,,,,,,,,,,,,,,,,,
18949,456,19:53,00:07,1551,left,506,shot-on-goal,395,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,,,-82.0,1.0,O,,,,wrist,8478414,8476945,23.0,12.0,,,,,,,,,,,,,,,,,,
18950,294,19:54,00:06,1551,left,509,penalty,396,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,52,,,-82.0,-1.0,D,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8477504,8478414,,,,
18951,457,19:54,00:06,1551,left,502,faceoff,400,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,28,8476406,8466138,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18952,296,20:00,00:00,1551,,521,period-end,401,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18953,458,00:00,20:00,1551,right,520,period-start,406,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18954,459,00:00,20:00,1551,right,502,faceoff,409,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,8476406,8466138,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18955,403,00:38,19:22,1551,right,504,giveaway,410,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,36.0,40.0,O,,,,,,,,,8475169,,,,,,,,,,,,,,,,,
18956,460,00:47,19:13,1551,right,508,blocked-shot,413,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-64.0,-14.0,D,,,,,8477429,,,,,,,,,,,8474578,,,,,,,,,,
18957,404,01:06,18:54,1541,,516,stoppage,415,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
18958,461,01:06,18:54,1551,right,502,faceoff,418,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,8476406,8476624,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18959,462,02:10,17:50,1551,right,506,shot-on-goal,424,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,65.0,30.0,O,,,,wrist,8481516,8476945,24.0,12.0,,,,,,,,,,,,,,,,,,
18960,405,02:25,17:35,1551,,516,stoppage,426,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
18961,463,02:25,17:35,1551,right,502,faceoff,429,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,8476624,8477429,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18962,464,03:05,16:55,1551,right,506,shot-on-goal,431,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,67.0,28.0,O,,,,wrist,8476624,8476945,25.0,12.0,,,,,,,,,,,,,,,,,,
18963,406,03:06,16:54,1551,,516,stoppage,432,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
18964,465,03:06,16:54,1551,right,502,faceoff,435,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,8476460,8480384,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18965,466,03:30,16:30,1551,right,508,blocked-shot,436,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-66.0,7.0,D,,,,,8479339,,,,,,,,,,,8471709,,,,,,,,,,
18966,467,04:37,15:23,1551,right,506,shot-on-goal,445,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,86.0,6.0,O,,,,wrap-around,8478099,8476945,26.0,12.0,,,,,,,,,,,,,,,,,,
18967,407,04:39,15:21,1551,,516,stoppage,446,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
18968,468,04:39,15:21,1551,right,502,faceoff,449,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,8481516,8476406,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18969,469,05:18,14:42,1551,right,505,goal,452,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,82.0,-2.0,O,,,,wrist,,8476945,,,,8477922,4.0,8481516,3.0,2.0,2.0,,,,,,,,8476474,1.0,6335961217112.0,
18970,470,05:18,14:42,1551,right,502,faceoff,455,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,8477429,8476624,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18971,471,05:24,14:36,1551,right,507,missed-shot,456,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,77.0,36.0,O,,,wide-of-net,wrist,8476624,8476945,,,,,,,,,,,,,,,,,,,,
18972,408,05:43,14:17,1551,right,503,hit,458,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,57.0,38.0,D,8480145,8475169,,,,,,,,,,,,,,,,,,,,,,,,
18973,472,05:49,14:11,1551,right,506,shot-on-goal,459,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,53.0,-29.0,O,,,,wrist,8466139,8476945,27.0,12.0,,,,,,,,,,,,,,,,,,
18974,473,05:56,14:04,1551,right,506,shot-on-goal,460,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,35.0,28.0,O,,,,slap,8475169,8476945,28.0,12.0,,,,,,,,,,,,,,,,,,
18975,409,06:22,13:38,1551,right,525,takeaway,464,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-97.0,-13.0,O,,,,,,,,,8479339,,,,,,,,,,,,,,,,,
18976,474,06:28,13:32,1541,right,508,blocked-shot,465,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-76.0,-1.0,D,,,,,8475179,,,,,,,,,,,8466138,,,,,,,,,,
18977,410,06:38,13:22,1551,right,503,hit,467,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,93.0,29.0,O,8478414,8477359,,,,,,,,,,,,,,,,,,,,,,,,
18978,475,06:43,13:17,1551,right,506,shot-on-goal,468,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,40.0,-17.0,O,,,,slap,8470613,8476945,29.0,12.0,,,,,,,,,,,,,,,,,,
18979,499,06:45,13:15,1551,right,506,shot-on-goal,469,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,42.0,-6.0,O,,,,wrist,8470613,8476945,30.0,12.0,,,,,,,,,,,,,,,,,,
18980,476,06:47,13:13,1541,right,505,goal,470,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,81.0,4.0,O,,,,wrist,,8476945,,,,8478414,19.0,8478099,17.0,3.0,2.0,,,,,,,,8470613,26.0,6335960334112.0,
18981,477,06:47,13:13,1551,right,502,faceoff,473,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,8480384,8476406,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18982,411,06:55,13:05,1551,right,509,penalty,475,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-24.0,41.0,N,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8478458,8475834,,,,
18983,413,06:55,13:05,1551,right,509,penalty,477,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,-25.0,40.0,N,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8475834,8478458,,,,
18984,415,06:55,13:05,1551,,516,stoppage,479,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
18985,478,06:55,13:05,1541,right,502,faceoff,483,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,8476460,8475169,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18986,416,07:38,12:22,1551,right,525,takeaway,486,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,-90.0,-22.0,D,,,,,,,,,8480160,,,,,,,,,,,,,,,,,
18987,417,08:07,11:53,1551,right,503,hit,491,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,-23.0,39.0,N,8466139,8475179,,,,,,,,,,,,,,,,,,,,,,,,
18988,418,08:12,11:48,1551,right,503,hit,493,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-30.0,39.0,O,8475179,8477922,,,,,,,,,,,,,,,,,,,,,,,,
18989,479,08:17,11:43,1541,right,506,shot-on-goal,494,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-62.0,1.0,O,,,,wrist,8479339,8477180,30.0,13.0,,,,,,,,,,,,,,,,,,
18990,419,08:25,11:35,1551,right,503,hit,495,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,50.0,-39.0,D,8475179,8470613,,,,,,,,,,,,,,,,,,,,,,,,
18991,480,08:50,11:10,1541,right,508,blocked-shot,500,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-79.0,-14.0,D,,,,,8477940,,,,,,,,,,,8475455,,,,,,,,,,
18992,420,08:51,11:09,1551,,516,stoppage,501,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
18993,481,08:51,11:09,1541,right,502,faceoff,503,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,8477429,8478414,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18994,421,09:10,10:50,1551,right,525,takeaway,508,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,-5.0,10.0,N,,,,,,,,,8466138,,,,,,,,,,,,,,,,,
18995,422,09:30,10:30,1551,right,503,hit,511,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,35.0,-31.0,O,8478099,8477940,,,,,,,,,,,,,,,,,,,,,,,,
18996,482,09:34,10:26,1541,right,506,shot-on-goal,512,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,52.0,-22.0,D,,,,wrist,8477429,8477180,30.0,14.0,,,,,,,,,,,,,,,,,,
18997,423,09:50,10:10,1551,right,504,giveaway,518,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,98.0,14.0,D,,,,,,,,,8476945,,,,,,,,,,,,,,,,,
18998,424,10:09,09:51,1551,right,504,giveaway,520,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,30.0,22.0,D,,,,,,,,,8474579,,,,,,,,,,,,,,,,,
18999,425,11:00,09:00,1551,right,503,hit,526,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,95.0,24.0,O,8475169,8480145,,,,,,,,,,,,,,,,,,,,,,,,
19000,426,11:28,08:32,1551,right,503,hit,532,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,98.0,8.0,O,8475834,8475179,,,,,,,,,,,,,,,,,,,,,,,,
19001,427,11:36,08:24,1551,right,503,hit,533,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,86.0,-35.0,O,8475834,8475179,,,,,,,,,,,,,,,,,,,,,,,,
19002,428,12:07,07:53,1551,right,504,giveaway,537,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,44.0,40.0,D,,,,,,,,,8477359,,,,,,,,,,,,,,,,,
19003,483,12:37,07:23,1541,right,506,shot-on-goal,543,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-37.0,-4.0,O,,,,slap,8476470,8477180,30.0,15.0,,,,,,,,,,,,,,,,,,
19004,429,12:39,07:21,1551,,516,stoppage,544,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19005,484,12:39,07:21,1541,right,502,faceoff,547,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,8476624,8476460,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19006,485,13:01,06:59,1541,right,506,shot-on-goal,548,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,79.0,1.0,O,,,,backhand,8466139,8476945,31.0,15.0,,,,,,,,,,,,,,,,,,
19007,430,13:07,06:53,1551,right,535,delayed-penalty,550,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19008,486,13:17,06:43,1541,right,508,blocked-shot,553,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-68.0,-5.0,D,,,,,8478398,,,,,,,,,,,8479983,,,,,,,,,,
19009,431,13:17,06:43,1551,right,509,penalty,554,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,28,,,90.0,34.0,O,,,,,,,,,,,,,,,,,,MIN,elbowing,2.0,8475169,8480145,,,,
19010,487,13:17,06:43,1551,right,502,faceoff,558,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,8476624,8471218,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19011,488,13:29,06:31,1551,right,506,shot-on-goal,559,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-59.0,26.0,O,,,,wrist,8471218,8477180,31.0,16.0,,,,,,,,,,,,,,,,,,
19012,433,13:30,06:30,1551,,516,stoppage,560,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
19013,489,13:30,06:30,1551,right,502,faceoff,561,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,8476624,8471218,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
19014,490,13:42,06:18,1551,right,506,shot-on-goal,562,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-34.0,26.0,O,,,,wrist,8480145,8477180,31.0,17.0,,,,,,,,,,,,,,,,,,
19015,653,13:44,06:16,1551,right,506,shot-on-goal,563,WPG,52,SJS,28,2020-02-14,2019020893,2,20192020,3,REG,3,52,,,-86.0,7.0,O,,,,wrist,8478398,8477180,31.0,18.0,,,,,,,,,,,,,,,,,,
