,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
18763,47,17:35,02:25,left,506,shot-on-goal,170,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,13,,,-56.0,-17.0,O,snap,8477346,8475839,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
18764,93,17:43,02:17,left,503,hit,172,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,1,,,-36.0,-38.0,D,,,,,,,8476399,8477346,,,,,,,,,,,,,,,,,,
18765,48,17:50,02:10,left,508,blocked-shot,173,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,13,,,-67.0,-9.0,D,,8477346,,,,,,,8472382,,,,,,,,,,,,,,,,,
18766,94,18:24,01:36,left,525,takeaway,178,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,13,,,-50.0,-6.0,O,,,,,,,,,,8475796,,,,,,,,,,,,,,,,
18767,49,18:27,01:33,left,506,shot-on-goal,179,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,13,,,-75.0,-11.0,O,wrist,8476875,8475839,5.0,5.0,,,,,,,,,,,,,,,,,,,,,
18768,50,18:47,01:13,left,508,blocked-shot,181,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,13,,,-78.0,-7.0,D,,8479388,,,,,,,8477401,,,,,,,,,,,,,,,,,
18769,201,18:57,01:03,left,508,blocked-shot,182,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,13,,,-77.0,-1.0,D,,8476875,,,,,,,8471233,,,,,,,,,,,,,,,,,
18770,202,19:04,00:56,left,508,blocked-shot,183,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,13,,,-75.0,-5.0,D,,8479388,,,,,,,8477401,,,,,,,,,,,,,,,,,
18771,95,19:12,00:48,left,504,giveaway,185,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,1,,,-89.0,30.0,D,,,,,,,,,,8476923,,,,,,,,,,,,,,,,
18772,203,19:14,00:46,left,506,shot-on-goal,186,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,13,,,-74.0,1.0,O,wrist,8475796,8475839,6.0,5.0,,,,,,,,,,,,,,,,,,,,,
18773,204,19:14,00:46,left,505,goal,187,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,13,,,-78.0,-4.0,O,wrist,,8475839,,,,,,,,,,,,,,8476875,7.0,8478569,4.0,8475796,7.0,2.0,1.0,6335962241112.0,
18774,97,19:14,00:46,left,502,faceoff,190,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,1,8476389,8479291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18775,206,19:22,00:38,left,506,shot-on-goal,191,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,1,,,78.0,0.0,O,backhand,8479291,8478470,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
18776,98,19:23,00:37,,516,stoppage,193,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18777,205,19:23,00:37,left,502,faceoff,195,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,1,8476389,8479291,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18778,99,19:34,00:26,left,503,hit,196,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,13,,,64.0,-8.0,D,,,,,,,8477932,8479315,,,,,,,,,,,,,,,,,,
18779,207,19:52,00:08,left,506,shot-on-goal,197,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,1,,,55.0,31.0,O,snap,8479291,8478470,6.0,7.0,,,,,,,,,,,,,,,,,,,,,
18780,208,20:00,00:00,,521,period-end,198,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18781,100,00:00,20:00,right,520,period-start,205,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18782,402,00:00,20:00,right,502,faceoff,206,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8471233,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18783,252,00:11,19:49,,516,stoppage,207,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
18784,951,00:11,19:49,right,502,faceoff,208,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8476399,8477493,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18785,254,00:26,19:34,,516,stoppage,209,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
18786,214,00:26,19:34,right,502,faceoff,212,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,8476389,8481559,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18787,215,01:00,19:00,right,506,shot-on-goal,213,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,81.0,6.0,O,wrap-around,8476389,8475839,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
18788,216,01:09,18:51,right,506,shot-on-goal,214,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,79.0,7.0,O,wrist,8477346,8475839,8.0,7.0,,,,,,,,,,,,,,,,,,,,,
18789,217,01:13,18:47,right,506,shot-on-goal,215,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,80.0,0.0,O,wrist,8474884,8475839,9.0,7.0,,,,,,,,,,,,,,,,,,,,,
18790,218,01:46,18:14,right,507,missed-shot,221,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-50.0,27.0,O,wrist,8476941,8478470,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18791,219,01:53,18:07,right,507,missed-shot,222,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-63.0,-21.0,O,snap,8477355,8478470,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18792,220,02:00,18:00,right,508,blocked-shot,223,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-75.0,5.0,D,,8476941,,,,,,,8477346,,,,,,,,,,,,,,,,,
18793,221,02:07,17:53,right,506,shot-on-goal,225,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,61.0,8.0,O,wrist,8478366,8475839,10.0,7.0,,,,,,,,,,,,,,,,,,,,,
18794,255,02:11,17:49,right,525,takeaway,226,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,23.0,36.0,N,,,,,,,,,,8474098,,,,,,,,,,,,,,,,
18795,222,02:18,17:42,right,507,missed-shot,227,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,72.0,12.0,O,wrist,8476952,8475839,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18796,256,02:35,17:25,,516,stoppage,228,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18797,223,02:35,17:25,right,502,faceoff,230,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8478401,8475796,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18798,224,02:43,17:17,right,507,missed-shot,231,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,77.0,6.0,O,tip-in,8478569,8475839,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18799,225,02:43,17:17,right,505,goal,232,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,81.0,6.0,O,wrist,,8475839,,,,,,,,,,,,,,8475796,8.0,8476875,11.0,8478569,5.0,3.0,1.0,6335961471112.0,
18800,257,02:43,17:17,right,502,faceoff,235,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,8477493,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18801,226,03:48,16:12,right,507,missed-shot,241,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,53.0,24.0,O,snap,8476389,8475839,,,over-net,,,,,,,,,,,,,,,,,,,,
18802,258,03:56,16:04,right,504,giveaway,242,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,53.0,0.0,O,,,,,,,,,,8476389,,,,,,,,,,,,,,,,
18803,227,04:17,15:43,right,505,goal,244,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-74.0,1.0,O,wrist,,8478470,,,,,,,,,,,,,,8479291,4.0,8479315,1.0,,,3.0,2.0,6335962444112.0,
18804,259,04:17,15:43,right,502,faceoff,247,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8481559,8476952,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18805,228,04:38,15:22,right,506,shot-on-goal,248,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-76.0,8.0,O,tip-in,8476923,8478470,10.0,8.0,,,,,,,,,,,,,,,,,,,,,
18806,239,04:40,15:20,right,506,shot-on-goal,249,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-75.0,-10.0,O,wrist,8476923,8478470,10.0,9.0,,,,,,,,,,,,,,,,,,,,,
18807,229,04:45,15:15,right,508,blocked-shot,250,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-81.0,3.0,D,,8477509,,,,,,,8477384,,,,,,,,,,,,,,,,,
18808,230,04:52,15:08,right,508,blocked-shot,251,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,77.0,-5.0,D,,8474098,,,,,,,8475151,,,,,,,,,,,,,,,,,
18809,231,04:59,15:01,right,505,goal,253,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,65.0,-15.0,O,wrist,,8475839,,,,,,,,,,,,,,8478366,15.0,8471735,35.0,8474098,10.0,4.0,2.0,6335963112112.0,
18810,260,04:59,15:01,right,502,faceoff,256,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8479291,8478569,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18811,261,05:20,14:40,,516,stoppage,257,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
18812,232,05:20,14:40,right,502,faceoff,258,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8479291,8478569,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18813,233,05:38,14:22,right,505,goal,259,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,72.0,-9.0,O,wrist,,8475839,,,,,,,,,,,,,,8478569,19.0,8475796,8.0,8476875,12.0,5.0,2.0,6335962546112.0,
18814,262,05:38,14:22,right,502,faceoff,262,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8478401,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18815,263,05:51,14:09,right,504,giveaway,263,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,46.0,36.0,D,,,,,,,,,,8474056,,,,,,,,,,,,,,,,
18816,234,06:03,13:57,right,507,missed-shot,264,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-44.0,24.0,O,slap,8474056,8478470,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18817,264,06:26,13:34,,516,stoppage,267,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
18818,235,06:26,13:34,right,502,faceoff,269,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,8477493,8471233,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18819,236,06:39,13:21,right,508,blocked-shot,270,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-71.0,-15.0,D,,8476399,,,,,,,8477493,,,,,,,,,,,,,,,,,
18820,238,07:13,12:47,right,507,missed-shot,272,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,31.0,37.0,O,snap,8479388,8475839,,,over-net,,,,,,,,,,,,,,,,,,,,
18821,265,07:22,12:38,,516,stoppage,275,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,tv-timeout,,,,,,,,,,
18822,240,07:22,12:38,right,502,faceoff,277,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8481559,8476952,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18823,266,07:35,12:25,right,503,hit,278,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,89.0,-31.0,O,,,,,,,8474098,8476941,,,,,,,,,,,,,,,,,,
18824,241,07:53,12:07,right,506,shot-on-goal,279,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,73.0,-8.0,O,backhand,8474098,8475839,11.0,9.0,,,,,,,,,,,,,,,,,,,,,
18825,267,07:53,12:07,,516,stoppage,280,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18826,242,07:53,12:07,right,502,faceoff,283,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8479291,8478569,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18827,243,08:06,11:54,right,507,missed-shot,284,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,52.0,9.0,O,tip-in,8478569,8475839,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18828,244,08:42,11:18,right,506,shot-on-goal,285,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,64.0,23.0,O,snap,8471735,8475839,12.0,9.0,,,,,,,,,,,,,,,,,,,,,
18829,268,08:43,11:17,,516,stoppage,286,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18830,245,08:43,11:17,right,502,faceoff,289,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8471233,8477493,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18831,269,09:16,10:44,right,525,takeaway,290,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,-59.0,3.0,D,,,,,,,,,,8474149,,,,,,,,,,,,,,,,
18832,270,09:28,10:32,right,503,hit,291,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-56.0,3.0,O,,,,,,,8476399,8474149,,,,,,,,,,,,,,,,,,
18833,246,09:43,10:17,right,506,shot-on-goal,294,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,61.0,1.0,O,deflected,8477493,8475839,13.0,9.0,,,,,,,,,,,,,,,,,,,,,
18834,247,09:50,10:10,right,506,shot-on-goal,297,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-45.0,-35.0,O,snap,8477425,8478470,13.0,10.0,,,,,,,,,,,,,,,,,,,,,
18835,271,09:57,10:03,right,503,hit,298,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,-54.0,-39.0,D,,,,,,,8477384,8477425,,,,,,,,,,,,,,,,,,
18836,248,10:17,09:43,right,507,missed-shot,300,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,49.0,-27.0,O,slap,8474884,8475839,,,goalpost,,,,,,,,,,,,,,,,,,,,
18837,249,10:21,09:39,right,508,blocked-shot,301,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,72.0,-5.0,D,,8474884,,,,,,,8476941,,,,,,,,,,,,,,,,,
18838,272,10:21,09:39,,516,stoppage,302,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,
18839,250,10:21,09:39,right,502,faceoff,304,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8481559,8476389,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18840,451,10:26,09:34,right,507,missed-shot,305,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,39.0,-13.0,O,wrap-around,8474884,8475839,,,goalpost,,,,,,,,,,,,,,,,,,,,
18841,452,10:43,09:17,right,508,blocked-shot,306,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,-68.0,12.0,O,,8478470,,,,,,,8475151,,,,,,,,,,,,,,,,,
18842,453,10:53,09:07,right,506,shot-on-goal,307,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-76.0,-7.0,O,wrist,8472382,8478470,13.0,11.0,,,,,,,,,,,,,,,,,,,,,
18843,454,11:13,08:47,right,506,shot-on-goal,310,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,39.0,22.0,O,snap,8478366,8475839,14.0,11.0,,,,,,,,,,,,,,,,,,,,,
18844,273,11:32,08:28,right,503,hit,314,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,97.0,10.0,O,,,,,,,8474098,8479291,,,,,,,,,,,,,,,,,,
18845,455,11:54,08:06,right,507,missed-shot,316,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-40.0,20.0,O,slap,8476941,8478470,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18846,456,12:11,07:49,right,508,blocked-shot,320,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-74.0,10.0,D,,8476399,,,,,,,8479388,,,,,,,,,,,,,,,,,
18847,274,12:35,07:25,right,503,hit,322,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,28.0,39.0,O,,,,,,,8475796,8476941,,,,,,,,,,,,,,,,,,
18848,275,12:55,07:05,right,503,hit,325,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-99.0,3.0,O,,,,,,,8476399,8477346,,,,,,,,,,,,,,,,,,
18849,457,13:07,06:53,right,508,blocked-shot,327,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,74.0,-7.0,D,,8477932,,,,,,,8477509,,,,,,,,,,,,,,,,,
18850,276,13:08,06:52,right,504,giveaway,328,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,97.0,4.0,D,,,,,,,,,,8476923,,,,,,,,,,,,,,,,
18851,458,13:50,06:10,right,507,missed-shot,335,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,54.0,-20.0,O,snap,8474098,8475839,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18852,277,13:56,06:04,right,504,giveaway,336,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,95.0,18.0,D,,,,,,,,,,8474056,,,,,,,,,,,,,,,,
18853,459,14:02,05:58,right,508,blocked-shot,337,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,65.0,-5.0,D,,8477384,,,,,,,8472382,,,,,,,,,,,,,,,,,
18854,460,14:03,05:57,right,506,shot-on-goal,338,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,70.0,7.0,O,snap,8476389,8475839,15.0,11.0,,,,,,,,,,,,,,,,,,,,,
18855,278,14:07,05:53,right,504,giveaway,339,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,93.0,-14.0,D,,,,,,,,,,8474056,,,,,,,,,,,,,,,,
18856,461,14:30,05:30,right,505,goal,344,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-68.0,-4.0,O,snap,,8478470,,,,,,,,,,,,,,8475151,21.0,8477355,16.0,8476941,4.0,5.0,3.0,6335962442112.0,
18857,279,14:30,05:30,right,502,faceoff,346,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8481559,8475796,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18858,462,14:52,05:08,right,507,missed-shot,347,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,42.0,-9.0,O,slap,8477932,8475839,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18859,463,15:06,04:54,right,506,shot-on-goal,348,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,-80.0,-5.0,O,wrist,8481559,8478470,15.0,12.0,,,,,,,,,,,,,,,,,,,,,
18860,280,15:07,04:53,,516,stoppage,349,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
18861,464,15:07,04:53,right,502,faceoff,352,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8471233,8477493,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18862,465,15:42,04:18,right,507,missed-shot,354,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,51.0,2.0,O,snap,8471873,8475839,,,goalpost,,,,,,,,,,,,,,,,,,,,
18863,281,16:02,03:58,right,504,giveaway,359,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,97.0,5.0,D,,,,,,,,,,8472382,,,,,,,,,,,,,,,,
18864,466,16:07,03:53,right,507,missed-shot,360,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,35.0,23.0,O,slap,8471735,8475839,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18865,282,16:07,03:53,,516,stoppage,361,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
18866,467,16:07,03:53,right,502,faceoff,363,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,8476389,8477401,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18867,283,16:29,03:31,,516,stoppage,364,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
18868,468,16:29,03:31,right,502,faceoff,367,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,8478401,8476952,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
18869,284,16:53,03:07,right,504,giveaway,368,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,98.0,-2.0,D,,,,,,,,,,8477509,,,,,,,,,,,,,,,,
18870,469,16:53,03:07,right,506,shot-on-goal,369,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,82.0,-5.0,O,backhand,8474098,8475839,16.0,12.0,,,,,,,,,,,,,,,,,,,,,
18871,470,16:53,03:07,right,506,shot-on-goal,370,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,13,,,84.0,-8.0,O,snap,8474098,8475839,17.0,12.0,,,,,,,,,,,,,,,,,,,,,
18872,285,16:53,03:07,right,503,hit,371,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,97.0,0.0,D,,,,,,,8477509,8478366,,,,,,,,,,,,,,,,,,
18873,287,16:53,03:07,,516,stoppage,373,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18874,471,16:53,03:07,right,502,faceoff,374,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,8478569,8478401,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
18875,472,16:56,03:04,right,509,penalty,375,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1551,2,REG,3,1,,,81.0,-13.0,D,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8477509,,,,,,,,,,,,
18876,474,16:56,03:04,right,502,faceoff,379,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,2,REG,3,13,8471233,8477493,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18877,475,17:31,02:29,right,507,missed-shot,381,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,2,REG,3,1,,,-75.0,10.0,O,snap,8479291,8478470,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
18878,476,17:56,02:04,right,506,shot-on-goal,384,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,2,REG,3,13,,,52.0,29.0,O,snap,8476456,8475839,18.0,12.0,,,,,,,,,,,,,,,,,,,,,
18879,288,17:56,02:04,,516,stoppage,385,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
18880,477,17:56,02:04,right,502,faceoff,387,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,2,REG,3,13,8478401,8476389,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
18881,478,18:32,01:28,right,506,shot-on-goal,388,NJD,1,FLA,13,2020-02-11,2019020868,2,20192020,1541,2,REG,3,13,,,53.0,-20.0,O,snap,8476389,8475839,19.0,12.0,,,,,,,,,,,,,,,,,,,,,
