,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
17260,228,07:08,12:52,1541,left,504,giveaway,280,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,16.0,36.0,N,,,,,,8478427,,,,,,,,,,,,,,,,,,,,
17261,229,07:23,12:37,1541,left,525,takeaway,283,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,-45.0,-40.0,D,,,,,,8476882,,,,,,,,,,,,,,,,,,,,
17262,230,07:28,12:32,1541,,516,stoppage,284,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
17263,317,07:28,12:32,1541,left,502,faceoff,287,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,8476921,8477429,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17264,231,08:02,11:58,1541,left,503,hit,289,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-62.0,-41.0,O,8478458,8476934,,,,,,,,,,,,,,,,,,,,,,,,
17265,232,08:09,11:51,1541,left,509,penalty,290,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-45.0,-16.0,O,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8473618,8476934,,
17266,234,08:09,11:51,1441,left,502,faceoff,295,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,8476406,8478427,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17267,318,08:31,11:29,1451,left,507,missed-shot,298,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,86.0,10.0,O,,,wide-of-net,wrist,8478427,,,8476945,,,,,,,,,,,,,,,,,,
17268,319,08:35,11:25,1451,left,507,missed-shot,299,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,66.0,-3.0,O,,,wide-of-net,wrist,8468508,,,8476945,,,,,,,,,,,,,,,,,,
17269,320,09:37,10:23,1451,left,508,blocked-shot,304,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,79.0,2.0,D,,,,,8478027,,8475179,,,,,,,,,,,,,,,,,,,
17270,321,10:00,10:00,1451,left,507,missed-shot,306,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,55.0,-7.0,O,,,wide-of-net,snap,8475799,,,8476945,,,,,,,,,,,,,,,,,,
17271,322,10:49,09:11,1551,left,507,missed-shot,312,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-80.0,21.0,O,,,wide-of-net,snap,8471218,,,8475852,,,,,,,,,,,,,,,,,,
17272,235,10:54,09:06,1551,left,525,takeaway,313,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,-72.0,-40.0,D,,,,,,8477488,,,,,,,,,,,,,,,,,,,,
17273,323,11:13,08:47,1551,left,506,shot-on-goal,315,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,72.0,35.0,O,,,,snap,8480830,,,8476945,11.0,6.0,,,,,,,,,,,,,,,,
17274,236,11:52,08:08,1551,left,504,giveaway,319,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,93.0,21.0,D,,,,,,8480145,,,,,,,,,,,,,,,,,,,,
17275,237,11:53,08:07,1551,left,525,takeaway,320,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,64.0,29.0,D,,,,,,8476460,,,,,,,,,,,,,,,,,,,,
17276,324,12:16,07:44,1551,left,507,missed-shot,325,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-36.0,-27.0,O,,,wide-of-net,snap,8475868,,,8475852,,,,,,,,,,,,,,,,,,
17277,238,12:23,07:37,1551,left,525,takeaway,326,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,-92.0,33.0,D,,,,,,8478427,,,,,,,,,,,,,,,,,,,,
17278,239,12:47,07:13,1551,left,525,takeaway,330,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,19.0,-40.0,N,,,,,,8475868,,,,,,,,,,,,,,,,,,,,
17279,325,12:56,07:04,1551,left,506,shot-on-goal,331,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-27.0,-40.0,O,,,,deflected,8478891,,,8475852,12.0,6.0,,,,,,,,,,,,,,,,
17280,240,13:11,06:49,1551,left,525,takeaway,333,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-59.0,40.0,O,,,,,,8478891,,,,,,,,,,,,,,,,,,,,
17281,241,13:34,06:26,1551,,516,stoppage,338,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
17282,326,13:34,06:26,1551,left,502,faceoff,340,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,8476921,8471218,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17283,242,13:41,06:19,1551,left,504,giveaway,341,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,10.0,-25.0,N,,,,,,8471218,,,,,,,,,,,,,,,,,,,,
17284,243,13:53,06:07,1551,left,503,hit,344,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-63.0,-40.0,O,8477940,8468508,,,,,,,,,,,,,,,,,,,,,,,,
17285,244,14:06,05:54,1551,left,504,giveaway,346,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,98.0,16.0,D,,,,,,8477504,,,,,,,,,,,,,,,,,,,,
17286,327,14:11,05:49,1551,left,507,missed-shot,347,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,78.0,-25.0,O,,,wide-of-net,wrist,8477938,,,8476945,,,,,,,,,,,,,,,,,,
17287,328,14:33,05:27,1551,left,508,blocked-shot,351,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-80.0,-5.0,D,,,,,8477504,,8480830,,,,,,,,,,,,,,,,,,,
17288,245,14:44,05:16,1551,left,504,giveaway,354,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,53.0,-39.0,D,,,,,,8476460,,,,,,,,,,,,,,,,,,,,
17289,329,14:46,05:14,1551,left,506,shot-on-goal,355,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,77.0,9.0,O,,,,wrist,8473533,,,8476945,12.0,7.0,,,,,,,,,,,,,,,,
17290,330,14:48,05:12,1551,left,506,shot-on-goal,356,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,71.0,-1.0,O,,,,wrist,8476441,,,8476945,12.0,8.0,,,,,,,,,,,,,,,,
17291,246,14:49,05:11,1551,,516,stoppage,357,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
17292,247,14:49,05:11,1551,left,502,faceoff,360,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,8478027,8477429,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17293,248,15:01,04:59,1551,left,503,hit,361,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,99.0,10.0,D,8474579,8478027,,,,,,,,,,,,,,,,,,,,,,,,
17294,249,15:13,04:47,1551,left,509,penalty,362,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,83.0,-34.0,D,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475179,8476288,,
17295,401,15:13,04:47,1451,left,502,faceoff,366,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,8478427,8476406,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17296,402,15:33,04:27,1451,left,504,giveaway,367,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,77.0,-38.0,O,,,,,,8478427,,,,,,,,,,,,,,,,,,,,
17297,331,16:07,03:53,1451,left,506,shot-on-goal,369,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,31.0,-12.0,O,,,,slap,8476958,,,8476945,12.0,9.0,,,,,,,,,,,,,,,,
17298,403,16:11,03:49,1451,,516,stoppage,370,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
17299,332,16:11,03:49,1451,left,502,faceoff,373,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,8478027,8477429,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17300,333,16:34,03:26,1451,left,507,missed-shot,374,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,60.0,-4.0,O,,,wide-of-net,snap,8475799,,,8476945,,,,,,,,,,,,,,,,,,
17301,404,17:25,02:35,1551,left,504,giveaway,380,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,71.0,-40.0,D,,,,,,8478398,,,,,,,,,,,,,,,,,,,,
17302,334,17:38,02:22,1551,left,507,missed-shot,381,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,69.0,18.0,O,,,wide-of-net,snap,8477998,,,8476945,,,,,,,,,,,,,,,,,,
17303,335,17:41,02:19,1551,left,506,shot-on-goal,382,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,73.0,-1.0,O,,,,wrist,8477998,,,8476945,12.0,10.0,,,,,,,,,,,,,,,,
17304,405,17:42,02:18,1551,,516,stoppage,383,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
17305,406,17:42,02:18,1551,left,502,faceoff,386,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,8473533,8476460,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17306,336,17:57,02:03,1551,left,508,blocked-shot,387,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-43.0,-2.0,D,,,,,8477504,,8480830,,,,,,,,,,,,,,,,,,,
17307,337,18:04,01:56,1551,left,508,blocked-shot,388,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-79.0,4.0,D,,,,,8478398,,8476441,,,,,,,,,,,,,,,,,,,
17308,338,18:24,01:36,1551,left,506,shot-on-goal,391,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-75.0,-13.0,O,,,,wrist,8479339,,,8475852,13.0,10.0,,,,,,,,,,,,,,,,
17309,339,18:25,01:35,1551,left,508,blocked-shot,392,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-84.0,-6.0,D,,,,,8479339,,8476958,,,,,,,,,,,,,,,,,,,
17310,407,18:40,01:20,1551,left,503,hit,395,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,-97.0,4.0,D,8475799,8476460,,,,,,,,,,,,,,,,,,,,,,,,
17311,340,18:41,01:19,1551,left,507,missed-shot,396,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-79.0,-2.0,O,,,wide-of-net,tip-in,8476460,,,8475852,,,,,,,,,,,,,,,,,,
17312,341,19:14,00:46,1551,left,508,blocked-shot,401,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,52,,,-55.0,13.0,D,,,,,8474579,,8476882,,,,,,,,,,,,,,,,,,,
17313,342,19:18,00:42,1551,left,535,delayed-penalty,402,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17314,408,19:43,00:17,0651,left,509,penalty,406,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,,,-63.0,-15.0,D,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8476441,8471218,,
17315,410,19:43,00:17,1541,left,502,faceoff,410,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,12,8471218,8473533,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17316,343,20:00,00:00,1541,,521,period-end,411,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17317,411,00:00,20:00,1541,right,520,period-start,418,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17318,412,00:00,20:00,1541,right,502,faceoff,419,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,8476460,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17319,413,00:17,19:43,1541,right,504,giveaway,420,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,98.0,3.0,D,,,,,,8475852,,,,,,,,,,,,,,,,,,,,
17320,414,00:30,19:30,1541,right,525,takeaway,422,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-48.0,-37.0,O,,,,,,8478427,,,,,,,,,,,,,,,,,,,,
17321,348,00:42,19:18,1541,right,506,shot-on-goal,423,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-10.0,-18.0,N,,,,slap,8476958,,,8476945,13.0,11.0,,,,,,,,,,,,,,,,
17322,349,01:10,18:50,1541,right,506,shot-on-goal,426,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-69.0,11.0,O,,,,wrist,8476882,,,8476945,13.0,12.0,,,,,,,,,,,,,,,,
17323,415,01:35,18:25,1541,right,525,takeaway,430,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,14.0,-40.0,N,,,,,,8478458,,,,,,,,,,,,,,,,,,,,
17324,416,01:47,18:13,1551,right,504,giveaway,434,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-97.0,5.0,O,,,,,,8476921,,,,,,,,,,,,,,,,,,,,
17325,350,01:57,18:03,1551,right,506,shot-on-goal,436,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,45.0,4.0,O,,,,snap,8478915,,,8475852,14.0,12.0,,,,,,,,,,,,,,,,
17326,417,02:00,18:00,1551,right,503,hit,437,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,56.0,-38.0,O,8478458,8477998,,,,,,,,,,,,,,,,,,,,,,,,
17327,418,02:20,17:40,1551,right,504,giveaway,440,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,96.0,-8.0,O,,,,,,8477429,,,,,,,,,,,,,,,,,,,,
17328,419,02:32,17:28,1551,right,503,hit,442,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,95.0,-27.0,O,8477429,8477488,,,,,,,,,,,,,,,,,,,,,,,,
17329,420,02:48,17:12,1551,,516,stoppage,447,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
17330,551,02:48,17:12,1551,right,502,faceoff,450,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,8476406,8476921,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17331,553,03:11,16:49,1551,right,508,blocked-shot,451,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-40.0,-20.0,D,,,,,8477938,,8478891,,,,,,,,,,,,,,,,,,,
17332,421,03:12,16:48,1551,,516,stoppage,452,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
17333,554,03:12,16:48,1551,right,502,faceoff,455,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,8473533,8476460,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17334,555,03:16,16:44,1551,right,506,shot-on-goal,456,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-60.0,-12.0,O,,,,snap,8473533,,,8476945,14.0,13.0,,,,,,,,,,,,,,,,
17335,422,03:41,16:19,1551,right,503,hit,457,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,97.0,-18.0,D,8477845,8476460,,,,,,,,,,,,,,,,,,,,,,,,
17336,556,03:56,16:04,1551,right,507,missed-shot,458,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,41.0,-16.0,O,,,wide-of-net,wrist,8474579,,,8475852,,,,,,,,,,,,,,,,,,
17337,423,04:36,15:24,1551,right,525,takeaway,463,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,30.0,-40.0,D,,,,,,8474581,,,,,,,,,,,,,,,,,,,,
17338,424,05:04,14:56,1551,right,503,hit,464,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,-27.0,22.0,N,8478458,8477488,,,,,,,,,,,,,,,,,,,,,,,,
17339,557,05:18,14:42,1551,right,506,shot-on-goal,467,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-32.0,6.0,O,,,,wrist,8477938,,,8476945,14.0,14.0,,,,,,,,,,,,,,,,
17340,425,05:24,14:36,1551,right,504,giveaway,468,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,95.0,10.0,D,,,,,,8475852,,,,,,,,,,,,,,,,,,,,
17341,558,05:45,14:15,1551,right,507,missed-shot,471,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-81.0,-5.0,O,,,wide-of-net,tip-in,8476288,,,8476945,,,,,,,,,,,,,,,,,,
17342,426,05:49,14:11,1551,right,503,hit,472,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,-89.0,36.0,D,8475868,8480039,,,,,,,,,,,,,,,,,,,,,,,,
17343,427,06:03,13:57,1551,right,503,hit,474,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,82.0,39.0,O,8478915,8476441,,,,,,,,,,,,,,,,,,,,,,,,
17344,428,06:26,13:34,1551,right,503,hit,478,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,-9.0,40.0,N,8479339,8477845,,,,,,,,,,,,,,,,,,,,,,,,
17345,559,06:46,13:14,1551,right,506,shot-on-goal,480,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-7.0,25.0,N,,,,wrist,8477998,,,8476945,14.0,15.0,,,,,,,,,,,,,,,,
17346,429,06:48,13:12,1551,,516,stoppage,482,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
17347,430,06:48,13:12,1551,right,502,faceoff,485,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,8477429,8476921,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17348,431,07:07,12:53,1551,right,503,hit,486,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,-91.0,-31.0,D,8474579,8476934,,,,,,,,,,,,,,,,,,,,,,,,
17349,432,07:10,12:50,1551,right,509,penalty,487,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,-84.0,11.0,D,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8478891,8468508,,
17350,434,07:10,12:50,1451,right,502,faceoff,491,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,8476406,8478027,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17351,435,08:43,11:17,1451,,516,stoppage,496,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
17352,561,08:43,11:17,1451,right,502,faceoff,498,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,8478427,8476460,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17353,562,08:46,11:14,1451,right,507,missed-shot,499,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,42.0,-17.0,O,,,over-net,snap,8474579,,,8475852,,,,,,,,,,,,,,,,,,
17354,436,08:54,11:06,1451,right,525,takeaway,500,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,95.0,29.0,O,,,,,,8476460,,,,,,,,,,,,,,,,,,,,
17355,563,09:13,10:47,1551,right,505,goal,504,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-86.0,6.0,O,,,,wrist,,,,8476945,,,,8468508,2.0,8480830,26.0,8476882,38.0,1.0,4.0,,,,,,6335969310112.0,
17356,437,09:13,10:47,1551,right,502,faceoff,507,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,8471218,8478027,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17357,438,09:36,10:24,1551,right,504,giveaway,508,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,-59.0,41.0,D,,,,,,8477940,,,,,,,,,,,,,,,,,,,,
17358,439,09:45,10:15,1551,,516,stoppage,511,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
17359,564,09:45,10:15,1551,right,502,faceoff,515,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,8473533,8476460,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
17360,565,10:00,10:00,1551,right,506,shot-on-goal,516,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-78.0,-9.0,O,,,,wrist,8473533,,,8476945,14.0,16.0,,,,,,,,,,,,,,,,
17361,566,10:02,09:58,1551,right,507,missed-shot,517,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-82.0,-4.0,O,,,goalpost,backhand,8477998,,,8476945,,,,,,,,,,,,,,,,,,
17362,567,10:03,09:57,1551,right,506,shot-on-goal,518,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-79.0,4.0,O,,,,wrist,8480830,,,8476945,14.0,17.0,,,,,,,,,,,,,,,,
17363,569,10:04,09:56,1551,right,506,shot-on-goal,519,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-82.0,2.0,O,,,,wrist,8480830,,,8476945,14.0,18.0,,,,,,,,,,,,,,,,
17364,568,10:05,09:55,1551,right,506,shot-on-goal,520,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-85.0,5.0,O,,,,wrist,8477998,,,8476945,14.0,19.0,,,,,,,,,,,,,,,,
17365,440,10:06,09:54,1551,right,509,penalty,521,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-94.0,16.0,O,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8480830,8476460,,
17366,442,10:06,09:54,1541,right,509,penalty,523,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,-93.0,18.0,D,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8476460,8480830,,
17367,444,10:06,09:54,1441,,516,stoppage,525,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
17368,445,10:06,09:54,1441,right,502,faceoff,528,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,8471218,8477998,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17369,446,10:33,09:27,1441,right,504,giveaway,529,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-20.0,-39.0,N,,,,,,8477998,,,,,,,,,,,,,,,,,,,,
17370,447,10:40,09:20,1441,right,504,giveaway,530,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,-76.0,39.0,D,,,,,,8480145,,,,,,,,,,,,,,,,,,,,
17371,570,10:50,09:10,1441,right,506,shot-on-goal,531,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-83.0,6.0,O,,,,wrist,8477998,,,8476945,14.0,20.0,,,,,,,,,,,,,,,,
17372,448,11:03,08:57,1441,right,504,giveaway,535,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,38.0,-38.0,O,,,,,,8478398,,,,,,,,,,,,,,,,,,,,
17373,571,11:22,08:38,1441,right,507,missed-shot,540,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,64.0,26.0,O,,,wide-of-net,snap,8477940,,,8475852,,,,,,,,,,,,,,,,,,
17374,572,11:33,08:27,1441,right,506,shot-on-goal,541,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-79.0,3.0,O,,,,backhand,8476882,,,8476945,14.0,21.0,,,,,,,,,,,,,,,,
17375,449,11:37,08:23,1450,right,503,hit,542,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,-98.0,16.0,D,8477429,8476882,,,,,,,,,,,,,,,,,,,,,,,,
17376,450,11:40,08:20,1450,right,509,penalty,544,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,,,-68.0,-1.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477429,8476882,,
17377,602,11:40,08:20,1451,right,502,faceoff,548,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,52,8478427,8476406,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17378,573,11:43,08:17,1451,right,506,shot-on-goal,549,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-52.0,10.0,O,,,,snap,8480039,,,8476945,14.0,22.0,,,,,,,,,,,,,,,,
17379,574,11:44,08:16,1451,right,506,shot-on-goal,550,CAR,12,WPG,52,2020-01-21,2019020764,2,20192020,3,REG,3,12,,,-78.0,1.0,O,,,,deflected,8468508,,,8476945,14.0,23.0,,,,,,,,,,,,,,,,
