,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,playerId,servedByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
20474,227,01:51,18:09,1551,,516,stoppage,481,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20475,484,01:51,18:09,1551,right,502,faceoff,484,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,8474189,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20476,440,02:17,17:43,1551,right,508,blocked-shot,485,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-80.0,-7.0,D,,8470595,,,,8474590,,,,,,,,,,,,,,,,,,,,
20477,228,02:27,17:33,1551,right,504,giveaway,487,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,20.0,37.0,N,,,,,,,,,,,,,,,8474590,,,,,,,,,,,
20478,441,02:33,17:27,1551,right,508,blocked-shot,489,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-60.0,-11.0,D,,8477942,,,,8478399,,,,,,,,,,,,,,,,,,,,
20479,442,02:57,17:03,1551,right,506,shot-on-goal,494,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,58.0,-20.0,O,snap,8475343,8471774,18.0,26.0,,,,,,,,,,,,,,,,,,,,,
20480,229,03:32,16:28,1551,right,525,takeaway,499,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-36.0,-28.0,O,,,,,,,,,,,,,,,8475692,,,,,,,,,,,
20481,443,04:06,15:54,1551,right,507,missed-shot,507,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,65.0,25.0,O,backhand,8471214,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
20482,230,04:40,15:20,1551,right,525,takeaway,512,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-20.0,-35.0,N,,,,,,,,,,,,,,,8476779,,,,,,,,,,,
20483,485,04:51,15:09,1551,right,506,shot-on-goal,513,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-51.0,-38.0,O,wrist,8476779,8474651,18.0,27.0,,,,,,,,,,,,,,,,,,,,,
20484,486,04:56,15:04,1551,right,506,shot-on-goal,514,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-83.0,-9.0,O,backhand,8478493,8474651,18.0,28.0,,,,,,,,,,,,,,,,,,,,,
20485,444,05:14,14:46,1551,right,506,shot-on-goal,516,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,74.0,4.0,O,backhand,8471698,8471774,19.0,28.0,,,,,,,,,,,,,,,,,,,,,
20486,445,05:21,14:39,1551,right,506,shot-on-goal,517,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,35.0,-37.0,O,slap,8474590,8471774,20.0,28.0,,,,,,,,,,,,,,,,,,,,,
20487,446,05:33,14:27,1551,,516,stoppage,518,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
20488,487,05:33,14:27,1551,right,502,faceoff,521,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,8470595,8474189,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20489,231,05:46,14:14,1551,right,504,giveaway,522,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,39.0,15.0,D,,,,,,,,,,,,,,,8474716,,,,,,,,,,,
20490,488,06:30,13:30,1551,right,508,blocked-shot,525,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,72.0,1.0,D,,8471214,,,,8470600,,,,,,,,,,,,,,,,,,,,
20491,489,06:39,13:21,1551,right,506,shot-on-goal,528,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-70.0,-20.0,O,wrist,8475692,8474651,20.0,29.0,,,,,,,,,,,,,,,,,,,,,
20492,447,06:51,13:09,1551,right,506,shot-on-goal,531,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,59.0,0.0,O,wrist,8471214,8471774,21.0,29.0,,,,,,,,,,,,,,,,,,,,,
20493,232,08:24,11:36,1551,right,504,giveaway,541,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,32.0,29.0,D,,,,,,,,,,,,,,,8474688,,,,,,,,,,,
20494,490,08:27,11:33,1551,right,508,blocked-shot,542,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,76.0,1.0,D,,8471698,,,,8476779,,,,,,,,,,,,,,,,,,,,
20495,448,08:33,11:27,1551,right,506,shot-on-goal,543,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,84.0,-8.0,O,snap,8473563,8471774,22.0,29.0,,,,,,,,,,,,,,,,,,,,,
20496,233,08:34,11:26,1551,,516,stoppage,545,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
20497,491,08:34,11:26,1551,right,502,faceoff,548,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,8470595,8474189,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20498,234,08:38,11:22,1551,right,506,shot-on-goal,549,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,60.0,5.0,O,snap,8469454,8471774,23.0,29.0,,,,,,,,,,,,,,,,,,,,,
20499,449,09:22,10:38,1551,right,508,blocked-shot,553,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-77.0,-6.0,D,,8477987,,,,8474590,,,,,,,,,,,,,,,,,,,,
20500,492,09:26,10:34,1551,right,503,hit,554,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,0.0,42.0,N,,,,,,,,,,,,,8477987,8474189,,,,,,,,,,,,
20501,235,09:58,10:02,1551,right,525,takeaway,559,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,-24.0,-15.0,N,,,,,,,,,,,,,,,8474590,,,,,,,,,,,
20502,450,10:11,09:49,1551,right,506,shot-on-goal,562,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,77.0,25.0,O,snap,8477944,8471774,24.0,29.0,,,,,,,,,,,,,,,,,,,,,
20503,236,10:12,09:48,1551,,516,stoppage,563,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
20504,493,10:12,09:48,1551,right,502,faceoff,566,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,8473563,8475692,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20505,494,10:29,09:31,1551,right,506,shot-on-goal,567,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-56.0,22.0,O,snap,8476851,8474651,24.0,30.0,,,,,,,,,,,,,,,,,,,,,
20506,495,10:35,09:25,1551,right,506,shot-on-goal,568,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-80.0,38.0,O,wrist,8474716,8474651,24.0,31.0,,,,,,,,,,,,,,,,,,,,,
20507,237,10:36,09:24,1551,,516,stoppage,569,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20508,601,10:36,09:24,1551,right,502,faceoff,572,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,8475343,8469459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20509,602,11:00,09:00,1551,,516,stoppage,575,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
20510,497,11:00,09:00,1551,right,502,faceoff,578,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,8475343,8470595,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20511,603,11:40,08:20,1551,right,509,penalty,580,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,-22.0,22.0,N,,,,,,,,MIN,interference,2.0,8479482,8477942,,,,,,,,,,,,,,
20512,498,11:40,08:20,1451,right,502,faceoff,585,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,8474189,8476851,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20513,605,12:01,07:59,1451,right,506,shot-on-goal,586,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,76.0,14.0,O,wrist,8474176,8471774,25.0,31.0,,,,,,,,,,,,,,,,,,,,,
20514,499,12:42,07:18,1451,right,506,shot-on-goal,587,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-51.0,-24.0,O,wrist,8476856,8474651,25.0,32.0,,,,,,,,,,,,,,,,,,,,,
20515,606,12:43,07:17,1451,,516,stoppage,588,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20516,500,12:43,07:17,1451,right,502,faceoff,591,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,8470595,8475343,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20517,751,12:52,07:08,1451,right,506,shot-on-goal,592,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-83.0,7.0,O,wrist,8470610,8474651,25.0,33.0,,,,,,,,,,,,,,,,,,,,,
20518,752,12:53,07:07,1451,right,505,goal,593,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-84.0,4.0,O,wrist,,8474651,,,,,,,,,,,,,,,8470610,23.0,8477942,29.0,,,4.0,3.0,6335953587112.0
20519,607,12:53,07:07,1551,right,502,faceoff,597,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,8475744,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20520,753,14:30,05:30,1551,right,503,hit,608,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,29.0,-39.0,D,,,,,,,,,,,,,8477987,8474590,,,,,,,,,,,,
20521,608,14:38,05:22,1551,,516,stoppage,611,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,tv-timeout,,,,,,,,,
20522,754,14:38,05:22,1551,right,502,faceoff,614,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,8474189,8470595,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20523,755,15:09,04:51,1551,right,506,shot-on-goal,615,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-72.0,34.0,O,slap,8470595,8474651,25.0,34.0,,,,,,,,,,,,,,,,,,,,,
20524,756,15:24,04:36,1551,right,506,shot-on-goal,620,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-62.0,22.0,O,wrist,8476779,8474651,25.0,35.0,,,,,,,,,,,,,,,,,,,,,
20525,609,15:25,04:35,1551,,516,stoppage,622,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20526,757,15:25,04:35,1551,right,502,faceoff,624,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,8475744,8469459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20527,238,15:46,04:14,1551,right,504,giveaway,625,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,7.0,17.0,N,,,,,,,,,,,,,,,8474716,,,,,,,,,,,
20528,239,16:04,03:56,1551,right,525,takeaway,627,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-15.0,36.0,N,,,,,,,,,,,,,,,8477451,,,,,,,,,,,
20529,610,16:44,03:16,1551,,516,stoppage,632,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
20530,758,16:44,03:16,1551,right,502,faceoff,635,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,8473563,8470595,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20531,759,16:57,03:03,1551,right,506,shot-on-goal,636,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-49.0,-36.0,O,wrist,8477942,8474651,25.0,36.0,,,,,,,,,,,,,,,,,,,,,
20532,611,16:58,03:02,1551,,516,stoppage,637,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20533,760,16:58,03:02,1551,right,502,faceoff,640,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,8470595,8473563,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20534,612,17:21,02:39,1551,right,506,shot-on-goal,641,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,,,37.0,-12.0,O,snap,8474590,8471774,26.0,36.0,,,,,,,,,,,,,,,,,,,,,
20535,240,17:22,02:38,1551,,516,stoppage,642,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20536,761,17:22,02:38,1551,right,502,faceoff,645,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,8476851,8475744,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20537,613,18:38,01:22,1551,,516,stoppage,653,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
20538,762,18:38,01:22,1551,right,502,faceoff,658,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,8470595,8473563,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20539,614,19:31,00:29,1560,right,508,blocked-shot,660,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-51.0,18.0,D,,8476856,,,,8474176,,,,,,,,,,,,,,,,,,,,
20540,763,19:39,00:21,1560,right,506,shot-on-goal,661,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,,,-62.0,41.0,O,wrist,8477942,8474651,26.0,37.0,,,,,,,,,,,,,,,,,,,,,
20541,615,19:40,00:20,1560,,516,stoppage,662,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,home-timeout,,,,,,,,,
20542,764,19:40,00:20,1560,right,502,faceoff,665,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,30,8474189,8470595,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20543,617,19:47,00:13,1560,,516,stoppage,666,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
20544,765,19:47,00:13,1560,right,502,faceoff,667,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,15,8470595,8474189,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20545,766,20:00,00:00,1560,,521,period-end,668,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20546,770,20:00,00:00,,,524,game-end,672,MIN,30,WSH,15,2020-03-01,2019021014,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20547,8,00:00,20:00,1551,right,520,period-start,8,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20548,9,00:00,20:00,1551,right,502,faceoff,9,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,8478493,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20549,101,00:20,19:40,1551,right,504,giveaway,10,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,-93.0,4.0,D,,,,,,,,,,,,,,,8477424,,,,,,,,,,,
20550,52,00:53,19:07,1551,right,506,shot-on-goal,15,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,50.0,7.0,O,snap,8475798,8471774,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
20551,53,00:54,19:06,1551,,516,stoppage,16,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20552,10,00:54,19:06,1551,right,502,faceoff,17,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,8470595,8475798,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20553,54,00:57,19:03,1551,right,507,missed-shot,18,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,32.0,25.0,O,wrist,8479371,8471774,,,,goalpost,,,,,,,,,,,,,,,,,,,
20554,103,01:54,18:06,1551,right,525,takeaway,23,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,97.0,-17.0,D,,,,,,,,,,,,,,,8476779,,,,,,,,,,,
20555,55,02:02,17:58,1551,right,503,hit,24,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,62.0,40.0,O,,,,,,,,,,,,,8475225,8474688,,,,,,,,,,,,
20556,11,02:18,17:42,1551,right,507,missed-shot,25,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-69.0,1.0,O,deflected,8475220,8477424,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
20557,56,02:29,17:31,1551,right,508,blocked-shot,26,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-60.0,0.0,D,,8476851,,,,8474009,,,,,,,,,,,,,,,,,,,,
20558,57,02:37,17:23,1551,right,508,blocked-shot,27,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-58.0,3.0,D,,8476851,,,,8474009,,,,,,,,,,,,,,,,,,,,
20559,59,03:01,16:59,1551,right,508,blocked-shot,32,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-53.0,20.0,D,,8477451,,,,8474600,,,,,,,,,,,,,,,,,,,,
20560,58,03:07,16:53,1551,right,507,missed-shot,33,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,55.0,12.0,O,wrist,8475176,8471774,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
20561,104,03:07,16:53,1551,right,503,hit,34,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,-63.0,-38.0,D,,,,,,,,,,,,,8475766,8476463,,,,,,,,,,,,
20562,60,03:26,16:34,1551,right,506,shot-on-goal,37,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,49.0,-24.0,O,wrist,8475176,8471774,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
20563,61,03:36,16:24,1551,right,506,shot-on-goal,40,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,70.0,-37.0,O,wrist,8478042,8471774,3.0,0.0,,,,,,,,,,,,,,,,,,,,,
20564,64,03:45,16:15,1551,right,508,blocked-shot,42,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-55.0,-33.0,D,,8478493,,,,8479371,,,,,,,,,,,,,,,,,,,,
20565,105,03:46,16:14,1551,,516,stoppage,44,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
20566,12,03:46,16:14,1551,right,502,faceoff,46,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,8478493,8474068,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20567,13,03:48,16:12,1551,right,503,hit,47,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-94.0,-27.0,O,,,,,,,,,,,,,8479316,8479371,,,,,,,,,,,,
20568,15,04:06,15:54,1551,right,506,shot-on-goal,48,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-78.0,1.0,O,wrist,8479316,8477424,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
20569,14,04:07,15:53,1551,right,505,goal,49,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-80.0,3.0,O,wrist,,8477424,,,,,,,,,,,,,,,8479316,14.0,8478493,21.0,,,0.0,1.0,6335954856112.0
20570,16,04:07,15:53,1551,right,502,faceoff,52,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,8470595,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20571,17,04:34,15:26,1551,right,508,blocked-shot,53,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,78.0,4.0,D,,8478042,,,,8470600,,,,,,,,,,,,,,,,,,,,
20572,107,04:45,15:15,1551,right,504,giveaway,55,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,70.0,15.0,D,,,,,,,,,,,,,,,8478413,,,,,,,,,,,
20573,18,04:46,15:14,1551,right,503,hit,56,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,75.0,-36.0,D,,,,,,,,,,,,,8470600,8475168,,,,,,,,,,,,
20574,19,05:03,14:57,1551,right,507,missed-shot,60,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-31.0,-29.0,O,slap,8476463,8477424,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
20575,65,05:47,14:13,1551,right,503,hit,68,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,-98.0,-16.0,D,,,,,,,,,,,,,8475797,8475220,,,,,,,,,,,,
20576,20,06:04,13:56,1551,right,503,hit,70,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-44.0,-36.0,O,,,,,,,,,,,,,8476851,8476428,,,,,,,,,,,,
20577,108,06:07,13:53,1551,right,504,giveaway,71,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,-31.0,-25.0,D,,,,,,,,,,,,,,,8476428,,,,,,,,,,,
20578,21,06:10,13:50,1551,right,507,missed-shot,73,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-67.0,-16.0,O,wrist,8475220,8477424,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
20579,22,06:20,13:40,1551,right,506,shot-on-goal,74,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-45.0,31.0,O,wrist,8476851,8477424,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
20580,109,06:21,13:39,1551,,516,stoppage,75,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
20581,23,06:21,13:39,1551,right,502,faceoff,78,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,8469459,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20582,66,06:38,13:22,1551,right,506,shot-on-goal,79,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,83.0,-14.0,O,deflected,8474009,8471774,4.0,2.0,,,,,,,,,,,,,,,,,,,,,
20583,110,06:39,13:21,1551,,516,stoppage,80,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20584,24,06:39,13:21,1551,right,502,faceoff,83,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,8469459,8476925,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20585,25,06:47,13:13,1551,right,506,shot-on-goal,84,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-75.0,3.0,O,wrist,8477987,8477424,4.0,3.0,,,,,,,,,,,,,,,,,,,,,
20586,111,06:48,13:12,1551,,516,stoppage,85,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
20587,26,06:48,13:12,1551,right,502,faceoff,87,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,8476925,8478493,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
20588,27,06:58,13:02,1551,right,503,hit,88,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,92.0,-14.0,D,,,,,,,,,,,,,8474688,8478508,,,,,,,,,,,,
20589,67,06:58,13:02,1551,right,503,hit,89,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,97.0,-20.0,O,,,,,,,,,,,,,8475766,8474688,,,,,,,,,,,,
20590,68,07:21,12:39,1551,right,503,hit,92,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,64.0,41.0,O,,,,,,,,,,,,,8476925,8479316,,,,,,,,,,,,
20591,29,07:37,12:23,1551,right,506,shot-on-goal,96,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-81.0,4.0,O,backhand,8477942,8477424,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
20592,69,07:43,12:17,1551,right,503,hit,97,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,18,,,-84.0,-21.0,D,,,,,,,,,,,,,8476925,8477942,,,,,,,,,,,,
20593,30,07:47,12:13,1551,right,506,shot-on-goal,98,MIN,30,NSH,18,2020-03-03,2019021023,2,20192020,1,REG,3,30,,,-39.0,34.0,O,slap,8476856,8477424,4.0,5.0,,,,,,,,,,,,,,,,,,,,,
