,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,awaySOG,homeSOG,drawnByPlayerId,reason,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
20590,8,00:06,19:54,1551,525,takeaway,10,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,22.0,-29.0,N,,,,,,,8475784,,,,,,
20591,9,01:14,18:46,1551,504,giveaway,15,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-66.0,-5.0,D,,,,,,,8480035,,,,,,
20592,53,01:47,18:13,1551,507,missed-shot,20,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,85.0,-8.0,O,wrist,8475149,,,,wide-of-net,,,,,,,
20593,10,01:51,18:09,1551,509,penalty,21,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,MIN,tripping,2.0,8477948,,,95.0,-2.0,D,,,,,8475149,,,,,,,,
20594,54,01:51,18:09,1541,502,faceoff,25,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,8478403,8476461,69.0,-22.0,D,,,,,,,,,,,,,
20595,12,02:44,17:16,1541,504,giveaway,28,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-4.0,0.0,N,,,,,,,8480839,,,,,,
20596,13,03:14,16:46,1541,503,hit,30,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,15.0,38.0,N,,,,,,,,8474190,8475763,,,,
20597,14,03:59,16:01,1551,525,takeaway,36,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,15.0,39.0,N,,,,,,,8477948,,,,,,
20598,55,04:06,15:54,1551,503,hit,38,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,26.0,-39.0,D,,,,,,,,8477462,8476878,,,,
20599,15,04:32,15:28,1551,503,hit,39,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,35.0,28.0,O,,,,,,,,8477499,8476461,,,,
20600,56,05:07,14:53,1551,506,shot-on-goal,42,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,35.0,-29.0,O,wrist,8480035,1.0,0.0,,,,,,,,,
20601,16,05:07,14:53,1551,516,stoppage,43,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
20602,57,05:07,14:53,1551,502,faceoff,46,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,8475763,8477933,69.0,-22.0,O,,,,,,,,,,,,,
20603,58,05:11,14:49,1551,508,blocked-shot,47,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,47.0,-16.0,D,,8480035,,,,,,,,8480797,,,
20604,17,05:13,14:47,1551,503,hit,48,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,21.0,-41.0,N,,,,,,,,8480035,8480797,,,,
20605,59,05:23,14:37,1551,504,giveaway,49,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-20.0,-26.0,N,,,,,,,8480035,,,,,,
20606,18,05:40,14:20,1551,504,giveaway,51,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-20.0,10.0,N,,,,,,,8478403,,,,,,
20607,60,05:44,14:16,1551,508,blocked-shot,52,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,-69.0,-11.0,D,,8478439,,,,,,,,8476525,,,
20608,61,05:51,14:09,1551,506,shot-on-goal,54,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,63.0,-7.0,O,snap,8477933,2.0,0.0,,,,,,,,,
20609,19,05:51,14:09,1551,516,stoppage,56,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
20610,62,05:51,14:09,1551,502,faceoff,58,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,8475149,8474683,69.0,22.0,D,,,,,,,,,,,,,
20611,20,06:09,13:51,1551,525,takeaway,59,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,-37.0,5.0,O,,,,,,,8474683,,,,,,
20612,63,06:12,13:48,1551,503,hit,60,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,-88.0,-31.0,O,,,,,,,,8475752,8480839,,,,
20613,21,06:23,13:37,1551,503,hit,62,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,36.0,-31.0,D,,,,,,,,8478500,8475149,,,,
20614,64,06:31,13:29,1551,507,missed-shot,63,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,8475622,,,,,,,,,,,-70.0,37.0,O,snap,8471702,,,,wide-of-net,,,,,,,
20615,22,06:52,13:08,1551,503,hit,66,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,22.0,-37.0,N,,,,,,,,8477462,8473449,,,,
20616,23,07:27,12:33,1551,535,delayed-penalty,70,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
20617,65,07:30,12:30,1551,508,blocked-shot,71,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,-57.0,5.0,D,,8477979,,,,,,,,8474190,,,
20618,26,07:36,12:24,1560,516,stoppage,73,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,
20619,24,07:36,12:24,1560,509,penalty,74,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,MIN,slashing,2.0,8477986,,,-71.0,-32.0,D,,,,,8477948,,,,,,,,
20620,66,07:36,12:24,1451,502,faceoff,78,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,8477508,8476461,-69.0,-22.0,O,,,,,,,,,,,,,
20621,67,07:45,12:15,1451,506,shot-on-goal,79,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,8475622,,,,,,,,,,,-61.0,-16.0,O,wrist,8478439,2.0,1.0,,,,,,,,,
20622,27,08:04,11:56,1451,525,takeaway,80,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-24.0,-28.0,N,,,,,,,8477508,,,,,,
20623,68,08:09,11:51,1451,506,shot-on-goal,81,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,52.0,-28.0,O,wrist,8477508,3.0,1.0,,,,,,,,,
20624,69,08:32,11:28,1451,507,missed-shot,83,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,8475622,,,,,,,,,,,-34.0,-10.0,O,slap,8478500,,,,wide-of-net,,,,,,,
20625,70,08:55,11:05,1451,508,blocked-shot,84,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,-59.0,0.0,D,,8478500,,,,,,,,8475728,,,
20626,71,09:21,10:39,1451,507,missed-shot,88,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,8475622,,,,,,,,,,,-63.0,20.0,O,wrist,8471702,,,,wide-of-net,,,,,,,
20627,28,09:46,10:14,1551,509,penalty,90,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,MIN,holding,2.0,8476525,,,-68.0,-38.0,D,,,,,8477979,,,,,,,,
20628,72,09:46,10:14,1451,502,faceoff,94,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,8475728,8476461,-69.0,-22.0,O,,,,,,,,,,,,,
20629,73,09:52,10:08,1451,508,blocked-shot,95,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,-68.0,12.0,D,,8473512,,,,,,,,8476931,,,
20630,74,10:06,09:54,1451,508,blocked-shot,96,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,-54.0,-3.0,D,,8478500,,,,,,,,8475728,,,
20631,31,10:14,09:46,1451,506,shot-on-goal,98,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,67.0,18.0,O,slap,8475728,4.0,1.0,,,,,,,,,
20632,75,10:15,09:45,1451,506,shot-on-goal,99,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,75.0,-4.0,O,wrist,8476878,5.0,1.0,,,,,,,,,
20633,32,10:26,09:34,1451,503,hit,102,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-94.0,-19.0,D,,,,,,,,8477986,8473512,,,,
20634,76,10:44,09:16,1451,506,shot-on-goal,103,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,8475622,,,,,,,,,,,-81.0,-6.0,O,wrist,8478439,5.0,2.0,,,,,,,,,
20635,33,10:47,09:13,1451,504,giveaway,104,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-75.0,7.0,D,,,,,,,8480035,,,,,,
20636,77,10:55,09:05,1451,506,shot-on-goal,105,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,8475622,,,,,,,,,,,-66.0,-8.0,O,snap,8476461,5.0,3.0,,,,,,,,,
20637,35,11:28,08:32,1451,525,takeaway,109,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-26.0,27.0,D,,,,,,,8476931,,,,,,
20638,78,11:40,08:20,1451,503,hit,110,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-79.0,38.0,D,,,,,,,,8476931,8471702,,,,
20639,79,11:51,08:09,1551,507,missed-shot,112,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,39.0,-24.0,O,slap,8476525,,,,wide-of-net,,,,,,,
20640,36,12:09,07:51,1551,503,hit,115,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-92.0,-16.0,D,,,,,,,,8480035,8477290,,,,
20641,80,12:30,07:30,1551,506,shot-on-goal,118,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,8475622,,,,,,,,,,,-59.0,-12.0,O,wrist,8477290,5.0,4.0,,,,,,,,,
20642,37,13:00,07:00,1551,503,hit,125,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,-29.0,-35.0,O,,,,,,,,8480797,8477499,,,,
20643,81,13:56,06:04,1551,506,shot-on-goal,130,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,41.0,-29.0,O,wrist,8480839,6.0,4.0,,,,,,,,,
20644,38,13:58,06:02,1551,516,stoppage,131,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,tv-timeout,,
20645,82,13:58,06:02,1551,502,faceoff,134,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,8475784,8473512,69.0,22.0,D,,,,,,,,,,,,,
20646,83,14:05,05:55,1551,506,shot-on-goal,135,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,76.0,16.0,O,slap,8475784,7.0,4.0,,,,,,,,,
20647,39,14:07,05:53,1551,506,shot-on-goal,136,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,58.0,-17.0,O,wrist,8477933,8.0,4.0,,,,,,,,,
20648,40,14:34,05:26,1551,503,hit,139,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,-96.0,-20.0,O,,,,,,,,8476461,8477499,,,,
20649,41,14:41,05:19,1551,503,hit,141,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,84.0,37.0,D,,,,,,,,8479026,8475728,,,,
20650,42,14:54,05:06,1551,504,giveaway,144,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-58.0,9.0,D,,,,,,,8480839,,,,,,
20651,84,15:04,04:56,1551,507,missed-shot,145,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,8475622,,,,,,,,,,,-81.0,-7.0,O,wrist,8480797,,,,wide-of-net,,,,,,,
20652,43,15:11,04:49,1551,525,takeaway,146,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,65.0,-15.0,O,,,,,,,8476878,,,,,,
20653,85,15:22,04:38,1551,506,shot-on-goal,147,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,16.0,-35.0,N,slap,8476878,9.0,4.0,,,,,,,,,
20654,44,15:43,04:17,1551,504,giveaway,151,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-97.0,2.0,D,,,,,,,8475622,,,,,,
20655,45,15:54,04:06,1551,503,hit,152,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,-65.0,-37.0,O,,,,,,,,8470775,8480035,,,,
20656,88,16:22,03:38,1551,508,blocked-shot,154,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,66.0,-9.0,D,,8477986,,,,,,,,8470775,,,
20657,46,16:29,03:31,1551,516,stoppage,155,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
20658,89,16:29,03:31,1551,502,faceoff,157,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,8478403,8470775,69.0,-22.0,D,,,,,,,,,,,,,
20659,47,16:40,03:20,1551,504,giveaway,158,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,72.0,-2.0,D,,,,,,,8474027,,,,,,
20660,90,16:49,03:11,1551,506,shot-on-goal,159,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,56.0,-27.0,O,wrist,8480839,10.0,4.0,,,,,,,,,
20661,91,16:59,03:01,1551,506,shot-on-goal,160,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,83.0,8.0,O,wrist,8478403,11.0,4.0,,,,,,,,,
20662,48,16:59,03:01,1551,516,stoppage,161,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,
20663,92,16:59,03:01,1551,502,faceoff,164,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,8474683,8475149,69.0,22.0,O,,,,,,,,,,,,,
20664,49,17:17,02:43,1551,504,giveaway,165,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-76.0,-36.0,D,,,,,,,8477986,,,,,,
20665,50,17:31,02:29,1551,516,stoppage,166,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
20666,93,17:31,02:29,1551,502,faceoff,168,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,8477508,8474683,69.0,-22.0,D,,,,,,,,,,,,,
20667,201,17:39,02:21,1551,504,giveaway,169,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,61.0,37.0,D,,,,,,,8471702,,,,,,
20668,202,17:55,02:05,1551,503,hit,170,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,61.0,39.0,D,,,,,,,,8475752,8477499,,,,
20669,94,17:59,02:01,1551,503,hit,171,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,86.0,35.0,O,,,,,,,,8477508,8471702,,,,
20670,203,18:18,01:42,1551,516,stoppage,176,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
20671,95,18:18,01:42,1551,502,faceoff,177,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,8476461,8475728,-69.0,-22.0,D,,,,,,,,,,,,,
20672,204,18:27,01:33,1551,503,hit,178,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,4,,,,,,,,,,,,-28.0,-37.0,O,,,,,,,,8477462,8475728,,,,
20673,205,18:44,01:16,1551,503,hit,182,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-70.0,41.0,D,,,,,,,,8476931,8473512,,,,
20674,96,18:53,01:07,1551,506,shot-on-goal,185,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,46.0,0.0,O,wrist,8473449,12.0,4.0,,,,,,,,,
20675,97,19:02,00:58,1551,506,shot-on-goal,186,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,8479394,,,,,,,,,,,46.0,38.0,O,wrist,8476931,13.0,4.0,,,,,,,,,
20676,206,19:17,00:43,1551,504,giveaway,189,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,right,1,REG,3,,,,,7,,,,,,,,,,,,-48.0,40.0,D,,,,,,,8475784,,,,,,
20677,207,20:00,00:00,1551,521,period-end,193,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20678,98,00:00,20:00,1551,520,period-start,200,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20679,99,00:00,20:00,1551,502,faceoff,201,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,8478403,8476461,0.0,0.0,N,,,,,,,,,,,,,
20680,212,00:14,19:46,1551,504,giveaway,202,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,57.0,38.0,D,,,,,,,8477933,,,,,,
20681,100,00:18,19:42,1551,506,shot-on-goal,203,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,8475622,,,,,,,,,,,37.0,-12.0,O,snap,8474161,13.0,5.0,,,,,,,,,
20682,213,00:27,19:33,1551,525,takeaway,204,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,18.0,17.0,N,,,,,,,8474161,,,,,,
20683,214,01:04,18:56,1551,525,takeaway,208,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,18.0,21.0,N,,,,,,,8475763,,,,,,
20684,251,01:07,18:53,1551,508,blocked-shot,210,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,68.0,10.0,D,,8475763,,,,,,,,8480035,,,
20685,215,01:15,18:45,1551,516,stoppage,211,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
20686,252,01:15,18:45,1551,502,faceoff,213,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8476872,8478403,69.0,22.0,D,,,,,,,,,,,,,
20687,216,01:40,18:20,1551,516,stoppage,215,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,
20688,253,01:40,18:20,1551,502,faceoff,218,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,8475149,8470775,-69.0,22.0,D,,,,,,,,,,,,,
20689,217,02:04,17:56,1551,504,giveaway,219,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,50.0,37.0,O,,,,,,,8470775,,,,,,
20690,254,02:13,17:47,1551,507,missed-shot,220,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,8479394,,,,,,,,,,,-62.0,-7.0,O,wrist,8478109,,,,wide-of-net,,,,,,,
20691,218,02:21,17:39,1551,504,giveaway,221,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,-93.0,-27.0,D,,,,,,,8474027,,,,,,
20692,219,02:24,17:36,1551,504,giveaway,222,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-85.0,-31.0,O,,,,,,,8480946,,,,,,
20693,220,02:29,17:31,1551,516,stoppage,223,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
20694,255,02:29,17:31,1551,502,faceoff,225,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8470775,8477508,-69.0,22.0,O,,,,,,,,,,,,,
20695,257,02:34,17:26,1551,508,blocked-shot,226,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-79.0,26.0,D,,8477986,,,,,,,,8477462,,,
20696,221,02:46,17:14,1551,508,blocked-shot,227,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,-81.0,3.0,D,,8477986,,,,,,,,8474027,,,
20697,222,03:28,16:32,1551,516,stoppage,230,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
20698,258,03:28,16:32,1551,502,faceoff,231,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8476461,8478403,-69.0,22.0,O,,,,,,,,,,,,,
20699,259,04:05,15:55,1551,506,shot-on-goal,232,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,8479394,,,,,,,,,,,-80.0,-1.0,O,wrist,8477933,14.0,5.0,,,,,,,,,
20700,260,04:07,15:53,1551,506,shot-on-goal,233,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,8479394,,,,,,,,,,,-81.0,2.0,O,wrist,8477933,15.0,5.0,,,,,,,,,
20701,223,04:07,15:53,1551,516,stoppage,235,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
20702,261,04:07,15:53,1551,502,faceoff,237,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,8473449,8475763,-69.0,22.0,D,,,,,,,,,,,,,
20703,224,04:38,15:22,1551,516,stoppage,239,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,
20704,262,04:38,15:22,1551,502,faceoff,242,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,8474683,8480946,-69.0,22.0,O,,,,,,,,,,,,,
20705,263,04:46,15:14,1551,506,shot-on-goal,243,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,8479394,,,,,,,,,,,-57.0,-23.0,O,slap,8480839,16.0,5.0,,,,,,,,,
20706,225,04:46,15:14,1551,516,stoppage,244,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
20707,264,04:46,15:14,1551,502,faceoff,245,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,8480946,8474683,-69.0,-22.0,D,,,,,,,,,,,,,
20708,265,05:13,14:47,1551,506,shot-on-goal,246,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,8475622,,,,,,,,,,,48.0,-22.0,O,wrist,8477462,16.0,6.0,,,,,,,,,
20709,226,05:20,14:40,1551,503,hit,247,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,,,,,,,,,,,,64.0,-38.0,O,,,,,,,,8476872,8480946,,,,
20710,266,06:01,13:59,1551,506,shot-on-goal,251,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,4,8475622,,,,,,,,,,,72.0,-6.0,O,wrist,8477979,16.0,7.0,,,,,,,,,
20711,228,06:07,13:53,1551,503,hit,252,PHI,4,BUF,7,2020-03-07,2019021056,2,20192020,left,2,REG,3,,,,,7,,,,,,,,,,,,96.0,6.0,D,,,,,,,,8477499,8477290,,,,
