,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,assist2PlayerId,assist2PlayerTotal,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,drawnByPlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,awaySOG,homeSOG,secondaryReason,servedByPlayerId
19223,614,15:11,04:49,1541,506,shot-on-goal,408,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,9,8476316,,,,,,,,,,,,-80.0,2.0,O,,,,,,,8480801,deflected,16.0,15.0,,
19224,494,15:30,04:30,1551,506,shot-on-goal,412,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,9,8476316,,,,,,,,,,,,-81.0,-2.0,O,,,,,,,8478400,backhand,17.0,15.0,,
19225,552,15:31,04:29,1551,516,stoppage,413,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19226,495,15:31,04:29,1551,502,faceoff,416,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,,,,,,,,,,,8473573,8476406,-69.0,-22.0,D,,,,,,,,,,,,
19227,553,15:54,04:06,1551,503,hit,418,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,,,,,,,,,,,,,-39.0,-31.0,D,,8475179,8474571,,,,,,,,,
19228,554,16:19,03:41,1551,503,hit,422,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,,,,,,,,,,,,,-93.0,-29.0,D,,8475868,8477407,,,,,,,,,
19229,496,16:33,03:27,1551,507,missed-shot,425,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,8467950,,,,,,,,,,,,65.0,14.0,O,wide-of-net,,,,,,8471218,backhand,,,,
19230,497,16:41,03:19,1551,507,missed-shot,426,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,8467950,,,,,,,,,,,,79.0,-4.0,O,wide-of-net,,,,,,8477940,wrist,,,,
19231,558,16:42,03:18,1551,535,delayed-penalty,427,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
19232,555,16:43,03:17,1551,509,penalty,428,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,9,,,,,MIN,hooking,2.0,8476422,,,,,96.0,22.0,D,,,,8476460,,,,,,,,
19233,498,16:43,03:17,1551,502,faceoff,432,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,9,,,,,,,,,,,8476460,8476919,69.0,-22.0,D,,,,,,,,,,,,
19234,557,16:49,03:11,1551,504,giveaway,433,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,9,,,,,,,,,,,,,33.0,31.0,D,,,,,8479458,,,,,,,
19235,499,17:02,02:58,1551,506,shot-on-goal,434,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,8467950,,,,,,,,,,,,37.0,-6.0,O,,,,,,,8480145,wrist,17.0,16.0,,
19236,500,17:04,02:56,1551,505,goal,435,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,8479339,21.0,8478398,29.0,52,8467950,1.0,3.0,6335964932112.0,,,,,8480145,29.0,,,82.0,7.0,O,,,,,,,,wrist,,,,
19237,601,17:04,02:56,1551,502,faceoff,439,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,9,,,,,,,,,,,8477429,8476419,0.0,0.0,N,,,,,,,,,,,,
19238,559,17:19,02:41,1551,504,giveaway,440,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,,,,,,,,,,,,,-92.0,27.0,D,,,,,8480145,,,,,,,
19239,602,17:40,02:20,1551,506,shot-on-goal,442,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,8467950,,,,,,,,,,,,42.0,-13.0,O,,,,,,,8480145,wrist,17.0,17.0,,
19240,560,17:41,02:19,1551,516,stoppage,443,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19241,603,17:41,02:19,1551,502,faceoff,446,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,,,,,,,,,,,8473573,8476460,69.0,-22.0,O,,,,,,,,,,,,
19242,561,18:28,01:32,1551,504,giveaway,449,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,,,,,,,,,,,,,-64.0,1.0,D,,,,,8480145,,,,,,,
19243,604,18:29,01:31,1551,505,goal,450,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,8474571,1.0,,,9,8476316,2.0,3.0,6335964739112.0,,,,,,,,,-63.0,-6.0,O,,,,,,,,snap,,,,
19244,605,18:29,01:31,1551,502,faceoff,453,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,,,,,,,,,,,8476919,8471218,0.0,0.0,N,,,,,,,,,,,,
19245,562,18:49,01:11,1551,516,stoppage,454,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,
19246,606,18:49,01:11,0651,502,faceoff,457,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,9,,,,,,,,,,,8471218,8477426,-69.0,-22.0,O,,,,,,,,,,,,
19247,607,18:54,01:06,1551,508,blocked-shot,458,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,9,,,,,,,,,,,,,-74.0,-4.0,D,,,,,,8471218,8478469,,,,,
19248,565,18:56,01:04,1551,535,delayed-penalty,459,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
19249,608,18:58,01:02,0651,506,shot-on-goal,460,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,8467950,,,,,,,,,,,,77.0,3.0,O,,,,,,,8471218,backhand,17.0,18.0,,
19250,563,19:00,01:00,1551,509,penalty,461,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,9,,,,,MIN,hooking,2.0,8478469,,,,,71.0,0.0,D,,,,8471218,,,,,,,,
19251,609,19:00,01:00,1451,502,faceoff,465,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,9,,,,,,,,,,,8471218,8476919,69.0,-22.0,D,,,,,,,,,,,,
19252,610,19:41,00:19,1451,508,blocked-shot,466,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,,,,,,,,,,,,,67.0,-1.0,D,,,,,,8479458,8478398,,,,,
19253,611,19:48,00:12,1451,505,goal,467,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,8479339,22.0,8480145,30.0,52,8467950,2.0,4.0,6335964147112.0,,,,,8471218,31.0,,,72.0,1.0,O,,,,,,,,deflected,,,,
19254,612,19:48,00:12,1551,502,faceoff,471,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,52,,,,,,,,,,,8476419,8477429,0.0,0.0,N,,,,,,,,,,,,
19255,566,19:58,00:02,1551,503,hit,472,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,left,2,REG,3,,,,,9,,,,,,,,,,,,,7.0,39.0,N,,8476419,8478424,,,,,,,,,
19256,567,20:00,00:00,1551,521,period-end,473,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19257,615,00:00,20:00,,520,period-start,478,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19258,616,00:00,20:00,1551,502,faceoff,481,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,8480801,8477429,0.0,0.0,N,,,,,,,,,,,,
19259,617,00:25,19:35,1551,506,shot-on-goal,483,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-56.0,-35.0,O,,,,,,,8477429,wrist,17.0,19.0,,
19260,573,00:26,19:34,1551,516,stoppage,484,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19261,618,00:26,19:34,1551,502,faceoff,487,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,8476460,8477015,-69.0,-22.0,D,,,,,,,,,,,,
19262,619,01:20,18:40,1551,508,blocked-shot,491,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,-78.0,-6.0,D,,,,,,8478400,8478398,,,,,
19263,620,01:27,18:33,1551,507,missed-shot,492,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-58.0,-18.0,O,wide-of-net,,,,,,8478398,wrist,,,,
19264,574,01:31,18:29,1551,525,takeaway,494,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,-47.0,0.0,D,,,,,8474589,,,,,,,
19265,575,01:50,18:10,1551,525,takeaway,497,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,-59.0,-39.0,D,,,,,8478400,,,,,,,
19266,621,01:52,18:08,1551,507,missed-shot,498,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-55.0,-7.0,O,wide-of-net,,,,,,8471218,deflected,,,,
19267,622,02:06,17:54,1551,507,missed-shot,499,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-67.0,1.0,O,wide-of-net,,,,,,8478891,deflected,,,,
19268,623,03:11,16:49,1551,506,shot-on-goal,510,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,53.0,27.0,O,,,,,,,8478469,wrist,18.0,19.0,,
19269,576,03:12,16:48,1551,516,stoppage,512,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19270,624,03:12,16:48,1551,502,faceoff,515,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,8476460,8480801,69.0,22.0,O,,,,,,,,,,,,
19271,625,03:15,16:45,1551,506,shot-on-goal,516,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,35.0,24.0,O,,,,,,,8468493,slap,19.0,19.0,,
19272,626,03:19,16:41,1551,506,shot-on-goal,517,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,85.0,8.0,O,,,,,,,8480801,wrist,20.0,19.0,,
19273,627,03:43,16:17,1551,507,missed-shot,519,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-79.0,0.0,O,wide-of-net,,,,,,8476460,wrist,,,,
19274,628,03:53,16:07,1551,507,missed-shot,521,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,83.0,-24.0,O,wide-of-net,,,,,,8476919,backhand,,,,
19275,629,04:02,15:58,1551,507,missed-shot,523,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,83.0,9.0,O,wide-of-net,,,,,,8476919,wrist,,,,
19276,630,04:08,15:52,1551,508,blocked-shot,524,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,74.0,1.0,D,,,,,,8471218,8479458,,,,,
19277,631,04:14,15:46,1551,507,missed-shot,525,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,86.0,-7.0,O,wide-of-net,,,,,,8477015,deflected,,,,
19278,577,04:28,15:32,1551,503,hit,530,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,-92.0,-29.0,D,,8476331,8471218,,,,,,,,,
19279,578,04:50,15:10,1551,516,stoppage,533,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
19280,632,04:50,15:10,1551,502,faceoff,535,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,8476419,8477429,69.0,-22.0,D,,,,,,,,,,,,
19281,633,04:57,15:03,1551,507,missed-shot,536,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,70.0,-4.0,O,wide-of-net,,,,,,8476419,wrist,,,,
19282,634,05:02,14:58,1551,507,missed-shot,537,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,77.0,7.0,O,wide-of-net,,,,,,8480801,wrist,,,,
19283,635,05:34,14:26,1551,507,missed-shot,543,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,38.0,-16.0,O,wide-of-net,,,,,,8474597,slap,,,,
19284,636,05:46,14:14,1551,508,blocked-shot,546,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,-62.0,-20.0,D,,,,,,8473573,8477504,,,,,
19285,579,05:57,14:03,1551,503,hit,548,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,-89.0,-33.0,D,,8474597,8478424,,,,,,,,,
19286,637,06:10,13:50,1551,508,blocked-shot,550,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,-72.0,-1.0,D,,,,,,8468493,8478458,,,,,
19287,638,06:40,13:20,1551,506,shot-on-goal,554,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-67.0,-24.0,O,,,,,,,8478398,wrist,20.0,20.0,,
19288,639,06:52,13:08,1551,508,blocked-shot,555,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,83.0,-14.0,D,,,,,,8475179,8477015,,,,,
19289,580,07:01,12:59,0651,525,takeaway,558,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,21.0,-40.0,N,,,,,8475179,,,,,,,
19290,581,07:19,12:41,0651,503,hit,563,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,-20.0,-40.0,N,,8480208,8475179,,,,,,,,,
19291,582,07:37,12:23,0651,525,takeaway,565,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,53.0,12.0,D,,,,,8478915,,,,,,,
19292,640,07:45,12:15,1551,506,shot-on-goal,568,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-59.0,38.0,O,,,,,,,8471218,slap,20.0,21.0,,
19293,585,07:46,12:14,1551,535,delayed-penalty,569,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
19294,641,07:47,12:13,1551,506,shot-on-goal,570,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-82.0,-1.0,O,,,,,,,8476400,wrist,20.0,22.0,,
19295,586,07:48,12:12,1551,509,penalty,571,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,MIN,hooking,2.0,8476331,,,,,-59.0,-25.0,D,,,,8477940,,,,,,,,
19296,588,07:48,12:12,1451,516,stoppage,573,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,
19297,642,07:48,12:12,1451,502,faceoff,576,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,8476460,8476919,-69.0,22.0,D,,,,,,,,,,,,
19298,643,08:21,11:39,1451,508,blocked-shot,577,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,-72.0,7.0,D,,,,,,8468493,8471218,,,,,
19299,589,08:23,11:37,1451,504,giveaway,578,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,-28.0,-4.0,D,,,,,8477015,,,,,,,
19300,644,08:28,11:32,1451,507,missed-shot,579,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-65.0,0.0,O,wide-of-net,,,,,,8476460,slap,,,,
19301,590,08:35,11:25,1451,504,giveaway,580,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,-51.0,-23.0,O,,,,,8479339,,,,,,,
19302,591,08:38,11:22,1451,525,takeaway,582,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,36.0,-21.0,D,,,,,8479339,,,,,,,
19303,645,08:43,11:17,1451,505,goal,583,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,8479339,23.0,8471218,32.0,52,8477405,2.0,5.0,6335964146112.0,,,,,8478398,30.0,,,-80.0,-9.0,O,,,,,,,,snap,,,,
19304,646,08:43,11:17,1551,502,faceoff,587,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,8480801,8477429,0.0,0.0,N,,,,,,,,,,,,
19305,647,09:20,10:40,1551,506,shot-on-goal,588,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-41.0,-20.0,O,,,,,,,8477504,wrist,20.0,23.0,,
19306,592,09:21,10:39,1551,516,stoppage,589,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19307,648,09:21,10:39,1551,502,faceoff,592,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,8478400,8471218,-69.0,-22.0,O,,,,,,,,,,,,
19308,649,09:28,10:32,1551,507,missed-shot,593,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-34.0,-24.0,O,wide-of-net,,,,,,8475868,slap,,,,
19309,650,09:53,10:07,1551,506,shot-on-goal,598,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-59.0,-17.0,O,,,,,,,8478891,wrist,20.0,24.0,,
19310,751,10:02,09:58,1551,507,missed-shot,599,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,57.0,7.0,O,wide-of-net,,,,,,8473573,wrist,,,,
19311,752,10:05,09:55,1551,506,shot-on-goal,602,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,84.0,-6.0,O,,,,,,,8474571,deflected,21.0,24.0,,
19312,593,10:06,09:54,1551,516,stoppage,603,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,
19313,753,10:06,09:54,1551,502,faceoff,606,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,8476406,8477426,69.0,22.0,O,,,,,,,,,,,,
19314,754,10:21,09:39,1551,508,blocked-shot,607,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,54.0,17.0,D,,,,,,8476400,8468493,,,,,
19315,594,10:25,09:35,1551,503,hit,608,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,62.0,-41.0,D,,8475268,8474597,,,,,,,,,
19316,595,10:48,09:12,1551,504,giveaway,612,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,-21.0,-20.0,N,,,,,8477405,,,,,,,
19317,596,11:03,08:57,1551,503,hit,615,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,-96.0,22.0,O,,8479339,8480208,,,,,,,,,
19318,755,11:17,08:43,1551,506,shot-on-goal,616,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-82.0,17.0,O,,,,,,,8476470,snap,21.0,25.0,,
19319,597,11:18,08:42,1551,516,stoppage,617,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
19320,756,11:18,08:42,1551,502,faceoff,620,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,8476419,8476460,-69.0,22.0,O,,,,,,,,,,,,
19321,598,11:37,08:23,1551,504,giveaway,621,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,48.0,-40.0,D,,,,,8480145,,,,,,,
19322,757,11:49,08:11,1551,506,shot-on-goal,622,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-77.0,-3.0,O,,,,,,,8480145,backhand,21.0,26.0,,
19323,599,12:20,07:40,1551,503,hit,627,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,95.0,-19.0,O,,8474589,8475179,,,,,,,,,
19324,758,12:45,07:15,1551,506,shot-on-goal,629,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,8477405,,,,,,,,,,,,-52.0,15.0,O,,,,,,,8475179,wrist,21.0,27.0,,
19325,600,12:55,07:05,1551,503,hit,632,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,-52.0,40.0,D,,8474589,8478891,,,,,,,,,
19326,701,13:18,06:42,1551,503,hit,635,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,93.0,-26.0,O,,8477426,8478891,,,,,,,,,
19327,759,14:02,05:58,1551,508,blocked-shot,644,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,60.0,1.0,D,,,,,,8480145,8479458,,,,,
19328,760,14:42,05:18,1551,506,shot-on-goal,651,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,87.0,-6.0,O,,,,,,,8480801,wrap-around,22.0,27.0,,
19329,702,15:13,04:47,1551,503,hit,657,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,29.0,-41.0,D,,8475868,8480208,,,,,,,,,
19330,761,16:02,03:58,1551,506,shot-on-goal,664,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,38.0,-23.0,O,,,,,,,8479458,wrist,23.0,27.0,,
19331,762,16:11,03:49,1551,506,shot-on-goal,665,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,8476316,,,,,,,,,,,,84.0,17.0,O,,,,,,,8474571,wrist,24.0,27.0,,
19332,703,16:12,03:48,1551,516,stoppage,666,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,
19333,763,16:12,03:48,1551,502,faceoff,668,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,8477429,8477426,69.0,22.0,O,,,,,,,,,,,,
19334,764,16:17,03:43,1551,508,blocked-shot,669,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,73.0,9.0,D,,,,,,8477429,8480801,,,,,
19335,704,16:18,03:42,1551,516,stoppage,670,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,
19336,765,16:18,03:42,1551,502,faceoff,671,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,8477429,8477426,69.0,22.0,O,,,,,,,,,,,,
19337,705,16:32,03:28,1551,516,stoppage,672,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
19338,766,16:32,03:28,1551,502,faceoff,675,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,8477429,8478400,20.0,22.0,N,,,,,,,,,,,,
19339,706,16:47,03:13,1551,516,stoppage,676,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,
19340,767,16:47,03:13,1551,502,faceoff,678,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,8471218,8478400,-69.0,-22.0,D,,,,,,,,,,,,
19341,707,16:59,03:01,1551,504,giveaway,679,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,52,,,,,,,,,,,,,89.0,33.0,D,,,,,8476316,,,,,,,
19342,708,17:42,02:18,1551,525,takeaway,683,WPG,52,OTT,9,2020-02-08,2019020843,2,20192020,right,3,REG,3,,,,,9,,,,,,,,,,,,,90.0,-20.0,O,,,,,8480801,,,,,,,
