,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
22288,434,02:58,17:02,1551,right,507,missed-shot,436,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-49.0,27.0,O,,,wrist,8476822,8474636,,,wide-of-net,,,,,,,,,,,,,,,,,,
22289,519,03:02,16:58,1551,right,503,hit,437,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-85.0,-33.0,O,8477952,8479398,,,,,,,,,,,,,,,,,,,,,,,,
22290,435,03:26,16:34,1551,right,507,missed-shot,438,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,39.0,20.0,O,,,slap,8477435,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
22291,520,03:47,16:13,1551,right,525,takeaway,443,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-12.0,3.0,N,,,,,,,,,,,,,,8477946,,,,,,,,,,,,
22292,436,03:50,16:10,1551,right,507,missed-shot,444,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-50.0,-5.0,O,,,snap,8477511,8474636,,,wide-of-net,,,,,,,,,,,,,,,,,,
22293,521,03:57,16:03,1551,right,504,giveaway,445,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,65.0,1.0,D,,,,,,,,,,,,,,8480184,,,,,,,,,,,,
22294,522,04:33,15:27,1551,,516,stoppage,451,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
22295,437,04:33,15:27,1551,right,502,faceoff,453,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,8470144,8477930,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22296,438,04:53,15:07,1551,right,506,shot-on-goal,454,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,45.0,23.0,O,,,wrist,8477973,8473541,20.0,11.0,,,,,,,,,,,,,,,,,,,
22297,523,05:10,14:50,1551,right,503,hit,456,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-98.0,16.0,O,8478857,8477507,,,,,,,,,,,,,,,,,,,,,,,,
22298,524,05:17,14:43,1551,,516,stoppage,458,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,
22299,439,05:17,14:43,1551,right,502,faceoff,461,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,8470047,8477930,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22300,440,05:36,14:24,1551,right,506,shot-on-goal,463,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-41.0,-16.0,O,,,wrist,8474040,8474636,20.0,12.0,,,,,,,,,,,,,,,,,,,
22301,441,05:48,14:12,1551,right,506,shot-on-goal,464,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,60.0,7.0,O,,,backhand,8480822,8473541,21.0,12.0,,,,,,,,,,,,,,,,,,,
22302,442,06:12,13:48,1551,right,506,shot-on-goal,467,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,72.0,-16.0,O,,,wrist,8479370,8473541,22.0,12.0,,,,,,,,,,,,,,,,,,,
22303,525,06:49,13:11,1551,right,504,giveaway,470,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,90.0,29.0,D,,,,,,,,,,,,,,8478857,,,,,,,,,,,,
22304,443,07:03,12:57,1551,right,506,shot-on-goal,471,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,60.0,5.0,D,,,backhand,8475747,8474636,22.0,13.0,,,,,,,,,,,,,,,,,,,
22305,444,07:23,12:37,1551,right,508,blocked-shot,474,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-76.0,9.0,D,,,,8479425,,,,,,,,,,,8473446,,,,,,,,,,,
22306,445,07:37,12:23,1551,right,506,shot-on-goal,475,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,71.0,0.0,O,,,wrist,8476442,8473541,23.0,13.0,,,,,,,,,,,,,,,,,,,
22307,526,07:37,12:23,1551,right,509,penalty,476,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,51.0,8.0,D,,,,,,,,,MIN,holding,2.0,8470110,8476442,,,,,,,,,,,,,
22308,542,07:37,12:23,1541,,516,stoppage,480,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,
22309,446,07:37,12:23,1541,right,502,faceoff,481,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,8477456,8476822,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22310,528,07:59,12:01,1541,right,503,hit,482,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,55.0,-38.0,D,8475747,8477456,,,,,,,,,,,,,,,,,,,,,,,,
22311,529,08:37,11:23,1541,,516,stoppage,484,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22312,447,08:37,11:23,1541,right,502,faceoff,485,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,8477456,8470047,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22313,448,08:58,11:02,1541,right,507,missed-shot,486,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,68.0,-2.0,O,,,tip-in,8479370,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
22314,449,09:06,10:54,1541,right,508,blocked-shot,487,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,69.0,-11.0,D,,,,8476455,,,,,,,,,,,8470318,,,,,,,,,,,
22315,450,09:41,10:19,1551,right,507,missed-shot,489,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-58.0,-21.0,O,,,wrist,8470144,8474636,,,wide-of-net,,,,,,,,,,,,,,,,,,
22316,451,09:55,10:05,1551,right,507,missed-shot,493,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-48.0,-2.0,O,,,slap,8477511,8474636,,,wide-of-net,,,,,,,,,,,,,,,,,,
22317,452,10:04,09:56,1551,right,506,shot-on-goal,494,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-76.0,-4.0,O,,,wrist,8477511,8474636,23.0,14.0,,,,,,,,,,,,,,,,,,,
22318,530,10:13,09:47,1551,right,503,hit,496,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,97.0,-9.0,O,8476480,8475747,,,,,,,,,,,,,,,,,,,,,,,,
22319,453,10:56,09:04,1551,right,506,shot-on-goal,503,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-38.0,3.0,O,,,slap,8473415,8474636,23.0,15.0,,,,,,,,,,,,,,,,,,,
22320,531,11:03,08:57,1551,right,503,hit,505,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,16.0,-40.0,N,8477930,8473415,,,,,,,,,,,,,,,,,,,,,,,,
22321,532,11:13,08:47,1551,,516,stoppage,507,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,
22322,454,11:13,08:47,1551,right,502,faceoff,510,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,8476822,8477492,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22323,533,11:21,08:39,1551,,516,stoppage,511,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22324,455,11:21,08:39,1551,right,502,faceoff,513,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,8477492,8477511,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22325,456,11:28,08:32,1551,right,507,missed-shot,514,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-57.0,-6.0,O,,,tip-in,8477511,8474636,,,wide-of-net,,,,,,,,,,,,,,,,,,
22326,534,11:35,08:25,1551,right,503,hit,515,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-98.0,-6.0,O,8477479,8474013,,,,,,,,,,,,,,,,,,,,,,,,
22327,535,12:02,07:58,1551,,516,stoppage,517,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
22328,457,12:02,07:58,1551,right,502,faceoff,520,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,8474040,8477456,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22329,536,13:03,06:57,1551,,516,stoppage,525,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
22330,458,13:03,06:57,1551,right,502,faceoff,528,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,8479370,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22331,537,13:09,06:51,1551,,516,stoppage,529,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
22332,459,13:09,06:51,1551,right,502,faceoff,530,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,8479370,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22333,538,13:26,06:34,1551,,516,stoppage,531,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
22334,460,13:26,06:34,1551,right,502,faceoff,534,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,8477946,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22335,539,14:14,05:46,1551,right,509,penalty,536,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,-12.0,42.0,N,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,8477973
22336,541,14:14,05:46,1451,,516,stoppage,538,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,
22337,461,14:14,05:46,1451,right,502,faceoff,541,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,8477511,8477456,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22338,462,15:51,04:09,1451,right,506,shot-on-goal,546,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-74.0,-13.0,O,,,wrist,8477952,8474636,23.0,16.0,,,,,,,,,,,,,,,,,,,
22339,463,15:55,04:05,1451,right,506,shot-on-goal,548,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-39.0,-22.0,O,,,slap,8480184,8474636,23.0,17.0,,,,,,,,,,,,,,,,,,,
22340,464,16:20,03:40,1551,right,508,blocked-shot,551,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-67.0,5.0,D,,,,8477952,,,,,,,,,,,8476480,,,,,,,,,,,
22341,465,16:45,03:15,1551,right,508,blocked-shot,552,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-63.0,18.0,D,,,,8479395,,,,,,,,,,,8474013,,,,,,,,,,,
22342,543,16:45,03:15,1551,,516,stoppage,553,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
22343,466,16:45,03:15,1551,right,502,faceoff,556,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,8476822,8476455,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22344,467,17:14,02:46,1551,right,506,shot-on-goal,557,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,74.0,-1.0,O,,,tip-in,8476455,8473541,24.0,17.0,,,,,,,,,,,,,,,,,,,
22345,468,17:19,02:41,1551,right,507,missed-shot,558,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,80.0,-9.0,O,,,backhand,8477501,8473541,,,wide-of-net,,,,,,,,,,,,,,,,,,
22346,544,17:20,02:40,1551,right,503,hit,559,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,90.0,-33.0,D,8473415,8476455,,,,,,,,,,,,,,,,,,,,,,,,
22347,469,17:22,02:38,1551,right,506,shot-on-goal,560,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,45.0,0.0,O,,,wrist,8477492,8473541,25.0,17.0,,,,,,,,,,,,,,,,,,,
22348,545,17:22,02:38,1551,,516,stoppage,561,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22349,470,17:22,02:38,1551,right,502,faceoff,564,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,8477456,8477946,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22350,546,17:47,02:13,1551,,516,stoppage,565,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22351,471,17:47,02:13,1551,right,502,faceoff,566,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,8477456,8477946,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22352,472,18:14,01:46,1560,right,508,blocked-shot,569,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-77.0,5.0,D,,,,8474040,,,,,,,,,,,8477456,,,,,,,,,,,
22353,473,18:22,01:38,1560,right,508,blocked-shot,570,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-60.0,-1.0,D,,,,8477946,,,,,,,,,,,8473446,,,,,,,,,,,
22354,547,18:22,01:38,1560,,516,stoppage,572,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
22355,474,18:22,01:38,1560,right,502,faceoff,573,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,8477492,8477946,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22356,477,18:56,01:04,1560,right,507,missed-shot,574,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-44.0,20.0,O,,,wrist,8479425,8474636,,,wide-of-net,,,,,,,,,,,,,,,,,,
22357,478,19:10,00:50,1560,right,508,blocked-shot,575,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,,,-72.0,-3.0,D,,,,8477946,,,,,,,,,,,8473446,,,,,,,,,,,
22358,548,19:13,00:47,1560,right,525,takeaway,576,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,21,,,-59.0,37.0,D,,,,,,,,,,,,,,8477492,,,,,,,,,,,,
22359,549,19:25,00:35,1560,,516,stoppage,577,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,home-timeout,,,,,,,,,,
22360,479,19:25,00:35,1560,right,502,faceoff,578,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,17,8477492,8477946,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22361,550,20:00,00:00,1560,,521,period-end,579,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22362,654,20:00,00:00,,,524,game-end,583,DET,17,COL,21,2020-03-02,2019021017,2,20192020,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22363,51,00:00,20:00,1551,right,520,period-start,8,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22364,52,00:00,20:00,1551,right,502,faceoff,9,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,8477946,8481523,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22365,8,00:11,19:49,1551,right,503,hit,10,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-17.0,-38.0,N,8477946,8481523,,,,,,,,,,,,,,,,,,,,,,,,
22366,53,00:34,19:26,1551,right,506,shot-on-goal,11,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-38.0,29.0,O,,,slap,8479425,8470645,0.0,1.0,,,,,,,,,,,,,,,,,,,
22367,54,00:42,19:18,1551,right,508,blocked-shot,12,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-81.0,4.0,D,,,,8479425,,,,,,,,,,,8476874,,,,,,,,,,,
22368,9,00:46,19:14,1551,right,503,hit,13,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,-94.0,-24.0,D,8476874,8477479,,,,,,,,,,,,,,,,,,,,,,,,
22369,55,00:53,19:07,1551,right,506,shot-on-goal,14,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-68.0,-40.0,O,,,snap,8470110,8470645,0.0,2.0,,,,,,,,,,,,,,,,,,,
22370,56,01:10,18:50,1551,right,506,shot-on-goal,16,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,78.0,8.0,O,,,snap,8479337,8473541,1.0,2.0,,,,,,,,,,,,,,,,,,,
22371,57,01:11,18:49,1551,right,506,shot-on-goal,17,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,82.0,8.0,O,,,wrist,8479337,8473541,2.0,2.0,,,,,,,,,,,,,,,,,,,
22372,10,01:12,18:48,1551,,516,stoppage,18,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22373,58,01:12,18:48,1551,right,502,faceoff,22,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,8476822,8478440,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22374,59,01:31,18:29,1551,right,506,shot-on-goal,23,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,42.0,38.0,O,,,slap,8470281,8473541,3.0,2.0,,,,,,,,,,,,,,,,,,,
22375,11,01:32,18:28,1551,,516,stoppage,24,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22376,60,01:32,18:28,1551,right,502,faceoff,26,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,8478440,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22377,61,01:52,18:08,1551,right,506,shot-on-goal,27,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,61.0,8.0,O,,,wrist,8474141,8473541,4.0,2.0,,,,,,,,,,,,,,,,,,,
22378,12,01:53,18:07,1551,,516,stoppage,28,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22379,62,01:53,18:07,1551,right,502,faceoff,31,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,8470047,8473604,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22380,63,02:00,18:00,1551,right,506,shot-on-goal,32,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,65.0,28.0,O,,,snap,8476438,8473541,5.0,2.0,,,,,,,,,,,,,,,,,,,
22381,13,02:01,17:59,1551,,516,stoppage,33,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22382,64,02:01,17:59,1551,right,502,faceoff,34,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,8470047,8473604,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22383,65,02:06,17:54,1551,right,508,blocked-shot,35,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,78.0,0.0,D,,,,8476372,,,,,,,,,,,8470047,,,,,,,,,,,
22384,14,02:11,17:49,1551,right,503,hit,36,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,20.0,22.0,N,8471794,8476438,,,,,,,,,,,,,,,,,,,,,,,,
22385,66,02:31,17:29,1551,right,506,shot-on-goal,37,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-80.0,0.0,O,,,tip-in,8474040,8470645,5.0,3.0,,,,,,,,,,,,,,,,,,,
22386,67,02:35,17:25,1551,right,506,shot-on-goal,38,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-83.0,1.0,O,,,wrist,8474040,8470645,5.0,4.0,,,,,,,,,,,,,,,,,,,
22387,68,02:36,17:24,1551,right,506,shot-on-goal,39,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-84.0,-5.0,O,,,wrist,8471794,8470645,5.0,5.0,,,,,,,,,,,,,,,,,,,
22388,15,02:37,17:23,1551,,516,stoppage,40,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22389,69,02:37,17:23,1551,right,502,faceoff,43,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,8470144,8480144,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22390,16,02:50,17:10,1551,right,503,hit,44,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-87.0,-31.0,O,8470144,8477846,,,,,,,,,,,,,,,,,,,,,,,,
22391,17,03:06,16:54,1551,right,525,takeaway,45,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-29.0,-8.0,O,,,,,,,,,,,,,,8470144,,,,,,,,,,,,
22392,18,03:12,16:48,1551,right,503,hit,46,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-94.0,-19.0,O,8470144,8476886,,,,,,,,,,,,,,,,,,,,,,,,
22393,19,03:31,16:29,1551,right,525,takeaway,50,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-40.0,-34.0,O,,,,,,,,,,,,,,8477511,,,,,,,,,,,,
22394,70,03:41,16:19,1551,right,508,blocked-shot,51,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-82.0,-4.0,D,,,,8470110,,,,,,,,,,,8476886,,,,,,,,,,,
22395,20,04:18,15:42,1551,right,504,giveaway,55,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-50.0,39.0,O,,,,,,,,,,,,,,8477511,,,,,,,,,,,,
22396,21,04:23,15:37,1551,right,504,giveaway,57,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,-38.0,23.0,D,,,,,,,,,,,,,,8470281,,,,,,,,,,,,
22397,71,04:34,15:26,1551,right,507,missed-shot,58,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-82.0,-2.0,O,,,tip-in,8475747,8470645,,,wide-of-net,,,,,,,,,,,,,,,,,,
22398,72,04:53,15:07,1551,right,507,missed-shot,62,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,39.0,36.0,O,,,wrist,8476372,8473541,,,over-net,,,,,,,,,,,,,,,,,,
22399,73,05:35,14:25,1551,right,506,shot-on-goal,69,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-59.0,-26.0,O,,,snap,8478857,8470645,5.0,6.0,,,,,,,,,,,,,,,,,,,
22400,22,05:43,14:17,1551,right,503,hit,70,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,-94.0,-18.0,D,8476473,8477952,,,,,,,,,,,,,,,,,,,,,,,,
22401,23,06:32,13:28,1551,right,504,giveaway,75,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-47.0,3.0,O,,,,,,,,,,,,,,8471794,,,,,,,,,,,,
22402,24,07:00,13:00,1551,right,504,giveaway,79,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,12.0,-36.0,N,,,,,,,,,,,,,,8470281,,,,,,,,,,,,
22403,25,07:32,12:28,1551,right,503,hit,83,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,41.0,-37.0,D,8477946,8479423,,,,,,,,,,,,,,,,,,,,,,,,
22404,26,08:01,11:59,1551,,516,stoppage,89,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,tv-timeout,,,,,,,,,,
22405,74,08:01,11:59,1551,right,502,faceoff,92,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,8481523,8474040,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22406,27,08:10,11:50,1551,right,504,giveaway,93,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,-49.0,38.0,O,,,,,,,,,,,,,,8470047,,,,,,,,,,,,
22407,75,08:23,11:37,1551,right,506,shot-on-goal,94,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,,,36.0,-13.0,O,,,slap,8470281,8473541,6.0,6.0,,,,,,,,,,,,,,,,,,,
22408,28,08:24,11:36,1551,,516,stoppage,95,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22409,76,08:24,11:36,1551,right,502,faceoff,98,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,16,8477952,8473604,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22410,29,08:35,11:25,1551,right,509,penalty,99,DET,17,CHI,16,2020-03-06,2019021044,2,20192020,1,REG,3,17,,,72.0,39.0,D,,,,,,,,,MIN,holding,2.0,8480184,8476438,,,,,,,,,,,,,
