,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
23668,368,04:18,15:42,1551,right,507,missed-shot,275,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,45.0,29.0,O,,,wide-of-net,slap,8477447,,,8475156,,,,,,,,,,,,,,,,,,
23669,241,04:40,15:20,1551,right,504,giveaway,279,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,31.0,-39.0,O,,,,,,8477447,,,,,,,,,,,,,,,,,,,,
23670,369,04:47,15:13,1551,right,507,missed-shot,280,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-81.0,14.0,O,,,wide-of-net,snap,8475178,,,8470594,,,,,,,,,,,,,,,,,,
23671,242,04:53,15:07,1551,right,504,giveaway,281,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,-95.0,-23.0,D,,,,,,8474166,,,,,,,,,,,,,,,,,,,,
23672,370,04:59,15:01,1551,right,507,missed-shot,282,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-62.0,10.0,O,,,wide-of-net,wrist,8476457,,,8470594,,,,,,,,,,,,,,,,,,
23673,243,05:19,14:41,1551,right,504,giveaway,283,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-48.0,30.0,O,,,,,,8475178,,,,,,,,,,,,,,,,,,,,
23674,244,05:25,14:35,1551,right,525,takeaway,285,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,-6.0,-6.0,N,,,,,,8475191,,,,,,,,,,,,,,,,,,,,
23675,245,05:28,14:32,1551,,516,stoppage,288,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
23676,371,05:28,14:32,1551,right,502,faceoff,290,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,8475772,8475204,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23677,246,06:04,13:56,1551,right,503,hit,291,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,27.0,41.0,O,8477478,8476988,,,,,,,,,,,,,,,,,,,,,,,,
23678,247,06:06,13:54,1551,,516,stoppage,292,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
23679,372,06:06,13:54,1551,right,502,faceoff,294,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,8477931,8475772,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23680,248,06:27,13:33,1551,right,503,hit,296,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,56.0,-41.0,D,8475163,8471817,,,,,,,,,,,,,,,,,,,,,,,,
23681,373,06:41,13:19,1551,right,506,shot-on-goal,298,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,67.0,21.0,O,,,,snap,8477931,,,8475156,20.0,2.0,,,,,,,,,,,,,,,,
23682,249,06:41,13:19,1551,,516,stoppage,299,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
23683,374,06:41,13:19,1551,right,502,faceoff,302,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,8477934,8477931,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23684,375,06:48,13:12,1551,right,506,shot-on-goal,303,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,58.0,-23.0,O,,,,snap,8471817,,,8475156,21.0,2.0,,,,,,,,,,,,,,,,
23685,250,06:49,13:11,1551,right,503,hit,304,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,70.0,41.0,D,8477498,8477931,,,,,,,,,,,,,,,,,,,,,,,,
23686,376,06:54,13:06,1551,right,506,shot-on-goal,305,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,37.0,-33.0,O,,,,slap,8477447,,,8475156,22.0,2.0,,,,,,,,,,,,,,,,
23687,401,06:58,13:02,1551,right,525,takeaway,306,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,93.0,-23.0,O,,,,,,8475750,,,,,,,,,,,,,,,,,,,,
23688,378,07:12,12:48,1551,right,508,blocked-shot,307,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-68.0,-8.0,D,,,,,8477498,,8471817,,,,,,,,,,,,,,,,,,,
23689,403,07:13,12:47,1551,,516,stoppage,310,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
23690,379,07:13,12:47,1551,right,502,faceoff,311,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,8478462,8476915,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23691,382,07:18,12:42,1551,right,506,shot-on-goal,312,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-57.0,-21.0,O,,,,snap,8476472,,,8470594,22.0,3.0,,,,,,,,,,,,,,,,
23692,404,07:46,12:14,1551,right,504,giveaway,313,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-86.0,22.0,O,,,,,,8476915,,,,,,,,,,,,,,,,,,,,
23693,405,07:56,12:04,1551,right,504,giveaway,315,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,53.0,-22.0,O,,,,,,8474157,,,,,,,,,,,,,,,,,,,,
23694,406,08:02,11:58,1551,right,503,hit,317,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,-38.0,40.0,D,8476448,8476457,,,,,,,,,,,,,,,,,,,,,,,,
23695,407,08:22,11:38,1551,right,504,giveaway,322,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,12.0,33.0,N,,,,,,8474207,,,,,,,,,,,,,,,,,,,,
23696,380,08:35,11:25,1551,right,507,missed-shot,324,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,75.0,13.0,O,,,wide-of-net,snap,8475191,,,8475156,,,,,,,,,,,,,,,,,,
23697,408,08:45,11:15,1551,right,503,hit,325,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-95.0,18.0,O,8481813,8480727,,,,,,,,,,,,,,,,,,,,,,,,
23698,409,08:54,11:06,1551,right,503,hit,326,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-80.0,-38.0,O,8477498,8480727,,,,,,,,,,,,,,,,,,,,,,,,
23699,410,08:54,11:06,1551,,516,stoppage,327,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
23700,381,08:54,11:06,1551,right,502,faceoff,330,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,8475772,8476393,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23701,411,09:15,10:45,1551,right,503,hit,331,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,98.0,-1.0,O,8477478,8476988,,,,,,,,,,,,,,,,,,,,,,,,
23702,412,09:27,10:33,1551,right,503,hit,333,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-26.0,42.0,O,8475772,8474166,,,,,,,,,,,,,,,,,,,,,,,,
23703,413,09:32,10:28,1551,right,503,hit,335,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,87.0,38.0,O,8475204,8476988,,,,,,,,,,,,,,,,,,,,,,,,
23704,414,09:48,10:12,1551,,516,stoppage,340,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
23705,383,09:48,10:12,1551,right,502,faceoff,342,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,8478462,8477934,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23706,384,10:04,09:56,1551,right,508,blocked-shot,343,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,58.0,-19.0,D,,,,,8476448,,8477498,,,,,,,,,,,,,,,,,,,
23707,415,10:10,09:50,1551,right,504,giveaway,344,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,44.0,25.0,O,,,,,,8474157,,,,,,,,,,,,,,,,,,,,
23708,416,10:22,09:38,1551,right,503,hit,345,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-67.0,-39.0,O,8479977,8477220,,,,,,,,,,,,,,,,,,,,,,,,
23709,417,10:23,09:37,1551,,516,stoppage,346,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,high-stick,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
23710,385,10:23,09:37,1551,right,502,faceoff,349,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,8477931,8477934,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23711,386,10:31,09:29,1551,right,506,shot-on-goal,350,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-50.0,0.0,O,,,,wrist,8476454,,,8470594,22.0,4.0,,,,,,,,,,,,,,,,
23712,418,10:31,09:29,1551,,516,stoppage,351,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23713,387,10:31,09:29,1551,right,502,faceoff,354,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,8478462,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23714,388,10:35,09:25,1551,right,507,missed-shot,355,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-58.0,-22.0,O,,,wide-of-net,snap,8476454,,,8470594,,,,,,,,,,,,,,,,,,
23715,389,10:55,09:05,1551,right,508,blocked-shot,356,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,68.0,0.0,D,,,,,8474157,,8477498,,,,,,,,,,,,,,,,,,,
23716,419,10:57,09:03,1551,right,503,hit,357,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,60.0,-39.0,D,8479977,8474157,,,,,,,,,,,,,,,,,,,,,,,,
23717,420,11:08,08:52,1551,right,503,hit,358,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,34.0,-41.0,D,8477498,8474157,,,,,,,,,,,,,,,,,,,,,,,,
23718,421,11:14,08:46,1551,right,503,hit,359,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,90.0,-35.0,O,8474157,8478451,,,,,,,,,,,,,,,,,,,,,,,,
23719,422,11:15,08:45,1551,,516,stoppage,360,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
23720,390,11:15,08:45,1551,right,502,faceoff,363,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,8476915,8471669,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23721,423,11:21,08:39,1551,,516,stoppage,364,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
23722,391,11:21,08:39,1551,right,502,faceoff,365,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,8471669,8476915,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23723,392,11:56,08:04,1551,right,506,shot-on-goal,366,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-35.0,-4.0,O,,,,snap,8476915,,,8470594,22.0,5.0,,,,,,,,,,,,,,,,
23724,424,11:56,08:04,1551,,516,stoppage,367,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23725,393,11:56,08:04,1551,right,502,faceoff,370,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,8481813,8476393,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23726,425,12:11,07:49,1551,right,503,hit,371,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-92.0,30.0,O,8481813,8477220,,,,,,,,,,,,,,,,,,,,,,,,
23727,394,13:08,06:52,1551,right,506,shot-on-goal,378,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-81.0,-4.0,O,,,,wrist,8476326,,,8470594,22.0,6.0,,,,,,,,,,,,,,,,
23728,395,13:17,06:43,1551,right,506,shot-on-goal,379,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-41.0,-34.0,O,,,,wrist,8476960,,,8470594,22.0,7.0,,,,,,,,,,,,,,,,
23729,426,13:17,06:43,1551,,516,stoppage,380,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23730,396,13:17,06:43,1551,right,502,faceoff,382,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,8475772,8477931,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23731,427,13:26,06:34,1551,right,503,hit,383,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,11.0,42.0,N,8477498,8471817,,,,,,,,,,,,,,,,,,,,,,,,
23732,428,13:34,06:26,1551,right,503,hit,384,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-91.0,-34.0,O,8475772,8477447,,,,,,,,,,,,,,,,,,,,,,,,
23733,397,13:40,06:20,1551,right,508,blocked-shot,385,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,73.0,-21.0,D,,,,,8477931,,8477498,,,,,,,,,,,,,,,,,,,
23734,429,13:40,06:20,1551,,516,stoppage,386,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
23735,398,13:40,06:20,1551,right,502,faceoff,389,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,8476448,8477934,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23736,430,13:46,06:14,1551,right,503,hit,390,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,27.0,41.0,O,8475188,8479977,,,,,,,,,,,,,,,,,,,,,,,,
23737,431,14:19,05:41,1551,right,503,hit,392,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,-82.0,-38.0,D,8474157,8477934,,,,,,,,,,,,,,,,,,,,,,,,
23738,432,14:28,05:32,1551,right,503,hit,393,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,-89.0,34.0,D,8475188,8477934,,,,,,,,,,,,,,,,,,,,,,,,
23739,433,14:30,05:30,1551,right,504,giveaway,394,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,-91.0,31.0,D,,,,,,8475188,,,,,,,,,,,,,,,,,,,,
23740,399,14:38,05:22,1551,right,506,shot-on-goal,396,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,67.0,29.0,O,,,,snap,8474157,,,8475156,23.0,7.0,,,,,,,,,,,,,,,,
23741,434,14:39,05:21,1551,,516,stoppage,397,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
23742,400,14:39,05:21,1551,right,502,faceoff,400,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,8471669,8481813,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23743,435,14:48,05:12,1551,,516,stoppage,401,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
23744,451,14:48,05:12,1551,right,502,faceoff,402,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,8481813,8471669,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23745,436,14:58,05:02,1551,right,503,hit,403,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,-58.0,-40.0,D,8480727,8475178,,,,,,,,,,,,,,,,,,,,,,,,
23746,437,15:04,04:56,1551,right,504,giveaway,404,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,-92.0,-29.0,D,,,,,,8474207,,,,,,,,,,,,,,,,,,,,
23747,452,15:05,04:55,1551,right,507,missed-shot,405,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-55.0,-35.0,O,,,wide-of-net,snap,8476472,,,8470594,,,,,,,,,,,,,,,,,,
23748,453,15:14,04:46,1551,right,506,shot-on-goal,406,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-33.0,-31.0,O,,,,slap,8476472,,,8470594,23.0,8.0,,,,,,,,,,,,,,,,
23749,454,15:36,04:24,1551,right,506,shot-on-goal,409,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,55.0,-18.0,O,,,,snap,8477447,,,8475156,24.0,8.0,,,,,,,,,,,,,,,,
23750,455,15:49,04:11,1551,right,506,shot-on-goal,411,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-70.0,1.0,O,,,,backhand,8475178,,,8470594,24.0,9.0,,,,,,,,,,,,,,,,
23751,456,15:56,04:04,1551,right,506,shot-on-goal,413,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,77.0,0.0,O,,,,wrist,8471669,,,8475156,25.0,9.0,,,,,,,,,,,,,,,,
23752,438,15:57,04:03,1551,,516,stoppage,414,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23753,457,15:57,04:03,1551,right,502,faceoff,417,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,8475772,8476393,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23754,458,16:01,03:59,1551,right,508,blocked-shot,418,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,69.0,2.0,D,,,,,8475204,,8476988,,,,,,,,,,,,,,,,,,,
23755,459,16:07,03:53,1551,right,507,missed-shot,419,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,78.0,-1.0,O,,,hit-crossbar,wrist,8476393,,,8475156,,,,,,,,,,,,,,,,,,
23756,439,16:09,03:51,1551,right,503,hit,420,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,50.0,41.0,O,8477478,8476326,,,,,,,,,,,,,,,,,,,,,,,,
23757,460,16:10,03:50,1551,right,506,shot-on-goal,421,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,80.0,1.0,O,,,,backhand,8476393,,,8475156,26.0,9.0,,,,,,,,,,,,,,,,
23758,440,16:11,03:49,1551,,516,stoppage,422,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23759,461,16:11,03:49,1551,right,502,faceoff,423,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,8476393,8475772,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23760,441,16:28,03:32,1551,right,503,hit,424,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,0.0,41.0,N,8477478,8476326,,,,,,,,,,,,,,,,,,,,,,,,
23761,442,16:42,03:18,1551,right,503,hit,425,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-80.0,39.0,O,8476326,8477478,,,,,,,,,,,,,,,,,,,,,,,,
23762,462,16:55,03:05,1551,right,508,blocked-shot,429,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,62.0,-18.0,D,,,,,8475204,,8476472,,,,,,,,,,,,,,,,,,,
23763,443,16:59,03:01,1551,right,504,giveaway,430,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,66.0,-34.0,D,,,,,,8476472,,,,,,,,,,,,,,,,,,,,
23764,463,17:01,02:59,1551,right,507,missed-shot,431,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,39.0,27.0,O,,,wide-of-net,snap,8475188,,,8475156,,,,,,,,,,,,,,,,,,
23765,444,17:18,02:42,1551,right,503,hit,434,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-96.0,27.0,O,8477934,8475191,,,,,,,,,,,,,,,,,,,,,,,,
23766,464,17:26,02:34,1551,right,506,shot-on-goal,435,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-37.0,26.0,O,,,,snap,8478451,,,8470594,26.0,10.0,,,,,,,,,,,,,,,,
23767,465,17:39,02:21,1551,right,506,shot-on-goal,438,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-53.0,-3.0,O,,,,snap,8476454,,,8470594,26.0,11.0,,,,,,,,,,,,,,,,
23768,445,17:39,02:21,1551,,516,stoppage,439,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23769,466,17:39,02:21,1551,right,502,faceoff,441,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,8477934,8476448,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23770,468,17:45,02:15,1551,right,508,blocked-shot,442,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-74.0,3.0,D,,,,,8479977,,8474207,,,,,,,,,,,,,,,,,,,
23771,446,17:47,02:13,1551,right,503,hit,443,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-89.0,35.0,O,8479977,8474207,,,,,,,,,,,,,,,,,,,,,,,,
23772,447,17:49,02:11,1551,,516,stoppage,444,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
23773,469,17:49,02:11,1551,right,502,faceoff,445,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,8477934,8476448,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23774,470,18:13,01:47,1551,right,506,shot-on-goal,448,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,38.0,35.0,O,,,,snap,8475188,,,8475156,27.0,11.0,,,,,,,,,,,,,,,,
23775,471,18:24,01:36,1551,right,506,shot-on-goal,449,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,81.0,-6.0,O,,,,wrist,8474157,,,8475156,28.0,11.0,,,,,,,,,,,,,,,,
23776,448,18:33,01:27,1551,right,503,hit,450,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,87.0,-34.0,D,8478451,8474157,,,,,,,,,,,,,,,,,,,,,,,,
23777,449,18:41,01:19,1551,right,504,giveaway,451,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,76.0,-39.0,D,,,,,,8476454,,,,,,,,,,,,,,,,,,,,
23778,472,18:46,01:14,1551,right,506,shot-on-goal,452,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,54.0,0.0,O,,,,snap,8476448,,,8475156,29.0,11.0,,,,,,,,,,,,,,,,
23779,450,18:47,01:13,1551,,516,stoppage,453,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23780,473,18:47,01:13,1551,right,502,faceoff,456,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,8477931,8476915,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23781,601,18:53,01:07,1551,right,503,hit,457,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,35.0,41.0,O,8471817,8475163,,,,,,,,,,,,,,,,,,,,,,,,
23782,602,19:00,01:00,1551,,516,stoppage,458,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
23783,474,19:00,01:00,1551,right,502,faceoff,460,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,8477931,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23784,603,19:07,00:53,1551,right,503,hit,461,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,19.0,41.0,N,8476457,8477478,,,,,,,,,,,,,,,,,,,,,,,,
23785,604,19:11,00:49,1551,right,503,hit,462,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,54,,,83.0,36.0,O,8471817,8476472,,,,,,,,,,,,,,,,,,,,,,,,
23786,475,19:16,00:44,1551,right,506,shot-on-goal,463,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-18.0,29.0,N,,,,slap,8476457,,,8470594,29.0,12.0,,,,,,,,,,,,,,,,
23787,605,19:20,00:40,1551,,516,stoppage,464,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
23788,476,19:20,00:40,1551,right,502,faceoff,466,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,8477931,8477934,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
23789,477,19:25,00:35,1551,right,508,blocked-shot,467,EDM,22,VGK,54,2020-03-09,2019021068,2,20192020,2,REG,3,22,,,-69.0,-10.0,D,,,,,8476454,,8474166,,,,,,,,,,,,,,,,,,,
