,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
22433,252,16:30,03:30,left,502,faceoff,158,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,1,REG,3,18,8475794,8474009,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22434,133,17:20,02:40,left,503,hit,163,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,18,,,-39.0,39.0,D,8474600,8470621,,,,,,,,,,,,,,,,,,,,,,,,
22435,134,17:30,02:30,left,504,giveaway,166,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,18,,,-33.0,3.0,D,,,,,,,,,8474600,,,,,,,,,,,,,,,,,
22436,254,17:31,02:29,left,507,missed-shot,167,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,25,,,-52.0,4.0,O,,,slap,8470621,8477424,,,over-net,,,,,,,,,,,,,,,,,,
22437,135,17:35,02:25,,516,stoppage,169,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22438,255,17:35,02:25,left,502,faceoff,171,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,25,8474009,8470794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22439,256,18:04,01:56,left,507,missed-shot,173,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,18,,,76.0,-16.0,O,,,snap,8476887,8471418,,,wide-of-net,,,,,,,,,,,,,,,,,,
22440,136,18:11,01:49,left,503,hit,174,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,18,,,61.0,38.0,O,8476887,8475906,,,,,,,,,,,,,,,,,,,,,,,,
22441,137,18:14,01:46,left,509,penalty,175,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,25,,,68.0,7.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475906,8475168,,
22442,139,18:14,01:46,,516,stoppage,177,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout,,,,,,,
22443,257,18:14,01:46,left,502,faceoff,180,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,1,REG,3,25,8475798,8475794,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22444,258,18:42,01:18,left,506,shot-on-goal,182,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,1,REG,3,18,,,60.0,19.0,O,,,wrist,8474068,8471418,11.0,8.0,,,,,,,,,,,,,,,,,,,
22445,140,18:42,01:18,,516,stoppage,183,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22446,259,18:42,01:18,left,502,faceoff,185,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,1,REG,3,18,8475794,8475798,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22447,260,19:07,00:53,left,505,goal,187,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,1,REG,3,18,,,70.0,-21.0,O,,,snap,,8471418,,,,,,8476887,19.0,8474600,47.0,8474068,21.0,0.0,1.0,,,,,,,,6335952594112.0
22448,141,19:07,00:53,left,502,faceoff,191,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,25,8475793,8475794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22449,142,19:14,00:46,,516,stoppage,192,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22450,261,19:14,00:46,left,502,faceoff,193,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,18,8473994,8475793,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22451,262,19:17,00:43,left,506,shot-on-goal,194,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,18,,,40.0,-28.0,O,,,slap,8479371,8471418,11.0,9.0,,,,,,,,,,,,,,,,,,,
22452,143,19:24,00:36,left,503,hit,195,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,18,,,-41.0,39.0,D,8475218,8473994,,,,,,,,,,,,,,,,,,,,,,,,
22453,144,19:32,00:28,left,503,hit,196,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,25,,,-96.0,-7.0,O,8475794,8479371,,,,,,,,,,,,,,,,,,,,,,,,
22454,263,20:00,00:00,,521,period-end,197,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22455,268,00:00,20:00,right,520,period-start,203,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22456,269,00:00,20:00,right,502,faceoff,205,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,8475168,8477450,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22457,145,00:20,19:40,,516,stoppage,206,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22458,270,00:20,19:40,right,502,faceoff,208,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,8475168,8473994,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22459,271,00:25,19:35,right,506,shot-on-goal,209,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,42.0,-5.0,O,,,wrist,8470621,8477424,12.0,9.0,,,,,,,,,,,,,,,,,,,
22460,146,00:25,19:35,,516,stoppage,210,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22461,272,00:25,19:35,right,502,faceoff,212,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,8475794,8476925,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22462,147,00:45,19:15,right,503,hit,213,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,-45.0,-39.0,D,8480036,8474600,,,,,,,,,,,,,,,,,,,,,,,,
22463,273,00:45,19:15,right,506,shot-on-goal,214,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-56.0,-30.0,O,,,wrist,8474600,8471418,12.0,10.0,,,,,,,,,,,,,,,,,,,
22464,274,00:54,19:06,right,506,shot-on-goal,215,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-67.0,-36.0,O,,,wrist,8474600,8471418,12.0,11.0,,,,,,,,,,,,,,,,,,,
22465,275,01:08,18:52,right,507,missed-shot,216,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,50.0,17.0,O,,,wrist,8475794,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
22466,276,01:16,18:44,right,506,shot-on-goal,218,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,78.0,-22.0,O,,,backhand,8471284,8477424,13.0,11.0,,,,,,,,,,,,,,,,,,,
22467,149,01:33,18:27,right,509,penalty,221,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,36.0,39.0,O,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8471228,
22468,277,01:33,18:27,right,502,faceoff,225,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,2,REG,3,18,8475794,8475798,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22469,278,01:49,18:11,right,506,shot-on-goal,226,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,2,REG,3,18,,,-54.0,-26.0,O,,,slap,8474068,8471418,13.0,12.0,,,,,,,,,,,,,,,,,,,
22470,351,01:50,18:10,,516,stoppage,227,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22471,279,01:50,18:10,right,502,faceoff,229,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,2,REG,3,25,8475798,8470794,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22472,352,02:43,17:17,right,504,giveaway,231,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,2,REG,3,25,,,-34.0,35.0,D,,,,,,,,,8477450,,,,,,,,,,,,,,,,,
22473,280,02:53,17:07,right,508,blocked-shot,232,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,2,REG,3,18,,,-72.0,-11.0,D,,,,8474068,,,,,,8471284,,,,,,,,,,,,,,,,
22474,281,03:02,16:58,right,506,shot-on-goal,233,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,2,REG,3,25,,,-90.0,17.0,D,,,snap,8476902,8477424,14.0,12.0,,,,,,,,,,,,,,,,,,,
22475,353,03:14,16:46,,516,stoppage,237,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,2,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
22476,282,03:14,16:46,right,502,faceoff,240,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,2,REG,3,25,8475793,8476889,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22477,354,03:33,16:27,,516,stoppage,241,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
22478,283,03:33,16:27,right,502,faceoff,245,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,8477450,8475168,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22479,355,03:54,16:06,right,503,hit,246,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,39.0,-37.0,D,8478508,8477450,,,,,,,,,,,,,,,,,,,,,,,,
22480,356,04:00,16:00,right,503,hit,247,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,13.0,-37.0,N,8478508,8477450,,,,,,,,,,,,,,,,,,,,,,,,
22481,357,04:07,15:53,right,503,hit,248,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,-5.0,-38.0,N,8475730,8478508,,,,,,,,,,,,,,,,,,,,,,,,
22482,284,04:14,15:46,right,506,shot-on-goal,249,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-73.0,-8.0,O,,,deflected,8475168,8471418,14.0,13.0,,,,,,,,,,,,,,,,,,,
22483,358,04:39,15:21,right,503,hit,255,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,98.0,9.0,D,8475176,8470621,,,,,,,,,,,,,,,,,,,,,,,,
22484,285,04:44,15:16,right,508,blocked-shot,256,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,74.0,-8.0,D,,,,8475906,,,,,,8475176,,,,,,,,,,,,,,,,
22485,286,04:54,15:06,right,507,missed-shot,258,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-38.0,-23.0,O,,,slap,8474600,8471418,,,wide-of-net,,,,,,,,,,,,,,,,,,
22486,287,05:22,14:38,right,508,blocked-shot,261,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,70.0,-15.0,D,,,,8471228,,,,,,8474600,,,,,,,,,,,,,,,,
22487,359,05:26,14:34,right,503,hit,262,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,62.0,38.0,D,8475798,8470794,,,,,,,,,,,,,,,,,,,,,,,,
22488,288,05:39,14:21,right,507,missed-shot,263,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,63.0,-7.0,O,,,deflected,8470794,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,
22489,289,05:55,14:05,right,506,shot-on-goal,265,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,76.0,-19.0,O,,,slap,8471228,8477424,15.0,13.0,,,,,,,,,,,,,,,,,,,
22490,360,06:22,13:38,right,525,takeaway,268,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,29.0,-27.0,D,,,,,,,,,8475218,,,,,,,,,,,,,,,,,
22491,290,06:34,13:26,right,506,shot-on-goal,270,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-75.0,2.0,O,,,wrist,8475225,8471418,15.0,14.0,,,,,,,,,,,,,,,,,,,
22492,361,06:56,13:04,right,503,hit,272,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,88.0,31.0,D,8473560,8476889,,,,,,,,,,,,,,,,,,,,,,,,
22493,362,07:03,12:57,right,525,takeaway,274,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,39.0,39.0,O,,,,,,,,,8471699,,,,,,,,,,,,,,,,,
22494,363,07:33,12:27,right,503,hit,278,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,90.0,32.0,D,8475176,8478449,,,,,,,,,,,,,,,,,,,,,,,,
22495,364,07:40,12:20,right,503,hit,279,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,-89.0,32.0,D,8475730,8476925,,,,,,,,,,,,,,,,,,,,,,,,
22496,365,07:47,12:13,right,509,penalty,280,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-14.0,38.0,N,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8478042,
22497,367,07:47,12:13,,516,stoppage,282,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout,,,,,,,
22498,291,07:47,12:13,right,502,faceoff,285,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,18,8470794,8474009,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22499,292,08:03,11:57,right,506,shot-on-goal,286,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,18,,,-61.0,0.0,O,,,wrist,8474009,8471418,15.0,15.0,,,,,,,,,,,,,,,,,,,
22500,368,08:10,11:50,,516,stoppage,287,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
22501,293,08:10,11:50,right,502,faceoff,290,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,25,8476925,8476889,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22502,294,09:21,10:39,right,508,blocked-shot,296,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,25,,,74.0,-12.0,D,,,,8480036,,,,,,8475797,,,,,,,,,,,,,,,,
22503,369,09:42,10:18,right,525,takeaway,299,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,18,,,38.0,0.0,D,,,,,,,,,8474009,,,,,,,,,,,,,,,,,
22504,370,09:57,10:03,,516,stoppage,304,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22505,295,09:57,10:03,right,502,faceoff,306,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,8477450,8474068,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22506,296,10:06,09:54,right,506,shot-on-goal,307,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-78.0,18.0,O,,,backhand,8478508,8471418,15.0,16.0,,,,,,,,,,,,,,,,,,,
22507,297,10:34,09:26,right,508,blocked-shot,308,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-79.0,10.0,D,,,,8474068,,,,,,8471699,,,,,,,,,,,,,,,,
22508,371,10:39,09:21,right,509,penalty,309,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-91.0,28.0,O,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8478042,8471699,,
22509,373,10:39,09:21,,516,stoppage,311,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout,,,,,,,
22510,298,10:39,09:21,right,502,faceoff,314,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,25,8476925,8473994,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22511,299,11:14,08:46,right,506,shot-on-goal,316,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,25,,,63.0,22.0,O,,,wrist,8473994,8477424,16.0,16.0,,,,,,,,,,,,,,,,,,,
22512,300,11:51,08:09,right,508,blocked-shot,320,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,25,,,66.0,15.0,D,,,,8478449,,,,,,8473560,,,,,,,,,,,,,,,,
22513,374,12:07,07:53,,516,stoppage,323,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
22514,451,12:07,07:53,right,502,faceoff,324,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,25,8476925,8476889,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22515,452,12:27,07:33,right,508,blocked-shot,326,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1541,2,REG,3,25,,,65.0,-12.0,D,,,,8478495,,,,,,8475218,,,,,,,,,,,,,,,,
22516,375,13:05,06:55,right,509,penalty,332,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,-44.0,-14.0,D,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8475730,8475168,,
22517,453,13:05,06:55,right,502,faceoff,336,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,2,REG,3,18,8475794,8475168,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22518,377,13:19,06:41,right,503,hit,337,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,2,REG,3,25,,,-50.0,-38.0,D,8475794,8475714,,,,,,,,,,,,,,,,,,,,,,,,
22519,454,13:44,06:16,right,505,goal,339,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1451,2,REG,3,18,,,-81.0,-2.0,O,,,deflected,,8471418,,,,,,8475168,13.0,8475714,19.0,8478042,11.0,0.0,2.0,,,,,,,,6335952469112.0
22520,378,13:44,06:16,right,502,faceoff,343,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,8475168,8477450,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22521,379,13:51,06:09,,516,stoppage,344,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
22522,455,13:51,06:09,right,502,faceoff,345,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,8477450,8475798,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22523,456,14:04,05:56,right,506,shot-on-goal,346,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,59.0,-21.0,O,,,wrist,8478449,8477424,17.0,16.0,,,,,,,,,,,,,,,,,,,
22524,457,14:20,05:40,right,506,shot-on-goal,347,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-76.0,16.0,O,,,wrist,8476887,8471418,17.0,17.0,,,,,,,,,,,,,,,,,,,
22525,381,14:20,05:40,,516,stoppage,348,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,
22526,458,14:20,05:40,right,502,faceoff,351,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,8476889,8474009,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22527,459,14:24,05:36,right,506,shot-on-goal,352,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-42.0,27.0,O,,,wrist,8473560,8471418,17.0,18.0,,,,,,,,,,,,,,,,,,,
22528,382,14:25,05:35,,516,stoppage,353,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22529,460,14:25,05:35,right,502,faceoff,354,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,8476889,8474009,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22530,461,14:30,05:30,right,506,shot-on-goal,355,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-42.0,26.0,O,,,wrist,8473560,8471418,17.0,19.0,,,,,,,,,,,,,,,,,,,
22531,383,14:30,05:30,,516,stoppage,356,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22532,462,14:30,05:30,right,502,faceoff,358,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,8473994,8474009,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22533,384,14:45,05:15,right,503,hit,360,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,15.0,-39.0,N,8477406,8475225,,,,,,,,,,,,,,,,,,,,,,,,
22534,386,14:56,05:04,right,504,giveaway,361,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,32.0,39.0,D,,,,,,,,,8475176,,,,,,,,,,,,,,,,,
22535,463,14:58,05:02,right,506,shot-on-goal,362,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,83.0,7.0,O,,,wrap-around,8476889,8477424,18.0,19.0,,,,,,,,,,,,,,,,,,,
22536,385,14:58,05:02,,516,stoppage,363,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
22537,464,14:58,05:02,right,502,faceoff,366,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,8475168,8477406,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22538,465,15:00,05:00,right,506,shot-on-goal,367,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,41.0,-3.0,O,,,slap,8476467,8477424,19.0,19.0,,,,,,,,,,,,,,,,,,,
22539,387,15:17,04:43,right,504,giveaway,368,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,-13.0,-15.0,N,,,,,,,,,8471284,,,,,,,,,,,,,,,,,
22540,466,16:18,03:42,right,506,shot-on-goal,377,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-60.0,-32.0,O,,,wrist,8474600,8471418,19.0,20.0,,,,,,,,,,,,,,,,,,,
22541,467,16:24,03:36,right,506,shot-on-goal,378,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-69.0,-1.0,O,,,wrist,8475793,8471418,19.0,21.0,,,,,,,,,,,,,,,,,,,
22542,468,16:36,03:24,right,506,shot-on-goal,379,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-74.0,22.0,O,,,wrist,8475714,8471418,19.0,22.0,,,,,,,,,,,,,,,,,,,
22543,469,16:58,03:02,right,508,blocked-shot,381,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,-73.0,13.0,D,,,,8478042,,,,,,8473994,,,,,,,,,,,,,,,,
22544,470,17:47,02:13,right,506,shot-on-goal,387,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,9.0,17.0,N,,,wrist,8476902,8477424,20.0,22.0,,,,,,,,,,,,,,,,,,,
22545,388,18:29,01:31,right,503,hit,392,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,95.0,22.0,O,8471699,8479371,,,,,,,,,,,,,,,,,,,,,,,,
22546,389,18:34,01:26,right,503,hit,393,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,29.0,37.0,O,8471228,8475225,,,,,,,,,,,,,,,,,,,,,,,,
22547,390,18:40,01:20,right,525,takeaway,396,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,30.0,3.0,D,,,,,,,,,8475218,,,,,,,,,,,,,,,,,
22548,473,18:56,01:04,right,506,shot-on-goal,398,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,78.0,-21.0,O,,,backhand,8471228,8477424,21.0,22.0,,,,,,,,,,,,,,,,,,,
22549,471,18:59,01:01,right,506,shot-on-goal,399,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,82.0,0.0,O,,,wrist,8477406,8477424,22.0,22.0,,,,,,,,,,,,,,,,,,,
22550,472,19:17,00:43,right,506,shot-on-goal,401,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,25,,,86.0,-8.0,O,,,wrap-around,8470794,8477424,23.0,22.0,,,,,,,,,,,,,,,,,,,
22551,391,19:59,00:01,right,503,hit,408,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,18,,,47.0,38.0,D,8476925,8476467,,,,,,,,,,,,,,,,,,,,,,,,
22552,474,20:00,00:00,,521,period-end,409,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22553,479,00:00,20:00,left,520,period-start,415,NSH,18,DAL,25,2020-03-05,2019021039,2,20192020,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
