,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,reason,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode
20853,599,17:53,02:07,502,faceoff,603,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1551,3,REG,3,1,8474613,8471233,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
20854,448,17:57,02:03,509,penalty,604,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1551,3,REG,3,1,,,64.0,15.0,,,,,,MIN,tripping,2.0,8472382,8470041,,,,,,,,,,,,,,,,O
20855,600,17:57,02:03,502,faceoff,608,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1541,3,REG,3,3,8474641,8474613,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
20856,450,18:47,01:13,516,stoppage,611,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1550,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,visitor-timeout,,,,,,,,,,
20857,701,18:47,01:13,502,faceoff,613,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1550,3,REG,3,1,8474613,8471233,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
20858,702,19:03,00:57,508,blocked-shot,614,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1550,3,REG,3,3,,,-78.0,-16.0,,8466378,,,,,,,,,8460542,,,,,,,,,,,,,,,D
20859,451,19:13,00:47,503,hit,616,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1550,3,REG,3,3,,,94.0,-36.0,,,,,,,,,,,,,8471678,8471233,,,,,,,,,,,,D
20860,452,19:21,00:39,516,stoppage,617,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1550,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,video-review,,,,,,,,,,
20861,706,19:21,00:39,506,shot-on-goal,618,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1550,3,REG,3,1,,,84.0,1.0,tip-in,8448208,8468685,25.0,21.0,,,,,,,,,,,,,,,,,,,,,O
20862,703,19:20,00:40,506,shot-on-goal,619,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1550,3,REG,3,1,,,80.0,1.0,tip-in,8471233,8468685,25.0,20.0,,,,,,,,,,,,,,,,,,,,,O
20863,707,19:21,00:39,502,faceoff,621,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1550,3,REG,3,1,8474613,8474641,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
20864,708,19:30,00:30,507,missed-shot,622,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1550,3,REG,3,1,,,81.0,17.0,snap,8471233,8468685,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
20865,453,19:35,00:25,516,stoppage,623,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1550,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
20866,709,19:35,00:25,502,faceoff,625,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1550,3,REG,3,1,8468575,8471233,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
20867,710,19:52,00:08,505,goal,626,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1550,3,REG,3,3,,,-29.0,-30.0,backhand,,,,,,,,,,,,,,,,8474613,1.0,8468685,1.0,8474151,1.0,2.0,0.0,,O
20868,454,19:52,00:08,502,faceoff,630,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,1551,3,REG,3,1,8470619,8472410,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
20869,711,20:00,00:00,521,period-end,631,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20870,715,20:00,00:00,524,game-end,635,NJD,1,NYR,3,2014-03-22,2013021061,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20871,51,00:00,20:00,520,period-start,5,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20872,52,00:00,20:00,502,faceoff,6,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,8460542,8475172,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
20873,5,00:16,19:44,506,shot-on-goal,7,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,69.0,19.0,snap,8474641,8473503,0.0,1.0,,,,,,,,,,,,,,,,,,,,,O
20874,53,00:18,19:42,516,stoppage,8,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
20875,6,00:18,19:42,502,faceoff,11,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,8464977,8475098,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
20876,54,01:03,18:57,503,hit,16,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-93.0,-38.0,,,,,,,,,,,,,8471245,8471816,,,,,,,,,,,,O
20877,7,01:31,18:29,507,missed-shot,20,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-15.0,14.0,snap,8471664,8471239,,,,,,,,,over-net,,,,,,,,,,,,,,N
20878,8,01:40,18:20,507,missed-shot,22,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,33.0,-16.0,snap,8467545,8473503,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
20879,55,01:51,18:09,503,hit,24,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,-24.0,-40.0,,,,,,,,,,,,,8469623,8470867,,,,,,,,,,,,N
20880,57,01:59,18:01,503,hit,26,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-99.0,10.0,,,,,,,,,,,,,8468778,8467545,,,,,,,,,,,,O
20881,58,02:09,17:51,503,hit,27,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-98.0,23.0,,,,,,,,,,,,,8469508,8469462,,,,,,,,,,,,O
20882,59,02:16,17:44,503,hit,28,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-97.0,-31.0,,,,,,,,,,,,,8470867,8460626,,,,,,,,,,,,O
20883,60,02:26,17:34,503,hit,30,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,20.0,41.0,,,,,,,,,,,,,8470867,8467545,,,,,,,,,,,,N
20884,61,02:56,17:04,503,hit,34,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-47.0,41.0,,,,,,,,,,,,,8471742,8474641,,,,,,,,,,,,O
20885,62,03:21,16:39,525,takeaway,35,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,-94.0,27.0,,,,,,,,,,,,,,,8474641,,,,,,,,,,,D
20886,63,03:24,16:36,516,stoppage,36,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
20887,9,03:24,16:36,502,faceoff,39,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,8464977,8475098,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
20888,64,03:27,16:33,508,blocked-shot,40,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-67.0,3.0,,8470602,,,,,,,,,8472382,,,,,,,,,,,,,,,D
20889,10,04:05,15:55,506,shot-on-goal,42,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-80.0,26.0,snap,8475098,8471239,1.0,1.0,,,,,,,,,,,,,,,,,,,,,O
20890,65,04:09,15:51,504,giveaway,43,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,-44.0,-24.0,,,,,,,,,,,,,,,8471233,,,,,,,,,,,D
20891,11,04:12,15:48,506,shot-on-goal,44,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-36.0,-25.0,snap,8470602,8471239,2.0,1.0,,,,,,,,,,,,,,,,,,,,,O
20892,12,04:36,15:24,508,blocked-shot,47,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,77.0,0.0,,8448208,,,,,,,,,8469476,,,,,,,,,,,,,,,D
20893,13,04:43,15:17,506,shot-on-goal,50,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-55.0,-4.0,slap,8469476,8471239,3.0,1.0,,,,,,,,,,,,,,,,,,,,,O
20894,66,04:48,15:12,525,takeaway,51,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,20.0,14.0,,,,,,,,,,,,,,,8476853,,,,,,,,,,,N
20895,68,04:54,15:06,503,hit,53,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,0.0,5.0,,,,,,,,,,,,,8472410,8473579,,,,,,,,,,,,N
20896,14,05:06,14:54,506,shot-on-goal,55,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-43.0,22.0,snap,8473579,8471239,4.0,1.0,,,,,,,,,,,,,,,,,,,,,O
20897,69,05:31,14:29,503,hit,59,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,67.0,42.0,,,,,,,,,,,,,8469462,8474125,,,,,,,,,,,,O
20898,70,05:38,14:22,516,stoppage,60,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
20899,15,05:38,14:22,502,faceoff,62,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,8460542,8473579,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
20900,71,05:50,14:10,503,hit,64,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,25.0,-38.0,,,,,,,,,,,,,8470867,8472394,,,,,,,,,,,,N
20901,16,05:56,14:04,508,blocked-shot,65,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,83.0,8.0,,8460542,,,,,,,,,8474125,,,,,,,,,,,,,,,D
20902,72,06:26,13:34,504,giveaway,71,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,-29.0,1.0,,,,,,,,,,,,,,,8469623,,,,,,,,,,,D
20903,17,06:37,13:23,508,blocked-shot,74,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-60.0,-3.0,,8475172,,,,,,,,,8474641,,,,,,,,,,,,,,,D
20904,73,06:30,13:30,525,takeaway,75,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,-40.0,-7.0,,,,,,,,,,,,,,,8471233,,,,,,,,,,,D
20905,74,06:53,13:07,516,stoppage,77,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,tv-timeout,,,,,,,,,,
20906,18,06:53,13:07,502,faceoff,80,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,8475098,8471233,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
20907,75,06:57,13:03,504,giveaway,81,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,-11.0,8.0,,,,,,,,,,,,,,,8472382,,,,,,,,,,,N
20908,19,07:01,12:59,506,shot-on-goal,82,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-69.0,20.0,backhand,8474037,8471239,5.0,1.0,,,,,,,,,,,,,,,,,,,,,O
20909,76,07:01,12:59,516,stoppage,83,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
20910,20,07:01,12:59,502,faceoff,84,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,8475098,8471233,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
20911,77,07:15,12:45,504,giveaway,85,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,-29.0,9.0,,,,,,,,,,,,,,,8472382,,,,,,,,,,,D
20912,21,07:48,12:12,506,shot-on-goal,88,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,39.0,-5.0,snap,8475750,8473503,5.0,2.0,,,,,,,,,,,,,,,,,,,,,O
20913,78,07:50,12:10,516,stoppage,89,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
20914,22,07:50,12:10,502,faceoff,92,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,8471245,8472410,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
20915,23,07:57,12:03,507,missed-shot,93,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,40.0,-25.0,slap,8469623,8473503,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
20916,79,08:10,11:50,504,giveaway,94,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,13.0,-14.0,,,,,,,,,,,,,,,8475750,,,,,,,,,,,N
20917,80,08:38,11:22,516,stoppage,96,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
20918,24,08:38,11:22,502,faceoff,99,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,8469508,8473646,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
20919,81,09:07,10:53,509,penalty,100,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-92.0,14.0,,,,,,MIN,cross-checking,2.0,8468778,8460626,,,,,,,,,,,,,,,,O
20920,25,09:07,10:53,502,faceoff,104,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,1,REG,3,1,8469508,8471233,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
20921,26,09:16,10:44,508,blocked-shot,105,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,1,REG,3,1,,,75.0,10.0,,8469623,,,,,,,,,8474125,,,,,,,,,,,,,,,D
20922,27,09:34,10:26,507,missed-shot,106,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,1,REG,3,1,,,38.0,3.0,snap,8472394,8473503,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
20923,28,09:54,10:06,507,missed-shot,107,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,1,REG,3,1,,,39.0,0.0,snap,8471233,8473503,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
20924,83,10:28,09:32,525,takeaway,110,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1451,1,REG,3,10,,,41.0,-31.0,,,,,,,,,,,,,,,8469476,,,,,,,,,,,D
20925,84,11:14,08:46,503,hit,114,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,21.0,40.0,,,,,,,,,,,,,8470602,8464977,,,,,,,,,,,,N
20926,85,11:19,08:41,503,hit,117,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,17.0,41.0,,,,,,,,,,,,,8468778,8460626,,,,,,,,,,,,N
20927,86,11:37,08:23,504,giveaway,119,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,33.0,-16.0,,,,,,,,,,,,,,,8469462,,,,,,,,,,,O
20928,87,11:46,08:14,504,giveaway,121,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-64.0,-5.0,,,,,,,,,,,,,,,8473548,,,,,,,,,,,O
20929,88,12:03,07:57,503,hit,123,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,-46.0,40.0,,,,,,,,,,,,,8464977,8474581,,,,,,,,,,,,D
20930,29,12:11,07:49,506,shot-on-goal,125,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,50.0,-23.0,slap,8477059,8473503,5.0,3.0,,,,,,,,,,,,,,,,,,,,,O
20931,89,12:11,07:49,516,stoppage,126,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
20932,30,12:11,07:49,502,faceoff,129,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,8460542,8469508,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
20933,90,12:36,07:24,516,stoppage,132,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
20934,31,12:36,07:24,502,faceoff,135,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,8475098,8471233,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
20935,32,12:49,07:11,506,shot-on-goal,136,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,79.0,-4.0,snap,8448208,8473503,5.0,4.0,,,,,,,,,,,,,,,,,,,,,O
20936,91,12:49,07:11,516,stoppage,137,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
20937,33,12:49,07:11,502,faceoff,140,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,8474641,8475098,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
20938,35,13:57,06:03,507,missed-shot,148,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,63.0,16.0,tip-in,8469462,8473503,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
20939,36,14:06,05:54,506,shot-on-goal,149,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,42.0,-28.0,slap,8469623,8473503,5.0,5.0,,,,,,,,,,,,,,,,,,,,,O
20940,37,14:15,05:45,508,blocked-shot,152,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-51.0,18.0,,8476853,,,,,,,,,8460626,,,,,,,,,,,,,,,D
20941,92,14:15,05:45,516,stoppage,153,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,tv-timeout,,,,,,,,,,
20942,93,14:15,05:45,502,faceoff,155,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,8474641,8471245,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
20943,38,14:38,05:22,505,goal,157,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,64.0,-11.0,snap,,8473503,,,,,,,,,,,,,,8477059,1.0,8474641,1.0,8469623,1.0,0.0,1.0,,O
20944,94,14:38,05:22,502,faceoff,160,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,8471233,8475172,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
20945,95,14:48,05:12,503,hit,161,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,-34.0,35.0,,,,,,,,,,,,,8475750,8470920,,,,,,,,,,,,D
20946,96,14:50,05:10,516,stoppage,162,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
20947,39,14:50,05:10,502,faceoff,163,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,8471233,8475172,68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
20948,97,15:15,04:45,503,hit,166,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,-78.0,-40.0,,,,,,,,,,,,,8464977,8470207,,,,,,,,,,,,D
20949,40,15:25,04:35,506,shot-on-goal,167,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,63.0,4.0,snap,8471233,8473503,5.0,6.0,,,,,,,,,,,,,,,,,,,,,O
20950,98,15:34,04:26,503,hit,170,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,81.0,-40.0,,,,,,,,,,,,,8470602,8471233,,,,,,,,,,,,D
20951,99,15:44,04:16,503,hit,171,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,34.0,20.0,,,,,,,,,,,,,8464977,8470920,,,,,,,,,,,,O
20952,100,15:53,04:07,516,stoppage,172,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,rink-repair,,,,,,,,,,
20953,41,15:53,04:07,502,faceoff,175,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,8475098,8472410,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
20954,201,16:44,03:16,503,hit,178,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,-29.0,-41.0,,,,,,,,,,,,,8469623,8474581,,,,,,,,,,,,D
20955,202,17:02,02:58,503,hit,183,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,93.0,-39.0,,,,,,,,,,,,,8467545,8469508,,,,,,,,,,,,O
20956,203,17:08,02:52,509,penalty,184,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,-19.0,-23.0,,,,,,MIN,interference,2.0,8469623,8470867,,,,,,,,,,,,,,,,N
20957,42,17:08,02:52,502,faceoff,188,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,1,REG,3,10,8471233,8475172,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
20958,43,17:38,02:22,508,blocked-shot,189,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,1,REG,3,10,,,-69.0,0.0,,8475172,,,,,,,,,8472382,,,,,,,,,,,,,,,D
20959,205,17:44,02:16,516,stoppage,191,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
20960,44,17:44,02:16,502,faceoff,194,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,1,REG,3,10,8474641,8475098,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
20961,45,18:03,01:57,507,missed-shot,195,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,1,REG,3,10,,,-42.0,-20.0,snap,8473548,8471239,,,,,,,,,over-net,,,,,,,,,,,,,,O
20962,46,19:01,00:59,506,shot-on-goal,200,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1541,1,REG,3,10,,,-69.0,1.0,tip-in,8474037,8471239,6.0,6.0,,,,,,,,,,,,,,,,,,,,,O
20963,206,19:13,00:47,503,hit,204,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,15.0,-40.0,,,,,,,,,,,,,8464977,8475172,,,,,,,,,,,,N
20964,207,19:24,00:36,503,hit,207,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,10,,,-96.0,-7.0,,,,,,,,,,,,,8475172,8472394,,,,,,,,,,,,O
20965,208,19:47,00:13,503,hit,209,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,1,REG,3,1,,,-37.0,39.0,,,,,,,,,,,,,8464977,8470207,,,,,,,,,,,,D
20966,47,20:00,00:00,521,period-end,213,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20967,209,00:00,20:00,520,period-start,219,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20968,210,00:00,20:00,502,faceoff,221,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,8475098,8471233,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
20969,302,00:30,19:30,506,shot-on-goal,222,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,-83.0,-8.0,backhand,8448208,8473503,6.0,7.0,,,,,,,,,,,,,,,,,,,,,O
20970,303,00:56,19:04,508,blocked-shot,224,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,67.0,-15.0,,8470602,,,,,,,,,8472382,,,,,,,,,,,,,,,D
20971,211,01:02,18:58,507,missed-shot,227,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,-44.0,-8.0,slap,8448208,8473503,,,,,,,,,wide-of-net,,,,,,,,,,,,,,O
20972,212,01:14,18:46,503,hit,230,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,37.0,-40.0,,,,,,,,,,,,,8470207,8475750,,,,,,,,,,,,O
20973,304,01:18,18:42,505,goal,231,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,-71.0,-3.0,backhand,,8473503,,,,,,,,,,,,,,8460542,1.0,8475750,1.0,,,0.0,2.0,,O
20974,213,01:18,18:42,502,faceoff,234,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,8472410,8475172,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
20975,305,01:50,18:10,505,goal,235,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,,,-46.0,-16.0,slap,,8473503,,,,,,,,,,,,,,8475750,1.0,8469622,1.0,8472394,1.0,0.0,3.0,,O
20976,214,01:50,18:10,502,faceoff,238,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,1,8471245,8473646,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
20977,215,02:01,17:59,508,blocked-shot,239,NJD,1,TOR,10,2014-03-23,2013021068,2,20132014,1551,2,REG,3,10,,,62.0,-7.0,,8473579,,,,,,,,,8469623,,,,,,,,,,,,,,,D
