,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode
23564,572,11:49,08:11,506,shot-on-goal,601,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,23,,,62.0,-5.0,,,,wrist,8476482,8476319,10.0,29.0,,,,,,,,,,,,,,,,,,O
23565,620,11:49,08:11,516,stoppage,602,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23566,573,11:49,08:11,502,faceoff,606,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,23,8474570,8473574,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23567,621,12:00,08:00,508,blocked-shot,607,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,,,-69.0,-16.0,,,,,8476195,,,,8471303,,,,,,,,,,,,,,,,,D
23568,574,12:23,07:37,506,shot-on-goal,608,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,,,-84.0,22.0,,,,wrist,8474570,8475663,11.0,29.0,,,,,,,,,,,,,,,,,,O
23569,622,12:23,07:37,516,stoppage,609,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23570,575,12:23,07:37,502,faceoff,612,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,23,8476808,8470755,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23571,623,12:46,07:14,503,hit,613,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,,,-86.0,36.0,8475235,8475598,,,,,,,,,,,,,,,,,,,,,,,,O
23572,576,13:23,06:37,506,shot-on-goal,615,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,23,,,36.0,-27.0,,,,slap,8474520,8476319,11.0,30.0,,,,,,,,,,,,,,,,,,O
23573,577,14:27,05:33,506,shot-on-goal,630,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,23,,,46.0,36.0,,,,wrist,8471303,8476319,11.0,31.0,,,,,,,,,,,,,,,,,,O
23574,579,15:16,04:44,507,missed-shot,637,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,23,,,65.0,5.0,,,over-net,deflected,8467875,8476319,,,,,,,,,,,,,,,,,,,,O
23575,624,15:16,04:44,516,stoppage,638,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
23576,580,14:41,05:19,506,shot-on-goal,639,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,,,-71.0,35.0,,,,wrist,8471226,8475663,12.0,31.0,,,,,,,,,,,,,,,,,,O
23577,581,15:16,04:44,502,faceoff,642,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,8470616,8474570,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
23578,625,15:38,04:22,516,stoppage,643,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
23579,582,15:38,04:22,502,faceoff,646,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,23,8476808,8470755,21.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
23580,583,15:44,04:16,507,missed-shot,647,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,23,,,10.0,10.0,,,over-net,slap,8475598,8476319,,,,,,,,,,,,,,,,,,,,N
23581,626,16:11,03:49,516,stoppage,648,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
23582,584,16:11,03:49,502,faceoff,650,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,8470755,8471226,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23583,627,16:34,03:26,503,hit,652,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,,,54.0,-38.0,8469555,8471266,,,,,,,,,,,,,,,,,,,,,,,,D
23584,628,16:45,03:15,503,hit,654,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,,,14.0,38.0,8475220,8471303,,,,,,,,,,,,,,,,,,,,,,,,N
23585,585,17:27,02:33,506,shot-on-goal,661,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,23,,,32.0,-28.0,,,,slap,8469598,8476319,12.0,32.0,,,,,,,,,,,,,,,,,,O
23586,586,17:56,02:04,506,shot-on-goal,668,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,,,-33.0,-29.0,,,,slap,8469555,8475663,13.0,32.0,,,,,,,,,,,,,,,,,,O
23587,587,18:00,02:00,506,shot-on-goal,669,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,,,-79.0,4.0,,,,wrist,8474570,8475663,14.0,32.0,,,,,,,,,,,,,,,,,,O
23588,629,18:04,01:56,525,takeaway,672,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,,,56.0,38.0,,,,,,,,,,8473571,,,,,,,,,,,,,,,,D
23589,630,18:28,01:32,516,stoppage,676,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,,,,,,,,referee-or-linesman,,,,,,,,player-injury,,,,,,,,,,,,,,,
23590,589,18:28,01:32,502,faceoff,679,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,8473574,8476808,21.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
23591,590,18:39,01:21,506,shot-on-goal,680,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,,,-58.0,38.0,,,,wrist,8476808,8475663,15.0,32.0,,,,,,,,,,,,,,,,,,O
23592,631,18:39,01:21,516,stoppage,681,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,visitor-timeout,,,,,,,,,,,,,,,
23593,591,18:06,01:54,508,blocked-shot,683,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,1551,3,REG,3,7,,,-82.0,4.0,,,,,8474570,,,,8471303,,,,,,,,,,,,,,,,,D
23594,592,18:39,01:21,502,faceoff,686,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,0651,3,REG,3,23,8474589,8470755,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23595,593,18:47,01:13,507,missed-shot,687,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,0651,3,REG,3,23,,,4.0,38.0,,,wide-of-net,wrist,8470274,,,,,,,,,,,,,,,,,,,,,N
23596,594,19:16,00:44,507,missed-shot,688,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,0651,3,REG,3,7,,,-79.0,39.0,,,wide-of-net,slap,8474589,8475663,,,,,,,,,,,,,,,,,,,,O
23597,595,19:27,00:33,506,shot-on-goal,689,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,0651,3,REG,3,7,,,-86.0,-24.0,,,,wrist,8474570,8475663,16.0,32.0,,,,,,,,,,,,,,,,,,O
23598,632,19:27,00:33,516,stoppage,690,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,0651,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23599,596,19:27,00:33,502,faceoff,692,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,0651,3,REG,3,23,8471226,8470616,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23600,633,20:00,00:00,521,period-end,693,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23601,637,20:00,00:00,524,game-end,697,VAN,23,BUF,7,2014-03-23,2013021071,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23602,51,00:00,20:00,520,period-start,5,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23603,52,00:00,20:00,502,faceoff,6,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8476808,8464975,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
23604,5,00:06,19:54,516,stoppage,7,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
23605,53,00:06,19:54,502,faceoff,8,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8476808,8464975,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
23606,7,00:49,19:11,504,giveaway,13,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,-61.0,5.0,,,,,,,,,,8477244,,,,,,,,,,,,,,,,D
23607,56,00:53,19:07,508,blocked-shot,14,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-80.0,-3.0,,,,,8469521,,,,8477244,,,,,,,,,,,,,,,,,D
23608,54,00:51,19:09,506,shot-on-goal,15,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-53.0,20.0,,,,slap,8469521,8475252,0.0,1.0,,,,,,,,,,,,,,,,,,O
23609,6,00:54,19:06,516,stoppage,16,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
23610,55,00:54,19:06,502,faceoff,19,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,8469521,8471226,-67.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23611,8,01:09,18:51,516,stoppage,20,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
23612,57,01:09,18:51,502,faceoff,23,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8474589,8471976,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
23613,58,01:42,18:18,506,shot-on-goal,25,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-21.0,-17.0,,,,wrist,8475797,8475252,0.0,2.0,,,,,,,,,,,,,,,,,,N
23614,59,02:22,17:38,506,shot-on-goal,30,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-40.0,-31.0,,,,wrist,8473466,8475252,0.0,3.0,,,,,,,,,,,,,,,,,,O
23615,9,02:23,17:37,516,stoppage,31,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23616,60,02:23,17:37,502,faceoff,35,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,8469521,8470018,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23617,10,02:39,17:21,503,hit,36,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,69.0,-40.0,8468478,8470018,,,,,,,,,,,,,,,,,,,,,,,,D
23618,12,02:46,17:14,504,giveaway,37,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,74.0,40.0,,,,,,,,,,8469521,,,,,,,,,,,,,,,,D
23619,61,02:48,17:12,506,shot-on-goal,38,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,58.0,35.0,,,,wrist,8473722,8471679,1.0,3.0,,,,,,,,,,,,,,,,,,O
23620,11,02:49,17:11,516,stoppage,39,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23621,62,02:49,17:11,502,faceoff,42,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8476808,8464975,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23622,63,03:01,16:59,506,shot-on-goal,43,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,64.0,26.0,,,,wrist,8471851,8471679,2.0,3.0,,,,,,,,,,,,,,,,,,O
23623,13,03:02,16:58,516,stoppage,44,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23624,64,03:02,16:58,502,faceoff,45,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8475235,8464975,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23625,14,03:29,16:31,504,giveaway,46,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,31.0,-36.0,,,,,,,,,,8464975,,,,,,,,,,,,,,,,D
23626,65,03:28,16:32,506,shot-on-goal,47,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,35.0,-29.0,,,,wrist,8473571,8471679,3.0,3.0,,,,,,,,,,,,,,,,,,O
23627,15,03:29,16:31,516,stoppage,48,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23628,66,03:29,16:31,502,faceoff,51,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,8471976,8471226,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23629,16,03:37,16:23,503,hit,52,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,97.0,-21.0,8471976,8474589,,,,,,,,,,,,,,,,,,,,,,,,D
23630,17,03:51,16:09,525,takeaway,53,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,20.0,-24.0,,,,,,,,,,8474589,,,,,,,,,,,,,,,,N
23631,67,04:01,15:59,506,shot-on-goal,54,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,68.0,-14.0,,,,wrist,8474589,8471679,4.0,3.0,,,,,,,,,,,,,,,,,,O
23632,68,04:10,15:50,506,shot-on-goal,56,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-71.0,-37.0,,,,wrist,8474157,8475252,4.0,4.0,,,,,,,,,,,,,,,,,,O
23633,18,04:11,15:49,516,stoppage,57,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23634,69,04:11,15:49,502,faceoff,60,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,8474189,8474570,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23635,19,04:26,15:34,503,hit,61,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-96.0,16.0,8473466,8466182,,,,,,,,,,,,,,,,,,,,,,,,O
23636,20,04:32,15:28,503,hit,62,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-68.0,39.0,8473466,8476195,,,,,,,,,,,,,,,,,,,,,,,,O
23637,70,04:46,15:14,506,shot-on-goal,63,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-31.0,-32.0,,,,wrist,8468114,8475252,4.0,5.0,,,,,,,,,,,,,,,,,,O
23638,21,04:52,15:08,516,stoppage,64,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
23639,71,04:52,15:08,502,faceoff,67,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8470018,8469521,-68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23640,72,05:06,14:54,506,shot-on-goal,68,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,55.0,34.0,,,,slap,8470018,8471679,5.0,5.0,,,,,,,,,,,,,,,,,,O
23641,73,05:19,14:41,506,shot-on-goal,70,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-32.0,36.0,,,,slap,8468478,8475252,5.0,6.0,,,,,,,,,,,,,,,,,,O
23642,74,05:49,14:11,506,shot-on-goal,72,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-34.0,13.0,,,,wrist,8474056,8475252,5.0,7.0,,,,,,,,,,,,,,,,,,O
23643,22,05:50,14:10,516,stoppage,73,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23644,75,05:50,14:10,502,faceoff,76,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,8464975,8476808,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23645,23,05:59,14:01,503,hit,77,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-29.0,-36.0,8475797,8471851,,,,,,,,,,,,,,,,,,,,,,,,O
23646,76,06:03,13:57,508,blocked-shot,78,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,72.0,-20.0,,,,,8475235,,,,8474056,,,,,,,,,,,,,,,,,D
23647,77,06:15,13:45,506,shot-on-goal,79,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-68.0,-9.0,,,,backhand,8467407,8475252,5.0,8.0,,,,,,,,,,,,,,,,,,O
23648,24,06:24,13:36,503,hit,80,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,-67.0,39.0,8475235,8471504,,,,,,,,,,,,,,,,,,,,,,,,D
23649,25,06:29,13:31,509,penalty,82,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,21.0,35.0,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8474056,8471851,,N
23650,27,06:29,13:31,516,stoppage,84,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1541,1,REG,3,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
23651,78,06:29,13:31,502,faceoff,87,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1541,1,REG,3,7,8469521,8474570,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23652,79,07:50,12:10,506,shot-on-goal,91,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1541,1,REG,3,7,,,78.0,-3.0,,,,wrist,8471851,8471679,6.0,8.0,,,,,,,,,,,,,,,,,,O
23653,28,07:51,12:09,516,stoppage,92,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1541,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23654,80,07:51,12:09,502,faceoff,94,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1541,1,REG,3,8,8471851,8469521,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23655,29,07:56,12:04,504,giveaway,95,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1541,1,REG,3,8,,,34.0,-40.0,,,,,,,,,,8471296,,,,,,,,,,,,,,,,D
23656,81,08:03,11:57,508,blocked-shot,96,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1541,1,REG,3,7,,,81.0,12.0,,,,,8475235,,,,8471296,,,,,,,,,,,,,,,,,D
23657,82,08:21,11:39,506,shot-on-goal,97,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1541,1,REG,3,7,,,79.0,2.0,,,,tip-in,8471851,8471679,7.0,8.0,,,,,,,,,,,,,,,,,,O
23658,30,08:22,11:38,516,stoppage,98,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1541,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23659,83,08:22,11:38,502,faceoff,101,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1541,1,REG,3,8,8474570,8473466,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
23660,84,08:44,11:16,506,shot-on-goal,105,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,64.0,10.0,,,,wrist,8471338,8471679,8.0,8.0,,,,,,,,,,,,,,,,,,O
23661,31,08:47,11:13,516,stoppage,106,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,
23662,85,08:47,11:13,502,faceoff,109,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,8471976,8474589,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
23663,90,09:43,10:17,507,missed-shot,112,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,87.0,-7.0,,,wide-of-net,wrist,8474589,8471679,,,,,,,,,,,,,,,,,,,,O
23664,87,10:09,09:51,507,missed-shot,117,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-60.0,27.0,,,over-net,slap,8469521,8475252,,,,,,,,,,,,,,,,,,,,O
23665,32,10:46,09:14,504,giveaway,122,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,-22.0,7.0,,,,,,,,,,8474574,,,,,,,,,,,,,,,,N
23666,88,10:49,09:11,508,blocked-shot,123,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-67.0,18.0,,,,,8471504,,,,8469555,,,,,,,,,,,,,,,,,D
23667,89,11:05,08:55,506,shot-on-goal,126,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,34.0,-14.0,,,,slap,8471851,8471679,9.0,8.0,,,,,,,,,,,,,,,,,,O
23668,33,11:06,08:54,516,stoppage,127,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
23669,91,11:06,08:54,502,faceoff,130,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,8474189,8476808,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23670,92,11:11,08:49,508,blocked-shot,131,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,73.0,-2.0,,,,,8477244,,,,8468114,,,,,,,,,,,,,,,,,D
23671,34,11:25,08:35,504,giveaway,132,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,-94.0,-4.0,,,,,,,,,,8475252,,,,,,,,,,,,,,,,D
23672,93,11:35,08:25,507,missed-shot,133,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-70.0,38.0,,,wide-of-net,wrist,8468478,8475252,,,,,,,,,,,,,,,,,,,,O
23673,35,11:36,08:24,516,stoppage,134,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
23674,94,11:36,08:24,502,faceoff,137,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8474589,8471976,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23675,95,11:39,08:21,508,blocked-shot,138,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-34.0,24.0,,,,,8471296,,,,8475220,,,,,,,,,,,,,,,,,D
23676,37,11:32,08:28,503,hit,139,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,7,,,-49.0,41.0,8475235,8468478,,,,,,,,,,,,,,,,,,,,,,,,D
23677,36,11:40,08:20,516,stoppage,140,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,
23678,96,11:40,08:20,502,faceoff,141,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8474589,8471976,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23679,97,12:19,07:41,506,shot-on-goal,142,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-66.0,29.0,,,,slap,8470598,8475252,9.0,9.0,,,,,,,,,,,,,,,,,,O
23680,38,12:20,07:40,516,stoppage,143,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
23681,98,12:20,07:40,502,faceoff,147,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8474570,8469521,-68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23682,39,12:33,07:27,504,giveaway,148,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,76.0,40.0,,,,,,,,,,8471679,,,,,,,,,,,,,,,,D
23683,99,12:45,07:15,506,shot-on-goal,149,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-61.0,-24.0,,,,slap,8475848,8475252,9.0,10.0,,,,,,,,,,,,,,,,,,O
23684,100,13:40,06:20,508,blocked-shot,155,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-69.0,-14.0,,,,,8475739,,,,8477244,,,,,,,,,,,,,,,,,D
23685,251,13:55,06:05,508,blocked-shot,156,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,,,-65.0,-5.0,,,,,8468114,,,,8473722,,,,,,,,,,,,,,,,,D
23686,40,14:03,05:57,516,stoppage,157,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,puck-frozen,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
23687,253,14:03,05:57,502,faceoff,160,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,8,8476808,8464975,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
23688,41,14:11,05:49,516,stoppage,161,MTL,8,BUF,7,2014-03-25,2013021083,2,20132014,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
