,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,zoneCode,servedByPlayerId
22407,54,03:11,16:49,503,hit,34,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,-32.0,40.0,,,,,,,,,,,,,,8474577,8473537,,,,,,,,,,D,
22408,55,03:31,16:29,504,giveaway,36,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,-98.0,21.0,8471222,,,,,,,,,,,,,,,,,,,,,,,,D,
22409,56,03:48,16:12,503,hit,38,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,-97.0,-23.0,,,,,,,,,,,,,,8470180,8476452,,,,,,,,,,O,
22410,14,03:56,16:04,508,blocked-shot,40,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,53.0,7.0,,,8470966,,,,,,,,,,8467370,,,,,,,,,,,,D,
22411,15,04:04,15:56,507,missed-shot,41,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,64.0,-3.0,,tip-in,8474038,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22412,16,04:09,15:51,506,shot-on-goal,42,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,65.0,20.0,,snap,8474150,8471469,0.0,3.0,,,,,,,,,,,,,,,,,,,O,
22413,57,04:16,15:44,504,giveaway,44,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,-89.0,37.0,8470966,,,,,,,,,,,,,,,,,,,,,,,,D,
22414,58,04:47,15:13,516,stoppage,46,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
22415,17,04:47,15:13,502,faceoff,50,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,8475714,8474001,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22416,59,04:55,15:05,504,giveaway,51,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,22.0,-27.0,8471761,,,,,,,,,,,,,,,,,,,,,,,,N,
22417,18,05:10,14:50,505,goal,53,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,-50.0,-10.0,,slap,,8475299,,,,,,,,,,,,8473658,1.0,8475225,1.0,8477495,1.0,1.0,0.0,,O,
22418,60,05:10,14:50,502,faceoff,56,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,8470162,8467370,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22419,61,05:21,14:39,503,hit,57,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,-29.0,39.0,,,,,,,,,,,,,,8471185,8471887,,,,,,,,,,D,
22420,62,05:28,14:32,525,takeaway,58,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,-73.0,-40.0,8467370,,,,,,,,,,,,,,,,,,,,,,,,O,
22421,19,05:47,14:13,507,missed-shot,59,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,64.0,-5.0,,backhand,8471185,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22422,20,05:59,14:01,505,goal,61,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,-78.0,-1.0,,wrist,,8475299,,,,,,,,,,,,8470642,1.0,8467370,1.0,8464989,1.0,2.0,0.0,,O,
22423,63,05:59,14:01,502,faceoff,64,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,8477497,8474569,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22424,21,06:24,13:36,508,blocked-shot,65,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,-47.0,10.0,,,8475218,,,,,,,,,,8475844,,,,,,,,,,,,D,
22425,64,06:24,13:36,516,stoppage,66,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,tv-timeout,,
22426,22,06:24,13:36,502,faceoff,68,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,8474569,8477497,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22427,65,06:45,13:15,525,takeaway,69,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,-98.0,4.0,8471761,,,,,,,,,,,,,,,,,,,,,,,,D,
22428,66,06:54,13:06,503,hit,70,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,37.0,40.0,,,,,,,,,,,,,,8475176,8475844,,,,,,,,,,D,
22429,67,07:01,12:59,503,hit,72,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,41.0,40.0,,,,,,,,,,,,,,8474577,8473537,,,,,,,,,,O,
22430,68,07:32,12:28,503,hit,77,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,32.0,40.0,,,,,,,,,,,,,,8475225,8474001,,,,,,,,,,D,
22431,23,07:41,12:19,506,shot-on-goal,79,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,-63.0,38.0,,wrist,8475225,8475299,1.0,3.0,,,,,,,,,,,,,,,,,,,O,
22432,69,07:44,12:16,516,stoppage,80,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
22433,24,07:44,12:16,502,faceoff,83,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,8467370,8474150,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22434,70,08:13,11:47,504,giveaway,85,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,-75.0,41.0,8474150,,,,,,,,,,,,,,,,,,,,,,,,D,
22435,71,08:20,11:40,525,takeaway,86,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,-71.0,-7.0,8474673,,,,,,,,,,,,,,,,,,,,,,,,D,
22436,25,08:30,11:30,506,shot-on-goal,90,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,44.0,32.0,,wrist,8470966,8471469,1.0,4.0,,,,,,,,,,,,,,,,,,,O,
22437,72,08:31,11:29,516,stoppage,91,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
22438,26,08:31,11:29,502,faceoff,94,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,8476925,8470162,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
22439,27,08:35,11:25,507,missed-shot,95,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,38.0,33.0,,slap,8471729,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22440,73,08:52,11:08,516,stoppage,96,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
22441,28,08:52,11:08,502,faceoff,99,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,8474569,8477497,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22442,74,09:01,10:59,503,hit,100,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,99.0,5.0,,,,,,,,,,,,,,8474577,8470642,,,,,,,,,,O,
22443,29,09:08,10:52,507,missed-shot,101,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,56.0,-25.0,,wrist,8475844,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22444,75,09:21,10:39,503,hit,103,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,-96.0,17.0,,,,,,,,,,,,,,8471222,8473537,,,,,,,,,,D,
22445,30,09:51,10:09,508,blocked-shot,106,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,-79.0,4.0,,,8477495,,,,,,,,,,8471222,,,,,,,,,,,,D,
22446,31,09:57,10:03,506,shot-on-goal,107,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,-71.0,-19.0,,wrist,8470180,8475299,2.0,4.0,,,,,,,,,,,,,,,,,,,O,
22447,76,10:20,09:40,503,hit,111,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,96.0,-20.0,,,,,,,,,,,,,,8474642,8473658,,,,,,,,,,O,
22448,77,10:25,09:35,516,stoppage,112,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
22449,32,10:25,09:35,502,faceoff,114,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,8467370,8474150,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
22450,78,10:35,09:25,504,giveaway,115,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,63.0,27.0,8474150,,,,,,,,,,,,,,,,,,,,,,,,O,
22451,33,11:14,08:46,507,missed-shot,120,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,68.0,-27.0,,wrist,8469500,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22452,34,11:20,08:40,508,blocked-shot,121,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,71.0,12.0,,,8471761,,,,,,,,,,8475714,,,,,,,,,,,,D,
22453,35,11:26,08:34,508,blocked-shot,123,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,-67.0,1.0,,,8475225,,,,,,,,,,8471729,,,,,,,,,,,,D,
22454,36,11:32,08:28,507,missed-shot,124,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,-44.0,-14.0,,slap,8475218,8475299,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22455,79,11:49,08:11,525,takeaway,128,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,98.0,13.0,8471185,,,,,,,,,,,,,,,,,,,,,,,,O,
22456,37,11:58,08:02,506,shot-on-goal,129,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,76.0,9.0,,wrist,8471222,8471469,2.0,5.0,,,,,,,,,,,,,,,,,,,O,
22457,80,12:05,07:55,516,stoppage,130,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
22458,38,12:05,07:55,502,faceoff,132,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,8477497,8476925,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22459,39,12:10,07:50,507,missed-shot,133,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,59.0,16.0,,wrist,8477497,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22460,81,12:25,07:35,525,takeaway,134,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,52.0,37.0,8477497,,,,,,,,,,,,,,,,,,,,,,,,O,
22461,82,12:25,07:35,516,stoppage,135,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,tv-timeout,,
22462,40,12:25,07:35,502,faceoff,138,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,8474150,8467370,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22463,83,13:03,06:57,503,hit,141,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,-28.0,37.0,,,,,,,,,,,,,,8474038,8475176,,,,,,,,,,D,
22464,84,13:12,06:48,516,stoppage,144,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
22465,41,13:12,06:48,502,faceoff,146,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,8470162,8474569,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
22466,42,13:27,06:33,507,missed-shot,147,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,32.0,32.0,,slap,8471761,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22467,85,14:07,05:53,503,hit,150,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,93.0,-30.0,,,,,,,,,,,,,,8474642,8474600,,,,,,,,,,O,
22468,43,14:28,05:32,506,shot-on-goal,153,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,70.0,-21.0,,wrist,8474001,8471469,2.0,6.0,,,,,,,,,,,,,,,,,,,O,
22469,86,15:36,04:24,504,giveaway,164,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,-9.0,25.0,8470966,,,,,,,,,,,,,,,,,,,,,,,,N,
22470,44,15:40,04:20,506,shot-on-goal,166,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,-85.0,5.0,,backhand,8464989,8475299,3.0,6.0,,,,,,,,,,,,,,,,,,,O,
22471,87,15:57,04:03,503,hit,169,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,-95.0,-29.0,,,,,,,,,,,,,,8471729,8471887,,,,,,,,,,D,
22472,45,16:01,03:59,506,shot-on-goal,170,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,-2.0,-18.0,,wrist,8469500,8471469,3.0,7.0,,,,,,,,,,,,,,,,,,,N,
22473,88,16:03,03:57,516,stoppage,172,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout,,
22474,46,16:03,03:57,502,faceoff,174,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,8464989,8474150,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
22475,47,16:08,03:52,508,blocked-shot,175,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,60.0,-1.0,,,8474673,,,,,,,,,,8471887,,,,,,,,,,,,D,
22476,48,16:18,03:42,506,shot-on-goal,176,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,54.0,36.0,,wrist,8474150,8471469,3.0,8.0,,,,,,,,,,,,,,,,,,,O,
22477,89,16:30,03:30,516,stoppage,177,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
22478,49,16:30,03:30,502,faceoff,179,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,8475714,8474150,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22479,90,16:55,03:05,509,penalty,182,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,8475844
22480,50,16:55,03:05,502,faceoff,186,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1541,1,REG,3,18,8470162,8464989,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
22481,201,17:22,02:38,508,blocked-shot,187,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1541,1,REG,3,18,,,-62.0,-9.0,,,8474600,,,,,,,,,,8470162,,,,,,,,,,,,D,
22482,202,17:36,02:24,506,shot-on-goal,188,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1541,1,REG,3,18,,,-78.0,-1.0,,backhand,8471887,8475299,4.0,8.0,,,,,,,,,,,,,,,,,,,O,
22483,92,18:31,01:29,516,stoppage,193,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1541,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
22484,203,18:31,01:29,502,faceoff,195,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1541,1,REG,3,18,8470162,8474569,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
22485,93,18:40,01:20,504,giveaway,196,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1541,1,REG,3,18,,,-28.0,25.0,8477495,,,,,,,,,,,,,,,,,,,,,,,,O,
22486,204,18:45,01:15,507,missed-shot,197,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1541,1,REG,3,20,,,66.0,25.0,,slap,8470162,8471469,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22487,94,19:06,00:54,509,penalty,199,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,,,,,,,,,,,,MIN,holding-the-stick,2.0,8474569,8471761,,,,,,,,,,,,,,
22488,205,19:06,00:54,502,faceoff,203,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1451,1,REG,3,20,8467370,8474150,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
22489,206,19:26,00:34,505,goal,204,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1451,1,REG,3,20,,,64.0,16.0,,slap,,8471469,,,,,,,,,,,,8471729,1.0,8470966,1.0,8469500,1.0,2.0,1.0,,O,
22490,96,19:26,00:34,502,faceoff,208,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,18,8470162,8476925,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22491,97,19:43,00:17,516,stoppage,209,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,
22492,207,19:43,00:17,502,faceoff,210,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,1,REG,3,20,8476925,8470162,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22493,208,20:00,00:00,521,period-end,211,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22494,213,00:00,20:00,520,period-start,218,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22495,214,00:00,20:00,502,faceoff,219,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,8474569,8474150,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22496,98,00:10,19:50,503,hit,220,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,65.0,39.0,,,,,,,,,,,,,,8473537,8471729,,,,,,,,,,O,
22497,215,00:14,19:46,508,blocked-shot,221,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-37.0,-10.0,,,8469500,,,,,,,,,,8470642,,,,,,,,,,,,D,
22498,99,00:15,19:45,516,stoppage,222,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
22499,216,00:15,19:45,502,faceoff,225,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,8470162,8467370,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22500,100,00:22,19:38,516,stoppage,226,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
22501,217,00:22,19:38,502,faceoff,228,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,8467370,8470162,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22502,218,00:46,19:14,506,shot-on-goal,229,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-73.0,16.0,,backhand,8474673,8471469,4.0,9.0,,,,,,,,,,,,,,,,,,,O,
22503,301,00:47,19:13,516,stoppage,230,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
22504,219,00:47,19:13,502,faceoff,233,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,8477497,8475714,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22505,302,01:01,18:59,503,hit,234,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,34.0,39.0,,,,,,,,,,,,,,8474577,8475218,,,,,,,,,,D,
22506,220,01:11,18:49,506,shot-on-goal,235,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,60.0,-14.0,,wrist,8475714,8475299,5.0,9.0,,,,,,,,,,,,,,,,,,,O,
22507,303,01:10,18:50,504,giveaway,236,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,71.0,-25.0,8471729,,,,,,,,,,,,,,,,,,,,,,,,D,
22508,304,01:41,18:19,503,hit,241,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-96.0,-8.0,,,,,,,,,,,,,,8474642,8473658,,,,,,,,,,O,
22509,305,01:46,18:14,516,stoppage,242,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,
22510,221,01:46,18:14,502,faceoff,244,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,8474001,8476925,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22511,306,01:58,18:02,516,stoppage,245,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
22512,222,01:56,18:04,507,missed-shot,246,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,8.0,-29.0,,wrist,8477495,8475299,,,over-net,,,,,,,,,,,,,,,,,,N,
22513,223,01:58,18:02,502,faceoff,248,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,8476925,8474150,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22514,307,02:06,17:54,516,stoppage,249,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
22515,224,02:06,17:54,502,faceoff,251,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,8474150,8474569,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
22516,308,02:19,17:41,503,hit,252,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,58.0,-32.0,,,,,,,,,,,,,,8471222,8470180,,,,,,,,,,D,
22517,309,02:36,17:24,525,takeaway,253,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,72.0,-1.0,8474150,,,,,,,,,,,,,,,,,,,,,,,,D,
22518,225,02:44,17:16,507,missed-shot,254,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,81.0,6.0,,tip-in,8470180,8475299,,,wide-of-net,,,,,,,,,,,,,,,,,,O,
22519,310,03:07,16:53,516,stoppage,255,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
22520,227,03:06,16:54,506,shot-on-goal,256,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,85.0,-7.0,,wrist,8474569,8475299,6.0,9.0,,,,,,,,,,,,,,,,,,,O,
22521,228,03:07,16:53,502,faceoff,259,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,8467370,8470162,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,D,
22522,311,03:21,16:39,516,stoppage,260,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
22523,229,03:21,16:39,502,faceoff,261,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,8470162,8467370,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,O,
22524,230,03:36,16:24,508,blocked-shot,262,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,-64.0,-8.0,,,8470162,,,,,,,,,,8470642,,,,,,,,,,,,D,
22525,231,03:54,16:06,508,blocked-shot,264,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,42.0,-2.0,,,8474584,,,,,,,,,,8471185,,,,,,,,,,,,D,
22526,232,04:10,15:50,505,goal,266,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,78.0,-2.0,,tip-in,,8475299,,,,,,,,,,,,8471887,1.0,8474584,1.0,8464989,2.0,3.0,1.0,,O,
22527,313,04:10,15:50,502,faceoff,269,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,8475714,8477497,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22528,314,04:21,15:39,516,stoppage,270,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
22529,233,04:21,15:39,502,faceoff,271,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,8475714,8477497,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,N,
22530,315,04:48,15:12,503,hit,272,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,18.0,39.0,,,,,,,,,,,,,,8474577,8475225,,,,,,,,,,N,
22531,234,04:50,15:10,508,blocked-shot,273,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,18,,,60.0,1.0,,,8475714,,,,,,,,,,8471761,,,,,,,,,,,,D,
22532,316,05:02,14:58,503,hit,276,CGY,20,NSH,18,2014-03-21,2013021054,2,20132014,1551,2,REG,3,20,,,29.0,34.0,,,,,,,,,,,,,,8477497,8475225,,,,,,,,,,D,
