,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
24285,621,16:06,03:54,516,stoppage,649,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
24286,667,16:06,03:54,502,faceoff,652,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,25,8464989,8475236,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24287,668,16:35,03:25,506,shot-on-goal,653,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,,,84.0,8.0,,8476925,,,backhand,8470140,21.0,21.0,,,,,,,,,,,,,,,,,,O
24288,622,16:36,03:24,516,stoppage,654,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24289,669,16:36,03:24,502,faceoff,657,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,8469759,8475714,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24290,623,16:56,03:04,503,hit,658,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,,,-97.0,-12.0,,,8475218,8469759,,,,,,,,,,,,,,,,,,,,,,D
24291,624,17:07,02:53,504,giveaway,660,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,,,6.0,-5.0,,,,,,,,,,,,,,,,,,,,,8475225,,,,,N
24292,670,17:08,02:52,506,shot-on-goal,661,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,25,,,-55.0,-31.0,,8467423,,,wrist,8471469,21.0,22.0,,,,,,,,,,,,,,,,,,O
24293,625,17:09,02:51,516,stoppage,664,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24294,671,17:09,02:51,502,faceoff,666,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,8474138,8467370,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24295,672,17:18,02:42,508,blocked-shot,667,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,,,66.0,-20.0,8471274,8467370,,,,,,,,,,,,,,,,,,,,,,,,D
24296,673,17:20,02:40,506,shot-on-goal,668,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,,,74.0,-22.0,,8467370,,,wrist,8470140,22.0,22.0,,,,,,,,,,,,,,,,,,O
24297,674,17:35,02:25,508,blocked-shot,669,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,,,66.0,1.0,8470110,8471887,,,,,,,,,,,,,,,,,,,,,,,,D
24298,626,17:52,02:08,503,hit,673,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,25,,,-22.0,-37.0,,,8474818,8467370,,,,,,,,,,,,,,,,,,,,,,N
24299,675,18:29,01:31,506,shot-on-goal,679,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,,,77.0,-29.0,,8474600,,,wrist,8470140,23.0,22.0,,,,,,,,,,,,,,,,,,O
24300,676,18:33,01:27,506,shot-on-goal,680,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,,,43.0,-1.0,,8470642,,,wrist,8470140,24.0,22.0,,,,,,,,,,,,,,,,,,O
24301,627,18:34,01:26,516,stoppage,681,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
24302,677,18:34,01:26,502,faceoff,684,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,25,8475714,8469759,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24303,678,18:45,01:15,506,shot-on-goal,685,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,,,79.0,-6.0,,8475268,,,tip-in,8470140,25.0,22.0,,,,,,,,,,,,,,,,,,O
24304,679,18:48,01:12,507,missed-shot,686,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,,,75.0,2.0,,8475714,,,backhand,8470140,,,,,,,,,,,,,,wide-of-net,,,,,,O
24305,680,19:00,01:00,508,blocked-shot,687,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,,,78.0,-6.0,8470310,8475176,,,,,,,,,,,,,,,,,,,,,,,,D
24306,681,19:06,00:54,508,blocked-shot,688,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,18,,,78.0,3.0,8470310,8475218,,,,,,,,,,,,,,,,,,,,,,,,D
24307,628,19:26,00:34,503,hit,692,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,25,,,96.0,-17.0,,,8475163,8475176,,,,,,,,,,,,,,,,,,,,,,D
24308,629,19:34,00:26,503,hit,693,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,1551,3,REG,3,25,,,97.0,34.0,,,8470110,8474569,,,,,,,,,,,,,,,,,,,,,,D
24309,630,20:00,00:00,521,period-end,697,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24310,634,20:00,00:00,524,game-end,701,DAL,25,NSH,18,2014-03-28,2013021105,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24311,5,00:00,20:00,520,period-start,5,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24312,6,00:00,20:00,502,faceoff,6,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,8470611,8476925,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24313,51,00:19,19:41,504,giveaway,7,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,-49.0,-38.0,,,,,,,,,,,,,,,,,,,,,8475176,,,,,D
24314,52,00:28,19:32,525,takeaway,8,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,-93.0,23.0,,,,,,,,,,,,,,,,,,,,,8475218,,,,,D
24315,53,00:39,19:21,503,hit,10,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,87.0,38.0,,,8471733,8471242,,,,,,,,,,,,,,,,,,,,,,O
24316,54,01:14,18:46,525,takeaway,15,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,80.0,38.0,,,,,,,,,,,,,,,,,,,,,8467370,,,,,O
24317,8,01:17,18:43,507,missed-shot,16,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,79.0,10.0,,8475268,,,snap,8470860,,,,,,,,,,,,,,wide-of-net,,,,,,O
24318,55,01:25,18:35,503,hit,17,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,72.0,27.0,,,8471214,8467370,,,,,,,,,,,,,,,,,,,,,,D
24319,56,01:58,18:02,504,giveaway,23,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,33.0,-36.0,,,,,,,,,,,,,,,,,,,,,8475200,,,,,D
24320,57,02:14,17:46,504,giveaway,26,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,-1.0,-17.0,,,,,,,,,,,,,,,,,,,,,8474569,,,,,N
24321,58,02:31,17:29,503,hit,29,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,95.0,21.0,,,8473537,8475567,,,,,,,,,,,,,,,,,,,,,,O
24322,59,02:54,17:06,503,hit,32,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,91.0,37.0,,,8471426,8474569,,,,,,,,,,,,,,,,,,,,,,D
24323,9,03:09,16:51,506,shot-on-goal,35,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,49.0,-36.0,,8476925,,,wrist,8470860,0.0,1.0,,,,,,,,,,,,,,,,,,O
24324,60,03:10,16:50,516,stoppage,36,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24325,10,03:10,16:50,502,faceoff,38,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,8471362,8476925,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24326,61,03:21,16:39,503,hit,39,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,-31.0,36.0,,,8473658,8476880,,,,,,,,,,,,,,,,,,,,,,D
24327,11,03:29,16:31,506,shot-on-goal,40,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,52.0,-25.0,,8474584,,,snap,8470860,0.0,2.0,,,,,,,,,,,,,,,,,,O
24328,62,03:31,16:29,516,stoppage,41,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24329,12,03:31,16:29,502,faceoff,44,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,8467370,8473563,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24330,13,03:40,16:20,508,blocked-shot,45,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,49.0,-5.0,8471426,8467370,,,,,,,,,,,,,,,,,,,,,,,,D
24331,63,04:15,15:45,504,giveaway,46,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,-61.0,38.0,,,,,,,,,,,,,,,,,,,,,8475218,,,,,D
24332,14,04:17,15:43,505,goal,47,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,-82.0,-7.0,,,,,snap,8475622,,,8471426,1.0,8471242,1.0,1.0,0.0,,,,,,,,8473563,1.0,,,O
24333,15,04:17,15:43,502,faceoff,50,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,8470611,8476925,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24334,64,04:33,15:27,503,hit,51,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,96.0,-5.0,,,8471733,8475567,,,,,,,,,,,,,,,,,,,,,,O
24335,65,05:14,14:46,503,hit,55,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,43.0,-40.0,,,8475567,8475268,,,,,,,,,,,,,,,,,,,,,,D
24336,16,05:24,14:36,506,shot-on-goal,56,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,76.0,-10.0,,8475714,,,wrist,8470860,0.0,3.0,,,,,,,,,,,,,,,,,,O
24337,66,05:50,14:10,516,stoppage,59,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
24338,17,05:50,14:10,502,faceoff,60,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,8474291,8467370,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24339,18,05:53,14:07,506,shot-on-goal,61,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,36.0,-16.0,,8470642,,,slap,8470860,0.0,4.0,,,,,,,,,,,,,,,,,,O
24340,19,05:55,14:05,505,goal,62,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,82.0,3.0,,,,,wrist,8470860,,,8471887,1.0,8470642,1.0,1.0,1.0,,,,,,,,8467370,1.0,,,O
24341,20,05:55,14:05,502,faceoff,65,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,8471362,8474569,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24342,67,06:06,13:54,516,stoppage,66,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
24343,21,06:06,13:54,502,faceoff,68,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,8474569,8474291,-68.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24344,68,06:39,13:21,504,giveaway,71,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,44.0,11.0,,,,,,,,,,,,,,,,,,,,,8475268,,,,,O
24345,69,06:43,13:17,516,stoppage,72,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,tv-timeout,,
24346,22,06:43,13:17,502,faceoff,75,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,8474569,8471362,-18.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24347,70,07:03,12:57,503,hit,76,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,-95.0,7.0,,,8476880,8474569,,,,,,,,,,,,,,,,,,,,,,O
24348,23,07:16,12:44,506,shot-on-goal,77,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,-84.0,-7.0,,8476880,,,wrap-around,8475622,1.0,4.0,,,,,,,,,,,,,,,,,,O
24349,71,07:18,12:42,516,stoppage,78,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24350,24,07:18,12:42,502,faceoff,81,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,8467370,8473563,-69.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24351,72,07:35,12:25,503,hit,82,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,-91.0,35.0,,,8467370,8475744,,,,,,,,,,,,,,,,,,,,,,D
24352,73,08:05,11:55,516,stoppage,84,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
24353,25,08:05,11:55,502,faceoff,87,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,8470611,8476925,-17.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24354,74,08:16,11:44,509,penalty,88,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,11.0,32.0,,,,,,,,,,,,,,,MAJ,fighting,5.0,8475275,8471733,,,,,,,N
24355,76,08:16,11:44,509,penalty,90,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1451,1,REG,3,18,,,4.0,19.0,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471733,8475275,,,,,,,N
24356,26,08:16,11:44,502,faceoff,94,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,8470611,8476925,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24357,27,08:49,11:11,506,shot-on-goal,95,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,77.0,3.0,,8476925,,,tip-in,8470860,1.0,5.0,,,,,,,,,,,,,,,,,,O
24358,78,08:51,11:09,516,stoppage,97,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24359,28,08:51,11:09,502,faceoff,99,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,8475714,8474291,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24360,29,09:01,10:59,506,shot-on-goal,100,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,-80.0,9.0,,8471214,,,backhand,8475622,2.0,5.0,,,,,,,,,,,,,,,,,,O
24361,30,09:16,10:44,508,blocked-shot,101,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,73.0,-23.0,8474590,8475268,,,,,,,,,,,,,,,,,,,,,,,,D
24362,79,09:38,10:22,503,hit,104,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,-95.0,9.0,,,8476880,8475176,,,,,,,,,,,,,,,,,,,,,,O
24363,80,10:53,09:07,504,giveaway,110,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,5.0,-16.0,,,,,,,,,,,,,,,,,,,,,8474590,,,,,N
24364,81,10:55,09:05,516,stoppage,111,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,tv-timeout,,
24365,33,10:55,09:05,502,faceoff,114,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,8470611,8476925,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24366,34,11:31,08:29,506,shot-on-goal,115,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,43.0,-24.0,,8474584,,,wrist,8470860,2.0,6.0,,,,,,,,,,,,,,,,,,O
24367,82,11:32,08:28,516,stoppage,116,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24368,35,11:32,08:28,502,faceoff,119,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,8467370,8473563,71.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24369,83,11:52,08:08,503,hit,120,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,94.0,-25.0,,,8473991,8471887,,,,,,,,,,,,,,,,,,,,,,D
24370,36,12:02,07:58,506,shot-on-goal,122,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,-48.0,-40.0,,8473563,,,wrist,8475622,3.0,6.0,,,,,,,,,,,,,,,,,,O
24371,84,12:20,07:40,509,penalty,124,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,90.0,-16.0,,,,,,,,,,,,,,,MIN,holding,2.0,8471887,8473563,,,,,,,O
24372,37,12:20,07:40,502,faceoff,128,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,1,REG,3,18,8475149,8476925,-67.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24373,39,13:16,06:44,506,shot-on-goal,129,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,1,REG,3,15,,,-85.0,5.0,,8471208,,,wrist,8475622,4.0,6.0,,,,,,,,,,,,,,,,,,O
24374,86,13:16,06:44,516,stoppage,130,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24375,41,13:26,06:34,508,blocked-shot,134,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,1,REG,3,15,,,-72.0,-13.0,8475218,8471214,,,,,,,,,,,,,,,,,,,,,,,,D
24376,43,14:34,05:26,507,missed-shot,139,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,56.0,-10.0,,8471887,,,slap,8470860,,,,,,,,,,,,,,wide-of-net,,,,,,O
24377,87,14:37,05:23,503,hit,140,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,58.0,38.0,,,8476880,8474600,,,,,,,,,,,,,,,,,,,,,,D
24378,88,14:56,05:04,516,stoppage,143,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
24379,44,14:56,05:04,502,faceoff,144,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,8471362,8474569,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24380,45,15:00,05:00,508,blocked-shot,145,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,36.0,-3.0,8475744,8475176,,,,,,,,,,,,,,,,,,,,,,,,D
24381,46,15:08,04:52,506,shot-on-goal,146,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,39.0,-2.0,,8475176,,,slap,8470860,4.0,7.0,,,,,,,,,,,,,,,,,,O
24382,89,15:09,04:51,516,stoppage,147,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
24383,40,13:16,06:44,502,faceoff,149,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1541,1,REG,3,18,8471426,8467370,-67.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24384,47,15:09,04:51,502,faceoff,152,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,8473563,8467370,70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24385,90,15:16,04:44,516,stoppage,153,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,
24386,48,15:16,04:44,502,faceoff,154,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,8473563,8467370,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24387,91,15:29,04:31,516,stoppage,155,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,
24388,49,15:29,04:31,502,faceoff,158,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,8474569,8471362,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24389,201,16:25,03:35,506,shot-on-goal,162,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,68.0,21.0,,8475714,,,wrist,8470860,4.0,8.0,,,,,,,,,,,,,,,,,,O
24390,92,16:26,03:34,516,stoppage,163,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
24391,202,16:26,03:34,502,faceoff,166,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,8470611,8476925,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24392,203,16:34,03:26,506,shot-on-goal,167,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,36.0,-2.0,,8475176,,,slap,8470860,4.0,9.0,,,,,,,,,,,,,,,,,,O
24393,93,16:43,03:17,503,hit,168,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,75.0,38.0,,,8471733,8474590,,,,,,,,,,,,,,,,,,,,,,O
24394,94,16:57,03:03,525,takeaway,169,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,66.0,38.0,,,,,,,,,,,,,,,,,,,,,8471733,,,,,O
24395,95,17:24,02:36,516,stoppage,173,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,
24396,204,17:24,02:36,502,faceoff,176,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,8475744,8467370,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
24397,96,17:45,02:15,525,takeaway,178,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,57.0,-16.0,,,,,,,,,,,,,,,,,,,,,8475200,,,,,D
24398,97,18:05,01:55,525,takeaway,179,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,55.0,35.0,,,,,,,,,,,,,,,,,,,,,8471214,,,,,D
24399,98,18:12,01:48,525,takeaway,182,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,-79.0,21.0,,,,,,,,,,,,,,,,,,,,,8470642,,,,,D
24400,301,18:26,01:34,504,giveaway,184,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,8473563,,,,,N
24401,99,18:23,01:37,525,takeaway,185,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,-34.0,37.0,,,,,,,,,,,,,,,,,,,,,8475218,,,,,D
24402,205,18:30,01:30,505,goal,187,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,18,,,82.0,-2.0,,,,,wrist,8470860,,,8471887,2.0,,,1.0,2.0,,,,,,,,,,,,O
24403,206,18:30,01:30,502,faceoff,188,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,8467370,8473563,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
24404,207,19:00,01:00,506,shot-on-goal,189,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,-54.0,20.0,,8473991,,,snap,8475622,5.0,9.0,,,,,,,,,,,,,,,,,,O
24405,100,19:32,00:28,516,stoppage,193,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
24406,208,19:32,00:28,502,faceoff,194,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,8476925,8471362,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
24407,209,19:46,00:14,506,shot-on-goal,195,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,-11.0,31.0,,8471242,,,slap,8475622,6.0,9.0,,,,,,,,,,,,,,,,,,N
24408,210,19:54,00:06,507,missed-shot,196,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,1551,1,REG,3,15,,,-47.0,-38.0,,8475200,,,wrist,8475622,,,,,,,,,,,,,,wide-of-net,,,,,,O
24409,211,20:00,00:00,521,period-end,197,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24410,216,00:00,20:00,520,period-start,204,NSH,18,WSH,15,2014-03-30,2013021123,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
