,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
25729,391,09:29,10:31,507,missed-shot,340,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-43.0,-21.0,,8459670,,,slap,8468540,,,,,,,,,,,,,,wide-of-net,,,,,,O
25730,392,09:57,10:03,506,shot-on-goal,345,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-63.0,23.0,,8474190,,,wrist,8468540,14.0,19.0,,,,,,,,,,,,,,,,,,O
25731,393,10:13,09:47,508,blocked-shot,346,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,46.0,-10.0,8477290,8475179,,,,,,,,,,,,,,,,,,,,,,,,D
25732,280,10:40,09:20,503,hit,352,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,-63.0,-39.0,,,8475213,8467925,,,,,,,,,,,,,,,,,,,,,,D
25733,281,10:43,09:17,503,hit,354,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-26.0,-36.0,,,8475775,8475213,,,,,,,,,,,,,,,,,,,,,,O
25734,282,11:03,08:57,503,hit,356,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,-79.0,-38.0,,,8460492,8467329,,,,,,,,,,,,,,,,,,,,,,D
25735,394,11:09,08:51,506,shot-on-goal,357,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,54.0,-22.0,,8475769,,,snap,8473461,14.0,20.0,,,,,,,,,,,,,,,,,,O
25736,283,11:09,08:51,516,stoppage,358,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
25737,395,11:09,08:51,502,faceoff,361,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,8476389,8473512,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25738,284,11:20,08:40,516,stoppage,362,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
25739,396,11:20,08:40,502,faceoff,363,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,8473512,8476389,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25740,285,11:28,08:32,525,takeaway,364,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-91.0,10.0,,,,,,,,,,,,,,,,,,,,,8474161,,,,,O
25741,397,11:30,08:30,506,shot-on-goal,365,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-59.0,18.0,,8473512,,,slap,8468540,15.0,20.0,,,,,,,,,,,,,,,,,,O
25742,286,11:30,08:30,516,stoppage,366,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25743,398,11:30,08:30,502,faceoff,369,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,8476461,8475760,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25744,399,11:39,08:21,507,missed-shot,370,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-46.0,15.0,,8476461,,,wrist,8468540,,,,,,,,,,,,,,wide-of-net,,,,,,O
25745,287,12:30,07:30,504,giveaway,375,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,-48.0,37.0,,,,,,,,,,,,,,,,,,,,,8476456,,,,,D
25746,400,12:30,07:30,506,shot-on-goal,376,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-60.0,28.0,,8474190,,,wrist,8468540,16.0,20.0,,,,,,,,,,,,,,,,,,O
25747,288,12:31,07:29,516,stoppage,377,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25748,451,12:31,07:29,502,faceoff,379,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,8477290,8475213,-66.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25749,452,12:42,07:18,506,shot-on-goal,380,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,77.0,-32.0,,8474498,,,wrist,8473461,16.0,21.0,,,,,,,,,,,,,,,,,,O
25750,289,12:42,07:18,516,stoppage,381,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
25751,453,12:42,07:18,502,faceoff,384,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,8475213,8467329,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25752,290,12:51,07:09,503,hit,385,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,96.0,29.0,,,8476456,8468309,,,,,,,,,,,,,,,,,,,,,,O
25753,454,12:59,07:01,508,blocked-shot,386,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,73.0,13.0,8468309,8474498,,,,,,,,,,,,,,,,,,,,,,,,D
25754,291,13:02,06:58,516,stoppage,387,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,
25755,455,13:02,06:58,502,faceoff,390,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,8473512,8476389,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25756,292,13:21,06:39,525,takeaway,391,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,-32.0,35.0,,,,,,,,,,,,,,,,,,,,,8466285,,,,,D
25757,456,13:31,06:29,506,shot-on-goal,392,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,65.0,-33.0,,8476389,,,wrist,8473461,16.0,22.0,,,,,,,,,,,,,,,,,,O
25758,293,13:32,06:28,516,stoppage,393,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25759,457,13:32,06:28,502,faceoff,396,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,8476461,8475204,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25760,294,13:48,06:12,503,hit,397,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,97.0,-14.0,,,8474568,8474625,,,,,,,,,,,,,,,,,,,,,,D
25761,458,13:54,06:06,506,shot-on-goal,398,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,45.0,23.0,,8460492,,,wrist,8473461,16.0,23.0,,,,,,,,,,,,,,,,,,O
25762,295,13:54,06:06,516,stoppage,399,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25763,459,13:54,06:06,502,faceoff,402,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,8475213,8467925,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25764,296,14:33,05:27,516,stoppage,405,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,tv-timeout,,
25765,460,14:33,05:27,502,faceoff,408,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,8476461,8475760,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25766,461,15:03,04:57,505,goal,409,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-73.0,21.0,,,,,slap,8468540,,,8476461,1.0,8470601,1.0,4.0,0.0,,,,,,,,8476177,1.0,,,O
25767,462,15:03,04:57,502,faceoff,412,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,8476389,8475170,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25768,297,15:12,04:48,503,hit,413,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-97.0,-25.0,,,8475170,8475153,,,,,,,,,,,,,,,,,,,,,,O
25769,463,15:16,04:44,508,blocked-shot,414,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-66.0,-12.0,8474606,8473584,,,,,,,,,,,,,,,,,,,,,,,,D
25770,298,15:33,04:27,503,hit,416,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,97.0,-31.0,,,8474568,8470105,,,,,,,,,,,,,,,,,,,,,,D
25771,299,15:44,04:16,503,hit,417,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,18.0,38.0,,,8476389,8477290,,,,,,,,,,,,,,,,,,,,,,N
25772,300,15:51,04:09,503,hit,419,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,-71.0,40.0,,,8474606,8477290,,,,,,,,,,,,,,,,,,,,,,D
25773,464,16:25,03:35,506,shot-on-goal,422,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,46.0,-28.0,,8474498,,,slap,8473461,16.0,24.0,,,,,,,,,,,,,,,,,,O
25774,551,16:25,03:35,516,stoppage,423,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25775,465,16:25,03:35,502,faceoff,426,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,8475204,8467329,67.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25776,552,16:59,03:01,503,hit,427,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-33.0,-41.0,,,8475775,8474625,,,,,,,,,,,,,,,,,,,,,,O
25777,553,17:01,02:59,516,stoppage,428,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
25778,466,17:01,02:59,502,faceoff,431,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,8476461,8475213,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25779,554,17:09,02:51,516,stoppage,432,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,
25780,467,17:09,02:51,502,faceoff,433,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,8475213,8476177,21.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25781,555,17:49,02:11,516,stoppage,435,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
25782,468,17:49,02:11,502,faceoff,437,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,8476461,8475760,68.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25783,556,18:10,01:50,503,hit,439,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,-73.0,-39.0,,,8475760,8476461,,,,,,,,,,,,,,,,,,,,,,D
25784,469,18:34,01:26,506,shot-on-goal,442,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-49.0,-27.0,,8474190,,,slap,8468540,17.0,24.0,,,,,,,,,,,,,,,,,,O
25785,557,18:53,01:07,503,hit,443,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,13,,,-73.0,42.0,,,8475790,8475170,,,,,,,,,,,,,,,,,,,,,,D
25786,470,19:05,00:55,506,shot-on-goal,444,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-42.0,7.0,,8471269,,,wrist,8468540,18.0,24.0,,,,,,,,,,,,,,,,,,O
25787,471,19:06,00:54,506,shot-on-goal,445,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-81.0,-9.0,,8475170,,,wrist,8468540,19.0,24.0,,,,,,,,,,,,,,,,,,O
25788,472,19:08,00:52,506,shot-on-goal,446,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,2,REG,3,4,,,-78.0,-3.0,,8477290,,,tip-in,8468540,20.0,24.0,,,,,,,,,,,,,,,,,,O
25789,558,20:00,00:00,521,period-end,452,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25790,473,00:00,20:00,520,period-start,457,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25791,474,00:00,20:00,502,faceoff,460,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,8475760,8473512,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25792,563,00:05,19:55,516,stoppage,461,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,
25793,475,00:05,19:55,502,faceoff,462,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,8473512,8475760,-17.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25794,564,00:19,19:41,504,giveaway,463,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,-91.0,38.0,,,,,,,,,,,,,,,,,,,,,8473461,,,,,D
25795,476,01:04,18:56,507,missed-shot,468,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-45.0,16.0,,8476389,,,slap,8473461,,,,,,,,,,,,,,wide-of-net,,,,,,O
25796,477,01:14,18:46,505,goal,469,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-32.0,18.0,,,,,wrist,8473461,,,8475790,1.0,8470105,1.0,4.0,1.0,,,,,,,,8476389,1.0,,,O
25797,478,01:14,18:46,502,faceoff,472,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,8475170,8475213,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25798,479,01:41,18:19,508,blocked-shot,474,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-66.0,19.0,8468309,8476456,,,,,,,,,,,,,,,,,,,,,,,,D
25799,480,01:51,18:09,507,missed-shot,476,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,45.0,-26.0,,8468309,,,slap,8468540,,,,,,,,,,,,,,wide-of-net,,,,,,O
25800,481,01:57,18:03,507,missed-shot,478,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,79.0,-30.0,,8474190,,,wrist,8468540,,,,,,,,,,,,,,wide-of-net,,,,,,O
25801,483,02:12,17:48,507,missed-shot,479,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,46.0,-9.0,,8475170,,,wrist,8468540,,,,,,,,,,,,,,wide-of-net,,,,,,O
25802,484,02:18,17:42,508,blocked-shot,480,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,71.0,29.0,8474606,8474568,,,,,,,,,,,,,,,,,,,,,,,,D
25803,485,02:23,17:37,506,shot-on-goal,481,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,79.0,10.0,,8474190,,,wrist,8468540,21.0,24.0,,,,,,,,,,,,,,,,,,O
25804,486,02:45,17:15,506,shot-on-goal,485,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-58.0,23.0,,8474625,,,wrist,8473461,21.0,25.0,,,,,,,,,,,,,,,,,,O
25805,565,02:40,17:20,516,stoppage,486,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25806,487,02:40,17:20,502,faceoff,489,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,8467329,8475204,-67.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25807,488,02:53,17:07,506,shot-on-goal,491,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-80.0,-7.0,,8474625,,,wrist,8473461,21.0,27.0,,,,,,,,,,,,,,,,,,O
25808,566,02:53,17:07,516,stoppage,492,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25809,489,02:51,17:09,506,shot-on-goal,493,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-68.0,20.0,,8475769,,,snap,8473461,21.0,26.0,,,,,,,,,,,,,,,,,,O
25810,490,02:53,17:07,502,faceoff,496,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,8473512,8475204,-71.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25811,491,03:01,16:59,508,blocked-shot,497,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-70.0,-2.0,8473512,8475179,,,,,,,,,,,,,,,,,,,,,,,,D
25812,567,04:02,15:58,503,hit,505,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,98.0,11.0,,,8470176,8476177,,,,,,,,,,,,,,,,,,,,,,D
25813,568,04:07,15:53,516,stoppage,506,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25814,492,04:06,15:54,507,missed-shot,508,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,33.0,5.0,,8471269,,,slap,8468540,,,,,,,,,,,,,,over-net,,,,,,O
25815,493,04:07,15:53,502,faceoff,510,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,8476389,8477290,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25816,494,04:24,15:36,506,shot-on-goal,511,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-64.0,-19.0,,8476389,,,wrist,8473461,21.0,28.0,,,,,,,,,,,,,,,,,,O
25817,495,04:26,15:34,508,blocked-shot,512,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-61.0,10.0,8475170,8470039,,,,,,,,,,,,,,,,,,,,,,,,D
25818,569,04:30,15:30,503,hit,513,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-60.0,-41.0,,,8476389,8474568,,,,,,,,,,,,,,,,,,,,,,O
25819,496,05:38,14:22,505,goal,523,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-72.0,-16.0,,,,,wrist,8473461,,,8476456,1.0,8474498,1.0,4.0,2.0,,,,,,,,8475213,1.0,,,O
25820,570,05:38,14:22,516,stoppage,524,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,visitor-timeout,,,,visitor-timeout,,
25821,751,05:38,14:22,502,faceoff,527,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,8473512,8475204,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25822,752,06:27,13:33,508,blocked-shot,531,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-78.0,-2.0,8473512,8475204,,,,,,,,,,,,,,,,,,,,,,,,D
25823,571,07:03,12:57,503,hit,535,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,97.0,24.0,,,8476461,8475153,,,,,,,,,,,,,,,,,,,,,,O
25824,753,07:23,12:37,508,blocked-shot,538,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-82.0,-7.0,8459670,8475760,,,,,,,,,,,,,,,,,,,,,,,,D
25825,754,07:31,12:29,506,shot-on-goal,541,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-60.0,-30.0,,8476389,,,slap,8473461,21.0,29.0,,,,,,,,,,,,,,,,,,O
25826,572,07:44,12:16,503,hit,543,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-97.0,27.0,,,8476389,8471269,,,,,,,,,,,,,,,,,,,,,,O
25827,574,08:02,11:58,503,hit,545,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,-96.0,37.0,,,8475170,8470105,,,,,,,,,,,,,,,,,,,,,,D
25828,755,08:13,11:47,506,shot-on-goal,546,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-79.0,-19.0,,8470039,,,wrist,8473461,21.0,30.0,,,,,,,,,,,,,,,,,,O
25829,575,08:18,11:42,503,hit,547,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,-55.0,38.0,,,8475170,8476389,,,,,,,,,,,,,,,,,,,,,,D
25830,576,08:57,11:03,503,hit,551,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,5.0,-41.0,,,8475213,8474568,,,,,,,,,,,,,,,,,,,,,,N
25831,756,09:59,10:01,507,missed-shot,555,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-61.0,-7.0,,8475204,,,wrist,8473461,,,,,,,,,,,,,,wide-of-net,,,,,,O
25832,757,10:15,09:45,507,missed-shot,558,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,46.0,25.0,,8474161,,,slap,8468540,,,,,,,,,,,,,,goalpost,,,,,,O
25833,577,10:50,09:10,516,stoppage,564,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,tv-timeout,,
25834,759,10:50,09:10,502,faceoff,567,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,8476461,8476389,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25835,760,10:55,09:05,506,shot-on-goal,568,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-39.0,27.0,,8475790,,,slap,8473461,21.0,31.0,,,,,,,,,,,,,,,,,,O
25836,578,11:14,08:46,503,hit,569,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-97.0,-19.0,,,8470039,8476177,,,,,,,,,,,,,,,,,,,,,,O
25837,579,11:24,08:36,503,hit,570,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-64.0,42.0,,,8476389,8470601,,,,,,,,,,,,,,,,,,,,,,O
25838,580,11:26,08:34,516,stoppage,572,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,
25839,762,11:26,08:34,502,faceoff,574,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,8475213,8477290,-19.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,N
25840,581,11:44,08:16,525,takeaway,575,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,13,,,-24.0,13.0,,,,,,,,,,,,,,,,,,,,,8475153,,,,,N
25841,582,11:57,08:03,516,stoppage,576,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,tv-timeout,,
25842,583,11:57,08:03,509,penalty,577,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1551,3,REG,3,4,,,-27.0,11.0,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8477290,8476456,,,,,,,D
25843,763,11:57,08:03,502,faceoff,581,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1451,3,REG,3,13,8476461,8476389,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
25844,764,11:58,08:02,506,shot-on-goal,582,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1451,3,REG,3,13,,,-82.0,19.0,,8475204,,,wrist,8473461,21.0,32.0,,,,,,,,,,,,,,,,,,O
25845,765,12:44,07:16,506,shot-on-goal,583,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1451,3,REG,3,13,,,-50.0,-12.0,,8470039,,,slap,8473461,21.0,33.0,,,,,,,,,,,,,,,,,,O
25846,585,12:44,07:16,516,stoppage,584,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25847,766,12:44,07:16,502,faceoff,587,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1451,3,REG,3,4,8475760,8473512,-70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,D
25848,586,12:59,07:01,504,giveaway,588,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1451,3,REG,3,13,,,-61.0,38.0,,,,,,,,,,,,,,,,,,,,,8476456,,,,,O
25849,587,13:08,06:52,525,takeaway,589,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1451,3,REG,3,13,,,99.0,-2.0,,,,,,,,,,,,,,,,,,,,,8475179,,,,,D
25850,767,13:37,06:23,506,shot-on-goal,590,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1451,3,REG,3,13,,,-42.0,-31.0,,8475179,,,slap,8473461,21.0,34.0,,,,,,,,,,,,,,,,,,O
25851,588,13:37,06:23,516,stoppage,591,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1451,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
25852,768,13:37,06:23,502,faceoff,594,FLA,13,PHI,4,2014-04-08,2013021185,2,20132014,1451,3,REG,3,13,8467925,8475760,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,O
