,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
11642,66,06:17,13:43,506,shot-on-goal,65,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-68.0,-4.0,O,,,wrist,,,,,,,8475683,,,8473485,6.0,1.0,,,,,,,,,,
11643,14,06:45,13:15,503,hit,71,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,94.0,27.0,O,8468001,8471392,,,,,,,,,,,,,,,,,,,,,,,
11644,15,06:54,13:06,503,hit,72,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,31.0,-39.0,O,8468001,8470257,,,,,,,,,,,,,,,,,,,,,,,
11645,16,06:52,13:08,503,hit,75,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,96.0,-33.0,O,8471766,8467890,,,,,,,,,,,,,,,,,,,,,,,
11646,17,07:11,12:49,516,stoppage,76,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
11647,68,07:11,12:49,502,faceoff,78,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,8473914,8470655,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11648,18,07:19,12:41,503,hit,79,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,63.0,-40.0,O,8474715,8470655,,,,,,,,,,,,,,,,,,,,,,,
11649,19,07:25,12:35,503,hit,80,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,97.0,31.0,O,8473914,8474565,,,,,,,,,,,,,,,,,,,,,,,
11650,69,07:25,12:35,506,shot-on-goal,81,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,47.0,36.0,O,,,wrist,,,,,,,8474596,,,8470222,6.0,2.0,,,,,,,,,,
11651,20,07:27,12:33,516,stoppage,82,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
11652,70,07:27,12:33,502,faceoff,85,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,8470655,8473573,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11653,71,07:36,12:24,507,missed-shot,86,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-59.0,-15.0,O,,,snap,,,,,,,8475683,,,8470257,,,wide-of-net,,,,,,,,,
11654,72,07:41,12:19,506,shot-on-goal,87,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-76.0,6.0,O,,,deflected,,,,,,,8475683,,,8470257,7.0,2.0,,,,,,,,,,
11655,21,07:47,12:13,525,takeaway,88,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,54.0,-38.0,D,,,,,,,,,,,,,,,,,8474102,,,,,,,,
11656,22,07:58,12:02,503,hit,90,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-93.0,-34.0,O,8474102,8473573,,,,,,,,,,,,,,,,,,,,,,,
11657,73,08:08,11:52,507,missed-shot,93,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,44.0,-25.0,O,,,snap,,,,,,,8474596,,,8471677,,,wide-of-net,,,,,,,,,
11658,74,08:13,11:47,508,blocked-shot,94,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,52.0,-18.0,D,,,,,,,,,,,,,8471677,,,,,,,,,,,8467890,
11659,23,08:16,11:44,503,hit,95,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,98.0,-31.0,D,8471392,8475793,,,,,,,,,,,,,,,,,,,,,,,
11660,24,08:40,11:20,503,hit,98,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,98.0,-11.0,O,8469469,8467917,,,,,,,,,,,,,,,,,,,,,,,
11661,25,08:49,11:11,503,hit,103,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,25.0,-32.0,N,8469469,8471490,,,,,,,,,,,,,,,,,,,,,,,
11662,26,09:07,10:53,503,hit,105,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,97.0,12.0,O,8468001,8467917,,,,,,,,,,,,,,,,,,,,,,,
11663,27,09:20,10:40,503,hit,106,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,99.0,16.0,D,8467917,8471766,,,,,,,,,,,,,,,,,,,,,,,
11664,28,09:23,10:37,503,hit,107,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,75.0,40.0,O,8468001,8475765,,,,,,,,,,,,,,,,,,,,,,,
11665,29,09:27,10:33,503,hit,109,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,43.0,38.0,O,8471273,8471743,,,,,,,,,,,,,,,,,,,,,,,
11666,75,09:30,10:30,507,missed-shot,111,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-60.0,-23.0,O,,,wrist,,,,,,,8475683,,,8468434,,,wide-of-net,,,,,,,,,
11667,30,09:46,10:14,503,hit,115,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,97.0,21.0,O,8474685,8473534,,,,,,,,,,,,,,,,,,,,,,,
11668,31,09:52,10:08,516,stoppage,116,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
11669,76,09:52,10:08,502,faceoff,119,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,8475793,8470655,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11670,32,10:16,09:44,503,hit,120,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,-76.0,39.0,D,8470222,8470655,,,,,,,,,,,,,,,,,,,,,,,
11671,33,10:35,09:25,503,hit,123,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,99.0,-23.0,O,8473422,8467890,,,,,,,,,,,,,,,,,,,,,,,
11672,77,10:49,09:11,508,blocked-shot,127,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-42.0,-25.0,D,,,,,,,,,,,,,8467917,,,,,,,,,,,8468483,
11673,78,11:35,08:25,506,shot-on-goal,133,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,84.0,-35.0,O,,,wrist,,,,,,,8474596,,,8473914,7.0,3.0,,,,,,,,,,
11674,34,12:03,07:57,503,hit,137,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,97.0,19.0,O,8468001,8471392,,,,,,,,,,,,,,,,,,,,,,,
11675,35,12:19,07:41,503,hit,138,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-96.0,6.0,O,8471817,8470222,,,,,,,,,,,,,,,,,,,,,,,
11676,36,12:26,07:34,503,hit,139,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,97.0,-22.0,D,8467890,8471766,,,,,,,,,,,,,,,,,,,,,,,
11677,38,13:07,06:53,503,hit,143,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,97.0,19.0,O,8475793,8470257,,,,,,,,,,,,,,,,,,,,,,,
11678,39,13:14,06:46,503,hit,144,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,73.0,-39.0,O,8473422,8470151,,,,,,,,,,,,,,,,,,,,,,,
11679,79,13:17,06:43,506,shot-on-goal,146,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-42.0,-36.0,O,,,wrist,,,,,,,8475683,,,8474102,8.0,3.0,,,,,,,,,,
11680,40,13:19,06:41,516,stoppage,147,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
11681,80,13:19,06:41,502,faceoff,150,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,8473573,8473534,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11682,81,13:37,06:23,508,blocked-shot,152,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,83.0,-31.0,D,,,,,,,,,,,,,8468483,,,,,,,,,,,8470151,
11683,41,13:41,06:19,503,hit,153,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,86.0,-40.0,D,8473534,8459492,,,,,,,,,,,,,,,,,,,,,,,
11684,42,13:53,06:07,503,hit,158,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-89.0,40.0,O,8475768,8469492,,,,,,,,,,,,,,,,,,,,,,,
11685,82,14:11,05:49,507,missed-shot,160,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,64.0,29.0,O,,,slap,,,,,,,8474596,,,8474685,,,wide-of-net,,,,,,,,,
11686,83,14:32,05:28,505,goal,162,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,75.0,0.0,O,,,deflected,8474715,1.0,8474685,1.0,8459053,1.0,8474596,1.0,1.0,,,,,,,,,,,,,
11687,85,14:32,05:28,502,faceoff,165,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,8470655,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11688,43,14:49,05:11,503,hit,166,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-98.0,-11.0,O,8474102,8471348,,,,,,,,,,,,,,,,,,,,,,,
11689,86,15:01,04:59,507,missed-shot,167,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-86.0,16.0,O,,,wrist,,,,,,,8475683,,,8470257,,,wide-of-net,,,,,,,,,
11690,87,15:06,04:54,506,shot-on-goal,168,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-87.0,7.0,O,,,wrist,,,,,,,8475683,,,8470257,9.0,3.0,,,,,,,,,,
11691,45,15:09,04:51,509,penalty,169,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,-81.0,3.0,D,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474774,8474102,,
11692,47,15:09,04:51,516,stoppage,171,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,
11693,88,15:09,04:51,502,faceoff,174,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,1,REG,3,29,8471743,8471273,-19.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11694,90,15:22,04:38,506,shot-on-goal,175,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,1,REG,3,19,,,-58.0,7.0,O,,,slap,,,,,,,8475683,,,8475765,10.0,3.0,,,,,,,,,,
11695,48,15:14,04:46,516,stoppage,176,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
11696,89,15:14,04:46,502,faceoff,177,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,1,REG,3,29,8471743,8471273,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11697,49,15:24,04:36,516,stoppage,179,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
11698,91,15:24,04:36,502,faceoff,180,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,1,REG,3,29,8471743,8468001,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11699,92,16:33,03:27,508,blocked-shot,185,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,1,REG,3,19,,,-75.0,-3.0,D,,,,,,,,,,,,,8474565,,,,,,,,,,,8470222,
11700,93,17:39,02:21,508,blocked-shot,196,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-76.0,-4.0,D,,,,,,,,,,,,,8475765,,,,,,,,,,,8470222,
11701,50,17:40,02:20,516,stoppage,197,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
11702,94,17:40,02:20,502,faceoff,200,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,8470871,8475793,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11703,95,17:48,02:12,506,shot-on-goal,201,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,58.0,8.0,O,,,wrist,,,,,,,8474596,,,8475793,10.0,4.0,,,,,,,,,,
11704,96,17:51,02:09,506,shot-on-goal,202,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,81.0,3.0,O,,,wrist,,,,,,,8474596,,,8475793,10.0,5.0,,,,,,,,,,
11705,351,17:52,02:08,516,stoppage,203,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
11706,97,17:52,02:08,502,faceoff,205,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,8475793,8470655,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11707,352,18:00,02:00,503,hit,206,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-16.0,24.0,N,8470257,8471348,,,,,,,,,,,,,,,,,,,,,,,
11708,98,18:15,01:45,508,blocked-shot,208,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,63.0,-18.0,D,,,,,,,,,,,,,8473422,,,,,,,,,,,8467890,
11709,99,18:20,01:40,508,blocked-shot,209,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,78.0,-4.0,D,,,,,,,,,,,,,8474774,,,,,,,,,,,8470655,
11710,100,18:32,01:28,506,shot-on-goal,212,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-77.0,32.0,O,,,wrist,,,,,,,8475683,,,8473485,11.0,5.0,,,,,,,,,,
11711,353,18:34,01:26,503,hit,213,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,-68.0,-38.0,D,8474774,8467890,,,,,,,,,,,,,,,,,,,,,,,
11712,302,19:35,00:25,508,blocked-shot,222,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,29,,,66.0,-3.0,D,,,,,,,,,,,,,8468483,,,,,,,,,,,8475765,
11713,355,19:35,00:25,503,hit,223,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,40.0,-14.0,D,8471743,8468483,,,,,,,,,,,,,,,,,,,,,,,
11714,303,19:51,00:09,508,blocked-shot,225,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,1,REG,3,19,,,-43.0,7.0,D,,,,,,,,,,,,,8471743,,,,,,,,,,,8469492,
11715,356,20:00,00:00,521,period-end,226,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11716,304,00:00,20:00,520,period-start,233,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11717,305,00:00,20:00,502,faceoff,234,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,8470655,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11718,306,00:27,19:33,506,shot-on-goal,236,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-35.0,-33.0,O,,,slap,,,,,,,8474596,,,8471348,11.0,6.0,,,,,,,,,,
11719,307,00:35,19:25,506,shot-on-goal,237,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-35.0,18.0,O,,,slap,,,,,,,8474596,,,8474774,11.0,7.0,,,,,,,,,,
11720,361,00:37,19:23,516,stoppage,238,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
11721,308,00:37,19:23,502,faceoff,241,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,8473534,8473573,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11722,362,00:49,19:11,516,stoppage,242,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
11723,309,00:49,19:11,502,faceoff,243,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,8473534,8473573,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11724,310,01:18,18:42,506,shot-on-goal,244,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,64.0,-37.0,O,,,wrist,,,,,,,8475683,,,8473485,12.0,7.0,,,,,,,,,,
11725,363,01:20,18:40,516,stoppage,245,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
11726,311,01:20,18:40,502,faceoff,248,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,8471743,8473914,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11727,364,01:35,18:25,503,hit,249,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-35.0,-39.0,O,8473914,8474031,,,,,,,,,,,,,,,,,,,,,,,
11728,312,01:45,18:15,508,blocked-shot,250,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,75.0,5.0,D,,,,,,,,,,,,,8471743,,,,,,,,,,,8470222,
11729,365,01:50,18:10,525,takeaway,251,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,55.0,39.0,D,,,,,,,,,,,,,,,,,8473914,,,,,,,,
11730,366,02:21,17:39,516,stoppage,256,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
11731,313,02:21,17:39,502,faceoff,257,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,8470871,8468001,-19.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11732,371,03:50,16:10,516,stoppage,258,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
11733,370,02:26,17:34,503,hit,259,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,-42.0,-40.0,D,8471817,8471273,,,,,,,,,,,,,,,,,,,,,,,
11734,367,02:30,17:30,516,stoppage,260,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,
11735,314,02:30,17:30,502,faceoff,263,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,8469469,8470655,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11736,315,02:40,17:20,506,shot-on-goal,264,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,41.0,28.0,O,,,wrist,,,,,,,8475683,,,8470257,13.0,7.0,,,,,,,,,,
11737,368,02:49,17:11,503,hit,266,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,-49.0,-39.0,D,8471392,8469469,,,,,,,,,,,,,,,,,,,,,,,
11738,369,02:57,17:03,525,takeaway,267,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,18.0,-1.0,N,,,,,,,,,,,,,,,,,8475793,,,,,,,,
11739,316,03:00,17:00,507,missed-shot,268,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-78.0,6.0,O,,,backhand,,,,,,,8474596,,,8473422,,,wide-of-net,,,,,,,,,
11740,317,03:48,16:12,506,shot-on-goal,274,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-72.0,-24.0,O,,,wrist,,,,,,,8474596,,,8468483,13.0,8.0,,,,,,,,,,
11741,318,03:50,16:10,502,faceoff,277,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,8473573,8473534,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11742,319,04:30,15:30,507,missed-shot,278,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,64.0,36.0,O,,,wrist,,,,,,,8475683,,,8475768,,,wide-of-net,,,,,,,,,
11743,320,04:37,15:23,506,shot-on-goal,281,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,78.0,12.0,O,,,wrist,,,,,,,8475683,,,8473485,14.0,8.0,,,,,,,,,,
11744,372,04:40,15:20,516,stoppage,282,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
11745,373,04:40,15:20,509,penalty,283,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,,,,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8459492,,,
11746,321,04:40,15:20,502,faceoff,287,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,2,REG,3,29,8470655,8473914,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11747,375,04:47,15:13,516,stoppage,288,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
11748,323,04:47,15:13,502,faceoff,289,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,2,REG,3,29,8470655,8473914,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11749,376,05:21,14:39,516,stoppage,290,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,ice-problem,,,,,,,
11750,325,05:21,14:39,502,faceoff,294,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,2,REG,3,19,8473573,8468434,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11751,326,05:28,14:32,506,shot-on-goal,295,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,2,REG,3,19,,,38.0,11.0,O,,,wrist,,,,,,,8475683,,,8474031,15.0,8.0,,,,,,,,,,
11752,377,05:45,14:15,504,giveaway,296,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1541,2,REG,3,19,,,53.0,40.0,O,,,,,,,,,,,,,,,,,8468434,,,,,,,,
11753,327,06:48,13:12,507,missed-shot,302,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,85.0,-28.0,O,,,backhand,,,,,,,8475683,,,8475765,,,wide-of-net,,,,,,,,,
11754,328,06:56,13:04,506,shot-on-goal,304,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,83.0,14.0,O,,,wrist,,,,,,,8475683,,,8475765,16.0,8.0,,,,,,,,,,
11755,329,07:15,12:45,507,missed-shot,306,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,87.0,-10.0,O,,,wrap-around,,,,,,,8475683,,,8471743,,,wide-of-net,,,,,,,,,
11756,330,07:43,12:17,506,shot-on-goal,310,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,45.0,-7.0,O,,,wrist,,,,,,,8475683,,,8470151,17.0,8.0,,,,,,,,,,
11757,331,07:50,12:10,506,shot-on-goal,311,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,81.0,36.0,O,,,wrist,,,,,,,8475683,,,8470151,18.0,8.0,,,,,,,,,,
11758,332,07:55,12:05,508,blocked-shot,312,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,76.0,-6.0,D,,,,,,,,,,,,,8470257,,,,,,,,,,,8459492,
11759,378,08:06,11:54,504,giveaway,314,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,82.0,30.0,O,,,,,,,,,,,,,,,,,8474102,,,,,,,,
11760,379,08:40,11:20,503,hit,318,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-53.0,-35.0,O,8473422,8470655,,,,,,,,,,,,,,,,,,,,,,,
11761,333,09:27,10:33,506,shot-on-goal,326,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-56.0,19.0,O,,,wrist,,,,,,,8474596,,,8471766,18.0,9.0,,,,,,,,,,
11762,380,09:33,10:27,525,takeaway,328,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,19,,,-40.0,40.0,D,,,,,,,,,,,,,,,,,8474102,,,,,,,,
11763,334,09:53,10:07,507,missed-shot,332,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-72.0,-7.0,O,,,wrist,,,,,,,8474596,,,8468483,,,wide-of-net,,,,,,,,,
11764,335,10:34,09:26,507,missed-shot,337,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-79.0,13.0,O,,,deflected,,,,,,,8474596,,,8474685,,,wide-of-net,,,,,,,,,
11765,382,10:49,09:11,525,takeaway,340,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,61.0,-39.0,D,,,,,,,,,,,,,,,,,8473573,,,,,,,,
11766,336,11:51,08:09,508,blocked-shot,346,CBJ,29,STL,19,2013-04-12,2012020606,2,20122013,1551,2,REG,3,29,,,-68.0,12.0,D,,,,,,,,,,,,,8474774,,,,,,,,,,,8470655,
