,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
14493,653,13:29,06:31,502,faceoff,541,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,4,8469779,8475170,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14494,654,13:42,06:18,516,stoppage,542,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
14495,537,13:42,06:18,502,faceoff,543,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,2,8475170,8469779,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14496,538,13:47,06:13,507,missed-shot,544,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,2,,,40.0,26.0,O,,,wide-of-net,slap,8474612,8468524,,,,,,,,,,,,,,,,,,,
14497,655,13:48,06:12,503,hit,545,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,2,,,96.0,-23.0,O,8470644,8475170,,,,,,,,,,,,,,,,,,,,,,,
14498,539,13:59,06:01,508,blocked-shot,547,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,4,,,-84.0,14.0,D,,,,,8474190,,,,,,,8474612,,,,,,,,,,,,,
14499,656,14:25,05:35,503,hit,548,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,2,,,-82.0,34.0,D,8474612,8475170,,,,,,,,,,,,,,,,,,,,,,,
14500,657,14:37,05:23,516,stoppage,552,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
14501,540,14:37,05:23,502,faceoff,555,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,4,8475166,8473512,-17.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14502,541,14:48,05:12,506,shot-on-goal,556,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,2,,,68.0,16.0,O,,,,snap,8468504,8468524,,,,,,,,19.0,26.0,,,,,,,,,,
14503,659,14:49,05:11,516,stoppage,557,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
14504,542,14:49,05:11,502,faceoff,559,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,4,8475166,8467925,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14505,660,15:05,04:55,503,hit,560,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,2,,,96.0,-6.0,O,8475166,8475640,,,,,,,,,,,,,,,,,,,,,,,
14506,543,15:17,04:43,508,blocked-shot,561,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,2,,,43.0,33.0,D,,,,,8468309,,,,,,,8467925,,,,,,,,,,,,,
14507,544,15:28,04:32,508,blocked-shot,564,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,4,,,-75.0,3.0,D,,,,,8474568,,,,,,,8468309,,,,,,,,,,,,,
14508,661,15:55,04:05,525,takeaway,568,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,2,,,-56.0,36.0,D,,,,,,,,,,,,,8470144,,,,,,,,,,,,
14509,662,16:31,03:29,525,takeaway,574,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,2,,,34.0,-9.0,O,,,,,,,,,,,,,8473565,,,,,,,,,,,,
14510,545,17:18,02:42,506,shot-on-goal,578,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,4,,,-62.0,15.0,O,,,,wrist,8476177,8474690,,,,,,,,19.0,27.0,,,,,,,,,,
14511,663,17:19,02:41,507,missed-shot,579,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,4,,,-84.0,8.0,O,,,wide-of-net,backhand,8464975,8474690,,,,,,,,,,,,,,,,,,,
14512,664,17:30,02:30,516,stoppage,581,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
14513,546,17:30,02:30,502,faceoff,582,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,4,8469779,8467925,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14514,547,17:35,02:25,506,shot-on-goal,583,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,4,,,-35.0,25.0,O,,,,slap,8474568,8474690,,,,,,,,19.0,28.0,,,,,,,,,,
14515,665,17:36,02:24,516,stoppage,584,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
14516,548,17:36,02:24,502,faceoff,587,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,2,8476461,8475166,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14517,666,17:40,02:20,503,hit,588,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,4,,,-92.0,10.0,O,8468172,8473565,,,,,,,,,,,,,,,,,,,,,,,
14518,667,17:49,02:11,504,giveaway,589,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,4,,,70.0,7.0,D,,,,,,,,,,,,,8475640,,,,,,,,,,,,
14519,549,18:17,01:43,508,blocked-shot,590,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,2,,,62.0,-8.0,D,,,,,8468504,,,,,,,8467925,,,,,,,,,,,,,
14520,668,18:17,01:43,516,stoppage,591,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,visitor-timeout,,,,,,,,,
14521,550,18:17,01:43,502,faceoff,594,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,2,8473512,8475166,68.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14522,669,18:43,01:17,516,stoppage,595,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,home-timeout,,,,,,,,,
14523,701,18:43,01:17,502,faceoff,596,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,4,8475166,8473512,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14524,670,18:52,01:08,516,stoppage,597,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
14525,702,18:52,01:08,502,faceoff,598,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,2,8473512,8475166,69.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14526,671,19:11,00:49,504,giveaway,599,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,4,,,93.0,-28.0,D,,,,,,,,,,,,,8473512,,,,,,,,,,,,
14527,703,19:14,00:46,506,shot-on-goal,600,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,2,,,67.0,-21.0,O,,,,wrist,8475166,8468524,,,,,,,,20.0,28.0,,,,,,,,,,
14528,672,19:14,00:46,516,stoppage,601,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
14529,704,19:14,00:46,502,faceoff,604,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,4,8473449,8476461,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14530,673,19:23,00:37,516,stoppage,605,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
14531,705,19:23,00:37,502,faceoff,606,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,2,8476461,8475166,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14532,706,19:33,00:27,506,shot-on-goal,607,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,2,,,83.0,27.0,O,,,,wrist,8473449,8468524,,,,,,,,21.0,28.0,,,,,,,,,,
14533,674,19:47,00:13,516,stoppage,608,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
14534,707,19:47,00:13,502,faceoff,609,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,4,8475166,8476461,70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14535,675,19:51,00:09,504,giveaway,610,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,4,,,96.0,-29.0,D,,,,,,,,,,,,,8475342,,,,,,,,,,,,
14536,708,19:55,00:05,508,blocked-shot,611,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,0651,3,REG,3,2,,,76.0,-12.0,D,,,,,8468504,,,,,,,8475342,,,,,,,,,,,,,
14537,676,20:00,00:00,521,period-end,612,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14538,680,20:00,00:00,524,game-end,616,PHI,4,NYI,2,2013-04-25,2012020694,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14539,51,00:00,20:00,520,period-start,5,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14540,52,00:00,20:00,502,faceoff,6,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,8471331,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14541,5,00:09,19:51,516,stoppage,7,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
14542,53,00:09,19:51,502,faceoff,8,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,8471331,8475166,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14543,6,00:29,19:31,503,hit,9,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,57.0,40.0,D,8468504,8471331,,,,,,,,,,,,,,,,,,,,,,,
14544,54,00:43,19:17,507,missed-shot,10,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,34.0,34.0,O,,,wide-of-net,slap,8469555,8460705,,,,,,,,,,,,,,,,,,,
14545,55,01:25,18:35,506,shot-on-goal,15,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-45.0,-32.0,O,,,,slap,8470144,8468011,,,,,,,,1.0,0.0,,,,,,,,,,
14546,7,01:26,18:34,516,stoppage,16,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
14547,56,01:26,18:34,502,faceoff,18,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,8469779,8474570,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14548,57,01:37,18:23,506,shot-on-goal,19,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,65.0,-4.0,O,,,,wrist,8470598,8460705,,,,,,,,1.0,1.0,,,,,,,,,,
14549,8,01:36,18:24,503,hit,20,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,36.0,36.0,D,8470644,8471385,,,,,,,,,,,,,,,,,,,,,,,
14550,9,02:02,17:58,503,hit,23,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,-93.0,36.0,D,8471385,8470644,,,,,,,,,,,,,,,,,,,,,,,
14551,58,02:07,17:53,508,blocked-shot,24,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-62.0,-7.0,D,,,,,8473584,,,,,,,8462077,,,,,,,,,,,,,
14552,59,02:14,17:46,506,shot-on-goal,26,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-66.0,-18.0,O,,,,wrist,8470644,8468011,,,,,,,,2.0,1.0,,,,,,,,,,
14553,60,02:49,17:11,506,shot-on-goal,30,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,63.0,-15.0,O,,,,snap,8476808,8460705,,,,,,,,2.0,2.0,,,,,,,,,,
14554,10,02:53,17:07,503,hit,31,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,60.0,42.0,D,8474709,8473426,,,,,,,,,,,,,,,,,,,,,,,
14555,11,03:13,16:47,503,hit,37,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,33.0,-40.0,D,8468504,8476808,,,,,,,,,,,,,,,,,,,,,,,
14556,12,03:20,16:40,516,stoppage,39,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
14557,61,03:20,16:40,502,faceoff,41,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,8475166,8474570,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14558,13,03:38,16:22,504,giveaway,42,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,-58.0,18.0,D,,,,,,,,,,,,,8470598,,,,,,,,,,,,
14559,62,03:44,16:16,507,missed-shot,43,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-60.0,17.0,O,,,wide-of-net,wrist,8475166,8468011,,,,,,,,,,,,,,,,,,,
14560,14,03:44,16:16,516,stoppage,44,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
14561,63,03:44,16:16,502,faceoff,47,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,8470144,8475220,-68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14562,64,04:09,15:51,508,blocked-shot,48,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-53.0,-22.0,D,,,,,8470144,,,,,,,8475796,,,,,,,,,,,,,
14563,15,04:09,15:51,516,stoppage,49,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
14564,65,04:09,15:51,502,faceoff,51,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,8471804,8469779,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14565,66,04:11,15:49,506,shot-on-goal,52,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-33.0,-6.0,O,,,,snap,8468309,8468011,,,,,,,,3.0,2.0,,,,,,,,,,
14566,16,04:12,15:48,516,stoppage,53,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
14567,67,04:12,15:48,502,faceoff,54,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,8469779,8475220,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14568,17,04:23,15:37,503,hit,55,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-97.0,29.0,O,8470644,8471385,,,,,,,,,,,,,,,,,,,,,,,
14569,18,04:38,15:22,503,hit,56,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-90.0,-40.0,O,8473565,8471804,,,,,,,,,,,,,,,,,,,,,,,
14570,19,04:43,15:17,503,hit,57,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-97.0,-15.0,O,8470644,8471804,,,,,,,,,,,,,,,,,,,,,,,
14571,68,04:50,15:10,507,missed-shot,58,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,70.0,-13.0,O,,,wide-of-net,wrist,8471804,8460705,,,,,,,,,,,,,,,,,,,
14572,69,05:00,15:00,507,missed-shot,60,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,74.0,3.0,O,,,wide-of-net,deflected,8471804,8460705,,,,,,,,,,,,,,,,,,,
14573,70,05:07,14:53,506,shot-on-goal,61,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,83.0,-9.0,O,,,,wrap-around,8473722,8460705,,,,,,,,3.0,3.0,,,,,,,,,,
14574,71,05:17,14:43,506,shot-on-goal,63,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,49.0,-5.0,O,,,,wrist,8476888,8460705,,,,,,,,3.0,4.0,,,,,,,,,,
14575,20,05:36,14:24,503,hit,67,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-63.0,-40.0,O,8475231,8477244,,,,,,,,,,,,,,,,,,,,,,,
14576,72,05:37,14:23,506,shot-on-goal,68,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,53.0,17.0,O,,,,wrist,8476888,8460705,,,,,,,,3.0,5.0,,,,,,,,,,
14577,21,05:39,14:21,516,stoppage,70,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
14578,73,05:39,14:21,502,faceoff,72,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,8475231,8468505,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14579,74,05:47,14:13,508,blocked-shot,73,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,43.0,3.0,D,,,,,8471284,,,,,,,8474612,,,,,,,,,,,,,
14580,75,06:21,13:39,506,shot-on-goal,76,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-49.0,-18.0,O,,,,snap,8474612,8468011,,,,,,,,4.0,5.0,,,,,,,,,,
14581,22,06:22,13:38,516,stoppage,78,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
14582,76,06:22,13:38,502,faceoff,81,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,8475166,8476808,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14583,77,06:45,13:15,507,missed-shot,82,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,36.0,-17.0,O,,,wide-of-net,wrist,8475796,8460705,,,,,,,,,,,,,,,,,,,
14584,78,06:56,13:04,508,blocked-shot,83,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,50.0,-10.0,D,,,,,8471331,,,,,,,8468309,,,,,,,,,,,,,
14585,23,06:59,13:01,503,hit,84,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,92.0,38.0,O,8471331,8468504,,,,,,,,,,,,,,,,,,,,,,,
14586,24,07:14,12:46,516,stoppage,87,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
14587,80,07:14,12:46,502,faceoff,89,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,8474573,8474570,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14588,81,07:18,12:42,507,missed-shot,90,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,53.0,-13.0,O,,,wide-of-net,snap,8471226,8460705,,,,,,,,,,,,,,,,,,,
14589,82,07:25,12:35,507,missed-shot,91,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,52.0,-5.0,O,,,wide-of-net,wrist,8477244,8460705,,,,,,,,,,,,,,,,,,,
14590,25,07:42,12:18,503,hit,92,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,-24.0,40.0,N,8473426,8473449,,,,,,,,,,,,,,,,,,,,,,,
14591,26,07:49,12:11,503,hit,93,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,89.0,40.0,D,8474066,8471226,,,,,,,,,,,,,,,,,,,,,,,
14592,27,07:58,12:02,525,takeaway,94,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,-5.0,-38.0,N,,,,,,,,,,,,,8471226,,,,,,,,,,,,
14593,28,08:04,11:56,525,takeaway,96,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-14.0,-33.0,N,,,,,,,,,,,,,8474573,,,,,,,,,,,,
14594,83,08:07,11:53,507,missed-shot,97,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-61.0,-3.0,O,,,wide-of-net,tip-in,8474573,8468011,,,,,,,,,,,,,,,,,,,
14595,29,08:22,11:38,503,hit,100,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,-82.0,-40.0,D,8477244,8469779,,,,,,,,,,,,,,,,,,,,,,,
14596,84,08:38,11:22,506,shot-on-goal,101,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-75.0,1.0,O,,,,tip-in,8473546,8468011,,,,,,,,5.0,5.0,,,,,,,,,,
14597,30,08:41,11:19,509,penalty,102,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,-97.0,30.0,D,,,,,,,MIN,interference,2.0,8473426,8470644,,,,,,,,,,,,,,
14598,85,08:41,11:19,502,faceoff,106,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1541,1,REG,3,7,8475166,8468505,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14599,86,09:31,10:29,508,blocked-shot,108,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1541,1,REG,3,2,,,-46.0,18.0,D,,,,,8468309,,,,,,,8476808,,,,,,,,,,,,,
14600,87,10:01,09:59,506,shot-on-goal,111,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1541,1,REG,3,2,,,-52.0,15.0,O,,,,snap,8473449,8468011,,,,,,,,6.0,5.0,,,,,,,,,,
14601,32,10:10,09:50,503,hit,112,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1541,1,REG,3,7,,,98.0,19.0,O,8468505,8474612,,,,,,,,,,,,,,,,,,,,,,,
14602,33,10:19,09:41,516,stoppage,113,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1541,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
14603,88,10:19,09:41,502,faceoff,115,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1541,1,REG,3,7,8469779,8474570,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14604,89,10:37,09:23,508,blocked-shot,116,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1541,1,REG,3,2,,,-75.0,14.0,D,,,,,8474573,,,,,,,8469555,,,,,,,,,,,,,
14605,90,10:46,09:14,506,shot-on-goal,118,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-46.0,-20.0,O,,,,slap,8469779,8468011,,,,,,,,7.0,5.0,,,,,,,,,,
14606,34,11:44,08:16,516,stoppage,122,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
14607,91,11:44,08:16,502,faceoff,124,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,8474570,8475166,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14608,92,11:52,08:08,507,missed-shot,125,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,-75.0,36.0,O,,,wide-of-net,wrist,8468504,8468011,,,,,,,,,,,,,,,,,,,
14609,93,12:06,07:54,506,shot-on-goal,127,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,43.0,24.0,O,,,,slap,8471804,8460705,,,,,,,,7.0,6.0,,,,,,,,,,
14610,35,12:07,07:53,516,stoppage,128,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
14611,94,12:07,07:53,502,faceoff,131,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,8469779,8468505,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14612,36,12:50,07:10,504,giveaway,133,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,90.0,-22.0,D,,,,,,,,,,,,,8460705,,,,,,,,,,,,
14613,37,13:02,06:58,509,penalty,134,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,2,,,82.0,2.0,D,,,,,,,MIN,interference,2.0,8473565,8462077,,,,,,,,,,,,,,
14614,95,13:01,06:59,506,shot-on-goal,136,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1551,1,REG,3,7,,,79.0,1.0,O,,,,tip-in,8476888,8460705,,,,,,,,7.0,7.0,,,,,,,,,,
14615,96,13:02,06:58,502,faceoff,139,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,1,REG,3,7,8470144,8474570,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14616,40,14:22,05:38,516,stoppage,144,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
14617,97,14:22,05:38,502,faceoff,145,BUF,7,NYI,2,2013-04-26,2012020704,2,20122013,1451,1,REG,3,7,8474573,8474570,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
