,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
11631,18,03:02,16:58,506,shot-on-goal,39,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,32.0,34.0,O,,snap,8471761,8466141,0.0,5.0,,,,,,,,,,,,,,,,,,,
11632,60,03:02,16:58,516,stoppage,40,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11633,19,03:02,16:58,502,faceoff,41,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,8471767,8470654,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11634,61,03:10,16:50,503,hit,42,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,90.0,-36.0,O,,,,,,,,,8471767,8473542,,,,,,,,,,,,,,,
11635,20,03:25,16:35,506,shot-on-goal,43,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-81.0,-5.0,O,,backhand,8473542,8462147,1.0,5.0,,,,,,,,,,,,,,,,,,,
11636,21,03:31,16:29,508,blocked-shot,44,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-81.0,-3.0,D,,,8473542,,,,,8471321,,,,,,,,,,,,,,,,,
11637,22,03:47,16:13,508,blocked-shot,45,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-43.0,-23.0,D,,,8469626,,,,,8471767,,,,,,,,,,,,,,,,,
11638,62,04:10,15:50,516,stoppage,49,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11639,23,04:10,15:50,502,faceoff,50,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,8474150,8467876,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11640,63,04:51,15:09,516,stoppage,52,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11641,24,04:51,15:09,502,faceoff,54,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,8474150,8469485,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11642,25,04:55,15:05,506,shot-on-goal,55,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-35.0,-20.0,O,,slap,8474520,8462147,2.0,5.0,,,,,,,,,,,,,,,,,,,
11643,26,05:03,14:57,507,missed-shot,56,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-80.0,-36.0,O,wide-of-net,wrist,8471498,8462147,,,,,,,,,,,,,,,,,,,,,
11644,64,05:16,14:44,525,takeaway,57,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,-96.0,-7.0,D,,,,,,,8474150,,,,,,,,,,,,,,,,,,
11645,65,05:51,14:09,516,stoppage,61,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11646,27,05:51,14:09,502,faceoff,62,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,8475733,8470616,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11647,28,05:54,14:06,508,blocked-shot,63,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-40.0,2.0,D,,,8469598,,,,,8469490,,,,,,,,,,,,,,,,,
11648,66,05:55,14:05,516,stoppage,64,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
11649,29,05:55,14:05,502,faceoff,66,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,8475733,8470616,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11650,30,05:59,14:01,506,shot-on-goal,67,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-34.0,1.0,O,,slap,8469598,8462147,3.0,5.0,,,,,,,,,,,,,,,,,,,
11651,67,05:59,14:01,516,stoppage,68,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11652,31,05:59,14:01,502,faceoff,70,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,8475264,8475178,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11653,32,06:04,13:56,506,shot-on-goal,71,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,-9.0,2.0,N,,wrist,8469500,8466141,3.0,6.0,,,,,,,,,,,,,,,,,,,
11654,68,06:05,13:55,516,stoppage,72,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
11655,33,06:05,13:55,502,faceoff,74,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,8470654,8475264,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11656,69,06:08,13:52,516,stoppage,75,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
11657,34,06:08,13:52,502,faceoff,76,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,8470654,8475264,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11658,35,06:14,13:46,508,blocked-shot,77,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,69.0,-7.0,D,,,8464981,,,,,8471303,,,,,,,,,,,,,,,,,
11659,70,06:34,13:26,503,hit,78,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-98.0,14.0,O,,,,,,,,,8473542,8464981,,,,,,,,,,,,,,,
11660,36,06:56,13:04,507,missed-shot,80,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,84.0,-26.0,O,wide-of-net,snap,8469500,8466141,,,,,,,,,,,,,,,,,,,,,
11661,37,07:04,12:56,506,shot-on-goal,82,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,64.0,-8.0,O,,deflected,8475264,8466141,3.0,7.0,,,,,,,,,,,,,,,,,,,
11662,71,07:04,12:56,516,stoppage,83,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11663,38,07:04,12:56,502,faceoff,86,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,8471767,8467876,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11664,72,07:10,12:50,503,hit,87,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,26.0,39.0,N,,,,,,,,,8470358,8470966,,,,,,,,,,,,,,,
11665,73,07:59,12:01,516,stoppage,93,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11666,39,07:59,12:01,502,faceoff,94,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,8474150,8469485,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11667,74,08:16,11:44,504,giveaway,95,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,40.0,-20.0,D,,,,,,,8469485,,,,,,,,,,,,,,,,,,
11668,40,08:19,11:41,508,blocked-shot,96,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,75.0,8.0,D,,,8474150,,,,,8469485,,,,,,,,,,,,,,,,,
11669,41,08:40,11:20,508,blocked-shot,97,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-56.0,13.0,D,,,8474520,,,,,8471321,,,,,,,,,,,,,,,,,
11670,42,09:15,10:45,507,missed-shot,103,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-63.0,-5.0,O,over-net,wrist,8470616,8462147,,,,,,,,,,,,,,,,,,,,,
11671,75,09:26,10:34,516,stoppage,105,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
11672,43,09:26,10:34,502,faceoff,107,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,8475733,8470616,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11673,76,09:58,10:02,504,giveaway,108,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,70.0,16.0,D,,,,,,,8471303,,,,,,,,,,,,,,,,,,
11674,77,10:02,09:58,503,hit,109,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,64.0,19.0,D,,,,,,,,,8471303,8475733,,,,,,,,,,,,,,,
11675,44,10:18,09:42,506,shot-on-goal,112,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-2.0,38.0,N,,slap,8469598,8462147,4.0,7.0,,,,,,,,,,,,,,,,,,,
11676,78,10:30,09:30,516,stoppage,114,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
11677,46,10:30,09:30,502,faceoff,117,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,8470654,8475264,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11678,47,10:54,09:06,506,shot-on-goal,118,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-49.0,25.0,O,,wrist,8470054,8462147,5.0,7.0,,,,,,,,,,,,,,,,,,,
11679,79,10:56,09:04,516,stoppage,119,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11680,48,10:56,09:04,506,shot-on-goal,120,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-80.0,-4.0,O,,wrist,8473542,8462147,6.0,7.0,,,,,,,,,,,,,,,,,,,
11681,49,10:56,09:04,502,faceoff,123,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,8467876,8474150,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11682,80,11:27,08:33,516,stoppage,124,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
11683,50,11:27,08:33,502,faceoff,127,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,8469485,8471767,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11684,201,11:40,08:20,506,shot-on-goal,128,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,40.0,-25.0,O,,wrist,8464981,8466141,6.0,8.0,,,,,,,,,,,,,,,,,,,
11685,202,12:50,07:10,506,shot-on-goal,133,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,80.0,3.0,O,,backhand,8469490,8466141,6.0,9.0,,,,,,,,,,,,,,,,,,,
11686,81,12:53,07:07,509,penalty,134,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,78.0,2.0,D,,,,,,,,,,,,MIN,hooking,2.0,8474520,8469490,,,,,,,,,
11687,203,12:53,07:07,502,faceoff,138,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,1,REG,3,20,8470654,8469500,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11688,204,13:23,06:37,507,missed-shot,139,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,1,REG,3,20,,,75.0,16.0,O,wide-of-net,slap,8470740,8466141,,,,,,,,,,,,,,,,,,,,,
11689,205,13:35,06:25,508,blocked-shot,140,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,1,REG,3,20,,,47.0,1.0,D,,,8467338,,,,,8470358,,,,,,,,,,,,,,,,,
11690,83,13:57,06:03,504,giveaway,143,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,1,REG,3,20,,,56.0,31.0,O,,,,,,,8476466,,,,,,,,,,,,,,,,,,
11691,206,14:49,05:11,507,missed-shot,148,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,1,REG,3,20,,,71.0,1.0,O,wide-of-net,wrist,8474150,8466141,,,,,,,,,,,,,,,,,,,,,
11692,84,15:02,04:58,503,hit,151,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,-44.0,-39.0,D,,,,,,,,,8469770,8469465,,,,,,,,,,,,,,,
11693,207,15:23,04:37,507,missed-shot,153,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-67.0,-3.0,O,wide-of-net,snap,8467875,8462147,,,,,,,,,,,,,,,,,,,,,
11694,208,15:31,04:29,508,blocked-shot,154,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-76.0,6.0,D,,,8467875,,,,,8469770,,,,,,,,,,,,,,,,,
11695,209,15:42,04:18,506,shot-on-goal,155,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,34.0,27.0,O,,snap,8474150,8466141,6.0,10.0,,,,,,,,,,,,,,,,,,,
11696,85,16:00,04:00,516,stoppage,159,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11697,210,16:00,04:00,502,faceoff,160,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,8475733,8470616,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11698,211,16:03,03:57,507,missed-shot,161,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-58.0,-16.0,O,wide-of-net,wrist,8471664,8462147,,,,,,,,,,,,,,,,,,,,,
11699,212,16:15,03:45,508,blocked-shot,162,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,75.0,1.0,D,,,8471185,,,,,8470616,,,,,,,,,,,,,,,,,
11700,213,16:17,03:43,505,goal,163,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,66.0,1.0,O,,wrist,,8466141,,,,,,,,,,,,,8471185,1.0,8475733,1.0,8470740,1.0,0.0,1.0,
11701,86,16:17,03:43,502,faceoff,166,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,8469485,8471767,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11702,87,16:30,03:30,503,hit,167,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,87.0,40.0,O,,,,,,,,,8471767,8469485,,,,,,,,,,,,,,,
11703,214,16:47,03:13,508,blocked-shot,168,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-76.0,-10.0,D,,,8469485,,,,,8471321,,,,,,,,,,,,,,,,,
11704,88,16:50,03:10,516,stoppage,169,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
11705,216,16:50,03:10,506,shot-on-goal,170,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-87.0,6.0,O,,wrap-around,8469485,8462147,7.0,10.0,,,,,,,,,,,,,,,,,,,
11706,217,16:50,03:10,502,faceoff,173,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,8467876,8474150,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11707,218,17:16,02:44,506,shot-on-goal,174,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-77.0,-31.0,O,,snap,8470358,8462147,8.0,10.0,,,,,,,,,,,,,,,,,,,
11708,219,17:19,02:41,506,shot-on-goal,175,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-43.0,18.0,O,,snap,8474520,8462147,9.0,10.0,,,,,,,,,,,,,,,,,,,
11709,89,17:21,02:39,516,stoppage,176,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,video-review,,,,,,,,,,,,,,
11710,220,17:21,02:39,505,goal,177,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,-85.0,-3.0,O,,wrist,,8462147,,,,,,,,,,,,,8470358,1.0,8474520,1.0,8467876,1.0,1.0,1.0,
11711,90,17:21,02:39,502,faceoff,180,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,8475264,8470654,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11712,221,17:42,02:18,506,shot-on-goal,181,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,19.0,-35.0,N,,wrist,8469500,8466141,9.0,11.0,,,,,,,,,,,,,,,,,,,
11713,91,19:10,00:50,504,giveaway,187,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,23,,,64.0,36.0,D,,,,,,,8469465,,,,,,,,,,,,,,,,,,
11714,92,19:25,00:35,516,stoppage,190,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11715,223,19:25,00:35,502,faceoff,192,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,8469485,8474150,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11716,93,19:34,00:26,503,hit,193,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,-22.0,-40.0,N,,,,,,,,,8474150,8471303,,,,,,,,,,,,,,,
11717,224,19:53,00:07,507,missed-shot,194,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,71.0,-1.0,O,wide-of-net,deflected,8470740,8466141,,,,,,,,,,,,,,,,,,,,,
11718,225,19:59,00:01,506,shot-on-goal,195,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,1,REG,3,20,,,84.0,20.0,O,,wrist,8474150,8466141,9.0,12.0,,,,,,,,,,,,,,,,,,,
11719,226,20:00,00:00,521,period-end,196,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11720,231,00:00,20:00,520,period-start,203,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11721,232,00:00,20:00,502,faceoff,204,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,8467876,8474150,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11722,94,00:07,19:53,516,stoppage,205,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
11723,233,00:07,19:53,502,faceoff,206,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,8467876,8474150,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11724,234,00:12,19:48,506,shot-on-goal,207,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-41.0,-31.0,O,,wrist,8474150,8466141,9.0,13.0,,,,,,,,,,,,,,,,,,,
11725,95,01:16,18:44,516,stoppage,213,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11726,235,01:16,18:44,502,faceoff,216,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,8469485,8475264,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11727,236,01:46,18:14,506,shot-on-goal,217,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,4.0,-14.0,N,,wrist,8469598,8462147,10.0,13.0,,,,,,,,,,,,,,,,,,,
11728,237,01:50,18:10,507,missed-shot,218,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,63.0,7.0,O,wide-of-net,wrist,8469485,8462147,,,,,,,,,,,,,,,,,,,,,
11729,239,02:05,17:55,508,blocked-shot,219,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,74.0,5.0,D,,,8469485,,,,,8471321,,,,,,,,,,,,,,,,,
11730,96,02:13,17:47,507,missed-shot,221,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,43.0,-1.0,O,wide-of-net,slap,8471303,8462147,,,,,,,,,,,,,,,,,,,,,
11731,240,02:31,17:29,506,shot-on-goal,223,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-51.0,0.0,O,,wrist,8475733,8466141,10.0,14.0,,,,,,,,,,,,,,,,,,,
11732,97,02:37,17:23,503,hit,224,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,11.0,-38.0,N,,,,,,,,,8469490,8475178,,,,,,,,,,,,,,,
11733,98,02:50,17:10,525,takeaway,226,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,58.0,39.0,O,,,,,,,8470616,,,,,,,,,,,,,,,,,,
11734,99,02:54,17:06,504,giveaway,227,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,60.0,42.0,O,,,,,,,8470616,,,,,,,,,,,,,,,,,,
11735,100,03:12,16:48,525,takeaway,230,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,68.0,-37.0,D,,,,,,,8474673,,,,,,,,,,,,,,,,,,
11736,251,03:15,16:45,525,takeaway,231,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,79.0,-34.0,O,,,,,,,8470616,,,,,,,,,,,,,,,,,,
11737,252,03:35,16:25,503,hit,234,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,-88.0,42.0,O,,,,,,,,,8471767,8469626,,,,,,,,,,,,,,,
11738,253,03:48,16:12,504,giveaway,236,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,20,,,99.0,3.0,D,,,,,,,8462147,,,,,,,,,,,,,,,,,,
11739,254,03:57,16:03,516,stoppage,238,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11740,242,03:57,16:03,502,faceoff,240,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,8471767,8467876,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11741,243,04:04,15:56,506,shot-on-goal,241,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,45.0,5.0,O,,slap,8467875,8462147,11.0,14.0,,,,,,,,,,,,,,,,,,,
11742,244,04:13,15:47,506,shot-on-goal,242,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,47.0,21.0,O,,slap,8467875,8462147,12.0,14.0,,,,,,,,,,,,,,,,,,,
11743,255,04:34,15:26,504,giveaway,244,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1551,2,REG,3,23,,,-57.0,36.0,D,,,,,,,8467875,,,,,,,,,,,,,,,,,,
11744,245,04:44,15:16,507,missed-shot,246,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1560,2,REG,3,20,,,-67.0,-28.0,O,wide-of-net,wrist,8470966,8466141,,,,,,,,,,,,,,,,,,,,,
11745,256,04:57,15:03,509,penalty,248,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1560,2,REG,3,23,,,-52.0,19.0,D,,,,,,,,,,,,MIN,hooking,2.0,8467875,8469770,,,,,,,,,
11746,246,04:57,15:03,502,faceoff,252,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,23,8469500,8470654,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11747,258,05:20,14:40,504,giveaway,253,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,20,,,-32.0,25.0,O,,,,,,,8467338,,,,,,,,,,,,,,,,,,
11748,247,05:25,14:35,506,shot-on-goal,254,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,23,,,82.0,-2.0,O,,wrist,8470654,8462147,13.0,14.0,,,,,,,,,,,,,,,,,,,
11749,259,05:25,14:35,509,penalty,255,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1451,2,REG,3,20,,,83.0,1.0,D,,,,,,,,,,,,MIN,hooking,2.0,8467338,8470654,,,,,,,,,
11750,248,05:25,14:35,502,faceoff,259,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1441,2,REG,3,20,8469485,8474150,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11751,261,06:03,13:57,525,takeaway,260,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1441,2,REG,3,23,,,-49.0,6.0,D,,,,,,,8471498,,,,,,,,,,,,,,,,,,
11752,262,06:09,13:51,525,takeaway,261,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1441,2,REG,3,20,,,72.0,30.0,D,,,,,,,8474673,,,,,,,,,,,,,,,,,,
11753,249,06:22,13:38,506,shot-on-goal,262,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1441,2,REG,3,23,,,56.0,4.0,O,,wrist,8469485,8462147,14.0,14.0,,,,,,,,,,,,,,,,,,,
11754,250,07:04,12:56,506,shot-on-goal,267,CGY,20,VAN,23,2013-04-10,2012020593,2,20122013,1541,2,REG,3,20,,,-48.0,1.0,O,,snap,8471185,8466141,14.0,15.0,,,,,,,,,,,,,,,,,,,
