,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
11656,419,12:28,07:32,506,shot-on-goal,371,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1451,2,REG,3,28,,,82.0,4.0,O,,wrist,8467899,8470140,15.0,16.0,,,,,,,,,,,,,,,,,,,
11657,420,12:26,07:34,506,shot-on-goal,372,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1451,2,REG,3,28,,,67.0,-30.0,O,,wrist,8470613,8470140,15.0,15.0,,,,,,,,,,,,,,,,,,,
11658,240,12:29,07:31,516,stoppage,375,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11659,421,12:29,07:31,502,faceoff,376,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1451,2,REG,3,28,8469759,8467351,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11660,422,12:43,07:17,508,blocked-shot,377,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1451,2,REG,3,28,,,80.0,-10.0,D,,,8470613,,,,,,,8470110,,,,,,,,,,,,,,,
11661,423,12:59,07:01,525,takeaway,380,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,,,-95.0,-9.0,D,8467351,,,,,,,,,,,,,,,,,,,,,,,,
11662,243,13:00,07:00,509,penalty,381,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,,,,,,,,,,,,,,MIN,boarding,2.0,8470180,8475625,,,,,,,,,,
11663,424,13:00,07:00,502,faceoff,385,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1451,2,REG,3,25,8466138,8475236,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11664,245,13:24,06:36,516,stoppage,386,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
11665,425,13:24,06:36,502,faceoff,389,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1451,2,REG,3,25,8467351,8474849,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11666,246,13:46,06:14,503,hit,390,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1451,2,REG,3,28,,,55.0,-39.0,O,,,,,,,8470613,8470626,,,,,,,,,,,,,,,,,
11667,426,14:15,05:45,506,shot-on-goal,393,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1451,2,REG,3,25,,,67.0,-27.0,D,,wrist,8475455,8474550,16.0,16.0,,,,,,,,,,,,,,,,,,,
11668,427,14:34,05:26,508,blocked-shot,396,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1451,2,REG,3,28,,,53.0,0.0,D,,,8470794,,,,,,,8469759,,,,,,,,,,,,,,,
11669,247,14:46,05:14,504,giveaway,397,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1451,2,REG,3,28,,,25.0,-17.0,N,8467096,,,,,,,,,,,,,,,,,,,,,,,,
11670,248,15:00,05:00,504,giveaway,401,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1451,2,REG,3,28,,,39.0,-1.0,O,8466139,,,,,,,,,,,,,,,,,,,,,,,,
11671,428,15:24,04:36,507,missed-shot,406,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,,,39.0,-26.0,O,,wrist,8474027,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
11672,249,15:27,04:33,503,hit,407,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,62.0,37.0,D,,,,,,,8475163,8471709,,,,,,,,,,,,,,,,,
11673,429,15:31,04:29,505,goal,408,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,,,90.0,-11.0,O,,wrist,,8470140,,,,,,,,,,,,,8471709,1.0,8468485,2.0,2.0,4.0,8474027,2.0,
11674,430,15:28,04:32,506,shot-on-goal,409,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,,,34.0,33.0,O,,slap,8468485,8470140,16.0,17.0,,,,,,,,,,,,,,,,,,,
11675,551,15:31,04:29,516,stoppage,410,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,tv-timeout,,,,,,,,,
11676,434,15:31,04:29,502,faceoff,413,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,8473994,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11677,552,15:52,04:08,516,stoppage,414,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
11678,435,15:52,04:08,502,faceoff,415,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,8473994,8474053,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11679,436,16:03,03:57,506,shot-on-goal,416,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,-83.0,4.0,O,,wrap-around,8473994,8474550,17.0,17.0,,,,,,,,,,,,,,,,,,,
11680,553,16:01,03:59,525,takeaway,417,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,-88.0,-14.0,O,8473994,,,,,,,,,,,,,,,,,,,,,,,,
11681,554,16:03,03:57,516,stoppage,418,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11682,437,16:03,03:57,502,faceoff,420,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,8473994,8470794,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11683,555,16:37,03:23,525,takeaway,421,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,,,33.0,24.0,O,8468485,,,,,,,,,,,,,,,,,,,,,,,,
11684,556,16:42,03:18,503,hit,423,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,79.0,39.0,D,,,,,,,8462196,8474001,,,,,,,,,,,,,,,,,
11685,438,16:46,03:14,506,shot-on-goal,424,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,,,70.0,4.0,O,,tip-in,8470794,8470140,17.0,18.0,,,,,,,,,,,,,,,,,,,
11686,557,17:13,02:47,504,giveaway,428,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,8.0,-36.0,N,8475671,,,,,,,,,,,,,,,,,,,,,,,,
11687,439,17:17,02:43,508,blocked-shot,429,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,,,76.0,10.0,D,,,8466138,,,,,,,8475455,,,,,,,,,,,,,,,
11688,440,18:01,01:59,507,missed-shot,432,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,-80.0,-10.0,O,,backhand,8470180,8474550,,,,,wide-of-net,,,,,,,,,,,,,,,,
11689,441,18:16,01:44,506,shot-on-goal,434,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,-45.0,4.0,O,,wrist,8474707,8474550,18.0,18.0,,,,,,,,,,,,,,,,,,,
11690,442,18:18,01:42,506,shot-on-goal,435,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,-79.0,10.0,O,,backhand,8475455,8474550,19.0,18.0,,,,,,,,,,,,,,,,,,,
11691,443,18:19,01:41,507,missed-shot,436,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,-78.0,-7.0,O,,slap,8470180,8474550,,,,,hit-crossbar,,,,,,,,,,,,,,,,
11692,558,18:20,01:40,516,stoppage,437,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
11693,444,18:20,01:40,502,faceoff,440,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,8473994,8474053,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11694,559,18:32,01:28,503,hit,441,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,-93.0,35.0,O,,,,,,,8475163,8474027,,,,,,,,,,,,,,,,,
11695,560,18:45,01:15,504,giveaway,442,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,31.0,26.0,D,8473994,,,,,,,,,,,,,,,,,,,,,,,,
11696,445,18:49,01:11,506,shot-on-goal,443,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,,,64.0,-6.0,O,,backhand,8474739,8470140,19.0,19.0,,,,,,,,,,,,,,,,,,,
11697,561,18:50,01:10,516,stoppage,444,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11698,446,18:50,01:10,502,faceoff,447,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,8470063,8469759,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11699,562,19:00,01:00,503,hit,448,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,,,94.0,-13.0,O,,,,,,,8470063,8471274,,,,,,,,,,,,,,,,,
11700,447,19:05,00:55,503,hit,449,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,,,70.0,-38.0,O,,,,,,,8470063,8471274,,,,,,,,,,,,,,,,,
11701,563,19:04,00:56,503,hit,450,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,16.0,39.0,N,,,,,,,8467396,8467331,,,,,,,,,,,,,,,,,
11702,448,19:44,00:16,507,missed-shot,454,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,-74.0,-16.0,O,,tip-in,8476116,8474550,,,,,wide-of-net,,,,,,,,,,,,,,,,
11703,449,19:36,00:24,506,shot-on-goal,455,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,25,,,-69.0,21.0,O,,backhand,8475455,8474550,20.0,19.0,,,,,,,,,,,,,,,,,,,
11704,564,19:47,00:13,516,stoppage,456,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11705,450,19:47,00:13,502,faceoff,459,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,8473994,8470794,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11706,565,19:55,00:05,516,stoppage,460,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
11707,601,19:55,00:05,502,faceoff,461,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,2,REG,3,28,8475163,8466138,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11708,602,20:00,00:00,521,period-end,462,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11709,607,00:00,20:00,520,period-start,467,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11710,608,00:00,20:00,502,faceoff,470,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8469759,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11711,566,00:10,19:50,503,hit,471,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,19.0,-38.0,N,,,,,,,8467396,8471709,,,,,,,,,,,,,,,,,
11712,567,00:10,19:50,516,stoppage,472,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
11713,609,00:10,19:50,502,faceoff,473,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,8470794,8469759,-18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11714,610,00:24,19:36,508,blocked-shot,474,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,67.0,-18.0,D,,,8469759,,,,,,,8471709,,,,,,,,,,,,,,,
11715,611,00:36,19:24,508,blocked-shot,475,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,53.0,6.0,D,,,8467396,,,,,,,8470794,,,,,,,,,,,,,,,
11716,568,00:39,19:21,516,stoppage,476,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
11717,613,00:39,19:21,502,faceoff,479,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8473994,8474053,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11718,614,00:59,19:01,508,blocked-shot,480,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,60.0,22.0,D,,,8473994,,,,,,,8474739,,,,,,,,,,,,,,,
11719,615,01:32,18:28,508,blocked-shot,482,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,67.0,1.0,D,,,8475163,,,,,,,8467899,,,,,,,,,,,,,,,
11720,569,01:33,18:27,516,stoppage,483,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
11721,616,01:33,18:27,502,faceoff,486,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8475236,8466138,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11722,570,01:45,18:15,503,hit,487,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-95.0,-26.0,O,,,,,,,8466138,8462196,,,,,,,,,,,,,,,,,
11723,571,02:03,17:57,503,hit,488,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,35.0,-35.0,D,,,,,,,8475625,8475671,,,,,,,,,,,,,,,,,
11724,572,02:14,17:46,525,takeaway,489,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,37.0,16.0,O,8475671,,,,,,,,,,,,,,,,,,,,,,,,
11725,617,02:17,17:43,508,blocked-shot,490,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,68.0,4.0,D,,,8475236,,,,,,,8467096,,,,,,,,,,,,,,,
11726,618,02:22,17:38,506,shot-on-goal,491,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,85.0,-2.0,O,,wrist,8470626,8474550,21.0,19.0,,,,,,,,,,,,,,,,,,,
11727,573,02:23,17:37,516,stoppage,492,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11728,619,02:23,17:37,502,faceoff,495,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8475163,8474053,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11729,620,03:00,17:00,506,shot-on-goal,496,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,65.0,11.0,O,,wrist,8458537,8474550,22.0,19.0,,,,,,,,,,,,,,,,,,,
11730,621,03:07,16:53,506,shot-on-goal,498,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-67.0,-9.0,O,,wrist,8466139,8470140,22.0,20.0,,,,,,,,,,,,,,,,,,,
11731,574,03:33,16:27,504,giveaway,504,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,-65.0,22.0,D,8476116,,,,,,,,,,,,,,,,,,,,,,,,
11732,622,03:32,16:28,508,blocked-shot,505,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-78.0,29.0,D,,,8470063,,,,,,,8471274,,,,,,,,,,,,,,,
11733,575,03:33,16:27,516,stoppage,506,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
11734,623,03:33,16:27,502,faceoff,508,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8471807,8470063,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11735,624,03:47,16:13,507,missed-shot,509,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-68.0,-38.0,O,,wrist,8467351,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
11736,576,03:59,16:01,503,hit,510,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,91.0,-36.0,O,,,,,,,8474849,8471709,,,,,,,,,,,,,,,,,
11737,577,04:00,16:00,516,stoppage,511,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
11738,625,04:00,16:00,502,faceoff,514,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8469759,8470794,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11739,578,04:15,15:45,516,stoppage,515,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
11740,626,04:15,15:45,502,faceoff,517,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,8468485,8469759,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11741,579,04:13,15:47,504,giveaway,518,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,-96.0,13.0,D,8469759,,,,,,,,,,,,,,,,,,,,,,,,
11742,580,04:44,15:16,503,hit,520,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,95.0,-35.0,O,,,,,,,8470180,8474027,,,,,,,,,,,,,,,,,
11743,581,04:52,15:08,504,giveaway,524,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,8.0,-33.0,N,8468485,,,,,,,,,,,,,,,,,,,,,,,,
11744,627,04:59,15:01,506,shot-on-goal,528,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-60.0,8.0,O,,wrist,8467899,8470140,22.0,21.0,,,,,,,,,,,,,,,,,,,
11745,582,05:00,15:00,516,stoppage,529,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11746,629,05:00,15:00,502,faceoff,531,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8470626,8466138,-68.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11747,630,05:36,14:24,507,missed-shot,532,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,48.0,-24.0,O,,wrist,8462196,8474550,,,,,wide-of-net,,,,,,,,,,,,,,,,
11748,583,06:02,13:58,525,takeaway,538,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,2.0,-28.0,N,8473994,,,,,,,,,,,,,,,,,,,,,,,,
11749,631,06:07,13:53,505,goal,540,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,85.0,-7.0,O,,wrist,,8474550,,,,,,,,,,,,,8475163,2.0,8458537,2.0,3.0,4.0,8473994,2.0,
11750,632,06:07,13:53,502,faceoff,542,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8473994,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11751,584,06:16,13:44,525,takeaway,543,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,4.0,40.0,N,8458537,,,,,,,,,,,,,,,,,,,,,,,,
11752,633,06:32,13:28,508,blocked-shot,544,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,70.0,-5.0,D,,,8473994,,,,,,,8467331,,,,,,,,,,,,,,,
11753,585,06:35,13:25,503,hit,545,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,78.0,38.0,O,,,,,,,8475163,8474001,,,,,,,,,,,,,,,,,
11754,586,06:50,13:10,504,giveaway,549,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,42.0,-33.0,O,8458537,,,,,,,,,,,,,,,,,,,,,,,,
11755,587,07:02,12:58,503,hit,552,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-68.0,37.0,O,,,,,,,8470063,8470310,,,,,,,,,,,,,,,,,
11756,588,07:22,12:38,503,hit,553,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,7.0,36.0,N,,,,,,,8476116,8471709,,,,,,,,,,,,,,,,,
11757,634,07:28,12:32,508,blocked-shot,555,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-67.0,-32.0,D,,,8467351,,,,,,,8471807,,,,,,,,,,,,,,,
11758,635,09:12,10:48,506,shot-on-goal,563,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,62.0,21.0,O,,wrist,8475671,8474550,23.0,21.0,,,,,,,,,,,,,,,,,,,
11759,636,09:14,10:46,505,goal,564,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,81.0,-6.0,O,,wrist,,8474550,,,,,,,,,,,,,8470626,1.0,8475671,1.0,4.0,4.0,8471274,1.0,
11760,637,09:14,10:46,502,faceoff,567,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8473994,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11761,638,10:30,09:30,508,blocked-shot,573,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,69.0,7.0,D,,,8471807,,,,,,,8467899,,,,,,,,,,,,,,,
11762,589,10:34,09:26,503,hit,574,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,97.0,13.0,O,,,,,,,8474849,8466138,,,,,,,,,,,,,,,,,
11763,590,10:36,09:24,516,stoppage,575,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,
11764,639,10:35,09:25,506,shot-on-goal,576,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,78.0,22.0,O,,wrist,8474849,8474550,24.0,21.0,,,,,,,,,,,,,,,,,,,
11765,640,10:36,09:24,502,faceoff,579,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8473994,8470794,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11766,641,10:54,09:06,506,shot-on-goal,580,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,67.0,18.0,O,,wrist,8473994,8474550,25.0,21.0,,,,,,,,,,,,,,,,,,,
11767,642,11:14,08:46,506,shot-on-goal,583,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-82.0,-2.0,O,,backhand,8466138,8470140,25.0,22.0,,,,,,,,,,,,,,,,,,,
11768,643,11:16,08:44,506,shot-on-goal,584,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-85.0,-6.0,O,,slap,8467899,8470140,25.0,23.0,,,,,,,,,,,,,,,,,,,
11769,647,11:17,08:43,507,missed-shot,585,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-83.0,-15.0,O,,wrist,8474001,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
11770,644,11:18,08:42,506,shot-on-goal,586,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-79.0,2.0,O,,tip-in,8467899,8470140,25.0,24.0,,,,,,,,,,,,,,,,,,,
11771,591,11:19,08:41,516,stoppage,588,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11772,645,11:19,08:41,502,faceoff,590,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,8470794,8469759,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11773,646,11:36,08:24,507,missed-shot,591,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,84.0,-10.0,O,,backhand,8467396,8474550,,,,,wide-of-net,,,,,,,,,,,,,,,,
11774,592,11:37,08:23,516,stoppage,592,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,tv-timeout,,,,,,,,,
11775,648,11:37,08:23,502,faceoff,595,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,8474053,8475236,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11776,701,11:40,08:20,506,shot-on-goal,596,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,25,,,37.0,-24.0,O,,slap,8475671,8474550,26.0,24.0,,,,,,,,,,,,,,,,,,,
11777,650,11:50,08:10,506,shot-on-goal,597,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,,,-84.0,3.0,O,,wrist,8474053,8470140,26.0,25.0,,,,,,,,,,,,,,,,,,,
11778,593,11:51,08:09,516,stoppage,598,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
11779,702,11:51,08:09,502,faceoff,600,SJS,28,DAL,25,2013-04-07,2012020570,2,20122013,1551,3,REG,3,28,8469759,8470063,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
