,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
10213,402,14:22,05:38,516,stoppage,361,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
10214,349,14:22,05:38,502,faceoff,365,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,2,REG,3,52,8474564,8473412,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10215,350,15:15,04:45,506,shot-on-goal,366,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,2,REG,3,14,,,-56.0,-7.0,O,,,slap,8473962,8471715,15.0,11.0,,,,,,,,,,,,,,,,,,
10216,403,15:51,04:09,525,takeaway,372,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,2,REG,3,14,,,-10.0,38.0,N,,,,,,,,,8475209,,,,,,,,,,,,,,,,
10217,451,15:55,04:05,506,shot-on-goal,373,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,2,REG,3,14,,,-82.0,1.0,O,,,backhand,8476195,8471715,16.0,11.0,,,,,,,,,,,,,,,,,,
10218,404,15:56,04:04,516,stoppage,374,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10219,452,15:56,04:04,502,faceoff,377,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,2,REG,3,14,8473412,8474870,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10220,453,16:09,03:51,508,blocked-shot,378,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,2,REG,3,14,,,-77.0,4.0,D,,,,8475167,,,,,,8470834,,,,,,,,,,,,,,,
10221,405,16:11,03:49,503,hit,379,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,2,REG,3,14,,,-66.0,40.0,O,8475209,8473412,,,,,,,,,,,,,,,,,,,,,,,
10222,406,16:21,03:39,516,stoppage,381,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
10223,454,16:21,03:39,502,faceoff,384,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,2,REG,3,52,8470775,8466140,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10224,407,16:47,03:13,504,giveaway,387,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,52,,,-39.0,-32.0,D,,,,,,,,,8474567,,,,,,,,,,,,,,,,
10225,455,16:59,03:01,506,shot-on-goal,388,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,14,,,-70.0,2.0,O,,,wrist,8474095,8471715,17.0,11.0,,,,,,,,,,,,,,,,,,
10226,408,17:03,02:57,503,hit,389,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,14,,,-65.0,41.0,O,8474095,8468704,,,,,,,,,,,,,,,,,,,,,,,
10227,456,17:53,02:07,508,blocked-shot,394,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,14,,,-75.0,-7.0,D,,,,8466378,,,,,,8470828,,,,,,,,,,,,,,,
10228,457,17:59,02:01,506,shot-on-goal,395,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,52,,,79.0,23.0,O,,,wrist,8467353,8473638,17.0,12.0,,,,,,,,,,,,,,,,,,
10229,409,18:00,02:00,516,stoppage,396,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
10230,458,18:00,02:00,502,faceoff,399,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,52,8471768,8475788,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10231,410,18:07,01:53,504,giveaway,400,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,14,,,36.0,39.0,D,,,,,,,,,8475462,,,,,,,,,,,,,,,,
10232,411,18:17,01:43,503,hit,401,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,52,,,-92.0,-38.0,D,8474616,8471768,,,,,,,,,,,,,,,,,,,,,,,
10233,412,18:33,01:27,525,takeaway,402,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,52,,,44.0,36.0,O,,,,,,,,,8475788,,,,,,,,,,,,,,,,
10234,459,18:45,01:15,508,blocked-shot,404,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,52,,,64.0,-9.0,D,,,,8471217,,,,,,8475462,,,,,,,,,,,,,,,
10235,460,18:56,01:04,506,shot-on-goal,407,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,52,,,64.0,17.0,O,,,wrist,8471218,8473638,17.0,13.0,,,,,,,,,,,,,,,,,,
10236,413,19:03,00:57,516,stoppage,408,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
10237,461,19:03,00:57,502,faceoff,409,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,14,8473412,8471768,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10238,414,19:08,00:52,504,giveaway,410,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,14,,,65.0,-38.0,D,,,,,,,,,8470640,,,,,,,,,,,,,,,,
10239,462,19:12,00:48,508,blocked-shot,411,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,52,,,80.0,-7.0,D,,,,8473412,,,,,,8471768,,,,,,,,,,,,,,,
10240,415,19:13,00:47,516,stoppage,412,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
10241,463,19:13,00:47,502,faceoff,415,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,52,8474870,8473412,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10242,464,19:20,00:40,507,missed-shot,416,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,52,,,79.0,1.0,O,,,deflected,8471217,8473638,,,wide-of-net,,,,,,,,,,,,,,,,,
10243,465,19:24,00:36,506,shot-on-goal,417,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,52,,,39.0,8.0,O,,,slap,8470834,8473638,17.0,14.0,,,,,,,,,,,,,,,,,,
10244,416,19:25,00:35,516,stoppage,418,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10245,466,19:25,00:35,502,faceoff,420,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,52,8470775,8473412,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10246,467,19:58,00:02,506,shot-on-goal,422,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,2,REG,3,14,,,-49.0,-23.0,O,,,wrist,8470775,8471715,18.0,14.0,,,,,,,,,,,,,,,,,,
10247,418,20:00,00:00,521,period-end,423,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10248,423,00:00,20:00,520,period-start,429,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10249,468,00:00,20:00,502,faceoff,431,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,8474564,8473412,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10250,424,00:25,19:35,516,stoppage,432,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,
10251,469,00:25,19:35,502,faceoff,435,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,8467353,8470775,-17.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10252,425,00:43,19:17,503,hit,436,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,34.0,-26.0,O,8466142,8474025,,,,,,,,,,,,,,,,,,,,,,,
10253,426,01:16,18:44,525,takeaway,439,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,12.0,-14.0,N,,,,,,,,,8469581,,,,,,,,,,,,,,,,
10254,470,01:20,18:40,508,blocked-shot,440,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-53.0,-20.0,D,,,,8475169,,,,,,8465202,,,,,,,,,,,,,,,
10255,427,01:44,18:16,525,takeaway,444,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,33.0,-39.0,D,,,,,,,,,8466140,,,,,,,,,,,,,,,,
10256,471,01:50,18:10,506,shot-on-goal,445,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-75.0,-2.0,O,,,deflected,8468704,8473638,18.0,15.0,,,,,,,,,,,,,,,,,,
10257,428,02:19,17:41,525,takeaway,448,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,97.0,27.0,O,,,,,,,,,8476292,,,,,,,,,,,,,,,,
10258,429,02:48,17:12,516,stoppage,453,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
10259,472,02:48,17:12,502,faceoff,455,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,8475788,8474870,67.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10260,473,02:51,17:09,508,blocked-shot,456,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,46.0,16.0,D,,,,8466142,,,,,,8469501,,,,,,,,,,,,,,,
10261,430,03:22,16:38,509,penalty,459,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-96.0,-1.0,O,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8471218,8473638,,,,,,,,,,
10262,474,03:22,16:38,502,faceoff,464,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,3,REG,3,14,8473412,8474564,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10263,475,03:45,16:15,506,shot-on-goal,465,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,3,REG,3,52,,,-79.0,0.0,O,,,wrist,8473412,8473638,18.0,16.0,,,,,,,,,,,,,,,,,,
10264,432,03:42,16:18,525,takeaway,466,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,3,REG,3,52,,,-50.0,-20.0,O,,,,,,,,,8473412,,,,,,,,,,,,,,,,
10265,433,03:47,16:13,509,penalty,467,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1541,3,REG,3,14,,,,,,,,,,,,,,,,MIN,hooking,2.0,8473962,8473412,,,,,,,,,,
10266,476,03:47,16:13,502,faceoff,471,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1441,3,REG,3,14,8475169,8474564,-69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10267,435,04:27,15:33,525,takeaway,472,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1441,3,REG,3,52,,,24.0,7.0,N,,,,,,,,,8475169,,,,,,,,,,,,,,,,
10268,477,04:30,15:30,507,missed-shot,473,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1441,3,REG,3,52,,,-78.0,8.0,O,,,backhand,8475169,8473638,,,wide-of-net,,,,,,,,,,,,,,,,,
10269,478,05:01,14:59,505,goal,479,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1441,3,REG,3,14,,,68.0,6.0,O,,,deflected,,8471715,,,,,,,,,,,8476195,1.0,8466142,1.0,,,2.0,3.0,,
10270,479,05:01,14:59,502,faceoff,482,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1441,3,REG,3,14,8467353,8471768,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10271,480,05:30,14:30,506,shot-on-goal,485,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1451,3,REG,3,14,,,41.0,20.0,O,,,slap,8474095,8471715,19.0,16.0,,,,,,,,,,,,,,,,,,
10272,436,05:45,14:15,503,hit,487,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1451,3,REG,3,52,,,-94.0,32.0,O,8471218,8470640,,,,,,,,,,,,,,,,,,,,,,,
10273,437,05:47,14:13,503,hit,489,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,-97.0,10.0,D,8466142,8471218,,,,,,,,,,,,,,,,,,,,,,,
10274,481,05:48,14:12,506,shot-on-goal,490,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-84.0,5.0,O,,,wrist,8468704,8473638,19.0,17.0,,,,,,,,,,,,,,,,,,
10275,438,05:49,14:11,516,stoppage,491,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
10276,482,05:49,14:11,502,faceoff,494,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,8474870,8466140,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10277,439,05:58,14:02,516,stoppage,495,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
10278,483,05:58,14:02,502,faceoff,496,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,8466140,8474870,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10279,440,06:06,13:54,503,hit,497,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,46.0,38.0,D,8474074,8476292,,,,,,,,,,,,,,,,,,,,,,,
10280,441,06:13,13:47,504,giveaway,498,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,31.0,36.0,D,,,,,,,,,8475788,,,,,,,,,,,,,,,,
10281,484,06:19,13:41,506,shot-on-goal,499,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,65.0,9.0,O,,,snap,8475209,8471715,20.0,17.0,,,,,,,,,,,,,,,,,,
10282,442,06:44,13:16,525,takeaway,507,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,22.0,-34.0,N,,,,,,,,,8470834,,,,,,,,,,,,,,,,
10283,485,06:54,13:06,508,blocked-shot,508,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-65.0,-3.0,D,,,,8471217,,,,,,8474564,,,,,,,,,,,,,,,
10284,443,07:10,12:50,504,giveaway,510,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,80.0,17.0,D,,,,,,,,,8471217,,,,,,,,,,,,,,,,
10285,486,07:21,12:39,506,shot-on-goal,511,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,81.0,-3.0,O,,,wrist,8465202,8471715,21.0,17.0,,,,,,,,,,,,,,,,,,
10286,487,07:52,12:08,506,shot-on-goal,515,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-55.0,18.0,O,,,slap,8469581,8473638,21.0,18.0,,,,,,,,,,,,,,,,,,
10287,444,07:53,12:07,516,stoppage,516,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
10288,488,07:53,12:07,502,faceoff,518,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,8469581,8470775,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10289,489,08:15,11:45,506,shot-on-goal,519,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,82.0,7.0,O,,,snap,8473986,8471715,22.0,18.0,,,,,,,,,,,,,,,,,,
10290,445,08:17,11:43,503,hit,520,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,97.0,15.0,D,8474567,8473986,,,,,,,,,,,,,,,,,,,,,,,
10291,490,08:23,11:37,507,missed-shot,521,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,48.0,-27.0,O,,,slap,8466142,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
10292,446,09:08,10:52,516,stoppage,528,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,
10293,491,09:08,10:52,502,faceoff,530,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,8474564,8473412,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10294,447,09:30,10:30,503,hit,531,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-96.0,-15.0,O,8471218,8475167,,,,,,,,,,,,,,,,,,,,,,,
10295,492,09:49,10:11,508,blocked-shot,533,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,67.0,-29.0,D,,,,8466378,,,,,,8470828,,,,,,,,,,,,,,,
10296,493,10:31,09:29,507,missed-shot,539,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,64.0,9.0,O,,,snap,8473986,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
10297,448,11:20,08:40,516,stoppage,544,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
10298,494,11:20,08:40,502,faceoff,547,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,8474564,8473412,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10299,495,11:25,08:35,507,missed-shot,548,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-46.0,23.0,O,,,wrist,8471217,8473638,,,wide-of-net,,,,,,,,,,,,,,,,,
10300,498,11:36,08:24,506,shot-on-goal,549,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-73.0,17.0,O,,,wrist,8471217,8473638,22.0,19.0,,,,,,,,,,,,,,,,,,
10301,499,11:56,08:04,506,shot-on-goal,551,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,58.0,1.0,O,,,wrist,8474564,8471715,23.0,19.0,,,,,,,,,,,,,,,,,,
10302,500,12:11,07:49,506,shot-on-goal,553,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-65.0,-23.0,O,,,wrist,8471217,8473638,23.0,20.0,,,,,,,,,,,,,,,,,,
10303,652,12:40,07:20,507,missed-shot,555,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,74.0,1.0,O,,,backhand,8470775,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
10304,449,12:43,07:17,504,giveaway,556,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,34.0,-36.0,D,,,,,,,,,8475169,,,,,,,,,,,,,,,,
10305,450,12:49,07:11,503,hit,557,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,89.0,39.0,O,8470775,8471482,,,,,,,,,,,,,,,,,,,,,,,
10306,601,13:07,06:53,503,hit,560,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,34.0,-40.0,D,8475788,8474870,,,,,,,,,,,,,,,,,,,,,,,
10307,602,13:27,06:33,516,stoppage,566,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
10308,653,13:27,06:33,502,faceoff,569,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,8474870,8473412,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
10309,603,14:12,05:48,525,takeaway,574,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-21.0,-22.0,N,,,,,,,,,8467353,,,,,,,,,,,,,,,,
10310,604,14:23,05:37,503,hit,576,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-88.0,-39.0,O,8471217,8466142,,,,,,,,,,,,,,,,,,,,,,,
10311,605,14:58,05:02,503,hit,584,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-58.0,-12.0,O,8475788,8475462,,,,,,,,,,,,,,,,,,,,,,,
10312,654,15:14,04:46,507,missed-shot,587,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,77.0,34.0,O,,,slap,8471768,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
10313,606,15:21,04:39,503,hit,589,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,99.0,-8.0,D,8474567,8471768,,,,,,,,,,,,,,,,,,,,,,,
10314,655,15:41,04:19,506,shot-on-goal,592,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-63.0,-1.0,O,,,wrist,8469581,8473638,23.0,21.0,,,,,,,,,,,,,,,,,,
10315,656,15:47,04:13,507,missed-shot,593,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-81.0,5.0,O,,,wrist,8474025,8473638,,,wide-of-net,,,,,,,,,,,,,,,,,
10316,607,16:02,03:58,516,stoppage,595,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
10317,657,16:02,03:58,502,faceoff,597,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,8474870,8473412,-70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10318,658,16:09,03:51,508,blocked-shot,599,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-59.0,-28.0,D,,,,8471218,,,,,,8474870,,,,,,,,,,,,,,,
10319,608,17:13,02:47,503,hit,610,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,97.0,-17.0,D,8474567,8474564,,,,,,,,,,,,,,,,,,,,,,,
10320,609,17:18,02:42,504,giveaway,611,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,42.0,39.0,D,,,,,,,,,8475788,,,,,,,,,,,,,,,,
10321,659,17:22,02:38,508,blocked-shot,612,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,14,,,55.0,-26.0,D,,,,8475167,,,,,,8466140,,,,,,,,,,,,,,,
10322,660,18:23,01:37,508,blocked-shot,619,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,-77.0,8.0,D,,,,8469581,,,,,,8470775,,,,,,,,,,,,,,,
10323,610,18:54,01:06,503,hit,624,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,1551,3,REG,3,52,,,61.0,-41.0,D,8471482,8473962,,,,,,,,,,,,,,,,,,,,,,,
10324,611,19:17,00:43,525,takeaway,627,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,0651,3,REG,3,52,,,35.0,-33.0,D,,,,,,,,,8471218,,,,,,,,,,,,,,,,
10325,661,19:19,00:41,508,blocked-shot,628,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,0651,3,REG,3,14,,,73.0,-16.0,D,,,,8466378,,,,,,8474567,,,,,,,,,,,,,,,
10326,613,19:23,00:37,503,hit,629,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,0651,3,REG,3,52,,,41.0,36.0,D,8474567,8473986,,,,,,,,,,,,,,,,,,,,,,,
10327,614,19:33,00:27,516,stoppage,630,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,visitor-timeout,
10328,662,19:33,00:27,502,faceoff,632,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,0651,3,REG,3,14,8473412,8474870,71.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
10329,615,20:00,00:00,521,period-end,633,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10330,619,20:00,00:00,524,game-end,637,WPG,52,TBL,14,2013-03-24,2012020468,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10331,51,00:00,20:00,520,period-start,5,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332,52,00:00,20:00,502,faceoff,6,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,8473412,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10333,5,00:16,19:44,507,missed-shot,7,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,12,,,-39.0,10.0,O,,,slap,8470120,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
10334,6,00:21,19:39,507,missed-shot,8,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,61.0,8.0,O,,,snap,8471217,8471251,,,over-net,,,,,,,,,,,,,,,,,
10335,53,00:22,19:38,516,stoppage,9,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
10336,7,00:22,19:38,502,faceoff,10,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,8470595,8473412,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
10337,8,00:28,19:32,507,missed-shot,11,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,0.0,0.0,N,,,slap,8470834,8471251,,,wide-of-net,,,,,,,,,,,,,,,,,
10338,9,00:50,19:10,506,shot-on-goal,13,CAR,12,WPG,52,2013-03-26,2012020482,2,20122013,1551,1,REG,3,52,,,80.0,-1.0,O,,,deflected,8473412,8471251,1.0,0.0,,,,,,,,,,,,,,,,,,
