,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
21847,1159,13:24,06:36,503,hit,1131,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,6,,,16.0,-35.0,N,,,,,,8470187,8475323,,,,,,,,,,,,,,,,,,
21848,1217,13:27,06:33,507,missed-shot,1132,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,-65.0,-16.0,O,,,,,,,,slap,8473564,8471695,,,wide-of-net,,,,,,,,,,,,
21849,1160,13:39,06:21,503,hit,1137,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,64.0,-8.0,D,,,,,,8470281,8473419,,,,,,,,,,,,,,,,,,
21850,1161,13:59,06:01,504,giveaway,1139,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,91.0,36.0,D,,,,,,,,,,,,,,8470607,,,,,,,,,,,
21851,1218,14:01,05:59,506,shot-on-goal,1140,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,6,,,35.0,32.0,O,,,,,,,,slap,8466333,8470645,40.0,50.0,,,,,,,,,,,,,
21852,1162,14:20,05:40,503,hit,1143,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,6,,,-87.0,32.0,D,,,,,,8466333,8469544,,,,,,,,,,,,,,,,,,
21853,1163,14:33,05:27,503,hit,1144,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,6,,,-96.0,-13.0,D,,,,,,8471717,8471245,,,,,,,,,,,,,,,,,,
21854,1219,14:42,05:18,506,shot-on-goal,1147,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,6,,,59.0,7.0,O,,,,,,,,wrist,8470230,8470645,41.0,50.0,,,,,,,,,,,,,
21855,1220,14:48,05:12,506,shot-on-goal,1150,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,6,,,48.0,17.0,O,,,,,,,,slap,8476792,8470645,42.0,50.0,,,,,,,,,,,,,
21856,1221,14:56,05:04,516,stoppage,1152,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
21857,1164,14:56,05:04,502,faceoff,1155,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,6,8473604,8470638,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21858,1222,15:01,04:59,516,stoppage,1156,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
21859,1165,15:01,04:59,502,faceoff,1158,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,8470638,8473604,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21860,1223,15:17,04:43,506,shot-on-goal,1159,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,-65.0,20.0,O,,,,,,,,backhand,8466148,8471695,42.0,51.0,,,,,,,,,,,,,
21861,1166,15:25,04:35,504,giveaway,1160,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,37.0,37.0,D,,,,,,,,,,,,,,8469665,,,,,,,,,,,
21862,1224,15:56,04:04,506,shot-on-goal,1166,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,-82.0,-4.0,O,,,,,,,,wrist,8476381,8471695,42.0,52.0,,,,,,,,,,,,,
21863,1225,16:09,03:51,516,stoppage,1169,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
21864,1167,16:09,03:51,502,faceoff,1172,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,8471514,8462129,67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21865,1168,16:18,03:42,525,takeaway,1173,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,-17.0,15.0,N,,,,,,,,,,,,,,8469544,,,,,,,,,,,
21866,1226,16:42,03:18,506,shot-on-goal,1177,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,-52.0,-24.0,O,,,,,,,,wrist,8475650,8471695,42.0,53.0,,,,,,,,,,,,,
21867,1227,16:43,03:17,516,stoppage,1179,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
21868,1169,16:43,03:17,502,faceoff,1181,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,6,8475323,8470638,-69.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21869,1170,16:53,03:07,503,hit,1182,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,6,,,20.0,36.0,N,,,,,,8473419,8470607,,,,,,,,,,,,,,,,,,
21870,1171,17:14,02:46,503,hit,1187,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,-97.0,13.0,O,,,,,,8475650,8473473,,,,,,,,,,,,,,,,,,
21871,1228,17:31,02:29,508,blocked-shot,1193,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,-72.0,8.0,D,,,,,,,,,8473604,,,,,,8465009,,,,,,,,,,
21872,1172,17:53,02:07,503,hit,1197,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,8.0,25.0,N,,,,,,8466148,8467967,,,,,,,,,,,,,,,,,,
21873,1173,18:00,02:00,503,hit,1199,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,-98.0,29.0,O,,,,,,8476381,8465009,,,,,,,,,,,,,,,,,,
21874,1229,18:43,01:17,507,missed-shot,1203,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,-61.0,-26.0,O,,,,,,,,slap,8462129,8471695,,,wide-of-net,,,,,,,,,,,,
21875,1230,18:52,01:08,506,shot-on-goal,1205,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,5,OT,3,2.0,16,,,-41.0,-28.0,O,,,,,,,,slap,8470281,8471695,42.0,54.0,,,,,,,,,,,,,
21876,1232,19:07,00:53,509,penalty,1209,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,0651,5,OT,3,2.0,16,,,8.0,38.0,N,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,,,,,,,8476381
21877,1234,19:07,00:53,516,stoppage,1212,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,0641,5,OT,3,2.0,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,visitor-timeout,,,,,,,,,
21878,1174,19:07,00:53,502,faceoff,1214,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1541,5,OT,3,2.0,6,8475323,8470638,67.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21879,1235,19:20,00:40,506,shot-on-goal,1215,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1541,5,OT,3,2.0,6,,,66.0,13.0,O,,,,,,,,wrist,8448208,8470645,43.0,54.0,,,,,,,,,,,,,
21880,1236,19:50,00:10,507,missed-shot,1217,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1541,5,OT,3,2.0,6,,,40.0,1.0,O,,,,,,,,slap,8465009,8470645,,,goalpost,,,,,,,,,,,,
21881,1237,19:56,00:04,506,shot-on-goal,1218,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1541,5,OT,3,2.0,6,,,69.0,19.0,O,,,,,,,,wrist,8470638,8470645,44.0,54.0,,,,,,,,,,,,,
21882,1238,20:00,00:00,521,period-end,1219,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,,5,OT,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21883,1243,00:00,20:00,520,period-start,1226,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,,6,OT,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21884,1244,00:00,20:00,502,faceoff,1227,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1541,6,OT,3,3.0,6,8475323,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21885,1246,00:19,19:41,508,blocked-shot,1228,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1541,6,OT,3,3.0,6,,,-70.0,7.0,D,,,,,,,,,8470638,,,,,,8473564,,,,,,,,,,
21886,1247,00:48,19:12,508,blocked-shot,1235,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1541,6,OT,3,3.0,6,,,-72.0,8.0,D,,,,,,,,,8475794,,,,,,8469665,,,,,,,,,,
21887,1248,01:24,18:36,508,blocked-shot,1241,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,63.0,10.0,D,,,,,,,,,8476381,,,,,,8466333,,,,,,,,,,
21888,1175,01:36,18:24,504,giveaway,1244,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,-88.0,40.0,D,,,,,,,,,,,,,,8470281,,,,,,,,,,,
21889,1249,01:41,18:19,506,shot-on-goal,1246,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,-37.0,14.0,O,,,,,,,,slap,8470187,8470645,45.0,54.0,,,,,,,,,,,,,
21890,1176,01:45,18:15,503,hit,1248,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,-83.0,38.0,O,,,,,,8470230,8470281,,,,,,,,,,,,,,,,,,
21891,1250,01:58,18:02,506,shot-on-goal,1250,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,-76.0,-24.0,O,,,,,,,,wrist,8473484,8470645,46.0,54.0,,,,,,,,,,,,,
21892,1177,02:13,17:47,504,giveaway,1252,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,8.0,-38.0,N,,,,,,,,,,,,,,8462129,,,,,,,,,,,
21893,1351,02:45,17:15,516,stoppage,1254,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
21894,1178,02:45,17:15,502,faceoff,1257,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,8471276,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21895,1179,03:19,16:41,504,giveaway,1258,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,-83.0,38.0,D,,,,,,,,,,,,,,8476438,,,,,,,,,,,
21896,1353,03:23,16:37,508,blocked-shot,1259,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,-69.0,10.0,D,,,,,,,,,8469619,,,,,,8469665,,,,,,,,,,
21897,1354,03:34,16:26,506,shot-on-goal,1260,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,-66.0,7.0,O,,,,,,,,wrist,8471276,8470645,47.0,54.0,,,,,,,,,,,,,
21898,1355,03:36,16:24,516,stoppage,1263,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
21899,1180,03:36,16:24,502,faceoff,1264,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,8471245,8470638,-68.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21900,1356,04:40,15:20,506,shot-on-goal,1270,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,46.0,27.0,O,,,,,,,,wrist,8475650,8471695,47.0,55.0,,,,,,,,,,,,,
21901,1181,05:07,14:53,503,hit,1276,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,68.0,-42.0,D,,,,,,8476792,8473564,,,,,,,,,,,,,,,,,,
21902,1357,05:12,14:48,506,shot-on-goal,1278,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,-58.0,2.0,O,,,,,,,,wrist,8471276,8470645,48.0,55.0,,,,,,,,,,,,,
21903,1358,05:23,14:37,507,missed-shot,1280,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,80.0,7.0,O,,,,,,,,backhand,8469544,8471695,,,wide-of-net,,,,,,,,,,,,
21904,1360,05:50,14:10,516,stoppage,1286,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,
21905,1182,05:50,14:10,502,faceoff,1288,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,8473604,8470638,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21906,1361,05:55,14:05,506,shot-on-goal,1289,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,-31.0,-29.0,O,,,,,,,,slap,8470187,8470645,49.0,55.0,,,,,,,,,,,,,
21907,1362,06:02,13:58,506,shot-on-goal,1290,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,76.0,-4.0,O,,,,,,,,wrist,8476438,8471695,49.0,56.0,,,,,,,,,,,,,
21908,1183,06:13,13:47,503,hit,1292,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,57.0,42.0,O,,,,,,8476438,8470187,,,,,,,,,,,,,,,,,,
21909,1184,06:51,13:09,525,takeaway,1300,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,79.0,25.0,D,,,,,,,,,,,,,,8467967,,,,,,,,,,,
21910,1363,07:11,12:49,508,blocked-shot,1305,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,-69.0,-1.0,D,,,,,,,,,8476792,,,,,,8465058,,,,,,,,,,
21911,1364,07:25,12:35,506,shot-on-goal,1309,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,48.0,24.0,O,,,,,,,,wrist,8475650,8471695,49.0,57.0,,,,,,,,,,,,,
21912,1365,07:32,12:28,508,blocked-shot,1311,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,76.0,5.0,D,,,,,,,,,8469665,,,,,,8476792,,,,,,,,,,
21913,1185,07:34,12:26,525,takeaway,1312,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,98.0,17.0,O,,,,,,,,,,,,,,8475323,,,,,,,,,,,
21914,1366,08:09,11:51,516,stoppage,1317,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
21915,1186,08:09,11:51,502,faceoff,1319,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,8473604,8470638,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21916,1367,08:13,11:47,516,stoppage,1321,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
21917,1187,08:13,11:47,502,faceoff,1322,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,8473604,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21918,1188,08:45,11:15,508,blocked-shot,1324,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,48.0,11.0,D,,,,,,,,,8470281,,,,,,8448208,,,,,,,,,,
21919,1369,08:45,11:15,516,stoppage,1326,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
21920,1189,08:45,11:15,502,faceoff,1328,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,8462129,8471514,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21921,1370,08:52,11:08,516,stoppage,1329,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
21922,1190,08:53,11:07,502,faceoff,1330,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,8467967,8462129,19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21923,1191,09:28,10:32,503,hit,1333,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,-93.0,24.0,D,,,,,,8462129,8467967,,,,,,,,,,,,,,,,,,
21924,1192,09:45,10:15,503,hit,1337,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,58.0,-40.0,D,,,,,,8469619,8474141,,,,,,,,,,,,,,,,,,
21925,1371,10:01,09:59,507,missed-shot,1341,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,-77.0,7.0,O,,,,,,,,backhand,8473484,8470645,,,wide-of-net,,,,,,,,,,,,
21926,1193,10:09,09:51,503,hit,1342,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,-91.0,33.0,D,,,,,,8469665,8473484,,,,,,,,,,,,,,,,,,
21927,1372,10:10,09:50,508,blocked-shot,1343,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,-77.0,5.0,D,,,,,,,,,8469619,,,,,,8469665,,,,,,,,,,
21928,1373,10:29,09:31,516,stoppage,1347,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,tv-timeout,,,,,,,,,
21929,1194,10:29,09:31,502,faceoff,1350,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,8470638,8473604,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21930,1374,10:53,09:07,506,shot-on-goal,1351,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,65.0,17.0,O,,,,,,,,wrist,8466148,8471695,49.0,58.0,,,,,,,,,,,,,
21931,1375,10:55,09:05,516,stoppage,1352,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
21932,1195,10:55,09:05,502,faceoff,1355,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,8471276,8462129,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21933,1376,10:59,09:01,508,blocked-shot,1356,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,70.0,10.0,D,,,,,,,,,8469544,,,,,,8466333,,,,,,,,,,
21934,1196,11:10,08:50,503,hit,1357,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,94.0,33.0,D,,,,,,8471717,8469544,,,,,,,,,,,,,,,,,,
21935,1197,11:23,08:37,504,giveaway,1358,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,-96.0,-3.0,D,,,,,,,,,,,,,,8474141,,,,,,,,,,,
21936,1377,11:25,08:35,506,shot-on-goal,1359,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,-37.0,32.0,O,,,,,,,,wrist,8471717,8470645,50.0,58.0,,,,,,,,,,,,,
21937,1378,11:30,08:30,506,shot-on-goal,1361,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,6,,,-73.0,-25.0,O,,,,,,,,wrist,8475794,8470645,51.0,58.0,,,,,,,,,,,,,
21938,1198,11:33,08:27,503,hit,1362,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,-58.0,-35.0,D,,,,,,8462129,8471276,,,,,,,,,,,,,,,,,,
21939,1379,11:39,08:21,506,shot-on-goal,1365,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,61.0,11.0,O,,,,,,,,wrist,8469544,8471695,51.0,59.0,,,,,,,,,,,,,
21940,1199,12:06,07:54,503,hit,1369,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,92.0,-35.0,O,,,,,,8471254,8469619,,,,,,,,,,,,,,,,,,
21941,1380,12:08,07:52,505,goal,1370,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,1551,6,OT,3,3.0,16,,,77.0,1.0,O,,,,,,,,deflected,,8471695,,,,,,,8476381,1.0,8471245,1.0,8465058,1.0,3.0,4.0,
21942,1381,12:08,07:52,521,period-end,1371,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,,6,OT,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21943,1385,12:08,07:52,524,game-end,1375,CHI,16,BOS,6,2013-06-12,2012030411,3,20122013,,6,OT,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21944,5,00:00,20:00,520,period-start,5,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21945,6,00:00,20:00,502,faceoff,6,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,8473604,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21946,7,00:10,19:50,506,shot-on-goal,7,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,25.0,3.0,N,,,,,,,,wrist,8466333,8470645,1.0,0.0,,,,,,,,,,,,,
21947,101,00:31,19:29,503,hit,9,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,76.0,38.0,O,,,,,,8470638,8470607,,,,,,,,,,,,,,,,,,
21948,8,00:34,19:26,506,shot-on-goal,10,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-79.0,-2.0,O,,,,,,,,wrist,8473604,8471695,1.0,1.0,,,,,,,,,,,,,
21949,102,00:41,19:19,503,hit,11,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,-95.0,0.0,D,,,,,,8465009,8473604,,,,,,,,,,,,,,,,,,
21950,9,00:48,19:12,507,missed-shot,12,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-30.0,16.0,O,,,,,,,,slap,8470607,8471695,,,wide-of-net,,,,,,,,,,,,
21951,10,01:14,18:46,508,blocked-shot,17,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-55.0,-18.0,D,,,,,,,,,8474141,,,,,,8471717,,,,,,,,,,
21952,11,01:33,18:27,506,shot-on-goal,21,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-53.0,-18.0,O,,,,,,,,wrist,8469544,8471695,1.0,2.0,,,,,,,,,,,,,
21953,12,01:33,18:27,516,stoppage,22,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
21954,103,01:33,18:27,502,faceoff,25,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,8471245,8470638,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21955,104,02:25,17:35,503,hit,29,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,95.0,37.0,D,,,,,,8470607,8470638,,,,,,,,,,,,,,,,,,
21956,105,02:57,17:03,503,hit,32,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,94.0,-35.0,O,,,,,,8473473,8476438,,,,,,,,,,,,,,,,,,
21957,13,03:17,16:43,503,hit,40,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,96.0,23.0,O,,,,,,8465978,8465058,,,,,,,,,,,,,,,,,,
21958,106,03:24,16:36,503,hit,41,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,-92.0,-25.0,D,,,,,,8470187,8469544,,,,,,,,,,,,,,,,,,
21959,14,03:26,16:34,503,hit,42,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-92.0,30.0,O,,,,,,8462129,8465978,,,,,,,,,,,,,,,,,,
21960,107,03:35,16:25,503,hit,43,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,16,,,-54.0,38.0,O,,,,,,8465058,8465978,,,,,,,,,,,,,,,,,,
21961,15,03:37,16:23,516,stoppage,44,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,
21962,108,03:37,16:23,503,hit,45,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,5.0,38.0,N,,,,,,8467967,8465058,,,,,,,,,,,,,,,,,,
21963,109,03:37,16:23,502,faceoff,48,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,8473564,8471514,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21964,16,03:45,16:15,506,shot-on-goal,49,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,6,,,67.0,-31.0,O,,,,,,,,wrist,8475794,8470645,2.0,2.0,,,,,,,,,,,,,
21965,17,03:45,16:15,516,stoppage,50,CHI,16,BOS,6,2013-06-15,2012030412,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
