,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
12079,631,11:03,08:57,502,faceoff,588,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,8469521,8471514,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12080,656,11:16,08:44,504,giveaway,590,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,-31.0,5.0,D,,,,,,,,,,,,,,,8466333,,,,,,,,,,
12081,632,11:18,08:42,506,shot-on-goal,591,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,,,-56.0,35.0,O,slap,8467407,8471695,23.0,23.0,,,,,,,,,,,,,,,,,,,,
12082,633,12:10,07:50,507,missed-shot,597,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,82.0,-23.0,O,slap,8473473,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12083,657,12:34,07:26,525,takeaway,599,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,,,2.0,-3.0,N,,,,,,,,,,,,,,,8471283,,,,,,,,,,
12084,634,12:38,07:22,506,shot-on-goal,601,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,,,-58.0,36.0,O,slap,8471976,8471695,23.0,24.0,,,,,,,,,,,,,,,,,,,,
12085,658,12:39,07:21,516,stoppage,602,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12086,635,12:39,07:21,502,faceoff,606,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,8471976,8470169,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12087,636,13:00,07:00,508,blocked-shot,607,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,66.0,1.0,D,,8470169,,,,,,,,,,,,8467496,,,,,,,,,,,
12088,659,13:06,06:54,503,hit,608,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,58.0,-39.0,O,,,,,,,,,,,,8470169,8474157,,,,,,,,,,,,
12089,637,13:07,06:53,506,shot-on-goal,609,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,52.0,-35.0,O,wrist,8469619,8471679,24.0,24.0,,,,,,,,,,,,,,,,,,,,
12090,660,13:16,06:44,516,stoppage,611,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
12091,638,13:16,06:44,502,faceoff,613,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,8467831,8471514,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12092,639,13:42,06:18,506,shot-on-goal,617,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,,,-53.0,-35.0,O,backhand,8467831,8471695,24.0,25.0,,,,,,,,,,,,,,,,,,,,
12093,661,13:41,06:19,503,hit,618,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,-31.0,-1.0,D,,,,,,,,,,,,8470187,8473466,,,,,,,,,,,,
12094,662,13:43,06:17,516,stoppage,619,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12095,640,13:43,06:17,502,faceoff,622,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,8471276,8469521,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12096,641,13:47,06:13,508,blocked-shot,623,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,,,-72.0,-7.0,D,,8467407,,,,,,,,,,,,8476462,,,,,,,,,,,
12097,663,14:20,05:40,503,hit,624,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,92.0,-37.0,O,,,,,,,,,,,,8473473,8474518,,,,,,,,,,,,
12098,642,15:16,04:44,508,blocked-shot,629,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,72.0,0.0,D,,8469619,,,,,,,,,,,,8467831,,,,,,,,,,,
12099,665,15:42,04:18,516,stoppage,634,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
12100,643,15:42,04:18,502,faceoff,635,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,8474189,8471514,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12101,645,15:47,04:13,507,missed-shot,636,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,55.0,12.0,O,wrist,8473419,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12102,646,15:57,04:03,506,shot-on-goal,637,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,44.0,7.0,O,wrist,8470187,8471679,25.0,25.0,,,,,,,,,,,,,,,,,,,,
12103,666,15:58,04:02,516,stoppage,638,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
12104,647,15:58,04:02,502,faceoff,641,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,8471276,8467831,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12105,648,16:09,03:51,506,shot-on-goal,643,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,,,-78.0,-2.0,O,backhand,8469521,8471695,25.0,26.0,,,,,,,,,,,,,,,,,,,,
12106,667,16:06,03:54,504,giveaway,644,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,-63.0,-15.0,D,,,,,,,,,,,,,,,8473473,,,,,,,,,,
12107,649,16:21,03:39,508,blocked-shot,645,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,71.0,-9.0,D,,8470596,,,,,,,,,,,,8467496,,,,,,,,,,,
12108,668,16:29,03:31,525,takeaway,647,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,,,-76.0,-23.0,O,,,,,,,,,,,,,,,8467545,,,,,,,,,,
12109,650,16:30,03:30,506,shot-on-goal,648,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,,,-62.0,-27.0,O,wrist,8467545,8471695,25.0,27.0,,,,,,,,,,,,,,,,,,,,
12110,669,16:31,03:29,516,stoppage,649,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12111,901,16:31,03:29,502,faceoff,652,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,8470169,8471976,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12112,670,16:57,03:03,503,hit,653,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,,,-90.0,39.0,O,,,,,,,,,,,,8474157,8470187,,,,,,,,,,,,
12113,671,17:01,02:59,504,giveaway,654,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,-45.0,-40.0,D,,,,,,,,,,,,,,,8470187,,,,,,,,,,
12114,902,17:23,02:37,506,shot-on-goal,659,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,,,57.0,2.0,O,wrist,8470169,8471679,26.0,27.0,,,,,,,,,,,,,,,,,,,,
12115,672,17:39,02:21,516,stoppage,661,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,
12116,903,17:39,02:21,502,faceoff,664,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,6,8467831,8471514,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12117,673,18:06,01:54,525,takeaway,666,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,,,-76.0,-37.0,O,,,,,,,,,,,,,,,8467407,,,,,,,,,,
12118,675,19:03,00:57,509,penalty,673,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1551,3,REG,3,8,,,-67.0,-32.0,O,,,,,,MIN,holding,2.0,8474189,8465009,,,,,,,,,,,,,,,
12119,677,19:03,00:57,516,stoppage,675,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,visitor-timeout,
12120,905,19:03,00:57,502,faceoff,678,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,0641,3,REG,3,8,8471276,8469521,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12121,678,20:00,00:00,521,period-end,679,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12122,682,20:00,00:00,524,game-end,683,MTL,8,BOS,6,2013-04-06,2012020562,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12123,51,00:00,20:00,520,period-start,5,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12124,52,00:00,20:00,502,faceoff,6,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,8467371,8471976,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12125,5,00:17,19:43,504,giveaway,7,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,-28.0,-34.0,D,,,,,,,,,,,,,,,8467365,,,,,,,,,,
12126,6,01:12,18:48,503,hit,12,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,88.0,-39.0,O,,,,,,,,,,,,8471214,8470324,,,,,,,,,,,,
12127,7,01:17,18:43,504,giveaway,13,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,56.0,-23.0,D,,,,,,,,,,,,,,,8467545,,,,,,,,,,
12128,54,01:18,18:42,508,blocked-shot,14,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,71.0,3.0,D,,8471214,,,,,,,,,,,,8470324,,,,,,,,,,,
12129,55,01:22,18:38,506,shot-on-goal,15,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,77.0,0.0,O,backhand,8473563,8471679,1.0,0.0,,,,,,,,,,,,,,,,,,,,
12130,8,01:59,18:01,503,hit,22,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,-18.0,39.0,N,,,,,,,,,,,,8476162,8471283,,,,,,,,,,,,
12131,57,02:11,17:49,506,shot-on-goal,23,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,61.0,38.0,O,wrist,8470611,8471679,3.0,0.0,,,,,,,,,,,,,,,,,,,,
12132,58,02:16,17:44,506,shot-on-goal,24,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,80.0,2.0,O,wrist,8470611,8471679,4.0,0.0,,,,,,,,,,,,,,,,,,,,
12133,9,02:20,17:40,516,stoppage,26,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
12134,59,02:20,17:40,502,faceoff,29,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,8467831,8474291,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12135,60,02:31,17:29,506,shot-on-goal,30,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,57.0,-34.0,O,wrist,8474291,8471679,5.0,0.0,,,,,,,,,,,,,,,,,,,,
12136,61,02:33,17:27,506,shot-on-goal,31,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,79.0,13.0,O,wrist,8475619,8471679,6.0,0.0,,,,,,,,,,,,,,,,,,,,
12137,10,02:52,17:08,516,stoppage,32,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12138,63,02:51,17:09,506,shot-on-goal,33,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,86.0,-8.0,O,wrist,8474291,8471679,7.0,0.0,,,,,,,,,,,,,,,,,,,,
12139,64,02:52,17:08,502,faceoff,36,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,8471976,8471426,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12140,65,03:00,17:00,508,blocked-shot,37,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-40.0,32.0,D,,8475848,,,,,,,,,,,,8467365,,,,,,,,,,,
12141,11,03:06,16:54,504,giveaway,38,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,-93.0,32.0,D,,,,,,,,,,,,,,,8467371,,,,,,,,,,
12142,12,03:28,16:32,503,hit,40,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,-49.0,-40.0,D,,,,,,,,,,,,8471426,8470324,,,,,,,,,,,,
12143,66,01:24,18:36,506,shot-on-goal,41,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,84.0,-7.0,O,backhand,8473563,8471679,2.0,0.0,,,,,,,,,,,,,,,,,,,,
12144,13,03:49,16:11,503,hit,45,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,-20.0,41.0,N,,,,,,,,,,,,8473991,8467545,,,,,,,,,,,,
12145,67,04:00,16:00,506,shot-on-goal,46,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,78.0,-35.0,O,wrist,8471242,8471679,8.0,0.0,,,,,,,,,,,,,,,,,,,,
12146,14,04:01,15:59,516,stoppage,47,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12147,68,04:01,15:59,502,faceoff,48,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,8473563,8469521,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12148,15,05:01,14:59,503,hit,52,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-91.0,-38.0,O,,,,,,,,,,,,8471283,8474519,,,,,,,,,,,,
12149,16,05:06,14:54,504,giveaway,54,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,-97.0,3.0,D,,,,,,,,,,,,,,,8474519,,,,,,,,,,
12150,69,05:27,14:33,507,missed-shot,55,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,68.0,-18.0,O,wrist,8470611,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12151,17,05:25,14:35,503,hit,57,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,71.0,-40.0,D,,,,,,,,,,,,8471283,8473618,,,,,,,,,,,,
12152,70,05:34,14:26,506,shot-on-goal,58,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,60.0,14.0,O,snap,8473618,8471679,9.0,0.0,,,,,,,,,,,,,,,,,,,,
12153,18,05:35,14:25,516,stoppage,59,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12154,71,05:35,14:25,502,faceoff,62,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,8468611,8467831,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12155,19,05:43,14:17,504,giveaway,63,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,57.0,-39.0,D,,,,,,,,,,,,,,,8474056,,,,,,,,,,
12156,20,05:48,14:12,503,hit,64,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,74.0,-41.0,O,,,,,,,,,,,,8475619,8467831,,,,,,,,,,,,
12157,22,05:55,14:05,503,hit,65,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,62.0,41.0,D,,,,,,,,,,,,8468635,8474519,,,,,,,,,,,,
12158,72,06:21,13:39,506,shot-on-goal,69,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-61.0,-38.0,O,wrist,8471504,8473607,9.0,1.0,,,,,,,,,,,,,,,,,,,,
12159,23,06:22,13:38,516,stoppage,70,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
12160,73,06:22,13:38,502,faceoff,73,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,8471426,8471976,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12161,24,06:30,13:30,516,stoppage,74,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
12162,74,06:30,13:30,502,faceoff,75,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,8471426,8471976,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12163,75,06:56,13:04,508,blocked-shot,76,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-41.0,18.0,D,,8471976,,,,,,,,,,,,8467365,,,,,,,,,,,
12164,25,07:08,12:52,516,stoppage,77,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,
12165,76,07:08,12:52,502,faceoff,80,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,8469521,8473563,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12166,26,07:14,12:46,504,giveaway,81,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,-31.0,41.0,D,,,,,,,,,,,,,,,8471242,,,,,,,,,,
12167,77,07:14,12:46,506,shot-on-goal,82,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-34.0,33.0,O,wrist,8474056,8473607,9.0,2.0,,,,,,,,,,,,,,,,,,,,
12168,27,07:15,12:45,516,stoppage,83,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12169,78,07:15,12:45,502,faceoff,84,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,8473563,8469521,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12170,79,07:19,12:41,508,blocked-shot,85,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-56.0,21.0,D,,8467545,,,,,,,,,,,,8473991,,,,,,,,,,,
12171,28,07:20,12:40,516,stoppage,86,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
12172,80,07:20,12:40,502,faceoff,87,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,8473563,8469521,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12173,81,07:39,12:21,507,missed-shot,88,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-63.0,34.0,O,slap,8469521,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12174,29,08:04,11:56,503,hit,91,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-95.0,-37.0,O,,,,,,,,,,,,8476851,8471242,,,,,,,,,,,,
12175,82,08:14,11:46,506,shot-on-goal,92,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-72.0,-22.0,O,wrist,8476851,8473607,9.0,3.0,,,,,,,,,,,,,,,,,,,,
12176,30,08:15,11:45,516,stoppage,93,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12177,83,08:15,11:45,502,faceoff,96,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,8473618,8474189,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12178,84,08:18,11:42,506,shot-on-goal,97,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-34.0,-11.0,O,slap,8465914,8473607,9.0,4.0,,,,,,,,,,,,,,,,,,,,
12179,31,08:57,11:03,503,hit,100,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-96.0,-16.0,O,,,,,,,,,,,,8474189,8476162,,,,,,,,,,,,
12180,32,09:06,10:54,503,hit,101,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,-92.0,36.0,D,,,,,,,,,,,,8467365,8474189,,,,,,,,,,,,
12181,85,09:19,10:41,506,shot-on-goal,104,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-57.0,-36.0,O,wrist,8467496,8473607,9.0,5.0,,,,,,,,,,,,,,,,,,,,
12182,33,09:20,10:40,516,stoppage,105,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
12183,86,09:20,10:40,502,faceoff,107,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,8474291,8471976,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12184,87,09:35,10:25,508,blocked-shot,108,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-71.0,-3.0,D,,8471976,,,,,,,,,,,,8474291,,,,,,,,,,,
12185,88,09:50,10:10,508,blocked-shot,109,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-44.0,4.0,D,,8474518,,,,,,,,,,,,8474291,,,,,,,,,,,
12186,34,09:54,10:06,503,hit,112,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,-9.0,41.0,N,,,,,,,,,,,,8475619,8474518,,,,,,,,,,,,
12187,89,10:16,09:44,507,missed-shot,114,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-67.0,-10.0,O,tip-in,8468635,8473607,,,,,,,,wide-of-net,,,,,,,,,,,,,,
12188,38,10:26,09:34,503,hit,116,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-94.0,-37.0,O,,,,,,,,,,,,8471504,8471242,,,,,,,,,,,,
12189,36,10:34,09:26,503,hit,117,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-90.0,37.0,O,,,,,,,,,,,,8471504,8471242,,,,,,,,,,,,
12190,37,10:35,09:25,516,stoppage,118,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,
12191,90,10:35,09:25,502,faceoff,121,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,8467371,8471976,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12192,39,10:54,09:06,509,penalty,122,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,-87.0,31.0,O,,,,,,MIN,hooking,2.0,8474157,8471242,,,,,,,,,,,,,,,
12193,49,10:54,09:06,516,stoppage,125,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,
12194,91,10:54,09:06,502,faceoff,126,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1541,1,REG,3,8,8473563,8469521,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12195,41,11:15,08:45,525,takeaway,127,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1541,1,REG,3,15,,,31.0,16.0,O,,,,,,,,,,,,,,,8471214,,,,,,,,,,
12196,42,11:37,08:23,504,giveaway,129,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1541,1,REG,3,8,,,47.0,42.0,D,,,,,,,,,,,,,,,8471679,,,,,,,,,,
12197,92,12:17,07:43,508,blocked-shot,132,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1541,1,REG,3,15,,,72.0,3.0,D,,8471242,,,,,,,,,,,,8474518,,,,,,,,,,,
12198,93,12:30,07:30,506,shot-on-goal,133,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1541,1,REG,3,15,,,35.0,-3.0,O,slap,8471242,8471679,10.0,5.0,,,,,,,,,,,,,,,,,,,,
12199,44,13:20,06:40,503,hit,138,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,8,,,4.0,40.0,N,,,,,,,,,,,,8471504,8466251,,,,,,,,,,,,
12200,45,13:26,06:34,503,hit,139,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,96.0,-33.0,O,,,,,,,,,,,,8474291,8476470,,,,,,,,,,,,
12201,46,13:53,06:07,503,hit,144,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,-94.0,-32.0,D,,,,,,,,,,,,8476162,8475848,,,,,,,,,,,,
12202,47,14:01,05:59,504,giveaway,145,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,15,,,-93.0,35.0,D,,,,,,,,,,,,,,,8473563,,,,,,,,,,
12203,48,14:14,05:46,516,stoppage,146,MTL,8,WSH,15,2013-04-09,2012020585,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,
