,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
16389,205,17:27,02:33,516,stoppage,207,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
16390,305,17:27,02:33,502,faceoff,209,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,15,8470619,8473563,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16391,206,17:34,02:26,504,giveaway,210,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,15,,,-8.0,11.0,N,,,,,,,,,,,,,,8471214,,,,,,,,,,,
16392,306,17:46,02:14,506,shot-on-goal,211,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,3,,,-76.0,-2.0,O,,,,,,,,wrist,8470619,8474651,6.0,8.0,,,,,,,,,,,,,
16393,307,18:26,01:34,506,shot-on-goal,214,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,3,,,-84.0,11.0,O,,,,,,,,wrist,8471339,8474651,6.0,9.0,,,,,,,,,,,,,
16394,207,18:26,01:34,509,penalty,215,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1541,1,REG,3,15,,,-81.0,-16.0,D,MIN,charging,2.0,8471214,8474613,,,,,,,,,,,,,,,,,,,,
16395,209,18:26,01:34,509,penalty,217,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1441,1,REG,3,15,,,-80.0,-2.0,D,MIN,hooking,2.0,8468064,8474613,,,,,,,,,,,,,,,,,,,,8466251
16396,308,18:26,01:34,502,faceoff,221,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1341,1,REG,3,15,8474613,8473563,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16397,309,18:48,01:12,507,missed-shot,222,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1341,1,REG,3,15,,,78.0,-5.0,O,,,,,,,,backhand,8473563,8468685,,,wide-of-net,,,,,,,,,,,,
16398,310,19:15,00:45,508,blocked-shot,224,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1351,1,REG,3,3,,,-71.0,-1.0,D,,,,,,,,,8474613,,,,,,8473991,,,,,,,,,,
16399,311,19:36,00:24,506,shot-on-goal,226,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1351,1,REG,3,3,,,-77.0,18.0,O,,,,,,,,wrist,8474584,8474651,6.0,10.0,,,,,,,,,,,,,
16400,211,19:36,00:24,516,stoppage,227,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1351,1,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
16401,312,19:36,00:24,502,faceoff,229,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1351,1,REG,3,3,8471426,8470619,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16402,313,19:43,00:17,508,blocked-shot,230,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1351,1,REG,3,3,,,-69.0,-5.0,D,,,,,,,,,8467389,,,,,,8474590,,,,,,,,,,
16403,314,19:55,00:05,506,shot-on-goal,231,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1351,1,REG,3,3,,,-67.0,8.0,O,,,,,,,,wrist,8474613,8474651,6.0,11.0,,,,,,,,,,,,,
16404,315,19:59,00:01,506,shot-on-goal,232,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1351,1,REG,3,3,,,-49.0,-11.0,O,,,,,,,,wrist,8467389,8474651,6.0,12.0,,,,,,,,,,,,,
16405,212,20:00,00:00,521,period-end,233,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16406,316,00:00,20:00,520,period-start,239,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16407,317,00:00,20:00,502,faceoff,241,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1351,2,REG,3,3,8473563,8470619,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16408,318,00:17,19:43,507,missed-shot,242,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1351,2,REG,3,3,,,45.0,17.0,O,,,,,,,,slap,8475186,8474651,,,wide-of-net,,,,,,,,,,,,
16409,319,00:25,19:35,507,missed-shot,243,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1351,2,REG,3,3,,,42.0,9.0,O,,,,,,,,slap,8471958,8474651,,,wide-of-net,,,,,,,,,,,,
16410,320,00:29,19:31,507,missed-shot,245,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,82.0,11.0,O,,,,,,,,wrist,8471339,8474651,,,wide-of-net,,,,,,,,,,,,
16411,321,00:35,19:25,508,blocked-shot,246,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,76.0,20.0,D,,,,,,,,,8475186,,,,,,8471214,,,,,,,,,,
16412,217,00:48,19:12,516,stoppage,248,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
16413,322,00:48,19:12,502,faceoff,250,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,8467371,8470619,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16414,218,01:00,19:00,525,takeaway,251,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-95.0,8.0,O,,,,,,,,,,,,,,8470611,,,,,,,,,,,
16415,219,01:18,18:42,503,hit,253,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,96.0,2.0,D,,,,,,8471242,8473432,,,,,,,,,,,,,,,,,,
16416,323,02:00,18:00,508,blocked-shot,257,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,87.0,-7.0,O,,,,,,,,,8468208,,,,,,8467389,,,,,,,,,,
16417,324,02:14,17:46,506,shot-on-goal,258,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,78.0,2.0,O,,,,,,,,wrist,8467881,8474651,6.0,13.0,,,,,,,,,,,,,
16418,220,02:33,17:27,504,giveaway,259,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-47.0,15.0,O,,,,,,,,,,,,,,8468208,,,,,,,,,,,
16419,325,02:38,17:22,506,shot-on-goal,263,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,82.0,5.0,O,,,,,,,,backhand,8474613,8474651,6.0,14.0,,,,,,,,,,,,,
16420,326,02:43,17:17,506,shot-on-goal,265,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,81.0,5.0,O,,,,,,,,wrist,8474613,8474651,6.0,15.0,,,,,,,,,,,,,
16421,327,02:54,17:06,508,blocked-shot,269,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-75.0,13.0,D,,,,,,,,,8471242,,,,,,8474151,,,,,,,,,,
16422,328,03:31,16:29,506,shot-on-goal,273,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,21.0,-24.0,N,,,,,,,,wrist,8474613,8474651,6.0,16.0,,,,,,,,,,,,,
16423,221,03:35,16:25,503,hit,275,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,88.0,-38.0,O,,,,,,8469622,8473563,,,,,,,,,,,,,,,,,,
16424,222,04:07,15:53,503,hit,281,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,-5.0,-38.0,N,,,,,,8470192,8475149,,,,,,,,,,,,,,,,,,
16425,223,04:13,15:47,503,hit,284,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,87.0,39.0,O,,,,,,8465025,8471242,,,,,,,,,,,,,,,,,,
16426,329,04:28,15:32,506,shot-on-goal,286,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-31.0,-7.0,O,,,,,,,,snap,8467365,8468685,7.0,16.0,,,,,,,,,,,,,
16427,224,04:31,15:29,503,hit,287,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-74.0,-39.0,O,,,,,,8470611,8470619,,,,,,,,,,,,,,,,,,
16428,330,04:58,15:02,506,shot-on-goal,291,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,46.0,15.0,O,,,,,,,,slap,8471339,8474651,7.0,17.0,,,,,,,,,,,,,
16429,225,04:58,15:02,516,stoppage,293,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
16430,331,04:58,15:02,502,faceoff,295,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,8474613,8474291,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16431,226,05:08,14:52,504,giveaway,296,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,97.0,-24.0,O,,,,,,,,,,,,,,8471339,,,,,,,,,,,
16432,227,05:27,14:33,516,stoppage,297,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
16433,228,05:27,14:33,509,penalty,298,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,87.0,-20.0,D,MIN,roughing,2.0,8467365,8471339,,,,,,,,,,,,,,,,,,,,
16434,332,05:27,14:33,502,faceoff,303,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1451,2,REG,3,15,8470619,8473563,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16435,230,07:06,12:54,503,hit,313,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1451,2,REG,3,3,,,-88.0,39.0,D,,,,,,8471339,8474291,,,,,,,,,,,,,,,,,,
16436,333,07:11,12:49,507,missed-shot,314,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1451,2,REG,3,15,,,-39.0,28.0,O,,,,,,,,slap,8474590,8468685,,,wide-of-net,,,,,,,,,,,,
16437,334,07:16,12:44,506,shot-on-goal,315,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1451,2,REG,3,15,,,-55.0,-22.0,O,,,,,,,,snap,8473991,8468685,8.0,17.0,,,,,,,,,,,,,
16438,335,07:27,12:33,506,shot-on-goal,317,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1451,2,REG,3,3,,,83.0,-7.0,O,,,,,,,,tip-in,8474613,8474651,8.0,18.0,,,,,,,,,,,,,
16439,231,07:27,12:33,503,hit,318,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1451,2,REG,3,15,,,85.0,-39.0,D,,,,,,8473991,8471339,,,,,,,,,,,,,,,,,,
16440,336,08:09,11:51,508,blocked-shot,326,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-46.0,-12.0,D,,,,,,,,,8471426,,,,,,8474151,,,,,,,,,,
16441,232,08:27,11:33,503,hit,328,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,-94.0,26.0,D,,,,,,8471958,8467371,,,,,,,,,,,,,,,,,,
16442,337,08:31,11:29,508,blocked-shot,329,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-85.0,12.0,D,,,,,,,,,8470611,,,,,,8471958,,,,,,,,,,
16443,233,08:39,11:21,504,giveaway,330,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-87.0,-35.0,O,,,,,,,,,,,,,,8467371,,,,,,,,,,,
16444,338,08:44,11:16,506,shot-on-goal,332,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,53.0,26.0,O,,,,,,,,wrist,8474176,8474651,8.0,19.0,,,,,,,,,,,,,
16445,339,09:01,10:59,507,missed-shot,337,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-48.0,15.0,O,,,,,,,,wrist,8471214,8468685,,,over-net,,,,,,,,,,,,
16446,234,09:29,10:31,503,hit,339,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,60.0,39.0,O,,,,,,8469622,8471214,,,,,,,,,,,,,,,,,,
16447,235,09:39,10:21,516,stoppage,341,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
16448,340,09:39,10:21,502,faceoff,344,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,8468208,8473544,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16449,341,10:05,09:55,508,blocked-shot,346,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-75.0,11.0,D,,,,,,,,,8473618,,,,,,8474151,,,,,,,,,,
16450,342,10:13,09:47,505,goal,347,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,79.0,14.0,O,,,,,,,,slap,,8474651,,,,,,,8474176,1.0,8473544,1.0,8469622,1.0,0.0,2.0,
16451,343,10:13,09:47,502,faceoff,352,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,8474291,8467389,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16452,344,10:25,09:35,507,missed-shot,353,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-74.0,9.0,O,,,,,,,,slap,8474590,8468685,,,over-net,,,,,,,,,,,,
16453,345,11:20,08:40,508,blocked-shot,357,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-50.0,12.0,D,,,,,,,,,8474291,,,,,,8474584,,,,,,,,,,
16454,236,11:22,08:38,503,hit,358,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,-93.0,-36.0,D,,,,,,8471958,8471214,,,,,,,,,,,,,,,,,,
16455,346,12:04,07:56,506,shot-on-goal,364,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-79.0,7.0,O,,,,,,,,snap,8470611,8468685,9.0,19.0,,,,,,,,,,,,,
16456,237,12:04,07:56,516,stoppage,365,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
16457,347,12:04,07:56,502,faceoff,368,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,8467371,8470619,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16458,348,12:29,07:31,506,shot-on-goal,369,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,81.0,7.0,O,,,,,,,,wrist,8473544,8474651,9.0,20.0,,,,,,,,,,,,,
16459,238,12:29,07:31,516,stoppage,370,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
16460,349,12:29,07:31,502,faceoff,374,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,8473563,8474613,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16461,350,12:35,07:25,508,blocked-shot,375,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,79.0,6.0,D,,,,,,,,,8474151,,,,,,8467365,,,,,,,,,,
16462,239,12:37,07:23,516,stoppage,376,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
16463,401,12:37,07:23,502,faceoff,379,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,8473618,8467389,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16464,240,12:50,07:10,503,hit,380,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,82.0,-39.0,D,,,,,,8467365,8469622,,,,,,,,,,,,,,,,,,
16465,241,13:04,06:56,503,hit,381,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,-5.0,-38.0,N,,,,,,8470192,8466251,,,,,,,,,,,,,,,,,,
16466,402,13:08,06:52,505,goal,382,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-87.0,7.0,O,,,,,,,,tip-in,,8468685,,,,,,,8473618,1.0,8468208,1.0,8466251,1.0,1.0,2.0,
16467,403,13:06,06:54,506,shot-on-goal,383,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-84.0,-3.0,O,,,,,,,,wrist,8468208,8468685,10.0,20.0,,,,,,,,,,,,,
16468,404,13:08,06:52,502,faceoff,386,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,8474613,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16469,405,13:33,06:27,507,missed-shot,387,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,73.0,-9.0,O,,,,,,,,wrist,8474613,8474651,,,wide-of-net,,,,,,,,,,,,
16470,406,13:37,06:23,508,blocked-shot,388,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,78.0,7.0,D,,,,,,,,,8470041,,,,,,8474590,,,,,,,,,,
16471,242,14:12,05:48,503,hit,394,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,-17.0,-38.0,N,,,,,,8471339,8473991,,,,,,,,,,,,,,,,,,
16472,243,14:19,05:41,503,hit,395,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-94.0,8.0,O,,,,,,8468611,8471958,,,,,,,,,,,,,,,,,,
16473,244,14:33,05:27,503,hit,397,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,11.0,-38.0,N,,,,,,8470619,8468611,,,,,,,,,,,,,,,,,,
16474,245,14:37,05:23,516,stoppage,398,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
16475,407,14:37,05:23,502,faceoff,400,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,8468611,8470619,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16476,408,14:51,05:09,508,blocked-shot,401,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,76.0,-9.0,D,,,,,,,,,8471873,,,,,,8468611,,,,,,,,,,
16477,409,14:59,05:01,506,shot-on-goal,402,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,51.0,-22.0,O,,,,,,,,slap,8471873,8474651,10.0,21.0,,,,,,,,,,,,,
16478,246,15:00,05:00,516,stoppage,403,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,,,,
16479,410,15:00,05:00,502,faceoff,406,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,8467371,8470619,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16480,247,15:16,04:44,516,stoppage,407,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,
16481,411,15:16,04:44,502,faceoff,409,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,8467371,8474613,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16482,412,15:37,04:23,508,blocked-shot,411,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-78.0,-11.0,D,,,,,,,,,8470611,,,,,,8471873,,,,,,,,,,
16483,413,15:43,04:17,507,missed-shot,413,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-73.0,0.0,O,,,,,,,,wrist,8467371,8468685,,,wide-of-net,,,,,,,,,,,,
16484,248,15:49,04:11,503,hit,415,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,62.0,-39.0,D,,,,,,8467365,8471873,,,,,,,,,,,,,,,,,,
16485,414,15:56,04:04,508,blocked-shot,416,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,70.0,6.0,D,,,,,,,,,8474151,,,,,,8471426,,,,,,,,,,
16486,415,16:05,03:55,508,blocked-shot,419,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-78.0,-5.0,D,,,,,,,,,8467371,,,,,,8467881,,,,,,,,,,
16487,249,16:09,03:51,503,hit,421,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,-84.0,-21.0,D,,,,,,8471873,8471214,,,,,,,,,,,,,,,,,,
16488,250,16:32,03:28,503,hit,426,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-65.0,-39.0,O,,,,,,8473563,8471339,,,,,,,,,,,,,,,,,,
16489,416,17:02,02:58,506,shot-on-goal,427,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-75.0,16.0,O,,,,,,,,snap,8471242,8468685,11.0,21.0,,,,,,,,,,,,,
16490,417,17:15,02:45,508,blocked-shot,428,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-78.0,5.0,D,,,,,,,,,8471242,,,,,,8471958,,,,,,,,,,
16491,418,17:18,02:42,508,blocked-shot,429,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-64.0,2.0,D,,,,,,,,,8473563,,,,,,8471339,,,,,,,,,,
16492,501,17:19,02:41,516,stoppage,430,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,tv-timeout,,,,,,,,,
16493,419,17:19,02:41,502,faceoff,433,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,8473618,8470619,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16494,502,17:37,02:23,503,hit,434,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,-96.0,20.0,D,,,,,,8474584,8466251,,,,,,,,,,,,,,,,,,
16495,503,17:58,02:02,516,stoppage,435,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
16496,420,17:58,02:02,502,faceoff,439,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,8468611,8473544,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16497,421,18:09,01:51,507,missed-shot,440,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-28.0,-22.0,O,,,,,,,,slap,8474519,8468685,,,wide-of-net,,,,,,,,,,,,
16498,504,18:11,01:49,516,stoppage,441,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
16499,422,18:11,01:49,502,faceoff,442,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,8467881,8474291,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16500,505,18:28,01:32,504,giveaway,443,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-77.0,40.0,O,,,,,,,,,,,,,,8474291,,,,,,,,,,,
16501,506,18:43,01:17,503,hit,444,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,-65.0,39.0,D,,,,,,8474151,8468611,,,,,,,,,,,,,,,,,,
16502,507,18:57,01:03,503,hit,445,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,55.0,38.0,D,,,,,,8474590,8467881,,,,,,,,,,,,,,,,,,
16503,423,18:58,01:02,506,shot-on-goal,446,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,81.0,8.0,O,,,,,,,,wrist,8473544,8474651,11.0,22.0,,,,,,,,,,,,,
16504,424,19:03,00:57,506,shot-on-goal,448,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,78.0,3.0,O,,,,,,,,wrist,8471339,8474651,11.0,23.0,,,,,,,,,,,,,
16505,425,19:06,00:54,506,shot-on-goal,449,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,78.0,0.0,O,,,,,,,,wrist,8471339,8474651,11.0,24.0,,,,,,,,,,,,,
16506,427,19:09,00:51,508,blocked-shot,451,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,,,70.0,-11.0,D,,,,,,,,,8471873,,,,,,8474519,,,,,,,,,,
16507,508,19:22,00:38,516,stoppage,454,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
16508,428,19:22,00:38,502,faceoff,455,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,8467371,8474613,-70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16509,429,19:42,00:18,505,goal,457,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-78.0,-1.0,O,,,,,,,,backhand,,8468685,,,,,,,8471426,1.0,8471242,1.0,,,2.0,2.0,
16510,430,19:42,00:18,502,faceoff,460,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,3,8473618,8474613,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16511,431,19:57,00:03,506,shot-on-goal,461,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-73.0,17.0,O,,,,,,,,slap,8474590,8468685,12.0,24.0,,,,,,,,,,,,,
16512,432,19:59,00:01,506,shot-on-goal,462,NYR,3,WSH,15,2013-05-08,2012030134,3,20122013,1551,2,REG,3,15,,,-86.0,8.0,O,,,,,,,,snap,8468208,8468685,13.0,24.0,,,,,,,,,,,,,
