,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
12924,222,02:17,17:43,502,faceoff,237,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,8470803,8476043,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12925,94,02:46,17:14,503,hit,239,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,94.0,23.0,O,,,,,,,8475722,8471321,,,,,,,,,,,,,,,,,
12926,223,02:52,17:08,508,blocked-shot,241,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-55.0,-23.0,D,,,8476043,,,,,,,,,,,,,,,,,,,,,8470104,
12927,95,02:50,17:10,503,hit,242,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,85.0,36.0,O,,,,,,,8471682,8471761,,,,,,,,,,,,,,,,,
12928,224,03:14,16:46,506,shot-on-goal,245,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,73.0,14.0,O,,snap,8471338,8469732,6.0,15.0,,,,,,,,,,,,,,,,,,,
12929,96,03:24,16:36,516,stoppage,248,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
12930,225,03:24,16:36,502,faceoff,251,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8475264,8469459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12931,226,03:48,16:12,506,shot-on-goal,252,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,78.0,-1.0,O,,backhand,8469459,8469732,6.0,16.0,,,,,,,,,,,,,,,,,,,
12932,97,03:50,16:10,516,stoppage,253,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12933,227,03:50,16:10,502,faceoff,256,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,8470803,8470162,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12934,98,03:58,16:02,516,stoppage,257,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
12935,228,03:58,16:02,502,faceoff,258,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,8470803,8470162,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12936,99,04:29,15:31,503,hit,261,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,41.0,38.0,D,,,,,,,8474837,8470153,,,,,,,,,,,,,,,,,
12937,229,04:47,15:13,507,missed-shot,262,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,80.0,-22.0,O,wide-of-net,wrist,8470803,8469732,,,,,,,,,,,,,,,,,,,,,
12938,230,04:54,15:06,508,blocked-shot,263,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-51.0,21.0,D,,,8469500,,,,,,,,,,,,,,,,,,,,,8465122,
12939,100,04:55,15:05,516,stoppage,264,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
12940,231,04:55,15:05,502,faceoff,268,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8474150,8464989,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12941,351,05:06,14:54,503,hit,269,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-36.0,-37.0,O,,,,,,,8471761,8471682,,,,,,,,,,,,,,,,,
12942,232,05:08,14:52,507,missed-shot,270,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,48.0,9.0,O,goalpost,slap,8464989,8469732,,,,,,,,,,,,,,,,,,,,,
12943,233,05:29,14:31,507,missed-shot,272,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-56.0,25.0,O,wide-of-net,snap,8469500,8473404,,,,,,,,,,,,,,,,,,,,,
12944,234,05:43,14:17,508,blocked-shot,275,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,72.0,21.0,D,,,8470610,,,,,,,,,,,,,,,,,,,,,8464981,
12945,235,05:51,14:09,506,shot-on-goal,279,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-73.0,-33.0,O,,wrist,8476043,8473404,7.0,16.0,,,,,,,,,,,,,,,,,,,
12946,236,06:06,13:54,509,penalty,282,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1560,2,REG,3,20,,,32.0,1.0,D,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8464981,8470886,,,,
12947,352,06:06,13:54,509,penalty,284,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1460,2,REG,3,30,,,35.0,-23.0,D,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8470886,8464981,,,,
12948,238,06:06,13:54,509,penalty,286,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1450,2,REG,3,20,,,-85.0,-1.0,O,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8470740,8473404,,,,
12949,354,06:06,13:54,516,stoppage,289,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
12950,240,06:06,13:54,502,faceoff,292,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,30,8474150,8469459,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12951,241,06:11,13:49,506,shot-on-goal,293,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,30,,,39.0,-33.0,O,,snap,8470600,8469732,7.0,17.0,,,,,,,,,,,,,,,,,,,
12952,355,06:14,13:46,516,stoppage,294,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12953,242,06:13,13:47,506,shot-on-goal,295,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,30,,,74.0,7.0,O,,wrist,8469459,8469732,7.0,18.0,,,,,,,,,,,,,,,,,,,
12954,243,06:14,13:46,502,faceoff,296,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,30,8474150,8469459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12955,356,06:33,13:27,503,hit,297,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,30,,,96.0,29.0,O,,,,,,,8469459,8474673,,,,,,,,,,,,,,,,,
12956,244,06:50,13:10,508,blocked-shot,298,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,30,,,60.0,-18.0,D,,,8469459,,,,,,,,,,,,,,,,,,,,,8474673,
12957,245,07:10,12:50,506,shot-on-goal,299,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,30,,,83.0,1.0,O,,deflected,8470610,8469732,7.0,19.0,,,,,,,,,,,,,,,,,,,
12958,357,07:13,12:47,516,stoppage,300,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12959,246,07:11,12:49,506,shot-on-goal,301,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,30,,,82.0,3.0,O,,wrist,8470610,8469732,7.0,20.0,,,,,,,,,,,,,,,,,,,
12960,247,07:12,12:48,506,shot-on-goal,303,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,30,,,85.0,5.0,O,,wrist,8470610,8469732,7.0,21.0,,,,,,,,,,,,,,,,,,,
12961,248,07:13,12:47,502,faceoff,305,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,20,8464989,8475264,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12962,358,07:39,12:21,504,giveaway,306,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,20,,,93.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,8469732,,
12963,360,07:50,12:10,504,giveaway,309,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,30,,,49.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,8464989,,
12964,501,07:52,12:08,516,stoppage,310,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
12965,249,07:52,12:08,502,faceoff,311,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1451,2,REG,3,20,8470803,8470162,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12966,361,08:08,11:52,516,stoppage,313,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12967,250,08:08,11:52,502,faceoff,315,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8474150,8470803,-72.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12968,401,08:46,11:14,506,shot-on-goal,319,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-76.0,-3.0,O,,wrist,8470740,8473404,8.0,21.0,,,,,,,,,,,,,,,,,,,
12969,402,08:48,11:12,506,shot-on-goal,321,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-80.0,18.0,O,,wrist,8470740,8473404,9.0,21.0,,,,,,,,,,,,,,,,,,,
12970,403,08:50,11:10,505,goal,322,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-81.0,3.0,O,,wrist,,8473404,,,,,8474150,1.0,8470740,1.0,8476466,1.0,2.0,1.0,,,,,,,,,
12971,404,08:50,11:10,502,faceoff,325,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8470162,8469459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12972,362,09:43,10:17,504,giveaway,329,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,-95.0,28.0,D,,,,,,,,,,,,,,,,,,,,,,,8473404,,
12973,363,09:51,10:09,503,hit,332,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,-93.0,3.0,D,,,,,,,8469459,8474038,,,,,,,,,,,,,,,,,
12974,364,09:59,10:01,503,hit,335,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,92.0,-36.0,O,,,,,,,8473504,8471761,,,,,,,,,,,,,,,,,
12975,405,10:16,09:44,507,missed-shot,338,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-60.0,33.0,O,wide-of-net,wrist,8469490,8473404,,,,,,,,,,,,,,,,,,,,,
12976,365,10:22,09:38,503,hit,339,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,35.0,-34.0,D,,,,,,,8474673,8475722,,,,,,,,,,,,,,,,,
12977,406,10:42,09:18,506,shot-on-goal,342,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,82.0,5.0,O,,backhand,8464989,8469732,9.0,22.0,,,,,,,,,,,,,,,,,,,
12978,366,10:43,09:17,516,stoppage,343,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
12979,407,10:43,09:17,502,faceoff,347,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8475733,8464989,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12980,408,10:59,09:01,507,missed-shot,348,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-71.0,18.0,O,wide-of-net,backhand,8475196,8473404,,,,,,,,,,,,,,,,,,,,,
12981,409,11:46,08:14,507,missed-shot,353,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-51.0,0.0,O,wide-of-net,snap,8476043,8473404,,,,,,,,,,,,,,,,,,,,,
12982,367,13:20,06:40,516,stoppage,361,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
12983,410,13:20,06:40,502,faceoff,372,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8470162,8471338,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12984,368,13:40,06:20,516,stoppage,373,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12985,411,13:40,06:20,502,faceoff,374,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8470162,8471338,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12986,369,13:55,06:05,504,giveaway,375,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,95.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,8469732,,
12987,412,13:56,06:04,506,shot-on-goal,376,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,76.0,-14.0,O,,slap,8473504,8469732,9.0,23.0,,,,,,,,,,,,,,,,,,,
12988,370,13:58,06:02,516,stoppage,377,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
12989,413,13:58,06:02,502,faceoff,380,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8475264,8470803,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12990,414,14:14,05:46,508,blocked-shot,382,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,77.0,10.0,D,,,8470886,,,,,,,,,,,,,,,,,,,,,8474673,
12991,415,14:41,05:19,508,blocked-shot,383,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,78.0,-7.0,D,,,8470104,,,,,,,,,,,,,,,,,,,,,8470966,
12992,371,14:48,05:12,516,stoppage,384,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12993,416,14:48,05:12,502,faceoff,386,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8475264,8464989,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12994,372,15:10,04:50,516,stoppage,388,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
12995,417,15:10,04:50,502,faceoff,390,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,8469459,8476043,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12996,373,15:18,04:42,516,stoppage,392,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12997,418,15:18,04:42,502,faceoff,393,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8476043,8469459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12998,419,16:05,03:55,506,shot-on-goal,395,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,63.0,14.0,O,,snap,8470610,8469732,9.0,24.0,,,,,,,,,,,,,,,,,,,
12999,420,16:16,03:44,507,missed-shot,399,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-41.0,-11.0,O,over-net,slap,8474150,8473404,,,,,,,,,,,,,,,,,,,,,
13000,421,17:31,02:29,506,shot-on-goal,406,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-75.0,-31.0,O,,wrist,8475196,8473404,10.0,24.0,,,,,,,,,,,,,,,,,,,
13001,374,18:08,01:52,516,stoppage,410,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
13002,422,18:08,01:52,502,faceoff,414,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8475264,8469459,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13003,375,18:18,01:42,516,stoppage,415,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
13004,423,18:18,01:42,502,faceoff,417,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8476043,8469459,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13005,376,18:28,01:32,503,hit,418,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,39.0,36.0,D,,,,,,,8474038,8470600,,,,,,,,,,,,,,,,,
13006,377,18:31,01:29,516,stoppage,419,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
13007,424,18:31,01:29,502,faceoff,420,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8476043,8469459,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13008,425,18:41,01:19,508,blocked-shot,421,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,20,,,-76.0,15.0,D,,,8470740,,,,,,,,,,,,,,,,,,,,,8470600,
13009,426,18:50,01:10,507,missed-shot,422,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,,,60.0,17.0,O,wide-of-net,wrist,8470600,8469732,,,,,,,,,,,,,,,,,,,,,
13010,378,19:57,00:03,516,stoppage,427,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
13011,427,19:57,00:03,502,faceoff,429,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,2,REG,3,30,8470162,8464989,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13012,428,20:00,00:00,521,period-end,430,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013,433,00:00,20:00,520,period-start,436,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13014,434,00:00,20:00,502,faceoff,441,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,8475264,8470803,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13015,379,00:15,19:45,516,stoppage,442,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
13016,435,00:15,19:45,502,faceoff,444,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,8475264,8470803,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13017,436,01:24,18:36,507,missed-shot,449,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-63.0,3.0,O,wide-of-net,snap,8469459,8469732,,,,,,,,,,,,,,,,,,,,,
13018,437,01:31,18:29,507,missed-shot,450,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-29.0,37.0,O,wide-of-net,snap,8470104,8469732,,,,,,,,,,,,,,,,,,,,,
13019,438,01:43,18:17,508,blocked-shot,451,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-82.0,-8.0,D,,,8470610,,,,,,,,,,,,,,,,,,,,,8471321,
13020,380,01:48,18:12,516,stoppage,453,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
13021,439,01:47,18:13,508,blocked-shot,456,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,47.0,27.0,D,,,8469490,,,,,,,,,,,,,,,,,,,,,8470104,
13022,440,01:48,18:12,502,faceoff,459,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,8464989,8474150,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13023,381,01:53,18:07,516,stoppage,460,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
13024,441,01:52,18:08,506,shot-on-goal,461,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,31.0,33.0,O,,slap,8469500,8473404,11.0,24.0,,,,,,,,,,,,,,,,,,,
13025,442,01:53,18:07,502,faceoff,463,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,8470803,8474150,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13026,382,02:16,17:44,516,stoppage,465,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
13027,443,02:15,17:45,506,shot-on-goal,466,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,78.0,1.0,O,,deflected,8474150,8473404,12.0,24.0,,,,,,,,,,,,,,,,,,,
13028,444,02:16,17:44,502,faceoff,469,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,8469459,8476043,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13029,383,02:25,17:35,503,hit,470,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,97.0,-35.0,D,,,,,,,8474038,8474716,,,,,,,,,,,,,,,,,
13030,445,02:31,17:29,506,shot-on-goal,471,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-64.0,27.0,O,,wrist,8469459,8469732,12.0,25.0,,,,,,,,,,,,,,,,,,,
13031,384,02:46,17:14,525,takeaway,473,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,-18.0,16.0,N,,,,,,,,,,,,,,,,,,,,,,,8470740,,
13032,385,03:15,16:45,503,hit,479,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-96.0,-29.0,O,,,,,,,8471338,8471761,,,,,,,,,,,,,,,,,
13033,446,03:16,16:44,506,shot-on-goal,480,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-73.0,-5.0,O,,backhand,8475798,8469732,12.0,26.0,,,,,,,,,,,,,,,,,,,
13034,386,03:19,16:41,516,stoppage,481,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
13035,447,03:19,16:41,502,faceoff,483,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,8471338,8475264,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13036,387,03:53,16:07,504,giveaway,484,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,43.0,38.0,D,,,,,,,,,,,,,,,,,,,,,,,8470600,,
13037,448,03:55,16:05,508,blocked-shot,485,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,69.0,18.0,D,,,8475733,,,,,,,,,,,,,,,,,,,,,8476463,
13038,449,04:56,15:04,506,shot-on-goal,499,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,41.0,26.0,O,,snap,8474150,8473404,13.0,26.0,,,,,,,,,,,,,,,,,,,
13039,450,05:14,14:46,506,shot-on-goal,501,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,83.0,-7.0,O,,wrist,8476466,8473404,14.0,26.0,,,,,,,,,,,,,,,,,,,
13040,388,05:33,14:27,503,hit,505,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-95.0,32.0,O,,,,,,,8471682,8474673,,,,,,,,,,,,,,,,,
13041,389,05:36,14:24,516,stoppage,506,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
13042,701,05:36,14:24,502,faceoff,509,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,8469459,8470162,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13043,391,06:17,13:43,503,hit,511,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-96.0,29.0,O,,,,,,,8475745,8471321,,,,,,,,,,,,,,,,,
13044,392,06:37,13:23,503,hit,512,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,20,,,-96.0,-30.0,D,,,,,,,8470966,8475745,,,,,,,,,,,,,,,,,
13045,702,06:45,13:15,506,shot-on-goal,513,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-79.0,18.0,O,,wrist,8470610,8469732,14.0,27.0,,,,,,,,,,,,,,,,,,,
13046,703,06:50,13:10,508,blocked-shot,515,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-80.0,-3.0,D,,,8470600,,,,,,,,,,,,,,,,,,,,,8470966,
13047,704,06:57,13:03,508,blocked-shot,517,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-36.0,-15.0,D,,,8469459,,,,,,,,,,,,,,,,,,,,,8471761,
13048,705,07:08,12:52,508,blocked-shot,519,MIN,30,CGY,20,2013-04-21,2012020670,2,20122013,1551,3,REG,3,30,,,-45.0,-30.0,D,,,8473504,,,,,,,,,,,,,,,,,,,,,8475264,
