,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
11892,54,02:33,17:27,507,missed-shot,31,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,80.0,-7.0,O,,,,,,,wide-of-net,tip-in,8471371,8469608,,,,,,,,,,,,,,,
11893,10,02:35,17:25,503,hit,32,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,83.0,34.0,O,,,,,,,,,,,,,8471371,8475161,,,,,,,,,,,
11894,55,02:47,17:13,506,shot-on-goal,36,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-38.0,5.0,O,,,,,,,,snap,8475161,8471227,1.0,1.0,,,,,,,,,,,,,
11895,11,03:27,16:33,503,hit,40,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,-93.0,-16.0,D,,,,,,,,,,,,,8471222,8469664,,,,,,,,,,,
11896,12,03:33,16:27,504,giveaway,42,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,-85.0,-11.0,D,8473507,,,,,,,,,,,,,,,,,,,,,,,,
11897,56,03:37,16:23,507,missed-shot,43,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-74.0,-3.0,O,,,,,,,wide-of-net,tip-in,8469664,8471227,,,,,,,,,,,,,,,
11898,58,03:45,16:15,508,blocked-shot,46,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,66.0,8.0,D,,,,,,,,,8475791,,,,,,8473970,,,,,,,,,,
11899,13,04:02,15:58,503,hit,50,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,96.0,-18.0,D,,,,,,,,,,,,,8468484,8469466,,,,,,,,,,,
11900,14,04:35,15:25,503,hit,57,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,80.0,35.0,D,,,,,,,,,,,,,8464966,8475175,,,,,,,,,,,
11901,15,04:40,15:20,525,takeaway,59,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,87.0,35.0,D,8464966,,,,,,,,,,,,,,,,,,,,,,,,
11902,59,04:44,15:16,506,shot-on-goal,61,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-76.0,0.0,O,,,,,,,,backhand,8472368,8471227,2.0,1.0,,,,,,,,,,,,,
11903,16,04:46,15:14,516,stoppage,62,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11904,60,04:46,15:14,502,faceoff,63,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,8468535,8467423,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11905,66,05:17,14:43,507,missed-shot,66,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,81.0,-3.0,O,,,,,,,wide-of-net,backhand,8476855,8469608,,,,,,,,,,,,,,,
11906,17,05:20,14:40,503,hit,67,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,59.0,38.0,D,,,,,,,,,,,,,8464966,8476855,,,,,,,,,,,
11907,61,05:23,14:37,506,shot-on-goal,68,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,41.0,26.0,O,,,,,,,,snap,8471222,8469608,2.0,2.0,,,,,,,,,,,,,
11908,18,05:30,14:30,516,stoppage,70,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,
11909,62,05:30,14:30,502,faceoff,73,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,8476454,8471691,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11910,63,05:38,14:22,507,missed-shot,74,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-52.0,25.0,O,,,,,,,wide-of-net,wrist,8468085,8471227,,,,,,,,,,,,,,,
11911,19,05:57,14:03,504,giveaway,75,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,-40.0,4.0,D,8474586,,,,,,,,,,,,,,,,,,,,,,,,
11912,65,06:01,13:59,508,blocked-shot,77,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,0651,1,REG,3,27,,,-76.0,7.0,D,,,,,,,,,8468085,,,,,,8473507,,,,,,,,,,
11913,21,06:18,13:42,509,penalty,80,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,0651,1,REG,3,22,,,-73.0,28.0,D,,MIN,hooking,2.0,8474586,8462038,,,,,,,,,,,,,,,,,,,
11914,23,06:18,13:42,516,stoppage,82,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,0641,1,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,,,,,,,,,
11915,67,06:18,13:42,502,faceoff,85,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,1,REG,3,22,8471691,8467423,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11916,68,06:45,13:15,508,blocked-shot,86,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,1,REG,3,27,,,-77.0,16.0,D,,,,,,,,,8475171,,,,,,8471222,,,,,,,,,,
11917,24,06:53,13:07,504,giveaway,87,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,1,REG,3,27,,,-93.0,-3.0,O,8471691,,,,,,,,,,,,,,,,,,,,,,,,
11918,69,07:10,12:50,506,shot-on-goal,89,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,1,REG,3,27,,,-32.0,28.0,O,,,,,,,,snap,8468085,8471227,3.0,2.0,,,,,,,,,,,,,
11919,70,07:46,12:14,506,shot-on-goal,93,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,1,REG,3,27,,,-70.0,20.0,O,,,,,,,,snap,8474571,8471227,4.0,2.0,,,,,,,,,,,,,
11920,25,07:47,12:13,516,stoppage,94,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11921,71,07:47,12:13,502,faceoff,97,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,1,REG,3,27,8468162,8468535,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11922,72,08:29,11:31,506,shot-on-goal,102,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-15.0,-8.0,N,,,,,,,,wrist,8473673,8471227,5.0,2.0,,,,,,,,,,,,,
11923,26,08:41,11:19,516,stoppage,105,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11924,73,08:41,11:19,502,faceoff,107,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,8474571,8476454,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11925,74,08:53,11:07,506,shot-on-goal,108,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,42.0,-26.0,O,,,,,,,,wrist,8474602,8469608,5.0,3.0,,,,,,,,,,,,,
11926,75,09:15,10:45,506,shot-on-goal,111,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,69.0,-18.0,O,,,,,,,,snap,8474586,8469608,5.0,4.0,,,,,,,,,,,,,
11927,76,09:34,10:26,506,shot-on-goal,117,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,-79.0,0.0,D,,,,,,,,backhand,8474040,8469608,5.0,5.0,,,,,,,,,,,,,
11928,27,09:36,10:24,516,stoppage,118,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,
11929,77,09:36,10:24,502,faceoff,121,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,8474040,8468535,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11930,28,09:45,10:15,504,giveaway,122,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,-77.0,35.0,D,8470309,,,,,,,,,,,,,,,,,,,,,,,,
11931,29,09:56,10:04,503,hit,123,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,-51.0,-34.0,D,,,,,,,,,,,,,8471241,8468535,,,,,,,,,,,
11932,78,10:07,09:53,508,blocked-shot,124,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-73.0,-8.0,D,,,,,,,,,8472368,,,,,,8471241,,,,,,,,,,
11933,30,10:19,09:41,504,giveaway,125,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,-73.0,37.0,D,8475175,,,,,,,,,,,,,,,,,,,,,,,,
11934,79,10:24,09:36,506,shot-on-goal,126,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-73.0,-19.0,O,,,,,,,,wrist,8471735,8471227,6.0,5.0,,,,,,,,,,,,,
11935,80,10:53,09:07,506,shot-on-goal,132,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-51.0,-9.0,O,,,,,,,,snap,8462038,8471227,7.0,5.0,,,,,,,,,,,,,
11936,40,11:12,08:48,516,stoppage,133,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
11937,31,11:02,08:58,516,stoppage,134,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,,,,,,,,,
11938,81,11:01,08:59,506,shot-on-goal,135,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,72.0,16.0,O,,,,,,,,snap,8460496,8469608,7.0,6.0,,,,,,,,,,,,,
11939,82,11:02,08:58,502,faceoff,138,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,8467423,8470159,71.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11940,83,11:12,08:48,502,faceoff,140,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,8476454,8470159,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11941,84,11:35,08:25,508,blocked-shot,142,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-66.0,15.0,D,,,,,,,,,8469664,,,,,,8468513,,,,,,,,,,
11942,32,11:42,08:18,516,stoppage,145,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11943,85,11:39,08:21,508,blocked-shot,146,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,78.0,10.0,O,,,,,,,,,8469760,,,,,,8474586,,,,,,,,,,
11944,86,11:39,08:21,506,shot-on-goal,148,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,73.0,6.0,O,,,,,,,,backhand,8474586,8469608,7.0,7.0,,,,,,,,,,,,,
11945,87,11:42,08:18,502,faceoff,150,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,8468162,8468535,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11946,33,11:52,08:08,503,hit,151,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,95.0,19.0,O,,,,,,,,,,,,,8468162,8469760,,,,,,,,,,,
11947,88,11:57,08:03,506,shot-on-goal,152,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-44.0,-15.0,O,,,,,,,,slap,8475171,8471227,8.0,7.0,,,,,,,,,,,,,
11948,34,12:00,08:00,516,stoppage,153,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11949,89,11:59,08:01,506,shot-on-goal,154,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-77.0,4.0,O,,,,,,,,backhand,8468535,8471227,9.0,7.0,,,,,,,,,,,,,
11950,90,12:00,08:00,502,faceoff,157,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,8474040,8468535,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11951,35,12:09,07:51,525,takeaway,158,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,-89.0,27.0,D,8470309,,,,,,,,,,,,,,,,,,,,,,,,
11952,36,12:12,07:48,504,giveaway,159,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,-93.0,22.0,D,8470309,,,,,,,,,,,,,,,,,,,,,,,,
11953,37,13:08,06:52,525,takeaway,167,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-11.0,4.0,N,8468085,,,,,,,,,,,,,,,,,,,,,,,,
11954,38,13:27,06:33,503,hit,172,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,96.0,-20.0,O,,,,,,,,,,,,,8467423,8470159,,,,,,,,,,,
11955,91,13:58,06:02,507,missed-shot,174,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-57.0,-18.0,O,,,,,,,over-net,slap,8473970,8471227,,,,,,,,,,,,,,,
11956,92,14:54,05:06,508,blocked-shot,183,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-47.0,-5.0,D,,,,,,,,,8474571,,,,,,8471241,,,,,,,,,,
11957,39,14:54,05:06,516,stoppage,184,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,tv-timeout,,,,,,,,,
11958,41,14:54,05:06,516,stoppage,187,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,,,,,,,,,,,,,rink-repair,,,,,,,,,rink-repair,,,,,,,,,
11959,93,14:54,05:06,502,faceoff,188,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,8476454,8471691,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11960,94,15:19,04:41,506,shot-on-goal,189,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,82.0,3.0,O,,,,,,,,wrist,8474586,8469608,9.0,8.0,,,,,,,,,,,,,
11961,42,15:29,04:31,503,hit,190,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,48.0,15.0,D,,,,,,,,,,,,,8471691,8475791,,,,,,,,,,,
11962,43,16:10,03:50,503,hit,195,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,85.0,-36.0,D,,,,,,,,,,,,,8471735,8475175,,,,,,,,,,,
11963,44,16:44,03:16,503,hit,201,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,-11.0,-36.0,N,,,,,,,,,,,,,8471371,8469664,,,,,,,,,,,
11964,45,16:59,03:01,503,hit,203,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,71.0,-36.0,O,,,,,,,,,,,,,8471402,8473673,,,,,,,,,,,
11965,46,17:26,02:34,504,giveaway,209,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,-39.0,28.0,D,8467423,,,,,,,,,,,,,,,,,,,,,,,,
11966,95,17:39,02:21,507,missed-shot,212,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,81.0,-3.0,O,,,,,,,wide-of-net,tip-in,8467423,8469608,,,,,,,,,,,,,,,
11967,47,18:10,01:50,503,hit,218,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,71.0,37.0,D,,,,,,,,,,,,,8474571,8471222,,,,,,,,,,,
11968,48,18:11,01:49,525,takeaway,220,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,74.0,35.0,D,8474571,,,,,,,,,,,,,,,,,,,,,,,,
11969,96,18:18,01:42,506,shot-on-goal,221,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-77.0,-14.0,O,,,,,,,,wrist,8474571,8471227,10.0,8.0,,,,,,,,,,,,,
11970,49,18:25,01:35,503,hit,223,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,-90.0,36.0,D,,,,,,,,,,,,,8473507,8468535,,,,,,,,,,,
11971,50,18:32,01:28,503,hit,224,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-90.0,-35.0,O,,,,,,,,,,,,,8474571,8473507,,,,,,,,,,,
11972,301,18:44,01:16,503,hit,227,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,54.0,-36.0,D,,,,,,,,,,,,,8474571,8475791,,,,,,,,,,,
11973,302,18:54,01:06,516,stoppage,229,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
11974,97,18:54,01:06,502,faceoff,231,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,8471691,8476454,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11975,98,19:33,00:27,508,blocked-shot,235,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,-59.0,1.0,D,,,,,,,,,8471691,,,,,,8468513,,,,,,,,,,
11976,303,19:40,00:20,525,takeaway,237,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,27,,,92.0,19.0,D,8475171,,,,,,,,,,,,,,,,,,,,,,,,
11977,99,19:55,00:05,507,missed-shot,238,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,1,REG,3,22,,,1.0,-30.0,N,,,,,,,wide-of-net,slap,8473507,8469608,,,,,,,,,,,,,,,
11978,304,20:00,00:00,521,period-end,239,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11979,100,00:00,20:00,520,period-start,246,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11980,351,00:00,20:00,502,faceoff,247,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,8476454,8470159,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11981,352,00:19,19:41,507,missed-shot,248,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,68.0,-6.0,D,,,,,,,wide-of-net,wrist,8470159,8471227,,,,,,,,,,,,,,,
11982,309,00:27,19:33,504,giveaway,249,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,66.0,-35.0,D,8468513,,,,,,,,,,,,,,,,,,,,,,,,
11983,353,00:37,19:23,505,goal,250,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,85.0,27.0,O,,,,,,,,wrist,,8471227,,,,,,,8470159,1.0,1.0,0.0,8469664,1.0,8473970,1.0,
11984,354,00:37,19:23,502,faceoff,253,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,8468535,8474040,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11985,355,00:59,19:01,507,missed-shot,255,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,-74.0,3.0,O,,,,,,,wide-of-net,tip-in,8469466,8469608,,,,,,,,,,,,,,,
11986,311,01:08,18:52,504,giveaway,256,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,66.0,-38.0,D,8471241,,,,,,,,,,,,,,,,,,,,,,,,
11987,356,01:36,18:24,508,blocked-shot,263,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,45.0,8.0,D,,,,,,,,,8473673,,,,,,8467423,,,,,,,,,,
11988,312,02:57,17:03,516,stoppage,271,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11989,357,02:57,17:03,502,faceoff,274,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,8476454,8470159,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11990,313,03:06,16:54,516,stoppage,275,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
11991,359,03:05,16:55,506,shot-on-goal,276,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,82.0,-5.0,O,,,,,,,,backhand,8470159,8471227,11.0,8.0,,,,,,,,,,,,,
11992,360,03:06,16:54,502,faceoff,278,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,8474040,8470159,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11993,361,03:22,16:38,506,shot-on-goal,279,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,72.0,-6.0,O,,,,,,,,wrist,8470159,8471227,12.0,8.0,,,,,,,,,,,,,
11994,314,04:00,16:00,503,hit,283,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,81.0,-29.0,D,,,,,,,,,,,,,8473507,8473970,,,,,,,,,,,
11995,316,04:16,15:44,525,takeaway,287,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,13.0,-27.0,N,8468535,,,,,,,,,,,,,,,,,,,,,,,,
11996,362,04:20,15:40,507,missed-shot,288,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,76.0,-4.0,O,,,,,,,wide-of-net,backhand,8468535,8471227,,,,,,,,,,,,,,,
11997,317,04:33,15:27,516,stoppage,290,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
11998,363,04:33,15:27,502,faceoff,293,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,8471691,8467423,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11999,364,04:42,15:18,506,shot-on-goal,294,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,-80.0,-7.0,O,,,,,,,,wrist,8460496,8469608,12.0,9.0,,,,,,,,,,,,,
12000,365,04:55,15:05,507,missed-shot,295,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,75.0,6.0,O,,,,,,,wide-of-net,tip-in,8462038,8471227,,,,,,,,,,,,,,,
12001,318,05:07,14:53,504,giveaway,297,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,-68.0,-32.0,D,8464966,,,,,,,,,,,,,,,,,,,,,,,,
12002,319,05:11,14:49,503,hit,298,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,-78.0,-42.0,D,,,,,,,,,,,,,8471691,8460496,,,,,,,,,,,
12003,366,05:17,14:43,507,missed-shot,301,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,73.0,28.0,O,,,,,,,wide-of-net,wrist,8471691,8471227,,,,,,,,,,,,,,,
12004,320,05:26,14:34,503,hit,303,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,93.0,-10.0,D,,,,,,,,,,,,,8470309,8462038,,,,,,,,,,,
12005,321,05:34,14:26,503,hit,304,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,61.0,-34.0,D,,,,,,,,,,,,,8468162,8474628,,,,,,,,,,,
12006,322,05:41,14:19,504,giveaway,305,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,74.0,37.0,D,8470309,,,,,,,,,,,,,,,,,,,,,,,,
12007,367,05:51,14:09,506,shot-on-goal,309,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,27,,,60.0,6.0,O,,,,,,,,wrist,8471231,8471227,13.0,9.0,,,,,,,,,,,,,
12008,323,05:53,14:07,503,hit,310,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,96.0,23.0,D,,,,,,,,,,,,,8468162,8475161,,,,,,,,,,,
12009,324,06:07,13:53,516,stoppage,312,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,tv-timeout,,,,,,,,,
12010,368,06:07,13:53,502,faceoff,314,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,8470159,8468162,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12011,369,06:18,13:42,507,missed-shot,315,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,-50.0,-22.0,O,,,,,,,wide-of-net,backhand,8471402,8469608,,,,,,,,,,,,,,,
12012,325,06:20,13:40,509,penalty,316,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1551,2,REG,3,22,,,-62.0,38.0,O,,MIN,tripping,2.0,8468162,8473970,,,,,,,,,,,,,,,,,,,
12013,370,06:20,13:40,502,faceoff,320,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,2,REG,3,22,8471691,8467423,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12014,327,06:25,13:35,509,penalty,321,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1541,2,REG,3,27,,,64.0,19.0,O,,MIN,tripping,2.0,8468085,8467423,,,,,,,,,,,,,,,,,,,
12015,371,06:25,13:35,502,faceoff,325,EDM,22,PHX,27,2013-04-10,2012020594,2,20122013,1441,2,REG,3,22,8468535,8474040,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
