,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
11483,423,17:22,02:38,506,shot-on-goal,402,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,2,REG,3,15,,,81.0,-3.0,O,,,,,,,,tip-in,8473563,8471750,16.0,22.0,,,,,,,,,,,,,
11484,515,17:32,02:28,509,penalty,403,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,2,REG,3,14,,,79.0,-31.0,D,,,MIN,holding,2.0,8474564,8475149,,,,,,,,,,,,,,,,,,
11485,424,17:32,02:28,502,faceoff,407,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1451,2,REG,3,14,8471426,8470775,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11486,425,18:04,01:56,508,blocked-shot,408,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1451,2,REG,3,15,,,55.0,5.0,D,,,,,,,,,8471242,,,,8470647,,,,,,,,,,,,
11487,426,18:28,01:32,508,blocked-shot,409,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1451,2,REG,3,15,,,57.0,7.0,D,,,,,,,,,8471242,,,,8470775,,,,,,,,,,,,
11488,517,18:28,01:32,516,stoppage,410,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
11489,427,18:28,01:32,502,faceoff,413,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1451,2,REG,3,14,8473563,8474870,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11490,518,18:40,01:20,504,giveaway,414,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1451,2,REG,3,14,,,78.0,-35.0,D,,,,,,,,,,,,,,8466142,,,,,,,,,,,
11491,428,18:48,01:12,506,shot-on-goal,415,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1451,2,REG,3,15,,,62.0,20.0,O,,,,,,,,slap,8471214,8471750,16.0,23.0,,,,,,,,,,,,,
11492,519,19:21,00:39,516,stoppage,417,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
11493,429,19:21,00:39,502,faceoff,420,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1451,2,REG,3,15,8470775,8466251,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11494,520,19:35,00:25,504,giveaway,421,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,2,REG,3,14,,,95.0,-19.0,D,,,,,,,,,,,,,,8470640,,,,,,,,,,,
11495,430,19:41,00:19,506,shot-on-goal,423,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,2,REG,3,14,,,-64.0,25.0,O,,,,,,,,wrist,8474564,8473607,17.0,23.0,,,,,,,,,,,,,
11496,521,19:46,00:14,503,hit,424,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,2,REG,3,14,,,-36.0,-37.0,O,8470640,8466251,,,,,,,,,,,,,,,,,,,,,,,
11497,522,19:50,00:10,516,stoppage,425,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
11498,431,19:50,00:10,502,faceoff,428,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,2,REG,3,14,8468611,8474564,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11499,523,19:50,00:10,509,penalty,429,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,2,REG,3,14,,,-19.0,31.0,N,,,MIN,roughing,2.0,8466378,8470611,,,,,,,,,,,,,,,,,,
11500,525,19:50,00:10,509,penalty,431,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1451,2,REG,3,15,,,-22.0,31.0,N,,,MIN,roughing,2.0,8470611,8466378,,,,,,,,,,,,,,,,,,
11501,432,20:00,00:00,521,period-end,434,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11502,437,00:00,20:00,520,period-start,441,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11503,438,00:00,20:00,502,faceoff,442,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1441,3,REG,3,15,8474564,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11504,439,00:16,19:44,506,shot-on-goal,443,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1441,3,REG,3,15,,,-62.0,3.0,O,,,,,,,,wrist,8471242,8471750,17.0,24.0,,,,,,,,,,,,,
11505,527,00:16,19:44,516,stoppage,444,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1441,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11506,440,00:16,19:44,502,faceoff,446,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1441,3,REG,3,14,8473563,8474564,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11507,528,00:23,19:37,503,hit,447,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1441,3,REG,3,14,,,-95.0,-34.0,D,8475462,8471426,,,,,,,,,,,,,,,,,,,,,,,
11508,441,00:40,19:20,506,shot-on-goal,449,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1441,3,REG,3,15,,,-62.0,-11.0,O,,,,,,,,wrist,8471426,8471750,17.0,25.0,,,,,,,,,,,,,
11509,529,00:43,19:17,503,hit,450,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1441,3,REG,3,14,,,-97.0,2.0,D,8475462,8471426,,,,,,,,,,,,,,,,,,,,,,,
11510,442,01:21,18:39,508,blocked-shot,457,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1441,3,REG,3,14,,,58.0,16.0,D,,,,,,,,,8473962,,,,8474590,,,,,,,,,,,,
11511,530,01:57,18:03,516,stoppage,463,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
11512,443,01:57,18:03,502,faceoff,464,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,8467329,8467371,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11513,531,02:23,17:37,503,hit,465,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,47.0,-38.0,D,8467365,8471678,,,,,,,,,,,,,,,,,,,,,,,
11514,444,02:49,17:11,506,shot-on-goal,468,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-81.0,-29.0,O,,,,,,,,wrist,8473991,8471750,17.0,26.0,,,,,,,,,,,,,
11515,445,02:56,17:04,507,missed-shot,469,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,54.0,-4.0,O,,,,,,,,wrist,8466378,8473607,,,,,wide-of-net,,,,,,,,,,
11516,532,03:05,16:55,504,giveaway,470,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,51.0,40.0,D,,,,,,,,,,,,,,8468208,,,,,,,,,,,
11517,446,03:08,16:52,508,blocked-shot,471,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,69.0,5.0,D,,,,,,,,,8466378,,,,8467371,,,,,,,,,,,,
11518,447,03:14,16:46,508,blocked-shot,473,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,70.0,-10.0,D,,,,,,,,,8475462,,,,8473991,,,,,,,,,,,,
11519,533,03:30,16:30,525,takeaway,475,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,13.0,3.0,N,,,,,,,,,,,,,,8475792,,,,,,,,,,,
11520,534,03:44,16:16,525,takeaway,479,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-38.0,37.0,O,,,,,,,,,,,,,,8474291,,,,,,,,,,,
11521,448,04:10,15:50,507,missed-shot,481,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-37.0,27.0,O,,,,,,,,wrist,8474590,8471750,,,,,wide-of-net,,,,,,,,,,
11522,535,04:23,15:37,503,hit,483,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,97.0,-16.0,D,8474519,8471768,,,,,,,,,,,,,,,,,,,,,,,
11523,449,04:32,15:28,506,shot-on-goal,485,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,60.0,1.0,O,,,,,,,,snap,8470775,8473607,18.0,26.0,,,,,,,,,,,,,
11524,536,04:32,15:28,516,stoppage,486,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11525,450,04:32,15:28,502,faceoff,489,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,8470775,8473563,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11526,451,04:59,15:01,506,shot-on-goal,490,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-77.0,0.0,O,,,,,,,,tip-in,8473563,8471750,18.0,27.0,,,,,,,,,,,,,
11527,452,05:02,14:58,506,shot-on-goal,491,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-82.0,-1.0,O,,,,,,,,wrist,8473563,8471750,18.0,28.0,,,,,,,,,,,,,
11528,537,05:08,14:52,503,hit,492,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-89.0,38.0,O,8473563,8475060,,,,,,,,,,,,,,,,,,,,,,,
11529,453,05:04,14:56,506,shot-on-goal,493,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-82.0,5.0,O,,,,,,,,wrist,8471214,8471750,18.0,29.0,,,,,,,,,,,,,
11530,454,05:43,14:17,507,missed-shot,499,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-43.0,26.0,O,,,,,,,,wrist,8471242,8471750,,,,,wide-of-net,,,,,,,,,,
11531,538,05:49,14:11,503,hit,500,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-83.0,39.0,O,8473618,8470640,,,,,,,,,,,,,,,,,,,,,,,
11532,455,06:08,13:52,506,shot-on-goal,502,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,49.0,-23.0,O,,,,,,,,slap,8475462,8473607,19.0,29.0,,,,,,,,,,,,,
11533,539,06:20,13:40,516,stoppage,503,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,tv-timeout,
11534,456,06:20,13:40,502,faceoff,506,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,8467329,8473618,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11535,457,06:33,13:27,506,shot-on-goal,507,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-56.0,-20.0,O,,,,,,,,wrist,8466251,8471750,19.0,30.0,,,,,,,,,,,,,
11536,540,06:34,13:26,503,hit,508,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,-81.0,-33.0,D,8475462,8466251,,,,,,,,,,,,,,,,,,,,,,,
11537,458,06:46,13:14,506,shot-on-goal,509,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,56.0,-28.0,O,,,,,,,,wrist,8475462,8473607,20.0,30.0,,,,,,,,,,,,,
11538,541,07:15,12:45,504,giveaway,513,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,98.0,-5.0,D,,,,,,,,,,,,,,8471426,,,,,,,,,,,
11539,459,07:19,12:41,508,blocked-shot,514,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,69.0,6.0,D,,,,,,,,,8475792,,,,8467365,,,,,,,,,,,,
11540,460,07:56,12:04,508,blocked-shot,516,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-57.0,16.0,D,,,,,,,,,8476162,,,,8475792,,,,,,,,,,,,
11541,543,08:19,11:41,503,hit,520,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,-94.0,25.0,D,8470640,8473563,,,,,,,,,,,,,,,,,,,,,,,
11542,544,08:33,11:27,516,stoppage,522,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
11543,461,08:33,11:27,502,faceoff,525,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,8473618,8474564,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11544,545,08:43,11:17,504,giveaway,526,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,62.0,36.0,D,,,,,,,,,,,,,,8471242,,,,,,,,,,,
11545,462,08:48,11:12,508,blocked-shot,527,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,51.0,1.0,D,,,,,,,,,8465202,,,,8468208,,,,,,,,,,,,
11546,546,08:52,11:08,503,hit,528,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,32.0,-34.0,D,8466251,8465202,,,,,,,,,,,,,,,,,,,,,,,
11547,463,08:58,11:02,507,missed-shot,529,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,75.0,25.0,O,,,,,,,,slap,8474564,8473607,,,,,wide-of-net,,,,,,,,,,
11548,464,09:23,10:37,506,shot-on-goal,532,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,47.0,27.0,O,,,,,,,,slap,8471678,8473607,21.0,30.0,,,,,,,,,,,,,
11549,465,09:36,10:24,506,shot-on-goal,535,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,59.0,-21.0,O,,,,,,,,slap,8466378,8473607,22.0,30.0,,,,,,,,,,,,,
11550,547,09:36,10:24,516,stoppage,536,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11551,466,09:36,10:24,502,faceoff,539,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,8467329,8467371,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11552,548,09:46,10:14,503,hit,540,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,-9.0,40.0,N,8475462,8471426,,,,,,,,,,,,,,,,,,,,,,,
11553,467,09:56,10:04,508,blocked-shot,541,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,60.0,-1.0,D,,,,,,,,,8473962,,,,8474590,,,,,,,,,,,,
11554,468,10:01,09:59,507,missed-shot,542,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,85.0,-11.0,O,,,,,,,,slap,8473986,8473607,,,,,wide-of-net,,,,,,,,,,
11555,549,10:24,09:36,516,stoppage,548,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,tv-timeout,
11556,470,10:24,09:36,502,faceoff,551,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,8474870,8468611,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11557,550,10:49,09:11,503,hit,552,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,17.0,-28.0,N,8474870,8468611,,,,,,,,,,,,,,,,,,,,,,,
11558,651,10:50,09:10,516,stoppage,553,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
11559,471,10:50,09:10,502,faceoff,556,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,8473618,8474564,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11560,652,11:14,08:46,503,hit,557,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-20.0,-37.0,N,8466251,8471678,,,,,,,,,,,,,,,,,,,,,,,
11561,653,11:46,08:14,503,hit,561,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,66.0,41.0,D,8471242,8474564,,,,,,,,,,,,,,,,,,,,,,,
11562,654,11:57,08:03,516,stoppage,562,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
11563,472,11:57,08:03,502,faceoff,564,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,8467371,8467329,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11564,655,12:15,07:45,503,hit,566,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-97.0,4.0,O,8471426,8470640,,,,,,,,,,,,,,,,,,,,,,,
11565,473,12:18,07:42,506,shot-on-goal,567,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-83.0,7.0,O,,,,,,,,backhand,8471426,8471750,22.0,31.0,,,,,,,,,,,,,
11566,656,12:20,07:40,516,stoppage,568,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11567,474,12:20,07:40,502,faceoff,571,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,8467329,8473563,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11568,475,12:22,07:38,506,shot-on-goal,572,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-53.0,12.0,O,,,,,,,,wrist,8471214,8471750,22.0,32.0,,,,,,,,,,,,,
11569,657,12:31,07:29,525,takeaway,573,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,-93.0,23.0,D,,,,,,,,,,,,,,8465202,,,,,,,,,,,
11570,658,12:48,07:12,504,giveaway,574,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,62.0,36.0,D,,,,,,,,,,,,,,8473563,,,,,,,,,,,
11571,476,13:29,06:31,507,missed-shot,578,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-81.0,6.0,O,,,,,,,,tip-in,8473618,8471750,,,,,wide-of-net,,,,,,,,,,
11572,659,13:36,06:24,503,hit,579,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-47.0,-37.0,O,8466251,8470647,,,,,,,,,,,,,,,,,,,,,,,
11573,477,13:44,06:16,506,shot-on-goal,581,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,84.0,6.0,O,,,,,,,,backhand,8471768,8473607,23.0,32.0,,,,,,,,,,,,,
11574,660,13:46,06:14,516,stoppage,582,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
11575,478,13:46,06:14,502,faceoff,585,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,8467371,8474564,21.0,25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11576,479,14:03,05:57,506,shot-on-goal,586,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,72.0,10.0,O,,,,,,,,wrist,8471678,8473607,24.0,32.0,,,,,,,,,,,,,
11577,661,14:03,05:57,516,stoppage,587,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
11578,480,14:03,05:57,502,faceoff,589,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,8474564,8467371,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11579,851,14:16,05:44,516,stoppage,590,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
11580,481,14:16,05:44,502,faceoff,591,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,8467371,8467329,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11581,482,14:31,05:29,506,shot-on-goal,592,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-80.0,-6.0,O,,,,,,,,wrist,8471426,8471750,24.0,33.0,,,,,,,,,,,,,
11582,852,14:39,05:21,503,hit,594,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,62.0,40.0,D,8467371,8470640,,,,,,,,,,,,,,,,,,,,,,,
11583,483,14:49,05:11,506,shot-on-goal,596,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-54.0,-5.0,O,,,,,,,,wrist,8467371,8471750,24.0,34.0,,,,,,,,,,,,,
11584,853,14:50,05:10,516,stoppage,597,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11585,484,14:50,05:10,502,faceoff,600,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,8473563,8474870,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11586,854,15:03,04:57,503,hit,601,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,94.0,24.0,D,8474590,8475792,,,,,,,,,,,,,,,,,,,,,,,
11587,855,15:41,04:19,503,hit,603,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,-95.0,-17.0,D,8475462,8471214,,,,,,,,,,,,,,,,,,,,,,,
11588,485,16:24,03:36,507,missed-shot,608,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,85.0,-8.0,O,,,,,,,,wrist,8473986,8473607,,,,,wide-of-net,,,,,,,,,,
11589,856,16:32,03:28,504,giveaway,609,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,55.0,38.0,D,,,,,,,,,,,,,,8476162,,,,,,,,,,,
11590,486,16:40,03:20,508,blocked-shot,612,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-56.0,-3.0,D,,,,,,,,,8470611,,,,8465202,,,,,,,,,,,,
11591,857,17:16,02:44,525,takeaway,616,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,38.0,39.0,O,,,,,,,,,,,,,,8474564,,,,,,,,,,,
11592,487,17:40,02:20,507,missed-shot,621,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,-55.0,15.0,O,,,,,,,,wrist,8471214,8471750,,,,,wide-of-net,,,,,,,,,,
11593,858,17:48,02:12,525,takeaway,622,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,,,61.0,37.0,D,,,,,,,,,,,,,,8474590,,,,,,,,,,,
11594,488,18:10,01:50,506,shot-on-goal,624,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,40.0,15.0,O,,,,,,,,slap,8470640,8473607,25.0,34.0,,,,,,,,,,,,,
11595,859,18:16,01:44,525,takeaway,625,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,39.0,39.0,O,,,,,,,,,,,,,,8474870,,,,,,,,,,,
11596,489,18:18,01:42,506,shot-on-goal,626,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,46.0,27.0,O,,,,,,,,wrist,8474870,8473607,26.0,34.0,,,,,,,,,,,,,
11597,860,18:18,01:42,516,stoppage,627,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
11598,490,18:18,01:42,502,faceoff,630,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,8474291,8467329,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11599,491,18:25,01:35,506,shot-on-goal,631,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,34.0,-8.0,O,,,,,,,,snap,8473962,8473607,27.0,34.0,,,,,,,,,,,,,
11600,492,18:33,01:27,507,missed-shot,632,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,14,,,82.0,-9.0,O,,,,,,,,tip-in,8473986,8473607,,,,,wide-of-net,,,,,,,,,,
11601,493,19:21,00:39,508,blocked-shot,638,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,0651,3,REG,3,14,,,60.0,5.0,D,,,,,,,,,8466142,,,,8471242,,,,,,,,,,,,
11602,494,19:29,00:31,508,blocked-shot,639,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,0651,3,REG,3,14,,,77.0,10.0,D,,,,,,,,,8474564,,,,8473991,,,,,,,,,,,,
11603,495,19:49,00:11,506,shot-on-goal,641,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,0651,3,REG,3,14,,,84.0,-13.0,O,,,,,,,,backhand,8466378,8473607,28.0,34.0,,,,,,,,,,,,,
11604,496,19:55,00:05,505,goal,642,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,0651,3,REG,3,15,,,-70.0,7.0,O,,,,,,,,wrist,,,,,,,,8471214,2.0,8467371,1.0,,,2.0,4.0,,
11605,862,19:55,00:05,502,faceoff,645,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,1551,3,REG,3,15,8470775,8474291,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11606,497,20:00,00:00,521,period-end,646,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11607,751,20:00,00:00,524,game-end,650,WSH,15,TBL,14,2013-04-07,2012020573,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
