,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
15661,81,08:16,11:44,506,shot-on-goal,91,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-78.0,14.0,O,,8473558,,wrist,8473972,,,,,,,,3.0,4.0,,,,,,,,,,,
15662,29,08:16,11:44,516,stoppage,92,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
15663,82,08:16,11:44,502,faceoff,95,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,8467514,8469483,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15664,30,08:50,11:10,516,stoppage,97,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
15665,83,08:50,11:10,502,faceoff,100,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,8470047,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15666,31,09:02,10:58,516,stoppage,101,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
15667,84,09:02,10:58,502,faceoff,102,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,8470047,8474009,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15668,32,09:16,10:44,503,hit,103,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,77.0,40.0,O,,,,,,8474009,8474090,,,,,,,,,,,,,,,,,,
15669,85,09:30,10:30,507,missed-shot,104,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-79.0,-1.0,O,,8466149,wide-of-net,tip-in,8473972,,,,,,,,,,,,,,,,,,,,
15670,33,09:30,10:30,516,stoppage,105,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
15671,86,09:30,10:30,502,faceoff,108,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,8459442,8474168,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15672,87,09:36,10:24,506,shot-on-goal,109,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-35.0,23.0,O,,8471693,,slap,8473972,,,,,,,,3.0,5.0,,,,,,,,,,,
15673,34,09:46,10:14,503,hit,110,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-97.0,-17.0,O,,,,,,8474168,8473933,,,,,,,,,,,,,,,,,,
15674,88,09:51,10:09,506,shot-on-goal,111,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-78.0,-11.0,O,,8474168,,wrist,8473972,,,,,,,,3.0,6.0,,,,,,,,,,,
15675,89,10:11,09:49,508,blocked-shot,113,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,79.0,9.0,D,8469470,8471699,,,,,,,,,,,,,,,,,,,,,,,
15676,35,10:18,09:42,504,giveaway,115,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,66.0,36.0,D,,,,,,,,,,,,,,,8469470,,,,,,,,,,
15677,90,10:17,09:43,507,missed-shot,116,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,38.0,-20.0,O,,8459442,wide-of-net,slap,8470657,,,,,,,,,,,,,,,,,,,,
15678,91,10:27,09:33,507,missed-shot,118,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,39.0,-22.0,O,,8467400,wide-of-net,slap,8470657,,,,,,,,,,,,,,,,,,,,
15679,92,10:29,09:31,506,shot-on-goal,119,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,51.0,36.0,O,,8470612,,wrist,8470657,,,,,,,,4.0,6.0,,,,,,,,,,,
15680,36,10:29,09:31,516,stoppage,120,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15681,93,10:29,09:31,502,faceoff,123,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,8470612,8467514,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15682,37,10:46,09:14,516,stoppage,124,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
15683,94,10:46,09:14,502,faceoff,127,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,8469483,8473558,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15684,95,11:03,08:57,508,blocked-shot,128,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-67.0,1.0,D,8469483,8469470,,,,,,,,,,,,,,,,,,,,,,,
15685,38,11:07,08:53,504,giveaway,129,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,-37.0,11.0,D,,,,,,,,,,,,,,,8467400,,,,,,,,,,
15686,96,11:09,08:51,507,missed-shot,130,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-82.0,10.0,O,,8459444,wide-of-net,tip-in,8473972,,,,,,,,,,,,,,,,,,,,
15687,39,11:38,08:22,503,hit,136,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,99.0,-11.0,O,,,,,,8470612,8469470,,,,,,,,,,,,,,,,,,
15688,40,12:18,07:42,503,hit,141,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,88.0,-40.0,D,,,,,,8471716,8473933,,,,,,,,,,,,,,,,,,
15689,97,12:32,07:28,507,missed-shot,143,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-72.0,-14.0,O,,8468083,wide-of-net,wrist,8473972,,,,,,,,,,,,,,,,,,,,
15690,98,13:02,06:58,506,shot-on-goal,148,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-76.0,-2.0,O,,8470047,,deflected,8473972,,,,,,,,4.0,7.0,,,,,,,,,,,
15691,41,13:06,06:54,503,hit,149,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-95.0,-34.0,O,,,,,,8466149,8474009,,,,,,,,,,,,,,,,,,
15692,99,13:45,06:15,506,shot-on-goal,154,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,34.0,32.0,O,,8467332,,snap,8470657,,,,,,,,5.0,7.0,,,,,,,,,,,
15693,42,14:08,05:52,516,stoppage,159,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15694,100,14:08,05:52,502,faceoff,162,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,8474168,8475151,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15695,43,14:15,05:45,516,stoppage,163,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
15696,201,14:15,05:45,502,faceoff,165,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,8459444,8469483,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15697,44,14:31,05:29,516,stoppage,166,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
15698,202,14:31,05:29,502,faceoff,169,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,8467514,8470612,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15699,45,15:31,04:29,503,hit,173,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,-97.0,23.0,D,,,,,,8467400,8468083,,,,,,,,,,,,,,,,,,
15700,203,15:39,04:21,506,shot-on-goal,174,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-80.0,-1.0,O,,8468083,,tip-in,8473972,,,,,,,,5.0,8.0,,,,,,,,,,,
15701,46,15:39,04:21,516,stoppage,175,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
15702,204,15:39,04:21,502,faceoff,178,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,8469483,8470047,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15703,47,15:36,04:24,504,giveaway,179,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,-38.0,41.0,D,,,,,,,,,,,,,,,8467400,,,,,,,,,,
15704,205,15:48,04:12,508,blocked-shot,180,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-46.0,25.0,D,8475770,8474090,,,,,,,,,,,,,,,,,,,,,,,
15705,48,16:21,03:39,503,hit,184,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-90.0,-39.0,O,,,,,,8466149,8474579,,,,,,,,,,,,,,,,,,
15706,49,17:05,02:55,503,hit,189,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,99.0,-5.0,O,,,,,,8473492,8469470,,,,,,,,,,,,,,,,,,
15707,206,17:13,02:47,506,shot-on-goal,192,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-45.0,-29.0,O,,8474168,,slap,8473972,,,,,,,,5.0,9.0,,,,,,,,,,,
15708,50,17:13,02:47,516,stoppage,193,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
15709,207,17:13,02:47,502,faceoff,196,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,8459444,8459442,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15710,251,17:46,02:14,504,giveaway,197,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-40.0,8.0,O,,,,,,,,,,,,,,,8473558,,,,,,,,,,
15711,208,17:51,02:09,507,missed-shot,198,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,73.0,-12.0,O,,8471699,wide-of-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
15712,252,18:11,01:49,516,stoppage,203,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
15713,209,18:11,01:49,502,faceoff,204,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,8470612,8468083,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15714,210,18:22,01:38,508,blocked-shot,205,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-72.0,-8.0,D,8460561,8468083,,,,,,,,,,,,,,,,,,,,,,,
15715,253,18:22,01:38,516,stoppage,206,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
15716,211,18:22,01:38,502,faceoff,209,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,8469483,8467514,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15717,212,18:41,01:19,507,missed-shot,210,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-36.0,28.0,O,,8470318,wide-of-net,slap,8473972,,,,,,,,,,,,,,,,,,,,
15718,254,18:45,01:15,503,hit,211,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,-97.0,-23.0,D,,,,,,8469483,8468083,,,,,,,,,,,,,,,,,,
15719,213,18:48,01:12,505,goal,212,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-78.0,-1.0,O,,,,backhand,8473972,,,,,,,,,,,,8467514,1.0,8468083,1.0,8470318,1.0,0.0,1.0,
15720,255,18:48,01:12,502,faceoff,215,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,8470047,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15721,256,19:03,00:57,516,stoppage,216,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
15722,257,19:15,00:45,503,hit,217,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,99.0,-32.0,O,,,,,,8473492,8474090,,,,,,,,,,,,,,,,,,
15723,215,19:17,00:43,506,shot-on-goal,218,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,41.0,24.0,O,,8467332,,slap,8470657,,,,,,,,6.0,9.0,,,,,,,,,,,
15724,214,19:03,00:57,502,faceoff,220,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,8470047,8474009,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15725,216,19:41,00:19,506,shot-on-goal,224,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,72.0,0.0,O,,8471476,,wrist,8470657,,,,,,,,7.0,9.0,,,,,,,,,,,
15726,217,19:53,00:07,506,shot-on-goal,227,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,17,,,-39.0,-29.0,O,,8474679,,snap,8473972,,,,,,,,7.0,10.0,,,,,,,,,,,
15727,258,19:58,00:02,503,hit,228,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,1,REG,3,24,,,-91.0,-35.0,D,,,,,,8474579,8474168,,,,,,,,,,,,,,,,,,
15728,259,20:00,00:00,521,period-end,229,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15729,218,00:00,20:00,520,period-start,234,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15730,219,00:00,20:00,502,faceoff,237,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,8459442,8474168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15731,220,00:16,19:44,506,shot-on-goal,238,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-74.0,12.0,O,,8459442,,wrist,8470657,,,,,,,,8.0,10.0,,,,,,,,,,,
15732,264,00:16,19:44,516,stoppage,239,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
15733,221,00:16,19:44,502,faceoff,240,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,8459442,8474168,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15734,265,00:38,19:22,504,giveaway,243,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,-78.0,40.0,D,,,,,,,,,,,,,,,8469470,,,,,,,,,,
15735,266,00:59,19:01,503,hit,248,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,31.0,-41.0,O,,,,,,8470318,8470621,,,,,,,,,,,,,,,,,,
15736,267,01:27,18:33,503,hit,251,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,-71.0,-41.0,D,,,,,,8470318,8470612,,,,,,,,,,,,,,,,,,
15737,268,01:59,18:01,516,stoppage,255,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
15738,222,01:59,18:01,502,faceoff,258,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,8470047,8474009,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15739,269,02:03,17:57,516,stoppage,259,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
15740,223,02:03,17:57,508,blocked-shot,260,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-53.0,20.0,D,8471309,8474579,,,,,,,,,,,,,,,,,,,,,,,
15741,224,02:03,17:57,502,faceoff,261,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,8474009,8470047,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15742,270,02:27,17:33,504,giveaway,262,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,54.0,41.0,D,,,,,,,,,,,,,,,8467332,,,,,,,,,,
15743,225,02:29,17:31,508,blocked-shot,263,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,76.0,-2.0,D,8474009,8474090,,,,,,,,,,,,,,,,,,,,,,,
15744,226,02:37,17:23,508,blocked-shot,264,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,76.0,1.0,D,8474009,8470724,,,,,,,,,,,,,,,,,,,,,,,
15745,271,02:51,17:09,504,giveaway,267,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,31.0,26.0,O,,,,,,,,,,,,,,,8470047,,,,,,,,,,
15746,227,03:00,17:00,506,shot-on-goal,269,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-84.0,6.0,O,,8457981,,wrist,8470657,,,,,,,,9.0,10.0,,,,,,,,,,,
15747,272,03:31,16:29,503,hit,272,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-96.0,10.0,O,,,,,,8475770,8470724,,,,,,,,,,,,,,,,,,
15748,228,03:43,16:17,507,missed-shot,273,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-34.0,29.0,O,,8460561,wide-of-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
15749,273,03:43,16:17,504,giveaway,274,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,-43.0,39.0,D,,,,,,,,,,,,,,,8474090,,,,,,,,,,
15750,274,03:49,16:11,503,hit,276,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-96.0,-19.0,O,,,,,,8475151,8474090,,,,,,,,,,,,,,,,,,
15751,275,04:06,15:54,516,stoppage,278,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
15752,229,04:06,15:54,502,faceoff,281,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,8474679,8459442,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15753,276,04:14,15:46,503,hit,283,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,-62.0,-38.0,D,,,,,,8469470,8475151,,,,,,,,,,,,,,,,,,
15754,230,04:46,15:14,508,blocked-shot,286,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-78.0,-7.0,D,8468509,8459442,,,,,,,,,,,,,,,,,,,,,,,
15755,231,05:07,14:53,506,shot-on-goal,289,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-79.0,5.0,O,,8471476,,backhand,8470657,,,,,,,,10.0,10.0,,,,,,,,,,,
15756,277,05:11,14:49,503,hit,290,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,-48.0,39.0,D,,,,,,8471716,8474579,,,,,,,,,,,,,,,,,,
15757,232,05:17,14:43,507,missed-shot,291,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-80.0,7.0,O,,8474579,wide-of-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
15758,233,05:31,14:29,508,blocked-shot,293,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-46.0,-10.0,D,8471693,8471676,,,,,,,,,,,,,,,,,,,,,,,
15759,278,05:40,14:20,503,hit,295,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,96.0,19.0,O,,,,,,8471716,8474579,,,,,,,,,,,,,,,,,,
15760,279,05:49,14:11,504,giveaway,298,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-49.0,7.0,O,,,,,,,,,,,,,,,8470621,,,,,,,,,,
15761,280,06:36,13:24,516,stoppage,305,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
15762,235,06:36,13:24,502,faceoff,308,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,8473558,8469483,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15763,281,06:56,13:04,503,hit,309,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-93.0,35.0,O,,,,,,8475770,8469470,,,,,,,,,,,,,,,,,,
15764,236,07:30,12:30,506,shot-on-goal,312,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-62.0,14.0,O,,8475151,,wrist,8470657,,,,,,,,11.0,10.0,,,,,,,,,,,
15765,282,07:40,12:20,503,hit,315,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,48.0,-41.0,D,,,,,,8474579,8474679,,,,,,,,,,,,,,,,,,
15766,283,07:50,12:10,503,hit,317,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,71.0,39.0,D,,,,,,8474579,8477059,,,,,,,,,,,,,,,,,,
15767,237,07:59,12:01,506,shot-on-goal,318,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,34.0,5.0,O,,8474168,,wrist,8473972,,,,,,,,11.0,11.0,,,,,,,,,,,
15768,284,07:59,12:01,516,stoppage,319,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
15769,238,07:59,12:01,502,faceoff,322,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,8474009,8467514,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15770,239,08:15,11:45,506,shot-on-goal,323,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-35.0,-28.0,O,,8460561,,slap,8470657,,,,,,,,12.0,11.0,,,,,,,,,,,
15771,285,08:15,11:45,516,stoppage,324,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
15772,240,08:15,11:45,502,faceoff,326,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,8470612,8467514,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15773,286,08:22,11:38,503,hit,327,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-62.0,-40.0,O,,,,,,8470612,8467514,,,,,,,,,,,,,,,,,,
15774,287,08:23,11:37,516,stoppage,328,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
15775,241,08:23,11:37,502,faceoff,329,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,8470612,8467514,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15776,288,08:49,11:11,516,stoppage,330,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
15777,242,08:49,11:11,502,faceoff,332,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,8470612,8470047,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15778,243,09:08,10:52,506,shot-on-goal,334,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-60.0,8.0,O,,8457981,,wrist,8470657,,,,,,,,13.0,11.0,,,,,,,,,,,
15779,244,09:16,10:44,506,shot-on-goal,335,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-75.0,-14.0,O,,8471676,,wrist,8470657,,,,,,,,14.0,11.0,,,,,,,,,,,
15780,289,09:15,10:45,525,takeaway,336,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-86.0,-8.0,O,,,,,,,,,,,,,,,8471676,,,,,,,,,,
15781,290,09:23,10:37,516,stoppage,337,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
15782,245,09:23,10:37,502,faceoff,340,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,8474168,8474009,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15783,291,09:39,10:21,516,stoppage,341,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
15784,246,09:39,10:21,502,faceoff,342,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,8474168,8474009,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15785,247,09:48,10:12,508,blocked-shot,343,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,24,,,-58.0,-1.0,D,8469470,8475764,,,,,,,,,,,,,,,,,,,,,,,
15786,292,10:07,09:53,503,hit,346,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,75.0,39.0,O,,,,,,8474168,8473933,,,,,,,,,,,,,,,,,,
15787,248,10:29,09:31,506,shot-on-goal,348,DET,17,ANA,24,2013-05-10,2012030166,3,20122013,1551,2,REG,3,17,,,84.0,8.0,O,,8473558,,wrist,8473972,,,,,,,,14.0,12.0,,,,,,,,,,,
