,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
17159,452,02:39,17:21,506,shot-on-goal,340,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,6,,,-34.0,-11.0,O,slap,8462033,8473503,19.0,13.0,,,,,,,,,,,,,,,,,,,,
17160,506,02:40,17:20,516,stoppage,341,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
17161,453,02:40,17:20,502,faceoff,343,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,10,8473419,8475098,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17162,454,04:14,15:46,506,shot-on-goal,350,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,6,,,-58.0,34.0,O,wrist,8448208,8473503,20.0,13.0,,,,,,,,,,,,,,,,,,,,
17163,455,04:58,15:02,506,shot-on-goal,357,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,68.0,-25.0,O,snap,8470207,8471695,20.0,14.0,,,,,,,,,,,,,,,,,,,,
17164,509,05:03,14:57,503,hit,358,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,77.0,-5.0,D,,,,,,,,,,,,8466333,8470207,,,,,,,,,,,,
17165,456,05:05,14:55,506,shot-on-goal,359,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,76.0,7.0,O,snap,8475172,8471695,20.0,15.0,,,,,,,,,,,,,,,,,,,,
17166,510,05:08,14:52,516,stoppage,361,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
17167,457,05:08,14:52,502,faceoff,364,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,8475172,8470169,70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17168,458,05:17,14:43,506,shot-on-goal,367,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,58.0,20.0,O,wrist,8474192,8471695,20.0,16.0,,,,,,,,,,,,,,,,,,,,
17169,511,05:19,14:41,516,stoppage,368,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
17170,459,05:19,14:41,506,shot-on-goal,369,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,78.0,7.0,O,snap,8475172,8471695,20.0,18.0,,,,,,,,,,,,,,,,,,,,
17171,460,05:19,14:41,502,faceoff,372,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,8469508,8470638,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17172,512,05:25,14:35,503,hit,373,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,98.0,10.0,D,,,,,,,,,,,,8470638,8469508,,,,,,,,,,,,
17173,514,05:41,14:19,516,stoppage,375,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
17174,461,05:41,14:19,502,faceoff,378,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,8475172,8467967,21.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17175,515,05:55,14:05,525,takeaway,380,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-90.0,-10.0,O,,,,,,,,,,,,,,,8448208,,,,,,,,,,
17176,462,05:57,14:03,505,goal,381,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-72.0,10.0,O,snap,,8473503,,,,,,,,,,,,,8471514,1.0,8448208,1.0,,,2.0,0.0,,
17177,463,05:57,14:03,502,faceoff,385,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,8471362,8471276,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17178,516,06:14,13:46,504,giveaway,386,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,-97.0,0.0,D,,,,,,,,,,,,,,,8471748,,,,,,,,,,
17179,464,06:19,13:41,506,shot-on-goal,387,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-78.0,3.0,O,tip-in,8473473,8473503,21.0,18.0,,,,,,,,,,,,,,,,,,,,
17180,465,06:23,13:37,506,shot-on-goal,388,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-83.0,-9.0,O,snap,8470596,8473503,22.0,18.0,,,,,,,,,,,,,,,,,,,,
17181,466,06:46,13:14,508,blocked-shot,389,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-42.0,22.0,D,,8470187,,,,,,,,,,,,8471362,,,,,,,,,,,
17182,517,06:53,13:07,504,giveaway,390,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-61.0,-36.0,O,,,,,,,,,,,,,,,8470596,,,,,,,,,,
17183,518,07:04,12:56,509,penalty,392,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,18.0,-25.0,N,,,,,,MIN,slashing,2.0,8471276,8471362,,,,,,,,,,,,,,,
17184,520,07:04,12:56,516,stoppage,394,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,
17185,467,07:04,12:56,502,faceoff,397,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,8467967,8475098,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17186,521,07:15,12:45,504,giveaway,398,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,,,33.0,-33.0,O,,,,,,,,,,,,,,,8471742,,,,,,,,,,
17187,522,07:39,12:21,504,giveaway,400,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,,,43.0,-36.0,O,,,,,,,,,,,,,,,8471742,,,,,,,,,,
17188,523,07:45,12:15,509,penalty,401,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,,,60.0,-27.0,O,,,,,,MIN,hooking,2.0,8475098,8465009,,,,,,,,,,,,,,,
17189,469,07:45,12:15,506,shot-on-goal,403,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,6,,,-36.0,-23.0,O,wrist,8470230,8473503,23.0,18.0,,,,,,,,,,,,,,,,,,,,
17190,470,07:45,12:15,502,faceoff,406,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,8470638,8471362,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17191,525,08:13,11:47,503,hit,407,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,,,-65.0,-3.0,D,,,,,,,,,,,,8474581,8475794,,,,,,,,,,,,
17192,526,08:25,11:35,503,hit,409,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,6,,,-32.0,39.0,O,,,,,,,,,,,,8475794,8474581,,,,,,,,,,,,
17193,471,08:41,11:19,506,shot-on-goal,412,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,,,76.0,-33.0,O,backhand,8474037,8471695,23.0,19.0,,,,,,,,,,,,,,,,,,,,
17194,472,08:46,11:14,506,shot-on-goal,414,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,,,37.0,-12.0,O,wrist,8470602,8471695,23.0,20.0,,,,,,,,,,,,,,,,,,,,
17195,527,08:46,11:14,516,stoppage,415,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
17196,473,08:46,11:14,502,faceoff,418,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,6,8474037,8467967,70.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17197,528,08:52,11:08,504,giveaway,419,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,,,81.0,-33.0,O,,,,,,,,,,,,,,,8469508,,,,,,,,,,
17198,474,08:59,11:01,506,shot-on-goal,420,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,,,70.0,15.0,O,wrist,8469508,8471695,23.0,21.0,,,,,,,,,,,,,,,,,,,,
17199,475,09:04,10:56,506,shot-on-goal,421,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,,,79.0,-2.0,O,snap,8474037,8471695,23.0,22.0,,,,,,,,,,,,,,,,,,,,
17200,529,09:26,10:34,503,hit,424,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,10,,,-14.0,38.0,N,,,,,,,,,,,,8474037,8465009,,,,,,,,,,,,
17201,476,09:39,10:21,508,blocked-shot,426,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,6,,,-45.0,-4.0,D,,8469619,,,,,,,,,,,,8469508,,,,,,,,,,,
17202,477,09:47,10:13,506,shot-on-goal,428,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-54.0,37.0,O,slap,8462033,8473503,24.0,22.0,,,,,,,,,,,,,,,,,,,,
17203,530,09:48,10:12,516,stoppage,429,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
17204,478,09:48,10:12,502,faceoff,432,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,8470638,8470207,-69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17205,479,10:03,09:57,508,blocked-shot,433,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,74.0,11.0,D,,8470207,,,,,,,,,,,,8470187,,,,,,,,,,,
17206,531,10:05,09:55,503,hit,434,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,72.0,29.0,D,,,,,,,,,,,,8473473,8470207,,,,,,,,,,,,
17207,480,10:12,09:48,506,shot-on-goal,435,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-66.0,7.0,O,snap,8475794,8473503,25.0,22.0,,,,,,,,,,,,,,,,,,,,
17208,532,10:12,09:48,516,stoppage,436,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,
17209,481,10:12,09:48,502,faceoff,439,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,8470207,8471276,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17210,534,10:28,09:32,509,penalty,441,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,-67.0,1.0,D,,,,,,MIN,hooking,2.0,8470207,8473473,,,,,,,,,,,,,,,
17211,536,10:28,09:32,509,penalty,443,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,6,,,-63.0,3.0,O,,,,,,MIN,unsportsmanlike-conduct,2.0,8473473,8470207,,,,,,,,,,,,,,,
17212,482,10:28,09:32,502,faceoff,447,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,6,8471362,8471276,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17213,483,10:32,09:28,508,blocked-shot,448,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,6,,,-55.0,18.0,D,,8465009,,,,,,,,,,,,8471362,,,,,,,,,,,
17214,538,10:53,09:07,503,hit,450,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,6,,,94.0,-23.0,D,,,,,,,,,,,,8470187,8471362,,,,,,,,,,,,
17215,484,10:59,09:01,507,missed-shot,451,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,,,58.0,26.0,O,wrist,8470602,8471695,,,,,,,,goalpost,,,,,,,,,,,,,,
17216,485,11:07,08:53,506,shot-on-goal,452,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,,,33.0,33.0,O,slap,8470602,8471695,25.0,23.0,,,,,,,,,,,,,,,,,,,,
17217,539,11:22,08:38,503,hit,456,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,6,,,32.0,-36.0,D,,,,,,,,,,,,8470187,8473548,,,,,,,,,,,,
17218,540,11:37,08:23,504,giveaway,458,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,6,,,49.0,3.0,D,,,,,,,,,,,,,,,8470638,,,,,,,,,,
17219,487,11:40,08:20,506,shot-on-goal,459,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,,,42.0,10.0,O,snap,8471742,8471695,25.0,24.0,,,,,,,,,,,,,,,,,,,,
17220,541,11:47,08:13,504,giveaway,460,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,,,25.0,-39.0,N,,,,,,,,,,,,,,,8474581,,,,,,,,,,
17221,542,11:56,08:04,503,hit,461,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,,,-32.0,36.0,D,,,,,,,,,,,,8471742,8475794,,,,,,,,,,,,
17222,543,11:58,08:02,509,penalty,462,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,6,,,-31.0,38.0,O,,,,,,MIN,tripping,2.0,8475794,8471742,,,,,,,,,,,,,,,
17223,488,11:58,08:02,502,faceoff,466,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1341,2,REG,3,6,8475098,8467967,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17224,545,12:31,07:29,516,stoppage,470,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
17225,489,12:31,07:29,502,faceoff,473,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,6,8474037,8471514,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17226,546,12:39,07:21,503,hit,474,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,,,91.0,17.0,O,,,,,,,,,,,,8473548,8470187,,,,,,,,,,,,
17227,490,12:47,07:13,506,shot-on-goal,475,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,,,51.0,18.0,O,wrist,8473548,8471695,25.0,25.0,,,,,,,,,,,,,,,,,,,,
17228,547,12:48,07:12,516,stoppage,476,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,
17229,491,12:48,07:12,502,faceoff,478,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,6,8475098,8471514,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17230,548,12:52,07:08,504,giveaway,479,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,6,,,94.0,8.0,D,,,,,,,,,,,,,,,8470187,,,,,,,,,,
17231,493,13:01,06:59,507,missed-shot,480,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,,,47.0,20.0,O,wrist,8473548,8471695,,,,,,,,wide-of-net,,,,,,,,,,,,,,
17232,549,13:30,06:30,503,hit,481,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,,,-23.0,36.0,N,,,,,,,,,,,,8470602,8471514,,,,,,,,,,,,
17233,494,13:39,06:21,507,missed-shot,484,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,,,37.0,6.0,O,wrist,8474581,8471695,,,,,,,,over-net,,,,,,,,,,,,,,
17234,550,13:44,06:16,504,giveaway,485,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,6,,,71.0,4.0,D,,,,,,,,,,,,,,,8467967,,,,,,,,,,
17235,495,13:45,06:15,505,goal,486,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,,,40.0,15.0,O,wrist,,8471695,,,,,,,,,,,,,8474581,1.0,,,,,2.0,1.0,,
17236,651,13:45,06:15,502,faceoff,490,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,8471276,8471362,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17237,652,13:58,06:02,516,stoppage,491,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
17238,496,13:58,06:02,502,faceoff,492,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,8471276,8471362,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17239,653,14:11,05:49,503,hit,493,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,58.0,38.0,D,,,,,,,,,,,,8471717,8473463,,,,,,,,,,,,
17240,497,14:23,05:37,507,missed-shot,494,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,40.0,-21.0,O,slap,8471748,8471695,,,,,,,,wide-of-net,,,,,,,,,,,,,,
17241,498,14:35,05:25,505,goal,495,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-63.0,12.0,O,snap,,8473503,,,,,,,,,,,,,8470596,1.0,8473473,2.0,8471276,2.0,3.0,1.0,,
17242,654,14:35,05:25,502,faceoff,498,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,8475172,8471514,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17243,655,14:44,05:16,504,giveaway,499,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,-96.0,-2.0,D,,,,,,,,,,,,,,,8473503,,,,,,,,,,
17244,499,14:55,05:05,506,shot-on-goal,500,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-66.0,16.0,O,wrist,8448208,8473503,26.0,25.0,,,,,,,,,,,,,,,,,,,,
17245,500,15:00,05:00,508,blocked-shot,501,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-79.0,-9.0,D,,8471514,,,,,,,,,,,,8474581,,,,,,,,,,,
17246,656,15:03,04:57,503,hit,502,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-39.0,-32.0,O,,,,,,,,,,,,8471514,8474192,,,,,,,,,,,,
17247,701,15:12,04:48,508,blocked-shot,503,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,73.0,11.0,D,,8470207,,,,,,,,,,,,8469619,,,,,,,,,,,
17248,702,15:20,04:40,506,shot-on-goal,505,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-72.0,-1.0,O,wrist,8448208,8473503,27.0,25.0,,,,,,,,,,,,,,,,,,,,
17249,658,15:24,04:36,509,penalty,506,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-22.0,37.0,N,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,,8475794
17250,901,15:24,04:36,516,stoppage,510,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,
17251,703,15:24,04:36,502,faceoff,511,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,6,8475098,8470638,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17252,660,15:44,04:16,504,giveaway,512,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,,,29.0,38.0,O,,,,,,,,,,,,,,,8474037,,,,,,,,,,
17253,661,15:47,04:13,504,giveaway,513,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,6,,,42.0,28.0,D,,,,,,,,,,,,,,,8469619,,,,,,,,,,
17254,662,16:04,03:56,516,stoppage,514,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
17255,704,16:04,03:56,506,shot-on-goal,515,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,,,36.0,10.0,O,slap,8470602,8471695,27.0,26.0,,,,,,,,,,,,,,,,,,,,
17256,705,16:04,03:56,502,faceoff,517,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,6,8475098,8471514,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17257,663,16:08,03:52,516,stoppage,518,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,
17258,706,16:08,03:52,502,faceoff,519,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,8471514,8475098,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17259,664,16:15,03:45,525,takeaway,520,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,6,,,32.0,37.0,D,,,,,,,,,,,,,,,8471514,,,,,,,,,,
17260,665,16:20,03:40,503,hit,521,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,,,-46.0,2.0,D,,,,,,,,,,,,8470602,8471514,,,,,,,,,,,,
17261,666,16:35,03:25,504,giveaway,524,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,10,,,-33.0,-1.0,D,,,,,,,,,,,,,,,8473548,,,,,,,,,,
17262,707,16:37,03:23,505,goal,525,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,6,,,-63.0,3.0,O,backhand,,8473503,,,,,,,,,,,,,8470230,1.0,,,,,4.0,1.0,,
17263,708,16:37,03:23,502,faceoff,528,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,6,8471362,8470169,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17264,667,16:47,03:13,503,hit,529,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,6,,,-96.0,33.0,O,,,,,,,,,,,,8470230,8474581,,,,,,,,,,,,
17265,668,17:12,02:48,503,hit,532,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1451,2,REG,3,6,,,11.0,34.0,N,,,,,,,,,,,,8473419,8470207,,,,,,,,,,,,
17266,709,17:30,02:30,508,blocked-shot,536,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,61.0,12.0,D,,8470207,,,,,,,,,,,,8469619,,,,,,,,,,,
17267,669,17:32,02:28,503,hit,537,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,96.0,29.0,D,,,,,,,,,,,,8469619,8475172,,,,,,,,,,,,
17268,710,17:39,02:21,507,missed-shot,538,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,43.0,-20.0,O,wrist,8471748,8471695,,,,,,,,wide-of-net,,,,,,,,,,,,,,
17269,670,17:41,02:19,503,hit,539,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,95.0,15.0,D,,,,,,,,,,,,8469619,8475172,,,,,,,,,,,,
17270,711,18:02,01:58,506,shot-on-goal,541,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,6,,,-36.0,11.0,O,wrist,8471276,8473503,28.0,26.0,,,,,,,,,,,,,,,,,,,,
17271,671,18:04,01:56,509,penalty,543,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1551,2,REG,3,10,,,85.0,40.0,O,,,,,,MIN,boarding,2.0,8475172,8469619,,,,,,,,,,,,,,,
17272,712,18:04,01:56,502,faceoff,546,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,10,8470169,8475098,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17273,673,18:08,01:52,504,giveaway,547,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,10,,,-65.0,16.0,D,,,,,,,,,,,,,,,8470602,,,,,,,,,,
17274,713,18:12,01:48,508,blocked-shot,548,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,6,,,-43.0,27.0,D,,8466333,,,,,,,,,,,,8475098,,,,,,,,,,,
17275,674,18:23,01:37,503,hit,549,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,10,,,-90.0,-35.0,D,,,,,,,,,,,,8474125,8470169,,,,,,,,,,,,
17276,714,18:36,01:24,508,blocked-shot,551,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,6,,,-72.0,12.0,D,,8470596,,,,,,,,,,,,8471748,,,,,,,,,,,
17277,675,18:44,01:16,516,stoppage,554,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
17278,715,18:44,01:16,506,shot-on-goal,555,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,10,,,59.0,25.0,O,wrist,8475098,8471695,28.0,27.0,,,,,,,,,,,,,,,,,,,,
17279,716,18:44,01:16,502,faceoff,558,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,6,8473463,8470638,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17280,676,19:27,00:33,509,penalty,559,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1541,2,REG,3,6,,,-91.0,-14.0,O,,,,,,MIN,hooking,2.0,8473473,8471748,,,,,,,,,,,,,,,
17281,717,19:27,00:33,502,faceoff,563,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,6,8475098,8471514,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17282,678,19:40,00:20,503,hit,564,TOR,10,BOS,6,2013-05-06,2012030143,3,20122013,1441,2,REG,3,10,,,89.0,-21.0,O,,,,,,,,,,,,8475098,8466333,,,,,,,,,,,,
