,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
11605,146,19:58,00:02,506,shot-on-goal,198,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,1,REG,3,13,,,-58.0,22.0,O,,,8469473,,,wrist,8467950,10.0,6.0,,,,,,,,,,,,,,,,
11606,93,14:59,05:01,506,shot-on-goal,199,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,1,REG,3,9,,,-60.0,21.0,O,,,8474068,,,wrist,8466339,9.0,3.0,,,,,,,,,,,,,,,,
11607,94,00:00,20:00,520,period-start,202,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11608,95,00:00,20:00,502,faceoff,205,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,8475760,8474250,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11609,263,00:38,19:22,503,hit,208,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-96.0,-30.0,O,,,,8474250,8475790,,,,,,,,,,,,,,,,,,,,
11610,96,00:43,19:17,508,blocked-shot,210,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,50.0,22.0,D,,8458951,8470039,,,,,,,,,,,,,,,,,,,,,,
11611,97,01:00,19:00,508,blocked-shot,212,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,64.0,-12.0,D,,8458951,8470039,,,,,,,,,,,,,,,,,,,,,,
11612,98,01:08,18:52,505,goal,213,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,76.0,4.0,O,,,,,,tip-in,8467950,,,8469473,1.0,8470039,1.0,8468518,1.0,1.0,1.0,,,,,,,,
11613,99,01:08,18:52,502,faceoff,216,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,8476459,8473574,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11614,264,01:36,18:24,516,stoppage,217,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11615,100,01:36,18:24,502,faceoff,220,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,8474068,8469473,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11616,301,01:40,18:20,507,missed-shot,221,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,36.0,-22.0,O,wide-of-net,,8470729,,,slap,8467950,,,,,,,,,,,,,,,,,,
11617,265,02:14,17:46,516,stoppage,224,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11618,302,02:14,17:46,502,faceoff,225,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,8471299,8475304,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11619,266,02:53,17:07,503,hit,227,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-97.0,-7.0,O,,,,8471299,8475179,,,,,,,,,,,,,,,,,,,,
11620,303,02:58,17:02,508,blocked-shot,228,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-70.0,-10.0,D,,8475304,8474605,,,,,,,,,,,,,,,,,,,,,,
11621,267,03:32,16:28,503,hit,232,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,-58.0,-4.0,D,,,,8475790,8476195,,,,,,,,,,,,,,,,,,,,
11622,268,04:09,15:51,525,takeaway,237,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-35.0,-37.0,O,,,,,,,,,,,,,,,,,,8460621,,,,,,,
11623,304,04:12,15:48,507,missed-shot,238,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-60.0,20.0,O,wide-of-net,,8473468,,,snap,8466339,,,,,,,,,,,,,,,,,,
11624,269,04:21,15:39,503,hit,239,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-51.0,39.0,O,,,,8474068,8476456,,,,,,,,,,,,,,,,,,,,
11625,270,04:31,15:29,516,stoppage,240,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11626,305,04:31,15:29,502,faceoff,242,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,8473526,8474250,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11627,306,04:34,15:26,506,shot-on-goal,243,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-46.0,-28.0,O,,,8470378,,,slap,8466339,11.0,6.0,,,,,,,,,,,,,,,,
11628,271,04:34,15:26,516,stoppage,244,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11629,307,04:34,15:26,502,faceoff,246,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,8475760,8474250,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11630,308,04:47,15:13,508,blocked-shot,247,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-77.0,-13.0,D,,8474113,8464956,,,,,,,,,,,,,,,,,,,,,,
11631,309,05:12,14:48,507,missed-shot,249,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-68.0,21.0,O,wide-of-net,,8467493,,,wrist,8466339,,,,,,,,,,,,,,,,,,
11632,272,05:27,14:33,503,hit,252,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,13.0,-41.0,N,,,,8475164,8471681,,,,,,,,,,,,,,,,,,,,
11633,273,05:42,14:18,516,stoppage,253,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
11634,310,05:42,14:18,502,faceoff,255,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,8469473,8476459,20.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11635,311,05:52,14:08,506,shot-on-goal,256,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-51.0,2.0,O,,,8475164,,,slap,8466339,12.0,6.0,,,,,,,,,,,,,,,,
11636,274,05:52,14:08,516,stoppage,257,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11637,312,05:52,14:08,502,faceoff,260,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,8475304,8473588,-68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11638,275,05:54,14:06,509,penalty,261,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,-57.0,1.0,D,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8468095,8471719,,
11639,277,05:54,14:06,509,penalty,263,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,2,REG,3,9,,,-60.0,1.0,O,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471719,8468095,,
11640,313,05:54,14:06,502,faceoff,267,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,8474068,8469473,-67.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11641,279,05:59,14:01,503,hit,268,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-34.0,-41.0,O,,,,8473468,8468518,,,,,,,,,,,,,,,,,,,,
11642,314,06:26,13:34,506,shot-on-goal,269,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-75.0,-9.0,O,,,8460621,,,wrist,8466339,13.0,6.0,,,,,,,,,,,,,,,,
11643,280,06:33,13:27,503,hit,270,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,-40.0,26.0,D,,,,8469473,8460621,,,,,,,,,,,,,,,,,,,,
11644,315,06:52,13:08,506,shot-on-goal,273,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,38.0,-23.0,O,,,8470729,,,slap,8467950,13.0,7.0,,,,,,,,,,,,,,,,
11645,281,06:52,13:08,516,stoppage,274,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
11646,316,06:52,13:08,502,faceoff,277,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,8473574,8474250,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11647,282,07:02,12:58,503,hit,278,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-97.0,-10.0,O,,,,8474250,8474113,,,,,,,,,,,,,,,,,,,,
11648,283,07:30,12:30,504,giveaway,279,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,54.0,-34.0,O,,,,,,,,,,,,,,,,,,8473526,,,,,,,
11649,284,07:34,12:26,503,hit,280,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,49.0,40.0,D,,,,8467493,8474113,,,,,,,,,,,,,,,,,,,,
11650,285,08:22,11:38,503,hit,285,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,-51.0,40.0,D,,,,8462225,8471299,,,,,,,,,,,,,,,,,,,,
11651,317,08:48,11:12,506,shot-on-goal,290,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-66.0,23.0,O,,,8473468,,,snap,8466339,14.0,7.0,,,,,,,,,,,,,,,,
11652,318,08:57,11:03,506,shot-on-goal,292,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-61.0,-11.0,O,,,8474068,,,snap,8466339,15.0,7.0,,,,,,,,,,,,,,,,
11653,286,08:58,11:02,516,stoppage,293,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11654,319,08:58,11:02,502,faceoff,296,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,8476459,8469473,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11655,287,09:14,10:46,503,hit,297,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-97.0,16.0,O,,,,8476459,8470729,,,,,,,,,,,,,,,,,,,,
11656,320,09:26,10:34,508,blocked-shot,298,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,55.0,14.0,D,,8473468,8470039,,,,,,,,,,,,,,,,,,,,,,
11657,321,09:53,10:07,507,missed-shot,303,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-66.0,18.0,O,wide-of-net,,8467493,,,snap,8466339,,,,,,,,,,,,,,,,,,
11658,322,09:58,10:02,508,blocked-shot,304,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-67.0,17.0,D,,8475304,8464956,,,,,,,,,,,,,,,,,,,,,,
11659,288,09:58,10:02,516,stoppage,305,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
11660,323,09:58,10:02,502,faceoff,307,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,8474250,8475304,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11661,289,10:05,09:55,503,hit,308,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-76.0,39.0,O,,,,8467493,8474113,,,,,,,,,,,,,,,,,,,,
11662,290,10:28,09:32,503,hit,311,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-75.0,41.0,O,,,,8474250,8474113,,,,,,,,,,,,,,,,,,,,
11663,292,10:56,09:04,516,stoppage,313,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11664,324,10:56,09:04,502,faceoff,320,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,8475760,8476195,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11665,293,11:05,08:55,503,hit,321,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,-38.0,40.0,D,,,,8462225,8475164,,,,,,,,,,,,,,,,,,,,
11666,294,11:14,08:46,516,stoppage,322,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
11667,325,11:14,08:46,502,faceoff,325,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,8474068,8469473,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11668,295,11:28,08:32,503,hit,326,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,67.0,39.0,O,,,,8469473,8458951,,,,,,,,,,,,,,,,,,,,
11669,296,11:49,08:11,503,hit,328,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-97.0,-7.0,O,,,,8460621,8475790,,,,,,,,,,,,,,,,,,,,
11670,297,11:53,08:07,516,stoppage,329,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11671,326,11:53,08:07,502,faceoff,332,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,8473574,8474250,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11672,327,12:09,07:51,508,blocked-shot,333,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-67.0,10.0,D,,8475179,8471862,,,,,,,,,,,,,,,,,,,,,,
11673,328,12:45,07:15,506,shot-on-goal,335,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-78.0,9.0,O,,,8464956,,,wrap-around,8466339,16.0,7.0,,,,,,,,,,,,,,,,
11674,298,12:48,07:12,503,hit,341,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,-94.0,22.0,D,,,,8470729,8471862,,,,,,,,,,,,,,,,,,,,
11675,299,13:43,06:17,503,hit,346,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,54.0,-40.0,O,,,,8471681,8471719,,,,,,,,,,,,,,,,,,,,
11676,300,13:58,06:02,503,hit,348,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,10.0,39.0,N,,,,8475760,8476195,,,,,,,,,,,,,,,,,,,,
11677,329,14:02,05:58,507,missed-shot,350,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,55.0,3.0,O,wide-of-net,,8470105,,,snap,8467950,,,,,,,,,,,,,,,,,,
11678,451,14:17,05:43,525,takeaway,353,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-87.0,-12.0,O,,,,,,,,,,,,,,,,,,8475164,,,,,,,
11679,330,14:26,05:34,506,shot-on-goal,354,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-40.0,27.0,O,,,8473468,,,slap,8466339,17.0,7.0,,,,,,,,,,,,,,,,
11680,452,14:46,05:14,525,takeaway,357,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,-17.0,8.0,N,,,,,,,,,,,,,,,,,,8462225,,,,,,,
11681,331,15:10,04:50,506,shot-on-goal,360,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-79.0,-1.0,O,,,8474068,,,tip-in,8466339,18.0,7.0,,,,,,,,,,,,,,,,
11682,332,15:33,04:27,506,shot-on-goal,362,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-80.0,-7.0,O,,,8460621,,,wrist,8466339,19.0,7.0,,,,,,,,,,,,,,,,
11683,333,15:41,04:19,506,shot-on-goal,363,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-50.0,-26.0,O,,,8470378,,,wrist,8466339,20.0,7.0,,,,,,,,,,,,,,,,
11684,334,15:48,04:12,506,shot-on-goal,364,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-64.0,3.0,O,,,8474068,,,snap,8466339,21.0,7.0,,,,,,,,,,,,,,,,
11685,453,15:49,04:11,516,stoppage,366,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
11686,335,15:49,04:11,502,faceoff,369,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,8473574,8476459,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11687,336,15:57,04:03,506,shot-on-goal,370,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-70.0,19.0,O,,,8476195,,,wrist,8466339,22.0,7.0,,,,,,,,,,,,,,,,
11688,337,16:09,03:51,506,shot-on-goal,371,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,48.0,30.0,O,,,8473526,,,snap,8467950,22.0,8.0,,,,,,,,,,,,,,,,
11689,454,16:10,03:50,516,stoppage,372,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11690,338,16:10,03:50,502,faceoff,375,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,8475760,8474250,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11691,339,16:36,03:24,507,missed-shot,376,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-36.0,23.0,O,wide-of-net,,8473468,,,wrist,8466339,,,,,,,,,,,,,,,,,,
11692,455,16:48,03:12,504,giveaway,377,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-92.0,-16.0,O,,,,,,,,,,,,,,,,,,8474250,,,,,,,
11693,456,16:52,03:08,516,stoppage,378,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11694,340,16:52,03:08,502,faceoff,381,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,8474068,8469473,22.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11695,341,17:01,02:59,506,shot-on-goal,382,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,45.0,-9.0,O,,,8475790,,,slap,8467950,22.0,9.0,,,,,,,,,,,,,,,,
11696,457,17:42,02:18,525,takeaway,385,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,-75.0,17.0,D,,,,,,,,,,,,,,,,,,8470729,,,,,,,
11697,342,18:04,01:56,507,missed-shot,390,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,41.0,29.0,O,wide-of-net,,8466285,,,wrist,8467950,,,,,,,,,,,,,,,,,,
11698,458,18:16,01:44,503,hit,391,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,-52.0,-41.0,D,,,,8470729,8471719,,,,,,,,,,,,,,,,,,,,
11699,459,18:30,01:30,503,hit,394,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,-75.0,-41.0,D,,,,8470729,8471719,,,,,,,,,,,,,,,,,,,,
11700,460,18:46,01:14,525,takeaway,397,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,30.0,34.0,O,,,,,,,,,,,,,,,,,,8473526,,,,,,,
11701,343,19:22,00:38,506,shot-on-goal,401,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,9,,,-64.0,-24.0,O,,,8476195,,,wrist,8466339,23.0,9.0,,,,,,,,,,,,,,,,
11702,462,19:32,00:28,509,penalty,402,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,2,REG,3,13,,,-85.0,40.0,D,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8462225,8476195,,
11703,344,19:32,00:28,502,faceoff,406,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,2,REG,3,9,8469473,8474068,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11704,345,19:37,00:23,506,shot-on-goal,407,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,2,REG,3,9,,,-44.0,20.0,O,,,8474605,,,snap,8466339,24.0,9.0,,,,,,,,,,,,,,,,
11705,346,19:46,00:14,508,blocked-shot,408,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,2,REG,3,9,,,-65.0,14.0,D,,8469473,8474068,,,,,,,,,,,,,,,,,,,,,,
11706,464,20:00,00:00,521,period-end,409,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11707,348,00:00,20:00,520,period-start,414,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11708,349,00:00,20:00,502,faceoff,417,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,13,8476459,8469473,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11709,350,00:35,19:25,506,shot-on-goal,418,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,9,,,67.0,-2.0,O,,,8476459,,,backhand,8466339,25.0,9.0,,,,,,,,,,,,,,,,
11710,551,01:33,18:27,506,shot-on-goal,423,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,37.0,6.0,O,,,8474605,,,slap,8466339,26.0,9.0,,,,,,,,,,,,,,,,
11711,469,01:39,18:21,516,stoppage,424,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11712,552,01:39,18:21,502,faceoff,427,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,8475760,8474250,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11713,470,02:01,17:59,503,hit,428,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,10.0,40.0,N,,,,8475760,8471862,,,,,,,,,,,,,,,,,,,,
11714,553,02:09,17:51,507,missed-shot,429,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,57.0,-16.0,O,over-net,,8467493,,,slap,8466339,,,,,,,,,,,,,,,,,,
11715,471,02:19,17:41,503,hit,430,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,32.0,-40.0,O,,,,8473468,8470105,,,,,,,,,,,,,,,,,,,,
11716,554,02:44,17:16,506,shot-on-goal,434,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,52.0,16.0,O,,,8471299,,,wrist,8466339,27.0,9.0,,,,,,,,,,,,,,,,
11717,555,02:48,17:12,506,shot-on-goal,435,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,39.0,26.0,O,,,8464956,,,slap,8466339,28.0,9.0,,,,,,,,,,,,,,,,
11718,472,02:49,17:11,509,penalty,436,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,13,,,77.0,1.0,D,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475760,8471719,,
11719,556,02:49,17:11,502,faceoff,440,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,9,8469473,8476459,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11720,557,03:03,16:57,508,blocked-shot,441,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,9,,,72.0,4.0,D,,8466285,8476459,,,,,,,,,,,,,,,,,,,,,,
11721,558,03:25,16:35,508,blocked-shot,442,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,9,,,68.0,-5.0,D,,8470729,8475164,,,,,,,,,,,,,,,,,,,,,,
11722,474,03:36,16:24,503,hit,443,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,13,,,99.0,-20.0,D,,,,8470729,8476195,,,,,,,,,,,,,,,,,,,,
11723,559,03:55,16:05,507,missed-shot,447,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,9,,,51.0,-15.0,O,wide-of-net,,8476459,,,wrist,8466339,,,,,,,,,,,,,,,,,,
11724,475,04:23,15:37,504,giveaway,451,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1541,3,REG,3,9,,,33.0,32.0,O,,,,,,,,,,,,,,,,,,8474605,,,,,,,
11725,560,05:35,14:25,506,shot-on-goal,460,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,56.0,-19.0,O,,,8474250,,,wrist,8466339,29.0,9.0,,,,,,,,,,,,,,,,
11726,561,05:43,14:17,506,shot-on-goal,461,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,83.0,7.0,O,,,8467493,,,wrap-around,8466339,30.0,9.0,,,,,,,,,,,,,,,,
11727,562,05:45,14:15,506,shot-on-goal,462,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,9,,,82.0,7.0,O,,,8467493,,,tip-in,8466339,31.0,9.0,,,,,,,,,,,,,,,,
11728,476,05:46,14:14,516,stoppage,463,FLA,13,OTT,9,2013-04-07,2012020571,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
