,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
12727,662,03:31,16:29,506,shot-on-goal,463,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,65.0,-1.0,O,,wrist,8475168,8471734,22.0,19.0,,,,,,,,,,,,,,,,,,,
12728,349,03:43,16:17,525,takeaway,464,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,55.0,10.0,O,,,,,,,,,,,,,,,,,,,,,,,8471436,,
12729,350,03:55,16:05,503,hit,465,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,50.0,-40.0,O,,,,,,,8470750,8470606,,,,,,,,,,,,,,,,,
12730,601,04:17,15:43,503,hit,469,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,98.0,29.0,O,,,,,,,8471657,8474184,,,,,,,,,,,,,,,,,
12731,663,04:36,15:24,507,missed-shot,470,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,84.0,-9.0,O,over-net,wrist,8476455,8471734,,,,,,,,,,,,,,,,,,,,,
12732,249,04:37,15:23,516,stoppage,471,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
12733,665,04:37,15:23,502,faceoff,474,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,8474089,8470755,20.0,-34.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12734,602,05:02,14:58,504,giveaway,475,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,96.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,8467452,,
12735,666,05:05,14:55,505,goal,476,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,75.0,-3.0,O,,tip-in,,8471734,,,,,8471326,1.0,8475206,1.0,,,2.0,2.0,,,,,,,,,
12736,603,05:05,14:55,502,faceoff,479,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,8471669,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12737,604,05:13,14:47,516,stoppage,480,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
12738,667,05:13,14:47,502,faceoff,481,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,8471685,8471669,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12739,668,05:31,14:29,506,shot-on-goal,482,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-48.0,3.0,O,,wrist,8470606,8475824,22.0,20.0,,,,,,,,,,,,,,,,,,,
12740,669,05:42,14:18,506,shot-on-goal,483,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-32.0,11.0,O,,wrist,8474184,8475824,22.0,21.0,,,,,,,,,,,,,,,,,,,
12741,670,06:21,13:39,507,missed-shot,487,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-78.0,-14.0,O,wide-of-net,backhand,8468526,8475824,,,,,,,,,,,,,,,,,,,,,
12742,606,06:25,13:35,507,missed-shot,488,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-33.0,32.0,O,wide-of-net,wrist,8474563,8475824,,,,,,,,,,,,,,,,,,,,,
12743,607,06:37,13:23,516,stoppage,489,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12744,671,06:37,13:23,502,faceoff,491,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,8470604,8475168,-96.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12745,672,07:12,12:48,506,shot-on-goal,495,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-77.0,19.0,O,,snap,8470617,8475824,22.0,22.0,,,,,,,,,,,,,,,,,,,
12746,608,07:20,12:40,507,missed-shot,497,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-35.0,-25.0,O,wide-of-net,wrist,8467344,8475824,,,,,,,,,,,,,,,,,,,,,
12747,609,07:26,12:34,503,hit,498,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,-96.0,25.0,D,,,,,,,8471657,8470604,,,,,,,,,,,,,,,,,
12748,610,07:42,12:18,503,hit,502,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-62.0,-40.0,O,,,,,,,8475160,8475206,,,,,,,,,,,,,,,,,
12749,673,07:58,12:02,506,shot-on-goal,504,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,38.0,-27.0,O,,slap,8475197,8471734,23.0,22.0,,,,,,,,,,,,,,,,,,,
12750,611,08:01,11:59,506,shot-on-goal,505,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,78.0,8.0,O,,wrist,8475158,8471734,24.0,22.0,,,,,,,,,,,,,,,,,,,
12751,250,08:18,11:42,516,stoppage,506,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
12752,674,08:18,11:42,502,faceoff,509,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,8474089,8471685,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12753,612,08:36,11:24,516,stoppage,511,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
12754,613,08:36,11:24,509,penalty,512,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,23.0,-1.0,N,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8474162,8473465,,,,
12755,675,08:36,11:24,502,faceoff,517,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1541,3,REG,3,21,8468526,8470750,86.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12756,676,09:12,10:48,506,shot-on-goal,519,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1541,3,REG,3,26,,,-55.0,-16.0,O,,wrist,8467344,8475824,24.0,23.0,,,,,,,,,,,,,,,,,,,
12757,615,09:18,10:42,507,missed-shot,520,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1541,3,REG,3,26,,,-70.0,15.0,O,wide-of-net,wrist,8470604,8475824,,,,,,,,,,,,,,,,,,,,,
12758,451,09:24,10:36,516,stoppage,522,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1541,3,REG,3,,,,,,,player-injury,,,,,,,,,,,,,,,,,,,,,,,,player-injury
12759,452,09:24,10:36,516,stoppage,523,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1541,3,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
12760,677,09:24,10:36,502,faceoff,526,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1541,3,REG,3,21,8471685,8471669,-78.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12761,453,10:05,09:55,516,stoppage,527,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1541,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
12762,678,10:05,09:55,502,faceoff,530,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1541,3,REG,3,26,8470750,8468526,94.0,-40.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12763,679,10:38,09:22,507,missed-shot,534,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,58.0,-10.0,O,wide-of-net,slap,8475197,8471734,,,,,,,,,,,,,,,,,,,,,
12764,680,11:09,08:51,508,blocked-shot,539,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,54.0,27.0,D,,,8470750,,,,,,,,,,,,,,,,,,,,,8474563,
12765,454,11:10,08:50,516,stoppage,540,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
12766,681,11:10,08:50,502,faceoff,543,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,8475158,8470617,83.0,37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12767,616,11:16,08:44,503,hit,544,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,96.0,-35.0,O,,,,,,,8471657,8467452,,,,,,,,,,,,,,,,,
12768,682,11:24,08:36,506,shot-on-goal,545,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-44.0,29.0,O,,snap,8470604,8462044,24.0,24.0,,,,,,,,,,,,,,,,,,,
12769,455,11:36,08:24,516,stoppage,546,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
12770,683,11:36,08:24,502,faceoff,549,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,8471685,8474089,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12771,617,11:55,08:05,509,penalty,551,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,6.0,40.0,N,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8471669,8474162,,,,
12772,684,11:55,08:05,502,faceoff,555,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1451,3,REG,3,21,8471685,8475168,-84.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12773,619,12:13,07:47,503,hit,557,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1451,3,REG,3,21,,,-58.0,39.0,D,,,,,,,8470699,8471685,,,,,,,,,,,,,,,,,
12774,685,12:51,07:09,506,shot-on-goal,559,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1451,3,REG,3,26,,,-46.0,24.0,O,,slap,8474563,8462044,24.0,25.0,,,,,,,,,,,,,,,,,,,
12775,620,13:12,06:48,504,giveaway,562,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1451,3,REG,3,21,,,-67.0,42.0,D,,,,,,,,,,,,,,,,,,,,,,,8471657,,
12776,686,13:14,06:46,506,shot-on-goal,563,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1451,3,REG,3,26,,,-66.0,9.0,O,,slap,8473453,8462044,24.0,26.0,,,,,,,,,,,,,,,,,,,
12777,687,13:34,06:26,508,blocked-shot,564,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1451,3,REG,3,26,,,-75.0,6.0,D,,,8474594,,,,,,,,,,,,,,,,,,,,,8470699,
12778,456,13:39,06:21,504,giveaway,565,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1451,3,REG,3,21,,,-65.0,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,8475158,,
12779,688,13:57,06:03,506,shot-on-goal,567,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-70.0,-34.0,O,,snap,8468508,8462044,24.0,27.0,,,,,,,,,,,,,,,,,,,
12780,621,14:08,05:52,525,takeaway,569,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,94.0,10.0,O,,,,,,,,,,,,,,,,,,,,,,,8475158,,
12781,622,14:21,05:39,504,giveaway,572,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,43.0,38.0,D,,,,,,,,,,,,,,,,,,,,,,,8470604,,
12782,623,14:49,05:11,504,giveaway,575,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,-25.0,-25.0,N,,,,,,,,,,,,,,,,,,,,,,,8475168,,
12783,689,14:52,05:08,507,missed-shot,576,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-69.0,-8.0,O,wide-of-net,wrist,8470617,8462044,,,,,,,,,,,,,,,,,,,,,
12784,457,15:01,04:59,503,hit,578,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,-50.0,39.0,D,,,,,,,8475168,8474184,,,,,,,,,,,,,,,,,
12785,624,15:16,04:44,503,hit,581,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-86.0,-40.0,O,,,,,,,8471208,8475206,,,,,,,,,,,,,,,,,
12786,690,15:27,04:33,508,blocked-shot,582,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,73.0,-1.0,D,,,8475206,,,,,,,,,,,,,,,,,,,,,8467344,
12787,625,15:25,04:35,504,giveaway,583,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,89.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,,,8474563,,
12788,458,15:41,04:19,516,stoppage,584,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
12789,691,15:41,04:19,502,faceoff,586,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,8471685,8471669,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12790,626,15:49,04:11,503,hit,587,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,97.0,-24.0,O,,,,,,,8470877,8467344,,,,,,,,,,,,,,,,,
12791,692,16:06,03:54,508,blocked-shot,589,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-71.0,5.0,D,,,8474594,,,,,,,,,,,,,,,,,,,,,8470699,
12792,693,16:13,03:47,506,shot-on-goal,591,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,46.0,-12.0,O,,snap,8473465,8471734,25.0,27.0,,,,,,,,,,,,,,,,,,,
12793,627,16:27,03:33,504,giveaway,594,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,-76.0,25.0,D,,,,,,,,,,,,,,,,,,,,,,,8474089,,
12794,628,16:39,03:21,503,hit,596,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,98.0,-17.0,O,,,,,,,8471657,8474184,,,,,,,,,,,,,,,,,
12795,629,16:55,03:05,503,hit,598,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,2.0,-25.0,N,,,,,,,8475168,8474100,,,,,,,,,,,,,,,,,
12796,630,17:19,02:41,504,giveaway,604,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,64.0,-41.0,D,,,,,,,,,,,,,,,,,,,,,,,8471208,,
12797,631,17:27,02:33,503,hit,605,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,82.0,-39.0,D,,,,,,,8467344,8469707,,,,,,,,,,,,,,,,,
12798,694,17:31,02:29,507,missed-shot,606,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,39.0,-25.0,O,wide-of-net,snap,8475206,8471734,,,,,,,,,,,,,,,,,,,,,
12799,632,17:54,02:06,525,takeaway,610,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-2.0,-40.0,N,,,,,,,,,,,,,,,,,,,,,,,8471685,,
12800,633,18:10,01:50,503,hit,611,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,-97.0,16.0,D,,,,,,,8470699,8474594,,,,,,,,,,,,,,,,,
12801,459,18:29,01:31,503,hit,612,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-62.0,38.0,O,,,,,,,8470606,8470699,,,,,,,,,,,,,,,,,
12802,460,18:56,01:04,503,hit,615,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,21,,,-23.0,-40.0,N,,,,,,,8475197,8474100,,,,,,,,,,,,,,,,,
12803,634,18:59,01:01,503,hit,616,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-96.0,-35.0,O,,,,,,,8474100,8468636,,,,,,,,,,,,,,,,,
12804,695,19:16,00:44,506,shot-on-goal,617,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-58.0,8.0,O,,snap,8468526,8462044,25.0,28.0,,,,,,,,,,,,,,,,,,,
12805,461,19:17,00:43,516,stoppage,618,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12806,696,19:17,00:43,502,faceoff,621,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,8475158,8470617,-82.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12807,697,19:29,00:31,507,missed-shot,622,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-64.0,4.0,O,wide-of-net,tip-in,8470604,8462044,,,,,,,,,,,,,,,,,,,,,
12808,698,19:33,00:27,506,shot-on-goal,623,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-83.0,-7.0,O,,wrap-around,8470604,8462044,25.0,29.0,,,,,,,,,,,,,,,,,,,
12809,462,19:34,00:26,516,stoppage,624,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12810,699,19:34,00:26,502,faceoff,627,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,8471669,8470617,-83.0,-30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12811,700,19:39,00:21,506,shot-on-goal,628,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,,,-62.0,-3.0,O,,wrist,8471208,8462044,25.0,30.0,,,,,,,,,,,,,,,,,,,
12812,463,19:49,00:11,516,stoppage,629,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
12813,751,19:49,00:11,502,faceoff,631,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1551,3,REG,3,26,8471669,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12814,635,20:00,00:00,521,period-end,632,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12815,752,00:00,05:00,520,period-start,639,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12816,753,00:00,05:00,502,faceoff,640,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,8475168,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12817,754,00:46,04:14,506,shot-on-goal,643,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,,,-79.0,10.0,O,,snap,8470604,8462044,25.0,31.0,,,,,,,,,,,,,,,,,,,
12818,640,00:52,04:08,508,blocked-shot,645,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,,,-75.0,-9.0,D,,,8470604,,,,,,,,,,,,,,,,,,,,,8468636,
12819,464,01:09,03:51,503,hit,648,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,21,,,96.0,-24.0,O,,,,,,,8476455,8467452,,,,,,,,,,,,,,,,,
12820,755,01:56,03:04,506,shot-on-goal,655,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,,,-78.0,-15.0,O,,backhand,8468508,8462044,25.0,32.0,,,,,,,,,,,,,,,,,,,
12821,465,01:57,03:03,516,stoppage,656,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
12822,756,01:57,03:03,502,faceoff,659,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,8475168,8471685,-78.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12823,757,02:00,03:00,507,missed-shot,660,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,,,-44.0,-33.0,O,wide-of-net,slap,8474563,8462044,,,,,,,,,,,,,,,,,,,,,
12824,758,02:29,02:31,508,blocked-shot,663,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,,,-67.0,-21.0,D,,,8470606,,,,,,,,,,,,,,,,,,,,,8475206,
12825,759,02:46,02:14,506,shot-on-goal,666,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,,,-67.0,3.0,O,,snap,8474594,8462044,25.0,33.0,,,,,,,,,,,,,,,,,,,
12826,642,02:49,02:11,508,blocked-shot,667,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,,,-76.0,1.0,D,,,8470606,,,,,,,,,,,,,,,,,,,,,8471436,
12827,466,02:50,02:10,516,stoppage,668,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
12828,760,02:50,02:10,502,faceoff,671,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,8471669,8470617,-97.0,-30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12829,643,03:28,01:32,504,giveaway,674,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,,,89.0,-37.0,D,,,,,,,,,,,,,,,,,,,,,,,8474563,,
12830,644,03:35,01:25,503,hit,677,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,21,,,-98.0,9.0,D,,,,,,,8475206,8470604,,,,,,,,,,,,,,,,,
12831,763,04:03,00:57,506,shot-on-goal,681,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,21,,,37.0,26.0,O,,slap,8470699,8471734,26.0,33.0,,,,,,,,,,,,,,,,,,,
12832,764,04:42,00:18,506,shot-on-goal,686,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,,,-75.0,-37.0,O,,wrist,8471685,8462044,26.0,34.0,,,,,,,,,,,,,,,,,,,
12833,765,04:51,00:09,506,shot-on-goal,688,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,,,-73.0,32.0,O,,wrist,8471685,8462044,26.0,35.0,,,,,,,,,,,,,,,,,,,
12834,645,04:56,00:04,503,hit,689,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1441,4,OT,3,26,,,-90.0,33.0,O,,,,,,,8470606,8476455,,,,,,,,,,,,,,,,,
12835,646,05:00,00:00,521,period-end,690,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12836,901,00:00,05:00,520,period-start,697,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12837,902,00:00,05:00,505,goal,698,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1010,5,SO,3,26,,,-81.0,-4.0,O,,backhand,,8462044,,,,,8470604,2.0,,,,,2.0,2.0,,,,,,,,,
12838,903,00:00,05:00,506,shot-on-goal,699,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,0101,5,SO,3,21,,,66.0,3.0,O,,wrist,8475168,8471734,27.0,35.0,,,,,,,,,,,,,,,,,,,
12839,904,00:00,05:00,505,goal,700,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1010,5,SO,3,26,,,-68.0,0.0,O,,wrist,,8462044,,,,,8470606,1.0,,,,,2.0,3.0,,,,,,,,,
12840,906,00:00,05:00,505,goal,701,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,0101,5,SO,3,21,,,81.0,0.0,O,,wrist,,8471734,,,,,8469707,1.0,,,,,2.0,3.0,,,,,,,,,
12841,907,00:00,05:00,505,goal,702,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,1010,5,SO,3,26,,,-80.0,5.0,O,,backhand,,8462044,,,,,8471685,1.0,,,,,2.0,3.0,,,,,,,,,
12842,908,00:00,05:00,523,shootout-complete,703,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12843,910,00:00,05:00,521,period-end,704,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12844,914,00:00,05:00,524,game-end,708,LAK,26,COL,21,2013-04-11,2012020604,2,20122013,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12845,51,00:00,20:00,520,period-start,5,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12846,52,00:00,20:00,502,faceoff,6,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,8475168,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12847,5,00:53,19:07,508,blocked-shot,8,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-72.0,11.0,D,,,8470750,,,,,,,,,,,,,,,,,,,,,8474520,
12848,6,01:04,18:56,508,blocked-shot,9,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-39.0,11.0,D,,,8470699,,,,,,,,,,,,,,,,,,,,,8467875,
12849,53,01:36,18:24,506,shot-on-goal,16,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,74.0,32.0,O,,wrist,8475178,8462044,1.0,0.0,,,,,,,,,,,,,,,,,,,
12850,54,01:50,18:10,505,goal,17,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,21,,,-67.0,0.0,O,,wrist,,8471239,,,,,8476455,1.0,,,,,0.0,1.0,,,,,,,,,
12851,7,01:49,18:11,504,giveaway,18,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,,,-91.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,8469598,,
12852,55,01:50,18:10,502,faceoff,21,COL,21,VAN,23,2013-04-13,2012020611,2,20122013,1551,1,REG,3,23,8471669,8469485,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
