,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
15679,72,08:52,11:08,504,giveaway,118,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,71.0,-38.0,D,,,,,,,,,,,,,,8468485,,,,,,,,,,,
15680,73,08:57,11:03,504,giveaway,119,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,30.0,-37.0,O,,,,,,,,,,,,,,8469598,,,,,,,,,,,
15681,74,09:11,10:49,516,stoppage,122,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
15682,41,09:11,10:49,502,faceoff,123,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,8470616,8470794,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15683,75,09:30,10:30,525,takeaway,124,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,-79.0,-37.0,O,,,,,,,,,,,,,,8466158,,,,,,,,,,,
15684,42,09:32,10:28,508,blocked-shot,125,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,-75.0,-25.0,D,,,8469598,8466158,,,,,,,,,,,,,,,,,,,,,
15685,43,09:43,10:17,507,missed-shot,128,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,33.0,18.0,O,,,,8470358,wrist,8474550,,,,,,,,,over-net,,,,,,,,,,
15686,44,10:01,09:59,506,shot-on-goal,133,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,60.0,-12.0,O,,,,8470654,wrist,8474550,7.0,6.0,,,,,,,,,,,,,,,,,
15687,76,10:01,09:59,516,stoppage,134,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
15688,45,10:01,09:59,502,faceoff,136,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,8470654,8467351,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15689,77,10:31,09:29,503,hit,137,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,-18.0,35.0,N,8473911,8467351,,,,,,,,,,,,,,,,,,,,,,,
15690,46,10:36,09:24,507,missed-shot,138,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,84.0,21.0,O,,,,8470654,backhand,8474550,,,,,,,,,wide-of-net,,,,,,,,,,
15691,78,10:32,09:28,525,takeaway,142,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,-19.0,39.0,N,,,,,,,,,,,,,,8473911,,,,,,,,,,,
15692,79,11:11,08:49,503,hit,144,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,46.0,-36.0,D,8467331,8470274,,,,,,,,,,,,,,,,,,,,,,,
15693,47,12:20,07:40,508,blocked-shot,152,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,64.0,17.0,D,,,8474739,8470358,,,,,,,,,,,,,,,,,,,,,
15694,80,12:21,07:39,503,hit,153,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,46.0,38.0,D,8474739,8470358,,,,,,,,,,,,,,,,,,,,,,,
15695,48,12:34,07:26,508,blocked-shot,154,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,58.0,4.0,D,,,8471956,8469598,,,,,,,,,,,,,,,,,,,,,
15696,81,12:34,07:26,509,penalty,155,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,75.0,9.0,D,,,,,,,,,MIN,hooking,2.0,8475625,8470616,,,,,,,,,,,,
15697,49,12:34,07:26,502,faceoff,159,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,1,REG,3,28,8467876,8470794,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15698,50,12:56,07:04,506,shot-on-goal,160,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,1,REG,3,23,,,84.0,2.0,O,,,,8470616,tip-in,8474550,8.0,6.0,,,,,,,,,,,,,,,,,
15699,201,13:12,06:48,508,blocked-shot,161,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,1,REG,3,23,,,76.0,0.0,D,,,8474027,8471303,,,,,,,,,,,,,,,,,,,,,
15700,83,13:16,06:44,525,takeaway,162,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,1,REG,3,28,,,37.0,35.0,D,,,,,,,,,,,,,,8470794,,,,,,,,,,,
15701,84,13:28,06:32,504,giveaway,165,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,1,REG,3,23,,,-38.0,-19.0,D,,,,,,,,,,,,,,8471498,,,,,,,,,,,
15702,85,13:44,06:16,516,stoppage,166,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
15703,202,13:44,06:16,502,faceoff,168,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,1,REG,3,28,8469485,8474053,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15704,203,14:18,05:42,508,blocked-shot,169,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,1,REG,3,23,,,71.0,-2.0,D,,,8466158,8474520,,,,,,,,,,,,,,,,,,,,,
15705,204,14:19,05:41,506,shot-on-goal,170,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,1,REG,3,23,,,73.0,11.0,O,,,,8471664,slap,8474550,9.0,6.0,,,,,,,,,,,,,,,,,
15706,87,14:38,05:22,525,takeaway,174,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,90.0,23.0,D,,,,,,,,,,,,,,8467331,,,,,,,,,,,
15707,1002,14:44,05:16,516,stoppage,175,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
15708,88,14:39,05:21,503,hit,176,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,86.0,38.0,O,8469485,8467331,,,,,,,,,,,,,,,,,,,,,,,
15709,89,14:44,05:16,509,penalty,178,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,,,,,,,,,,,,MIN,boarding,2.0,8469485,8467331,,,,,,,,,,,,
15710,205,14:44,05:16,502,faceoff,182,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,1,REG,3,28,8470616,8466138,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15711,207,14:51,05:09,506,shot-on-goal,183,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,1,REG,3,28,,,-83.0,-4.0,O,,,,8474053,tip-in,8471239,9.0,7.0,,,,,,,,,,,,,,,,,
15712,206,14:52,05:08,505,goal,184,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,1,REG,3,28,,,-67.0,5.0,O,,,,,wrist,8471239,,,,,,,,,,,8470794,1.0,8474053,1.0,8466139,1.0,1.0,2.0,
15713,208,14:52,05:08,502,faceoff,188,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,8474053,8467876,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15714,91,15:09,04:51,504,giveaway,189,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,96.0,-12.0,D,,,,,,,,,,,,,,8474550,,,,,,,,,,,
15715,209,15:12,04:48,508,blocked-shot,190,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,80.0,-9.0,D,,,8474053,8467875,,,,,,,,,,,,,,,,,,,,,
15716,210,15:40,04:20,507,missed-shot,194,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,-78.0,-15.0,O,,,,8466138,wrist,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
15717,211,16:04,03:56,506,shot-on-goal,195,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,-36.0,16.0,O,,,,8475625,wrist,8471239,9.0,8.0,,,,,,,,,,,,,,,,,
15718,212,16:30,03:30,506,shot-on-goal,203,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,34.0,21.0,O,,,,8471303,slap,8474550,10.0,8.0,,,,,,,,,,,,,,,,,
15719,92,16:28,03:32,525,takeaway,204,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,96.0,17.0,O,,,,,,,,,,,,,,8471498,,,,,,,,,,,
15720,213,16:37,03:23,506,shot-on-goal,206,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,-11.0,-9.0,N,,,,8470063,wrist,8471239,10.0,9.0,,,,,,,,,,,,,,,,,
15721,93,16:39,03:21,516,stoppage,207,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
15722,214,16:39,03:21,502,faceoff,209,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,8467351,8470654,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15723,215,16:56,03:04,507,missed-shot,211,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,51.0,28.0,O,,,,8473911,wrist,8474550,,,,,,,,,wide-of-net,,,,,,,,,,
15724,94,17:00,03:00,503,hit,212,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,34.0,-38.0,D,8473536,8476302,,,,,,,,,,,,,,,,,,,,,,,
15725,95,17:07,02:53,503,hit,213,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,76.0,38.0,O,8473911,8474027,,,,,,,,,,,,,,,,,,,,,,,
15726,96,17:23,02:37,516,stoppage,214,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
15727,216,17:23,02:37,502,faceoff,216,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,8470794,8470616,71.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15728,97,17:33,02:27,525,takeaway,218,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,90.0,-30.0,D,,,,,,,,,,,,,,8473536,,,,,,,,,,,
15729,98,17:38,02:22,504,giveaway,219,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,71.0,38.0,D,,,,,,,,,,,,,,8470063,,,,,,,,,,,
15730,217,17:48,02:12,507,missed-shot,220,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,52.0,3.0,O,,,,8470616,wrist,8474550,,,,,,,,,over-net,,,,,,,,,,
15731,218,18:04,01:56,506,shot-on-goal,221,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,38.0,-1.0,O,,,,8470616,wrist,8474550,11.0,9.0,,,,,,,,,,,,,,,,,
15732,99,18:09,01:51,516,stoppage,222,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
15733,219,18:09,01:51,502,faceoff,225,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,8474053,8467876,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15734,220,18:14,01:46,508,blocked-shot,226,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,56.0,-8.0,D,,,8468485,8474520,,,,,,,,,,,,,,,,,,,,,
15735,100,18:52,01:08,525,takeaway,230,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,94.0,-20.0,O,,,,,,,,,,,,,,8467876,,,,,,,,,,,
15736,351,19:17,00:43,525,takeaway,233,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,96.0,23.0,D,,,,,,,,,,,,,,8467351,,,,,,,,,,,
15737,221,19:27,00:33,506,shot-on-goal,235,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,63.0,3.0,O,,,,8469485,wrist,8474550,12.0,9.0,,,,,,,,,,,,,,,,,
15738,352,19:50,00:10,503,hit,239,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,28,,,27.0,-8.0,D,8471956,8469485,,,,,,,,,,,,,,,,,,,,,,,
15739,222,19:59,00:01,507,missed-shot,242,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,1,REG,3,23,,,-55.0,-7.0,D,,,,8469598,slap,8474550,,,,,,,,,wide-of-net,,,,,,,,,,
15740,223,20:00,00:00,521,period-end,243,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15741,228,00:00,20:00,520,period-start,250,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15742,229,00:00,20:00,502,faceoff,251,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,8470616,8466138,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15743,353,00:24,19:36,516,stoppage,252,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
15744,230,00:24,19:36,502,faceoff,255,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,8471956,8470616,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15745,354,00:38,19:22,525,takeaway,257,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-93.0,21.0,O,,,,,,,,,,,,,,8470616,,,,,,,,,,,
15746,356,00:47,19:13,503,hit,258,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,27.0,-34.0,D,8469626,8474739,,,,,,,,,,,,,,,,,,,,,,,
15747,357,01:01,18:59,503,hit,262,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,13.0,27.0,N,8474739,8471664,,,,,,,,,,,,,,,,,,,,,,,
15748,231,01:10,18:50,506,shot-on-goal,264,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,84.0,-6.0,O,,,,8474053,wrap-around,8471239,12.0,10.0,,,,,,,,,,,,,,,,,
15749,358,01:16,18:44,503,hit,265,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,97.0,7.0,O,8468485,8469626,,,,,,,,,,,,,,,,,,,,,,,
15750,232,01:35,18:25,507,missed-shot,268,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,55.0,17.0,O,,,,8474053,snap,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
15751,233,01:38,18:22,507,missed-shot,269,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,80.0,-4.0,O,,,,8474053,tip-in,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
15752,359,01:39,18:21,516,stoppage,271,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
15753,234,01:39,18:21,502,faceoff,272,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,8466138,8467876,21.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15754,360,01:46,18:14,516,stoppage,273,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
15755,235,01:46,18:14,502,faceoff,276,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,8470274,8470613,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15756,236,02:10,17:50,507,missed-shot,277,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,46.0,2.0,O,,,,8466138,wrist,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
15757,237,02:35,17:25,506,shot-on-goal,282,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-58.0,-24.0,O,,,,8475178,slap,8474550,13.0,10.0,,,,,,,,,,,,,,,,,
15758,361,02:45,17:15,504,giveaway,285,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-73.0,-37.0,O,,,,,,,,,,,,,,8475178,,,,,,,,,,,
15759,362,02:50,17:10,516,stoppage,286,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
15760,238,02:50,17:10,502,faceoff,287,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,8467875,8470063,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15761,363,02:58,17:02,516,stoppage,288,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
15762,239,02:58,17:02,502,faceoff,291,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,8470654,8467351,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
15763,1001,03:22,16:38,516,stoppage,292,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
15764,364,03:16,16:44,503,hit,293,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,97.0,-5.0,O,8470063,8469598,,,,,,,,,,,,,,,,,,,,,,,
15765,365,03:22,16:38,509,penalty,294,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,,,,,,,,,,,,MIN,slashing,2.0,8467351,8473911,,,,,,,,,,,,
15766,240,03:22,16:38,502,faceoff,298,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,2,REG,3,28,8467876,8470794,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15767,367,04:13,15:47,525,takeaway,300,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,2,REG,3,28,,,-33.0,-36.0,D,,,,,,,,,,,,,,8471956,,,,,,,,,,,
15768,241,04:42,15:18,507,missed-shot,301,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,2,REG,3,23,,,-68.0,1.0,O,,,,8467876,deflected,8474550,,,,,,,,,over-net,,,,,,,,,,
15769,368,04:46,15:14,503,hit,302,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,2,REG,3,28,,,-98.0,-28.0,D,8467331,8470616,,,,,,,,,,,,,,,,,,,,,,,
15770,369,04:53,15:07,503,hit,304,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,2,REG,3,28,,,-63.0,38.0,D,8467331,8467876,,,,,,,,,,,,,,,,,,,,,,,
15771,370,05:14,14:46,516,stoppage,307,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
15772,243,05:14,14:46,502,faceoff,309,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1541,2,REG,3,23,8470794,8469485,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
15773,371,05:37,14:23,504,giveaway,312,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-39.0,-36.0,O,,,,,,,,,,,,,,8469465,,,,,,,,,,,
15774,372,06:08,13:52,503,hit,317,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-95.0,-32.0,O,8471498,8471709,,,,,,,,,,,,,,,,,,,,,,,
15775,373,06:21,13:39,504,giveaway,320,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,-43.0,31.0,D,,,,,,,,,,,,,,8475625,,,,,,,,,,,
15776,374,06:33,13:27,503,hit,321,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,-18.0,38.0,N,8473536,8474668,,,,,,,,,,,,,,,,,,,,,,,
15777,244,06:55,13:05,506,shot-on-goal,323,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-84.0,-3.0,O,,,,8474668,wrist,8474550,14.0,10.0,,,,,,,,,,,,,,,,,
15778,245,07:00,13:00,508,blocked-shot,324,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-61.0,-9.0,D,,,8470063,8471303,,,,,,,,,,,,,,,,,,,,,
15779,246,07:03,12:57,508,blocked-shot,325,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-67.0,-5.0,D,,,8467351,8470654,,,,,,,,,,,,,,,,,,,,,
15780,375,07:28,12:32,525,takeaway,328,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,77.0,40.0,O,,,,,,,,,,,,,,8466139,,,,,,,,,,,
15781,376,07:53,12:07,503,hit,330,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-48.0,28.0,O,8467876,8468485,,,,,,,,,,,,,,,,,,,,,,,
15782,377,07:58,12:02,503,hit,333,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-56.0,-35.0,O,8475178,8474027,,,,,,,,,,,,,,,,,,,,,,,
15783,247,08:10,11:50,506,shot-on-goal,335,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,64.0,19.0,O,,,,8470794,wrist,8471239,14.0,11.0,,,,,,,,,,,,,,,,,
15784,378,08:16,11:44,503,hit,336,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,14.0,35.0,N,8471956,8470358,,,,,,,,,,,,,,,,,,,,,,,
15785,248,08:20,11:40,506,shot-on-goal,338,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-49.0,-5.0,O,,,,8469465,slap,8474550,15.0,11.0,,,,,,,,,,,,,,,,,
15786,379,08:17,11:43,503,hit,339,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,-1.0,38.0,N,8470616,8471956,,,,,,,,,,,,,,,,,,,,,,,
15787,249,08:36,11:24,508,blocked-shot,340,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,57.0,0.0,D,,,8469465,8474739,,,,,,,,,,,,,,,,,,,,,
15788,380,08:38,11:22,509,penalty,341,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,23,,,,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8469465,8474739,,,,,,,,,,,,
15789,382,08:38,11:22,516,stoppage,343,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
15790,439,11:09,08:51,506,shot-on-goal,348,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,45.0,1.0,O,,,,8468485,backhand,8471239,15.0,14.0,,,,,,,,,,,,,,,,,
15791,438,11:10,08:50,506,shot-on-goal,349,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,82.0,-1.0,O,,,,8468485,backhand,8471239,15.0,15.0,,,,,,,,,,,,,,,,,
15792,440,11:15,08:45,506,shot-on-goal,350,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,36.0,27.0,O,,,,8466139,slap,8471239,15.0,16.0,,,,,,,,,,,,,,,,,
15793,441,11:17,08:43,508,blocked-shot,351,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,53.0,-1.0,D,,,8470358,8470613,,,,,,,,,,,,,,,,,,,,,
15794,383,11:21,08:39,516,stoppage,352,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
15795,384,09:51,10:09,516,stoppage,355,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
15796,436,09:55,10:05,506,shot-on-goal,360,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,38.0,8.0,O,,,,8474001,wrist,8471239,15.0,13.0,,,,,,,,,,,,,,,,,
15797,385,10:20,09:40,516,stoppage,361,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
15798,447,11:33,08:27,506,shot-on-goal,372,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,64.0,-5.0,O,,,,8466138,wrist,8471239,15.0,17.0,,,,,,,,,,,,,,,,,
15799,434,09:50,10:10,506,shot-on-goal,373,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,31.0,16.0,O,,,,8470794,slap,8471239,15.0,12.0,,,,,,,,,,,,,,,,,
15800,446,11:29,08:31,507,missed-shot,374,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,51.0,-2.0,O,,,,8466139,slap,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
15801,448,12:19,07:41,506,shot-on-goal,375,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,38.0,5.0,O,,,,8470794,wrist,8471239,15.0,18.0,,,,,,,,,,,,,,,,,
15802,449,12:30,07:30,507,missed-shot,376,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1451,2,REG,3,28,,,52.0,-2.0,O,,,,8474053,wrist,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
15803,387,13:05,06:55,503,hit,377,SJS,28,VAN,23,2013-05-07,2012030174,3,20122013,1551,2,REG,3,28,,,-92.0,-30.0,D,8467331,8467876,,,,,,,,,,,,,,,,,,,,,,,
