,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
13772,408,18:41,01:19,504,giveaway,455,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,2,REG,3,,12,,,-5.0,0.0,N,,,,,,,,,8470595,,,,,,,,,,,,,,,,
13773,674,18:46,01:14,506,shot-on-goal,456,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,2,REG,3,,9,,,-70.0,-18.0,O,,,snap,8470599,8471251,23.0,25.0,,,,,,,,,,,,,,,,,,
13774,232,18:47,01:13,516,stoppage,457,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13775,675,18:47,01:13,502,faceoff,460,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,2,REG,3,,9,8473533,8476419,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13776,409,18:53,01:07,525,takeaway,461,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,2,REG,3,,9,,,-36.0,-37.0,O,,,,,,,,,8473588,,,,,,,,,,,,,,,,
13777,410,19:07,00:53,525,takeaway,462,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,2,REG,3,,12,,,64.0,0.0,O,,,,,,,,,8469462,,,,,,,,,,,,,,,,
13778,676,19:09,00:51,503,hit,463,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,2,REG,3,,12,,,93.0,-36.0,O,8473533,8475174,,,,,,,,,,,,,,,,,,,,,,,
13779,677,19:31,00:29,503,hit,466,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,2,REG,3,,9,,,-40.0,40.0,O,8474250,8474062,,,,,,,,,,,,,,,,,,,,,,,
13780,678,19:47,00:13,509,penalty,470,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,2,REG,3,,9,,,-65.0,29.0,O,,,,,,,,,,,MAJ,fighting,5.0,8467493,8469476,,,,,,,,,,
13781,680,19:47,00:13,509,penalty,472,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1541,2,REG,3,,12,,,-67.0,33.0,D,,,,,,,,,,,MAJ,fighting,5.0,8469476,8467493,,,,,,,,,,
13782,682,19:47,00:13,502,faceoff,476,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,2,REG,3,,12,8474068,8470595,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13783,411,19:52,00:08,508,blocked-shot,477,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,2,REG,3,,12,,,30.0,9.0,D,,,,8466215,,,,,,8470599,,,,,,,,,,,,,,,
13784,683,20:00,00:00,521,period-end,478,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13785,688,00:00,20:00,520,period-start,485,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13786,689,00:00,20:00,502,faceoff,486,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,8470595,8474068,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13787,233,00:10,19:50,516,stoppage,487,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
13788,690,00:10,19:50,502,faceoff,488,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,8470595,8460621,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13789,412,00:21,19:39,504,giveaway,489,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,21.0,-37.0,N,,,,,,,,,8469531,,,,,,,,,,,,,,,,
13790,691,00:30,19:30,506,shot-on-goal,490,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-37.0,-4.0,O,,,backhand,8469531,8467950,24.0,25.0,,,,,,,,,,,,,,,,,,
13791,692,00:37,19:23,506,shot-on-goal,491,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-34.0,-35.0,O,,,slap,8469531,8467950,25.0,25.0,,,,,,,,,,,,,,,,,,
13792,234,00:46,19:14,516,stoppage,492,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
13793,693,00:46,19:14,502,faceoff,495,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,8474250,8473533,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13794,414,00:55,19:05,508,blocked-shot,496,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-76.0,-10.0,D,,,,8469462,,,,,,8475174,,,,,,,,,,,,,,,
13795,695,01:09,18:51,503,hit,497,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-16.0,40.0,N,8469462,8475174,,,,,,,,,,,,,,,,,,,,,,,
13796,696,01:14,18:46,506,shot-on-goal,498,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-57.0,-23.0,O,,,wrist,8473533,8467950,26.0,25.0,,,,,,,,,,,,,,,,,,
13797,235,01:15,18:45,516,stoppage,499,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13798,697,01:15,18:45,502,faceoff,502,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,8474062,8476419,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13799,698,01:23,18:37,503,hit,503,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,-97.0,-24.0,D,8458951,8471853,,,,,,,,,,,,,,,,,,,,,,,
13800,415,01:37,18:23,508,blocked-shot,504,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-40.0,-27.0,D,,,,8469765,,,,,,8473588,,,,,,,,,,,,,,,
13801,236,01:38,18:22,516,stoppage,505,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
13802,699,01:38,18:22,502,faceoff,508,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,8470595,8476459,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13803,237,01:48,18:12,516,stoppage,509,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
13804,700,01:48,18:12,502,faceoff,510,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,8476459,8470595,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13805,701,02:07,17:53,503,hit,511,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-76.0,-40.0,O,8470595,8464956,,,,,,,,,,,,,,,,,,,,,,,
13806,416,02:18,17:42,508,blocked-shot,513,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-72.0,-13.0,D,,,,8470595,,,,,,8464956,,,,,,,,,,,,,,,
13807,704,02:59,17:01,503,hit,520,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,72.0,39.0,D,8469531,8474068,,,,,,,,,,,,,,,,,,,,,,,
13808,705,03:06,16:54,503,hit,522,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-82.0,-40.0,O,8473533,8473468,,,,,,,,,,,,,,,,,,,,,,,
13809,706,03:21,16:39,506,shot-on-goal,523,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,36.0,4.0,O,,,wrist,8458951,8471251,26.0,26.0,,,,,,,,,,,,,,,,,,
13810,417,04:02,15:58,525,takeaway,528,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-27.0,38.0,O,,,,,,,,,8469812,,,,,,,,,,,,,,,,
13811,707,04:04,15:56,503,hit,529,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,-51.0,41.0,D,8474605,8469812,,,,,,,,,,,,,,,,,,,,,,,
13812,418,04:19,15:41,508,blocked-shot,531,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,79.0,10.0,D,,,,8464956,,,,,,8473610,,,,,,,,,,,,,,,
13813,709,04:46,15:14,503,hit,537,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,-92.0,-38.0,D,8470760,8470120,,,,,,,,,,,,,,,,,,,,,,,
13814,419,04:56,15:04,508,blocked-shot,538,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-68.0,-7.0,D,,,,8470120,,,,,,8470760,,,,,,,,,,,,,,,
13815,238,05:31,14:29,516,stoppage,542,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
13816,710,05:31,14:29,502,faceoff,547,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,8467493,8473533,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13817,711,05:53,14:07,503,hit,548,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,-36.0,39.0,D,8475174,8469462,,,,,,,,,,,,,,,,,,,,,,,
13818,712,06:02,13:58,506,shot-on-goal,549,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-42.0,41.0,O,,,wrist,8473571,8467950,27.0,26.0,,,,,,,,,,,,,,,,,,
13819,239,06:03,13:57,516,stoppage,550,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
13820,713,06:03,13:57,502,faceoff,553,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,8474250,8474062,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13821,420,06:12,13:48,504,giveaway,554,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-42.0,38.0,O,,,,,,,,,8469531,,,,,,,,,,,,,,,,
13822,240,06:15,13:45,516,stoppage,555,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,
13823,714,06:15,13:45,502,faceoff,558,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,8474068,8470595,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13824,421,06:49,13:11,525,takeaway,559,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-2.0,40.0,N,,,,,,,,,8475753,,,,,,,,,,,,,,,,
13825,715,06:58,13:02,506,shot-on-goal,561,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,57.0,-1.0,O,,,wrist,8470599,8471251,27.0,27.0,,,,,,,,,,,,,,,,,,
13826,422,07:02,12:58,504,giveaway,562,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,76.0,-10.0,D,,,,,,,,,8473482,,,,,,,,,,,,,,,,
13827,423,07:09,12:51,525,takeaway,564,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,49.0,35.0,O,,,,,,,,,8474068,,,,,,,,,,,,,,,,
13828,424,07:18,12:42,504,giveaway,565,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,97.0,19.0,D,,,,,,,,,8475753,,,,,,,,,,,,,,,,
13829,716,07:30,12:30,506,shot-on-goal,566,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,36.0,19.0,O,,,slap,8475174,8471251,27.0,28.0,,,,,,,,,,,,,,,,,,
13830,241,07:31,12:29,516,stoppage,567,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13831,717,07:31,12:29,502,faceoff,570,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,8473533,8476459,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13832,242,07:57,12:03,516,stoppage,571,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
13833,718,07:57,12:03,502,faceoff,572,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,8473533,8476459,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13834,719,08:30,11:30,509,penalty,577,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,8473908
13835,721,08:30,11:30,502,faceoff,581,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1451,3,REG,3,,9,8470595,8474068,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13836,722,09:29,10:31,506,shot-on-goal,585,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1451,3,REG,3,,12,,,-46.0,24.0,O,,,slap,8470302,8467950,28.0,28.0,,,,,,,,,,,,,,,,,,
13837,426,09:55,10:05,508,blocked-shot,589,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1451,3,REG,3,,9,,,75.0,17.0,D,,,,8475164,,,,,,8475753,,,,,,,,,,,,,,,
13838,723,10:23,09:37,506,shot-on-goal,594,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1451,3,REG,3,,9,,,74.0,16.0,O,,,wrist,8464956,8471251,28.0,29.0,,,,,,,,,,,,,,,,,,
13839,724,11:09,08:51,503,hit,603,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-55.0,-40.0,O,8469462,8473468,,,,,,,,,,,,,,,,,,,,,,,
13840,725,11:16,08:44,503,hit,604,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,-95.0,37.0,D,8470760,8469462,,,,,,,,,,,,,,,,,,,,,,,
13841,427,11:26,08:34,507,missed-shot,607,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-46.0,-33.0,O,,,slap,8473533,8467950,,,over-net,,,,,,,,,,,,,,,,,
13842,726,11:46,08:14,503,hit,610,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-95.0,-27.0,O,8469812,8473468,,,,,,,,,,,,,,,,,,,,,,,
13843,428,12:00,08:00,508,blocked-shot,613,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,74.0,9.0,D,,,,8474605,,,,,,8469765,,,,,,,,,,,,,,,
13844,429,12:23,07:37,525,takeaway,618,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,1.0,3.0,N,,,,,,,,,8470120,,,,,,,,,,,,,,,,
13845,430,12:27,07:33,525,takeaway,620,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,-34.0,18.0,D,,,,,,,,,8460621,,,,,,,,,,,,,,,,
13846,431,13:08,06:52,507,missed-shot,626,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,40.0,-9.0,O,,,slap,8464956,8471251,,,wide-of-net,,,,,,,,,,,,,,,,,
13847,432,13:10,06:50,507,missed-shot,627,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,80.0,-7.0,O,,,wrist,8464956,8471251,,,wide-of-net,,,,,,,,,,,,,,,,,
13848,728,13:27,06:33,506,shot-on-goal,630,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-60.0,-2.0,O,,,wrist,8469462,8467950,29.0,29.0,,,,,,,,,,,,,,,,,,
13849,729,13:29,06:31,503,hit,631,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,,,-58.0,-1.0,D,8470760,8469462,,,,,,,,,,,,,,,,,,,,,,,
13850,730,13:41,06:19,506,shot-on-goal,633,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-35.0,-21.0,O,,,wrist,8473610,8467950,30.0,29.0,,,,,,,,,,,,,,,,,,
13851,244,13:48,06:12,516,stoppage,634,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,tv-timeout,
13852,732,13:48,06:12,502,faceoff,637,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,8474062,8476419,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13853,433,14:20,05:40,525,takeaway,640,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-31.0,39.0,O,,,,,,,,,8474062,,,,,,,,,,,,,,,,
13854,733,14:21,05:39,506,shot-on-goal,641,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,-81.0,15.0,O,,,wrist,8469812,8467950,31.0,29.0,,,,,,,,,,,,,,,,,,
13855,734,14:30,05:30,509,penalty,643,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,0651,3,REG,3,,9,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474605,8474062,,,,,,,,,,
13856,736,14:30,05:30,502,faceoff,647,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1541,3,REG,3,,12,8474068,8470595,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13857,737,14:31,05:29,506,shot-on-goal,648,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1541,3,REG,3,,12,,,-57.0,3.0,O,,,slap,8475753,8467950,32.0,29.0,,,,,,,,,,,,,,,,,,
13858,245,14:32,05:28,516,stoppage,649,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13859,738,14:32,05:28,502,faceoff,651,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1541,3,REG,3,,12,8476419,8470595,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
13860,246,14:53,05:07,516,stoppage,652,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1541,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
13861,739,14:53,05:07,502,faceoff,655,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1541,3,REG,3,,12,8471862,8473533,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13862,740,15:05,04:55,503,hit,656,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1541,3,REG,3,,9,,,-96.0,-31.0,D,8475174,8474062,,,,,,,,,,,,,,,,,,,,,,,
13863,741,15:56,04:04,506,shot-on-goal,659,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1541,3,REG,3,,9,,,80.0,37.0,O,,,snap,8470599,8471251,32.0,30.0,,,,,,,,,,,,,,,,,,
13864,742,16:15,03:45,503,hit,661,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1541,3,REG,3,,12,,,45.0,35.0,D,8469765,8470599,,,,,,,,,,,,,,,,,,,,,,,
13865,743,16:18,03:42,509,penalty,662,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1541,3,REG,3,,9,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8470599,8469765,,,,,,,,,,
13866,745,16:18,03:42,509,penalty,664,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1531,3,REG,3,,12,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8469765,8470599,,,,,,,,,,
13867,748,16:18,03:42,509,penalty,666,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1431,3,REG,3,,9,,,,,,,,,,,,,,,,MIN,elbowing,2.0,8470599,8469765,,,,,,,,,,8471670
13868,434,16:18,03:42,502,faceoff,670,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1531,3,REG,3,,9,8470595,8471862,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13869,750,16:30,03:30,505,goal,672,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1541,3,REG,3,,12,,,-79.0,-2.0,O,,,wrist,,8467950,,,,,,,,,,,8470595,1.0,8473482,1.0,8475753,1.0,2.0,3.0,,
13870,435,16:30,03:30,502,faceoff,676,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,9,8470595,8474068,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13871,901,17:19,02:41,509,penalty,680,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1551,3,REG,3,,12,,,,,,,,,,,,,,,,MIN,hooking,2.0,8470120,8460621,,,,,,,,,,
13872,247,17:19,02:41,516,stoppage,682,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
13873,903,17:19,02:41,502,faceoff,685,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1451,3,REG,3,,12,8476459,8473533,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13874,904,17:31,02:29,503,hit,686,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1451,3,REG,3,,12,,,98.0,30.0,D,8469476,8475164,,,,,,,,,,,,,,,,,,,,,,,
13875,248,17:40,02:20,516,stoppage,687,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1451,3,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
13876,905,17:39,02:21,506,shot-on-goal,688,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1451,3,REG,3,,9,,,37.0,-24.0,O,,,wrist,8464956,8471251,32.0,31.0,,,,,,,,,,,,,,,,,,
13877,906,17:40,02:20,502,faceoff,691,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1451,3,REG,3,,12,8474068,8473533,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13878,436,18:28,01:32,508,blocked-shot,695,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1451,3,REG,3,,12,,,-59.0,-32.0,D,,,,8473533,,,,,,8458951,,,,,,,,,,,,,,,
13879,907,19:06,00:54,503,hit,699,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,1451,3,REG,3,,9,,,98.0,-24.0,O,8476195,8473610,,,,,,,,,,,,,,,,,,,,,,,
13880,908,19:17,00:43,503,hit,702,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,0551,3,REG,3,,9,,,-35.0,-40.0,D,8476459,8475753,,,,,,,,,,,,,,,,,,,,,,,
13881,249,19:18,00:42,516,stoppage,703,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,0551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,visitor-timeout,
13882,910,19:18,00:42,502,faceoff,707,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,0651,3,REG,3,,12,8474068,8473533,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13883,911,19:46,00:14,503,hit,708,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,0651,3,REG,3,,12,,,-96.0,33.0,O,8473533,8464956,,,,,,,,,,,,,,,,,,,,,,,
13884,912,20:00,00:00,521,period-end,709,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13885,916,20:00,00:00,524,game-end,713,OTT,9,CAR,12,2013-04-16,2012020634,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13886,5,00:00,20:00,520,period-start,5,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13887,6,00:00,20:00,502,faceoff,6,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,8467371,8474250,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
13888,7,00:11,19:49,503,hit,7,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,88.0,-41.0,D,8467371,8474250,,,,,,,,,,,,,,,,,,,,,,,
13889,101,00:38,19:22,508,blocked-shot,9,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,38.0,1.0,D,,,,8475174,,,,,,8471426,,,,,,,,,,,,,,,
13890,8,00:41,19:19,503,hit,10,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,49.0,39.0,O,8475174,8474590,,,,,,,,,,,,,,,,,,,,,,,
13891,102,01:33,18:27,525,takeaway,19,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,-21.0,-9.0,N,,,,,,,,,8470611,,,,,,,,,,,,,,,,
13892,9,01:56,18:04,503,hit,20,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,59.0,39.0,D,8476162,8475164,,,,,,,,,,,,,,,,,,,,,,,
13893,103,02:18,17:42,504,giveaway,28,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,-51.0,27.0,D,,,,,,,,,8474605,,,,,,,,,,,,,,,,
13894,10,02:33,17:27,503,hit,29,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,-96.0,14.0,O,8468611,8474605,,,,,,,,,,,,,,,,,,,,,,,
13895,104,02:49,17:11,508,blocked-shot,31,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,9,,,84.0,5.0,D,,,,8476419,,,,,,8467365,,,,,,,,,,,,,,,
13896,12,03:13,16:47,509,penalty,34,OTT,9,WSH,15,2013-04-18,2012020647,2,20122013,1551,1,REG,3,,15,,,32.0,-40.0,D,,,,,,,,,,,MIN,boarding,2.0,8467371,8474250,,,,,,,,,,
