,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
16967,614,13:36,06:24,502,faceoff,589,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1541,3,REG,3,,9,8471856,8476459,-70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16968,653,13:46,06:14,506,shot-on-goal,590,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1541,3,REG,3,,9,,,-85.0,-19.0,O,,,wrist,8476459,8460712,33.0,24.0,,,,,,,,,,,,,,,,,,
16969,654,13:53,06:07,516,stoppage,591,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1541,3,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
16970,615,13:53,06:07,502,faceoff,593,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1541,3,REG,3,,5,8476459,8474091,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16971,655,14:03,05:57,503,hit,594,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1541,3,REG,3,,9,,,-20.0,-39.0,N,8476459,8465951,,,,,,,,,,,,,,,,,,,,,,,
16972,656,14:11,05:49,516,stoppage,595,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1541,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
16973,616,14:11,05:49,502,faceoff,598,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1541,3,REG,3,,9,8465166,8474068,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16974,617,14:50,05:10,508,blocked-shot,599,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1541,3,REG,3,,9,,,-49.0,3.0,D,,,,8474578,,,,,,,,,,,8465166,,,,,,,,,,
16975,657,15:11,04:49,503,hit,605,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,5,,,-62.0,-41.0,D,8468674,8471862,,,,,,,,,,,,,,,,,,,,,,,
16976,658,15:19,04:41,503,hit,606,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,5,,,-97.0,28.0,D,8471675,8476419,,,,,,,,,,,,,,,,,,,,,,,
16977,659,15:36,04:24,516,stoppage,607,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,tv-timeout,
16978,618,15:36,04:24,502,faceoff,610,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,5,8474250,8471856,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16979,619,16:06,03:54,506,shot-on-goal,611,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,5,,,36.0,30.0,O,,,slap,8468114,8467950,33.0,25.0,,,,,,,,,,,,,,,,,,
16980,620,16:50,03:10,506,shot-on-goal,617,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,5,,,35.0,26.0,O,,,snap,8471702,8467950,33.0,26.0,,,,,,,,,,,,,,,,,,
16981,661,16:58,03:02,516,stoppage,618,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
16982,621,16:58,03:02,502,faceoff,621,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,9,8471215,8474068,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16983,662,17:33,02:27,516,stoppage,622,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
16984,622,17:33,02:27,502,faceoff,625,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,9,8471856,8476419,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16985,623,17:39,02:21,508,blocked-shot,626,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,9,,,-75.0,4.0,D,,,,8474578,,,,,,,,,,,8468674,,,,,,,,,,
16986,624,17:46,02:14,506,shot-on-goal,627,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,9,,,-37.0,-31.0,O,,,slap,8464956,8460712,34.0,26.0,,,,,,,,,,,,,,,,,,
16987,625,17:59,02:01,506,shot-on-goal,628,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,9,,,-51.0,-22.0,O,,,snap,8471862,8460712,35.0,26.0,,,,,,,,,,,,,,,,,,
16988,626,18:38,01:22,508,blocked-shot,637,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,9,,,-70.0,-25.0,D,,,,8471719,,,,,,,,,,,8468114,,,,,,,,,,
16989,627,18:48,01:12,508,blocked-shot,638,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,9,,,-45.0,-20.0,D,,,,8458951,,,,,,,,,,,8471311,,,,,,,,,,
16990,628,19:16,00:44,507,missed-shot,641,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,9,,,-34.0,36.0,O,,,snap,8467493,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
16991,663,19:20,00:40,503,hit,643,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,5,,,-73.0,-41.0,D,8471702,8474250,,,,,,,,,,,,,,,,,,,,,,,
16992,664,19:31,00:29,509,penalty,645,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1551,3,REG,3,,9,,,-9.0,6.0,N,,,,,,,,,MIN,roughing,2.0,8474250,8466160,,,,,,,,,,,,8474068
16993,666,19:31,00:29,509,penalty,647,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1451,3,REG,3,,9,,,2.0,5.0,N,,,,,,,,,MIN,roughing,2.0,8474250,8466160,,,,,,,,,,,,
16994,672,19:31,00:29,509,penalty,649,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1451,3,REG,3,,5,,,-50.0,-9.0,D,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8471856,8475174,,,,,,,,,,,,
16995,677,19:31,00:29,509,penalty,650,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1451,3,REG,3,,5,,,-32.0,-3.0,D,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8468674,,,,,,,,,,,,,
16996,683,19:31,00:29,509,penalty,652,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1451,3,REG,3,,9,,,-16.0,6.0,N,,,,,,,,,MIS,misconduct,10.0,8474250,,,,,,,,,,,,,
16997,668,19:31,00:29,509,penalty,654,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1451,3,REG,3,,9,,,8.0,24.0,N,,,,,,,,,MIS,misconduct,10.0,8467493,,,,,,,,,,,,,
16998,687,19:31,00:29,509,penalty,656,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1351,3,REG,3,,9,,,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8476195,8466160,,,,,,,,,,,,
16999,685,19:31,00:29,509,penalty,658,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,,3,REG,3,,9,,,-17.0,10.0,N,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8475174,8471856,,,,,,,,,,,,
17000,674,19:31,00:29,509,penalty,662,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1451,3,REG,3,,5,,,-49.0,-8.0,D,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8466160,8474250,,,,,,,,,,,,
17001,629,19:31,00:29,502,faceoff,665,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,1451,3,REG,3,,5,8476419,8474091,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17002,679,20:00,00:00,521,period-end,666,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17003,689,20:00,00:00,524,game-end,670,PIT,5,OTT,9,2013-05-14,2012030211,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17004,51,00:00,20:00,520,period-start,5,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,52,00:01,19:59,502,faceoff,6,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,8476459,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17006,53,00:12,19:48,506,shot-on-goal,7,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,74.0,36.0,O,,,wrist,8471675,8467950,0.0,1.0,,,,,,,,,,,,,,,,,,
17007,54,00:23,19:37,508,blocked-shot,8,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,57.0,-15.0,D,,,,8468542,,,,,,,,,,,8475164,,,,,,,,,,
17008,5,00:24,19:36,516,stoppage,9,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
17009,55,00:24,19:36,502,faceoff,12,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,8474068,8474091,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17010,56,00:29,19:31,507,missed-shot,13,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,41.0,-25.0,O,,,slap,8468542,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
17011,57,00:36,19:24,507,missed-shot,14,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,70.0,-9.0,O,,,tip-in,8474091,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
17012,6,00:41,19:19,503,hit,15,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,18.0,-40.0,N,8474068,8465951,,,,,,,,,,,,,,,,,,,,,,,
17013,7,01:02,18:58,516,stoppage,19,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
17014,58,01:02,18:58,502,faceoff,22,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,8474250,8471215,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17015,8,01:36,18:24,525,takeaway,23,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,72.0,28.0,O,,,,,,,,,,,,,,8471215,,,,,,,,,,,
17016,59,01:39,18:21,507,missed-shot,24,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,64.0,-8.0,O,,,wrist,8471707,8467950,,,over-net,,,,,,,,,,,,,,,,,
17017,9,01:56,18:04,516,stoppage,31,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
17018,60,01:56,18:04,502,faceoff,32,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,8476419,8471856,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17019,10,02:31,17:29,503,hit,35,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,99.0,21.0,O,8471856,8464956,,,,,,,,,,,,,,,,,,,,,,,
17020,11,02:49,17:11,503,hit,36,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-84.0,-39.0,O,8471862,8465166,,,,,,,,,,,,,,,,,,,,,,,
17021,12,03:12,16:48,503,hit,40,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-95.0,-18.0,O,8467493,8471702,,,,,,,,,,,,,,,,,,,,,,,
17022,61,03:16,16:44,505,goal,42,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,69.0,20.0,O,,,wrist,,8467950,,,,,,,,,,,8471675,1.0,8468542,1.0,8471702,1.0,0.0,1.0,,
17023,62,03:16,16:44,502,faceoff,45,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,8474068,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17024,63,03:51,16:09,508,blocked-shot,46,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,51.0,-5.0,D,,,,8468542,,,,,,,,,,,8476195,,,,,,,,,,
17025,64,04:18,15:42,506,shot-on-goal,49,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-40.0,-32.0,O,,,wrist,8471670,8460712,1.0,1.0,,,,,,,,,,,,,,,,,,
17026,65,04:27,15:33,506,shot-on-goal,50,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-59.0,-9.0,O,,,tip-in,8474250,8460712,2.0,1.0,,,,,,,,,,,,,,,,,,
17027,13,04:32,15:28,503,hit,51,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-78.0,-41.0,O,8474250,8471707,,,,,,,,,,,,,,,,,,,,,,,
17028,66,04:40,15:20,507,missed-shot,53,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,49.0,21.0,O,,,wrist,8471215,8467950,,,goalpost,,,,,,,,,,,,,,,,,
17029,67,04:47,15:13,507,missed-shot,54,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,57.0,-12.0,O,,,wrist,8471707,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
17030,68,04:55,15:05,506,shot-on-goal,55,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,79.0,10.0,O,,,wrist,8462042,8467950,2.0,2.0,,,,,,,,,,,,,,,,,,
17031,69,05:03,14:57,507,missed-shot,57,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-44.0,-28.0,O,,,wrist,8471670,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
17032,14,05:25,14:35,503,hit,62,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-97.0,-6.0,O,8476419,8471724,,,,,,,,,,,,,,,,,,,,,,,
17033,70,05:34,14:26,506,shot-on-goal,63,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-40.0,-23.0,O,,,slap,8470760,8460712,3.0,2.0,,,,,,,,,,,,,,,,,,
17034,15,05:35,14:25,516,stoppage,64,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
17035,71,05:35,14:25,502,faceoff,67,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,8474068,8474091,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17036,72,05:48,14:12,506,shot-on-goal,68,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,88.0,-6.0,O,,,wrist,8466160,8467950,3.0,3.0,,,,,,,,,,,,,,,,,,
17037,16,05:49,14:11,516,stoppage,69,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
17038,73,05:49,14:11,502,faceoff,72,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,8474250,8471856,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17039,17,05:55,14:05,516,stoppage,73,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
17040,74,05:54,14:06,508,blocked-shot,74,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,81.0,-17.0,D,,,,8471311,,,,,,,,,,,8474250,,,,,,,,,,
17041,75,05:55,14:05,502,faceoff,76,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,8476419,8471856,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17042,18,05:58,14:02,516,stoppage,77,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
17043,76,05:57,14:03,506,shot-on-goal,78,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,57.0,-13.0,O,,,snap,8471311,8467950,3.0,4.0,,,,,,,,,,,,,,,,,,
17044,77,05:58,14:02,502,faceoff,81,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,8471675,8474068,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17045,19,06:09,13:51,503,hit,82,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,77.0,39.0,D,8470378,8470543,,,,,,,,,,,,,,,,,,,,,,,
17046,20,06:07,13:53,525,takeaway,83,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,43.0,-18.0,O,,,,,,,,,,,,,,8471675,,,,,,,,,,,
17047,21,06:21,13:39,509,penalty,84,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,13.0,22.0,N,,,,,,,,,MIN,holding,2.0,8474068,8471675,,,,,,,,,,,,
17048,23,06:21,13:39,516,stoppage,86,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
17049,78,06:21,13:39,502,faceoff,89,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,9,8471675,8476419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17050,79,06:31,13:29,508,blocked-shot,90,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,9,,,-60.0,-12.0,D,,,,8476419,,,,,,,,,,,8471724,,,,,,,,,,
17051,24,06:33,13:27,503,hit,91,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,9,,,-60.0,40.0,O,8460621,8471724,,,,,,,,,,,,,,,,,,,,,,,
17052,80,07:03,12:57,506,shot-on-goal,93,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,5,,,76.0,-7.0,O,,,wrist,8471707,8467950,3.0,5.0,,,,,,,,,,,,,,,,,,
17053,25,07:34,12:26,503,hit,98,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,9,,,54.0,-3.0,D,8475174,8466160,,,,,,,,,,,,,,,,,,,,,,,
17054,81,07:58,12:02,507,missed-shot,101,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,5,,,36.0,19.0,O,,,slap,8471702,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
17055,82,08:16,11:44,506,shot-on-goal,102,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,5,,,50.0,-12.0,O,,,slap,8462042,8467950,3.0,6.0,,,,,,,,,,,,,,,,,,
17056,83,08:23,11:37,506,shot-on-goal,104,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,54.0,-10.0,O,,,slap,8462042,8467950,3.0,7.0,,,,,,,,,,,,,,,,,,
17057,26,08:24,11:36,516,stoppage,105,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
17058,84,08:24,11:36,502,faceoff,108,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,8474250,8474091,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17059,27,08:33,11:27,516,stoppage,109,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
17060,85,08:33,11:27,502,faceoff,111,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,8474250,8471856,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17061,28,08:45,11:15,503,hit,112,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-68.0,40.0,O,8467493,8468498,,,,,,,,,,,,,,,,,,,,,,,
17062,29,08:51,11:09,503,hit,113,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,96.0,19.0,D,8464956,8471856,,,,,,,,,,,,,,,,,,,,,,,
17063,30,09:03,10:57,503,hit,114,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,87.0,-41.0,O,8466393,8464956,,,,,,,,,,,,,,,,,,,,,,,
17064,31,09:10,10:50,503,hit,116,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,-34.0,39.0,D,8468114,8471670,,,,,,,,,,,,,,,,,,,,,,,
17065,32,09:22,10:38,503,hit,120,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-98.0,-27.0,O,8467493,8468674,,,,,,,,,,,,,,,,,,,,,,,
17066,33,09:39,10:21,525,takeaway,123,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,8.0,14.0,N,,,,,,,,,,,,,,8474091,,,,,,,,,,,
17067,34,09:45,10:15,503,hit,124,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,57.0,-40.0,D,8470760,8474091,,,,,,,,,,,,,,,,,,,,,,,
17068,86,09:50,10:10,507,missed-shot,125,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,35.0,29.0,O,,,slap,8471702,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
17069,35,10:01,09:59,503,hit,127,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-97.0,-14.0,O,8476459,8468674,,,,,,,,,,,,,,,,,,,,,,,
17070,36,10:03,09:57,516,stoppage,128,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,tv-timeout,
17071,87,10:03,09:57,502,faceoff,131,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,8471675,8474068,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17072,38,10:19,09:41,509,penalty,132,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,57.0,34.0,D,,,,,,,,,MIN,roughing,2.0,8470760,8466393,,,,,,,,,,,,
17073,88,10:19,09:41,502,faceoff,136,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,5,8476419,8471675,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17074,89,10:26,09:34,506,shot-on-goal,137,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,5,,,71.0,-17.0,O,,,wrist,8471215,8467950,3.0,8.0,,,,,,,,,,,,,,,,,,
17075,40,10:42,09:18,504,giveaway,138,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,5,,,69.0,36.0,O,,,,,,,,,,,,,,8471675,,,,,,,,,,,
17076,90,10:54,09:06,506,shot-on-goal,140,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,5,,,36.0,-26.0,O,,,wrist,8471724,8467950,3.0,9.0,,,,,,,,,,,,,,,,,,
17077,91,11:19,08:41,506,shot-on-goal,144,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,9,,,-62.0,-9.0,O,,,wrist,8471862,8460712,4.0,9.0,,,,,,,,,,,,,,,,,,
17078,41,11:20,08:40,525,takeaway,148,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,9,,,-81.0,-40.0,O,,,,,,,,,,,,,,8473588,,,,,,,,,,,
17079,92,11:51,08:09,506,shot-on-goal,150,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,5,,,88.0,19.0,O,,,wrist,8471707,8467950,4.0,10.0,,,,,,,,,,,,,,,,,,
17080,42,11:55,08:05,525,takeaway,151,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,5,,,39.0,-12.0,O,,,,,,,,,,,,,,8468542,,,,,,,,,,,
17081,43,11:55,08:05,503,hit,152,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1451,1,REG,3,,9,,,41.0,-8.0,D,8470599,8468542,,,,,,,,,,,,,,,,,,,,,,,
17082,44,12:23,07:37,516,stoppage,157,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
17083,93,12:23,07:37,502,faceoff,160,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,8474250,8471856,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17084,94,12:41,07:19,507,missed-shot,161,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,9,,,-36.0,32.0,O,,,slap,8474578,8460712,,,wide-of-net,,,,,,,,,,,,,,,,,
17085,45,12:57,07:03,504,giveaway,162,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,53.0,-12.0,O,,,,,,,,,,,,,,8471856,,,,,,,,,,,
17086,46,13:03,06:57,509,penalty,163,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,,,63.0,-10.0,O,,,,,,,,,MIN,hooking,2.0,8471215,8471670,,,,,,,,,,,,
17087,95,13:03,06:57,502,faceoff,167,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1541,1,REG,3,,9,8471675,8474068,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
17088,96,13:15,06:45,505,goal,168,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1541,1,REG,3,,9,,,-82.0,-13.0,O,,,wrist,,8460712,,,,,,,,,,,8474068,1.0,8460621,1.0,8458951,1.0,1.0,1.0,,
17089,97,13:15,06:45,502,faceoff,174,PIT,5,OTT,9,2013-05-17,2012030212,3,20122013,1551,1,REG,3,,5,8474250,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
