,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
11993,18,07:39,12:21,502,faceoff,78,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,1,REG,3,18,8473994,8474096,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11994,19,08:24,11:36,507,missed-shot,81,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,1,REG,3,25,,,-74.0,1.0,O,,,tip-in,,,,,,,8462152,,,8469759,,,wide-of-net,,,,,,,,,
11995,20,08:40,11:20,505,goal,82,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,1,REG,3,25,,,-77.0,-26.0,O,,,slap,8458537,1.0,8471274,1.0,8469759,2.0,8462152,2.0,0.0,,,,,,,,,,,,,
11996,21,08:40,11:20,502,faceoff,86,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,8474535,8475236,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11997,76,09:40,10:20,516,stoppage,91,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
11998,22,09:40,10:20,502,faceoff,93,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,8473994,8467330,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11999,77,09:54,10:06,516,stoppage,94,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
12000,23,09:54,10:06,502,faceoff,96,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,8467330,8473994,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12001,78,10:02,09:58,503,hit,97,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,45.0,36.0,O,8471887,8471274,,,,,,,,,,,,,,,,,,,,,,,
12002,24,10:24,09:36,506,shot-on-goal,98,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,23.0,6.0,N,,,snap,,,,,,,8473614,,,8475192,1.0,1.0,,,,,,,,,,
12003,79,10:25,09:35,516,stoppage,99,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
12004,25,10:25,09:35,502,faceoff,102,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,8469759,8474096,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12005,26,10:33,09:27,508,blocked-shot,103,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,36.0,19.0,D,,,,,,,,,,,,,8473658,,,,,,,,,,,8467396,
12006,80,10:55,09:05,509,penalty,104,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,-36.0,-26.0,D,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8474096,,,
12007,27,10:55,09:05,502,faceoff,108,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,1,REG,3,18,8473994,8474535,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12008,82,11:09,08:51,504,giveaway,110,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,1,REG,3,25,,,39.0,-33.0,D,,,,,,,,,,,,,,,,,8458537,,,,,,,,
12009,28,11:11,08:49,508,blocked-shot,111,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,1,REG,3,18,,,78.0,-25.0,D,,,,,,,,,,,,,8471859,,,,,,,,,,,8471274,
12010,83,11:25,08:35,516,stoppage,112,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
12011,29,11:25,08:35,502,faceoff,115,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,1,REG,3,18,8469759,8474535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12012,84,11:57,08:03,525,takeaway,116,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,1,REG,3,18,,,-55.0,33.0,D,,,,,,,,,,,,,,,,,8459628,,,,,,,,
12013,85,12:11,07:49,503,hit,119,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,1,REG,3,25,,,91.0,-34.0,D,8462196,8471859,,,,,,,,,,,,,,,,,,,,,,,
12014,86,12:16,07:44,525,takeaway,120,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,1,REG,3,18,,,86.0,-10.0,O,,,,,,,,,,,,,,,,,8467330,,,,,,,,
12015,30,12:23,07:37,506,shot-on-goal,122,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,1,REG,3,25,,,-61.0,14.0,O,,,wrist,,,,,,,8462152,,,8470180,2.0,1.0,,,,,,,,,,
12016,32,12:33,07:27,507,missed-shot,125,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1541,1,REG,3,25,,,-83.0,7.0,O,,,wrist,,,,,,,8462152,,,8467396,,,goalpost,,,,,,,,,
12017,33,12:59,07:01,506,shot-on-goal,128,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,51.0,29.0,O,,,wrist,,,,,,,8473614,,,8470642,2.0,2.0,,,,,,,,,,
12018,34,13:28,06:32,506,shot-on-goal,131,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,,,-83.0,2.0,O,,,wrist,,,,,,,8462152,,,8470626,3.0,2.0,,,,,,,,,,
12019,87,13:29,06:31,516,stoppage,132,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
12020,35,13:29,06:31,502,faceoff,135,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,8474535,8475236,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12021,88,13:34,06:26,503,hit,136,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,-95.0,-22.0,D,8470630,8475671,,,,,,,,,,,,,,,,,,,,,,,
12022,36,13:53,06:07,506,shot-on-goal,137,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,64.0,-7.0,O,,,wrist,,,,,,,8473614,,,8475637,3.0,3.0,,,,,,,,,,
12023,89,13:54,06:06,516,stoppage,138,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
12024,37,13:54,06:06,502,faceoff,140,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,8471807,8474535,75.0,-30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12025,38,14:01,05:59,506,shot-on-goal,141,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,81.0,2.0,O,,,tip-in,,,,,,,8473614,,,8476835,3.0,4.0,,,,,,,,,,
12026,90,14:02,05:58,516,stoppage,142,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
12027,39,14:02,05:58,502,faceoff,145,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,8474535,8469759,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12028,91,14:08,05:52,503,hit,146,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,14.0,-38.0,N,8475637,8470180,,,,,,,,,,,,,,,,,,,,,,,
12029,93,14:28,05:32,503,hit,147,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,-92.0,-8.0,D,8474535,8469759,,,,,,,,,,,,,,,,,,,,,,,
12030,94,14:51,05:09,503,hit,148,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,-37.0,36.0,D,8474535,8469759,,,,,,,,,,,,,,,,,,,,,,,
12031,95,15:15,04:45,525,takeaway,152,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,,,13.0,-31.0,N,,,,,,,,,,,,,,,,,8458537,,,,,,,,
12032,96,15:28,04:32,525,takeaway,153,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,-75.0,37.0,D,,,,,,,,,,,,,,,,,8467330,,,,,,,,
12033,97,15:34,04:26,516,stoppage,154,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
12034,40,15:34,04:26,502,faceoff,156,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,8467330,8475236,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12035,98,15:40,04:20,516,stoppage,157,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
12036,41,15:40,04:20,502,faceoff,159,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,8474096,8475236,-17.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12037,99,15:45,04:15,503,hit,160,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,-2.0,38.0,N,8471859,8462196,,,,,,,,,,,,,,,,,,,,,,,
12038,100,16:03,03:57,516,stoppage,161,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,
12039,42,16:03,03:57,502,faceoff,164,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,8471807,8475766,-17.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12040,201,16:05,03:55,509,penalty,165,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,,,-13.0,-31.0,N,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474849,8471733,,
12041,203,16:05,03:55,509,penalty,167,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,1,REG,3,18,,,-16.0,-21.0,N,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471733,8474849,,
12042,43,16:05,03:55,502,faceoff,171,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,8475766,8471807,-18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12043,205,16:39,03:21,503,hit,173,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,,,-95.0,-8.0,O,8476116,8459628,,,,,,,,,,,,,,,,,,,,,,,
12044,206,17:03,02:57,503,hit,176,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,-96.0,-7.0,D,8470630,8469759,,,,,,,,,,,,,,,,,,,,,,,
12045,207,17:11,02:49,516,stoppage,178,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
12046,44,17:11,02:49,502,faceoff,181,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,8473994,8474096,19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12047,208,17:26,02:34,503,hit,182,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,91.0,-23.0,O,8474094,8475455,,,,,,,,,,,,,,,,,,,,,,,
12048,209,17:54,02:06,509,penalty,183,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,,,81.0,0.0,D,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475455,8474094,,
12049,45,17:50,02:10,508,blocked-shot,185,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,70.0,5.0,D,,,,,,,,,,,,,8471859,,,,,,,,,,,8458537,
12050,46,17:54,02:06,502,faceoff,188,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,1,REG,3,18,8469759,8467330,71.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12051,47,18:42,01:18,505,goal,189,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,1,REG,3,18,,,84.0,7.0,O,,,wrist,8475192,1.0,8474600,1.0,8471887,1.0,8473614,2.0,1.0,,,,,,,,,,,,,
12052,48,18:42,01:18,502,faceoff,193,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,8475236,8474096,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12053,211,19:07,00:53,516,stoppage,194,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
12054,49,19:07,00:53,502,faceoff,196,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,8474096,8473994,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12055,50,19:32,00:28,507,missed-shot,198,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,25,,,-79.0,6.0,O,,,wrist,,,,,,,8462152,,,8458537,,,wide-of-net,,,,,,,,,
12056,212,19:39,00:21,503,hit,200,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,94.0,-13.0,O,8475192,8462196,,,,,,,,,,,,,,,,,,,,,,,
12057,301,19:50,00:10,506,shot-on-goal,203,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,1,REG,3,18,,,68.0,-32.0,O,,,wrist,,,,,,,8473614,,,8470642,3.0,5.0,,,,,,,,,,
12058,302,20:00,00:00,521,period-end,205,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12059,307,00:00,20:00,520,period-start,212,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12060,308,00:00,20:00,502,faceoff,213,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,8469759,8474096,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12061,309,00:14,19:46,507,missed-shot,214,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,79.0,39.0,O,,,wrist,,,,,,,8462152,,,8475455,,,wide-of-net,,,,,,,,,
12062,213,00:19,19:41,503,hit,215,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,95.0,-27.0,D,8470630,8470180,,,,,,,,,,,,,,,,,,,,,,,
12063,310,00:21,19:39,506,shot-on-goal,216,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,88.0,5.0,O,,,wrap-around,,,,,,,8462152,,,8469759,4.0,5.0,,,,,,,,,,
12064,214,00:30,19:30,516,stoppage,217,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
12065,311,00:31,19:29,502,faceoff,219,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,8473994,8474096,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12066,312,00:44,19:16,508,blocked-shot,220,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-63.0,-25.0,D,,,,,,,,,,,,,8471859,,,,,,,,,,,8462196,
12067,215,00:45,19:15,516,stoppage,221,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
12068,313,00:45,19:15,502,faceoff,223,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,8467330,8473994,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12069,216,01:00,19:00,503,hit,224,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,10.0,-32.0,N,8462196,8475192,,,,,,,,,,,,,,,,,,,,,,,
12070,217,01:19,18:41,516,stoppage,227,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
12071,314,01:19,18:41,502,faceoff,232,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,8474535,8475236,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12072,218,01:26,18:34,503,hit,233,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,-46.0,-38.0,D,8475671,8471733,,,,,,,,,,,,,,,,,,,,,,,
12073,315,02:03,17:57,506,shot-on-goal,234,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,26.0,-23.0,O,,,wrist,,,,,,,8462152,,,8470626,5.0,5.0,,,,,,,,,,
12074,219,02:16,17:44,503,hit,236,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,70.0,-12.0,D,8475225,8475236,,,,,,,,,,,,,,,,,,,,,,,
12075,316,02:28,17:32,505,goal,239,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,84.0,0.0,O,,,tip-in,8471807,1.0,8476116,1.0,8474849,1.0,8462152,3.0,1.0,,,,,,,,,,,,,
12076,317,02:28,17:32,502,faceoff,241,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,8471807,8475766,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12077,220,02:53,17:07,503,hit,242,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,97.0,21.0,O,8471807,8470630,,,,,,,,,,,,,,,,,,,,,,,
12078,318,03:20,16:40,506,shot-on-goal,246,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,86.0,-27.0,O,,,wrist,,,,,,,8462152,,,8470180,6.0,5.0,,,,,,,,,,
12079,319,04:24,15:36,506,shot-on-goal,253,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-75.0,-5.0,O,,,backhand,,,,,,,8473614,,,8475192,6.0,6.0,,,,,,,,,,
12080,320,04:35,15:25,508,blocked-shot,255,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,84.0,-21.0,D,,,,,,,,,,,,,8470110,,,,,,,,,,,8471887,
12081,321,04:59,15:01,506,shot-on-goal,259,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-75.0,-14.0,O,,,snap,,,,,,,8473614,,,8475192,6.0,7.0,,,,,,,,,,
12082,221,05:22,14:38,503,hit,262,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,68.0,39.0,D,8473658,8470626,,,,,,,,,,,,,,,,,,,,,,,
12083,322,05:35,14:25,508,blocked-shot,264,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,68.0,19.0,D,,,,,,,,,,,,,8475671,,,,,,,,,,,8474535,
12084,222,05:42,14:18,516,stoppage,265,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,official-injury,,,,,,,
12085,323,05:41,14:19,506,shot-on-goal,266,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,63.0,-13.0,O,,,wrist,,,,,,,8462152,,,8475671,7.0,7.0,,,,,,,,,,
12086,324,05:42,14:18,502,faceoff,269,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,8471807,8467330,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12087,223,05:51,14:09,516,stoppage,270,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
12088,325,05:51,14:09,502,faceoff,272,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,8467330,8471807,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12089,326,06:05,13:55,508,blocked-shot,273,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-69.0,18.0,D,,,,,,,,,,,,,8476835,,,,,,,,,,,8470110,
12090,224,06:36,13:24,503,hit,278,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,7.0,-37.0,N,8476116,8476835,,,,,,,,,,,,,,,,,,,,,,,
12091,225,06:52,13:08,503,hit,282,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,91.0,-32.0,D,8471859,8470180,,,,,,,,,,,,,,,,,,,,,,,
12092,327,07:07,12:53,507,missed-shot,283,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-74.0,-7.0,O,,,wrist,,,,,,,8473614,,,8474096,,,wide-of-net,,,,,,,,,
12093,226,07:11,12:49,509,penalty,284,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,-77.0,-4.0,D,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8470180,8474096,,
12094,228,07:11,12:49,516,stoppage,286,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,
12095,328,07:11,12:49,502,faceoff,289,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,8470626,8475192,-69.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12096,329,07:22,12:38,506,shot-on-goal,290,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,,,-84.0,-8.0,O,,,wrist,,,,,,,8473614,,,8474600,7.0,8.0,,,,,,,,,,
12097,330,07:30,12:30,508,blocked-shot,291,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,,,-82.0,3.0,D,,,,,,,,,,,,,8467330,,,,,,,,,,,8462196,
12098,331,08:12,11:48,507,missed-shot,292,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,,,-83.0,-6.0,O,,,wrist,,,,,,,8473614,,,8471887,,,wide-of-net,,,,,,,,,
12099,229,08:59,11:01,516,stoppage,295,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
12100,332,08:58,11:02,508,blocked-shot,296,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,,,-73.0,5.0,D,,,,,,,,,,,,,8475225,,,,,,,,,,,8475455,
12101,333,08:59,11:01,502,faceoff,299,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,25,8474096,8469759,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12102,230,09:06,10:54,516,stoppage,300,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
12103,334,09:05,10:55,506,shot-on-goal,301,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,18,,,-54.0,-18.0,O,,,slap,,,,,,,8473614,,,8473658,7.0,9.0,,,,,,,,,,
12104,335,09:06,10:54,502,faceoff,303,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1451,2,REG,3,25,8474096,8469759,-71.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12105,231,09:50,10:10,516,stoppage,308,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
12106,336,09:50,10:10,502,faceoff,311,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,8475766,8471807,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12107,232,10:10,09:50,503,hit,312,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-57.0,36.0,O,8476835,8471807,,,,,,,,,,,,,,,,,,,,,,,
12108,233,10:22,09:38,503,hit,313,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,95.0,-16.0,D,8470630,8476116,,,,,,,,,,,,,,,,,,,,,,,
12109,234,10:32,09:28,525,takeaway,314,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,70.0,-36.0,D,,,,,,,,,,,,,,,,,8470630,,,,,,,,
12110,235,10:56,09:04,504,giveaway,318,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,46.0,-13.0,O,,,,,,,,,,,,,,,,,8473994,,,,,,,,
12111,337,11:12,08:48,505,goal,322,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,80.0,-1.0,O,,,wrist,8475163,1.0,8458537,1.0,8470110,1.0,8462152,4.0,1.0,,,,,,,,,,,,,
12112,338,11:12,08:48,502,faceoff,325,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,8475236,8467330,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12113,236,12:16,07:44,503,hit,329,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,54.0,37.0,O,8470180,8474164,,,,,,,,,,,,,,,,,,,,,,,
12114,339,12:55,07:05,506,shot-on-goal,333,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,18,,,-62.0,27.0,O,,,slap,,,,,,,8473614,,,8474535,7.0,10.0,,,,,,,,,,
12115,237,13:16,06:44,516,stoppage,336,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
12116,340,13:16,06:44,502,faceoff,338,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,8474535,8471807,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12117,238,13:31,06:29,503,hit,339,NSH,18,DAL,25,2013-04-12,2012020607,2,20122013,1551,2,REG,3,25,,,-95.0,21.0,D,8471807,8474094,,,,,,,,,,,,,,,,,,,,,,,
