,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
18737,649,17:31,02:29,502,faceoff,711,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,1551,3,REG,3,26,8467351,8470604,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18738,685,17:59,02:01,504,giveaway,713,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,1551,3,REG,3,28,,,95.0,-10.0,D,,,,,,,8466158,,,,,,,,,,,,,,,,,,
18739,650,18:00,02:00,507,missed-shot,714,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,1551,3,REG,3,26,,,82.0,36.0,O,wide-of-net,wrist,8470617,8474550,,,,,,,,,,,,,,,,,,,,,
18740,801,18:06,01:54,508,blocked-shot,715,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,1551,3,REG,3,26,,,62.0,-8.0,D,,,8470604,,,,,8474053,,,,,,,,,,,,,,,,,
18741,686,18:11,01:49,516,stoppage,716,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
18742,802,18:10,01:50,506,shot-on-goal,717,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,1551,3,REG,3,28,,,-73.0,-19.0,O,,wrist,8466139,8471734,22.0,21.0,,,,,,,,,,,,,,,,,,,
18743,803,18:11,01:49,502,faceoff,720,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,1551,3,REG,3,26,8466138,8473453,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18744,687,18:22,01:38,504,giveaway,721,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,1551,3,REG,3,26,,,-96.0,-8.0,D,,,,,,,8474162,,,,,,,,,,,,,,,,,,
18745,688,18:43,01:17,503,hit,724,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,1551,3,REG,3,28,,,37.0,40.0,D,,,,,,,,,8466139,8474100,,,,,,,,,,,,,,,
18746,804,18:50,01:10,507,missed-shot,727,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,1551,3,REG,3,26,,,41.0,16.0,O,wide-of-net,slap,8467452,8474550,,,,,,,,,,,,,,,,,,,,,
18747,689,19:01,00:59,503,hit,730,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,0651,3,REG,3,26,,,39.0,40.0,O,,,,,,,,,8470617,8474053,,,,,,,,,,,,,,,
18748,690,19:39,00:21,503,hit,737,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,0651,3,REG,3,26,,,96.0,-13.0,O,,,,,,,,,8470604,8467096,,,,,,,,,,,,,,,
18749,805,20:00,00:00,521,period-end,740,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18750,809,20:00,00:00,524,game-end,744,SJS,28,LAK,26,2013-05-21,2012030244,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18751,51,00:00,20:00,520,period-start,5,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18752,52,00:00,20:00,502,faceoff,6,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,8474053,8470617,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18753,5,00:18,19:42,503,hit,7,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,83.0,40.0,O,,,,,,,,,8474053,8470604,,,,,,,,,,,,,,,
18754,101,00:23,19:37,516,stoppage,8,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
18755,53,00:23,19:37,502,faceoff,11,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,8466138,8473453,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18756,6,00:38,19:22,503,hit,12,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-96.0,-32.0,O,,,,,,,,,8473453,8467331,,,,,,,,,,,,,,,
18757,7,01:00,19:00,503,hit,14,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,91.0,-37.0,D,,,,,,,,,8467344,8474053,,,,,,,,,,,,,,,
18758,8,01:08,18:52,503,hit,15,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,1.0,38.0,N,,,,,,,,,8470606,8475625,,,,,,,,,,,,,,,
18759,54,01:24,18:36,507,missed-shot,19,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-45.0,-2.0,O,wide-of-net,wrist,8471685,8474550,,,,,,,,,,,,,,,,,,,,,
18760,9,01:27,18:33,503,hit,21,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,-64.0,42.0,D,,,,,,,,,8473536,8475160,,,,,,,,,,,,,,,
18761,55,01:56,18:04,506,shot-on-goal,23,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,17.0,20.0,N,,slap,8467351,8471734,1.0,0.0,,,,,,,,,,,,,,,,,,,
18762,10,02:06,17:54,503,hit,26,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-96.0,-19.0,O,,,,,,,,,8470662,8467331,,,,,,,,,,,,,,,
18763,56,02:24,17:36,508,blocked-shot,27,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-84.0,7.0,D,,,8470755,,,,,8466158,,,,,,,,,,,,,,,,,
18764,57,02:31,17:29,508,blocked-shot,28,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-78.0,4.0,D,,,8474162,,,,,8467331,,,,,,,,,,,,,,,,,
18765,12,02:48,17:12,504,giveaway,32,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,69.0,-24.0,D,,,,,,,8474162,,,,,,,,,,,,,,,,,,
18766,58,02:56,17:04,508,blocked-shot,33,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,57.0,-11.0,D,,,8467096,,,,,8470617,,,,,,,,,,,,,,,,,
18767,13,03:17,16:43,503,hit,37,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,0.0,33.0,N,,,,,,,,,8474563,8473536,,,,,,,,,,,,,,,
18768,14,03:24,16:36,503,hit,40,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,97.0,29.0,O,,,,,,,,,8473536,8467344,,,,,,,,,,,,,,,
18769,15,03:38,16:22,503,hit,43,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-97.0,27.0,O,,,,,,,,,8470606,8474027,,,,,,,,,,,,,,,
18770,16,03:46,16:14,503,hit,45,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,0.0,36.0,N,,,,,,,,,8474594,8474739,,,,,,,,,,,,,,,
18771,59,03:55,16:05,506,shot-on-goal,47,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-81.0,-9.0,O,,wrist,8474100,8474550,1.0,1.0,,,,,,,,,,,,,,,,,,,
18772,17,04:04,15:56,503,hit,49,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,43.0,41.0,D,,,,,,,,,8474594,8470794,,,,,,,,,,,,,,,
18773,60,04:06,15:54,506,shot-on-goal,50,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,48.0,36.0,O,,wrist,8470794,8471734,2.0,1.0,,,,,,,,,,,,,,,,,,,
18774,102,04:07,15:53,516,stoppage,51,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
18775,61,04:07,15:53,502,faceoff,54,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,8471685,8471956,81.0,29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18776,62,04:14,15:46,507,missed-shot,55,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,67.0,15.0,O,over-net,backhand,8474218,8471734,,,,,,,,,,,,,,,,,,,,,
18777,18,04:17,15:43,503,hit,56,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,90.0,-39.0,D,,,,,,,,,8475160,8467331,,,,,,,,,,,,,,,
18778,19,04:28,15:32,503,hit,60,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,-96.0,-29.0,D,,,,,,,,,8467331,8475160,,,,,,,,,,,,,,,
18779,63,04:32,15:28,506,shot-on-goal,61,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-37.0,21.0,O,,snap,8474563,8474550,2.0,2.0,,,,,,,,,,,,,,,,,,,
18780,20,04:38,15:22,525,takeaway,62,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,44.0,-38.0,D,,,,,,,8471685,,,,,,,,,,,,,,,,,,
18781,21,04:51,15:09,503,hit,65,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,5.0,-40.0,N,,,,,,,,,8471208,8474053,,,,,,,,,,,,,,,
18782,103,04:55,15:05,516,stoppage,67,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
18783,64,04:55,15:05,502,faceoff,69,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,8470617,8466138,93.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18784,22,05:16,14:44,504,giveaway,70,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,-19.0,-12.0,N,,,,,,,8474001,,,,,,,,,,,,,,,,,,
18785,65,05:19,14:41,507,missed-shot,71,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-77.0,-19.0,O,wide-of-net,wrist,8470604,8474550,,,,,,,,,,,,,,,,,,,,,
18786,23,05:28,14:32,509,penalty,74,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-96.0,-15.0,O,,,,,,,,,,,,MIN,boarding,2.0,8470604,8475625,,,,,,,,,
18787,66,05:28,14:32,502,faceoff,78,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,1,REG,3,28,8473453,8466138,78.0,29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18788,67,05:42,14:18,506,shot-on-goal,79,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,1,REG,3,28,,,32.0,26.0,O,,slap,8467096,8471734,3.0,2.0,,,,,,,,,,,,,,,,,,,
18789,25,06:04,13:56,503,hit,81,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,1,REG,3,26,,,82.0,-40.0,D,,,,,,,,,8471685,8466138,,,,,,,,,,,,,,,
18790,26,06:17,13:43,504,giveaway,84,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,1,REG,3,28,,,-23.0,3.0,N,,,,,,,8467096,,,,,,,,,,,,,,,,,,
18791,68,06:21,13:39,508,blocked-shot,86,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,1,REG,3,26,,,-57.0,-11.0,D,,,8470606,,,,,8467096,,,,,,,,,,,,,,,,,
18792,69,06:39,13:21,506,shot-on-goal,89,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,1,REG,3,28,,,34.0,39.0,O,,slap,8475625,8471734,4.0,2.0,,,,,,,,,,,,,,,,,,,
18793,105,06:40,13:20,516,stoppage,90,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
18794,70,06:40,13:20,502,faceoff,93,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,1,REG,3,26,8467351,8473453,79.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18795,28,06:59,13:01,504,giveaway,95,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,1,REG,3,28,,,42.0,-32.0,O,,,,,,,8470613,,,,,,,,,,,,,,,,,,
18796,71,07:24,12:36,507,missed-shot,99,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,1,REG,3,28,,,76.0,11.0,O,wide-of-net,tip-in,8475625,8471734,,,,,,,,,,,,,,,,,,,,,
18797,106,07:43,12:17,516,stoppage,104,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
18798,72,07:43,12:17,502,faceoff,106,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,8470604,8474053,-85.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18799,73,08:06,11:54,504,giveaway,108,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,44.0,-20.0,D,,,,,,,8470604,,,,,,,,,,,,,,,,,,
18800,107,07:54,12:06,503,hit,110,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-34.0,-36.0,O,,,,,,,,,8471208,8470794,,,,,,,,,,,,,,,
18801,74,08:40,11:20,507,missed-shot,113,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,48.0,7.0,O,wide-of-net,wrist,8474739,8471734,,,,,,,,,,,,,,,,,,,,,
18802,108,08:47,11:13,516,stoppage,114,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18803,75,08:47,11:13,502,faceoff,117,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,8466138,8471685,82.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18804,29,08:55,11:05,503,hit,118,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,96.0,-27.0,O,,,,,,,,,8470613,8467344,,,,,,,,,,,,,,,
18805,109,09:02,10:58,516,stoppage,119,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
18806,76,09:01,10:59,506,shot-on-goal,120,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,78.0,-39.0,O,,wrist,8466138,8471734,5.0,2.0,,,,,,,,,,,,,,,,,,,
18807,77,09:02,10:58,502,faceoff,121,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,8471685,8466138,72.0,-27.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18808,78,09:12,10:48,506,shot-on-goal,122,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,43.0,26.0,O,,wrist,8466158,8471734,6.0,2.0,,,,,,,,,,,,,,,,,,,
18809,30,09:19,10:41,503,hit,123,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,96.0,35.0,O,,,,,,,,,8470613,8471685,,,,,,,,,,,,,,,
18810,79,09:32,10:28,506,shot-on-goal,125,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-55.0,-27.0,O,,wrist,8474563,8474550,6.0,3.0,,,,,,,,,,,,,,,,,,,
18811,80,09:39,10:21,506,shot-on-goal,127,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-32.0,-21.0,O,,slap,8467452,8474550,6.0,4.0,,,,,,,,,,,,,,,,,,,
18812,110,09:40,10:20,516,stoppage,128,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
18813,81,09:40,10:20,502,faceoff,131,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,8473453,8470794,-89.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18814,31,10:03,09:57,503,hit,132,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-44.0,-32.0,O,,,,,,,,,8474100,8474053,,,,,,,,,,,,,,,
18815,82,10:37,09:23,507,missed-shot,138,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-47.0,-35.0,O,wide-of-net,wrist,8470617,8474550,,,,,,,,,,,,,,,,,,,,,
18816,32,10:42,09:18,503,hit,139,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-67.0,41.0,O,,,,,,,,,8470121,8473536,,,,,,,,,,,,,,,
18817,83,10:54,09:06,507,missed-shot,140,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-73.0,36.0,O,wide-of-net,wrist,8470121,8474550,,,,,,,,,,,,,,,,,,,,,
18818,33,10:59,09:01,508,blocked-shot,141,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-79.0,-8.0,D,,,8474162,,,,,8467096,,,,,,,,,,,,,,,,,
18819,111,11:05,08:55,516,stoppage,142,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
18820,84,11:05,08:55,502,faceoff,144,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,8467351,8471685,-84.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18821,85,11:24,08:36,508,blocked-shot,145,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-49.0,-11.0,D,,,8467344,,,,,8474739,,,,,,,,,,,,,,,,,
18822,34,11:43,08:17,503,hit,146,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-80.0,40.0,O,,,,,,,,,8475160,8467096,,,,,,,,,,,,,,,
18823,35,11:51,08:09,504,giveaway,147,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,-81.0,-35.0,D,,,,,,,8467351,,,,,,,,,,,,,,,,,,
18824,112,11:54,08:06,516,stoppage,148,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18825,87,11:53,08:07,507,missed-shot,149,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-75.0,-7.0,O,over-net,wrist,8471685,8474550,,,,,,,,,,,,,,,,,,,,,
18826,88,11:54,08:06,502,faceoff,152,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,8470617,8466138,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18827,36,12:10,07:50,503,hit,153,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-49.0,36.0,O,,,,,,,,,8470121,8474001,,,,,,,,,,,,,,,
18828,37,12:35,07:25,503,hit,157,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,98.0,-28.0,D,,,,,,,,,8467344,8470613,,,,,,,,,,,,,,,
18829,89,12:44,07:16,506,shot-on-goal,159,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-72.0,10.0,O,,backhand,8470662,8474550,6.0,5.0,,,,,,,,,,,,,,,,,,,
18830,113,13:24,06:36,516,stoppage,163,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
18831,90,13:24,06:36,502,faceoff,165,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,8471956,8471685,-85.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18832,38,13:53,06:07,503,hit,167,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,-61.0,40.0,D,,,,,,,,,8475625,8471685,,,,,,,,,,,,,,,
18833,91,14:02,05:58,508,blocked-shot,168,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-66.0,26.0,D,,,8468508,,,,,8467096,,,,,,,,,,,,,,,,,
18834,39,14:20,05:40,503,hit,172,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-11.0,36.0,N,,,,,,,,,8470606,8473536,,,,,,,,,,,,,,,
18835,92,14:24,05:36,508,blocked-shot,173,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-60.0,6.0,D,,,8470606,,,,,8475625,,,,,,,,,,,,,,,,,
18836,40,14:29,05:31,503,hit,174,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,-35.0,-13.0,D,,,,,,,,,8473536,8470606,,,,,,,,,,,,,,,
18837,93,14:38,05:22,503,hit,176,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,79.0,36.0,D,,,,,,,,,8474162,8474739,,,,,,,,,,,,,,,
18838,41,14:49,05:11,503,hit,178,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-96.0,-23.0,O,,,,,,,,,8474100,8474027,,,,,,,,,,,,,,,
18839,42,14:58,05:02,503,hit,180,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-40.0,39.0,O,,,,,,,,,8467344,8474739,,,,,,,,,,,,,,,
18840,114,15:02,04:58,516,stoppage,182,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
18841,94,15:02,04:58,502,faceoff,184,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,8471956,8470604,-83.0,31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18842,95,15:06,04:54,506,shot-on-goal,186,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-47.0,35.0,O,,wrist,8474594,8474550,6.0,6.0,,,,,,,,,,,,,,,,,,,
18843,115,15:09,04:51,516,stoppage,187,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18844,96,15:09,04:51,502,faceoff,190,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,8470617,8466138,-87.0,-34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18845,116,15:18,04:42,516,stoppage,191,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
18846,97,15:18,04:42,502,faceoff,192,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,8470617,8466138,-85.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18847,98,15:25,04:35,508,blocked-shot,193,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-77.0,1.0,D,,,8471208,,,,,8466158,,,,,,,,,,,,,,,,,
18848,43,15:36,04:24,503,hit,195,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,94.0,35.0,O,,,,,,,,,8474001,8474563,,,,,,,,,,,,,,,
18849,117,15:45,04:15,516,stoppage,197,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
18850,99,15:45,04:15,502,faceoff,199,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,8471685,8466138,-90.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18851,44,15:59,04:01,503,hit,201,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,63.0,-39.0,O,,,,,,,,,8466139,8475160,,,,,,,,,,,,,,,
18852,45,16:25,03:35,525,takeaway,203,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,,,42.0,27.0,O,,,,,,,8470794,,,,,,,,,,,,,,,,,,
18853,100,16:41,03:19,507,missed-shot,205,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-45.0,-17.0,O,wide-of-net,wrist,8474162,8474550,,,,,,,,,,,,,,,,,,,,,
18854,46,16:53,03:07,506,shot-on-goal,206,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-86.0,6.0,O,,wrist,8471685,8474550,6.0,8.0,,,,,,,,,,,,,,,,,,,
18855,401,16:50,03:10,506,shot-on-goal,207,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-84.0,9.0,O,,wrist,8475160,8474550,6.0,7.0,,,,,,,,,,,,,,,,,,,
18856,118,16:54,03:06,516,stoppage,208,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
18857,402,16:54,03:06,502,faceoff,211,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,28,8473453,8467351,-82.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18858,119,17:10,02:50,516,stoppage,212,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
18859,403,17:10,02:50,502,faceoff,215,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,8471956,8470662,83.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18860,47,17:28,02:32,503,hit,216,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,-97.0,-24.0,O,,,,,,,,,8470662,8474027,,,,,,,,,,,,,,,
18861,48,17:55,02:05,504,giveaway,221,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,97.0,22.0,D,,,,,,,8467344,,,,,,,,,,,,,,,,,,
18862,404,17:56,02:04,503,hit,222,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,1,REG,3,26,,,60.0,-37.0,D,,,,,,,,,8471208,8467331,,,,,,,,,,,,,,,
