,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
11952,45,13:48,06:12,508,blocked-shot,151,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,10,,,-63.0,-11.0,D,,,,,8475172,,,,,,,8469623,,,,,,,,,,,,,
11953,86,14:01,05:59,503,hit,154,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,10,,,41.0,-39.0,D,8474581,8467412,,,,,,,,,,,,,,,,,,,,,,,
11954,46,14:41,05:19,506,shot-on-goal,159,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,,,66.0,21.0,O,,,,snap,8472410,8473503,,,,,,,,7.0,2.0,,,,,,,,,,
11955,87,14:42,05:18,516,stoppage,160,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
11956,47,14:42,05:18,502,faceoff,162,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,8469508,8473646,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11957,48,14:47,05:13,506,shot-on-goal,163,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,,,40.0,24.0,O,,,,slap,8476457,8473503,,,,,,,,8.0,2.0,,,,,,,,,,
11958,88,14:56,05:04,503,hit,164,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,10,,,88.0,-39.0,D,8469508,8473646,,,,,,,,,,,,,,,,,,,,,,,
11959,89,15:15,04:45,503,hit,166,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,10,,,-72.0,-40.0,O,8473712,8470609,,,,,,,,,,,,,,,,,,,,,,,
11960,90,16:02,03:58,504,giveaway,175,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,10,,,34.0,-40.0,D,,,,,,,,,,,,,8475172,,,,,,,,,,,,
11961,49,16:05,03:55,508,blocked-shot,176,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,,,70.0,-8.0,D,,,,,8471816,,,,,,,8474581,,,,,,,,,,,,,
11962,91,16:42,03:18,504,giveaway,181,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,10,,,78.0,40.0,D,,,,,,,,,,,,,8471362,,,,,,,,,,,,
11963,50,16:45,03:15,506,shot-on-goal,182,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,,,61.0,15.0,O,,,,snap,8474641,8473503,,,,,,,,9.0,2.0,,,,,,,,,,
11964,92,17:09,02:51,503,hit,185,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,,,-31.0,25.0,D,8472382,8470667,,,,,,,,,,,,,,,,,,,,,,,
11965,93,17:19,02:41,503,hit,188,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,10,,,97.0,27.0,D,8470672,8471851,,,,,,,,,,,,,,,,,,,,,,,
11966,94,17:29,02:31,516,stoppage,190,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
11967,201,17:29,02:31,507,missed-shot,191,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,,,34.0,-15.0,O,,,wide-of-net,wrist,8476457,8473503,,,,,,,,,,,,,,,,,,,
11968,202,17:29,02:31,502,faceoff,194,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,8475098,8471233,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11969,203,17:49,02:11,507,missed-shot,196,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,,,60.0,-8.0,O,,,wide-of-net,snap,8460719,8473503,,,,,,,,,,,,,,,,,,,
11970,95,18:09,01:51,503,hit,202,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,10,,,98.0,7.0,D,8474581,8471233,,,,,,,,,,,,,,,,,,,,,,,
11971,96,18:10,01:50,504,giveaway,204,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,,,64.0,34.0,O,,,,,,,,,,,,,8470609,,,,,,,,,,,,
11972,204,18:17,01:43,506,shot-on-goal,206,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,10,,,-82.0,21.0,O,,,,backhand,8474037,8455710,,,,,,,,9.0,3.0,,,,,,,,,,
11973,97,18:42,01:18,503,hit,208,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,,,95.0,-34.0,O,8472410,8470672,,,,,,,,,,,,,,,,,,,,,,,
11974,205,18:44,01:16,508,blocked-shot,209,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,,,61.0,1.0,D,,,,,8469623,,,,,,,8474037,,,,,,,,,,,,,
11975,98,18:39,01:21,504,giveaway,210,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,10,,,30.0,-40.0,D,,,,,,,,,,,,,8474037,,,,,,,,,,,,
11976,206,19:17,00:43,507,missed-shot,212,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,,,66.0,2.0,O,,,wide-of-net,tip-in,8473646,8473503,,,,,,,,,,,,,,,,,,,
11977,99,19:21,00:39,503,hit,213,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,10,,,98.0,-3.0,D,8470672,8469623,,,,,,,,,,,,,,,,,,,,,,,
11978,207,19:23,00:37,507,missed-shot,215,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,1,REG,3,1,,,82.0,-10.0,O,,,wide-of-net,backhand,8469623,8473503,,,,,,,,,,,,,,,,,,,
11979,208,20:00,00:00,521,period-end,218,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11980,213,00:00,20:00,520,period-start,223,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11981,214,00:00,20:00,502,faceoff,226,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,8474641,8475172,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11982,100,00:09,19:51,504,giveaway,227,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,31.0,24.0,O,,,,,,,,,,,,,8474192,,,,,,,,,,,,
11983,301,00:23,19:37,503,hit,228,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,96.0,33.0,O,8474192,8466182,,,,,,,,,,,,,,,,,,,,,,,
11984,303,00:33,19:27,503,hit,229,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,45.0,-39.0,O,8473579,8469623,,,,,,,,,,,,,,,,,,,,,,,
11985,304,00:33,19:27,516,stoppage,231,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,
11986,215,00:33,19:27,502,faceoff,233,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,8471233,8471362,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11987,216,00:48,19:12,508,blocked-shot,234,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,53.0,1.0,D,,,,,8470602,,,,,,,8460719,,,,,,,,,,,,,
11988,217,00:59,19:01,507,missed-shot,235,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,51.0,0.0,O,,,wide-of-net,wrist,8470667,8455710,,,,,,,,,,,,,,,,,,,
11989,305,01:07,18:53,525,takeaway,236,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,42.0,39.0,O,,,,,,,,,,,,,8473463,,,,,,,,,,,,
11990,219,01:57,18:03,507,missed-shot,244,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-77.0,8.0,O,,,wide-of-net,backhand,8474681,8473503,,,,,,,,,,,,,,,,,,,
11991,306,02:08,17:52,525,takeaway,247,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,79.0,-37.0,D,,,,,,,,,,,,,8472394,,,,,,,,,,,,
11992,307,02:13,17:47,525,takeaway,248,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,96.0,-34.0,O,,,,,,,,,,,,,8475098,,,,,,,,,,,,
11993,220,02:34,17:26,506,shot-on-goal,251,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,81.0,-2.0,O,,,,deflected,8473712,8455710,,,,,,,,9.0,4.0,,,,,,,,,,
11994,308,02:41,17:19,503,hit,253,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-37.0,-39.0,D,8471742,8473646,,,,,,,,,,,,,,,,,,,,,,,
11995,221,02:43,17:17,507,missed-shot,254,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-83.0,-30.0,O,,,wide-of-net,backhand,8470609,8473503,,,,,,,,,,,,,,,,,,,
11996,222,02:57,17:03,506,shot-on-goal,258,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-67.0,-25.0,O,,,,wrist,8474641,8473503,,,,,,,,10.0,4.0,,,,,,,,,,
11997,309,03:00,17:00,516,stoppage,259,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
11998,223,03:00,17:00,502,faceoff,262,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,8475172,8474641,-79.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11999,310,03:25,16:35,503,hit,263,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-49.0,40.0,D,8471742,8474641,,,,,,,,,,,,,,,,,,,,,,,
12000,224,03:40,16:20,508,blocked-shot,267,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-66.0,-12.0,D,,,,,8474641,,,,,,,8470602,,,,,,,,,,,,,
12001,311,03:45,16:15,504,giveaway,269,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-30.0,-32.0,D,,,,,,,,,,,,,8470602,,,,,,,,,,,,
12002,312,03:56,16:04,503,hit,272,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,54.0,11.0,D,8469623,8471362,,,,,,,,,,,,,,,,,,,,,,,
12003,313,03:59,16:01,509,penalty,273,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,43.0,4.0,D,,,,,,,MIN,holding,2.0,8460719,8471362,,,,,,,,,,,,,,
12004,225,03:59,16:01,502,faceoff,277,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,1,8475098,8471233,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12005,226,04:05,15:55,502,faceoff,278,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,1,8475098,8471233,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12006,227,04:15,15:45,506,shot-on-goal,279,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,1,,,-70.0,-8.0,O,,,,backhand,8460542,8473503,,,,,,,,11.0,4.0,,,,,,,,,,
12007,315,04:28,15:32,525,takeaway,281,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,1,,,66.0,40.0,D,,,,,,,,,,,,,8472410,,,,,,,,,,,,
12008,316,04:30,15:30,504,giveaway,282,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,1,,,32.0,39.0,D,,,,,,,,,,,,,8471816,,,,,,,,,,,,
12009,228,04:37,15:23,508,blocked-shot,283,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,10,,,78.0,-3.0,D,,,,,8471742,,,,,,,8472382,,,,,,,,,,,,,
12010,317,04:44,15:16,516,stoppage,284,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12011,229,04:44,15:16,506,shot-on-goal,285,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,10,,,85.0,-10.0,O,,,,backhand,8474037,8455710,,,,,,,,11.0,5.0,,,,,,,,,,
12012,230,04:44,15:16,502,faceoff,288,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,1,8475172,8473646,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12013,318,04:49,15:11,504,giveaway,289,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,1,,,87.0,38.0,D,,,,,,,,,,,,,8472394,,,,,,,,,,,,
12014,319,04:58,15:02,503,hit,290,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,1,,,42.0,40.0,D,8464977,8471362,,,,,,,,,,,,,,,,,,,,,,,
12015,320,05:12,14:48,516,stoppage,291,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
12016,231,05:12,14:48,502,faceoff,294,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,1,8475098,8474641,21.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12017,321,05:26,14:34,504,giveaway,295,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,10,,,-77.0,30.0,D,,,,,,,,,,,,,8471742,,,,,,,,,,,,
12018,232,05:30,14:30,508,blocked-shot,296,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,1,,,-68.0,7.0,D,,,,,8474641,,,,,,,8470602,,,,,,,,,,,,,
12019,233,05:46,14:14,508,blocked-shot,297,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,10,,,65.0,20.0,D,,,,,8473548,,,,,,,8471816,,,,,,,,,,,,,
12020,322,05:58,14:02,504,giveaway,298,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1451,2,REG,3,1,,,61.0,28.0,D,,,,,,,,,,,,,8471816,,,,,,,,,,,,
12021,234,06:07,13:53,508,blocked-shot,301,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-75.0,-15.0,D,,,,,8460719,,,,,,,8470602,,,,,,,,,,,,,
12022,323,06:27,13:33,504,giveaway,303,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-80.0,37.0,O,,,,,,,,,,,,,8469623,,,,,,,,,,,,
12023,324,06:44,13:16,503,hit,308,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-86.0,38.0,D,8471748,8470609,,,,,,,,,,,,,,,,,,,,,,,
12024,235,06:51,13:09,507,missed-shot,309,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,62.0,-17.0,O,,,wide-of-net,wrist,8473579,8455710,,,,,,,,,,,,,,,,,,,
12025,326,07:10,12:50,509,penalty,311,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-40.0,-9.0,D,,,,,,,MIN,interference,2.0,8470672,8472410,,,,,,,,,,,,,,
12026,551,07:10,12:50,516,stoppage,315,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12027,236,07:10,12:50,502,faceoff,316,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,10,8471233,8475098,-69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12028,328,07:32,12:28,503,hit,318,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,1,,,-96.0,-8.0,O,8471233,8471748,,,,,,,,,,,,,,,,,,,,,,,
12029,237,07:40,12:20,508,blocked-shot,319,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,1,,,-39.0,5.0,D,,,,,8472394,,,,,,,8469508,,,,,,,,,,,,,
12030,329,07:40,12:20,516,stoppage,320,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
12031,238,07:40,12:20,502,faceoff,322,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,1,8475098,8471233,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12032,239,08:30,11:30,506,shot-on-goal,327,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,1,,,-73.0,5.0,O,,,,wrist,8469623,8473503,,,,,,,,12.0,5.0,,,,,,,,,,
12033,330,08:37,11:23,503,hit,328,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,10,,,-97.0,18.0,D,8471748,8470609,,,,,,,,,,,,,,,,,,,,,,,
12034,240,08:32,11:28,507,missed-shot,330,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,1,,,-78.0,5.0,O,,,wide-of-net,wrist,8470609,8473503,,,,,,,,,,,,,,,,,,,
12035,241,09:06,10:54,508,blocked-shot,333,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,1,,,-40.0,-21.0,D,,,,,8472382,,,,,,,8471742,,,,,,,,,,,,,
12036,331,09:12,10:48,503,hit,335,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-38.0,-39.0,D,8471742,8472382,,,,,,,,,,,,,,,,,,,,,,,
12037,332,09:24,10:36,503,hit,338,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-62.0,-40.0,D,8471742,8471851,,,,,,,,,,,,,,,,,,,,,,,
12038,242,09:34,10:26,508,blocked-shot,340,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-64.0,14.0,D,,,,,8471816,,,,,,,8471742,,,,,,,,,,,,,
12039,243,09:42,10:18,508,blocked-shot,341,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-61.0,-10.0,D,,,,,8466182,,,,,,,8470602,,,,,,,,,,,,,
12040,333,09:42,10:18,516,stoppage,342,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
12041,244,09:42,10:18,502,faceoff,345,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,8464977,8475172,-66.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12042,245,09:49,10:11,507,missed-shot,346,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-64.0,5.0,O,,,wide-of-net,wrist,8470920,8473503,,,,,,,,,,,,,,,,,,,
12043,334,09:52,10:08,503,hit,347,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-97.0,24.0,D,8470672,8470920,,,,,,,,,,,,,,,,,,,,,,,
12044,335,09:59,10:01,509,penalty,348,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-74.0,38.0,D,,,,,,,MIN,slashing,2.0,8470672,8470920,,,,,,,,,,,,,,
12045,246,09:59,10:01,502,faceoff,352,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,10,8471233,8475098,-69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12046,337,10:04,09:56,504,giveaway,353,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,10,,,-57.0,39.0,D,,,,,,,,,,,,,8470602,,,,,,,,,,,,
12047,338,10:09,09:51,516,stoppage,354,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
12048,247,10:09,09:51,507,missed-shot,355,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,1,,,-70.0,-6.0,O,,,wide-of-net,tip-in,8470920,8473503,,,,,,,,,,,,,,,,,,,
12049,248,10:09,09:51,502,faceoff,356,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,1,8475098,8460542,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12050,339,10:37,09:23,504,giveaway,357,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,10,,,-32.0,8.0,D,,,,,,,,,,,,,8469508,,,,,,,,,,,,
12051,340,10:52,09:08,503,hit,358,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,1,,,-95.0,-32.0,O,8470920,8470602,,,,,,,,,,,,,,,,,,,,,,,
12052,341,11:06,08:54,525,takeaway,362,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,10,,,-17.0,1.0,N,,,,,,,,,,,,,8471742,,,,,,,,,,,,
12053,342,11:21,08:39,503,hit,364,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,10,,,-39.0,-38.0,D,8473463,8472382,,,,,,,,,,,,,,,,,,,,,,,
12054,343,11:25,08:35,503,hit,365,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,10,,,-96.0,2.0,D,8471742,8474681,,,,,,,,,,,,,,,,,,,,,,,
12055,249,11:34,08:26,508,blocked-shot,366,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,1,,,-59.0,1.0,D,,,,,8469623,,,,,,,8473579,,,,,,,,,,,,,
12056,344,11:56,08:04,504,giveaway,369,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1541,2,REG,3,10,,,-39.0,18.0,D,,,,,,,,,,,,,8474037,,,,,,,,,,,,
12057,345,12:21,07:39,503,hit,376,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-61.0,35.0,D,8471748,8464977,,,,,,,,,,,,,,,,,,,,,,,
12058,346,12:40,07:20,503,hit,379,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-94.0,-35.0,D,8474581,8471851,,,,,,,,,,,,,,,,,,,,,,,
12059,347,13:01,06:59,503,hit,382,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,11.0,-39.0,N,8467412,8470667,,,,,,,,,,,,,,,,,,,,,,,
12060,348,13:11,06:49,516,stoppage,383,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
12061,250,13:11,06:49,502,faceoff,385,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,8472410,8475098,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12062,451,13:16,06:44,507,missed-shot,386,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,37.0,-4.0,O,,,wide-of-net,wrist,8470602,8455710,,,,,,,,,,,,,,,,,,,
12063,349,13:26,06:34,503,hit,387,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,95.0,-32.0,O,8475098,8466182,,,,,,,,,,,,,,,,,,,,,,,
12064,350,13:48,06:12,504,giveaway,389,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-85.0,39.0,D,,,,,,,,,,,,,8474581,,,,,,,,,,,,
12065,501,14:07,05:53,503,hit,390,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-96.0,-29.0,D,8475098,8472410,,,,,,,,,,,,,,,,,,,,,,,
12066,502,14:35,05:25,504,giveaway,396,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,74.0,-40.0,D,,,,,,,,,,,,,8469623,,,,,,,,,,,,
12067,452,14:37,05:23,508,blocked-shot,397,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,64.0,-1.0,D,,,,,8473579,,,,,,,8466182,,,,,,,,,,,,,
12068,453,14:58,05:02,506,shot-on-goal,399,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-56.0,-27.0,O,,,,backhand,8470920,8473503,,,,,,,,13.0,5.0,,,,,,,,,,
12069,503,15:05,04:55,504,giveaway,401,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,-38.0,40.0,D,,,,,,,,,,,,,8473463,,,,,,,,,,,,
12070,454,15:06,04:54,508,blocked-shot,402,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,,,-60.0,6.0,D,,,,,8476457,,,,,,,8470672,,,,,,,,,,,,,
12071,455,15:49,04:11,508,blocked-shot,408,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,73.0,1.0,D,,,,,8471748,,,,,,,8472382,,,,,,,,,,,,,
12072,504,15:51,04:09,516,stoppage,409,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12073,456,15:51,04:09,502,faceoff,412,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,1,8475172,8471233,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12074,505,15:55,04:05,516,stoppage,413,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
12075,457,15:55,04:05,502,faceoff,415,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,8471233,8471362,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12076,506,16:11,03:49,504,giveaway,416,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,55.0,38.0,O,,,,,,,,,,,,,8470667,,,,,,,,,,,,
12077,458,16:25,03:35,507,missed-shot,418,TOR,10,NJD,1,2013-04-15,2012020625,2,20122013,1551,2,REG,3,10,,,52.0,26.0,O,,,wide-of-net,slap,8470667,8455710,,,,,,,,,,,,,,,,,,,
