,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
11253,52,00:00,20:00,502,faceoff,6,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,8471311,8462077,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11254,5,00:20,19:40,516,stoppage,7,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
11255,53,00:20,19:40,502,faceoff,8,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,8471311,8462077,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11256,6,00:36,19:24,503,hit,9,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,-85.0,30.0,D,,,,,,,,,,,,,8468114,8471388,,,,,,,,,,,
11257,54,00:39,19:21,506,shot-on-goal,10,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-77.0,35.0,O,,wrist,8474574,8460712,1.0,0.0,,,,,,,,,,,,,,,,,,,
11258,7,00:40,19:20,516,stoppage,12,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11259,55,00:40,19:20,502,faceoff,14,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,8474589,8471215,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11260,56,01:08,18:52,506,shot-on-goal,15,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-54.0,-34.0,O,,wrist,8471226,8460712,2.0,0.0,,,,,,,,,,,,,,,,,,,
11261,8,01:12,18:48,516,stoppage,16,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11262,57,01:12,18:48,502,faceoff,19,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,8468505,8474091,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11263,10,02:04,17:56,503,hit,23,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,98.0,-21.0,O,,,,,,,,,,,,,8466160,8474574,,,,,,,,,,,
11264,58,02:09,17:51,508,blocked-shot,24,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-51.0,1.0,D,,,8469555,,,,,,,,,,,,8475155,,,,,,,,,,
11265,11,02:15,17:45,503,hit,25,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,-70.0,-40.0,D,,,,,,,,,,,,,8465951,8476808,,,,,,,,,,,
11266,12,02:28,17:32,503,hit,27,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-89.0,-37.0,O,,,,,,,,,,,,,8471331,8468674,,,,,,,,,,,
11267,59,02:29,17:31,508,blocked-shot,28,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-60.0,-32.0,D,,,8474609,,,,,,,,,,,,8474138,,,,,,,,,,
11268,13,02:30,17:30,516,stoppage,29,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
11269,60,02:30,17:30,502,faceoff,32,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,8462077,8471215,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11270,14,02:42,17:18,503,hit,33,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-93.0,-37.0,O,,,,,,,,,,,,,8471388,8471702,,,,,,,,,,,
11271,61,02:46,17:14,508,blocked-shot,34,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-45.0,-19.0,D,,,8469555,,,,,,,,,,,,8462042,,,,,,,,,,
11272,62,03:09,16:51,508,blocked-shot,35,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,67.0,-20.0,D,,,8471702,,,,,,,,,,,,8471804,,,,,,,,,,
11273,63,03:16,16:44,506,shot-on-goal,36,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,75.0,-4.0,O,,wrist,8462042,8468011,2.0,1.0,,,,,,,,,,,,,,,,,,,
11274,64,03:25,16:35,506,shot-on-goal,39,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,76.0,0.0,O,,tip-in,8471215,8468011,2.0,2.0,,,,,,,,,,,,,,,,,,,
11275,15,03:59,16:01,516,stoppage,42,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
11276,65,03:59,16:01,502,faceoff,45,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,8474091,8474570,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11277,66,04:05,15:55,506,shot-on-goal,46,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-35.0,-29.0,O,,wrist,8471284,8460712,3.0,2.0,,,,,,,,,,,,,,,,,,,
11278,16,04:06,15:54,516,stoppage,47,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11279,67,04:06,15:54,502,faceoff,48,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,8474091,8468505,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11280,68,04:09,15:51,506,shot-on-goal,49,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-69.0,-20.0,O,,snap,8469506,8460712,4.0,2.0,,,,,,,,,,,,,,,,,,,
11281,17,04:18,15:42,525,takeaway,50,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,16.0,32.0,N,,,,,,,8465951,,,,,,,,,,,,,,,,,,
11282,19,04:45,15:15,504,giveaway,54,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,94.0,21.0,O,,,,,,,8474091,,,,,,,,,,,,,,,,,,
11283,69,05:01,14:59,506,shot-on-goal,58,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,72.0,-21.0,O,,snap,8471311,8468011,4.0,3.0,,,,,,,,,,,,,,,,,,,
11284,20,04:22,15:38,504,giveaway,59,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,95.0,31.0,O,,,,,,,8465951,,,,,,,,,,,,,,,,,,
11285,21,05:28,14:32,516,stoppage,61,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11286,70,05:28,14:32,502,faceoff,63,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,8471215,8471331,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11287,22,05:41,14:19,503,hit,65,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,-98.0,21.0,D,,,,,,,,,,,,,8468114,8471388,,,,,,,,,,,
11288,71,05:48,14:12,506,shot-on-goal,66,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,85.0,-17.0,O,,wrist,8462042,8468011,4.0,4.0,,,,,,,,,,,,,,,,,,,
11289,23,06:05,13:55,525,takeaway,67,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,-56.0,-29.0,D,,,,,,,8471702,,,,,,,,,,,,,,,,,,
11290,24,06:11,13:49,503,hit,70,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,-85.0,39.0,D,,,,,,,,,,,,,8468114,8471388,,,,,,,,,,,
11291,72,06:45,13:15,508,blocked-shot,74,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-43.0,7.0,D,,,8473426,,,,,,,,,,,,8470854,,,,,,,,,,
11292,25,06:43,13:17,503,hit,75,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,-73.0,-38.0,D,,,,,,,,,,,,,8468498,8471226,,,,,,,,,,,
11293,26,06:58,13:02,503,hit,78,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,34.0,36.0,D,,,,,,,,,,,,,8474589,8465166,,,,,,,,,,,
11294,27,07:15,12:45,509,penalty,80,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1560,1,REG,3,7,,,43.0,36.0,D,,,,,,,,MIN,slashing,2.0,8471226,8470854,,,,,,,,,,,,,
11295,29,07:15,12:45,516,stoppage,82,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1460,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
11296,73,07:15,12:45,502,faceoff,85,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,7,8471215,8468505,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11297,74,07:28,12:32,506,shot-on-goal,86,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,,,52.0,21.0,O,,wrist,8462042,8468011,4.0,5.0,,,,,,,,,,,,,,,,,,,
11298,75,07:39,12:21,508,blocked-shot,87,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,,,74.0,-11.0,D,,,8471215,,,,,,,,,,,,8473426,,,,,,,,,,
11299,30,07:50,12:10,516,stoppage,89,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11300,76,07:50,12:10,502,faceoff,90,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,8462077,8471215,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11301,31,08:08,11:52,504,giveaway,91,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,,,-13.0,-12.0,N,,,,,,,8471215,,,,,,,,,,,,,,,,,,
11302,77,08:39,11:21,506,shot-on-goal,92,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,,,67.0,-20.0,O,,slap,8471215,8468011,4.0,6.0,,,,,,,,,,,,,,,,,,,
11303,32,08:55,11:05,516,stoppage,95,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
11304,78,08:55,11:05,502,faceoff,98,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,7,8474091,8468505,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11305,79,09:13,10:47,508,blocked-shot,99,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,,,71.0,-12.0,D,,,8466393,,,,,,,,,,,,8468505,,,,,,,,,,
11306,33,09:14,10:46,516,stoppage,100,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
11307,80,09:14,10:46,502,faceoff,103,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,8468505,8474091,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11308,34,09:39,10:21,509,penalty,106,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,95.0,-22.0,D,,,,,,,,MIN,boarding,2.0,8473426,8466160,,,,,,,,,,,,,
11309,36,09:39,10:21,509,penalty,108,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,7,,,6.0,-40.0,N,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8473426,,,,,,,,,,,,,,
11310,81,09:39,10:21,502,faceoff,111,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,7,8471215,8462077,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11311,82,10:16,09:44,507,missed-shot,113,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,,,38.0,-16.0,O,wide-of-net,slap,8462042,8468011,,,,,,,,,,,,,,,,,,,,,
11312,83,10:24,09:36,505,goal,115,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,7,,,-58.0,9.0,O,,wrist,,8460712,,,,,,,,,,,,,8471331,1.0,,,,,1.0,0.0,
11313,38,10:22,09:38,504,giveaway,116,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,,,-65.0,12.0,D,,,,,,,8471702,,,,,,,,,,,,,,,,,,
11314,39,10:20,09:40,525,takeaway,118,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,,,-35.0,-7.0,D,,,,,,,8462042,,,,,,,,,,,,,,,,,,
11315,84,10:24,09:36,502,faceoff,120,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,8468505,8474091,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11316,40,10:37,09:23,503,hit,121,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,7,,,33.0,35.0,D,,,,,,,,,,,,,8471284,8466393,,,,,,,,,,,
11317,41,10:40,09:20,503,hit,122,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,,,96.0,32.0,O,,,,,,,,,,,,,8466160,8469555,,,,,,,,,,,
11318,42,10:59,09:01,516,stoppage,123,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
11319,85,10:59,09:01,502,faceoff,126,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,7,8471215,8471331,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11320,43,11:32,08:28,503,hit,127,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,7,,,33.0,40.0,D,,,,,,,,,,,,,8471385,8470543,,,,,,,,,,,
11321,86,12:01,07:59,506,shot-on-goal,128,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,,,78.0,1.0,O,,tip-in,8462042,8468011,4.0,7.0,,,,,,,,,,,,,,,,,,,
11322,87,12:54,07:06,507,missed-shot,131,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,,,73.0,3.0,O,wide-of-net,tip-in,8474091,8468011,,,,,,,,,,,,,,,,,,,,,
11323,88,13:00,07:00,507,missed-shot,132,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,,,36.0,-11.0,O,wide-of-net,slap,8466393,8468011,,,,,,,,,,,,,,,,,,,,,
11324,44,13:01,06:59,516,stoppage,133,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
11325,89,13:01,06:59,502,faceoff,136,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,7,8471215,8468505,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11326,45,13:07,06:53,516,stoppage,137,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
11327,90,13:07,06:53,502,faceoff,138,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,7,8471215,8468505,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11328,91,13:27,06:33,505,goal,139,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1451,1,REG,3,5,,,79.0,3.0,O,,wrist,,8468011,,,,,,,,,,,,,8462042,1.0,8470543,1.0,8471215,1.0,1.0,1.0,
11329,92,13:27,06:33,502,faceoff,143,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,8471331,8474138,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11330,47,13:43,06:17,503,hit,144,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,-29.0,-40.0,D,,,,,,,,,,,,,8470854,8471331,,,,,,,,,,,
11331,48,14:01,05:59,525,takeaway,146,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-94.0,-5.0,O,,,,,,,8476808,,,,,,,,,,,,,,,,,,
11332,49,14:35,05:25,503,hit,152,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,98.0,12.0,O,,,,,,,,,,,,,8474091,8471284,,,,,,,,,,,
11333,50,14:45,05:15,503,hit,154,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,-95.0,4.0,D,,,,,,,,,,,,,8468674,8474589,,,,,,,,,,,
11334,93,14:46,05:14,506,shot-on-goal,155,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-76.0,-7.0,O,,wrist,8471226,8460712,5.0,7.0,,,,,,,,,,,,,,,,,,,
11335,97,15:25,04:35,508,blocked-shot,160,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,73.0,12.0,D,,,8466393,,,,,,,,,,,,8471385,,,,,,,,,,
11336,94,15:33,04:27,508,blocked-shot,161,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-72.0,2.0,D,,,8468505,,,,,,,,,,,,8468498,,,,,,,,,,
11337,95,15:44,04:16,508,blocked-shot,162,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,67.0,3.0,D,,,8466393,,,,,,,,,,,,8474574,,,,,,,,,,
11338,201,15:39,04:21,503,hit,163,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-82.0,-39.0,O,,,,,,,,,,,,,8468505,8468114,,,,,,,,,,,
11339,96,16:09,03:51,506,shot-on-goal,169,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,76.0,-35.0,O,,wrist,8471707,8468011,5.0,8.0,,,,,,,,,,,,,,,,,,,
11340,202,16:10,03:50,516,stoppage,170,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
11341,98,16:10,03:50,502,faceoff,172,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,8471215,8462077,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11342,99,16:23,03:37,506,shot-on-goal,173,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-35.0,-29.0,O,,wrist,8469555,8460712,6.0,8.0,,,,,,,,,,,,,,,,,,,
11343,203,16:27,03:33,503,hit,174,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,-45.0,40.0,D,,,,,,,,,,,,,8462042,8471388,,,,,,,,,,,
11344,204,16:46,03:14,503,hit,176,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-48.0,30.0,O,,,,,,,,,,,,,8471804,8462042,,,,,,,,,,,
11345,205,17:32,02:28,503,hit,184,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,-93.0,37.0,D,,,,,,,,,,,,,8471702,8471331,,,,,,,,,,,
11346,100,17:42,02:18,506,shot-on-goal,185,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,28.0,3.0,O,,snap,8474138,8468011,6.0,9.0,,,,,,,,,,,,,,,,,,,
11347,206,17:43,02:17,516,stoppage,186,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
11348,251,17:43,02:17,502,faceoff,190,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,8474091,8474570,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11349,252,17:59,02:01,507,missed-shot,191,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,70.0,-8.0,O,wide-of-net,wrist,8465951,8468011,,,,,,,,,,,,,,,,,,,,,
11350,253,18:09,01:51,508,blocked-shot,192,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,74.0,3.0,D,,,8465951,,,,,,,,,,,,8471385,,,,,,,,,,
11351,254,18:10,01:50,505,goal,193,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,-49.0,-23.0,O,,slap,,8460712,,,,,,,,,,,,,8468505,1.0,8469506,1.0,8471385,1.0,2.0,1.0,
11352,207,18:09,01:51,525,takeaway,196,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,7,,,58.0,4.0,D,,,,,,,8471385,,,,,,,,,,,,,,,,,,
11353,255,18:10,01:50,502,faceoff,197,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,8474589,8471311,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11354,208,18:33,01:27,516,stoppage,198,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
11355,256,18:33,01:27,502,faceoff,200,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,8474589,8471215,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11356,257,18:51,01:09,508,blocked-shot,201,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,77.0,3.0,D,,,8468114,,,,,,,,,,,,8469555,,,,,,,,,,
11357,258,19:11,00:49,506,shot-on-goal,206,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,,,59.0,8.0,O,,snap,8471707,8468011,6.0,10.0,,,,,,,,,,,,,,,,,,,
11358,209,19:12,00:48,516,stoppage,207,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11359,259,19:12,00:48,502,faceoff,210,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,5,8474570,8474138,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11360,210,19:59,00:01,516,stoppage,211,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11361,260,19:59,00:01,502,faceoff,213,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1560,1,REG,3,7,8462042,8468505,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11362,211,20:00,00:00,521,period-end,214,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11363,261,00:00,20:00,520,period-start,219,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11364,262,00:00,20:00,502,faceoff,221,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,8462077,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11365,263,00:16,19:44,508,blocked-shot,222,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-60.0,-26.0,D,,,8468114,,,,,,,,,,,,8471388,,,,,,,,,,
11366,264,00:27,19:33,508,blocked-shot,223,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-66.0,6.0,D,,,8471707,,,,,,,,,,,,8462077,,,,,,,,,,
11367,216,01:21,18:39,504,giveaway,229,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,-95.0,19.0,O,,,,,,,8465951,,,,,,,,,,,,,,,,,,
11368,265,01:33,18:27,508,blocked-shot,231,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,84.0,11.0,D,,,8475220,,,,,,,,,,,,8467580,,,,,,,,,,
11369,266,01:39,18:21,507,missed-shot,232,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,33.0,33.0,O,wide-of-net,wrist,8471284,8460712,,,,,,,,,,,,,,,,,,,,,
11370,217,01:43,18:17,507,missed-shot,233,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,79.0,-6.0,O,wide-of-net,tip-in,8471226,8460712,,,,,,,,,,,,,,,,,,,,,
11371,267,01:54,18:06,506,shot-on-goal,234,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,77.0,-14.0,O,,wrist,8475796,8460712,7.0,10.0,,,,,,,,,,,,,,,,,,,
11372,268,02:20,17:40,506,shot-on-goal,239,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,77.0,-6.0,O,,wrist,8474570,8460712,8.0,10.0,,,,,,,,,,,,,,,,,,,
11373,269,02:21,17:39,505,goal,240,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,87.0,5.0,O,,wrist,,8460712,,,,,,,,,,,,,8474570,1.0,8469506,2.0,8475796,1.0,3.0,1.0,
11374,270,02:21,17:39,502,faceoff,243,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,8474570,8471311,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11375,218,03:09,16:51,503,hit,246,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,5,,,5.0,38.0,N,,,,,,,,,,,,,8466393,8474609,,,,,,,,,,,
11376,271,03:19,16:41,506,shot-on-goal,249,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,77.0,-8.0,O,,wrist,8476808,8460712,9.0,10.0,,,,,,,,,,,,,,,,,,,
11377,272,03:28,16:32,505,goal,250,PIT,5,BUF,7,2013-04-02,2012020534,2,20122013,1551,2,REG,3,7,,,75.0,25.0,O,,wrist,,8460712,,,,,,,,,,,,,8471331,2.0,8476808,1.0,8471284,1.0,4.0,1.0,
