,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
11110,631,19:18,00:42,507,missed-shot,636,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1560,3,REG,3,4,,,-78.0,-18.0,O,,,wrist,8476177,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
11111,632,19:31,00:29,507,missed-shot,637,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1560,3,REG,3,4,,,-31.0,-7.0,O,,,slap,8459670,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
11112,633,19:45,00:15,506,shot-on-goal,638,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1560,3,REG,3,4,,,-73.0,-6.0,O,,,deflected,8468486,8474651,25.0,27.0,,,,,,,,,,,,,,,,,,
11113,725,19:47,00:13,508,blocked-shot,639,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1560,3,REG,3,4,,,-79.0,-2.0,D,,,,8468486,,,,,,,,,,,8476162,,,,,,,,,,
11114,634,19:50,00:10,505,goal,640,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1560,3,REG,3,4,,,-29.0,-9.0,O,,,slap,,8474651,,,,,,,,,,,8459670,1.0,8473512,2.0,8474190,1.0,4.0,4.0,,
11115,726,19:50,00:10,502,faceoff,643,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1551,3,REG,3,15,8476461,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11116,727,20:00,00:00,521,period-end,644,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11117,635,00:00,05:00,520,period-start,649,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11118,636,00:00,05:00,502,faceoff,653,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1441,4,OT,3,15,8473512,8469639,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11119,732,00:11,04:49,503,hit,654,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1441,4,OT,3,4,,,-99.0,13.0,O,8476177,8474519,,,,,,,,,,,,,,,,,,,,,,,
11120,637,00:17,04:43,508,blocked-shot,655,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1441,4,OT,3,15,,,61.0,10.0,D,,,,8469639,,,,,,,,,,,8475640,,,,,,,,,,
11121,733,00:17,04:43,516,stoppage,656,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1441,4,OT,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
11122,638,00:17,04:43,502,faceoff,657,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1441,4,OT,3,15,8473512,8469639,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11123,639,00:35,04:25,506,shot-on-goal,659,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1441,4,OT,3,4,,,-75.0,-36.0,O,,,snap,8475640,8474651,25.0,28.0,,,,,,,,,,,,,,,,,,
11124,640,00:44,04:16,508,blocked-shot,660,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1441,4,OT,3,4,,,-47.0,15.0,D,,,,8473512,,,,,,,,,,,8474519,,,,,,,,,,
11125,641,01:15,03:45,506,shot-on-goal,664,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1441,4,OT,3,4,,,-70.0,-11.0,O,,,wrist,8476461,8474651,25.0,29.0,,,,,,,,,,,,,,,,,,
11126,734,01:16,03:44,507,missed-shot,665,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1441,4,OT,3,4,,,-81.0,-14.0,O,,,backhand,8468172,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
11127,642,01:22,03:38,507,missed-shot,666,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1441,4,OT,3,4,,,-55.0,-14.0,O,,,wrist,8468172,8474651,,,wide-of-net,,,,,,,,,,,,,,,,,
11128,643,01:34,03:26,505,goal,667,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,1441,4,OT,3,4,,,-78.0,-5.0,O,,,wrist,,8474651,,,,,,,,,,,8468172,1.0,8459670,3.0,8476461,1.0,4.0,5.0,,
11129,735,01:34,03:26,521,period-end,668,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11130,739,01:34,03:26,524,game-end,672,PHI,4,WSH,15,2013-03-31,2012020521,2,20122013,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11131,51,00:00,20:00,520,period-start,5,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11132,52,00:00,20:00,502,faceoff,6,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,8469521,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11133,6,01:27,18:33,516,stoppage,13,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
11134,53,01:27,18:33,502,faceoff,14,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,8467831,8468172,-68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11135,55,01:31,18:29,506,shot-on-goal,15,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-32.0,32.0,O,,,slap,8475640,8471679,0.0,1.0,,,,,,,,,,,,,,,,,,
11136,7,01:34,18:26,506,shot-on-goal,16,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-81.0,-20.0,O,,,wrist,8467346,8471679,0.0,2.0,,,,,,,,,,,,,,,,,,
11137,8,01:34,18:26,516,stoppage,19,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
11138,56,01:34,18:26,502,faceoff,20,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,8476461,8471976,-67.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11139,9,01:58,18:02,503,hit,21,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,-78.0,-38.0,D,8474518,8476461,,,,,,,,,,,,,,,,,,,,,,,
11140,10,02:14,17:46,503,hit,25,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,-97.0,13.0,D,8465914,8474736,,,,,,,,,,,,,,,,,,,,,,,
11141,11,03:08,16:52,503,hit,31,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,98.0,17.0,O,8474189,8475342,,,,,,,,,,,,,,,,,,,,,,,
11142,57,03:15,16:45,508,blocked-shot,32,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,45.0,14.0,D,,,,8471296,,,,,,,,,,,8476177,,,,,,,,,,
11143,12,03:53,16:07,503,hit,36,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-98.0,-19.0,O,8476177,8471296,,,,,,,,,,,,,,,,,,,,,,,
11144,58,04:07,15:53,506,shot-on-goal,37,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-35.0,25.0,O,,,wrist,8475640,8471679,0.0,3.0,,,,,,,,,,,,,,,,,,
11145,13,04:28,15:32,516,stoppage,38,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
11146,59,04:28,15:32,502,faceoff,40,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,8475170,8469521,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11147,14,04:57,15:03,503,hit,43,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,-86.0,36.0,D,8471296,8474190,,,,,,,,,,,,,,,,,,,,,,,
11148,60,05:02,14:58,503,hit,44,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-79.0,-40.0,O,8468486,8475848,,,,,,,,,,,,,,,,,,,,,,,
11149,15,05:06,14:54,504,giveaway,46,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,41.0,-21.0,O,,,,,,,,,,,,,,8471976,,,,,,,,,,,
11150,16,05:31,14:29,503,hit,50,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-50.0,-38.0,O,8475775,8471283,,,,,,,,,,,,,,,,,,,,,,,
11151,61,05:36,14:24,507,missed-shot,52,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,56.0,-22.0,O,,,snap,8476851,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
11152,17,05:39,14:21,506,shot-on-goal,53,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,37.0,30.0,O,,,snap,8465914,8468524,1.0,3.0,,,,,,,,,,,,,,,,,,
11153,18,05:44,14:16,516,stoppage,54,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
11154,62,05:44,14:16,502,faceoff,57,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,8467831,8473512,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11155,63,06:02,13:58,506,shot-on-goal,58,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-76.0,35.0,O,,,snap,8470774,8471679,1.0,4.0,,,,,,,,,,,,,,,,,,
11156,64,06:23,13:37,506,shot-on-goal,60,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,71.0,-1.0,O,,,tip-in,8471663,8468524,2.0,4.0,,,,,,,,,,,,,,,,,,
11157,20,06:23,13:37,516,stoppage,61,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
11158,65,06:23,13:37,502,faceoff,64,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,8471976,8476461,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11159,66,06:46,13:14,506,shot-on-goal,65,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-76.0,-4.0,O,,,wrist,8476461,8471679,2.0,5.0,,,,,,,,,,,,,,,,,,
11160,67,06:55,13:05,508,blocked-shot,66,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-49.0,-12.0,D,,,,8467478,,,,,,,,,,,8475848,,,,,,,,,,
11161,68,08:09,11:51,506,shot-on-goal,76,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,15.0,-39.0,N,,,backhand,8471283,8468524,3.0,5.0,,,,,,,,,,,,,,,,,,
11162,21,08:09,11:51,516,stoppage,77,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
11163,69,08:09,11:51,502,faceoff,79,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,8476851,8473512,71.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11164,22,08:24,11:36,503,hit,80,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-82.0,-38.0,O,8473512,8474518,,,,,,,,,,,,,,,,,,,,,,,
11165,70,08:30,11:30,506,shot-on-goal,81,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,84.0,-7.0,O,,,backhand,8474189,8468524,4.0,5.0,,,,,,,,,,,,,,,,,,
11166,23,09:01,10:59,503,hit,87,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-14.0,37.0,N,8474568,8468635,,,,,,,,,,,,,,,,,,,,,,,
11167,71,09:12,10:48,506,shot-on-goal,89,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-51.0,40.0,O,,,wrist,8467346,8471679,4.0,6.0,,,,,,,,,,,,,,,,,,
11168,24,09:28,10:32,509,penalty,91,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,0651,1,REG,3,4,,,-64.0,-18.0,O,,,,,,,,,MIN,tripping,2.0,8458590,8467831,,,,,,,,,,,,
11169,72,09:28,10:32,502,faceoff,95,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,1,REG,3,8,8473512,8471976,73.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11170,73,09:45,10:15,506,shot-on-goal,96,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,1,REG,3,8,,,69.0,20.0,O,,,snap,8475848,8468524,5.0,6.0,,,,,,,,,,,,,,,,,,
11171,74,09:56,10:04,507,missed-shot,97,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,1,REG,3,8,,,69.0,-18.0,O,,,wrist,8474157,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
11172,75,10:36,09:24,508,blocked-shot,101,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,1,REG,3,8,,,64.0,-10.0,D,,,,8474056,,,,,,,,,,,8476461,,,,,,,,,,
11173,76,11:11,08:49,507,missed-shot,104,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,1,REG,3,8,,,66.0,11.0,O,,,snap,8474189,8468524,,,over-net,,,,,,,,,,,,,,,,,
11174,77,11:19,08:41,506,shot-on-goal,105,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,1,REG,3,8,,,88.0,-5.0,O,,,wrist,8474189,8468524,6.0,6.0,,,,,,,,,,,,,,,,,,
11175,26,12:08,07:52,503,hit,110,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-68.0,39.0,O,8474190,8468635,,,,,,,,,,,,,,,,,,,,,,,
11176,27,12:42,07:18,516,stoppage,116,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,tv-timeout,
11177,79,12:41,07:19,506,shot-on-goal,117,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-84.0,-8.0,O,,,backhand,8476177,8471679,6.0,7.0,,,,,,,,,,,,,,,,,,
11178,80,12:42,07:18,502,faceoff,120,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,8473512,8471976,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11179,28,12:59,07:01,525,takeaway,122,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,16.0,14.0,N,,,,,,,,,,,,,,8474157,,,,,,,,,,,
11180,29,13:07,06:53,504,giveaway,123,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,97.0,5.0,D,,,,,,,,,,,,,,8474568,,,,,,,,,,,
11181,81,13:13,06:47,505,goal,124,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,48.0,-3.0,O,,,snap,,8468524,,,,,,,,,,,8471296,1.0,8474157,1.0,8471976,1.0,1.0,0.0,,
11182,30,13:13,06:47,502,faceoff,127,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,8476461,8469521,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11183,31,13:20,06:40,503,hit,128,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-96.0,5.0,O,8474736,8465914,,,,,,,,,,,,,,,,,,,,,,,
11184,82,13:27,06:33,506,shot-on-goal,129,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,61.0,-27.0,O,,,snap,8467407,8468524,7.0,7.0,,,,,,,,,,,,,,,,,,
11185,83,13:54,06:06,506,shot-on-goal,132,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,58.0,-2.0,O,,,snap,8467407,8468524,8.0,7.0,,,,,,,,,,,,,,,,,,
11186,32,13:58,06:02,503,hit,133,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,96.0,26.0,O,8467545,8470774,,,,,,,,,,,,,,,,,,,,,,,
11187,84,14:08,05:52,507,missed-shot,136,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,18.0,3.0,N,,,slap,8467407,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
11188,33,14:31,05:29,525,takeaway,139,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,63.0,36.0,O,,,,,,,,,,,,,,8471283,,,,,,,,,,,
11189,34,14:57,05:03,503,hit,142,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,-77.0,-35.0,D,8470324,8458590,,,,,,,,,,,,,,,,,,,,,,,
11190,35,15:10,04:50,503,hit,145,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,90.0,39.0,D,8475342,8467831,,,,,,,,,,,,,,,,,,,,,,,
11191,85,15:53,04:07,506,shot-on-goal,150,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-54.0,-22.0,O,,,snap,8474190,8471679,8.0,8.0,,,,,,,,,,,,,,,,,,
11192,86,16:12,03:48,506,shot-on-goal,152,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,79.0,-6.0,O,,,wrist,8471976,8468524,9.0,8.0,,,,,,,,,,,,,,,,,,
11193,36,16:12,03:48,509,penalty,153,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,69.0,-11.0,D,,,,,,,,,MIN,hooking,2.0,8459670,8471976,,,,,,,,,,,,
11194,38,16:12,03:48,516,stoppage,155,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
11195,87,16:12,03:48,502,faceoff,158,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,1,REG,3,8,8473512,8471976,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11196,88,16:17,03:43,507,missed-shot,159,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,1,REG,3,8,,,35.0,1.0,O,,,slap,8474056,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
11197,39,17:25,02:35,504,giveaway,165,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,1,REG,3,8,,,44.0,-39.0,O,,,,,,,,,,,,,,8474189,,,,,,,,,,,
11198,40,17:32,02:28,503,hit,169,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,1,REG,3,4,,,-96.0,-10.0,O,8476461,8474056,,,,,,,,,,,,,,,,,,,,,,,
11199,89,18:02,01:58,508,blocked-shot,171,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,1,REG,3,8,,,43.0,4.0,D,,,,8474189,,,,,,,,,,,8467346,,,,,,,,,,
11200,41,18:07,01:53,525,takeaway,172,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,1,REG,3,4,,,38.0,-39.0,D,,,,,,,,,,,,,,8467346,,,,,,,,,,,
11201,42,18:29,01:31,503,hit,178,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,-45.0,40.0,D,8471296,8474161,,,,,,,,,,,,,,,,,,,,,,,
11202,90,18:32,01:28,503,hit,180,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,-95.0,31.0,O,8458590,8474518,,,,,,,,,,,,,,,,,,,,,,,
11203,43,19:14,00:46,503,hit,184,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,-59.0,-40.0,D,8474056,8475170,,,,,,,,,,,,,,,,,,,,,,,
11204,91,19:26,00:34,507,missed-shot,185,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,35.0,-10.0,O,,,slap,8474056,8468524,,,goalpost,,,,,,,,,,,,,,,,,
11205,92,19:33,00:27,508,blocked-shot,186,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,75.0,5.0,D,,,,8474157,,,,,,,,,,,8475342,,,,,,,,,,
11206,93,19:59,00:01,506,shot-on-goal,190,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,44.0,0.0,O,,,snap,8471663,8468524,10.0,8.0,,,,,,,,,,,,,,,,,,
11207,46,20:00,00:00,521,period-end,192,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11208,49,19:55,00:05,503,hit,194,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,8,,,-33.0,-35.0,D,8474056,8475170,,,,,,,,,,,,,,,,,,,,,,,
11209,50,20:00,00:00,509,penalty,195,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,1,REG,3,4,,,39.0,34.0,D,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8475170,8474056,,,,,,,,,,,,
11210,94,00:00,20:00,520,period-start,201,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11211,95,00:00,20:00,502,faceoff,202,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,2,REG,3,4,8471976,8473512,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11212,254,00:18,19:42,525,takeaway,203,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,2,REG,3,4,,,-32.0,24.0,D,,,,,,,,,,,,,,8468172,,,,,,,,,,,
11213,96,00:22,19:38,506,shot-on-goal,204,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,2,REG,3,4,,,60.0,33.0,O,,,wrist,8468172,8471679,10.0,9.0,,,,,,,,,,,,,,,,,,
11214,255,00:35,19:25,516,stoppage,206,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
11215,97,00:35,19:25,502,faceoff,209,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,2,REG,3,4,8469521,8476461,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11216,98,01:05,18:55,506,shot-on-goal,210,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,2,REG,3,4,,,58.0,-35.0,O,,,slap,8470774,8471679,10.0,10.0,,,,,,,,,,,,,,,,,,
11217,256,01:06,18:54,516,stoppage,211,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
11218,99,01:06,18:54,502,faceoff,214,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,2,REG,3,8,8473512,8471976,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11219,257,02:09,17:51,504,giveaway,220,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,95.0,9.0,D,,,,,,,,,,,,,,8471679,,,,,,,,,,,
11220,100,02:10,17:50,506,shot-on-goal,221,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,76.0,7.0,O,,,wrist,8468486,8471679,10.0,11.0,,,,,,,,,,,,,,,,,,
11221,258,02:10,17:50,516,stoppage,222,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
11222,301,02:10,17:50,502,faceoff,225,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,8475170,8467831,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11223,259,02:13,17:47,509,penalty,226,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,63.0,-25.0,O,,,,,,,,,MAJ,fighting,5.0,8474190,8468635,,,,,,,,,,,,
11224,261,02:13,17:47,509,penalty,228,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,2,REG,3,8,,,68.0,-20.0,D,,,,,,,,,MAJ,fighting,5.0,8468635,8474190,,,,,,,,,,,,
11225,302,02:13,17:47,502,faceoff,232,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,8476461,8467831,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11226,263,02:15,17:45,509,penalty,233,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,,,69.0,-8.0,O,,,,,,,,,MAJ,fighting,5.0,8474736,8471283,,,,,,,,,,,,
11227,265,02:15,17:45,509,penalty,235,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1541,2,REG,3,8,,,69.0,-11.0,D,,,,,,,,,MAJ,fighting,5.0,8471283,8474736,,,,,,,,,,,,
11228,303,02:15,17:45,502,faceoff,239,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,4,8467831,8473512,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11229,267,02:18,17:42,509,penalty,240,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1551,2,REG,3,8,,,59.0,12.0,D,,,,,,,,,MIN,tripping,2.0,8471663,8474161,,,,,,,,,,,,
11230,304,02:18,17:42,502,faceoff,244,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,2,REG,3,8,8473512,8467831,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11231,269,02:55,17:05,516,stoppage,246,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
11232,305,02:55,17:05,502,faceoff,248,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,2,REG,3,8,8473512,8469521,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11233,270,03:28,16:32,504,giveaway,249,PHI,4,MTL,8,2013-04-03,2012020539,2,20122013,1451,2,REG,3,4,,,47.0,-32.0,O,,,,,,,,,,,,,,8474161,,,,,,,,,,,
