,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
12643,145,18:43,01:17,502,faceoff,184,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,1,REG,3,19,8473994,8470655,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12644,146,18:52,01:08,506,shot-on-goal,185,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,1,REG,3,25,,,-81.0,-1.0,O,,8470626,,backhand,8470880,,,,,,,,6.0,7.0,,,,,,,,,,,
12645,147,19:37,00:23,506,shot-on-goal,188,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,1,REG,3,19,,,85.0,-11.0,O,,8473485,,backhand,8470140,,,,,,,,6.0,8.0,,,,,,,,,,,
12646,86,20:00,00:00,521,period-end,191,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12647,148,00:00,20:00,520,period-start,196,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12648,149,00:00,20:00,502,faceoff,199,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,8471743,8469759,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12649,150,00:46,19:14,508,blocked-shot,203,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-63.0,-8.0,D,8471274,8470257,,,,,,,,,,,,,,,,,,,,,,,
12650,91,00:47,19:13,516,stoppage,204,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
12651,401,00:47,19:13,502,faceoff,207,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,8475236,8473534,-66.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12652,92,01:00,19:00,503,hit,208,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-96.0,-25.0,O,,,,,,8475768,8462196,,,,,,,,,,,,,,,,,,
12653,402,01:12,18:48,506,shot-on-goal,209,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-78.0,-10.0,O,,8475765,,backhand,8470140,,,,,,,,6.0,9.0,,,,,,,,,,,
12654,93,01:13,18:47,509,penalty,210,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,-96.0,1.0,D,,,,,,,,MIN,holding,2.0,8475236,8475765,,,,,,,,,,,,,
12655,403,01:13,18:47,502,faceoff,214,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1451,2,REG,3,19,8469759,8468434,-67.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12656,405,03:31,16:29,508,blocked-shot,225,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-73.0,-9.0,D,8475455,8473485,,,,,,,,,,,,,,,,,,,,,,,
12657,406,03:40,16:20,508,blocked-shot,227,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,52.0,22.0,D,8467890,8473994,,,,,,,,,,,,,,,,,,,,,,,
12658,95,03:51,16:09,525,takeaway,228,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,41.0,18.0,O,,,,,,,,,,,,,,,8458537,,,,,,,,,,
12659,407,03:54,16:06,507,missed-shot,229,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,59.0,18.0,O,,8473994,wide-of-net,wrist,8470880,,,,,,,,,,,,,,,,,,,,
12660,96,04:07,15:53,503,hit,231,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,98.0,25.0,D,,,,,,8467890,8475671,,,,,,,,,,,,,,,,,,
12661,97,05:33,14:27,516,stoppage,241,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
12662,408,05:33,14:27,502,faceoff,244,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,8470655,8473994,71.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12663,409,05:53,14:07,506,shot-on-goal,245,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,65.0,-21.0,O,,8473994,,wrist,8470880,,,,,,,,7.0,9.0,,,,,,,,,,,
12664,410,06:05,13:55,508,blocked-shot,246,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,70.0,-9.0,D,8474565,8473994,,,,,,,,,,,,,,,,,,,,,,,
12665,411,06:10,13:50,506,shot-on-goal,247,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,31.0,-29.0,O,,8475455,,slap,8470880,,,,,,,,8.0,9.0,,,,,,,,,,,
12666,98,06:24,13:36,516,stoppage,249,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
12667,412,06:24,13:36,502,faceoff,251,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,8473994,8471743,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12668,413,06:28,13:32,508,blocked-shot,252,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-45.0,-28.0,D,8473994,8474031,,,,,,,,,,,,,,,,,,,,,,,
12669,414,07:10,12:50,508,blocked-shot,253,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-81.0,-6.0,D,8475455,8468434,,,,,,,,,,,,,,,,,,,,,,,
12670,415,07:52,12:08,505,goal,256,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-79.0,-5.0,O,,,,backhand,8470140,,,,,,,,,,,,8471817,1.0,8470871,1.0,,,0.0,2.0,
12671,416,07:52,12:08,502,faceoff,259,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,8473534,8469759,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12672,99,07:49,12:11,525,takeaway,260,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-44.0,-39.0,O,,,,,,,,,,,,,,,8471817,,,,,,,,,,
12673,100,08:00,12:00,516,stoppage,261,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
12674,417,08:00,12:00,502,faceoff,262,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,8473534,8469759,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12675,418,08:28,11:32,506,shot-on-goal,263,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-72.0,-15.0,O,,8473534,,wrist,8470140,,,,,,,,8.0,10.0,,,,,,,,,,,
12676,351,08:52,11:08,503,hit,266,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,52.0,-41.0,O,,,,,,8476116,8473534,,,,,,,,,,,,,,,,,,
12677,352,09:32,10:28,504,giveaway,271,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,95.0,21.0,D,,,,,,,,,,,,,,,8474031,,,,,,,,,,
12678,419,09:33,10:27,506,shot-on-goal,272,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,70.0,-5.0,O,,8475236,,wrist,8470880,,,,,,,,9.0,10.0,,,,,,,,,,,
12679,353,09:34,10:26,516,stoppage,273,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12680,420,09:34,10:26,502,faceoff,276,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,8475236,8471743,74.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12681,421,09:46,10:14,508,blocked-shot,277,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,79.0,8.0,D,8471743,8476116,,,,,,,,,,,,,,,,,,,,,,,
12682,422,10:04,09:56,508,blocked-shot,278,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-77.0,10.0,D,8475455,8471743,,,,,,,,,,,,,,,,,,,,,,,
12683,354,10:20,09:40,503,hit,281,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,99.0,-12.0,D,,,,,,8467917,8476116,,,,,,,,,,,,,,,,,,
12684,355,10:43,09:17,503,hit,286,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,41.0,31.0,O,,,,,,8470310,8470655,,,,,,,,,,,,,,,,,,
12685,356,10:53,09:07,503,hit,287,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-25.0,41.0,N,,,,,,8470655,8471807,,,,,,,,,,,,,,,,,,
12686,357,10:57,09:03,525,takeaway,288,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-29.0,39.0,O,,,,,,,,,,,,,,,8470655,,,,,,,,,,
12687,358,11:57,08:03,503,hit,295,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-63.0,-40.0,O,,,,,,8471490,8474818,,,,,,,,,,,,,,,,,,
12688,359,12:03,07:57,525,takeaway,297,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,76.0,38.0,O,,,,,,,,,,,,,,,8458537,,,,,,,,,,
12689,423,12:08,07:52,506,shot-on-goal,298,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,66.0,0.0,O,,8470626,,wrist,8470880,,,,,,,,10.0,10.0,,,,,,,,,,,
12690,360,12:20,07:40,516,stoppage,300,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
12691,424,12:20,07:40,502,faceoff,302,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,8473994,8470655,-65.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12692,361,12:25,07:35,516,stoppage,303,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12693,425,12:25,07:35,502,faceoff,305,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,8470655,8473994,-17.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12694,362,13:04,06:56,516,stoppage,307,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
12695,426,13:04,06:56,502,faceoff,310,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,8473534,8467396,-18.0,-25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12696,363,13:29,06:31,516,stoppage,311,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
12697,427,13:29,06:31,502,faceoff,313,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,8469759,8471743,-66.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12698,364,13:44,06:16,516,stoppage,314,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12699,428,13:43,06:17,506,shot-on-goal,315,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-56.0,-1.0,O,,8473485,,wrist,8470140,,,,,,,,10.0,11.0,,,,,,,,,,,
12700,429,13:44,06:16,502,faceoff,317,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,8468434,8475236,-67.0,-25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12701,365,13:51,06:09,516,stoppage,318,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
12702,430,13:51,06:09,502,faceoff,319,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,8475236,8471743,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12703,431,14:12,05:48,506,shot-on-goal,321,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,-60.0,35.0,O,,8474031,,wrist,8470140,,,,,,,,10.0,12.0,,,,,,,,,,,
12704,366,14:13,05:47,516,stoppage,322,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12705,432,14:13,05:47,502,faceoff,325,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,8471807,8470871,-66.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12706,433,14:25,05:35,506,shot-on-goal,326,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,73.0,-11.0,O,,8471807,,wrist,8470880,,,,,,,,11.0,12.0,,,,,,,,,,,
12707,367,14:26,05:34,503,hit,327,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,91.0,-38.0,D,,,,,,8471817,8474849,,,,,,,,,,,,,,,,,,
12708,434,14:36,05:24,507,missed-shot,328,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,39.0,34.0,O,,8471807,wide-of-net,wrist,8470880,,,,,,,,,,,,,,,,,,,,
12709,368,15:18,04:42,509,penalty,332,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,19,,,44.0,40.0,D,,,,,,,,MIN,holding-the-stick,2.0,8471817,8467396,,,,,,,,,,,,,
12710,435,15:18,04:42,502,faceoff,336,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1541,2,REG,3,19,8467396,8470655,71.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12711,370,15:36,04:24,525,takeaway,337,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1541,2,REG,3,19,,,-15.0,-40.0,N,,,,,,,,,,,,,,,8471743,,,,,,,,,,
12712,436,15:53,04:07,507,missed-shot,340,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1541,2,REG,3,25,,,76.0,10.0,O,,8471274,wide-of-net,wrist,8470880,,,,,,,,,,,,,,,,,,,,
12713,371,16:32,03:28,504,giveaway,344,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1541,2,REG,3,25,,,65.0,25.0,O,,,,,,,,,,,,,,,8475236,,,,,,,,,,
12714,437,17:16,02:44,506,shot-on-goal,351,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1541,2,REG,3,25,,,65.0,31.0,O,,8476116,,wrist,8470880,,,,,,,,12.0,12.0,,,,,,,,,,,
12715,372,17:17,02:43,516,stoppage,352,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12716,438,17:17,02:43,502,faceoff,355,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1541,2,REG,3,25,8473534,8471807,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12717,439,17:25,02:35,508,blocked-shot,357,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,58.0,15.0,D,8471392,8475191,,,,,,,,,,,,,,,,,,,,,,,
12718,373,18:19,01:41,509,penalty,365,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,2,REG,3,25,,,85.0,0.0,O,,,,,,,,MIN,interference-goalkeeper,2.0,8473994,8470880,,,,,,,,,,,,,
12719,440,18:19,01:41,502,faceoff,369,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1451,2,REG,3,19,8469759,8468434,-67.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12720,441,18:35,01:25,506,shot-on-goal,370,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1451,2,REG,3,19,,,-36.0,-19.0,O,,8474565,,slap,8470140,,,,,,,,12.0,13.0,,,,,,,,,,,
12721,375,19:00,01:00,503,hit,372,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1451,2,REG,3,25,,,-43.0,40.0,D,,,,,,8467396,8468434,,,,,,,,,,,,,,,,,,
12722,442,19:38,00:22,507,missed-shot,380,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1451,2,REG,3,19,,,-55.0,3.0,O,,8467917,wide-of-net,wrist,8470140,,,,,,,,,,,,,,,,,,,,
12723,376,19:49,00:11,516,stoppage,381,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1451,2,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,
12724,443,19:49,00:11,502,faceoff,384,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1451,2,REG,3,19,8469759,8471743,-17.0,-24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12725,377,20:00,00:00,521,period-end,385,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12726,444,00:00,20:00,520,period-start,392,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12727,445,00:00,20:00,502,faceoff,393,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1451,3,REG,3,25,8471743,8469759,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12728,446,00:17,19:43,507,missed-shot,394,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1451,3,REG,3,19,,,75.0,10.0,O,,8473485,wide-of-net,wrist,8470140,,,,,,,,,,,,,,,,,,,,
12729,382,00:53,19:07,504,giveaway,400,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,-50.0,37.0,D,,,,,,,,,,,,,,,8470257,,,,,,,,,,
12730,447,01:08,18:52,507,missed-shot,402,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,66.0,13.0,O,,8470257,wide-of-net,wrist,8470140,,,,,,,,,,,,,,,,,,,,
12731,448,01:18,18:42,506,shot-on-goal,403,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-62.0,14.0,O,,8458537,,wrist,8470880,,,,,,,,13.0,13.0,,,,,,,,,,,
12732,383,01:43,18:17,503,hit,408,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,-90.0,-37.0,D,,,,,,8467890,8476116,,,,,,,,,,,,,,,,,,
12733,384,02:17,17:43,516,stoppage,410,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
12734,449,02:17,17:43,502,faceoff,413,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,8470871,8471807,-16.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12735,450,02:31,17:29,507,missed-shot,414,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-64.0,7.0,O,,8474849,wide-of-net,wrist,8470880,,,,,,,,,,,,,,,,,,,,
12736,551,02:36,17:24,508,blocked-shot,415,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-78.0,-4.0,D,8474565,8471807,,,,,,,,,,,,,,,,,,,,,,,
12737,385,02:41,17:19,516,stoppage,416,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
12738,552,02:41,17:19,502,faceoff,419,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,8471743,8469759,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12739,553,02:46,17:14,506,shot-on-goal,420,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-33.0,-35.0,O,,8475455,,wrist,8470880,,,,,,,,14.0,13.0,,,,,,,,,,,
12740,386,03:03,16:57,503,hit,421,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,98.0,16.0,O,,,,,,8471743,8470180,,,,,,,,,,,,,,,,,,
12741,387,03:17,16:43,503,hit,422,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,-91.0,-40.0,D,,,,,,8471392,8470180,,,,,,,,,,,,,,,,,,
12742,554,03:26,16:34,506,shot-on-goal,423,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-75.0,-8.0,O,,8467396,,wrist,8470880,,,,,,,,15.0,13.0,,,,,,,,,,,
12743,388,03:53,16:07,503,hit,427,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,99.0,-32.0,O,,,,,,8470655,8474818,,,,,,,,,,,,,,,,,,
12744,555,04:26,15:34,506,shot-on-goal,430,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-30.0,-36.0,O,,8470310,,wrist,8470880,,,,,,,,16.0,13.0,,,,,,,,,,,
12745,556,04:37,15:23,505,goal,431,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-33.0,26.0,O,,,,slap,8470880,,,,,,,,,,,,8462196,1.0,8470310,1.0,8475671,1.0,1.0,2.0,
12746,389,04:37,15:23,502,faceoff,434,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,8473994,8473534,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12747,390,05:04,14:56,516,stoppage,435,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
12748,557,05:04,14:56,502,faceoff,437,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,8473534,8473994,-68.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12749,558,05:11,14:49,508,blocked-shot,438,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-48.0,25.0,D,8473534,8458537,,,,,,,,,,,,,,,,,,,,,,,
12750,559,05:20,14:40,506,shot-on-goal,439,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-38.0,23.0,O,,8474707,,wrist,8470880,,,,,,,,17.0,13.0,,,,,,,,,,,
12751,391,05:21,14:39,516,stoppage,440,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12752,560,05:21,14:39,502,faceoff,442,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,8470655,8473994,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12753,561,06:18,13:42,506,shot-on-goal,449,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,83.0,3.0,O,,8471743,,tip-in,8470140,,,,,,,,17.0,14.0,,,,,,,,,,,
12754,562,06:56,13:04,508,blocked-shot,455,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-75.0,16.0,D,8474031,8471274,,,,,,,,,,,,,,,,,,,,,,,
12755,392,07:12,12:48,503,hit,456,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-61.0,-41.0,O,,,,,,8470180,8471817,,,,,,,,,,,,,,,,,,
12756,393,08:15,11:45,516,stoppage,465,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
12757,563,08:14,11:46,506,shot-on-goal,466,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,80.0,20.0,O,,8474102,,backhand,8470140,,,,,,,,17.0,15.0,,,,,,,,,,,
12758,564,08:15,11:45,502,faceoff,469,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,8471743,8469759,75.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
12759,394,08:45,11:15,516,stoppage,470,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
12760,565,08:45,11:15,502,faceoff,473,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,8470655,8473994,-19.0,-24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12761,395,08:51,11:09,516,stoppage,474,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
12762,566,08:51,11:09,502,faceoff,475,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,8470655,8473994,-16.0,-25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
12763,567,09:02,10:58,506,shot-on-goal,476,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-52.0,-30.0,O,,8473994,,wrist,8470880,,,,,,,,18.0,15.0,,,,,,,,,,,
12764,396,09:03,10:57,516,stoppage,477,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
12765,568,09:03,10:57,502,faceoff,478,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,8470655,8473994,-69.0,-25.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12766,569,09:08,10:52,507,missed-shot,479,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,25,,,-33.0,-14.0,O,,8471274,over-net,slap,8470880,,,,,,,,,,,,,,,,,,,,
12767,570,10:40,09:20,506,shot-on-goal,490,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,81.0,31.0,O,,8470871,,slap,8470140,,,,,,,,18.0,16.0,,,,,,,,,,,
12768,571,10:52,09:08,508,blocked-shot,491,STL,19,DAL,25,2013-04-19,2012020656,2,20122013,1551,3,REG,3,19,,,47.0,26.0,D,8475191,8467890,,,,,,,,,,,,,,,,,,,,,,,
