,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
19293,307,01:08,18:52,507,missed-shot,231,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,61.0,-5.0,O,wide-of-net,,8473453,,,,,,,,,wrist,8470645,,,,,,,,,,,,
19294,259,01:13,18:47,503,hit,232,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,96.0,13.0,O,,,,8474100,8469544,,,,,,,,,,,,,,,,,,,,
19295,219,01:16,18:44,516,stoppage,234,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
19296,308,01:16,18:44,502,faceoff,237,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,8471245,8470604,83.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19297,260,01:23,18:37,506,shot-on-goal,238,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,55.0,24.0,O,,,8475726,,,,,,,,,wrist,8470645,7.0,8.0,,,,,,,,,,
19298,220,01:28,18:32,503,hit,239,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,83.0,40.0,O,,,,8475726,8471245,,,,,,,,,,,,,,,,,,,,
19299,221,01:52,18:08,516,stoppage,240,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
19300,310,01:52,18:08,502,faceoff,243,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,8470662,8476381,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19301,222,01:57,18:03,516,stoppage,244,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
19302,311,01:57,18:03,502,faceoff,245,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,8470662,8476381,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19303,262,02:21,17:39,503,hit,246,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,58.0,40.0,D,,,,8475181,8470662,,,,,,,,,,,,,,,,,,,,
19304,312,02:49,17:11,508,blocked-shot,251,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,-54.0,0.0,D,,8474563,8476381,,,,,,,,,,,,,,,,,,,,,,
19305,263,02:51,17:09,507,missed-shot,252,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,-78.0,22.0,O,wide-of-net,,8476381,,,,,,,,,wrist,8471734,,,,,,,,,,,,
19306,264,02:59,17:01,509,penalty,254,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,38.0,-38.0,D,,,,,,,MIN,interference,2.0,8469665,8468526,,,,,,,,,,,,,,
19307,313,02:59,17:01,502,faceoff,260,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,26,8475323,8470604,91.0,-37.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19308,314,03:37,16:23,508,blocked-shot,262,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,26,,,48.0,15.0,D,,8473604,8474594,,,,,,,,,,,,,,,,,,,,,,
19309,266,03:41,16:19,508,blocked-shot,263,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,26,,,70.0,11.0,D,,8471769,8471208,,,,,,,,,,,,,,,,,,,,,,
19310,315,04:09,15:51,506,shot-on-goal,266,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,26,,,52.0,23.0,O,,,8468508,,,,,,,,,slap,8470645,7.0,9.0,,,,,,,,,,
19311,223,04:10,15:50,516,stoppage,267,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19312,316,04:10,15:50,502,faceoff,270,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,26,8462129,8471685,78.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19313,317,04:26,15:34,507,missed-shot,271,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,26,,,40.0,3.0,O,wide-of-net,,8468526,,,,,,,,,snap,8470645,,,,,,,,,,,,
19314,267,04:49,15:11,504,giveaway,274,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,16,,,97.0,-16.0,D,,,,,,8470281,,,,,,,,,,,,,,,,,,,
19315,319,04:57,15:03,507,missed-shot,275,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,26,,,40.0,20.0,O,wide-of-net,,8470121,,,,,,,,,slap,8470645,,,,,,,,,,,,
19316,268,05:10,14:50,503,hit,278,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,97.0,19.0,D,,,,8471769,8470606,,,,,,,,,,,,,,,,,,,,
19317,320,05:14,14:46,506,shot-on-goal,279,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,47.0,6.0,O,,,8468508,,,,,,,,,slap,8470645,7.0,10.0,,,,,,,,,,
19318,224,05:15,14:45,516,stoppage,280,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19319,321,05:15,14:45,502,faceoff,283,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,8473604,8470755,77.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19320,322,05:19,14:41,506,shot-on-goal,284,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,43.0,13.0,O,,,8467344,,,,,,,,,wrist,8470645,7.0,11.0,,,,,,,,,,
19321,225,05:34,14:26,516,stoppage,285,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19322,323,05:34,14:26,502,faceoff,287,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,8473604,8473453,80.0,-31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19323,226,06:19,13:41,503,hit,291,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,-31.0,5.0,O,,,,8462129,8474594,,,,,,,,,,,,,,,,,,,,
19324,324,06:19,13:41,506,shot-on-goal,292,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,-65.0,33.0,O,,,8474141,,,,,,,,,wrist,8471734,8.0,11.0,,,,,,,,,,
19325,325,06:37,13:23,505,goal,294,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,58.0,-12.0,O,,,,,,,,,,,,slap,8470645,,,8474594,1.0,8475726,1.0,0.0,2.0,,8470604,1.0,
19326,269,06:37,13:23,502,faceoff,298,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,8468526,8462129,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19327,270,06:47,13:13,503,hit,299,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,-94.0,27.0,D,,,,8468526,8469544,,,,,,,,,,,,,,,,,,,,
19328,327,07:12,12:48,507,missed-shot,301,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,33.0,-27.0,O,wide-of-net,,8474594,,,,,,,,,slap,8470645,,,,,,,,,,,,
19329,328,07:25,12:35,508,blocked-shot,303,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,60.0,9.0,D,,8471769,8474162,,,,,,,,,,,,,,,,,,,,,,
19330,271,07:28,12:32,504,giveaway,304,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,49.0,37.0,O,,,,,,8474162,,,,,,,,,,,,,,,,,,,
19331,272,07:58,12:02,509,penalty,308,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,11.0,-1.0,N,,,,,,,MIN,high-sticking-double-minor,4.0,8470281,8470604,,,,,,,,,,,,,,
19332,227,07:58,12:02,516,stoppage,310,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
19333,330,07:58,12:02,502,faceoff,313,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,26,8475323,8471685,78.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19334,331,08:13,11:47,506,shot-on-goal,314,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,26,,,49.0,18.0,O,,,8474162,,,,,,,,,slap,8470645,8.0,12.0,,,,,,,,,,
19335,228,08:14,11:46,516,stoppage,315,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19336,332,08:14,11:46,502,faceoff,317,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,16,8471685,8473604,84.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19337,333,09:01,10:59,508,blocked-shot,321,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,26,,,66.0,-2.0,D,,8475323,8474162,,,,,,,,,,,,,,,,,,,,,,
19338,274,11:10,08:50,503,hit,332,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,26,,,42.0,-39.0,O,,,,8474162,8462129,,,,,,,,,,,,,,,,,,,,
19339,275,11:18,08:42,504,giveaway,334,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,26,,,19.0,39.0,N,,,,,,8468508,,,,,,,,,,,,,,,,,,,
19340,276,11:31,08:29,503,hit,337,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,16,,,-94.0,-33.0,O,,,,8466148,8468526,,,,,,,,,,,,,,,,,,,,
19341,334,11:47,08:13,508,blocked-shot,339,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,2,REG,3,,26,,,55.0,-16.0,D,,8466148,8474563,,,,,,,,,,,,,,,,,,,,,,
19342,277,12:21,07:39,503,hit,344,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,35.0,-38.0,O,,,,8470662,8474141,,,,,,,,,,,,,,,,,,,,
19343,278,12:51,07:09,503,hit,350,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,92.0,-33.0,D,,,,8469544,8468508,,,,,,,,,,,,,,,,,,,,
19344,279,13:03,06:57,504,giveaway,352,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,61.0,-37.0,D,,,,,,8469665,,,,,,,,,,,,,,,,,,,
19345,280,13:06,06:54,503,hit,353,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,55.0,40.0,D,,,,8471769,8470606,,,,,,,,,,,,,,,,,,,,
19346,335,13:09,06:51,506,shot-on-goal,354,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,82.0,7.0,O,,,8468508,,,,,,,,,wrist,8470645,8.0,13.0,,,,,,,,,,
19347,229,13:11,06:49,516,stoppage,355,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
19348,336,13:11,06:49,502,faceoff,358,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,8473604,8468526,73.0,31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19349,337,13:15,06:45,507,missed-shot,359,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,36.0,17.0,O,wide-of-net,,8467344,,,,,,,,,slap,8470645,,,,,,,,,,,,
19350,281,13:20,06:40,503,hit,360,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,-11.0,-38.0,N,,,,8468526,8476438,,,,,,,,,,,,,,,,,,,,
19351,230,13:25,06:35,516,stoppage,361,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
19352,338,13:25,06:35,502,faceoff,364,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,8462129,8471685,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19353,231,13:47,06:13,516,stoppage,365,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19354,339,13:47,06:13,502,faceoff,367,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,8462129,8471685,-85.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19355,232,13:56,06:04,516,stoppage,368,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19356,340,13:56,06:04,502,faceoff,370,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,8473604,8471685,-88.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19357,341,14:07,05:53,506,shot-on-goal,371,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,60.0,9.0,O,,,8474100,,,,,,,,,wrist,8470645,8.0,14.0,,,,,,,,,,
19358,282,14:33,05:27,503,hit,375,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,-94.0,38.0,D,,,,8471208,8473604,,,,,,,,,,,,,,,,,,,,
19359,233,14:36,05:24,516,stoppage,376,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
19360,342,14:36,05:24,502,faceoff,379,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,8470604,8476381,-82.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19361,234,14:58,05:02,516,stoppage,380,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
19362,343,14:58,05:02,502,faceoff,383,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,8471245,8468526,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19363,283,15:09,04:51,503,hit,384,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,97.0,-18.0,O,,,,8470606,8465058,,,,,,,,,,,,,,,,,,,,
19364,235,15:16,04:44,516,stoppage,385,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
19365,344,15:16,04:44,502,faceoff,387,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,8471245,8471685,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19366,284,16:29,03:31,503,hit,395,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,90.0,-33.0,O,,,,8475160,8475181,,,,,,,,,,,,,,,,,,,,
19367,236,16:33,03:27,503,hit,396,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,85.0,42.0,O,,,,8470662,8470607,,,,,,,,,,,,,,,,,,,,
19368,345,16:38,03:22,506,shot-on-goal,398,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,-73.0,14.0,O,,,8473604,,,,,,,,,wrist,8471734,9.0,14.0,,,,,,,,,,
19369,285,16:49,03:11,503,hit,400,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,88.0,40.0,D,,,,8470607,8475160,,,,,,,,,,,,,,,,,,,,
19370,346,16:56,03:04,507,missed-shot,402,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,43.0,35.0,O,wide-of-net,,8474162,,,,,,,,,wrist,8470645,,,,,,,,,,,,
19371,237,16:58,03:02,516,stoppage,403,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
19372,347,16:58,03:02,502,faceoff,406,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,8462129,8470604,80.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19373,348,17:00,03:00,506,shot-on-goal,407,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,38.0,-10.0,O,,,8474594,,,,,,,,,wrist,8470645,9.0,15.0,,,,,,,,,,
19374,238,17:01,02:59,516,stoppage,408,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19375,349,17:01,02:59,502,faceoff,409,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,8470604,8462129,87.0,-36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19376,350,17:23,02:37,508,blocked-shot,410,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,-79.0,7.0,D,,8467452,8474141,,,,,,,,,,,,,,,,,,,,,,
19377,286,17:36,02:24,503,hit,412,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,93.0,-27.0,O,,,,8471208,8471769,,,,,,,,,,,,,,,,,,,,
19378,288,18:20,01:40,503,hit,417,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,97.0,12.0,D,,,,8470607,8468508,,,,,,,,,,,,,,,,,,,,
19379,239,18:56,01:04,516,stoppage,421,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19380,501,18:56,01:04,502,faceoff,423,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,8476381,8471685,76.0,31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19381,240,19:05,00:55,516,stoppage,424,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19382,502,19:05,00:55,502,faceoff,426,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,8468526,8476381,84.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19383,241,19:18,00:42,516,stoppage,428,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
19384,503,19:17,00:43,508,blocked-shot,429,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,-37.0,-29.0,D,,8467452,8476438,,,,,,,,,,,,,,,,,,,,,,
19385,297,19:20,00:40,504,giveaway,432,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,-81.0,-38.0,D,,,,,,8467344,,,,,,,,,,,,,,,,,,,
19386,504,19:18,00:42,502,faceoff,433,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,8473604,8473453,-88.0,-36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19387,289,19:16,00:44,503,hit,434,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,-82.0,-6.0,D,,,,8467452,8476381,,,,,,,,,,,,,,,,,,,,
19388,505,19:26,00:34,505,goal,435,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,-81.0,3.0,O,,,,,,,,,,,,wrap-around,8471734,,,8471254,1.0,,,1.0,2.0,,,,
19389,290,19:26,00:34,502,faceoff,436,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,8471685,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19390,291,19:32,00:28,503,hit,437,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,,,-21.0,41.0,N,,,,8473604,8467344,,,,,,,,,,,,,,,,,,,,
19391,292,19:32,00:28,516,stoppage,438,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
19392,506,19:32,00:28,502,faceoff,439,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,16,8471685,8473604,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19393,293,19:44,00:16,504,giveaway,440,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,2,REG,3,,26,,,-91.0,25.0,D,,,,,,8471685,,,,,,,,,,,,,,,,,,,
19394,294,20:00,00:00,521,period-end,441,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19395,507,00:00,20:00,520,period-start,446,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19396,508,00:00,20:00,502,faceoff,449,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,8473604,8468526,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19397,509,00:24,19:36,504,giveaway,450,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,97.0,18.0,D,,,,,,8474563,,,,,,,,,,,,,,,,,,,
19398,300,00:25,19:35,503,hit,451,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,40.0,38.0,D,,,,8468526,8470281,,,,,,,,,,,,,,,,,,,,
19399,601,01:10,18:50,504,giveaway,456,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,-96.0,9.0,D,,,,,,8470645,,,,,,,,,,,,,,,,,,,
19400,602,01:18,18:42,503,hit,457,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,-55.0,-38.0,D,,,,8462129,8471685,,,,,,,,,,,,,,,,,,,,
19401,510,01:39,18:21,506,shot-on-goal,463,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-80.0,31.0,O,,,8475726,,,,,,,,,snap,8470645,9.0,16.0,,,,,,,,,,
19402,242,01:40,18:20,516,stoppage,464,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
19403,511,01:40,18:20,502,faceoff,465,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,8471245,8470604,-84.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19404,512,01:45,18:15,506,shot-on-goal,466,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-75.0,7.0,O,,,8470604,,,,,,,,,tip-in,8470645,9.0,17.0,,,,,,,,,,
19405,603,01:46,18:14,503,hit,467,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,26,,,-66.0,39.0,O,,,,8470121,8475323,,,,,,,,,,,,,,,,,,,,
19406,604,01:52,18:08,509,penalty,468,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1551,3,REG,3,,16,,,-73.0,39.0,D,,,,,,,MIN,high-sticking,2.0,8475323,8475726,,,,,,,,,,,,,,
19407,513,01:52,18:08,502,faceoff,472,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,3,REG,3,,26,8473604,8470604,-76.0,32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19408,514,02:09,17:51,507,missed-shot,473,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,3,REG,3,,26,,,-55.0,-22.0,O,wide-of-net,,8475726,,,,,,,,,slap,8470645,,,,,,,,,,,,
19409,606,02:13,17:47,504,giveaway,474,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,3,REG,3,,16,,,-88.0,-27.0,D,,,,,,8471769,,,,,,,,,,,,,,,,,,,
19410,515,02:15,17:45,507,missed-shot,475,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,3,REG,3,,26,,,-83.0,11.0,O,wide-of-net,,8471208,,,,,,,,,backhand,8470645,,,,,,,,,,,,
19411,516,02:24,17:36,508,blocked-shot,476,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,3,REG,3,,26,,,-65.0,-14.0,D,,8471769,8474594,,,,,,,,,,,,,,,,,,,,,,
19412,517,02:44,17:16,506,shot-on-goal,477,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,3,REG,3,,26,,,-82.0,-23.0,O,,,8470604,,,,,,,,,wrist,8470645,9.0,18.0,,,,,,,,,,
19413,607,02:49,17:11,508,blocked-shot,478,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,3,REG,3,,26,,,-67.0,1.0,D,,8473604,8474594,,,,,,,,,,,,,,,,,,,,,,
19414,608,03:14,16:46,504,giveaway,481,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,3,REG,3,,26,,,-37.0,-35.0,O,,,,,,8474162,,,,,,,,,,,,,,,,,,,
19415,243,03:26,16:34,516,stoppage,484,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,3,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
19416,518,03:26,16:34,502,faceoff,487,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,3,REG,3,,16,8470606,8462129,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19417,609,03:43,16:17,509,penalty,488,LAK,26,CHI,16,2013-06-04,2012030323,3,20122013,1451,3,REG,3,,26,,,-21.0,-7.0,N,,,,,,,MIN,interference,2.0,8470606,8462129,,,,,,,,,,,,,,
