,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
18927,458,09:53,10:07,516,stoppage,595,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
18928,705,09:45,10:15,503,hit,598,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,26,,,82.0,-40.0,D,,,,8474563,8467351,,,,,,,,,,,,,,,,,,,,
18929,706,09:53,10:07,502,faceoff,599,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,28,8471685,8466138,79.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18930,459,10:11,09:49,516,stoppage,600,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
18931,707,10:11,09:49,502,faceoff,602,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,26,8466138,8471685,80.0,26.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18932,674,10:26,09:34,509,penalty,603,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,26,,,-97.0,-8.0,O,,,,,,,MIN,tripping,2.0,8471685,8466138,,,,,,,,,,,,,,
18933,708,10:26,09:34,502,faceoff,607,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,3,REG,3,,28,8470604,8466138,77.0,29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18934,709,11:21,08:39,506,shot-on-goal,612,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,3,REG,3,,26,,,-55.0,33.0,O,,,8468508,,,,,,,,,slap,8474550,18.0,23.0,,,,,,,,,,
18935,710,11:27,08:33,506,shot-on-goal,613,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,3,REG,3,,28,,,59.0,16.0,O,,,8474001,,,,,,,,,snap,8471734,19.0,23.0,,,,,,,,,,
18936,460,11:28,08:32,516,stoppage,614,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
18937,711,11:28,08:32,502,faceoff,617,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,3,REG,3,,28,8470617,8466138,75.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18938,712,12:06,07:54,506,shot-on-goal,619,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1541,3,REG,3,,28,,,54.0,-22.0,O,,,8466139,,,,,,,,,wrist,8471734,20.0,23.0,,,,,,,,,,
18939,461,12:32,07:28,516,stoppage,624,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
18940,713,12:32,07:28,502,faceoff,627,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,26,8467351,8475160,80.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18941,676,12:52,07:08,503,hit,628,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,26,,,43.0,40.0,D,,,,8470121,8471709,,,,,,,,,,,,,,,,,,,,
18942,677,13:03,06:57,525,takeaway,629,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,26,,,54.0,36.0,D,,,,,,8468508,,,,,,,,,,,,,,,,,,,
18943,714,13:31,06:29,508,blocked-shot,634,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,28,,,66.0,7.0,D,,8467452,8471996,,,,,,,,,,,,,,,,,,,,,,
18944,678,13:36,06:24,509,penalty,635,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,28,,,88.0,-38.0,O,,,,,,,MIN,roughing,2.0,8473536,8470617,,,,,,,,,,,,,,
18945,715,13:36,06:24,502,faceoff,639,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,3,REG,3,,28,8473453,8470794,-92.0,-29.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18946,680,13:59,06:01,503,hit,640,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,3,REG,3,,26,,,-32.0,-19.0,O,,,,8470606,8466139,,,,,,,,,,,,,,,,,,,,
18947,716,14:17,05:43,508,blocked-shot,643,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,3,REG,3,,26,,,-66.0,9.0,D,,8466158,8468508,,,,,,,,,,,,,,,,,,,,,,
18948,681,14:22,05:38,508,blocked-shot,644,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,3,REG,3,,26,,,-67.0,6.0,D,,8466158,8474594,,,,,,,,,,,,,,,,,,,,,,
18949,718,15:12,04:48,508,blocked-shot,648,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,3,REG,3,,26,,,-67.0,0.0,D,,8467331,8474162,,,,,,,,,,,,,,,,,,,,,,
18950,682,15:33,04:27,503,hit,653,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1451,3,REG,3,,28,,,-29.0,39.0,D,,,,8475625,8470755,,,,,,,,,,,,,,,,,,,,
18951,719,15:40,04:20,506,shot-on-goal,655,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,26,,,-40.0,20.0,O,,,8474594,,,,,,,,,slap,8474550,20.0,24.0,,,,,,,,,,
18952,462,15:41,04:19,516,stoppage,656,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
18953,720,15:41,04:19,502,faceoff,659,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,28,8473453,8466138,-85.0,32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18954,683,15:55,04:05,503,hit,660,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,28,,,97.0,19.0,O,,,,8467096,8474563,,,,,,,,,,,,,,,,,,,,
18955,721,16:24,03:36,506,shot-on-goal,665,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,26,,,-58.0,-21.0,O,,,8471685,,,,,,,,,wrist,8474550,20.0,25.0,,,,,,,,,,
18956,463,16:25,03:35,516,stoppage,666,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
18957,722,16:25,03:35,502,faceoff,668,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,26,8470794,8471685,-85.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18958,723,16:41,03:19,507,missed-shot,669,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,28,,,76.0,-21.0,O,wide-of-net,,8474001,,,,,,,,,wrist,8471734,,,,,,,,,,,,
18959,724,16:49,03:11,508,blocked-shot,670,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,28,,,72.0,1.0,D,,8467452,8466139,,,,,,,,,,,,,,,,,,,,,,
18960,684,17:00,03:00,504,giveaway,673,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,28,,,-46.0,34.0,D,,,,,,8466139,,,,,,,,,,,,,,,,,,,
18961,725,17:03,02:57,506,shot-on-goal,674,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,26,,,-35.0,-29.0,O,,,8471208,,,,,,,,,wrist,8474550,20.0,26.0,,,,,,,,,,
18962,685,17:21,02:39,503,hit,677,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,26,,,91.0,37.0,D,,,,8467344,8474739,,,,,,,,,,,,,,,,,,,,
18963,726,17:25,02:35,508,blocked-shot,678,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,28,,,67.0,2.0,D,,8470617,8471709,,,,,,,,,,,,,,,,,,,,,,
18964,464,17:32,02:28,516,stoppage,679,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
18965,727,17:32,02:28,502,faceoff,682,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,28,8473453,8470794,89.0,-30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18966,465,17:53,02:07,516,stoppage,684,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
18967,728,17:53,02:07,502,faceoff,685,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,26,8466138,8473453,78.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18968,729,18:47,01:13,506,shot-on-goal,690,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,28,,,70.0,22.0,O,,,8470613,,,,,,,,,snap,8471734,21.0,26.0,,,,,,,,,,
18969,466,18:48,01:12,516,stoppage,691,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,visitor-timeout,,,
18970,730,18:48,01:12,502,faceoff,694,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,26,8466138,8471685,79.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18971,686,18:52,01:08,504,giveaway,695,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,26,,,96.0,32.0,D,,,,,,8474563,,,,,,,,,,,,,,,,,,,
18972,467,19:09,00:51,516,stoppage,696,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,,
18973,731,19:09,00:51,502,faceoff,697,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,28,8471685,8466138,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18974,732,19:17,00:43,506,shot-on-goal,698,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,28,,,33.0,-35.0,O,,,8470794,,,,,,,,,wrist,8471734,22.0,26.0,,,,,,,,,,
18975,468,19:20,00:40,516,stoppage,699,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
18976,687,19:19,00:41,506,shot-on-goal,700,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,28,,,82.0,-6.0,O,,,8470794,,,,,,,,,wrist,8471734,23.0,26.0,,,,,,,,,,
18977,733,19:20,00:40,502,faceoff,702,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,28,8471685,8470794,88.0,-30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18978,734,19:28,00:32,505,goal,703,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,26,,,-47.0,7.0,O,,,,,,,,,,,,wrist,,,,8470604,1.0,8470617,1.0,0.0,3.0,,,,
18979,688,19:25,00:35,525,takeaway,706,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,0651,3,REG,3,,26,,,29.0,-6.0,D,,,,,,8470617,,,,,,,,,,,,,,,,,,,
18980,736,19:28,00:32,502,faceoff,707,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,28,8470662,8467351,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18981,737,19:57,00:03,506,shot-on-goal,708,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,1551,3,REG,3,,28,,,34.0,-34.0,O,,,8474027,,,,,,,,,slap,8471734,24.0,26.0,,,,,,,,,,
18982,690,20:00,00:00,521,period-end,709,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18983,694,20:00,00:00,524,game-end,713,LAK,26,SJS,28,2013-05-23,2012030245,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18984,5,00:00,20:00,520,period-start,5,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18985,6,00:00,20:00,502,faceoff,6,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,8470617,8466138,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18986,7,00:28,19:32,508,blocked-shot,7,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,-47.0,-4.0,D,,8470604,8470613,,,,,,,,,,,,,,,,,,,,,,
18987,8,00:50,19:10,506,shot-on-goal,12,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,-82.0,27.0,O,,,8474053,,,,,,,,,backhand,8471734,0.0,1.0,,,,,,,,,,
18988,9,00:59,19:01,506,shot-on-goal,13,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,21.0,-22.0,N,,,8471685,,,,,,,,,backhand,8474550,1.0,1.0,,,,,,,,,,
18989,152,01:14,18:46,509,penalty,15,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,22.0,-38.0,N,,,,,,,MIN,charging,2.0,8475160,8466139,,,,,,,,,,,,,,
18990,10,01:14,18:46,502,faceoff,19,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,1,REG,3,,28,8473453,8474053,22.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18991,154,01:52,18:08,504,giveaway,21,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,1,REG,3,,28,,,-35.0,36.0,O,,,,,,8466138,,,,,,,,,,,,,,,,,,,
18992,155,02:04,17:56,503,hit,25,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,1,REG,3,,26,,,-45.0,-39.0,D,,,,8470121,8474053,,,,,,,,,,,,,,,,,,,,
18993,156,02:31,17:29,504,giveaway,28,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,1,REG,3,,28,,,-58.0,-40.0,O,,,,,,8467351,,,,,,,,,,,,,,,,,,,
18994,158,03:06,16:54,503,hit,32,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,1,REG,3,,26,,,-22.0,-38.0,N,,,,8471685,8466139,,,,,,,,,,,,,,,,,,,,
18995,11,03:20,16:40,506,shot-on-goal,35,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,-45.0,-8.0,O,,,8475625,,,,,,,,,wrist,8471734,1.0,2.0,,,,,,,,,,
18996,12,03:23,16:37,507,missed-shot,36,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,-86.0,-10.0,O,wide-of-net,,8470794,,,,,,,,,backhand,8471734,,,,,,,,,,,,
18997,13,03:49,16:11,508,blocked-shot,44,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,-37.0,19.0,D,,8471685,8471956,,,,,,,,,,,,,,,,,,,,,,
18998,159,03:58,16:02,516,stoppage,46,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
18999,14,03:57,16:03,506,shot-on-goal,47,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,-73.0,-16.0,O,,,8470063,,,,,,,,,backhand,8471734,1.0,3.0,,,,,,,,,,
19000,15,03:58,16:02,502,faceoff,50,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,8466138,8470617,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19001,160,04:10,15:50,503,hit,51,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,34.0,39.0,O,,,,8470604,8470613,,,,,,,,,,,,,,,,,,,,
19002,162,04:44,15:16,509,penalty,52,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,-37.0,-14.0,D,,,,,,,MIN,hooking,2.0,8470617,8470613,,,,,,,,,,,,,,
19003,16,04:44,15:16,502,faceoff,56,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,1,REG,3,,28,8471685,8473536,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19004,17,04:48,15:12,507,missed-shot,57,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,1,REG,3,,28,,,-39.0,7.0,O,wide-of-net,,8470613,,,,,,,,,wrist,8471734,,,,,,,,,,,,
19005,18,04:56,15:04,508,blocked-shot,58,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,1,REG,3,,28,,,-72.0,1.0,D,,8470121,8475625,,,,,,,,,,,,,,,,,,,,,,
19006,165,04:58,15:02,509,penalty,59,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,1,REG,3,,26,,,-51.0,39.0,D,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8471685,,,,,,,,,,,,,,,
19007,19,04:58,15:02,502,faceoff,62,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1351,1,REG,3,,28,8473453,8470794,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19008,20,05:03,14:57,507,missed-shot,63,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1351,1,REG,3,,28,,,-53.0,-22.0,O,wide-of-net,,8467096,,,,,,,,,slap,8471734,,,,,,,,,,,,
19009,167,05:12,14:48,504,giveaway,64,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1351,1,REG,3,,28,,,-96.0,11.0,O,,,,,,8470794,,,,,,,,,,,,,,,,,,,
19010,21,05:37,14:23,506,shot-on-goal,66,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1351,1,REG,3,,28,,,-81.0,-7.0,O,,,8470794,,,,,,,,,backhand,8471734,1.0,4.0,,,,,,,,,,
19011,22,05:40,14:20,507,missed-shot,67,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1351,1,REG,3,,28,,,-71.0,-6.0,O,over-net,,8474053,,,,,,,,,wrist,8471734,,,,,,,,,,,,
19012,23,05:46,14:14,507,missed-shot,68,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1351,1,REG,3,,28,,,-76.0,14.0,O,over-net,,8466138,,,,,,,,,wrist,8471734,,,,,,,,,,,,
19013,24,06:01,13:59,506,shot-on-goal,69,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1351,1,REG,3,,28,,,-54.0,21.0,O,,,8474053,,,,,,,,,slap,8471734,1.0,5.0,,,,,,,,,,
19014,25,06:09,13:51,505,goal,70,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1351,1,REG,3,,28,,,-85.0,7.0,O,,,,,,,,,,,,wrist,8471734,,,8466138,1.0,8470794,1.0,0.0,1.0,,8467096,1.0,
19015,26,06:09,13:51,502,faceoff,74,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,1,REG,3,,28,8473453,8467351,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19016,168,06:28,13:32,503,hit,75,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1451,1,REG,3,,26,,,-96.0,19.0,D,,,,8467344,8473536,,,,,,,,,,,,,,,,,,,,
19017,27,07:02,12:58,506,shot-on-goal,78,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,-79.0,-18.0,O,,,8474739,,,,,,,,,wrist,8471734,1.0,6.0,,,,,,,,,,
19018,28,07:04,12:56,506,shot-on-goal,79,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,-80.0,3.0,O,,,8473536,,,,,,,,,wrist,8471734,1.0,7.0,,,,,,,,,,
19019,169,07:16,12:44,503,hit,83,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,-47.0,38.0,D,,,,8467452,8471956,,,,,,,,,,,,,,,,,,,,
19020,170,07:21,12:39,503,hit,84,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,-94.0,-38.0,D,,,,8474100,8471996,,,,,,,,,,,,,,,,,,,,
19021,171,07:27,12:33,503,hit,85,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,-35.0,-38.0,D,,,,8474100,8466158,,,,,,,,,,,,,,,,,,,,
19022,172,07:57,12:03,516,stoppage,90,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
19023,29,07:57,12:03,502,faceoff,92,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,8471685,8466138,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19024,173,08:12,11:48,503,hit,94,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,39.0,36.0,D,,,,8470613,8467344,,,,,,,,,,,,,,,,,,,,
19025,174,08:18,11:42,504,giveaway,96,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,31.0,7.0,D,,,,,,8466138,,,,,,,,,,,,,,,,,,,
19026,30,08:22,11:38,506,shot-on-goal,98,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,54.0,24.0,O,,,8475160,,,,,,,,,wrist,8474550,2.0,7.0,,,,,,,,,,
19027,175,08:23,11:37,516,stoppage,99,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
19028,31,08:23,11:37,502,faceoff,102,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,8473453,8467351,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19029,176,08:29,11:31,503,hit,103,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,63.0,40.0,O,,,,8474100,8471709,,,,,,,,,,,,,,,,,,,,
19030,177,08:39,11:21,503,hit,104,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,72.0,-40.0,O,,,,8470606,8467096,,,,,,,,,,,,,,,,,,,,
19031,178,08:44,11:16,509,penalty,105,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,72.0,-39.0,D,,,,,,,MIN,high-sticking,2.0,8467096,8470606,,,,,,,,,,,,,,
19032,32,08:44,11:16,502,faceoff,109,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1541,1,REG,3,,28,8471685,8466139,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19033,33,09:02,10:58,506,shot-on-goal,110,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1541,1,REG,3,,26,,,28.0,18.0,O,,,8474162,,,,,,,,,wrist,8474550,3.0,7.0,,,,,,,,,,
19034,34,09:14,10:46,508,blocked-shot,111,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1541,1,REG,3,,26,,,67.0,-2.0,D,,8467331,8474563,,,,,,,,,,,,,,,,,,,,,,
19035,35,09:51,10:09,508,blocked-shot,113,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1541,1,REG,3,,26,,,55.0,4.0,D,,8470063,8474162,,,,,,,,,,,,,,,,,,,,,,
19036,36,09:58,10:02,507,missed-shot,114,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1541,1,REG,3,,26,,,64.0,23.0,O,goalpost,,8474563,,,,,,,,,slap,8474550,,,,,,,,,,,,
19037,37,10:30,09:30,506,shot-on-goal,117,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1541,1,REG,3,,26,,,77.0,3.0,O,,,8473453,,,,,,,,,snap,8474550,4.0,7.0,,,,,,,,,,
19038,180,10:45,09:15,516,stoppage,118,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
19039,38,10:44,09:16,506,shot-on-goal,119,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1541,1,REG,3,,26,,,64.0,1.0,O,,,8473453,,,,,,,,,tip-in,8474550,5.0,7.0,,,,,,,,,,
19040,39,10:45,09:15,502,faceoff,123,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,8470794,8471685,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19041,40,10:52,09:08,508,blocked-shot,124,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,61.0,9.0,D,,8467096,8468508,,,,,,,,,,,,,,,,,,,,,,
19042,41,12:01,07:59,507,missed-shot,130,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,-35.0,13.0,O,over-net,,8467331,,,,,,,,,slap,8471734,,,,,,,,,,,,
19043,181,12:26,07:34,504,giveaway,134,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,28,,,30.0,18.0,D,,,,,,8475625,,,,,,,,,,,,,,,,,,,
19044,42,12:47,07:13,506,shot-on-goal,136,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,53.0,8.0,O,,,8473453,,,,,,,,,wrist,8474550,6.0,7.0,,,,,,,,,,
19045,43,12:50,07:10,507,missed-shot,137,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,1551,1,REG,3,,26,,,75.0,20.0,O,goalpost,,8474100,,,,,,,,,wrist,8474550,,,,,,,,,,,,
19046,44,12:55,07:05,507,missed-shot,139,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,0651,1,REG,3,,26,,,40.0,-24.0,O,wide-of-net,,8470121,,,,,,,,,wrist,8474550,,,,,,,,,,,,
19047,182,13:11,06:49,503,hit,142,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,0651,1,REG,3,,28,,,96.0,34.0,D,,,,8467096,8470606,,,,,,,,,,,,,,,,,,,,
19048,183,13:12,06:48,509,penalty,143,SJS,28,LAK,26,2013-05-26,2012030246,3,20122013,0651,1,REG,3,,28,,,68.0,3.0,D,,,,,,,MIN,hooking,2.0,8467351,8473453,,,,,,,,,,,,,,
