,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
11796,247,04:48,15:12,508,blocked-shot,310,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,63.0,-15.0,D,,8467881,8473610,,,,,,,,,,,,,,,,,,,,,,
11797,248,04:51,15:09,506,shot-on-goal,311,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,33.0,-3.0,O,,,8469765,,,snap,8468685,18.0,16.0,,,,,,,,,,,,,,,,
11798,296,04:53,15:07,516,stoppage,312,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11799,249,04:52,15:08,506,shot-on-goal,313,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,83.0,1.0,O,,,8474137,,,wrist,8468685,18.0,17.0,,,,,,,,,,,,,,,,
11800,250,04:53,15:07,502,faceoff,316,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,8470283,8474613,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11801,297,04:58,15:02,503,hit,317,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,86.0,-33.0,O,,,,8474610,8474584,,,,,,,,,,,,,,,,,,,,
11802,298,05:22,14:38,503,hit,319,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,-35.0,-40.0,D,,,,8470283,8471339,,,,,,,,,,,,,,,,,,,,
11803,299,05:30,14:30,503,hit,320,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,26.0,30.0,N,,,,8474610,8470192,,,,,,,,,,,,,,,,,,,,
11804,401,05:38,14:22,506,shot-on-goal,323,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,6.0,-36.0,N,,,8469476,,,slap,8468685,18.0,18.0,,,,,,,,,,,,,,,,
11805,300,05:47,14:13,525,takeaway,327,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-39.0,-6.0,O,,,,,,,,,,,,,,,,,,8474176,,,,,,,
11806,402,06:01,13:59,506,shot-on-goal,329,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,55.0,2.0,O,,,8470595,,,snap,8468685,18.0,19.0,,,,,,,,,,,,,,,,
11807,403,05:59,14:01,508,blocked-shot,330,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,70.0,-1.0,D,,8474176,8469531,,,,,,,,,,,,,,,,,,,,,,
11808,452,06:02,13:58,516,stoppage,331,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
11809,453,06:02,13:58,502,faceoff,333,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,8473544,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11810,404,06:07,13:53,508,blocked-shot,334,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,69.0,10.0,D,,8473544,8473610,,,,,,,,,,,,,,,,,,,,,,
11811,454,06:33,13:27,503,hit,335,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-97.0,31.0,O,,,,8470619,8473610,,,,,,,,,,,,,,,,,,,,
11812,455,06:44,13:16,525,takeaway,336,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,58.0,-6.0,D,,,,,,,,,,,,,,,,,,8470619,,,,,,,
11813,405,06:46,13:14,506,shot-on-goal,338,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,80.0,-5.0,O,,,8470595,,,deflected,8468685,18.0,20.0,,,,,,,,,,,,,,,,
11814,456,07:08,12:52,503,hit,343,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-97.0,-8.0,O,,,,8469622,8474135,,,,,,,,,,,,,,,,,,,,
11815,406,07:29,12:31,506,shot-on-goal,344,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-75.0,12.0,O,,,8467389,,,wrist,8468540,19.0,20.0,,,,,,,,,,,,,,,,
11816,457,07:35,12:25,503,hit,345,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,-79.0,12.0,D,,,,8469462,8467389,,,,,,,,,,,,,,,,,,,,
11817,408,07:36,12:24,507,missed-shot,346,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-85.0,10.0,O,wide-of-net,,8475692,,,backhand,8468540,,,,,,,,,,,,,,,,,,
11818,409,08:06,11:54,507,missed-shot,351,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,77.0,-35.0,O,wide-of-net,,8473610,,,wrist,8468685,,,,,,,,,,,,,,,,,,
11819,410,08:39,11:21,506,shot-on-goal,355,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-85.0,12.0,O,,,8465025,,,wrist,8468540,20.0,20.0,,,,,,,,,,,,,,,,
11820,411,08:51,11:09,506,shot-on-goal,357,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-40.0,1.0,O,,,8470192,,,snap,8468540,21.0,20.0,,,,,,,,,,,,,,,,
11821,459,09:03,10:57,503,hit,359,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,67.0,-17.0,D,,,,8475186,8474137,,,,,,,,,,,,,,,,,,,,
11822,412,09:02,10:58,508,blocked-shot,360,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,85.0,8.0,D,,8470192,8474137,,,,,,,,,,,,,,,,,,,,,,
11823,413,09:07,10:53,507,missed-shot,361,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,53.0,36.0,O,wide-of-net,,8469476,,,slap,8468685,,,,,,,,,,,,,,,,,,
11824,464,09:30,10:30,509,penalty,367,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,-82.0,34.0,D,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8469476,8471339,,
11825,414,09:30,10:30,502,faceoff,370,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,12,8470619,8470595,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11826,415,10:10,09:50,506,shot-on-goal,371,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,3,,,-55.0,21.0,O,,,8470619,,,slap,8468540,22.0,21.0,,,,,,,,,,,,,,,,
11827,466,10:14,09:46,508,blocked-shot,372,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,3,,,-69.0,-13.0,D,,8470595,8467389,,,,,,,,,,,,,,,,,,,,,,
11828,416,10:43,09:17,506,shot-on-goal,378,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,12,,,82.0,15.0,O,,,8473533,,,wrist,8468685,22.0,22.0,,,,,,,,,,,,,,,,
11829,417,08:59,11:01,506,shot-on-goal,381,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,79.0,15.0,O,,,8474137,,,wrist,8468685,21.0,21.0,,,,,,,,,,,,,,,,
11830,418,11:19,08:41,505,goal,384,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,2,REG,3,3,,,-65.0,3.0,O,,,,,,snap,8468540,,,8470041,1.0,8475692,1.0,8474584,1.0,3.0,0.0,,,,,,,,
11831,467,11:19,08:41,502,faceoff,388,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,8473932,8474062,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11832,468,11:29,08:31,503,hit,389,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,25.0,41.0,N,,,,8473932,8474062,,,,,,,,,,,,,,,,,,,,
11833,419,11:50,08:10,506,shot-on-goal,390,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-87.0,-6.0,O,,,8473932,,,backhand,8468540,23.0,22.0,,,,,,,,,,,,,,,,
11834,469,12:00,08:00,525,takeaway,392,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,24.0,23.0,N,,,,,,,,,,,,,,,,,,8465025,,,,,,,
11835,470,12:51,07:09,503,hit,398,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,-94.0,-38.0,D,,,,8469476,8473544,,,,,,,,,,,,,,,,,,,,
11836,420,12:59,07:01,508,blocked-shot,399,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-79.0,4.0,D,,8473571,8470619,,,,,,,,,,,,,,,,,,,,,,
11837,471,13:01,06:59,516,stoppage,400,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
11838,472,13:01,06:59,502,faceoff,403,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,8470283,8467389,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11839,473,13:07,06:53,516,stoppage,404,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11840,421,13:06,06:54,506,shot-on-goal,405,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-56.0,-35.0,O,,,8469622,,,wrist,8468540,24.0,22.0,,,,,,,,,,,,,,,,
11841,422,13:07,06:53,502,faceoff,407,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,8470283,8467389,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11842,423,13:11,06:49,506,shot-on-goal,408,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-85.0,-21.0,O,,,8475692,,,snap,8468540,25.0,22.0,,,,,,,,,,,,,,,,
11843,474,13:12,06:48,516,stoppage,409,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11844,424,13:12,06:48,502,faceoff,411,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,8470595,8467389,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11845,425,13:20,06:40,506,shot-on-goal,412,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-51.0,12.0,O,,,8470192,,,slap,8468540,26.0,22.0,,,,,,,,,,,,,,,,
11846,475,13:40,06:20,503,hit,413,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-97.0,5.0,O,,,,8475692,8474135,,,,,,,,,,,,,,,,,,,,
11847,426,13:43,06:17,506,shot-on-goal,414,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-78.0,12.0,O,,,8475692,,,wrist,8468540,27.0,22.0,,,,,,,,,,,,,,,,
11848,476,13:41,06:19,525,takeaway,415,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-97.0,11.0,O,,,,,,,,,,,,,,,,,,8475692,,,,,,,
11849,427,13:59,06:01,506,shot-on-goal,418,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,51.0,1.0,O,,,8473482,,,snap,8468685,27.0,23.0,,,,,,,,,,,,,,,,
11850,428,14:35,05:25,508,blocked-shot,424,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,-44.0,14.0,D,,8469462,8471873,,,,,,,,,,,,,,,,,,,,,,
11851,477,14:39,05:21,503,hit,425,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,-76.0,-40.0,D,,,,8469462,8474151,,,,,,,,,,,,,,,,,,,,
11852,429,15:22,04:38,506,shot-on-goal,431,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,47.0,22.0,O,,,8473533,,,snap,8468685,27.0,24.0,,,,,,,,,,,,,,,,
11853,478,15:23,04:37,516,stoppage,432,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
11854,479,15:23,04:37,502,faceoff,435,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,8470619,8474062,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11855,430,15:27,04:33,507,missed-shot,436,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,41.0,17.0,O,wide-of-net,,8469476,,,slap,8468685,,,,,,,,,,,,,,,,,,
11856,480,15:49,04:11,503,hit,437,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,3,,,2.0,40.0,N,,,,8470619,8469476,,,,,,,,,,,,,,,,,,,,
11857,431,16:07,03:53,506,shot-on-goal,438,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,38.0,23.0,O,,,8469476,,,slap,8468685,27.0,25.0,,,,,,,,,,,,,,,,
11858,432,16:41,03:19,508,blocked-shot,443,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,2,REG,3,12,,,69.0,-1.0,D,,8471958,8470595,,,,,,,,,,,,,,,,,,,,,,
11859,481,16:51,03:09,509,penalty,445,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1560,2,REG,3,3,,,77.0,1.0,D,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470619,8474137,,
11860,483,16:51,03:09,502,faceoff,449,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,2,REG,3,12,8474613,8470595,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11861,484,17:07,02:53,525,takeaway,450,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,2,REG,3,3,,,45.0,31.0,D,,,,,,,,,,,,,,,,,,8471339,,,,,,,
11862,485,17:21,02:39,503,hit,453,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,2,REG,3,3,,,41.0,-39.0,D,,,,8474176,8470302,,,,,,,,,,,,,,,,,,,,
11863,433,18:20,01:40,508,blocked-shot,458,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,2,REG,3,12,,,48.0,27.0,D,,8471958,8475784,,,,,,,,,,,,,,,,,,,,,,
11864,486,18:21,01:39,516,stoppage,459,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
11865,434,18:21,01:39,502,faceoff,462,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,2,REG,3,3,8473533,8467389,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11866,435,18:53,01:07,506,shot-on-goal,464,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,71.0,-3.0,O,,,8466215,,,wrist,8468685,27.0,27.0,,,,,,,,,,,,,,,,
11867,436,18:50,01:10,506,shot-on-goal,466,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1451,2,REG,3,12,,,81.0,-3.0,O,,,8473533,,,wrist,8468685,27.0,26.0,,,,,,,,,,,,,,,,
11868,487,18:57,01:03,508,blocked-shot,468,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,79.0,-7.0,D,,8470619,8473533,,,,,,,,,,,,,,,,,,,,,,
11869,437,18:59,01:01,506,shot-on-goal,469,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,76.0,0.0,O,,,8474610,,,backhand,8468685,27.0,28.0,,,,,,,,,,,,,,,,
11870,488,19:00,01:00,516,stoppage,472,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11871,438,19:00,01:00,502,faceoff,473,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,8467389,8470595,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11872,439,19:21,00:39,507,missed-shot,474,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,72.0,-11.0,O,wide-of-net,,8470302,,,snap,8468685,,,,,,,,,,,,,,,,,,
11873,489,19:55,00:05,503,hit,476,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,2,REG,3,12,,,-97.0,19.0,D,,,,8473571,8470619,,,,,,,,,,,,,,,,,,,,
11874,440,20:00,00:00,521,period-end,477,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11875,445,00:00,20:00,516,stoppage,484,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,ice-problem,,,,,,,,,,,,,,,,,,,,,,,ice-problem,
11876,490,00:00,20:00,520,period-start,485,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11877,491,00:00,20:00,502,faceoff,486,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,8474613,8474137,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
11878,446,00:23,19:37,508,blocked-shot,487,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-68.0,-23.0,D,,8471958,8474610,,,,,,,,,,,,,,,,,,,,,,
11879,447,00:31,19:29,508,blocked-shot,488,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-60.0,-10.0,D,,8471339,8469531,,,,,,,,,,,,,,,,,,,,,,
11880,492,00:37,19:23,525,takeaway,489,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,,,-75.0,1.0,D,,,,,,,,,,,,,,,,,,8471958,,,,,,,
11881,493,00:47,19:13,516,stoppage,491,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,visitor-timeout,
11882,448,00:47,19:13,502,faceoff,493,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,8473533,8474613,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11883,449,01:05,18:55,506,shot-on-goal,495,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-34.0,36.0,O,,,8469765,,,wrist,8468685,27.0,29.0,,,,,,,,,,,,,,,,
11884,494,01:06,18:54,516,stoppage,496,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11885,450,01:06,18:54,502,faceoff,499,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,8467389,8470283,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11886,651,01:11,18:49,507,missed-shot,500,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-34.0,21.0,O,wide-of-net,,8473610,,,slap,8468685,,,,,,,,,,,,,,,,,,
11887,495,01:26,18:34,516,stoppage,501,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11888,652,01:26,18:34,502,faceoff,503,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,8470595,8467389,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11889,653,01:48,18:12,506,shot-on-goal,506,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-49.0,-21.0,O,,,8470595,,,snap,8468685,27.0,30.0,,,,,,,,,,,,,,,,
11890,654,01:55,18:05,506,shot-on-goal,507,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-42.0,34.0,O,,,8466215,,,snap,8468685,27.0,31.0,,,,,,,,,,,,,,,,
11891,655,02:10,17:50,508,blocked-shot,509,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,,,69.0,0.0,D,,8469765,8473544,,,,,,,,,,,,,,,,,,,,,,
11892,496,02:27,17:33,504,giveaway,511,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,95.0,13.0,D,,,,,,,,,,,,,,,,,,8473571,,,,,,,
11893,656,02:38,17:22,506,shot-on-goal,512,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-76.0,8.0,O,,,8470302,,,wrist,8468685,27.0,32.0,,,,,,,,,,,,,,,,
11894,657,02:46,17:14,506,shot-on-goal,513,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-43.0,-21.0,O,,,8473571,,,slap,8468685,27.0,33.0,,,,,,,,,,,,,,,,
11895,658,02:47,17:13,506,shot-on-goal,514,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-82.0,-2.0,O,,,8470302,,,wrist,8468685,27.0,34.0,,,,,,,,,,,,,,,,
11896,659,03:01,16:59,506,shot-on-goal,515,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-60.0,1.0,O,,,8473610,,,snap,8468685,27.0,35.0,,,,,,,,,,,,,,,,
11897,497,03:18,16:42,503,hit,516,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,,,-60.0,-40.0,D,,,,8473544,8473610,,,,,,,,,,,,,,,,,,,,
11898,498,03:24,16:36,509,penalty,517,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-15.0,-39.0,N,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8473533,8474176,,
11899,500,03:24,16:36,502,faceoff,521,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,12,8474613,8470595,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11900,660,03:57,16:03,507,missed-shot,522,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,3,,,70.0,4.0,O,wide-of-net,,8470041,,,deflected,8471251,,,,,,,,,,,,,,,,,,
11901,601,04:15,15:45,504,giveaway,524,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,3,,,22.0,0.0,N,,,,,,,,,,,,,,,,,,8474613,,,,,,,
11902,661,04:58,15:02,506,shot-on-goal,528,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,3,,,36.0,13.0,O,,,8474584,,,slap,8471251,28.0,35.0,,,,,,,,,,,,,,,,
11903,662,05:09,14:51,506,shot-on-goal,529,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,3,,,33.0,0.0,O,,,8475692,,,slap,8471251,29.0,35.0,,,,,,,,,,,,,,,,
11904,663,05:18,14:42,506,shot-on-goal,530,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,3,,,84.0,-7.0,O,,,8467389,,,snap,8471251,30.0,35.0,,,,,,,,,,,,,,,,
11905,602,05:19,14:41,516,stoppage,531,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
11906,664,05:19,14:41,502,faceoff,534,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1541,3,REG,3,3,8470595,8465025,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11907,665,05:28,14:32,507,missed-shot,536,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,,,61.0,-2.0,O,wide-of-net,,8473932,,,snap,8471251,,,,,,,,,,,,,,,,,,
11908,666,05:32,14:28,506,shot-on-goal,537,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,,,81.0,-13.0,O,,,8465025,,,wrist,8471251,31.0,35.0,,,,,,,,,,,,,,,,
11909,603,05:57,14:03,508,blocked-shot,538,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-42.0,-13.0,D,,8473932,8469765,,,,,,,,,,,,,,,,,,,,,,
11910,667,05:59,14:01,508,blocked-shot,539,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-79.0,-13.0,D,,8474151,8473482,,,,,,,,,,,,,,,,,,,,,,
11911,668,06:11,13:49,507,missed-shot,540,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-31.0,-2.0,O,wide-of-net,,8466215,,,slap,8468685,,,,,,,,,,,,,,,,,,
11912,604,06:17,13:43,516,stoppage,541,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
11913,669,06:17,13:43,502,faceoff,543,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,8465025,8470283,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
11914,670,06:19,13:41,506,shot-on-goal,544,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-52.0,-18.0,O,,,8475784,,,snap,8468685,31.0,36.0,,,,,,,,,,,,,,,,
11915,605,06:36,13:24,503,hit,545,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,12,,,-28.0,40.0,O,,,,8474135,8467881,,,,,,,,,,,,,,,,,,,,
11916,606,06:39,13:21,516,stoppage,546,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
11917,607,06:39,13:21,502,faceoff,549,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,8473533,8470619,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11918,608,06:55,13:05,525,takeaway,550,CAR,12,NYR,3,2013-04-06,2012020565,2,20122013,1551,3,REG,3,3,,,29.0,38.0,O,,,,,,,,,,,,,,,,,,8470619,,,,,,,
