,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
16073,233,03:43,16:17,502,faceoff,290,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1451,2,REG,3,3,8468064,8467389,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16074,280,04:53,15:07,516,stoppage,295,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,
16075,234,04:53,15:07,502,faceoff,298,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1451,2,REG,3,15,8473544,8473563,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16076,235,05:27,14:33,506,shot-on-goal,301,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,66.0,10.0,O,,,,,,,,wrist,8474151,8474651,10.0,15.0,,,,,,,,,,,,,
16077,281,05:32,14:28,503,hit,302,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,96.0,20.0,O,8473544,8473991,,,,,,,,,,,,,,,,,,,,,,,
16078,282,05:38,14:22,503,hit,304,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,75.0,-37.0,O,8474176,8471242,,,,,,,,,,,,,,,,,,,,,,,
16079,283,05:40,14:20,516,stoppage,306,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
16080,236,05:40,14:20,502,faceoff,307,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,8467389,8473563,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16081,237,06:00,14:00,507,missed-shot,310,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,68.0,-16.0,O,,,,,,,,slap,8473432,8474651,,,,,wide-of-net,,,,,,,,,,
16082,284,06:03,13:57,516,stoppage,311,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,tv-timeout,
16083,238,06:03,13:57,502,faceoff,314,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,8467371,8473544,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16084,239,06:09,13:51,506,shot-on-goal,315,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,65.0,-31.0,O,,,,,,,,wrist,8471873,8474651,10.0,16.0,,,,,,,,,,,,,
16085,285,06:09,13:51,516,stoppage,316,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
16086,240,06:09,13:51,502,faceoff,317,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,8473544,8467371,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16087,241,06:21,13:39,508,blocked-shot,318,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,80.0,-14.0,D,,,,,,,,,8473432,,,,8474519,,,,,,,,,,,,
16088,286,06:31,13:29,503,hit,320,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,95.0,-3.0,O,8473544,8476162,,,,,,,,,,,,,,,,,,,,,,,
16089,287,06:32,13:28,509,penalty,321,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,94.0,3.0,D,,,MIN,elbowing,2.0,8476162,8473544,,,,,,,,,,,,,,,,,,
16090,242,06:32,13:28,502,faceoff,325,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1451,2,REG,3,15,8474613,8473563,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16091,243,06:46,13:14,506,shot-on-goal,326,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1451,2,REG,3,3,,,46.0,-20.0,O,,,,,,,,slap,8475186,8474651,10.0,17.0,,,,,,,,,,,,,
16092,244,06:54,13:06,508,blocked-shot,327,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1451,2,REG,3,3,,,81.0,3.0,D,,,,,,,,,8467389,,,,8467365,,,,,,,,,,,,
16093,245,07:11,12:49,508,blocked-shot,328,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1451,2,REG,3,3,,,71.0,-6.0,D,,,,,,,,,8475186,,,,8467365,,,,,,,,,,,,
16094,246,07:21,12:39,506,shot-on-goal,329,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1451,2,REG,3,3,,,75.0,-6.0,O,,,,,,,,wrist,8470041,8474651,10.0,18.0,,,,,,,,,,,,,
16095,247,07:58,12:02,507,missed-shot,333,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1451,2,REG,3,3,,,78.0,13.0,O,,,,,,,,slap,8474613,8474651,,,,,wide-of-net,,,,,,,,,,
16096,248,08:05,11:55,508,blocked-shot,334,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1451,2,REG,3,3,,,76.0,-1.0,D,,,,,,,,,8467389,,,,8471242,,,,,,,,,,,,
16097,289,08:40,11:20,525,takeaway,340,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,66.0,2.0,D,,,,,,,,,,,,,,8474291,,,,,,,,,,,
16098,249,08:49,11:11,506,shot-on-goal,343,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-87.0,-21.0,O,,,,,,,,backhand,8474291,8468685,11.0,18.0,,,,,,,,,,,,,
16099,250,08:56,11:04,508,blocked-shot,344,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-84.0,20.0,D,,,,,,,,,8471214,,,,8474584,,,,,,,,,,,,
16100,401,09:05,10:55,507,missed-shot,346,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,82.0,-25.0,O,,,,,,,,wrist,8474584,8474651,,,,,wide-of-net,,,,,,,,,,
16101,402,10:07,09:53,506,shot-on-goal,350,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-77.0,1.0,O,,,,,,,,wrist,8473563,8468685,12.0,18.0,,,,,,,,,,,,,
16102,290,10:12,09:48,504,giveaway,351,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,-66.0,-37.0,D,,,,,,,,,,,,,,8474613,,,,,,,,,,,
16103,403,10:17,09:43,506,shot-on-goal,352,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-73.0,10.0,O,,,,,,,,snap,8471242,8468685,13.0,18.0,,,,,,,,,,,,,
16104,291,10:17,09:43,516,stoppage,353,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
16105,404,10:17,09:43,502,faceoff,356,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,8467389,8473618,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16106,292,10:31,09:29,503,hit,357,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,-96.0,-21.0,D,8474584,8466251,,,,,,,,,,,,,,,,,,,,,,,
16107,405,10:53,09:07,506,shot-on-goal,358,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-16.0,-27.0,N,,,,,,,,slap,8473991,8468685,14.0,18.0,,,,,,,,,,,,,
16108,406,11:11,08:49,508,blocked-shot,359,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-74.0,-17.0,D,,,,,,,,,8470611,,,,8475186,,,,,,,,,,,,
16109,293,11:46,08:14,504,giveaway,362,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,-74.0,34.0,D,,,,,,,,,,,,,,8467389,,,,,,,,,,,
16110,407,11:47,08:13,506,shot-on-goal,363,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-60.0,-1.0,O,,,,,,,,slap,8473991,8468685,15.0,18.0,,,,,,,,,,,,,
16111,294,11:47,08:13,516,stoppage,364,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
16112,408,11:47,08:13,502,faceoff,367,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,8467371,8470619,-67.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16113,409,12:21,07:39,507,missed-shot,370,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-51.0,-16.0,O,,,,,,,,wrist,8474519,8468685,,,,,wide-of-net,,,,,,,,,,
16114,295,12:42,07:18,504,giveaway,375,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-30.0,-37.0,O,,,,,,,,,,,,,,8467371,,,,,,,,,,,
16115,296,12:40,07:20,503,hit,376,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,-42.0,-37.0,D,8471958,8467371,,,,,,,,,,,,,,,,,,,,,,,
16116,410,12:59,07:01,506,shot-on-goal,378,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-84.0,10.0,O,,,,,,,,snap,8467371,8468685,16.0,18.0,,,,,,,,,,,,,
16117,297,13:02,06:58,516,stoppage,379,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,
16118,411,13:02,06:58,502,faceoff,381,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,8474613,8473563,-17.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16119,298,13:32,06:28,503,hit,382,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,98.0,17.0,D,8467365,8471339,,,,,,,,,,,,,,,,,,,,,,,
16120,412,13:40,06:20,508,blocked-shot,383,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,84.0,-4.0,D,,,,,,,,,8470041,,,,8474590,,,,,,,,,,,,
16121,413,13:46,06:14,508,blocked-shot,384,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-82.0,-8.0,D,,,,,,,,,8471214,,,,8471958,,,,,,,,,,,,
16122,299,13:46,06:14,525,takeaway,385,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,-66.0,-11.0,D,,,,,,,,,,,,,,8471958,,,,,,,,,,,
16123,300,13:47,06:13,509,penalty,386,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,-25.0,18.0,N,,,MIN,interference,2.0,8471339,8473563,,,,,,,,,,,,,,,,,,
16124,414,13:47,06:13,502,faceoff,390,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1541,2,REG,3,3,8473618,8470619,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16125,502,14:07,05:53,525,takeaway,391,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1541,2,REG,3,3,,,-52.0,-26.0,D,,,,,,,,,,,,,,8470619,,,,,,,,,,,
16126,415,14:26,05:34,507,missed-shot,392,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1541,2,REG,3,15,,,-79.0,4.0,O,,,,,,,,tip-in,8471426,8468685,,,,,wide-of-net,,,,,,,,,,
16127,416,14:38,05:22,507,missed-shot,393,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1541,2,REG,3,15,,,-69.0,-16.0,O,,,,,,,,wrist,8471214,8468685,,,,,wide-of-net,,,,,,,,,,
16128,417,14:49,05:11,506,shot-on-goal,394,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1541,2,REG,3,15,,,-73.0,2.0,O,,,,,,,,snap,8471426,8468685,17.0,18.0,,,,,,,,,,,,,
16129,503,15:04,04:56,504,giveaway,397,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1541,2,REG,3,15,,,-21.0,-28.0,N,,,,,,,,,,,,,,8471214,,,,,,,,,,,
16130,504,15:34,04:26,503,hit,399,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1541,2,REG,3,15,,,-26.0,39.0,O,8470611,8467881,,,,,,,,,,,,,,,,,,,,,,,
16131,418,15:52,04:08,508,blocked-shot,405,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-57.0,4.0,D,,,,,,,,,8474590,,,,8471958,,,,,,,,,,,,
16132,505,15:52,04:08,516,stoppage,406,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,tv-timeout,
16133,419,15:52,04:08,502,faceoff,410,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,8468611,8473544,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16134,420,16:11,03:49,506,shot-on-goal,411,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-42.0,14.0,O,,,,,,,,wrist,8476162,8468685,18.0,18.0,,,,,,,,,,,,,
16135,421,17:02,02:58,507,missed-shot,413,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-37.0,1.0,O,,,,,,,,wrist,8471242,8468685,,,,,over-net,,,,,,,,,,
16136,506,17:15,02:45,503,hit,416,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,-50.0,-39.0,D,8473432,8473618,,,,,,,,,,,,,,,,,,,,,,,
16137,422,17:19,02:41,505,goal,417,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-72.0,9.0,O,,,,,,,,snap,,8468685,,,,,,8471242,1.0,8473618,1.0,8466251,1.0,2.0,2.0,,
16138,423,17:19,02:41,502,faceoff,419,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,8467389,8473618,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16139,507,17:46,02:14,504,giveaway,421,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,-19.0,7.0,N,,,,,,,,,,,,,,8465025,,,,,,,,,,,
16140,424,17:49,02:11,507,missed-shot,422,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-75.0,20.0,O,,,,,,,,wrist,8471214,8468685,,,,,wide-of-net,,,,,,,,,,
16141,508,18:04,01:56,503,hit,424,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,86.0,-36.0,O,8465025,8473991,,,,,,,,,,,,,,,,,,,,,,,
16142,425,18:14,01:46,508,blocked-shot,428,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-79.0,17.0,D,,,,,,,,,8471242,,,,8474151,,,,,,,,,,,,
16143,426,18:29,01:31,507,missed-shot,431,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,78.0,13.0,O,,,,,,,,wrist,8470041,8474651,,,,,wide-of-net,,,,,,,,,,
16144,509,18:37,01:23,504,giveaway,432,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,96.0,-5.0,O,,,,,,,,,,,,,,8471339,,,,,,,,,,,
16145,427,18:51,01:09,506,shot-on-goal,434,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,70.0,26.0,O,,,,,,,,wrist,8470041,8474651,18.0,19.0,,,,,,,,,,,,,
16146,510,18:51,01:09,516,stoppage,435,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
16147,428,18:51,01:09,502,faceoff,438,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,8467371,8470619,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16148,511,19:06,00:54,525,takeaway,439,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,47.0,-38.0,O,,,,,,,,,,,,,,8470619,,,,,,,,,,,
16149,512,19:11,00:49,516,stoppage,440,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,
16150,429,19:11,00:49,502,faceoff,442,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,8470619,8467371,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16151,430,19:20,00:40,506,shot-on-goal,443,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-58.0,11.0,O,,,,,,,,slap,8467371,8468685,19.0,19.0,,,,,,,,,,,,,
16152,513,19:21,00:39,516,stoppage,444,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
16153,431,19:21,00:39,502,faceoff,448,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,8473563,8470619,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16154,514,19:27,00:33,503,hit,449,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-48.0,-38.0,O,8471214,8471339,,,,,,,,,,,,,,,,,,,,,,,
16155,432,19:33,00:27,506,shot-on-goal,450,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,57.0,6.0,O,,,,,,,,wrist,8467881,8474651,19.0,20.0,,,,,,,,,,,,,
16156,515,19:34,00:26,516,stoppage,451,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
16157,433,19:34,00:26,502,faceoff,454,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,8471426,8474613,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16158,516,19:49,00:11,503,hit,455,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,15,,,-53.0,-38.0,O,8471426,8471339,,,,,,,,,,,,,,,,,,,,,,,
16159,517,19:55,00:05,503,hit,456,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,2,REG,3,3,,,95.0,-30.0,O,8470041,8471242,,,,,,,,,,,,,,,,,,,,,,,
16160,518,20:00,00:00,521,period-end,457,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16161,434,00:00,20:00,520,period-start,464,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16162,435,00:00,20:00,502,faceoff,465,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,8467371,8473544,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16163,436,00:31,19:29,508,blocked-shot,467,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-58.0,2.0,D,,,,,,,,,8470619,,,,8467371,,,,,,,,,,,,
16164,523,00:35,19:25,503,hit,468,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,-34.0,-39.0,D,8471426,8471686,,,,,,,,,,,,,,,,,,,,,,,
16165,437,00:36,19:24,507,missed-shot,469,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-42.0,-16.0,O,,,,,,,,wrist,8471686,8474651,,,,,wide-of-net,,,,,,,,,,
16166,438,00:53,19:07,506,shot-on-goal,475,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,82.0,23.0,O,,,,,,,,wrist,8473563,8468685,20.0,20.0,,,,,,,,,,,,,
16167,524,01:25,18:35,503,hit,477,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-89.0,-36.0,O,8474613,8471242,,,,,,,,,,,,,,,,,,,,,,,
16168,525,02:02,17:58,504,giveaway,482,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-82.0,38.0,O,,,,,,,,,,,,,,8467389,,,,,,,,,,,
16169,439,02:34,17:26,506,shot-on-goal,486,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-70.0,-36.0,O,,,,,,,,wrist,8467881,8474651,20.0,21.0,,,,,,,,,,,,,
16170,526,02:36,17:24,504,giveaway,487,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,-93.0,-10.0,D,,,,,,,,,,,,,,8474590,,,,,,,,,,,
16171,440,02:53,17:07,505,goal,488,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-78.0,1.0,O,,,,,,,,snap,,8474651,,,,,,8465025,1.0,8473544,2.0,8467881,1.0,2.0,3.0,,
16172,527,02:52,17:08,503,hit,489,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,-95.0,-16.0,D,8467365,8473544,,,,,,,,,,,,,,,,,,,,,,,
16173,441,02:53,17:07,502,faceoff,492,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,8467371,8470619,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16174,442,03:16,16:44,506,shot-on-goal,495,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,75.0,-1.0,O,,,,,,,,wrist,8471426,8468685,21.0,21.0,,,,,,,,,,,,,
16175,528,03:16,16:44,516,stoppage,496,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
16176,444,03:16,16:44,502,faceoff,500,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,8473563,8470619,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16177,445,03:47,16:13,508,blocked-shot,502,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,50.0,-6.0,D,,,,,,,,,8471242,,,,8471339,,,,,,,,,,,,
16178,446,04:12,15:48,507,missed-shot,504,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-63.0,-6.0,O,,,,,,,,wrist,8473432,8474651,,,,,over-net,,,,,,,,,,
16179,447,04:21,15:39,506,shot-on-goal,506,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-82.0,0.0,O,,,,,,,,wrist,8473432,8474651,21.0,22.0,,,,,,,,,,,,,
16180,448,04:50,15:10,506,shot-on-goal,511,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,67.0,2.0,O,,,,,,,,wrist,8470611,8468685,22.0,22.0,,,,,,,,,,,,,
16181,529,04:51,15:09,516,stoppage,512,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
16182,449,04:51,15:09,502,faceoff,515,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,8467371,8470619,72.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16183,530,05:06,14:54,503,hit,516,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,-61.0,-39.0,O,8475692,8476162,,,,,,,,,,,,,,,,,,,,,,,
16184,531,05:18,14:42,503,hit,517,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,51.0,-38.0,O,8471426,8471873,,,,,,,,,,,,,,,,,,,,,,,
16185,532,05:26,14:34,525,takeaway,520,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,83.0,-8.0,D,,,,,,,,,,,,,,8471873,,,,,,,,,,,
16186,533,05:53,14:07,516,stoppage,525,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
16187,450,05:53,14:07,502,faceoff,527,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,8473563,8474613,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
16188,534,06:01,13:59,516,stoppage,528,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
16189,451,06:01,13:59,502,faceoff,529,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,8474613,8473563,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16190,452,06:08,13:52,508,blocked-shot,530,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,72.0,1.0,D,,,,,,,,,8471214,,,,8471339,,,,,,,,,,,,
16191,453,06:17,13:43,506,shot-on-goal,531,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,76.0,12.0,O,,,,,,,,wrist,8475149,8468685,23.0,22.0,,,,,,,,,,,,,
16192,454,06:23,13:37,508,blocked-shot,532,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,80.0,-8.0,D,,,,,,,,,8475149,,,,8474584,,,,,,,,,,,,
16193,535,06:27,13:33,503,hit,533,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,,,83.0,-40.0,D,8474584,8475149,,,,,,,,,,,,,,,,,,,,,,,
16194,536,06:53,13:07,516,stoppage,537,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,tv-timeout,
16195,455,06:53,13:07,502,faceoff,541,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,3,8473618,8473544,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
16196,456,07:14,12:46,506,shot-on-goal,543,NYR,3,WSH,15,2013-05-06,2012030133,3,20122013,1551,3,REG,3,15,,,53.0,20.0,O,,,,,,,,snap,8473618,8468685,24.0,22.0,,,,,,,,,,,,,
