,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
14039,86,12:48,07:12,507,missed-shot,141,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,1,REG,3,24,,,-58.0,4.0,O,,,,8475770,snap,8459140,,,,,,,,,wide-of-net,,,,,,,,,,
14040,87,13:28,06:32,506,shot-on-goal,142,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,1,REG,3,22,,,63.0,5.0,O,,,,8474586,wrist,8476839,8.0,4.0,,,,,,,,,,,,,,,,,
14041,34,13:38,06:22,503,hit,145,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,1,REG,3,24,,,28.0,-38.0,D,8465042,8474040,,,,,,,,,,,,,,,,,,,,,,,
14042,88,14:32,05:28,506,shot-on-goal,153,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,22,,,54.0,24.0,O,,,,8471323,wrist,8476839,8.0,5.0,,,,,,,,,,,,,,,,,
14043,35,14:32,05:28,516,stoppage,154,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
14044,89,14:32,05:28,502,faceoff,156,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,24,8468162,8470612,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14045,91,14:44,05:16,506,shot-on-goal,157,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,22,,,72.0,-2.0,O,,,,8471323,wrist,8476839,8.0,6.0,,,,,,,,,,,,,,,,,
14046,92,15:07,04:53,508,blocked-shot,159,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,22,,,79.0,-17.0,D,,,8475222,8473507,,,,,,,,,,,,,,,,,,,,,
14047,93,16:24,03:36,506,shot-on-goal,170,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,24,,,-59.0,-22.0,O,,,,8471476,wrist,8459140,9.0,6.0,,,,,,,,,,,,,,,,,
14048,94,16:38,03:22,506,shot-on-goal,171,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,24,,,-79.0,-5.0,O,,,,8459442,wrist,8459140,10.0,6.0,,,,,,,,,,,,,,,,,
14049,36,16:46,03:14,525,takeaway,172,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,24,,,-43.0,-38.0,O,,,,,,,,,,,,,,8471699,,,,,,,,,,,
14050,95,16:52,03:08,506,shot-on-goal,173,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,24,,,-76.0,-3.0,O,,,,8471699,wrist,8459140,11.0,6.0,,,,,,,,,,,,,,,,,
14051,96,17:13,02:47,506,shot-on-goal,176,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,22,,,76.0,-33.0,O,,,,8475791,wrist,8476839,11.0,7.0,,,,,,,,,,,,,,,,,
14052,37,17:07,02:53,504,giveaway,177,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,24,,,92.0,-8.0,D,,,,,,,,,,,,,,8475764,,,,,,,,,,,
14053,38,17:19,02:41,525,takeaway,178,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,24,,,59.0,36.0,D,,,,,,,,,,,,,,8462041,,,,,,,,,,,
14054,97,17:26,02:34,507,missed-shot,180,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,24,,,-49.0,-28.0,O,,,,8475770,wrist,8459140,,,,,,,,,wide-of-net,,,,,,,,,,
14055,39,17:27,02:33,516,stoppage,181,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
14056,98,17:27,02:33,502,faceoff,183,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,24,8474040,8469483,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14057,99,18:02,01:58,507,missed-shot,185,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,22,,,64.0,19.0,O,,,,8474040,wrist,8476839,,,,,,,,,wide-of-net,,,,,,,,,,
14058,100,18:27,01:33,508,blocked-shot,190,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,22,,,80.0,8.0,D,,,8465042,8471323,,,,,,,,,,,,,,,,,,,,,
14059,301,18:33,01:27,508,blocked-shot,191,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,22,,,74.0,-3.0,D,,,8467400,8468162,,,,,,,,,,,,,,,,,,,,,
14060,302,18:34,01:26,506,shot-on-goal,192,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,22,,,80.0,0.0,O,,,,8468162,backhand,8476839,11.0,8.0,,,,,,,,,,,,,,,,,
14061,40,18:36,01:24,509,penalty,193,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,1,REG,3,24,,,69.0,1.0,D,,,,,,,,,MIN,broken-stick,2.0,8467400,,,,,,,,,,,,,
14062,303,18:36,01:24,506,shot-on-goal,195,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,1,REG,3,22,,,79.0,4.0,O,,,,8468162,backhand,8476839,11.0,9.0,,,,,,,,,,,,,,,,,
14063,304,18:36,01:24,502,faceoff,198,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,1,REG,3,22,8459442,8474040,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14064,42,19:04,00:56,516,stoppage,200,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
14065,305,19:04,00:56,502,faceoff,203,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,1,REG,3,24,8467423,8471699,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14066,306,19:54,00:06,508,blocked-shot,205,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,1,REG,3,22,,,73.0,-16.0,D,,,8465042,8476855,,,,,,,,,,,,,,,,,,,,,
14067,307,19:57,00:03,508,blocked-shot,206,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,1,REG,3,22,,,76.0,-12.0,D,,,8465042,8476855,,,,,,,,,,,,,,,,,,,,,
14068,43,20:00,00:00,521,period-end,207,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14069,308,19:59,00:01,508,blocked-shot,210,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,1,REG,3,22,,,74.0,12.0,D,,,8474009,8474602,,,,,,,,,,,,,,,,,,,,,
14070,309,00:00,20:00,520,period-start,213,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14071,310,00:00,20:00,502,faceoff,216,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,2,REG,3,22,8459442,8474040,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14072,311,00:20,19:40,508,blocked-shot,217,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,2,REG,3,22,,,-64.0,-3.0,D,,,8471476,8474602,,,,,,,,,,,,,,,,,,,,,
14073,312,00:28,19:32,508,blocked-shot,219,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,2,REG,3,24,,,59.0,13.0,D,,,8470309,8459442,,,,,,,,,,,,,,,,,,,,,
14074,313,00:40,19:20,508,blocked-shot,222,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-63.0,13.0,D,,,8470612,8470309,,,,,,,,,,,,,,,,,,,,,
14075,314,00:52,19:08,506,shot-on-goal,223,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,61.0,25.0,O,,,,8473492,snap,8459140,12.0,9.0,,,,,,,,,,,,,,,,,
14076,48,00:51,19:09,516,stoppage,224,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
14077,315,00:51,19:09,502,faceoff,227,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,8470612,8468162,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14078,49,01:16,18:44,503,hit,228,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-96.0,26.0,O,8468162,8475764,,,,,,,,,,,,,,,,,,,,,,,
14079,316,01:20,18:40,506,shot-on-goal,229,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-47.0,-10.0,O,,,,8467423,slap,8476839,12.0,10.0,,,,,,,,,,,,,,,,,
14080,50,01:21,18:39,516,stoppage,230,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
14081,317,01:21,18:39,502,faceoff,233,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,8475165,8474009,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14082,251,01:29,18:31,504,giveaway,234,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-93.0,23.0,D,,,,,,,,,,,,,,8467332,,,,,,,,,,,
14083,318,01:54,18:06,506,shot-on-goal,236,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-61.0,-30.0,O,,,,8474719,slap,8476839,12.0,11.0,,,,,,,,,,,,,,,,,
14084,319,02:33,17:27,507,missed-shot,241,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,55.0,-31.0,O,,,,8462041,wrist,8459140,,,,,,,,,wide-of-net,,,,,,,,,,
14085,252,02:34,17:26,516,stoppage,242,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,
14086,320,02:34,17:26,502,faceoff,243,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,8465050,8469483,67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14087,253,02:58,17:02,516,stoppage,244,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
14088,321,02:58,17:02,502,faceoff,247,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,8474040,8470612,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14089,322,03:48,16:12,506,shot-on-goal,249,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-64.0,22.0,O,,,,8470714,slap,8476839,12.0,12.0,,,,,,,,,,,,,,,,,
14090,323,03:56,16:04,507,missed-shot,250,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-82.0,29.0,O,,,,8474586,wrist,8476839,,,,,,,,,wide-of-net,,,,,,,,,,
14091,324,03:59,16:01,508,blocked-shot,251,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-66.0,-8.0,D,,,8470612,8475791,,,,,,,,,,,,,,,,,,,,,
14092,254,04:09,15:51,503,hit,252,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-66.0,38.0,O,8474040,8470621,,,,,,,,,,,,,,,,,,,,,,,
14093,325,04:42,15:18,506,shot-on-goal,256,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,48.0,0.0,O,,,,8475222,slap,8459140,13.0,12.0,,,,,,,,,,,,,,,,,
14094,326,04:50,15:10,508,blocked-shot,257,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,50.0,21.0,D,,,8467423,8467332,,,,,,,,,,,,,,,,,,,,,
14095,327,05:09,14:51,507,missed-shot,260,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-71.0,24.0,O,,,,8471323,slap,8476839,,,,,,,,,wide-of-net,,,,,,,,,,
14096,328,05:18,14:42,508,blocked-shot,261,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-77.0,-1.0,D,,,8475222,8475165,,,,,,,,,,,,,,,,,,,,,
14097,329,05:26,14:34,508,blocked-shot,263,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-37.0,23.0,D,,,8474009,8470309,,,,,,,,,,,,,,,,,,,,,
14098,330,05:33,14:27,508,blocked-shot,264,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-77.0,-5.0,D,,,8475222,8471323,,,,,,,,,,,,,,,,,,,,,
14099,255,05:51,14:09,504,giveaway,267,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,94.0,-11.0,D,,,,,,,,,,,,,,8470714,,,,,,,,,,,
14100,331,05:50,14:10,507,missed-shot,268,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,49.0,-26.0,O,,,,8467400,wrist,8459140,,,,,,,,,wide-of-net,,,,,,,,,,
14101,256,06:05,13:55,503,hit,270,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-32.0,-38.0,D,8475151,8475165,,,,,,,,,,,,,,,,,,,,,,,
14102,257,06:24,13:36,503,hit,273,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-96.0,3.0,D,8465042,8474719,,,,,,,,,,,,,,,,,,,,,,,
14103,258,06:40,13:20,504,giveaway,275,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-80.0,36.0,D,,,,,,,,,,,,,,8475151,,,,,,,,,,,
14104,332,06:43,13:17,508,blocked-shot,276,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-67.0,13.0,D,,,8465042,8476855,,,,,,,,,,,,,,,,,,,,,
14105,259,07:26,12:34,504,giveaway,281,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-85.0,32.0,D,,,,,,,,,,,,,,8475764,,,,,,,,,,,
14106,333,07:37,12:23,507,missed-shot,282,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-70.0,-17.0,O,,,,8460496,wrist,8476839,,,,,,,,,goalpost,,,,,,,,,,
14107,334,08:01,11:59,506,shot-on-goal,284,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,69.0,17.0,O,,,,8473492,snap,8459140,14.0,12.0,,,,,,,,,,,,,,,,,
14108,260,07:55,12:05,503,hit,286,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-63.0,36.0,O,8471371,8475764,,,,,,,,,,,,,,,,,,,,,,,
14109,261,08:03,11:57,504,giveaway,287,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,81.0,-33.0,D,,,,,,,,,,,,,,8473507,,,,,,,,,,,
14110,335,08:07,11:53,508,blocked-shot,288,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,70.0,5.0,D,,,8473507,8470612,,,,,,,,,,,,,,,,,,,,,
14111,276,08:08,11:52,516,stoppage,291,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,tv-timeout,,,,,,,,,
14112,336,08:08,11:52,502,faceoff,292,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,8469483,8474040,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14113,337,08:25,11:35,508,blocked-shot,293,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-77.0,18.0,D,,,8465042,8474586,,,,,,,,,,,,,,,,,,,,,
14114,263,08:56,11:04,503,hit,295,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-34.0,38.0,D,8465042,8470714,,,,,,,,,,,,,,,,,,,,,,,
14115,338,09:05,10:55,508,blocked-shot,296,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-80.0,9.0,D,,,8467400,8474719,,,,,,,,,,,,,,,,,,,,,
14116,339,09:45,10:15,508,blocked-shot,299,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-59.0,9.0,D,,,8467332,8476855,,,,,,,,,,,,,,,,,,,,,
14117,264,09:51,10:09,503,hit,300,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-43.0,38.0,O,8476855,8467332,,,,,,,,,,,,,,,,,,,,,,,
14118,265,10:13,09:47,503,hit,304,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,52.0,-38.0,D,8471222,8474009,,,,,,,,,,,,,,,,,,,,,,,
14119,340,10:18,09:42,507,missed-shot,305,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,56.0,3.0,O,,,,8475151,snap,8459140,,,,,,,,,wide-of-net,,,,,,,,,,
14120,266,10:19,09:41,503,hit,306,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,51.0,37.0,O,8475151,8473507,,,,,,,,,,,,,,,,,,,,,,,
14121,341,10:23,09:37,506,shot-on-goal,307,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,67.0,12.0,O,,,,8475151,wrist,8459140,15.0,12.0,,,,,,,,,,,,,,,,,
14122,267,10:26,09:34,503,hit,308,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,57.0,39.0,O,8475151,8473507,,,,,,,,,,,,,,,,,,,,,,,
14123,342,10:46,09:14,508,blocked-shot,310,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,56.0,10.0,D,,,8468513,8475764,,,,,,,,,,,,,,,,,,,,,
14124,268,11:15,08:45,503,hit,316,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,39.0,-16.0,O,8467400,8460496,,,,,,,,,,,,,,,,,,,,,,,
14125,269,11:33,08:27,503,hit,319,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-95.0,-6.0,D,8465042,8460496,,,,,,,,,,,,,,,,,,,,,,,
14126,270,11:48,08:12,503,hit,322,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,56.0,37.0,D,8471371,8475770,,,,,,,,,,,,,,,,,,,,,,,
14127,271,11:50,08:10,503,hit,323,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,82.0,36.0,D,8471222,8470621,,,,,,,,,,,,,,,,,,,,,,,
14128,343,11:56,08:04,508,blocked-shot,324,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,68.0,2.0,D,,,8475791,8475770,,,,,,,,,,,,,,,,,,,,,
14129,344,12:06,07:54,507,missed-shot,326,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,66.0,-5.0,O,,,,8475770,backhand,8459140,,,,,,,,,wide-of-net,,,,,,,,,,
14130,272,12:09,07:51,504,giveaway,327,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,85.0,-14.0,O,,,,,,,,,,,,,,8475764,,,,,,,,,,,
14131,273,12:34,07:26,503,hit,331,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-96.0,-2.0,O,8475791,8473933,,,,,,,,,,,,,,,,,,,,,,,
14132,274,12:44,07:16,516,stoppage,332,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,
14133,345,12:44,07:16,502,faceoff,334,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,8474040,8459442,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14134,346,13:23,06:37,506,shot-on-goal,335,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-67.0,30.0,O,,,,8474040,wrist,8476839,15.0,13.0,,,,,,,,,,,,,,,,,
14135,347,14:25,05:35,506,shot-on-goal,339,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-62.0,-23.0,O,,,,8475165,wrist,8476839,15.0,14.0,,,,,,,,,,,,,,,,,
14136,277,14:25,05:35,516,stoppage,340,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,,,,,,,,,
14137,348,14:25,05:35,502,faceoff,343,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,8468162,8470612,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
14138,278,14:46,05:14,503,hit,344,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-35.0,-39.0,D,8473492,8468162,,,,,,,,,,,,,,,,,,,,,,,
14139,279,15:09,04:51,503,hit,346,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-26.0,-37.0,D,8473933,8471323,,,,,,,,,,,,,,,,,,,,,,,
14140,280,15:12,04:48,503,hit,347,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-96.0,-1.0,O,8471323,8475764,,,,,,,,,,,,,,,,,,,,,,,
14141,281,15:19,04:41,503,hit,349,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-1.0,-40.0,N,8467423,8470621,,,,,,,,,,,,,,,,,,,,,,,
14142,282,15:27,04:33,516,stoppage,350,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
14143,349,15:27,04:33,502,faceoff,353,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,8469483,8465050,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14144,284,15:47,04:13,516,stoppage,354,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
14145,350,15:47,04:13,502,faceoff,357,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,8474040,8469483,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
14146,285,15:45,04:15,503,hit,358,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-26.0,25.0,D,8475770,8474602,,,,,,,,,,,,,,,,,,,,,,,
14147,286,15:58,04:02,504,giveaway,359,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,2.0,1.0,N,,,,,,,,,,,,,,8474586,,,,,,,,,,,
14148,401,16:06,03:54,507,missed-shot,361,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,49.0,-6.0,O,,,,8462041,snap,8459140,,,,,,,,,wide-of-net,,,,,,,,,,
14149,402,16:14,03:46,507,missed-shot,362,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,72.0,8.0,O,,,,8462041,wrist,8459140,,,,,,,,,wide-of-net,,,,,,,,,,
14150,403,16:12,03:48,508,blocked-shot,363,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-63.0,14.0,D,,,8465042,8474602,,,,,,,,,,,,,,,,,,,,,
14151,287,16:23,03:37,525,takeaway,364,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-91.0,-31.0,D,,,,,,,,,,,,,,8467400,,,,,,,,,,,
14152,288,16:59,03:01,503,hit,369,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-41.0,0.0,D,8465042,8476855,,,,,,,,,,,,,,,,,,,,,,,
14153,405,16:59,03:01,508,blocked-shot,370,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-71.0,-4.0,D,,,8465042,8476855,,,,,,,,,,,,,,,,,,,,,
14154,406,17:11,02:49,507,missed-shot,372,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,62.0,-3.0,O,,,,8459442,wrist,8459140,,,,,,,,,wide-of-net,,,,,,,,,,
14155,289,17:44,02:16,504,giveaway,378,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,48.0,-37.0,D,,,,,,,,,,,,,,8467423,,,,,,,,,,,
14156,407,18:13,01:47,506,shot-on-goal,383,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,79.0,-1.0,O,,,,8475151,tip-in,8459140,16.0,14.0,,,,,,,,,,,,,,,,,
14157,408,18:22,01:38,508,blocked-shot,386,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,22,,,-72.0,1.0,D,,,8473933,8460496,,,,,,,,,,,,,,,,,,,,,
14158,290,18:25,01:35,503,hit,387,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-96.0,-21.0,D,8473933,8460496,,,,,,,,,,,,,,,,,,,,,,,
14159,291,18:27,01:33,509,penalty,388,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1551,2,REG,3,24,,,-96.0,-11.0,D,,,,,,,,,MIN,holding,2.0,8473933,8460496,,,,,,,,,,,,
14160,409,18:27,01:33,502,faceoff,392,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,2,REG,3,22,8469483,8474040,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14161,410,18:46,01:14,506,shot-on-goal,393,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,2,REG,3,22,,,-61.0,-17.0,O,,,,8474040,wrist,8476839,16.0,15.0,,,,,,,,,,,,,,,,,
14162,293,19:19,00:41,504,giveaway,395,EDM,22,ANA,24,2013-04-22,2012020679,2,20122013,1451,2,REG,3,24,,,-75.0,40.0,D,,,,,,,,,,,,,,8471476,,,,,,,,,,,
