,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,reason,secondaryReason,servedByPlayerId
22898,84,14:39,05:21,506,shot-on-goal,141,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,,,37.0,-32.0,O,,,,,,,,,,8471691,wrist,8474889,1.0,4.0,,,,,,,,,,,
22899,29,14:41,05:19,516,stoppage,142,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,
22900,98,14:44,05:16,508,blocked-shot,143,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,,,68.0,-14.0,D,,,,,,,,,8476881,8476473,,,,,,,,,,,,,,,
22901,85,14:41,05:19,502,faceoff,144,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,8466138,8474588,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22902,30,15:04,04:56,503,hit,145,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,,,97.0,-11.0,O,,8474588,8475455,,,,,,,,,,,,,,,,,,,,,,
22903,87,15:23,04:37,506,shot-on-goal,147,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,28,,,-38.0,-27.0,O,,,,,,,,,,8476881,slap,8469608,2.0,4.0,,,,,,,,,,,
22904,31,15:26,04:34,507,missed-shot,151,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,28,,,-81.0,-8.0,O,,,,,,,,,,8476881,wrist,8469608,,,,,,,,,,,wide-of-net,,
22905,88,15:41,04:19,508,blocked-shot,152,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,,,66.0,2.0,D,,,,,,,,,8471709,8468535,,,,,,,,,,,,,,,
22906,32,15:41,04:19,516,stoppage,153,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,tv-timeout,
22907,89,15:41,04:19,502,faceoff,154,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,8476919,8468535,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22908,90,15:47,04:13,508,blocked-shot,155,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,,,46.0,18.0,D,,,,,,,,,8476919,8477407,,,,,,,,,,,,,,,
22909,33,15:58,04:02,504,giveaway,156,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,,,44.0,8.0,O,8477407,,,,,,,,,,,,,,,,,,,,,,,,
22910,91,16:25,03:35,506,shot-on-goal,161,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,,,79.0,7.0,O,,,,,,,,,,8470159,wrist,8474889,2.0,5.0,,,,,,,,,,,
22911,34,16:26,03:34,516,stoppage,162,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
22912,92,16:26,03:34,502,faceoff,164,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,8468208,8470159,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22913,93,16:54,03:06,506,shot-on-goal,165,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,28,,,-70.0,-15.0,O,,,,,,,,,,8476442,wrist,8469608,3.0,5.0,,,,,,,,,,,
22914,94,17:26,02:34,508,blocked-shot,170,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,28,,,-69.0,3.0,D,,,,,,,,,8476473,8470613,,,,,,,,,,,,,,,
22915,35,17:28,02:32,503,hit,172,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,,,-78.0,-40.0,D,,8471691,8477922,,,,,,,,,,,,,,,,,,,,,,
22916,36,17:39,02:21,503,hit,174,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,28,,,77.0,38.0,D,,8474053,8476356,,,,,,,,,,,,,,,,,,,,,,
22917,95,18:06,01:54,508,blocked-shot,178,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,,,63.0,12.0,D,,,,,,,,,8476881,8471269,,,,,,,,,,,,,,,
22918,37,18:32,01:28,503,hit,180,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,,,-68.0,3.0,D,,8476473,8476881,,,,,,,,,,,,,,,,,,,,,,
22919,96,18:54,01:06,507,missed-shot,184,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,,,35.0,24.0,O,,,,,,,,,,8475246,wrist,8474889,,,,,,,,,,,wide-of-net,,
22920,38,19:02,00:58,503,hit,186,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,,,-85.0,-40.0,D,,8474628,8476919,,,,,,,,,,,,,,,,,,,,,,
22921,97,19:37,00:23,508,blocked-shot,193,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,28,,,-44.0,26.0,D,,,,,,,,,8476403,8477922,,,,,,,,,,,,,,,
22922,39,19:41,00:19,506,shot-on-goal,194,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,28,,,-69.0,27.0,O,,,,,,,,,,8470613,snap,8469608,4.0,5.0,,,,,,,,,,,
22923,40,19:48,00:12,503,hit,195,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,1,REG,3,53,,,95.0,16.0,O,,8478928,8468542,,,,,,,,,,,,,,,,,,,,,,
22924,41,20:00,00:00,521,period-end,198,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22925,301,00:00,20:00,520,period-start,205,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22926,302,00:00,20:00,502,faceoff,206,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,8470755,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22927,49,00:07,19:53,516,stoppage,207,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
22928,303,00:07,19:53,502,faceoff,208,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,8474053,8462038,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22929,304,00:39,19:21,507,missed-shot,211,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-73.0,-14.0,O,,,,,,,,,,8470755,tip-in,8474889,,,,,,,,,,,wide-of-net,,
22930,305,00:35,19:25,506,shot-on-goal,214,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-58.0,-14.0,O,,,,,,,,,,8477503,wrist,8474889,4.0,6.0,,,,,,,,,,,
22931,306,01:19,18:41,508,blocked-shot,216,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,68.0,-5.0,D,,,,,,,,,8474588,8466138,,,,,,,,,,,,,,,
22932,50,01:26,18:34,506,shot-on-goal,218,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-50.0,29.0,O,,,,,,,,,,8476356,wrist,8474889,4.0,7.0,,,,,,,,,,,
22933,307,01:29,18:31,506,shot-on-goal,219,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-65.0,-12.0,O,,,,,,,,,,8476356,wrist,8474889,4.0,8.0,,,,,,,,,,,
22934,308,01:38,18:22,507,missed-shot,221,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-73.0,-15.0,O,,,,,,,,,,8471691,wrist,8474889,,,,,,,,,,,goalpost,,
22935,309,01:48,18:12,506,shot-on-goal,223,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-61.0,13.0,O,,,,,,,,,,8471691,snap,8474889,4.0,9.0,,,,,,,,,,,
22936,310,02:22,17:38,508,blocked-shot,228,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-56.0,5.0,D,,,,,,,,,8476442,8474628,,,,,,,,,,,,,,,
22937,351,04:09,15:51,503,hit,237,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,-56.0,41.0,D,,8471709,8477503,,,,,,,,,,,,,,,,,,,,,,
22938,356,04:12,15:48,509,penalty,239,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-63.0,35.0,O,,,,MIN,cross-checking,2.0,8477503,8471709,,,,,,,,,,,,,,,,,8474588
22939,352,04:12,15:48,509,penalty,241,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1541,2,REG,3,53,,,-50.0,33.0,O,,,,MAJ,fighting,5.0,8477503,8471709,,,,,,,,,,,,,,,,,
22940,354,04:12,15:48,509,penalty,243,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1541,2,REG,3,28,,,-66.0,26.0,D,,,,MAJ,fighting,5.0,8471709,8477503,,,,,,,,,,,,,,,,,
22941,311,04:12,15:48,502,faceoff,247,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1541,2,REG,3,53,8466139,8470159,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22942,312,04:55,15:05,506,shot-on-goal,248,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1541,2,REG,3,28,,,48.0,25.0,O,,,,,,,,,,8474053,wrist,8469608,5.0,9.0,,,,,,,,,,,
22943,313,05:06,14:54,508,blocked-shot,249,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1541,2,REG,3,28,,,69.0,0.0,D,,,,,,,,,8474628,8474053,,,,,,,,,,,,,,,
22944,314,05:10,14:50,508,blocked-shot,250,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1541,2,REG,3,28,,,70.0,-1.0,D,,,,,,,,,8470159,8470613,,,,,,,,,,,,,,,
22945,315,05:26,14:34,506,shot-on-goal,253,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1541,2,REG,3,28,,,70.0,-7.0,O,,,,,,,,,,8475820,wrist,8469608,6.0,9.0,,,,,,,,,,,
22946,316,05:45,14:15,507,missed-shot,255,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1541,2,REG,3,28,,,63.0,-21.0,O,,,,,,,,,,8476881,wrist,8469608,,,,,,,,,,,wide-of-net,,
22947,317,05:58,14:02,506,shot-on-goal,256,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1541,2,REG,3,28,,,58.0,18.0,O,,,,,,,,,,8475820,wrist,8469608,7.0,9.0,,,,,,,,,,,
22948,318,06:27,13:33,506,shot-on-goal,263,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,78.0,-4.0,O,,,,,,,,,,8468542,backhand,8469608,8.0,9.0,,,,,,,,,,,
22949,358,06:29,13:31,516,stoppage,264,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,video-review,video-review,
22950,320,06:29,13:31,502,faceoff,267,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,8468535,8476919,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22951,321,06:52,13:08,507,missed-shot,268,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-42.0,24.0,O,,,,,,,,,,8469760,wrist,8474889,,,,,,,,,,,wide-of-net,,
22952,359,06:54,13:06,503,hit,269,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,-43.0,-39.0,D,,8464977,8476403,,,,,,,,,,,,,,,,,,,,,,
22953,360,07:16,12:44,516,stoppage,272,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,offside,tv-timeout,
22954,323,07:16,12:44,502,faceoff,275,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,8470755,8468208,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22955,361,07:31,12:29,503,hit,276,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,56.0,17.0,O,,8466139,8476921,,,,,,,,,,,,,,,,,,,,,,
22956,324,07:53,12:07,507,missed-shot,277,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,36.0,-29.0,O,,,,,,,,,,8470613,slap,8469608,,,,,,,,,,,over-net,,
22957,362,08:03,11:57,504,giveaway,279,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,47.0,-36.0,D,8471269,,,,,,,,,,,,,,,,,,,,,,,,
22958,325,08:05,11:55,506,shot-on-goal,280,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,48.0,-21.0,O,,,,,,,,,,8474053,wrist,8469608,9.0,9.0,,,,,,,,,,,
22959,326,08:25,11:35,507,missed-shot,282,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,80.0,32.0,O,,,,,,,,,,8474053,slap,8469608,,,,,,,,,,,wide-of-net,,
22960,327,08:32,11:28,507,missed-shot,283,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,45.0,-13.0,O,,,,,,,,,,8474027,slap,8469608,,,,,,,,,,,wide-of-net,,
22961,363,09:18,10:42,516,stoppage,289,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,objects-on-ice,,
22962,329,09:18,10:42,502,faceoff,292,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,8471691,8466138,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22963,330,09:23,10:37,506,shot-on-goal,293,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,55.0,-25.0,O,,,,,,,,,,8470613,wrist,8469608,10.0,9.0,,,,,,,,,,,
22964,364,09:23,10:37,516,stoppage,294,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
22965,331,09:23,10:37,502,faceoff,295,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,8476356,8470794,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22966,332,09:30,10:30,508,blocked-shot,296,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,70.0,-11.0,D,,,,,,,,,8476356,8470613,,,,,,,,,,,,,,,
22967,333,09:34,10:26,506,shot-on-goal,297,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-20.0,24.0,N,,,,,,,,,,8474588,slap,8474889,10.0,10.0,,,,,,,,,,,
22968,334,10:02,09:58,508,blocked-shot,301,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,65.0,16.0,D,,,,,,,,,8475246,8471392,,,,,,,,,,,,,,,
22969,335,10:11,09:49,506,shot-on-goal,304,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,35.0,33.0,O,,,,,,,,,,8464977,wrist,8469608,11.0,10.0,,,,,,,,,,,
22970,365,10:23,09:37,509,penalty,306,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,17.0,-30.0,N,,,,MIN,high-sticking,2.0,8464977,8467338,,,,,,,,,,,,,,,,,
22971,367,10:23,09:37,516,stoppage,308,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,
22972,336,10:23,09:37,502,faceoff,311,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1451,2,REG,3,28,8468535,8468208,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22973,338,11:50,08:10,506,shot-on-goal,320,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1451,2,REG,3,28,,,42.0,19.0,O,,,,,,,,,,8466139,wrist,8469608,12.0,10.0,,,,,,,,,,,
22974,339,12:01,07:59,506,shot-on-goal,322,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1451,2,REG,3,53,,,-44.0,-21.0,O,,,,,,,,,,8475246,slap,8474889,12.0,11.0,,,,,,,,,,,
22975,368,12:02,07:58,516,stoppage,323,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
22976,340,12:02,07:58,502,faceoff,327,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1451,2,REG,3,53,8468208,8471691,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22977,341,12:09,07:51,508,blocked-shot,328,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1451,2,REG,3,53,,,-62.0,-12.0,D,,,,,,,,,8471392,8477503,,,,,,,,,,,,,,,
22978,342,12:56,07:04,507,missed-shot,334,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,51.0,-18.0,O,,,,,,,,,,8474027,wrist,8469608,,,,,,,,,,,wide-of-net,,
22979,343,13:03,06:57,506,shot-on-goal,336,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,42.0,-25.0,O,,,,,,,,,,8474027,wrist,8469608,13.0,11.0,,,,,,,,,,,
22980,369,13:04,06:56,516,stoppage,337,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
22981,344,13:04,06:56,502,faceoff,340,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,8470159,8474053,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22982,370,13:25,06:35,516,stoppage,341,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,offside,,
22983,345,13:25,06:35,502,faceoff,344,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,8466139,8470755,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22984,371,14:05,05:55,503,hit,346,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,96.0,-25.0,D,,8476473,8466139,,,,,,,,,,,,,,,,,,,,,,
22985,347,14:28,05:32,508,blocked-shot,351,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,35.0,19.0,D,,,,,,,,,8471269,8468542,,,,,,,,,,,,,,,
22986,348,14:29,05:31,505,goal,352,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,80.0,3.0,O,,,,,,,,,,,wrist,8469608,,,8476881,17.0,8468542,15.0,8466138,52.0,1.0,1.0,,,
22987,349,14:29,05:31,502,faceoff,355,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,8470159,8476919,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22988,372,15:25,04:35,503,hit,360,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,-95.0,23.0,D,,8471392,8478928,,,,,,,,,,,,,,,,,,,,,,
22989,373,16:02,03:58,503,hit,366,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,-96.0,21.0,D,,8475455,8468535,,,,,,,,,,,,,,,,,,,,,,
22990,350,16:18,03:42,508,blocked-shot,368,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-57.0,-17.0,D,,,,,,,,,8475455,8467338,,,,,,,,,,,,,,,
22991,374,16:43,03:17,503,hit,372,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-85.0,-41.0,O,,8462038,8474027,,,,,,,,,,,,,,,,,,,,,,
22992,501,17:05,02:55,508,blocked-shot,374,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,61.0,-16.0,D,,,,,,,,,8470755,8474027,,,,,,,,,,,,,,,
22993,502,17:17,02:43,507,missed-shot,375,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,70.0,10.0,O,,,,,,,,,,8466138,tip-in,8469608,,,,,,,,,,,wide-of-net,,
22994,503,17:28,02:32,506,shot-on-goal,376,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,28,,,49.0,26.0,O,,,,,,,,,,8474027,slap,8469608,14.0,11.0,,,,,,,,,,,
22995,375,19:30,00:30,503,hit,388,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-73.0,-39.0,O,,8478928,8477922,,,,,,,,,,,,,,,,,,,,,,
22996,376,19:35,00:25,516,stoppage,389,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
22997,504,19:35,00:25,502,faceoff,391,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,8474053,8468535,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22998,505,19:43,00:17,506,shot-on-goal,392,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-75.0,4.0,O,,,,,,,,,,8467338,wrist,8474889,14.0,12.0,,,,,,,,,,,
22999,506,19:59,00:01,506,shot-on-goal,393,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,2,REG,3,53,,,-39.0,32.0,O,,,,,,,,,,8468535,wrist,8474889,14.0,13.0,,,,,,,,,,,
23000,377,20:00,00:00,521,period-end,394,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23001,507,00:00,20:00,520,period-start,400,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23002,508,00:00,20:00,502,faceoff,402,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8474053,8470755,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23003,509,00:25,19:35,507,missed-shot,403,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-72.0,6.0,O,,,,,,,,,,8475820,tip-in,8469608,,,,,,,,,,,wide-of-net,,
23004,382,00:29,19:31,516,stoppage,404,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hand-pass,,
23005,510,00:29,19:31,502,faceoff,407,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8476919,8471691,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
23006,383,01:19,18:41,516,stoppage,410,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
23007,511,01:19,18:41,506,shot-on-goal,411,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-39.0,26.0,O,,,,,,,,,,8471392,wrist,8469608,15.0,13.0,,,,,,,,,,,
23008,512,01:19,18:41,502,faceoff,414,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,8470159,8470794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
23009,513,01:20,18:40,506,shot-on-goal,415,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-62.0,18.0,O,,,,,,,,,,8470794,wrist,8469608,16.0,13.0,,,,,,,,,,,
23010,514,01:50,18:10,506,shot-on-goal,416,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,-77.0,22.0,O,,,,,,,,,,8471392,wrist,8469608,17.0,13.0,,,,,,,,,,,
23011,515,01:58,18:02,507,missed-shot,418,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,43.0,27.0,O,,,,,,,,,,8476921,wrist,8474889,,,,,,,,,,,wide-of-net,,
23012,384,02:01,17:59,503,hit,419,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,28,,,53.0,-40.0,D,,8471392,8478928,,,,,,,,,,,,,,,,,,,,,,
23013,385,02:35,17:25,516,stoppage,423,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
23014,517,02:35,17:25,502,faceoff,425,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8474053,8468535,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
23015,518,02:38,17:22,507,missed-shot,426,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,52.0,-4.0,O,,,,,,,,,,8476473,wrist,8474889,,,,,,,,,,,wide-of-net,,
23016,386,02:47,17:13,516,stoppage,428,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,
23017,519,02:47,17:13,502,faceoff,431,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,8474096,8470159,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
23018,521,02:58,17:02,507,missed-shot,432,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,75.0,-11.0,O,,,,,,,,,,8476921,backhand,8474889,,,,,,,,,,,wide-of-net,,
23019,387,03:19,16:41,503,hit,434,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,-96.0,-1.0,D,,8476473,8474096,,,,,,,,,,,,,,,,,,,,,,
23020,388,03:54,16:06,503,hit,439,ARI,53,SJS,28,2016-03-17,2015021059,2,20152016,1551,3,REG,3,53,,,-97.0,3.0,D,,8477503,8476919,,,,,,,,,,,,,,,,,,,,,,
