,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,assist2PlayerId,assist2PlayerTotal,reason,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
20195,218,05:02,14:58,508,blocked-shot,67,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,,,75.0,9.0,D,,,,,,,,,,,,8471262,8471242,,,,,,,,,,,,
20196,69,05:06,14:54,506,shot-on-goal,68,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,,,90.0,-7.0,O,wrap-around,,,,,8473575,,,,,,,8475193,,,,4.0,6.0,,,,,,,
20197,70,05:07,14:53,505,goal,69,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,,,81.0,-12.0,O,wrist,8475193,17.0,,,8473575,1.0,0.0,,,,,,,,,,,,,,,,,
20198,71,05:07,14:53,502,faceoff,72,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,8476822,8471262,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20199,219,05:27,14:33,503,hit,73,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,,,90.0,-41.0,O,,,,,,,,,,8476822,8471262,,,,,,,,,,,,,,
20200,220,05:49,14:11,508,blocked-shot,77,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-54.0,-15.0,D,,,,,,,,,,,,8476289,8473574,,,,,,,,,,,,
20201,72,05:52,14:08,506,shot-on-goal,78,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-74.0,-1.0,O,tip-in,,,,,8475852,,,,,,,8471260,,,,4.0,7.0,,,,,,,
20202,221,06:18,13:42,503,hit,84,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-97.0,21.0,O,,,,,,,,,,8471657,8474679,,,,,,,,,,,,,,
20203,73,06:46,13:14,525,takeaway,86,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,80.0,39.0,D,,,,,,,,,8471681,,,,,,,,,,,,,,,,
20204,74,07:44,12:16,505,goal,93,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-52.0,-20.0,O,wrist,8477492,20.0,8476455,27.0,8475852,1.0,1.0,,,,,,,,,,,,,,,,,
20205,222,07:44,12:16,502,faceoff,96,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,8475168,8476960,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20206,76,08:05,11:55,506,shot-on-goal,97,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,,,34.0,-35.0,O,backhand,,,,,8473575,,,,,,,8470724,,,,5.0,7.0,,,,,,,
20207,223,08:05,11:55,516,stoppage,98,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
20208,77,08:05,11:55,502,faceoff,101,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,8475193,8475168,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20209,78,08:15,11:45,504,giveaway,102,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,53.0,38.0,D,,,,,,,,,8475197,,,,,,,,,,,,,,,,
20210,79,08:40,11:20,525,takeaway,107,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-82.0,40.0,O,,,,,,,,,8476888,,,,,,,,,,,,,,,,
20211,80,08:51,11:09,506,shot-on-goal,109,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,,,54.0,-15.0,O,wrist,,,,,8473575,,,,,,,8467514,,,,6.0,7.0,,,,,,,
20212,225,08:56,11:04,503,hit,110,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,,,97.0,-35.0,O,,,,,,,,,,8471716,8467400,,,,,,,,,,,,,,
20213,226,09:09,10:51,516,stoppage,111,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
20214,81,09:09,10:51,502,faceoff,112,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,8475168,8467514,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20215,227,09:18,10:42,508,blocked-shot,113,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,,,78.0,-1.0,D,,,,,,,,,,,,8467400,8477215,,,,,,,,,,,,
20216,83,09:28,10:32,507,missed-shot,115,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,,,81.0,-5.0,O,backhand,,,,,8473575,,,,,,,8471716,,,wide-of-net,,,,,,,,,
20217,228,09:56,10:04,516,stoppage,122,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
20218,84,09:56,10:04,502,faceoff,125,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,8476822,8477492,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20219,229,10:02,09:58,503,hit,126,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,,,37.0,-40.0,O,,,,,,,,,,8470318,8467338,,,,,,,,,,,,,,
20220,230,10:10,09:50,503,hit,128,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,72.0,39.0,D,,,,,,,,,,8473550,8476822,,,,,,,,,,,,,,
20221,231,10:17,09:43,509,penalty,129,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,87.0,-18.0,D,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8473550,8471794,
20222,233,10:17,09:43,516,stoppage,131,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,
20223,85,10:17,09:43,502,faceoff,134,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,8471262,8467514,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20224,234,10:29,09:31,508,blocked-shot,135,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,,,52.0,-25.0,D,,,,,,,,,,,,8473446,8467514,,,,,,,,,,,,
20225,235,11:37,08:23,507,missed-shot,138,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,,,34.0,-7.0,O,slap,,,,,8473575,,,,,,,8468509,,,wide-of-net,,,,,,,,,
20226,236,11:40,08:20,516,stoppage,139,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
20227,86,11:40,08:20,502,faceoff,142,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,8471260,8477946,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20228,237,12:12,07:48,507,missed-shot,143,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,,,65.0,-20.0,O,slap,,,,,8473575,,,,,,,8475193,,,wide-of-net,,,,,,,,,
20229,88,12:36,07:24,525,takeaway,149,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-37.0,-30.0,O,,,,,,,,,8467338,,,,,,,,,,,,,,,,
20230,238,12:40,07:20,506,shot-on-goal,150,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-72.0,-38.0,O,wrist,,,,,8475852,,,,,,,8477492,,,,6.0,8.0,,,,,,,
20231,239,12:44,07:16,507,missed-shot,151,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-75.0,1.0,O,deflected,,,,,8475852,,,,,,,8476455,,,wide-of-net,,,,,,,,,
20232,240,12:52,07:08,508,blocked-shot,152,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-67.0,3.0,D,,,,,,,,,,,,8477215,8477492,,,,,,,,,,,,
20233,89,12:57,07:03,506,shot-on-goal,153,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-59.0,-31.0,O,wrist,,,,,8475852,,,,,,,8476455,,,,6.0,9.0,,,,,,,
20234,241,13:04,06:56,503,hit,154,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,,,-95.0,33.0,D,,,,,,,,,,8477215,8475197,,,,,,,,,,,,,,
20235,90,13:07,06:53,506,shot-on-goal,155,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-80.0,7.0,O,tip-in,,,,,8475852,,,,,,,8467338,,,,6.0,10.0,,,,,,,
20236,242,13:11,06:49,507,missed-shot,156,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-36.0,0.0,O,wrist,,,,,8475852,,,,,,,8477453,,,wide-of-net,,,,,,,,,
20237,244,13:36,06:24,508,blocked-shot,162,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-76.0,5.0,D,,,,,,,,,,,,8476289,8462042,,,,,,,,,,,,
20238,92,13:33,06:27,525,takeaway,163,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-35.0,3.0,O,,,,,,,,,8462042,,,,,,,,,,,,,,,,
20239,93,13:45,06:15,506,shot-on-goal,164,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-55.0,-14.0,O,slap,,,,,8475852,,,,,,,8467400,,,,6.0,11.0,,,,,,,
20240,245,13:58,06:02,503,hit,168,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-84.0,-39.0,O,,,,,,,,,,8462042,8476289,,,,,,,,,,,,,,
20241,94,14:15,05:45,525,takeaway,173,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,52.0,-33.0,D,,,,,,,,,8471260,,,,,,,,,,,,,,,,
20242,95,14:38,05:22,505,goal,176,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-78.0,13.0,O,wrist,8475197,11.0,8471260,20.0,8475852,1.0,2.0,,,,,,8476888,16.0,,,,,,,,,,
20243,246,14:38,05:22,516,stoppage,179,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,video-review,,,video-review,,,,,,
20244,248,14:38,05:22,516,stoppage,181,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,visitor-timeout,,,visitor-timeout,,,,,,
20245,97,14:38,05:22,502,faceoff,182,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,8475772,8470750,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20246,250,14:44,05:16,503,hit,183,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,,,-29.0,-3.0,D,,,,,,,,,,8470724,8470750,,,,,,,,,,,,,,
20247,301,14:49,05:11,509,penalty,184,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,21,,,-90.0,24.0,O,,,,,,,,,,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8471657,8470724,
20248,146,14:49,05:11,516,stoppage,186,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,
20249,99,14:49,05:11,502,faceoff,189,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,8471260,8467514,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20250,100,15:02,04:58,525,takeaway,190,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,21,,,46.0,-34.0,D,,,,,,,,,8471262,,,,,,,,,,,,,,,,
20251,303,15:11,04:49,516,stoppage,192,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
20252,251,15:11,04:49,502,faceoff,195,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,8470750,8477946,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20253,252,16:01,03:59,506,shot-on-goal,197,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,,,34.0,-27.0,O,slap,,,,,8473575,,,,,,,8471242,,,,7.0,11.0,,,,,,,
20254,304,16:02,03:58,503,hit,198,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,21,,,98.0,0.0,D,,,,,,,,,,8474207,8476430,,,,,,,,,,,,,,
20255,253,16:16,03:44,506,shot-on-goal,199,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,,,54.0,19.0,O,slap,,,,,8473575,,,,,,,8477946,,,,8.0,11.0,,,,,,,
20256,305,16:16,03:44,516,stoppage,200,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
20257,254,16:16,03:44,502,faceoff,203,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,8471262,8467514,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20258,306,16:24,03:36,508,blocked-shot,204,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,,,71.0,8.0,D,,,,,,,,,,,,8473446,8467514,,,,,,,,,,,,
20259,307,16:46,03:14,525,takeaway,205,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,21,,,35.0,37.0,D,,,,,,,,,8473446,,,,,,,,,,,,,,,,
20260,308,17:02,02:58,506,shot-on-goal,209,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,,,85.0,-5.0,O,deflected,,,,,8473575,,,,,,,8468083,,,,9.0,11.0,,,,,,,
20261,255,17:04,02:56,506,shot-on-goal,210,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,,,68.0,-3.0,O,wrist,,,,,8473575,,,,,,,8467514,,,,10.0,11.0,,,,,,,
20262,309,17:33,02:27,503,hit,214,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,1,REG,3,17,,,98.0,22.0,O,,,,,,,,,,8476430,8467400,,,,,,,,,,,,,,
20263,310,18:54,01:06,509,penalty,227,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,1,REG,3,17,,,57.0,-40.0,O,,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8467514,8476455,
20264,312,18:54,01:06,509,penalty,229,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1451,1,REG,3,21,,,56.0,-40.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8476455,8467514,
20265,257,18:54,01:06,502,faceoff,233,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1441,1,REG,3,21,8476822,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20266,314,19:16,00:44,503,hit,234,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1441,1,REG,3,17,,,-51.0,39.0,D,,,,,,,,,,8477215,8475197,,,,,,,,,,,,,,
20267,258,19:20,00:40,506,shot-on-goal,235,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1441,1,REG,3,21,,,-45.0,29.0,O,wrist,,,,,8475852,,,,,,,8477492,,,,10.0,12.0,,,,,,,
20268,315,19:52,00:08,503,hit,242,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1441,1,REG,3,21,,,90.0,40.0,D,,,,,,,,,,8473446,8471794,,,,,,,,,,,,,,
20269,316,20:00,00:00,521,period-end,243,COL,21,DET,17,2016-02-27,2015020927,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20270,259,00:00,20:00,520,period-start,250,COL,21,DET,17,2016-02-27,2015020927,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20271,260,00:00,20:00,502,faceoff,251,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1441,2,REG,3,21,8468083,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20272,321,00:32,19:28,503,hit,252,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1441,2,REG,3,21,,,40.0,40.0,D,,,,,,,,,,8467400,8468083,,,,,,,,,,,,,,
20273,323,00:56,19:04,503,hit,258,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,-82.0,21.0,O,,,,,,,,,,8474207,8474679,,,,,,,,,,,,,,
20274,324,01:17,18:43,503,hit,259,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,97.0,-35.0,D,,,,,,,,,,8476455,8470724,,,,,,,,,,,,,,
20275,325,01:37,18:23,503,hit,261,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,49.0,-39.0,O,,,,,,,,,,8470724,8467338,,,,,,,,,,,,,,
20276,261,01:41,18:19,503,hit,263,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,88.0,-39.0,O,,,,,,,,,,8476455,8471242,,,,,,,,,,,,,,
20277,326,01:45,18:15,516,stoppage,266,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
20278,262,01:45,18:15,502,faceoff,269,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,8476960,8475168,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20279,327,02:20,17:40,503,hit,270,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,99.0,-4.0,O,,,,,,,,,,8470318,8462042,,,,,,,,,,,,,,
20280,263,02:33,17:27,507,missed-shot,272,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-81.0,8.0,O,wrist,,,,,8473575,,,,,,,8476960,,,wide-of-net,,,,,,,,,
20281,328,02:42,17:18,525,takeaway,273,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-39.0,8.0,D,,,,,,,,,8467389,,,,,,,,,,,,,,,,
20282,329,02:50,17:10,507,missed-shot,277,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,22.0,-16.0,N,wrist,,,,,8475852,,,,,,,8475168,,,wide-of-net,,,,,,,,,
20283,330,03:10,16:50,503,hit,279,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,-99.0,-24.0,O,,,,,,,,,,8474207,8476430,,,,,,,,,,,,,,
20284,331,03:52,16:08,516,stoppage,283,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
20285,265,03:52,16:08,502,faceoff,285,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,8471260,8467514,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20286,266,04:01,15:59,506,shot-on-goal,287,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,17.0,35.0,N,wrist,,,,,8475852,,,,,,,8471260,,,,10.0,13.0,,,,,,,
20287,334,03:58,16:02,508,blocked-shot,288,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-52.0,1.0,O,,,,,,,,,,,,8471260,8470724,,,,,,,,,,,,
20288,335,04:01,15:59,516,stoppage,289,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
20289,336,04:01,15:59,509,penalty,291,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,35.0,36.0,O,,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8477215,8471262,
20290,267,04:01,15:59,502,faceoff,294,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1451,2,REG,3,21,8476822,8475168,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20291,338,05:11,14:49,516,stoppage,300,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1451,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
20292,268,05:11,14:49,502,faceoff,302,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1451,2,REG,3,21,8476822,8471262,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20293,339,05:48,14:12,507,missed-shot,304,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1451,2,REG,3,21,,,58.0,6.0,D,wrist,,,,,8475852,,,,,,,8476888,,,wide-of-net,,,,,,,,,
20294,340,06:07,13:53,508,blocked-shot,306,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,68.0,-20.0,D,,,,,,,,,,,,8471262,8470318,,,,,,,,,,,,
20295,270,06:16,13:44,508,blocked-shot,309,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-52.0,-24.0,D,,,,,,,,,,,,8467400,8471794,,,,,,,,,,,,
20296,271,06:29,13:31,506,shot-on-goal,312,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-62.0,-6.0,O,wrist,,,,,8473575,,,,,,,8468083,,,,11.0,13.0,,,,,,,
20297,341,06:29,13:31,516,stoppage,313,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
20298,272,06:29,13:31,502,faceoff,316,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,8467514,8470750,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20299,342,06:35,13:25,507,missed-shot,317,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-51.0,-40.0,O,wrist,,,,,8473575,,,,,,,8467514,,,wide-of-net,,,,,,,,,
20300,343,06:43,13:17,508,blocked-shot,318,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-67.0,6.0,D,,,,,,,,,,,,8467400,8467514,,,,,,,,,,,,
20301,345,06:54,13:06,503,hit,319,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,-26.0,-34.0,D,,,,,,,,,,8467400,8476430,,,,,,,,,,,,,,
20302,273,07:00,13:00,503,hit,320,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,-50.0,38.0,D,,,,,,,,,,8471657,8471242,,,,,,,,,,,,,,
20303,346,07:17,12:43,503,hit,324,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,-44.0,-41.0,D,,,,,,,,,,8471681,8467514,,,,,,,,,,,,,,
20304,347,07:22,12:38,516,stoppage,325,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
20305,274,07:22,12:38,502,faceoff,327,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,8470750,8475772,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20306,348,07:27,12:33,507,missed-shot,328,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-31.0,-28.0,O,slap,,,,,8473575,,,,,,,8477215,,,wide-of-net,,,,,,,,,
20307,349,07:32,12:28,516,stoppage,329,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
20308,275,07:32,12:28,502,faceoff,331,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,8475772,8477492,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20309,350,07:49,12:11,508,blocked-shot,332,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,34.0,-28.0,D,,,,,,,,,,,,8477215,8467338,,,,,,,,,,,,
20310,276,08:06,11:54,506,shot-on-goal,333,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,74.0,3.0,O,wrist,,,,,8475852,,,,,,,8467338,,,,11.0,14.0,,,,,,,
20311,451,08:17,11:43,503,hit,337,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,97.0,18.0,D,,,,,,,,,,8470724,8471262,,,,,,,,,,,,,,
20312,277,08:47,11:13,506,shot-on-goal,341,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-55.0,-32.0,O,wrist,,,,,8473575,,,,,,,8477946,,,,12.0,14.0,,,,,,,
20313,452,08:53,11:07,508,blocked-shot,342,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-76.0,7.0,D,,,,,,,,,,,,8473550,8476289,,,,,,,,,,,,
20314,453,09:31,10:29,516,stoppage,347,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
20315,278,09:31,10:29,502,faceoff,349,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,8462042,8476822,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20316,454,09:43,10:17,507,missed-shot,350,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,17,,,-75.0,8.0,O,deflected,,,,,8473575,,,,,,,8476822,,,wide-of-net,,,,,,,,,
20317,455,09:53,10:07,503,hit,353,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1551,2,REG,3,21,,,11.0,31.0,N,,,,,,,,,,8475168,8476822,,,,,,,,,,,,,,
20318,456,10:14,09:46,509,penalty,355,COL,21,DET,17,2016-02-27,2015020927,2,20152016,0651,2,REG,3,21,,,-90.0,-39.0,D,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8477453,8476822,
20319,458,10:14,09:46,516,stoppage,357,COL,21,DET,17,2016-02-27,2015020927,2,20152016,0641,2,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,
20320,279,10:14,09:46,502,faceoff,360,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,2,REG,3,17,8470750,8467514,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20321,459,10:20,09:40,508,blocked-shot,361,COL,21,DET,17,2016-02-27,2015020927,2,20152016,1541,2,REG,3,17,,,-73.0,3.0,D,,,,,,,,,,,,8473446,8468509,,,,,,,,,,,,
