,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
20925,631,18:47,01:13,502,faceoff,600,SJS,28,VAN,23,2016-03-05,2015020979,2,20152016,1560,3,REG,3,28,8475223,8474096,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20926,632,19:04,00:56,506,shot-on-goal,601,SJS,28,VAN,23,2016-03-05,2015020979,2,20152016,1560,3,REG,3,28,,,-69.0,12.0,O,,,,snap,,,,,8474593,,,8475820,22.0,29.0,,,,,,,,,,,
20927,539,19:09,00:51,516,stoppage,602,SJS,28,VAN,23,2016-03-05,2015020979,2,20152016,1560,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
20928,633,19:09,00:51,502,faceoff,604,SJS,28,VAN,23,2016-03-05,2015020979,2,20152016,1560,3,REG,3,28,8475223,8466138,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20929,540,19:08,00:52,509,penalty,606,SJS,28,VAN,23,2016-03-05,2015020979,2,20152016,1560,3,REG,3,28,,,16.0,-37.0,N,,,,,,,,,,,,,,,,MIS,misconduct,10.0,8471709,,,,,,
20930,634,19:13,00:47,506,shot-on-goal,609,SJS,28,VAN,23,2016-03-05,2015020979,2,20152016,1560,3,REG,3,28,,,-73.0,-15.0,O,,,,slap,,,,,8474593,,,8470794,22.0,30.0,,,,,,,,,,,
20931,635,19:21,00:39,507,missed-shot,610,SJS,28,VAN,23,2016-03-05,2015020979,2,20152016,1560,3,REG,3,28,,,-81.0,2.0,O,,,wide-of-net,deflected,,,,,8474593,,,8468208,,,,,,,,,,,,,
20932,636,19:33,00:27,506,shot-on-goal,611,SJS,28,VAN,23,2016-03-05,2015020979,2,20152016,1560,3,REG,3,28,,,-56.0,-2.0,O,,,,slap,,,,,8474593,,,8474053,22.0,31.0,,,,,,,,,,,
20933,637,19:40,00:20,506,shot-on-goal,612,SJS,28,VAN,23,2016-03-05,2015020979,2,20152016,1560,3,REG,3,28,,,-68.0,-12.0,O,,,,wrist,,,,,8474593,,,8466139,22.0,32.0,,,,,,,,,,,
20934,542,19:08,00:52,509,penalty,613,SJS,28,VAN,23,2016-03-05,2015020979,2,20152016,1560,3,REG,3,28,,,10.0,-40.0,N,,,,,,,,,,,,,,,,MIS,misconduct,10.0,8471709,,,,,,
20935,638,20:00,00:00,521,period-end,617,SJS,28,VAN,23,2016-03-05,2015020979,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20936,642,20:00,00:00,524,game-end,621,SJS,28,VAN,23,2016-03-05,2015020979,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20937,51,00:00,20:00,520,period-start,5,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20938,52,00:00,20:00,502,faceoff,6,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,8477500,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20939,53,00:22,19:38,506,shot-on-goal,7,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,86.0,23.0,O,,,,wrist,,,,,8471734,,,8476867,1.0,0.0,,,,,,,,,,,
20940,5,01:22,18:38,503,hit,13,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,91.0,34.0,D,8474166,8475770,,,,,,,,,,,,,,,,,,,,,,,
20941,54,01:45,18:15,506,shot-on-goal,18,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-67.0,29.0,O,,,,snap,,,,,8468011,,,8475726,1.0,1.0,,,,,,,,,,,
20942,201,01:40,18:20,503,hit,19,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-97.0,-24.0,O,8467329,8469465,,,,,,,,,,,,,,,,,,,,,,,
20943,6,01:46,18:14,516,stoppage,20,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
20944,55,01:46,18:14,502,faceoff,23,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,8476440,8476406,-88.0,37.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20945,57,01:51,18:09,507,missed-shot,24,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-37.0,27.0,O,,,wide-of-net,wrist,,,,,8468011,,,8474568,,,,,,,,,,,,,
20946,202,02:00,18:00,516,stoppage,25,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
20947,58,02:00,18:00,502,faceoff,26,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,8476440,8476406,-86.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20948,59,02:13,17:47,506,shot-on-goal,27,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,78.0,4.0,O,,,,wrist,,,,,8471734,,,8476466,2.0,1.0,,,,,,,,,,,
20949,203,02:14,17:46,516,stoppage,28,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
20950,60,02:14,17:46,502,faceoff,31,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,8471685,8477500,78.0,35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20951,204,02:25,17:35,503,hit,32,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,99.0,11.0,O,8477500,8474563,,,,,,,,,,,,,,,,,,,,,,,
20952,7,02:20,17:40,508,blocked-shot,33,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,51.0,11.0,D,,,,,,,,,,,,8474749,,,,,,,,,8471685,,,,
20953,61,02:29,17:31,507,missed-shot,34,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,75.0,7.0,O,,,wide-of-net,wrist,,,,,8471734,,,8476867,,,,,,,,,,,,,
20954,205,02:34,17:26,503,hit,35,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,92.0,-39.0,O,8477500,8467452,,,,,,,,,,,,,,,,,,,,,,,
20955,62,02:41,17:19,506,shot-on-goal,36,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-59.0,28.0,O,,,,snap,,,,,8468011,,,8470604,2.0,2.0,,,,,,,,,,,
20956,206,03:01,16:59,516,stoppage,37,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
20957,63,03:01,16:59,502,faceoff,39,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,8477500,8473453,-89.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20958,64,03:24,16:36,507,missed-shot,42,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-73.0,7.0,O,,,wide-of-net,backhand,,,,,8468011,,,8474100,,,,,,,,,,,,,
20959,207,03:27,16:33,503,hit,43,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-96.0,-13.0,O,8470606,8477018,,,,,,,,,,,,,,,,,,,,,,,
20960,208,03:52,16:08,503,hit,45,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,-97.0,17.0,D,8474579,8473453,,,,,,,,,,,,,,,,,,,,,,,
20961,65,04:33,15:27,506,shot-on-goal,51,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-82.0,8.0,O,,,,wrist,,,,,8468011,,,8467329,2.0,3.0,,,,,,,,,,,
20962,66,04:43,15:17,506,shot-on-goal,52,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-19.0,23.0,N,,,,slap,,,,,8468011,,,8474563,2.0,4.0,,,,,,,,,,,
20963,209,04:44,15:16,516,stoppage,53,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
20964,67,04:44,15:16,502,faceoff,56,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,8476406,8476440,-87.0,30.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20965,9,04:55,15:05,503,hit,57,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-93.0,21.0,O,8475160,8473415,,,,,,,,,,,,,,,,,,,,,,,
20966,68,05:04,14:56,506,shot-on-goal,58,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-46.0,-20.0,O,,,,wrist,,,,,8468011,,,8467452,2.0,5.0,,,,,,,,,,,
20967,212,05:26,14:34,503,hit,63,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,-97.0,25.0,D,8474579,8474166,,,,,,,,,,,,,,,,,,,,,,,
20968,69,05:36,14:24,508,blocked-shot,64,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,79.0,12.0,D,,,,,,,,,,,,8477018,,,,,,,,,8474166,,,,
20969,10,05:40,14:20,506,shot-on-goal,65,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,46.0,-29.0,O,,,,slap,,,,,8471734,,,8473432,3.0,5.0,,,,,,,,,,,
20970,213,05:48,14:12,525,takeaway,67,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,96.0,12.0,O,,,,,,,,,,,,,,,,,,,,,,8473432,,,
20971,70,05:56,14:04,507,missed-shot,68,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,85.0,-17.0,O,,,wide-of-net,wrist,,,,,8471734,,,8473432,,,,,,,,,,,,,
20972,71,06:03,13:57,508,blocked-shot,70,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,74.0,10.0,D,,,,,,,,,,,,8475223,,,,,,,,,8474166,,,,
20973,214,06:04,13:56,516,stoppage,71,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,tv-timeout,,,,,,,,,,
20974,72,06:04,13:56,502,faceoff,74,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,8475223,8473453,82.0,37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20975,11,06:20,13:40,516,stoppage,75,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
20976,73,06:20,13:40,502,faceoff,77,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,8475223,8467329,-80.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20977,74,06:21,13:39,507,missed-shot,78,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-42.0,19.0,O,,,wide-of-net,slap,,,,,8468011,,,8474563,,,,,,,,,,,,,
20978,12,06:50,13:10,503,hit,81,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,-55.0,-38.0,D,8474134,8476871,,,,,,,,,,,,,,,,,,,,,,,
20979,75,07:00,13:00,506,shot-on-goal,85,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,76.0,-6.0,O,,,,backhand,,,,,8471734,,,8470358,4.0,5.0,,,,,,,,,,,
20980,216,07:01,12:59,516,stoppage,86,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
20981,76,07:01,12:59,502,faceoff,89,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,8471685,8477955,85.0,-38.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20982,13,07:26,12:34,503,hit,92,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,43.0,-36.0,D,8475188,8470358,,,,,,,,,,,,,,,,,,,,,,,
20983,77,07:37,12:23,506,shot-on-goal,94,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-64.0,18.0,O,,,,snap,,,,,8468011,,,8475160,4.0,6.0,,,,,,,,,,,
20984,14,07:44,12:16,503,hit,95,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,-78.0,-36.0,D,8476440,8476406,,,,,,,,,,,,,,,,,,,,,,,
20985,78,07:47,12:13,507,missed-shot,96,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-37.0,-23.0,O,,,wide-of-net,wrist,,,,,8468011,,,8474162,,,,,,,,,,,,,
20986,217,07:52,12:08,503,hit,97,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,-93.0,38.0,D,8474749,8471346,,,,,,,,,,,,,,,,,,,,,,,
20987,79,09:03,10:57,506,shot-on-goal,105,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-85.0,-15.0,O,,,,wrist,,,,,8468011,,,8474100,4.0,7.0,,,,,,,,,,,
20988,15,09:19,10:41,503,hit,109,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,-37.0,38.0,D,8469465,8470606,,,,,,,,,,,,,,,,,,,,,,,
20989,80,09:31,10:29,508,blocked-shot,110,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-62.0,-10.0,D,,,,,,,,,,,,8473453,,,,,,,,,8474134,,,,
20990,16,09:34,10:26,506,shot-on-goal,111,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-61.0,40.0,O,,,,wrist,,,,,8468011,,,8474568,4.0,8.0,,,,,,,,,,,
20991,17,10:03,09:57,503,hit,116,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-88.0,-37.0,O,8476871,8473415,,,,,,,,,,,,,,,,,,,,,,,
20992,81,10:27,09:33,507,missed-shot,120,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-82.0,-14.0,O,,,wide-of-net,backhand,,,,,8468011,,,8475726,,,,,,,,,,,,,
20993,18,10:50,09:10,503,hit,124,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,-51.0,-38.0,D,8477018,8476406,,,,,,,,,,,,,,,,,,,,,,,
20994,19,11:02,08:58,503,hit,125,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,60.0,38.0,D,8474563,8476466,,,,,,,,,,,,,,,,,,,,,,,
20995,220,11:05,08:55,503,hit,127,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,99.0,-10.0,O,8476440,8474563,,,,,,,,,,,,,,,,,,,,,,,
20996,20,11:41,08:19,525,takeaway,130,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,51.0,18.0,D,,,,,,,,,,,,,,,,,,,,,,8471685,,,
20997,82,11:55,08:05,506,shot-on-goal,135,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-70.0,8.0,O,,,,snap,,,,,8468011,,,8470604,4.0,9.0,,,,,,,,,,,
20998,221,11:56,08:04,516,stoppage,136,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout,,,,,,,,,,
20999,83,11:56,08:04,502,faceoff,139,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,8475223,8473453,-93.0,37.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21000,84,12:25,07:35,507,missed-shot,140,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-37.0,13.0,O,,,wide-of-net,slap,,,,,8468011,,,8467452,,,,,,,,,,,,,
21001,21,12:39,07:21,503,hit,142,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-56.0,-39.0,O,8473453,8475770,,,,,,,,,,,,,,,,,,,,,,,
21002,85,12:46,07:14,506,shot-on-goal,145,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,76.0,6.0,O,,,,wrist,,,,,8471734,,,8475770,5.0,9.0,,,,,,,,,,,
21003,22,12:47,07:13,509,penalty,146,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,56.0,22.0,D,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474568,8475770,,,,,
21004,86,12:47,07:13,502,faceoff,150,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,1,REG,3,23,8476406,8477500,79.0,39.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21005,87,12:53,07:07,508,blocked-shot,151,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,1,REG,3,23,,,73.0,9.0,D,,,,,,,,,,,,8477955,,,,,,,,,8474166,,,,
21006,88,13:21,06:39,506,shot-on-goal,153,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,1,REG,3,23,,,59.0,0.0,O,,,,tip-in,,,,,8471734,,,8477500,6.0,9.0,,,,,,,,,,,
21007,24,13:22,06:38,516,stoppage,154,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
21008,90,13:22,06:38,502,faceoff,157,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,1,REG,3,26,8475223,8467329,85.0,-42.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21009,91,14:33,05:27,508,blocked-shot,162,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,1,REG,3,23,,,63.0,-16.0,D,,,,,,,,,,,,8476440,,,,,,,,,8474162,,,,
21010,92,14:54,05:06,508,blocked-shot,166,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,50.0,15.0,D,,,,,,,,,,,,8475770,,,,,,,,,8471346,,,,
21011,93,15:08,04:52,507,missed-shot,169,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-31.0,-29.0,O,,,wide-of-net,slap,,,,,8468011,,,8475188,,,,,,,,,,,,,
21012,25,15:12,04:48,507,missed-shot,170,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-40.0,34.0,O,,,wide-of-net,snap,,,,,8468011,,,8474568,,,,,,,,,,,,,
21013,94,15:24,04:36,508,blocked-shot,171,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-42.0,26.0,D,,,,,,,,,,,,8474568,,,,,,,,,8475770,,,,
21014,223,15:25,04:35,516,stoppage,172,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,tv-timeout,,,,,,,,,,
21015,95,15:25,04:35,502,faceoff,175,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,8467329,8477500,-91.0,38.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21016,26,15:41,04:19,503,hit,176,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-88.0,35.0,O,8467329,8477018,,,,,,,,,,,,,,,,,,,,,,,
21017,96,16:27,03:33,508,blocked-shot,181,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-71.0,5.0,D,,,,,,,,,,,,8474563,,,,,,,,,8475770,,,,
21018,27,16:41,03:19,503,hit,182,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,43.0,-35.0,O,8475770,8474100,,,,,,,,,,,,,,,,,,,,,,,
21019,28,16:57,03:03,503,hit,186,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,-16.0,-38.0,N,8476440,8474100,,,,,,,,,,,,,,,,,,,,,,,
21020,97,17:22,02:38,506,shot-on-goal,187,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-76.0,7.0,O,,,,snap,,,,,8468011,,,8470604,6.0,10.0,,,,,,,,,,,
21021,29,17:43,02:17,503,hit,191,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-11.0,38.0,N,8476406,8474579,,,,,,,,,,,,,,,,,,,,,,,
21022,30,18:04,01:56,503,hit,193,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,-96.0,-7.0,D,8477018,8476406,,,,,,,,,,,,,,,,,,,,,,,
21023,31,18:30,01:30,503,hit,198,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,23,,,30.0,-38.0,O,8473432,8476871,,,,,,,,,,,,,,,,,,,,,,,
21024,32,19:08,00:52,503,hit,204,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-77.0,-37.0,O,8470606,8473415,,,,,,,,,,,,,,,,,,,,,,,
21025,33,19:20,00:40,525,takeaway,207,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,85.0,32.0,D,,,,,,,,,,,,,,,,,,,,,,8474563,,,
21026,224,19:39,00:21,504,giveaway,209,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,45.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,8473453,,,
21027,98,19:51,00:09,506,shot-on-goal,212,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,1,REG,3,26,,,-37.0,-33.0,O,,,,wrist,,,,,8468011,,,8474100,6.0,11.0,,,,,,,,,,,
21028,34,20:00,00:00,521,period-end,213,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21029,99,00:00,20:00,520,period-start,219,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21030,100,00:00,20:00,502,faceoff,221,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,8477500,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21031,225,00:13,19:47,516,stoppage,222,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
21032,251,00:13,19:47,502,faceoff,224,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,8471685,8475223,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21033,39,00:40,19:20,503,hit,225,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,-54.0,39.0,D,8467452,8475770,,,,,,,,,,,,,,,,,,,,,,,
21034,252,00:46,19:14,508,blocked-shot,227,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,-38.0,-28.0,D,,,,,,,,,,,,8469465,,,,,,,,,8470604,,,,
21035,226,00:47,19:13,516,stoppage,228,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
21036,253,00:47,19:13,502,faceoff,231,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,8467329,8477955,-91.0,-31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21037,40,00:56,19:04,509,penalty,232,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,26,,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474162,8470358,,,,,
21038,42,00:56,19:04,509,penalty,235,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1541,2,REG,3,23,,,,,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8470358,8474162,,,,,
21039,255,00:56,19:04,502,faceoff,237,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1441,2,REG,3,26,8468085,8473453,-88.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21040,44,01:39,18:21,503,hit,240,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1441,2,REG,3,26,,,-50.0,-33.0,D,8474568,8476466,,,,,,,,,,,,,,,,,,,,,,,
21041,45,02:14,17:46,503,hit,244,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1441,2,REG,3,23,,,-14.0,-39.0,N,8467875,8473453,,,,,,,,,,,,,,,,,,,,,,,
21042,256,02:23,17:37,506,shot-on-goal,246,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1441,2,REG,3,23,,,-43.0,-12.0,O,,,,slap,,,,,8471734,,,8477018,7.0,11.0,,,,,,,,,,,
21043,257,02:30,17:30,507,missed-shot,248,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1441,2,REG,3,23,,,-35.0,-21.0,O,,,wide-of-net,slap,,,,,8471734,,,8475223,,,,,,,,,,,,,
21044,258,02:39,17:21,505,goal,250,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1441,2,REG,3,23,,,-81.0,-3.0,O,,,,tip-in,8469465,2.0,8475223,10.0,8471734,1.0,0.0,,,,,,,,,,,,8467875,31.0,
21045,46,02:39,17:21,502,faceoff,253,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1441,2,REG,3,26,8477500,8476406,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21046,47,03:15,16:45,516,stoppage,259,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
21047,259,03:15,16:45,502,faceoff,262,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,8471685,8476440,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21048,260,03:29,16:31,507,missed-shot,263,LAK,26,VAN,23,2016-03-07,2015020992,2,20152016,1551,2,REG,3,23,,,-76.0,-4.0,O,,,wide-of-net,backhand,,,,,8471734,,,8477937,,,,,,,,,,,,,
