,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
22480,677,08:47,11:13,508,blocked-shot,631,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,8,,,-73.0,7.0,D,,,,8476851,,,,,,,8476878,,,,,,,,,,,,,,
22481,634,08:48,11:12,516,stoppage,632,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
22482,678,08:48,11:12,502,faceoff,635,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,8,8475728,8477446,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22483,679,09:26,10:34,506,shot-on-goal,637,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,8,,,-64.0,24.0,O,,,slap,8474189,8475215,28.0,24.0,,,,,,,,,,,,,,,,,,
22484,635,09:31,10:29,525,takeaway,638,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,8,,,-96.0,30.0,O,,,,,,,,,8474189,,,,,,,,,,,,,,,,
22485,685,09:35,10:25,507,missed-shot,639,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,8,,,-74.0,10.0,O,,,wrist,8474189,8475215,,,wide-of-net,,,,,,,,,,,,,,,,,
22486,636,09:39,10:21,516,stoppage,640,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22487,681,09:37,10:23,506,shot-on-goal,642,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,8,,,-82.0,6.0,O,,,wrist,8477446,8475215,28.0,25.0,,,,,,,,,,,,,,,,,,
22488,682,09:38,10:22,506,shot-on-goal,643,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,8,,,-71.0,8.0,O,,,wrist,8477446,8475215,28.0,26.0,,,,,,,,,,,,,,,,,,
22489,683,09:39,10:21,502,faceoff,645,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,7,8476851,8467330,-68.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22490,687,09:52,10:08,506,shot-on-goal,646,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,8,,,-84.0,9.0,O,,,backhand,8477413,8475215,28.0,28.0,,,,,,,,,,,,,,,,,,
22491,684,09:51,10:09,506,shot-on-goal,647,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,8,,,-79.0,-9.0,O,,,tip-in,8477413,8475215,28.0,27.0,,,,,,,,,,,,,,,,,,
22492,637,09:55,10:05,516,stoppage,648,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,
22493,686,09:55,10:05,502,faceoff,651,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,7,8476851,8475728,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22494,688,10:10,09:50,506,shot-on-goal,653,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1451,3,REG,3,7,,,-29.0,-36.0,D,,,wrist,8477499,8477237,29.0,28.0,,,,,,,,,,,,,,,,,,
22495,638,10:36,09:24,503,hit,655,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,8,,,-58.0,40.0,O,8477413,8470324,,,,,,,,,,,,,,,,,,,,,,,
22496,639,10:58,09:02,516,stoppage,661,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
22497,689,10:58,09:02,502,faceoff,663,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,8476479,8475169,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22498,690,11:00,09:00,508,blocked-shot,664,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,68.0,0.0,D,,,,8478403,,,,,,,8471371,,,,,,,,,,,,,,
22499,640,11:05,08:55,504,giveaway,665,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,8,,,30.0,12.0,D,,,,,,,,,8477455,,,,,,,,,,,,,,,,
22500,691,11:10,08:50,507,missed-shot,666,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,75.0,-31.0,O,,,wrist,8475169,8477237,,,wide-of-net,,,,,,,,,,,,,,,,,
22501,641,11:33,08:27,516,stoppage,670,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,puck-in-netting,,tv-timeout,,,,,,,,,,,,,,,
22502,692,11:33,08:27,502,faceoff,673,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,8469521,8471811,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22503,693,11:36,08:24,507,missed-shot,674,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,31.0,-10.0,O,,,slap,8474567,8477237,,,wide-of-net,,,,,,,,,,,,,,,,,
22504,642,11:40,08:20,504,giveaway,675,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,8,,,84.0,41.0,D,,,,,,,,,8471296,,,,,,,,,,,,,,,,
22505,643,11:49,08:11,516,stoppage,676,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
22506,694,11:49,08:11,502,faceoff,678,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,8469521,8478403,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22507,695,11:54,08:06,506,shot-on-goal,679,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,64.0,-29.0,O,,,wrist,8475169,8477237,30.0,28.0,,,,,,,,,,,,,,,,,,
22508,644,11:55,08:05,516,stoppage,680,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22509,696,11:55,08:05,502,faceoff,682,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,8476479,8478403,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22510,647,12:20,07:40,503,hit,685,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,8,,,-12.0,-38.0,N,8476851,8477499,,,,,,,,,,,,,,,,,,,,,,,
22511,648,12:23,07:37,503,hit,688,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,-17.0,19.0,N,8470324,8477413,,,,,,,,,,,,,,,,,,,,,,,
22512,697,12:40,07:20,508,blocked-shot,690,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,72.0,7.0,D,,,,8467407,,,,,,,8474056,,,,,,,,,,,,,,
22513,698,12:45,07:15,507,missed-shot,691,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,32.0,-35.0,O,,,slap,8477499,8477237,,,over-net,,,,,,,,,,,,,,,,,
22514,649,12:50,07:10,516,stoppage,692,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22515,699,12:49,07:11,506,shot-on-goal,693,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,71.0,28.0,O,,,slap,8467407,8477237,31.0,28.0,,,,,,,,,,,,,,,,,,
22516,700,12:50,07:10,502,faceoff,696,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,8,8471811,8477446,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22517,851,13:19,06:41,506,shot-on-goal,697,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,8,,,-33.0,35.0,O,,,slap,8474717,8475215,31.0,29.0,,,,,,,,,,,,,,,,,,
22518,852,13:21,06:39,505,goal,698,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,8,,,-72.0,25.0,O,,,wrist,,8475215,,,,,,,8471338,8.0,8474717,7.0,8476870,1.0,2.0,3.0,,,,,,
22519,751,13:21,06:39,502,faceoff,701,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,8,8478403,8474189,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22520,853,13:44,06:16,507,missed-shot,702,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,8,,,-33.0,34.0,O,,,slap,8474056,8475215,,,wide-of-net,,,,,,,,,,,,,,,,,
22521,854,13:58,06:02,508,blocked-shot,704,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,63.0,18.0,D,,,,8475169,,,,,,,8474056,,,,,,,,,,,,,,
22522,855,14:04,05:56,506,shot-on-goal,705,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,71.0,-1.0,O,,,backhand,8470324,8477237,32.0,29.0,,,,,,,,,,,,,,,,,,
22523,752,14:21,05:39,516,stoppage,708,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
22524,856,14:21,05:39,502,faceoff,710,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,8,8478403,8476851,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22525,857,14:28,05:32,506,shot-on-goal,711,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,8,,,-86.0,-24.0,O,,,wrist,8471296,8475215,32.0,30.0,,,,,,,,,,,,,,,,,,
22526,858,14:35,05:25,508,blocked-shot,712,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,72.0,-21.0,D,,,,8475169,,,,,,,8474157,,,,,,,,,,,,,,
22527,753,14:38,05:22,503,hit,714,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,8,,,98.0,-2.0,D,8474688,8475169,,,,,,,,,,,,,,,,,,,,,,,
22528,859,14:47,05:13,506,shot-on-goal,715,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,8,,,-62.0,24.0,O,,,wrist,8474157,8475215,32.0,31.0,,,,,,,,,,,,,,,,,,
22529,754,14:48,05:12,516,stoppage,716,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,,,,,,,,,
22530,860,14:48,05:12,502,faceoff,719,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,8477446,8475728,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22531,861,15:43,04:17,506,shot-on-goal,727,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,63.0,2.0,O,,,wrist,8477933,8477237,33.0,31.0,,,,,,,,,,,,,,,,,,
22532,755,16:11,03:49,503,hit,732,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,35.0,-38.0,O,8477499,8476851,,,,,,,,,,,,,,,,,,,,,,,
22533,756,17:15,02:45,503,hit,740,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,99.0,-29.0,O,8475220,8474717,,,,,,,,,,,,,,,,,,,,,,,
22534,757,17:21,02:39,503,hit,742,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,7,,,-16.0,-40.0,N,8477499,8477455,,,,,,,,,,,,,,,,,,,,,,,
22535,758,17:34,02:26,516,stoppage,744,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,1551,3,REG,3,,,,,,,,,,,,,,referee-or-linesman,,player-injury,,,,,,,,,,,,,,,
22536,862,17:34,02:26,502,faceoff,747,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,8,8475169,8471338,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22537,759,17:48,02:12,516,stoppage,748,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
22538,865,17:47,02:13,507,missed-shot,750,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,8,,,43.0,-26.0,D,,,wrist,8467496,,,,wide-of-net,,,,,,,,,,,,,,,,,
22539,866,17:48,02:12,502,faceoff,751,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,7,8469521,8478403,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22540,867,17:58,02:02,506,shot-on-goal,752,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,7,,,33.0,24.0,O,,,wrist,8474567,8477237,34.0,31.0,,,,,,,,,,,,,,,,,,
22541,868,18:18,01:42,506,shot-on-goal,753,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,7,,,55.0,22.0,O,,,wrist,8474567,8477237,35.0,31.0,,,,,,,,,,,,,,,,,,
22542,760,18:20,01:40,516,stoppage,754,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22543,869,18:20,01:40,502,faceoff,756,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,7,8471338,8475169,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22544,870,18:29,01:31,508,blocked-shot,757,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,7,,,69.0,-1.0,D,,,,8474567,,,,,,,8471296,,,,,,,,,,,,,,
22545,871,18:44,01:16,506,shot-on-goal,758,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,7,,,44.0,31.0,O,,,slap,8474567,8477237,36.0,31.0,,,,,,,,,,,,,,,,,,
22546,762,19:14,00:46,516,stoppage,759,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,,,,,,,,,,,,,,icing,,visitor-timeout,,,,,,,,,,,,,,,
22547,873,19:14,00:46,502,faceoff,760,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,7,8471338,8475169,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22548,874,19:21,00:39,508,blocked-shot,761,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,7,,,56.0,-14.0,D,,,,8474567,,,,,,,8476851,,,,,,,,,,,,,,
22549,875,19:28,00:32,508,blocked-shot,762,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,7,,,71.0,14.0,D,,,,8475169,,,,,,,8471296,,,,,,,,,,,,,,
22550,763,19:36,00:24,516,stoppage,763,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
22551,876,19:36,00:24,502,faceoff,764,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,8,8475169,8471338,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22552,764,19:39,00:21,504,giveaway,765,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,8,,,31.0,27.0,D,,,,,,,,,8476851,,,,,,,,,,,,,,,,
22553,877,19:50,00:10,508,blocked-shot,766,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,7,,,20.0,-15.0,N,,,,8478403,,,,,,,8471338,,,,,,,,,,,,,,
22554,765,19:55,00:05,503,hit,767,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,7,,,-45.0,-40.0,D,8477499,8476851,,,,,,,,,,,,,,,,,,,,,,,
22555,878,19:56,00:04,507,missed-shot,769,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,0651,3,REG,3,8,,,-30.0,-27.0,O,,,wrist,8476851,,,,wide-of-net,,,,,,,,,,,,,,,,,
22556,766,20:00,00:00,521,period-end,770,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22557,770,20:00,00:00,524,game-end,774,MTL,8,BUF,7,2016-03-10,2015021008,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22558,51,00:00,20:00,520,period-start,5,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22559,52,00:00,20:00,502,faceoff,6,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,8473533,8475728,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22560,53,00:18,19:42,507,missed-shot,7,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,51.0,8.0,O,,,wrist,8476931,8470320,,,wide-of-net,,,,,,,,,,,,,,,,,
22561,5,00:27,19:33,504,giveaway,9,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,77.0,-37.0,O,,,,,,,,,8475220,,,,,,,,,,,,,,,,
22562,54,01:04,18:56,507,missed-shot,13,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,75.0,4.0,O,,,deflected,8478403,8470320,,,wide-of-net,,,,,,,,,,,,,,,,,
22563,55,01:17,18:43,508,blocked-shot,15,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-57.0,17.0,D,,,,8476858,,,,,,,8470324,,,,,,,,,,,,,,
22564,6,02:51,17:09,516,stoppage,26,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
22565,56,02:51,17:09,502,faceoff,27,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,8467330,8477496,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22566,57,02:55,17:05,506,shot-on-goal,29,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-66.0,23.0,O,,,wrist,8477496,8473434,1.0,0.0,,,,,,,,,,,,,,,,,,
22567,7,02:56,17:04,516,stoppage,30,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22568,58,02:56,17:04,502,faceoff,32,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,8475728,8477496,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22569,8,03:25,16:35,525,takeaway,33,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,95.0,1.0,O,,,,,,,,,8475220,,,,,,,,,,,,,,,,
22570,9,03:39,16:21,503,hit,36,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,-28.0,-41.0,D,8474567,8475807,,,,,,,,,,,,,,,,,,,,,,,
22571,10,04:04,15:56,516,stoppage,39,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
22572,59,04:04,15:56,502,faceoff,42,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,8471811,8474062,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22573,11,04:34,15:26,516,stoppage,45,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
22574,60,04:34,15:26,502,faceoff,47,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,8471811,8473533,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22575,12,04:39,15:21,503,hit,48,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,-60.0,-42.0,D,8475235,8474661,,,,,,,,,,,,,,,,,,,,,,,
22576,13,04:55,15:05,504,giveaway,50,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,60.0,39.0,O,,,,,,,,,8476878,,,,,,,,,,,,,,,,
22577,14,05:14,14:46,525,takeaway,54,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,54.0,-40.0,D,,,,,,,,,8476958,,,,,,,,,,,,,,,,
22578,15,06:03,13:57,525,takeaway,58,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-49.0,-23.0,O,,,,,,,,,8475784,,,,,,,,,,,,,,,,
22579,61,06:13,13:47,507,missed-shot,60,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-75.0,28.0,O,,,snap,8476858,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
22580,16,06:39,13:21,504,giveaway,62,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,53.0,40.0,O,,,,,,,,,8475220,,,,,,,,,,,,,,,,
22581,17,06:46,13:14,509,penalty,64,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,74.0,0.0,D,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477488,8475728,
22582,24,06:46,13:14,516,stoppage,65,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,,,,,,,,,
22583,62,06:44,13:16,506,shot-on-goal,67,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,75.0,3.0,O,,,wrist,8475728,8470320,1.0,1.0,,,,,,,,,,,,,,,,,,
22584,63,06:46,13:14,502,faceoff,70,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,1,REG,3,12,8471811,8473533,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22585,19,08:09,11:51,516,stoppage,76,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
22586,64,08:09,11:51,502,faceoff,78,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,1,REG,3,7,8474089,8475169,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22587,65,08:30,11:30,508,blocked-shot,79,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1451,1,REG,3,7,,,62.0,2.0,D,,,,8474567,,,,,,,8474089,,,,,,,,,,,,,,
22588,66,09:05,10:55,508,blocked-shot,86,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,67.0,6.0,D,,,,8477499,,,,,,,8476437,,,,,,,,,,,,,,
22589,20,09:05,10:55,516,stoppage,87,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
22590,67,09:05,10:55,502,faceoff,88,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,8476878,8476437,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22591,21,09:17,10:43,516,stoppage,90,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
22592,68,09:17,10:43,502,faceoff,91,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,8467330,8476437,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22593,69,09:46,10:14,508,blocked-shot,93,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-77.0,13.0,D,,,,8476858,,,,,,,8470324,,,,,,,,,,,,,,
22594,70,09:47,10:13,507,missed-shot,95,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-61.0,35.0,O,,,wrist,8476858,8473434,,,wide-of-net,,,,,,,,,,,,,,,,,
22595,22,09:50,10:10,516,stoppage,97,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
22596,71,09:50,10:10,502,faceoff,98,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,8475728,8477496,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22597,72,10:21,09:39,506,shot-on-goal,100,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-65.0,33.0,O,,,wrist,8477496,8473434,2.0,1.0,,,,,,,,,,,,,,,,,,
22598,23,10:21,09:39,516,stoppage,101,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,,,,,,,,,
22599,73,10:21,09:39,502,faceoff,103,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,8475728,8477496,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22600,74,10:28,09:32,508,blocked-shot,104,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,12,,,-80.0,-1.0,D,,,,8468493,,,,,,,8476931,,,,,,,,,,,,,,
22601,25,10:33,09:27,509,penalty,105,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1551,1,REG,3,7,,,-97.0,10.0,D,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475728,8473533,
22602,75,10:33,09:27,502,faceoff,109,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,1,REG,3,12,8467330,8475784,-70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22603,27,11:07,08:53,516,stoppage,110,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
22604,76,11:07,08:53,502,faceoff,112,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,1,REG,3,7,8475784,8467407,-17.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22605,28,12:06,07:54,504,giveaway,117,BUF,7,CAR,12,2016-03-12,2015021020,2,20152016,1541,1,REG,3,12,,,-61.0,-37.0,O,,,,,,,,,8477496,,,,,,,,,,,,,,,,
