,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
19268,57,02:03,17:57,516,stoppage,22,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
19269,8,02:03,17:57,502,faceoff,24,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,8473466,8469508,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19270,59,02:08,17:52,516,stoppage,25,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19271,9,02:08,17:52,502,faceoff,27,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,8473466,8469508,70.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19272,60,02:16,17:44,503,hit,28,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,11.0,40.0,N,8471762,8476958,,,,,,,,,,,,,,,,,,,,,,,
19273,62,02:18,17:42,516,stoppage,29,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19274,10,02:18,17:42,502,faceoff,31,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,8469508,8476461,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19275,11,02:22,17:38,506,shot-on-goal,32,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,59.0,19.0,O,,,,,8477290,,snap,8470320,1.0,1.0,,,,,,,,,,,,,,,
19276,63,02:39,17:21,525,takeaway,33,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,46.0,40.0,O,,,,,,8476461,,,,,,,,,,,,,,,,,,,
19277,12,02:49,17:11,508,blocked-shot,34,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,82.0,0.0,D,,,,8476958,8473584,,,,,,,,,,,,,,,,,,,,
19278,64,02:58,17:02,525,takeaway,35,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,53.0,-34.0,D,,,,,,8469508,,,,,,,,,,,,,,,,,,,
19279,65,03:41,16:19,504,giveaway,39,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,75.0,33.0,D,,,,,,8471346,,,,,,,,,,,,,,,,,,,
19280,13,03:44,16:16,506,shot-on-goal,40,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,43.0,-6.0,O,,,,,8474190,,snap,8470320,2.0,1.0,,,,,,,,,,,,,,,
19281,14,03:52,16:08,507,missed-shot,41,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,68.0,7.0,O,,,wide-of-net,,8475170,,snap,8470320,,,,,,,,,,,,,,,,,
19282,15,03:56,16:04,506,shot-on-goal,42,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,41.0,30.0,O,,,,,8468309,,slap,8470320,3.0,1.0,,,,,,,,,,,,,,,
19283,66,03:57,16:03,516,stoppage,43,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19284,16,03:57,16:03,502,faceoff,46,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,8476393,8473533,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19285,67,04:13,15:47,504,giveaway,47,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,-58.0,-35.0,D,,,,,,8476393,,,,,,,,,,,,,,,,,,,
19286,17,04:15,15:45,506,shot-on-goal,48,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-54.0,-33.0,O,,,,,8475807,,wrist,8473607,3.0,2.0,,,,,,,,,,,,,,,
19287,68,04:14,15:46,503,hit,49,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-48.0,-36.0,O,8478396,8476393,,,,,,,,,,,,,,,,,,,,,,,
19288,69,04:16,15:44,516,stoppage,52,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19289,18,04:16,15:44,502,faceoff,53,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,8473466,8476437,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19290,19,04:24,15:36,506,shot-on-goal,54,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-82.0,6.0,O,,,,,8476437,,tip-in,8473607,3.0,3.0,,,,,,,,,,,,,,,
19291,20,04:49,15:11,506,shot-on-goal,55,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,82.0,12.0,O,,,,,8475430,,wrist,8470320,4.0,3.0,,,,,,,,,,,,,,,
19292,70,04:59,15:01,504,giveaway,57,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,13.0,-27.0,N,,,,,,8475784,,,,,,,,,,,,,,,,,,,
19293,71,05:20,14:40,525,takeaway,62,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-50.0,31.0,O,,,,,,8475250,,,,,,,,,,,,,,,,,,,
19294,21,05:23,14:37,508,blocked-shot,63,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-78.0,16.0,D,,,,8473584,8475784,,,,,,,,,,,,,,,,,,,,
19295,22,05:48,14:12,506,shot-on-goal,65,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-74.0,-15.0,O,,,,,8475807,,snap,8473607,4.0,4.0,,,,,,,,,,,,,,,
19296,72,05:49,14:11,516,stoppage,66,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19297,23,05:49,14:11,502,faceoff,69,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,8475170,8470595,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19298,24,06:24,13:36,508,blocked-shot,71,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-72.0,20.0,D,,,,8475170,8476858,,,,,,,,,,,,,,,,,,,,
19299,73,06:25,13:35,516,stoppage,72,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,tv-timeout,,,,,,,,,,,,,,
19300,74,06:25,13:35,502,faceoff,75,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,8476461,8476437,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19301,25,06:30,13:30,507,missed-shot,76,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-51.0,5.0,O,,,wide-of-net,,8477496,,snap,8473607,,,,,,,,,,,,,,,,,
19302,26,06:44,13:16,506,shot-on-goal,77,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,63.0,34.0,O,,,,,8477290,,wrist,8470320,5.0,4.0,,,,,,,,,,,,,,,
19303,75,06:46,13:14,516,stoppage,78,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19304,27,06:46,13:14,502,faceoff,81,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,8469508,8477930,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19305,28,07:55,12:05,507,missed-shot,87,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-53.0,-12.0,O,,,wide-of-net,,8475250,,snap,8473607,,,,,,,,,,,,,,,,,
19306,29,07:59,12:01,508,blocked-shot,88,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-78.0,-1.0,D,,,,8473584,8468493,,,,,,,,,,,,,,,,,,,,
19307,30,08:13,11:47,507,missed-shot,89,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,80.0,-36.0,O,,,wide-of-net,,8474040,,wrist,8470320,,,,,,,,,,,,,,,,,
19308,76,08:24,11:36,516,stoppage,91,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
19309,31,08:23,11:37,507,missed-shot,93,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,36.0,-35.0,O,,,wide-of-net,,8474040,,wrist,8470320,,,,,,,,,,,,,,,,,
19310,32,08:24,11:36,502,faceoff,95,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,8470595,8476393,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19311,33,08:30,11:30,506,shot-on-goal,96,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,59.0,-33.0,O,,,,,8468309,,snap,8470320,6.0,4.0,,,,,,,,,,,,,,,
19312,77,08:31,11:29,516,stoppage,97,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19313,34,08:31,11:29,502,faceoff,98,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,8476393,8470595,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19314,35,08:37,11:23,506,shot-on-goal,99,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,79.0,21.0,O,,,,,8476393,,snap,8470320,7.0,4.0,,,,,,,,,,,,,,,
19315,78,08:48,11:12,516,stoppage,100,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19316,36,08:48,11:12,502,faceoff,103,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,8476437,8476461,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19317,37,09:03,10:57,506,shot-on-goal,104,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-75.0,35.0,O,,,,,8477488,,snap,8473607,7.0,5.0,,,,,,,,,,,,,,,
19318,79,09:15,10:45,504,giveaway,106,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-3.0,-24.0,N,,,,,,8468639,,,,,,,,,,,,,,,,,,,
19319,80,09:31,10:29,525,takeaway,108,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,91.0,-12.0,D,,,,,,8468639,,,,,,,,,,,,,,,,,,,
19320,81,09:37,10:23,525,takeaway,110,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,16.0,-27.0,N,,,,,,8475170,,,,,,,,,,,,,,,,,,,
19321,38,09:55,10:05,506,shot-on-goal,112,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,29.0,-2.0,O,,,,,8475462,,snap,8470320,8.0,5.0,,,,,,,,,,,,,,,
19322,82,10:27,09:33,509,penalty,117,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,-18.0,41.0,N,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8474190,,,,,,,,,,
19323,39,11:15,08:45,507,missed-shot,123,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,1,REG,3,12,,,-86.0,-14.0,O,,,wide-of-net,,8478396,,wrist,8473607,,,,,,,,,,,,,,,,,
19324,40,11:17,08:43,507,missed-shot,124,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,1,REG,3,12,,,-86.0,15.0,O,,,over-net,,8473533,,snap,8473607,,,,,,,,,,,,,,,,,
19325,85,11:18,08:42,516,stoppage,126,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
19326,41,11:18,08:42,502,faceoff,128,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,1,REG,3,4,8470595,8476461,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19327,42,11:48,08:12,506,shot-on-goal,130,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,1,REG,3,12,,,-74.0,-28.0,O,,,,,8475784,,snap,8473607,8.0,6.0,,,,,,,,,,,,,,,
19328,43,12:30,07:30,507,missed-shot,134,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-80.0,0.0,O,,,wide-of-net,,8476437,,wrist,8473607,,,,,,,,,,,,,,,,,
19329,86,12:35,07:25,516,stoppage,136,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19330,44,12:35,07:25,502,faceoff,139,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,8469508,8476872,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19331,87,12:51,07:09,509,penalty,140,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,41.0,23.0,D,,,,,,,,,,,,MIN,interference,2.0,8469508,8476872,,,,,,,,,
19332,89,12:51,07:09,502,faceoff,144,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,1,REG,3,12,8476461,8473533,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19333,90,13:16,06:44,525,takeaway,145,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,1,REG,3,12,,,52.0,-29.0,D,,,,,,8468493,,,,,,,,,,,,,,,,,,,
19334,45,14:02,05:58,508,blocked-shot,149,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,1,REG,3,4,,,42.0,-23.0,D,,,,8474062,8474161,,,,,,,,,,,,,,,,,,,,
19335,91,14:40,05:20,516,stoppage,151,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19336,46,14:40,05:20,502,faceoff,154,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1541,1,REG,3,12,8474040,8474062,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19337,47,15:23,04:37,506,shot-on-goal,159,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-38.0,-15.0,O,,,,,8478396,,slap,8473607,8.0,7.0,,,,,,,,,,,,,,,
19338,93,16:01,03:59,503,hit,166,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,58.0,16.0,D,8468493,8474161,,,,,,,,,,,,,,,,,,,,,,,
19339,94,16:12,03:48,525,takeaway,168,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,74.0,15.0,D,,,,,,8476958,,,,,,,,,,,,,,,,,,,
19340,48,16:34,03:26,507,missed-shot,173,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,60.0,10.0,O,,,wide-of-net,,8474190,,snap,8470320,,,,,,,,,,,,,,,,,
19341,49,16:42,03:18,507,missed-shot,174,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,82.0,-10.0,O,,,wide-of-net,,8474190,,wrist,8470320,,,,,,,,,,,,,,,,,
19342,95,16:52,03:08,525,takeaway,175,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,97.0,5.0,D,,,,,,8477488,,,,,,,,,,,,,,,,,,,
19343,96,16:59,03:01,525,takeaway,176,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,5.0,3.0,N,,,,,,8474040,,,,,,,,,,,,,,,,,,,
19344,97,17:13,02:47,516,stoppage,180,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,,,,,
19345,98,10:27,09:33,516,stoppage,181,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,1,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,tv-timeout,,,,,,,,,,,,,,
19346,84,10:27,09:33,502,faceoff,182,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,1,REG,3,4,8473533,8473466,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19347,99,17:13,02:47,502,faceoff,185,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,8470595,8476872,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19348,50,17:20,02:40,506,shot-on-goal,186,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,85.0,30.0,O,,,,,8476872,,snap,8470320,9.0,7.0,,,,,,,,,,,,,,,
19349,100,17:21,02:39,516,stoppage,187,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19350,251,17:21,02:39,502,faceoff,189,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,8476393,8477496,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19351,253,17:36,02:24,508,blocked-shot,190,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-67.0,11.0,D,,,,8475462,8475753,,,,,,,,,,,,,,,,,,,,
19352,254,17:45,02:15,505,goal,192,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,69.0,25.0,O,,,,,,,wrist,8470320,,,,,,,,,8476872,5.0,8476177,10.0,8475462,5.0,1.0,0.0,
19353,201,17:45,02:15,502,faceoff,195,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,8476461,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19354,255,17:59,02:01,506,shot-on-goal,196,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,,,-70.0,3.0,O,,,,,8473533,,backhand,8473607,9.0,8.0,,,,,,,,,,,,,,,
19355,256,18:10,01:50,506,shot-on-goal,197,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,50.0,17.0,O,,,,,8474161,,slap,8470320,10.0,8.0,,,,,,,,,,,,,,,
19356,202,18:11,01:49,516,stoppage,198,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19357,203,18:19,01:41,516,stoppage,201,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,player-equipment,,,,,,,,,,,,,,
19358,258,18:12,01:48,506,shot-on-goal,202,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,41.0,8.0,O,,,,,8468309,,slap,8470320,11.0,8.0,,,,,,,,,,,,,,,
19359,259,18:19,01:41,502,faceoff,203,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,8475170,8470595,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19360,260,18:24,01:36,507,missed-shot,204,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,69.0,-3.0,O,,,wide-of-net,,8474040,,deflected,8470320,,,,,,,,,,,,,,,,,
19361,261,18:32,01:28,506,shot-on-goal,205,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,,,79.0,3.0,O,,,,,8474040,,backhand,8470320,12.0,8.0,,,,,,,,,,,,,,,
19362,204,18:33,01:27,516,stoppage,208,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19363,262,18:33,01:27,502,faceoff,209,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,12,8477930,8469508,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19364,263,18:11,01:49,502,faceoff,210,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,1,REG,3,4,8470595,8475170,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19365,264,20:00,00:00,521,period-end,216,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19366,205,00:00,20:00,520,period-start,223,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19367,206,00:00,20:00,502,faceoff,224,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,8476461,8469508,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19368,269,00:16,19:44,508,blocked-shot,225,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-63.0,-29.0,D,,,,8474062,8468513,,,,,,,,,,,,,,,,,,,,
19369,207,00:29,19:31,503,hit,226,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,92.0,35.0,O,8474052,8468309,,,,,,,,,,,,,,,,,,,,,,,
19370,208,00:52,19:08,525,takeaway,230,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,-14.0,4.0,N,,,,,,8475250,,,,,,,,,,,,,,,,,,,
19371,270,02:01,17:59,506,shot-on-goal,236,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-65.0,14.0,O,,,,,8476872,,snap,8470320,13.0,8.0,,,,,,,,,,,,,,,
19372,209,02:02,17:58,516,stoppage,237,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19373,271,02:02,17:58,502,faceoff,240,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,8470595,8476872,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19374,210,02:20,17:40,504,giveaway,241,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,58.0,25.0,O,,,,,,8471346,,,,,,,,,,,,,,,,,,,
19375,211,03:19,16:41,503,hit,248,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,84.0,-25.0,O,8474052,8476906,,,,,,,,,,,,,,,,,,,,,,,
19376,272,03:27,16:33,506,shot-on-goal,249,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-74.0,-30.0,O,,,,,8476906,,snap,8470320,14.0,8.0,,,,,,,,,,,,,,,
19377,212,03:43,16:17,503,hit,252,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-87.0,33.0,O,8477930,8468639,,,,,,,,,,,,,,,,,,,,,,,
19378,213,03:58,16:02,525,takeaway,254,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-30.0,-38.0,O,,,,,,8475430,,,,,,,,,,,,,,,,,,,
19379,273,04:11,15:49,508,blocked-shot,257,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-68.0,-8.0,D,,,,8469508,8474161,,,,,,,,,,,,,,,,,,,,
19380,274,04:40,15:20,506,shot-on-goal,261,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,-56.0,16.0,O,,,,,8468309,,snap,8470320,15.0,8.0,,,,,,,,,,,,,,,
19381,214,04:41,15:19,516,stoppage,262,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19382,275,04:41,15:19,502,faceoff,264,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,8476437,8475170,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19383,215,04:57,15:03,504,giveaway,265,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,-14.0,-33.0,N,,,,,,8476437,,,,,,,,,,,,,,,,,,,
19384,276,05:10,14:50,506,shot-on-goal,266,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,55.0,3.0,O,,,,,8475784,,slap,8473607,15.0,9.0,,,,,,,,,,,,,,,
19385,216,05:17,14:43,504,giveaway,267,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,12,,,51.0,34.0,O,,,,,,8468493,,,,,,,,,,,,,,,,,,,
19386,217,05:51,14:09,509,penalty,272,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1551,2,REG,3,4,,,23.0,36.0,N,,,,,,,,,,,,MIN,tripping,2.0,8476177,8477496,,,,,,,,,
19387,219,05:51,14:09,502,faceoff,276,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,2,REG,3,4,8470595,8473466,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19388,220,06:35,13:25,525,takeaway,279,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,2,REG,3,12,,,40.0,-7.0,O,,,,,,8471346,,,,,,,,,,,,,,,,,,,
19389,277,06:37,13:23,506,shot-on-goal,280,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,2,REG,3,12,,,77.0,-33.0,O,,,,,8470595,,snap,8473607,15.0,10.0,,,,,,,,,,,,,,,
19390,278,06:47,13:13,508,blocked-shot,281,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,2,REG,3,12,,,66.0,-18.0,D,,,,8473584,8475784,,,,,,,,,,,,,,,,,,,,
19391,279,06:58,13:02,506,shot-on-goal,282,CAR,12,PHI,4,2016-02-23,2015020894,2,20152016,1451,2,REG,3,12,,,50.0,27.0,O,,,,,8475753,,slap,8473607,15.0,11.0,,,,,,,,,,,,,,,
