,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,playerId,shotType,scoringPlayerId,scoringPlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,blockingPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
19097,464,02:53,17:07,502,faceoff,432,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1451,3,REG,3,3,8474641,8468575,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19098,465,05:03,14:57,506,shot-on-goal,441,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,67.0,13.0,O,,,,,snap,,,8468685,,,8469547,12.0,27.0,,,,,,,,,,,,
19099,273,05:03,14:57,516,stoppage,442,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19100,466,05:03,14:57,502,faceoff,447,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,8473544,8472410,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19101,467,05:14,14:46,506,shot-on-goal,448,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,68.0,-27.0,O,,,,,snap,,,8468685,,,8472410,12.0,28.0,,,,,,,,,,,,
19102,274,05:26,14:34,503,hit,450,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,-88.0,41.0,D,8478566,8475715,,,,,,,,,,,,,,,,,,,,,,,
19103,275,05:40,14:20,509,penalty,452,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,,,-82.0,32.0,O,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8473544,8472410,,
19104,468,05:40,14:20,502,faceoff,456,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1451,3,REG,3,3,8475185,8474613,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19105,469,06:14,13:46,507,missed-shot,457,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1451,3,REG,3,1,,,62.0,14.0,O,,,over-net,,snap,,,8468685,,,8475151,,,,,,,,,,,,,,
19106,277,06:15,13:45,516,stoppage,458,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1451,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
19107,470,06:15,13:45,502,faceoff,461,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1451,3,REG,3,1,8468575,8474641,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19108,471,06:41,13:19,507,missed-shot,462,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1451,3,REG,3,1,,,60.0,28.0,O,,,wide-of-net,,slap,,,8468685,,,8470740,,,,,,,,,,,,,,
19109,472,06:51,13:09,508,blocked-shot,463,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1451,3,REG,3,1,,,65.0,18.0,D,,,,,,,,,,,8470740,,,8470630,,,,,,,,,,,
19110,473,07:34,12:26,506,shot-on-goal,466,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1451,3,REG,3,1,,,62.0,-5.0,O,,,,,snap,,,8468685,,,8471233,12.0,29.0,,,,,,,,,,,,
19111,278,07:42,12:18,516,stoppage,468,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,
19112,474,07:42,12:18,502,faceoff,471,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,8474613,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19113,279,07:56,12:04,516,stoppage,472,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19114,475,07:56,12:04,502,faceoff,473,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,8474613,8471233,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19115,280,08:09,11:51,504,giveaway,474,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,-24.0,37.0,N,,,,8472382,,,,,,,,,,,,,,,,,,,,,
19116,281,09:05,10:55,516,stoppage,479,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
19117,476,09:05,10:55,502,faceoff,482,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,8471311,8475715,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19118,477,09:59,10:01,508,blocked-shot,486,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,,,-67.0,1.0,D,,,,,,,,,,,8475763,,,8472382,,,,,,,,,,,
19119,282,10:13,09:47,503,hit,487,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,,,-70.0,-37.0,O,8475763,8472410,,,,,,,,,,,,,,,,,,,,,,,
19120,478,11:11,08:49,506,shot-on-goal,492,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,,,-46.0,-25.0,O,,,,,slap,,,8471239,,,8473544,13.0,29.0,,,,,,,,,,,,
19121,283,11:11,08:49,516,stoppage,493,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,
19122,479,11:11,08:49,502,faceoff,496,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,8474641,8473544,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19123,480,11:20,08:40,507,missed-shot,497,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,53.0,36.0,O,,,wide-of-net,,slap,,,8468685,,,8478566,,,,,,,,,,,,,,
19124,481,11:55,08:05,507,missed-shot,499,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,,,-59.0,34.0,O,,,wide-of-net,,slap,,,8471239,,,8471735,,,,,,,,,,,,,,
19125,482,12:41,07:19,507,missed-shot,503,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,78.0,8.0,O,,,wide-of-net,,backhand,,,8468685,,,8477010,,,,,,,,,,,,,,
19126,284,12:48,07:12,516,stoppage,505,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19127,483,12:47,07:13,506,shot-on-goal,506,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,,,-12.0,33.0,N,,,,,snap,,,8471239,,,8474613,14.0,29.0,,,,,,,,,,,,
19128,484,12:48,07:12,502,faceoff,509,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,8472410,8468575,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19129,285,12:53,07:07,503,hit,510,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,-97.0,11.0,D,8472410,8468575,,,,,,,,,,,,,,,,,,,,,,,
19130,286,13:06,06:54,516,stoppage,511,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19131,485,13:06,06:54,502,faceoff,513,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,8473544,8472410,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19132,486,13:14,06:46,506,shot-on-goal,514,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,,,-77.0,-5.0,O,,,,,snap,,,8471239,,,8475763,15.0,29.0,,,,,,,,,,,,
19133,287,13:22,06:38,525,takeaway,515,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,-39.0,38.0,D,,,,8469462,,,,,,,,,,,,,,,,,,,,,
19134,288,13:41,06:19,503,hit,517,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,-42.0,20.0,D,8470740,8475763,,,,,,,,,,,,,,,,,,,,,,,
19135,289,14:36,05:24,525,takeaway,525,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,-3.0,38.0,N,,,,8475151,,,,,,,,,,,,,,,,,,,,,
19136,487,14:38,05:22,506,shot-on-goal,527,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,63.0,21.0,O,,,,,snap,,,8468685,,,8476423,15.0,30.0,,,,,,,,,,,,
19137,488,14:54,05:06,506,shot-on-goal,530,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,,,-13.0,-32.0,N,,,,,snap,,,8471239,,,8475692,16.0,30.0,,,,,,,,,,,,
19138,489,15:17,04:43,508,blocked-shot,534,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,,,-79.0,-10.0,D,,,,,,,,,,,8475715,,,8472382,,,,,,,,,,,
19139,290,15:32,04:28,503,hit,535,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,,,-97.0,-16.0,O,8475715,8476457,,,,,,,,,,,,,,,,,,,,,,,
19140,291,16:11,03:49,503,hit,540,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,-59.0,-5.0,D,8473673,8473544,,,,,,,,,,,,,,,,,,,,,,,
19141,490,16:22,03:38,508,blocked-shot,541,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,,,-45.0,-26.0,D,,,,,,,,,,,8471735,,,8474641,,,,,,,,,,,
19142,491,17:06,02:54,506,shot-on-goal,546,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,,,-78.0,-23.0,O,,,,,snap,,,8471239,,,8473537,17.0,30.0,,,,,,,,,,,,
19143,292,17:06,02:54,516,stoppage,547,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,
19144,492,17:07,02:53,502,faceoff,550,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,8474641,8473544,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19145,493,17:16,02:44,505,goal,551,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,72.0,2.0,O,,,,,snap,8478566,6.0,8468685,2.0,4.0,,,,,8472382,7.0,8474641,19.0,,,,,,,
19146,293,17:16,02:44,502,faceoff,554,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,8474613,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19147,294,18:16,01:44,516,stoppage,558,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,0651,3,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19148,295,18:16,01:44,502,faceoff,560,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,8473544,8474641,66.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19149,296,18:42,01:18,516,stoppage,561,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19150,494,18:42,01:18,502,faceoff,563,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,3,8471233,8473544,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19151,297,19:09,00:51,516,stoppage,565,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,0651,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
19152,495,19:09,00:51,508,blocked-shot,566,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,0651,3,REG,3,3,,,-66.0,-2.0,D,,,,,,,,,,,8475184,,,8472382,,,,,,,,,,,
19153,496,19:09,00:51,502,faceoff,569,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,0651,3,REG,3,3,8471233,8468575,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19154,298,19:16,00:44,516,stoppage,570,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,0651,3,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
19155,497,19:15,00:45,508,blocked-shot,571,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,0651,3,REG,3,3,,,-51.0,-22.0,D,,,,,,,,,,,8467096,,,8470740,,,,,,,,,,,
19156,498,19:16,00:44,502,faceoff,572,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,0651,3,REG,3,1,8468575,8471233,-68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19157,499,19:27,00:33,508,blocked-shot,573,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,0651,3,REG,3,3,,,-75.0,-10.0,D,,,,,,,,,,,8467096,,,8476457,,,,,,,,,,,
19158,500,19:31,00:29,505,goal,574,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,0651,3,REG,3,1,,,-65.0,-37.0,D,,,,,snap,8476457,3.0,,2.0,5.0,,,,,,,,,,,,,,,
19159,299,19:31,00:29,502,faceoff,577,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,8468575,8472410,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19160,701,19:48,00:12,506,shot-on-goal,578,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,1551,3,REG,3,1,,,40.0,12.0,O,,,,,snap,,,8468685,,,8469547,17.0,31.0,,,,,,,,,,,,
19161,702,20:00,00:00,521,period-end,579,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19162,706,20:00,00:00,524,game-end,583,NJD,1,NYR,3,2016-02-23,2015020893,2,20152016,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19163,101,00:00,20:00,520,period-start,5,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19164,102,00:00,20:00,502,faceoff,6,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,8477505,8471233,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19165,54,01:52,18:08,503,hit,14,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,97.0,-25.0,O,8474685,8476923,,,,,,,,,,,,,,,,,,,,,,,
19166,56,03:02,16:58,503,hit,19,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,17.0,-38.0,N,8470169,8469547,,,,,,,,,,,,,,,,,,,,,,,
19167,103,03:24,16:36,506,shot-on-goal,22,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,74.0,-14.0,O,,,,,snap,,,8471239,,,8468486,0.0,1.0,,,,,,,,,,,,
19168,104,03:32,16:28,507,missed-shot,23,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,81.0,-3.0,O,,,wide-of-net,,wrist,,,8471239,,,8477505,,,,,,,,,,,,,,
19169,105,03:44,16:16,506,shot-on-goal,25,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,,,-66.0,-29.0,O,,,,,snap,,,8476914,,,8478566,1.0,1.0,,,,,,,,,,,,
19170,57,03:41,16:19,504,giveaway,26,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,33.0,33.0,O,,,,8471677,,,,,,,,,,,,,,,,,,,,,
19171,262,04:38,15:22,506,shot-on-goal,30,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,,,-83.0,10.0,O,,,,,snap,,,8476914,,,8471233,2.0,1.0,,,,,,,,,,,,
19172,106,04:39,15:21,506,shot-on-goal,31,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,,,-79.0,4.0,O,,,,,snap,,,8476914,,,8471233,3.0,1.0,,,,,,,,,,,,
19173,107,04:37,15:23,508,blocked-shot,33,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,,,-73.0,3.0,D,,,,,,,,,,,8476457,,,8474774,,,,,,,,,,,
19174,58,05:09,14:51,503,hit,36,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,,,45.0,-35.0,D,8472382,8471273,,,,,,,,,,,,,,,,,,,,,,,
19175,108,05:20,14:40,505,goal,38,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,82.0,-3.0,O,,,,,snap,8473422,7.0,8471239,0.0,1.0,,,,,8474685,4.0,,,,,,,,,
19176,59,05:17,14:43,525,takeaway,39,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,96.0,-7.0,O,,,,8474685,,,,,,,,,,,,,,,,,,,,,
19177,109,05:20,14:40,502,faceoff,42,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,8472410,8470169,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19178,60,05:34,14:26,503,hit,43,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,85.0,-40.0,O,8477510,8476923,,,,,,,,,,,,,,,,,,,,,,,
19179,110,06:20,13:40,507,missed-shot,47,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,83.0,5.0,O,,,wide-of-net,,deflected,,,8471239,,,8468486,,,,,,,,,,,,,,
19180,114,06:36,13:24,508,blocked-shot,48,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,86.0,2.0,D,,,,,,,,,,,8477505,,,8475186,,,,,,,,,,,
19181,61,07:00,13:00,516,stoppage,51,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,
19182,113,07:00,13:00,502,faceoff,54,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,8471233,8471273,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19183,62,07:25,12:35,525,takeaway,55,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,31.0,-10.0,O,,,,8474715,,,,,,,,,,,,,,,,,,,,,
19184,115,07:28,12:32,506,shot-on-goal,56,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,82.0,-3.0,O,,,,,snap,,,8471239,,,8476432,3.0,2.0,,,,,,,,,,,,
19185,116,07:35,12:25,508,blocked-shot,57,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,48.0,-7.0,D,,,,,,,,,,,8476850,,,8476423,,,,,,,,,,,
19186,117,08:12,11:48,505,goal,61,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,89.0,-7.0,O,,,,,snap,8473422,8.0,8471239,0.0,2.0,,,,,8474685,5.0,8476448,6.0,,,,,,,
19187,118,08:11,11:49,507,missed-shot,63,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,88.0,-6.0,O,,,wide-of-net,,backhand,,,8471239,,,8473422,,,,,,,,,,,,,,
19188,119,08:12,11:48,502,faceoff,66,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,8472410,8470169,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19189,65,08:18,11:42,509,penalty,67,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,-17.0,-10.0,N,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8470169,8469547,,
19190,67,08:18,11:42,509,penalty,70,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,,,-16.0,-18.0,N,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8469547,8470169,,
19191,120,08:18,11:42,502,faceoff,73,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,8472410,8473422,-18.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19192,123,08:45,11:15,507,missed-shot,74,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,,,-56.0,38.0,O,,,wide-of-net,,snap,,,8476914,,,8472410,,,,,,,,,,,,,,
19193,69,08:59,11:01,503,hit,75,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,-44.0,-39.0,D,8471504,8475750,,,,,,,,,,,,,,,,,,,,,,,
19194,70,09:21,10:39,516,stoppage,77,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19195,124,09:21,10:39,502,faceoff,78,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,8477505,8471311,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19196,71,09:35,10:25,503,hit,81,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,-38.0,-39.0,D,8474774,8477010,,,,,,,,,,,,,,,,,,,,,,,
19197,72,09:38,10:22,516,stoppage,82,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19198,125,09:38,10:22,502,faceoff,85,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,8471273,8474641,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19199,139,09:54,10:06,508,blocked-shot,86,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,,,-57.0,-9.0,D,,,,,,,,,,,8474641,,,8477495,,,,,,,,,,,
19200,75,10:14,09:46,509,penalty,87,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,-42.0,40.0,D,,,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8471273,8470740,,
19201,77,10:14,09:46,516,stoppage,89,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,
19202,128,10:14,09:46,502,faceoff,92,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,29,8471233,8476448,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19203,78,10:39,09:21,525,takeaway,93,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,1,,,-30.0,19.0,O,,,,8475185,,,,,,,,,,,,,,,,,,,,,
19204,79,10:34,09:26,503,hit,94,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,1,,,-97.0,11.0,O,8475185,8475233,,,,,,,,,,,,,,,,,,,,,,,
19205,129,10:46,09:14,508,blocked-shot,95,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,1,,,-69.0,6.0,D,,,,,,,,,,,8475185,,,8471677,,,,,,,,,,,
19206,130,11:24,08:36,506,shot-on-goal,98,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,29,,,82.0,-2.0,O,,,,,snap,,,8471239,,,8474715,3.0,3.0,,,,,,,,,,,,
19207,131,12:22,07:38,508,blocked-shot,104,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,,,-73.0,8.0,D,,,,,,,,,,,8476457,,,8473422,,,,,,,,,,,
19208,258,12:29,07:31,506,shot-on-goal,105,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,,,-33.0,26.0,O,,,,,wrist,,,8476914,,,8472382,4.0,3.0,,,,,,,,,,,,
19209,132,12:31,07:29,506,shot-on-goal,106,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,,,-69.0,-1.0,O,,,,,snap,,,8476914,,,8469462,5.0,3.0,,,,,,,,,,,,
19210,80,13:03,06:57,509,penalty,110,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,0651,1,REG,3,29,,,-92.0,-35.0,D,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8473422,8478566,,
19211,133,13:03,06:57,502,faceoff,114,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,1,8476448,8471233,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19212,134,13:23,06:37,506,shot-on-goal,115,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,1,,,-33.0,-31.0,O,,,,,slap,,,8476914,,,8475151,6.0,3.0,,,,,,,,,,,,
19213,135,13:31,06:29,508,blocked-shot,116,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,1,,,-70.0,1.0,D,,,,,,,,,,,8475185,,,8476448,,,,,,,,,,,
19214,82,13:32,06:28,504,giveaway,117,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,29,,,-64.0,-1.0,D,,,,8476448,,,,,,,,,,,,,,,,,,,,,
19215,136,14:08,05:52,506,shot-on-goal,120,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,1,,,-51.0,29.0,O,,,,,slap,,,8476914,,,8476423,7.0,3.0,,,,,,,,,,,,
19216,83,14:09,05:51,516,stoppage,121,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19217,137,14:09,05:51,502,faceoff,127,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,29,8474641,8471273,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19218,84,14:44,05:16,504,giveaway,128,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1541,1,REG,3,1,,,-33.0,-12.0,O,,,,8471311,,,,,,,,,,,,,,,,,,,,,
19219,138,15:54,04:06,508,blocked-shot,134,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,1,,,-39.0,-27.0,D,,,,,,,,,,,8476923,,,8476432,,,,,,,,,,,
19220,85,16:29,03:31,503,hit,139,CBJ,29,NJD,1,2016-02-25,2015020907,2,20152016,1551,1,REG,3,29,,,-62.0,-39.0,D,8474774,8471311,,,,,,,,,,,,,,,,,,,,,,,
