,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
25381,445,16:05,03:55,502,faceoff,539,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,1551,3,REG,3,7,8475848,8475158,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25382,567,16:49,03:11,504,giveaway,541,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,1551,3,REG,3,8,,,35.0,22.0,D,,,,,,,,,,8474038,,,,,,,,,,,,,,,
25383,446,17:00,03:00,506,shot-on-goal,546,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,1551,3,REG,3,8,,,-79.0,36.0,O,,,,8475848,snap,8475215,31.0,27.0,,,,,,,,,,,,,,,,,
25384,568,17:24,02:36,504,giveaway,548,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,1551,3,REG,3,7,,,58.0,39.0,O,,,,,,,,,,8477933,,,,,,,,,,,,,,,
25385,447,17:39,02:21,507,missed-shot,549,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,1551,3,REG,3,8,,,-62.0,41.0,O,wide-of-net,,,8474157,wrist,8475215,,,,,,,,,,,,,,,,,,,
25386,569,17:45,02:15,504,giveaway,550,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,1551,3,REG,3,8,,,-28.0,-9.0,O,,,,,,,,,,8473507,,,,,,,,,,,,,,,
25387,448,17:55,02:05,506,shot-on-goal,553,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,1551,3,REG,3,7,,,60.0,-25.0,O,,,,8478403,wrist,8471679,31.0,28.0,,,,,,,,,,,,,,,,,
25388,570,17:56,02:04,516,stoppage,554,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25389,449,17:56,02:04,502,faceoff,557,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,1551,3,REG,3,8,8478542,8471338,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25390,571,18:16,01:44,503,hit,558,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,1551,3,REG,3,7,,,90.0,-40.0,O,,8476878,8475869,,,,,,,,,,,,,,,,,,,,,,
25391,572,18:34,01:26,503,hit,559,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,1551,3,REG,3,7,,,60.0,41.0,O,,8475235,8471338,,,,,,,,,,,,,,,,,,,,,,
25392,573,19:19,00:41,516,stoppage,566,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,0651,3,REG,3,,,,,,,icing,,,,,,,,,,visitor-timeout,,,,,,,,,,,,,,
25393,601,19:15,00:45,507,missed-shot,568,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,0651,3,REG,3,7,,,-97.0,-10.0,D,wide-of-net,,,8477499,wrist,,,,,,,,,,,,,,,,,,,,
25394,602,19:19,00:41,502,faceoff,569,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,0651,3,REG,3,8,8475158,8476381,-71.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25395,574,19:29,00:31,516,stoppage,570,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,0651,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
25396,603,19:29,00:31,502,faceoff,571,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,0651,3,REG,3,7,8476381,8475158,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25397,575,19:35,00:25,516,stoppage,572,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,0651,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
25398,604,19:35,00:25,502,faceoff,573,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,0651,3,REG,3,7,8476381,8475158,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25399,605,19:59,00:01,507,missed-shot,574,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,0651,3,REG,3,8,,,-67.0,-26.0,O,wide-of-net,,,8467496,wrist,8475215,,,,,,,,,,,,,,,,,,,
25400,576,20:00,00:00,521,period-end,575,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25401,580,20:00,00:00,524,game-end,579,BUF,7,MTL,8,2017-04-05,2016021192,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25402,51,00:00,20:00,520,period-start,5,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25403,53,00:00,20:00,502,faceoff,6,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,8468001,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25404,5,00:45,19:15,525,takeaway,10,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,29.0,38.0,D,,,,,,,,,,8477346,,,,,,,,,,,,,,,
25405,54,01:49,18:11,508,blocked-shot,15,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,69.0,-3.0,D,,,,8479423,,,,,8475796,,,,,,,,,,,,,,,,
25406,55,03:01,16:59,508,blocked-shot,20,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-70.0,14.0,D,,,,8478843,,,,,8475158,,,,,,,,,,,,,,,,
25407,6,03:41,16:19,516,stoppage,26,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25408,57,03:40,16:20,506,shot-on-goal,27,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,36.0,34.0,O,,,,8470324,slap,8473503,1.0,0.0,,,,,,,,,,,,,,,,,
25409,58,03:41,16:19,502,faceoff,30,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,8476389,8478403,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25410,59,03:50,16:10,506,shot-on-goal,31,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,37.0,26.0,O,,,,8473992,slap,8473503,2.0,0.0,,,,,,,,,,,,,,,,,
25411,7,03:50,16:10,516,stoppage,32,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25412,16,04:15,15:45,504,giveaway,34,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,26.0,37.0,O,,,,,,,,,,8473992,,,,,,,,,,,,,,,
25413,60,03:50,16:10,502,faceoff,35,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,8478403,8475760,69.0,24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25414,8,04:22,15:38,509,penalty,36,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,-65.0,-18.0,D,,,,,,,,,,,,MIN,hooking,2.0,8474567,8470598,,,,,,,,,
25415,61,04:22,15:38,502,faceoff,40,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,1,REG,3,7,8476389,8475158,-69.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25416,10,05:12,14:48,516,stoppage,42,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
25417,62,05:12,14:48,502,faceoff,44,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,1,REG,3,7,8478843,8478542,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25418,63,05:34,14:26,507,missed-shot,45,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,1,REG,3,13,,,-79.0,-8.0,O,over-net,,,8475191,tip-in,8475215,,,,,,,,,,,,,,,,,,,
25419,64,05:39,14:21,508,blocked-shot,47,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1451,1,REG,3,13,,,-74.0,-9.0,D,,,,8470598,,,,,8475179,,,,,,,,,,,,,,,,
25420,11,06:28,13:32,525,takeaway,49,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-47.0,34.0,O,,,,,,,,,,8465978,,,,,,,,,,,,,,,
25421,65,06:29,13:31,506,shot-on-goal,50,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-67.0,20.0,O,,,,8465978,wrist,8475215,2.0,1.0,,,,,,,,,,,,,,,,,
25422,66,06:54,13:06,506,shot-on-goal,53,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-32.0,32.0,O,,,,8475755,wrist,8475215,2.0,2.0,,,,,,,,,,,,,,,,,
25423,67,08:27,11:33,508,blocked-shot,60,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-71.0,4.0,D,,,,8474098,,,,,8475158,,,,,,,,,,,,,,,,
25424,12,09:02,10:58,525,takeaway,65,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,26.0,-29.0,D,,,,,,,,,,8476875,,,,,,,,,,,,,,,
25425,68,09:14,10:46,506,shot-on-goal,67,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-58.0,-5.0,O,,,,8478843,wrist,8475215,2.0,3.0,,,,,,,,,,,,,,,,,
25426,69,09:42,10:18,506,shot-on-goal,70,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-42.0,18.0,O,,,,8476875,slap,8475215,2.0,4.0,,,,,,,,,,,,,,,,,
25427,13,10:06,09:54,516,stoppage,73,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
25428,70,10:06,09:54,502,faceoff,75,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,8477391,8468001,-68.0,-26.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25429,14,10:22,09:38,525,takeaway,76,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,97.0,8.0,O,,,,,,,,,,8475235,,,,,,,,,,,,,,,
25430,71,10:59,09:01,506,shot-on-goal,80,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,75.0,-2.0,O,,,,8475235,deflected,8473503,3.0,4.0,,,,,,,,,,,,,,,,,
25431,15,11:26,08:34,516,stoppage,86,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
25432,72,11:26,08:34,502,faceoff,87,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,8476389,8478403,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25433,73,11:48,08:12,508,blocked-shot,88,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-76.0,-7.0,D,,,,8448208,,,,,8476931,,,,,,,,,,,,,,,,
25434,74,12:04,07:56,507,missed-shot,89,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-71.0,0.0,O,wide-of-net,,,8448208,tip-in,8475215,,,,,,,,,,,,,,,,,,,
25435,75,12:14,07:46,506,shot-on-goal,90,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-59.0,8.0,O,,,,8475755,wrist,8475215,3.0,6.0,,,,,,,,,,,,,,,,,
25436,76,12:07,07:53,506,shot-on-goal,91,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-84.0,12.0,O,,,,8476389,wrist,8475215,3.0,5.0,,,,,,,,,,,,,,,,,
25437,17,13:04,06:56,516,stoppage,95,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
25438,18,12:08,07:52,504,giveaway,96,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,-82.0,-14.0,D,,,,,,,,,,8478403,,,,,,,,,,,,,,,
25439,77,13:04,06:56,502,faceoff,99,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,8478542,8476539,-18.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25440,19,13:26,06:34,503,hit,100,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,-58.0,-28.0,D,,8470324,8474098,,,,,,,,,,,,,,,,,,,,,,
25441,78,13:29,06:31,507,missed-shot,101,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-42.0,-28.0,O,wide-of-net,,,8471735,slap,8475215,,,,,,,,,,,,,,,,,,,
25442,79,13:36,06:24,506,shot-on-goal,102,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-76.0,9.0,O,,,,8478843,wrist,8475215,3.0,7.0,,,,,,,,,,,,,,,,,
25443,80,13:42,06:18,506,shot-on-goal,103,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-45.0,7.0,O,,,,8478843,slap,8475215,3.0,8.0,,,,,,,,,,,,,,,,,
25444,81,13:48,06:12,506,shot-on-goal,104,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-75.0,1.0,O,,,,8478843,deflected,8475215,3.0,9.0,,,,,,,,,,,,,,,,,
25445,20,13:57,06:03,504,giveaway,105,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,-58.0,-36.0,D,,,,,,,,,,8479423,,,,,,,,,,,,,,,
25446,82,13:59,06:01,506,shot-on-goal,106,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-67.0,23.0,O,,,,8474098,wrist,8475215,3.0,10.0,,,,,,,,,,,,,,,,,
25447,21,13:59,06:01,516,stoppage,107,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25448,83,13:59,06:01,502,faceoff,110,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,8468001,8477391,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25449,84,14:21,05:39,508,blocked-shot,111,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-51.0,-25.0,D,,,,8477452,,,,,8477391,,,,,,,,,,,,,,,,
25450,85,14:41,05:19,507,missed-shot,114,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,84.0,-33.0,O,wide-of-net,,,8475235,backhand,8473503,,,,,,,,,,,,,,,,,,,
25451,22,14:41,05:19,516,stoppage,115,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
25452,86,14:41,05:19,502,faceoff,118,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,8475158,8475760,67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25453,23,14:51,05:09,525,takeaway,119,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,49.0,-33.0,D,,,,,,,,,,8476875,,,,,,,,,,,,,,,
25454,24,14:55,05:05,525,takeaway,120,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,80.0,15.0,O,,,,,,,,,,8475158,,,,,,,,,,,,,,,
25455,87,14:57,05:03,506,shot-on-goal,121,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,58.0,0.0,O,,,,8475158,snap,8473503,4.0,10.0,,,,,,,,,,,,,,,,,
25456,88,15:02,04:58,506,shot-on-goal,122,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,67.0,2.0,O,,,,8467407,wrist,8473503,5.0,10.0,,,,,,,,,,,,,,,,,
25457,89,15:11,04:49,506,shot-on-goal,123,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,79.0,6.0,O,,,,8475169,wrap-around,8473503,6.0,10.0,,,,,,,,,,,,,,,,,
25458,90,15:30,04:30,508,blocked-shot,125,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,68.0,7.0,D,,,,8475169,,,,,8475191,,,,,,,,,,,,,,,,
25459,91,15:35,04:25,506,shot-on-goal,126,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,71.0,9.0,O,,,,8475169,wrist,8473503,7.0,10.0,,,,,,,,,,,,,,,,,
25460,92,15:52,04:08,506,shot-on-goal,130,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,77.0,-2.0,O,,,,8477933,wrist,8473503,8.0,10.0,,,,,,,,,,,,,,,,,
25461,93,15:56,04:04,506,shot-on-goal,131,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,78.0,4.0,O,,,,8477933,backhand,8473503,9.0,10.0,,,,,,,,,,,,,,,,,
25462,25,16:00,04:00,525,takeaway,132,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,48.0,5.0,D,,,,,,,,,,8476456,,,,,,,,,,,,,,,
25463,94,16:05,03:55,506,shot-on-goal,133,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-81.0,-6.0,O,,,,8476456,wrist,8475215,9.0,11.0,,,,,,,,,,,,,,,,,
25464,26,16:05,03:55,516,stoppage,136,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,,,,,,,video-review,,,,,,,,,,video-review,,,,,,,,,,,,,,
25465,95,16:05,03:55,502,faceoff,138,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,8476389,8478403,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25466,96,16:09,03:51,507,missed-shot,139,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,37.0,-29.0,O,wide-of-net,,,8474567,slap,8473503,,,,,,,,,,,,,,,,,,,
25467,97,16:23,03:37,507,missed-shot,140,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,58.0,8.0,O,wide-of-net,,,8470852,slap,8473503,,,,,,,,,,,,,,,,,,,
25468,27,17:11,02:49,504,giveaway,145,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-55.0,1.0,O,,,,,,,,,,8471735,,,,,,,,,,,,,,,
25469,98,17:18,02:42,507,missed-shot,146,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,70.0,30.0,O,wide-of-net,,,8475235,slap,8473503,,,,,,,,,,,,,,,,,,,
25470,28,17:27,02:33,504,giveaway,147,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,16.0,22.0,N,,,,,,,,,,8476878,,,,,,,,,,,,,,,
25471,99,17:43,02:17,508,blocked-shot,152,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,68.0,-16.0,D,,,,8476878,,,,,8476875,,,,,,,,,,,,,,,,
25472,29,17:48,02:12,503,hit,154,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,93.0,21.0,O,,8475235,8475958,,,,,,,,,,,,,,,,,,,,,,
25473,100,18:33,01:27,508,blocked-shot,159,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,75.0,10.0,D,,,,8479423,,,,,8476875,,,,,,,,,,,,,,,,
25474,35,18:49,01:11,504,giveaway,162,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,14.0,-24.0,N,,,,,,,,,,8475796,,,,,,,,,,,,,,,
25475,30,18:44,01:16,503,hit,163,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,-96.0,10.0,O,,8465978,8473992,,,,,,,,,,,,,,,,,,,,,,
25476,31,19:48,00:12,503,hit,173,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,13,,,76.0,33.0,D,,8477346,8478403,,,,,,,,,,,,,,,,,,,,,,
25477,32,20:00,00:00,521,period-end,174,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25478,302,19:59,00:01,506,shot-on-goal,177,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,1,REG,3,7,,,-76.0,1.0,D,,,,8477499,slap,8473503,10.0,11.0,,,,,,,,,,,,,,,,,
25479,304,00:00,20:00,520,period-start,180,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25480,305,00:00,20:00,502,faceoff,183,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,8465978,8475158,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
25481,38,00:14,19:46,503,hit,184,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,94.0,-34.0,D,,8475158,8475958,,,,,,,,,,,,,,,,,,,,,,
25482,39,01:03,18:57,525,takeaway,189,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,-7.0,-2.0,N,,,,,,,,,,8448208,,,,,,,,,,,,,,,
25483,40,01:10,18:50,503,hit,190,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,72.0,38.0,D,,8470324,8476456,,,,,,,,,,,,,,,,,,,,,,
25484,41,01:46,18:14,509,penalty,193,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,8.0,-5.0,N,,,,,,,,,,,,MIN,high-sticking,2.0,8475191,8470324,,,,,,,,,
25485,306,01:46,18:14,502,faceoff,196,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,13,8467407,8468001,-70.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25486,307,01:58,18:02,506,shot-on-goal,197,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,13,,,77.0,-3.0,O,,,,8476875,wrist,8475215,10.0,12.0,,,,,,,,,,,,,,,,,
25487,43,02:12,17:48,504,giveaway,198,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,7,,,-41.0,-34.0,O,,,,,,,,,,8475179,,,,,,,,,,,,,,,
25488,44,02:32,17:28,516,stoppage,200,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25489,308,02:32,17:28,502,faceoff,203,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,13,8475158,8468001,-67.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25490,309,02:39,17:21,506,shot-on-goal,205,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,7,,,-63.0,-34.0,O,,,,8478403,slap,8473503,11.0,12.0,,,,,,,,,,,,,,,,,
25491,45,02:40,17:20,516,stoppage,206,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25492,310,02:40,17:20,502,faceoff,208,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,7,8468001,8475158,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
25493,46,02:45,17:15,525,takeaway,209,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,13,,,-41.0,-27.0,D,,,,,,,,,,8474098,,,,,,,,,,,,,,,
25494,47,02:52,17:08,503,hit,210,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,7,,,96.0,-25.0,D,,8477499,8474098,,,,,,,,,,,,,,,,,,,,,,
25495,48,03:19,16:41,525,takeaway,213,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,13,,,-57.0,-1.0,D,,,,,,,,,,8476389,,,,,,,,,,,,,,,
25496,311,03:40,16:20,506,shot-on-goal,216,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,7,,,-79.0,19.0,O,,,,8475158,snap,8473503,12.0,12.0,,,,,,,,,,,,,,,,,
25497,312,03:24,16:36,507,missed-shot,217,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,13,,,75.0,-6.0,O,wide-of-net,,,8475796,deflected,8475215,,,,,,,,,,,,,,,,,,,
25498,413,03:44,16:16,506,shot-on-goal,221,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1541,2,REG,3,7,,,-57.0,15.0,O,,,,8475158,wrist,8473503,13.0,12.0,,,,,,,,,,,,,,,,,
25499,313,04:11,15:49,506,shot-on-goal,222,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,72.0,-26.0,O,,,,8475760,wrist,8475215,13.0,13.0,,,,,,,,,,,,,,,,,
25500,49,04:59,15:01,516,stoppage,226,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
25501,314,04:58,15:02,506,shot-on-goal,227,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,7,,,-57.0,5.0,O,,,,8479423,wrist,8473503,14.0,13.0,,,,,,,,,,,,,,,,,
25502,315,04:59,15:01,502,faceoff,230,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,8478542,8476389,-71.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25503,316,05:10,14:50,506,shot-on-goal,231,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,67.0,-18.0,O,,,,8448208,wrist,8475215,14.0,14.0,,,,,,,,,,,,,,,,,
25504,50,05:59,14:01,503,hit,237,FLA,13,BUF,7,2017-04-08,2016021213,2,20162017,1551,2,REG,3,13,,,-26.0,-38.0,D,,8465978,8470324,,,,,,,,,,,,,,,,,,,,,,
