,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,playerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
19676,224,00:11,19:49,502,faceoff,198,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,8476975,8473533,-68.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19677,92,00:37,19:23,503,hit,199,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,-93.0,11.0,D,8473533,8476480,,,,,,,,,,,,,,,,,,,,,,,
19678,225,01:09,18:51,506,shot-on-goal,205,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-39.0,25.0,O,,,,,slap,8471873,8475663,16.0,4.0,,,,,,,,,,,,,,,,
19679,226,01:14,18:46,507,missed-shot,206,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-62.0,-16.0,O,,,,wide-of-net,wrist,8476292,8475663,,,,,,,,,,,,,,,,,,
19680,227,01:25,18:35,506,shot-on-goal,207,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-35.0,-22.0,O,,,,,wrist,8474520,8475663,16.0,5.0,,,,,,,,,,,,,,,,
19681,93,01:31,18:29,516,stoppage,209,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
19682,228,01:31,18:29,502,faceoff,210,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,8476437,8478010,-67.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19683,229,01:37,18:23,507,missed-shot,211,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-70.0,14.0,O,,,,wide-of-net,wrist,8477454,8475663,,,,,,,,,,,,,,,,,,
19684,94,01:40,18:20,516,stoppage,213,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,
19685,95,01:40,18:20,503,hit,214,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-40.0,-31.0,O,8477454,8476465,,,,,,,,,,,,,,,,,,,,,,,
19686,230,01:40,18:20,502,faceoff,215,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,8478010,8478585,-17.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19687,96,01:49,18:11,516,stoppage,216,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,
19688,231,01:49,18:11,502,faceoff,219,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,8474870,8478585,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19689,97,01:51,18:09,516,stoppage,220,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
19690,232,01:51,18:09,502,faceoff,223,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,8478585,8478010,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19691,233,01:55,18:05,507,missed-shot,224,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-58.0,10.0,O,,,,goalpost,wrist,8477454,8475663,,,,,,,,,,,,,,,,,,
19692,98,02:21,17:39,503,hit,225,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,19.0,-34.0,N,8476858,8478010,,,,,,,,,,,,,,,,,,,,,,,
19693,99,02:34,17:26,516,stoppage,228,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
19694,234,02:34,17:26,502,faceoff,229,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,8474870,8473533,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19695,100,02:30,17:30,503,hit,230,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-64.0,37.0,O,8473986,8476858,,,,,,,,,,,,,,,,,,,,,,,
19696,251,02:45,17:15,503,hit,232,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,94.0,-20.0,O,8476858,8474870,,,,,,,,,,,,,,,,,,,,,,,
19697,252,04:26,15:34,503,hit,239,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,-88.0,30.0,D,8469508,8475254,,,,,,,,,,,,,,,,,,,,,,,
19698,253,04:29,15:31,516,stoppage,240,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
19699,235,04:29,15:31,502,faceoff,242,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,8476975,8476882,-67.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19700,254,05:33,14:27,516,stoppage,245,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
19701,236,05:33,14:27,502,faceoff,247,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,8474870,8478585,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19702,255,05:44,14:16,509,penalty,248,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-62.0,12.0,O,,,,,,,,,,MIN,hooking,2.0,8476453,8475753,,,,,,,,,,,
19703,237,05:44,14:16,502,faceoff,252,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1541,2,REG,3,14,8473533,8474870,72.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19704,238,06:33,13:27,507,missed-shot,253,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1541,2,REG,3,12,,,47.0,-23.0,O,,,,wide-of-net,slap,8478427,8476883,,,,,,,,,,,,,,,,,,
19705,257,07:12,12:48,504,giveaway,258,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1541,2,REG,3,14,,,36.0,-20.0,D,,,8476975,,,,,,,,,,,,,,,,,,,,,,
19706,239,07:24,12:36,506,shot-on-goal,259,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1541,2,REG,3,12,,,37.0,-6.0,O,,,,,snap,8478396,8476883,17.0,5.0,,,,,,,,,,,,,,,,
19707,240,07:46,12:14,506,shot-on-goal,260,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,79.0,6.0,O,,,,,backhand,8476858,8476883,18.0,5.0,,,,,,,,,,,,,,,,
19708,241,07:56,12:04,506,shot-on-goal,263,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-49.0,22.0,O,,,,,wrist,8476453,8475663,18.0,6.0,,,,,,,,,,,,,,,,
19709,242,08:05,11:55,508,blocked-shot,266,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,64.0,-7.0,D,,,,,,8470740,,,,,,,,,,8475167,,,,,,,,,
19710,243,08:33,11:27,508,blocked-shot,269,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-51.0,5.0,D,,,,,,8478010,,,,,,,,,,8475807,,,,,,,,,
19711,258,08:49,11:11,525,takeaway,272,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,-71.0,-13.0,D,,,8476958,,,,,,,,,,,,,,,,,,,,,,
19712,244,08:51,11:09,506,shot-on-goal,273,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-35.0,22.0,O,,,,,wrist,8477009,8475663,18.0,7.0,,,,,,,,,,,,,,,,
19713,259,08:51,11:09,516,stoppage,274,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
19714,245,08:51,11:09,502,faceoff,276,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,8473533,8478010,-70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19715,246,08:56,11:04,507,missed-shot,277,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-52.0,14.0,O,,,,over-net,wrist,8473986,8475663,,,,,,,,,,,,,,,,,,
19716,260,09:03,10:57,503,hit,278,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,-87.0,-27.0,D,8473533,8478010,,,,,,,,,,,,,,,,,,,,,,,
19717,247,09:07,10:53,507,missed-shot,279,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-72.0,8.0,O,,,,over-net,tip-in,8477454,8475663,,,,,,,,,,,,,,,,,,
19718,261,09:13,10:47,503,hit,280,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-90.0,15.0,O,8473986,8476403,,,,,,,,,,,,,,,,,,,,,,,
19719,248,10:10,09:50,506,shot-on-goal,285,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-36.0,0.0,O,,,,,slap,8474520,8475663,18.0,8.0,,,,,,,,,,,,,,,,
19720,249,10:15,09:45,506,shot-on-goal,286,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-41.0,-28.0,O,,,,,slap,8474520,8475663,18.0,9.0,,,,,,,,,,,,,,,,
19721,250,10:45,09:15,508,blocked-shot,291,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-69.0,6.0,D,,,,,,8477494,,,,,,,,,,8477496,,,,,,,,,
19722,262,10:49,09:11,503,hit,292,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-52.0,-36.0,O,8476975,8477488,,,,,,,,,,,,,,,,,,,,,,,
19723,401,11:00,09:00,506,shot-on-goal,294,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-55.0,-22.0,O,,,,,wrist,8476480,8475663,18.0,10.0,,,,,,,,,,,,,,,,
19724,263,11:01,08:59,516,stoppage,295,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
19725,402,11:01,08:59,502,faceoff,297,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,8478585,8476975,-70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19726,264,11:11,08:49,516,stoppage,298,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,
19727,403,11:11,08:49,502,faceoff,299,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,8476975,8478585,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19728,404,11:17,08:43,507,missed-shot,300,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,40.0,-30.0,O,,,,wide-of-net,slap,8475753,8476883,,,,,,,,,,,,,,,,,,
19729,405,11:23,08:37,507,missed-shot,301,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,71.0,16.0,O,,,,wide-of-net,wrist,8476882,8476883,,,,,,,,,,,,,,,,,,
19730,406,12:08,07:52,507,missed-shot,304,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-48.0,-14.0,O,,,,wide-of-net,wrist,8476806,8475663,,,,,,,,,,,,,,,,,,
19731,265,12:04,07:56,503,hit,306,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,32.0,28.0,O,8469508,8475254,,,,,,,,,,,,,,,,,,,,,,,
19732,407,12:16,07:44,507,missed-shot,307,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-32.0,-20.0,O,,,,over-net,wrist,8474520,8475663,,,,,,,,,,,,,,,,,,
19733,408,12:24,07:36,506,shot-on-goal,308,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,48.0,-23.0,O,,,,,snap,8475250,8476883,19.0,10.0,,,,,,,,,,,,,,,,
19734,409,12:32,07:28,508,blocked-shot,309,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,70.0,-18.0,D,,,,,,8475807,,,,,,,,,,8475735,,,,,,,,,
19735,410,12:53,07:07,506,shot-on-goal,311,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-39.0,-20.0,O,,,,,wrist,8476806,8475663,19.0,11.0,,,,,,,,,,,,,,,,
19736,266,13:19,06:41,516,stoppage,314,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,
19737,412,13:14,06:46,508,blocked-shot,316,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,73.0,-6.0,D,,,,,,8477488,,,,,,,,,,8475167,,,,,,,,,
19738,413,13:19,06:41,502,faceoff,318,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,8478010,8473533,67.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19739,267,13:31,06:29,504,giveaway,319,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,70.0,-27.0,D,,,8477205,,,,,,,,,,,,,,,,,,,,,,
19740,268,13:45,06:15,503,hit,320,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,88.0,33.0,O,8476858,8477205,,,,,,,,,,,,,,,,,,,,,,,
19741,269,13:48,06:12,503,hit,321,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,94.0,-27.0,O,8476858,8470601,,,,,,,,,,,,,,,,,,,,,,,
19742,270,13:51,06:09,516,stoppage,322,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
19743,414,13:51,06:09,502,faceoff,324,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,8478585,8478010,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19744,415,14:00,06:00,506,shot-on-goal,325,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,69.0,-16.0,O,,,,,wrist,8470740,8476883,20.0,11.0,,,,,,,,,,,,,,,,
19745,271,13:56,06:04,504,giveaway,326,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,44.0,22.0,D,,,8477454,,,,,,,,,,,,,,,,,,,,,,
19746,272,14:01,05:59,516,stoppage,327,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
19747,416,14:01,05:59,502,faceoff,330,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,8473533,8476975,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19748,417,14:11,05:49,507,missed-shot,331,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-52.0,-29.0,O,,,,wide-of-net,wrist,8476975,8475663,,,,,,,,,,,,,,,,,,
19749,273,14:48,05:12,509,penalty,333,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,47.0,20.0,O,,,,,,,,,,MIN,high-sticking,2.0,8476958,8477494,,,,,,,,,,,
19750,418,14:48,05:12,502,faceoff,337,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,2,REG,3,12,8474870,8469508,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19751,275,14:57,05:03,503,hit,338,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,2,REG,3,14,,,-93.0,-35.0,O,8476292,8477488,,,,,,,,,,,,,,,,,,,,,,,
19752,419,15:54,04:06,506,shot-on-goal,341,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,2,REG,3,12,,,45.0,18.0,O,,,,,slap,8476403,8476883,21.0,11.0,,,,,,,,,,,,,,,,
19753,420,15:55,04:05,507,missed-shot,343,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,2,REG,3,12,,,60.0,13.0,O,,,,wide-of-net,wrist,8476403,8476883,,,,,,,,,,,,,,,,,,
19754,276,16:09,03:51,516,stoppage,345,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
19755,421,16:09,03:51,502,faceoff,346,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,2,REG,3,14,8477496,8474870,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19756,422,16:48,03:12,507,missed-shot,348,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1451,2,REG,3,14,,,-43.0,-22.0,O,,,,wide-of-net,slap,8476480,8475663,,,,,,,,,,,,,,,,,,
19757,277,17:05,02:55,516,stoppage,351,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
19758,423,17:05,02:55,502,faceoff,354,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,8478585,8478010,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19759,424,17:09,02:51,507,missed-shot,355,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-58.0,-13.0,O,,,,wide-of-net,wrist,8473986,8475663,,,,,,,,,,,,,,,,,,
19760,278,17:15,02:45,503,hit,356,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-69.0,36.0,O,8477454,8469508,,,,,,,,,,,,,,,,,,,,,,,
19761,279,17:18,02:42,516,stoppage,357,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
19762,425,17:18,02:42,502,faceoff,359,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,8474870,8478585,-67.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19763,426,17:50,02:10,508,blocked-shot,361,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,67.0,-1.0,D,,,,,,8470740,,,,,,,,,,8475167,,,,,,,,,
19764,280,18:18,01:42,516,stoppage,366,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
19765,427,18:18,01:42,502,faceoff,368,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,8477494,8476437,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19766,281,18:21,01:39,516,stoppage,369,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
19767,428,18:20,01:40,506,shot-on-goal,370,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,12,,,58.0,-22.0,O,,,,,wrist,8478427,8476883,22.0,11.0,,,,,,,,,,,,,,,,
19768,429,18:21,01:39,502,faceoff,372,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,8475250,8476975,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19769,282,19:00,01:00,503,hit,373,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-90.0,-35.0,O,8477494,8476465,,,,,,,,,,,,,,,,,,,,,,,
19770,430,19:02,00:58,507,missed-shot,374,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-63.0,1.0,O,,,,wide-of-net,tip-in,8471873,8475663,,,,,,,,,,,,,,,,,,
19771,431,19:14,00:46,508,blocked-shot,375,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-46.0,8.0,D,,,,,,8471873,,,,,,,,,,8476437,,,,,,,,,
19772,432,19:43,00:17,508,blocked-shot,378,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-66.0,-8.0,D,,,,,,8470601,,,,,,,,,,8477887,,,,,,,,,
19773,283,19:47,00:13,516,stoppage,379,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
19774,433,19:47,00:13,502,faceoff,381,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,8473533,8474870,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19775,434,19:52,00:08,508,blocked-shot,382,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-55.0,5.0,D,,,,,,8475167,,,,,,,,,,8476858,,,,,,,,,
19776,435,19:57,00:03,508,blocked-shot,383,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,2,REG,3,14,,,-68.0,-7.0,D,,,,,,8476292,,,,,,,,,,8476465,,,,,,,,,
19777,436,20:00,00:00,521,period-end,384,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19778,441,00:00,20:00,520,period-start,390,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19779,442,00:00,20:00,502,faceoff,392,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,8478010,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19780,284,01:19,18:41,503,hit,397,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,3.0,36.0,N,8476806,8476437,,,,,,,,,,,,,,,,,,,,,,,
19781,285,01:28,18:32,503,hit,399,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,-22.0,-38.0,N,8475254,8476958,,,,,,,,,,,,,,,,,,,,,,,
19782,443,01:53,18:07,506,shot-on-goal,402,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,-63.0,2.0,O,,,,,wrist,8478585,8476883,23.0,11.0,,,,,,,,,,,,,,,,
19783,286,02:02,17:58,516,stoppage,403,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,
19784,444,02:02,17:58,502,faceoff,405,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,8473533,8475735,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19785,445,02:25,17:35,507,missed-shot,407,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,-57.0,-20.0,O,,,,wide-of-net,wrist,8477887,8476883,,,,,,,,,,,,,,,,,,
19786,287,02:44,17:16,503,hit,410,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,-89.0,-30.0,O,8476858,8475167,,,,,,,,,,,,,,,,,,,,,,,
19787,446,03:17,16:43,506,shot-on-goal,414,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,-53.0,24.0,O,,,,,wrist,8477496,8476883,24.0,11.0,,,,,,,,,,,,,,,,
19788,447,03:59,16:01,508,blocked-shot,419,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,62.0,0.0,D,,,,,,8477009,,,,,,,,,,8469508,,,,,,,,,
19789,448,04:05,15:55,507,missed-shot,420,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,60.0,29.0,O,,,,wide-of-net,slap,8478010,8475663,,,,,,,,,,,,,,,,,,
19790,288,04:14,15:46,504,giveaway,421,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,94.0,21.0,D,,,8476403,,,,,,,,,,,,,,,,,,,,,,
19791,449,04:20,15:40,507,missed-shot,422,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,40.0,-23.0,O,,,,wide-of-net,slap,8477009,8475663,,,,,,,,,,,,,,,,,,
19792,289,04:26,15:34,525,takeaway,425,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,10.0,2.0,N,,,8475807,,,,,,,,,,,,,,,,,,,,,,
19793,290,05:13,14:47,503,hit,428,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,48.0,-34.0,O,8476806,8470740,,,,,,,,,,,,,,,,,,,,,,,
19794,291,05:16,14:44,516,stoppage,429,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
19795,450,05:15,14:45,508,blocked-shot,430,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,12,,,-63.0,22.0,D,,,,,,8477488,,,,,,,,,,8471873,,,,,,,,,
19796,601,05:16,14:44,502,faceoff,433,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,8473533,8476975,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19797,292,05:49,14:11,525,takeaway,435,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,-10.0,34.0,N,,,8476453,,,,,,,,,,,,,,,,,,,,,,
19798,293,06:30,13:30,503,hit,441,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,-93.0,-5.0,D,8475167,8476437,,,,,,,,,,,,,,,,,,,,,,,
19799,602,07:06,12:54,506,shot-on-goal,444,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,14,,,66.0,6.0,O,,,,,backhand,8478010,8475663,24.0,12.0,,,,,,,,,,,,,,,,
19800,294,07:07,12:53,516,stoppage,445,TBL,14,CAR,12,2017-03-01,2016020934,2,20162017,1551,3,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
