,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
20971,346,04:29,15:31,502,faceoff,438,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,8476399,8470750,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20972,420,04:53,15:07,503,hit,442,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,81.0,30.0,D,,,,,,,,8474605,8475761,,,,,,,,,,,,,,,,
20973,347,05:06,14:54,507,missed-shot,443,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,37.0,31.0,O,wide-of-net,wrist,8475761,8475717,,,,,,,,,,,,,,,,,,,,,
20974,421,05:15,14:45,507,missed-shot,444,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,59.0,5.0,O,wide-of-net,deflected,8477010,8475717,,,,,,,,,,,,,,,,,,,,,
20975,422,05:15,14:45,516,stoppage,445,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
20976,348,05:15,14:45,502,faceoff,448,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,8471233,8477492,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20977,349,05:25,14:35,506,shot-on-goal,449,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,-52.0,-7.0,O,,wrist,8477492,8471239,19.0,12.0,,,,,,,,,,,,,,,,,,,
20978,423,05:25,14:35,516,stoppage,450,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
20979,350,05:25,14:35,502,faceoff,451,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,8471504,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20980,425,06:07,13:53,516,stoppage,457,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
20981,551,06:07,13:53,502,faceoff,458,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,8471262,8477010,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20982,552,06:13,13:47,505,goal,459,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,89.0,9.0,O,,wrist,,8475717,,,,,,,,8476474,5.0,8475761,9.0,2.0,2.0,,,,,,8477010,3.0,
20983,426,06:13,13:47,502,faceoff,461,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,8477456,8477010,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20984,553,06:21,13:39,506,shot-on-goal,462,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,55.0,-33.0,O,,wrist,8475761,8475717,20.0,12.0,,,,,,,,,,,,,,,,,,,
20985,427,06:41,13:19,503,hit,464,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,-41.0,41.0,D,,,,,,,,8475758,8475197,,,,,,,,,,,,,,,,
20986,428,06:53,13:07,503,hit,466,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,73.0,41.0,O,,,,,,,,8475758,8475197,,,,,,,,,,,,,,,,
20987,556,07:08,12:52,506,shot-on-goal,468,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,43.0,34.0,O,,slap,8474774,8475717,21.0,12.0,,,,,,,,,,,,,,,,,,,
20988,429,07:24,12:36,516,stoppage,469,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
20989,557,07:24,12:36,502,faceoff,471,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,8476455,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20990,430,07:32,12:28,508,blocked-shot,472,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,72.0,18.0,D,,,8475186,,,,8471504,,,,,,,,,,,,,,,,,,
20991,558,07:38,12:22,506,shot-on-goal,473,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,45.0,34.0,O,,snap,8475186,8475717,22.0,12.0,,,,,,,,,,,,,,,,,,,
20992,431,07:40,12:20,516,stoppage,474,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
20993,559,07:40,12:20,502,faceoff,476,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,8477492,8471233,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20994,432,07:48,12:12,507,missed-shot,477,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,80.0,-7.0,O,wide-of-net,deflected,8471233,8475717,,,,,,,,,,,,,,,,,,,,,
20995,560,07:52,12:08,508,blocked-shot,478,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,44.0,5.0,D,,,8475186,,,,8471504,,,,,,,,,,,,,,,,,,
20996,433,09:25,10:35,509,penalty,490,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,69.0,40.0,O,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477010,8475197,,,
20997,561,09:25,10:35,502,faceoff,494,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1451,3,REG,3,1,8477492,8474641,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
20998,435,09:45,10:15,508,blocked-shot,495,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1451,3,REG,3,21,,,-74.0,10.0,D,,,8475197,,,,8475750,,,,,,,,,,,,,,,,,,
20999,436,10:03,09:57,508,blocked-shot,496,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1451,3,REG,3,21,,,-57.0,-16.0,D,,,8477492,,,,8473933,,,,,,,,,,,,,,,,,,
21000,437,10:56,09:04,508,blocked-shot,499,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1451,3,REG,3,21,,,-81.0,-11.0,D,,,8473446,,,,8475186,,,,,,,,,,,,,,,,,,
21001,438,11:09,08:51,507,missed-shot,500,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1451,3,REG,3,21,,,-76.0,19.0,O,wide-of-net,wrist,8475168,8471239,,,,,,,,,,,,,,,,,,,,,
21002,562,11:14,08:46,508,blocked-shot,501,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1451,3,REG,3,21,,,-51.0,2.0,D,,,8473446,,,,8475758,,,,,,,,,,,,,,,,,,
21003,439,11:14,08:46,516,stoppage,502,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1451,3,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
21004,563,11:12,08:48,504,giveaway,503,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1451,3,REG,3,1,,,-96.0,-6.0,D,,,,,,,,,,8475186,,,,,,,,,,,,,,,
21005,564,11:14,08:46,502,faceoff,506,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1451,3,REG,3,21,8474641,8471260,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21006,440,11:22,08:38,508,blocked-shot,507,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1451,3,REG,3,21,,,-55.0,1.0,D,,,8475197,,,,8474641,,,,,,,,,,,,,,,,,,
21007,565,11:24,08:36,506,shot-on-goal,508,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1451,3,REG,3,21,,,-79.0,9.0,O,,wrist,8476888,8471239,22.0,13.0,,,,,,,,,,,,,,,,,,,
21008,566,11:55,08:05,506,shot-on-goal,514,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,73.0,17.0,O,,snap,8477425,8475717,23.0,13.0,,,,,,,,,,,,,,,,,,,
21009,441,11:56,08:04,516,stoppage,515,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
21010,567,11:56,08:04,502,faceoff,518,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,8477010,8471260,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21011,568,12:09,07:51,507,missed-shot,519,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,35.0,36.0,O,wide-of-net,wrist,8475186,8475717,,,,,,,,,,,,,,,,,,,,,
21012,443,12:09,07:51,516,stoppage,520,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
21013,569,12:09,07:51,502,faceoff,521,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,8470750,8477010,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21014,528,12:32,07:28,507,missed-shot,522,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,86.0,9.0,O,wide-of-net,wrap-around,8476474,8475717,,,,,,,,,,,,,,,,,,,,,
21015,444,13:03,06:57,516,stoppage,526,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
21016,570,13:03,06:57,502,faceoff,528,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,8471233,8477492,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21017,571,13:16,06:44,506,shot-on-goal,529,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,-88.0,-15.0,O,,wrist,8476455,8471239,23.0,14.0,,,,,,,,,,,,,,,,,,,
21018,572,13:42,06:18,506,shot-on-goal,532,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,52.0,-17.0,O,,slap,8473933,8475717,24.0,14.0,,,,,,,,,,,,,,,,,,,
21019,445,13:42,06:18,516,stoppage,533,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
21020,573,13:42,06:18,502,faceoff,536,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,8474641,8477456,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21021,574,13:56,06:04,506,shot-on-goal,537,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,-55.0,-14.0,O,,wrist,8477456,8471239,24.0,15.0,,,,,,,,,,,,,,,,,,,
21022,446,14:10,05:50,503,hit,540,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,73.0,40.0,D,,,,,,,,8474717,8477425,,,,,,,,,,,,,,,,
21023,575,14:42,05:18,504,giveaway,546,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,97.0,2.0,D,,,,,,,,,,8475717,,,,,,,,,,,,,,,
21024,447,14:44,05:16,508,blocked-shot,547,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,58.0,4.0,D,,,8476399,,,,8474605,,,,,,,,,,,,,,,,,,
21025,448,14:54,05:06,516,stoppage,548,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
21026,576,14:54,05:06,502,faceoff,550,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,8477010,8471262,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21027,449,15:11,04:49,507,missed-shot,552,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,37.0,-23.0,O,wide-of-net,wrist,8476923,8475717,,,,,,,,,,,,,,,,,,,,,
21028,577,15:19,04:41,506,shot-on-goal,553,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,31.0,36.0,O,,wrist,8475186,8475717,25.0,15.0,,,,,,,,,,,,,,,,,,,
21029,450,15:57,04:03,507,missed-shot,560,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,-52.0,-11.0,O,wide-of-net,wrist,8476455,8471239,,,,,,,,,,,,,,,,,,,,,
21030,651,16:10,03:50,516,stoppage,561,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
21031,578,16:10,03:50,502,faceoff,563,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,8470750,8474641,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21032,652,16:20,03:40,516,stoppage,564,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
21033,579,16:20,03:40,502,faceoff,566,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,8470750,8474641,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21034,580,16:34,03:26,503,hit,567,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,-55.0,-34.0,O,,,,,,,,8470750,8476923,,,,,,,,,,,,,,,,
21035,653,16:38,03:22,525,takeaway,568,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,-65.0,27.0,O,,,,,,,,,,8470750,,,,,,,,,,,,,,,
21036,654,16:44,03:16,507,missed-shot,569,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,-65.0,-18.0,O,wide-of-net,wrist,8470750,8471239,,,,,,,,,,,,,,,,,,,,,
21037,581,17:06,02:54,506,shot-on-goal,571,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,-42.0,-29.0,O,,slap,8471260,8471239,25.0,16.0,,,,,,,,,,,,,,,,,,,
21038,655,17:06,02:54,516,stoppage,572,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
21039,582,17:06,02:54,502,faceoff,575,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,8471233,8476455,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21040,583,17:29,02:31,506,shot-on-goal,576,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,-43.0,-1.0,O,,wrist,8473446,8471239,25.0,17.0,,,,,,,,,,,,,,,,,,,
21041,656,18:08,01:52,503,hit,583,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,1,,,-49.0,7.0,D,,,,,,,,8476474,8477456,,,,,,,,,,,,,,,,
21042,584,18:09,01:51,506,shot-on-goal,584,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,-52.0,5.0,O,,wrist,8477456,8471239,25.0,18.0,,,,,,,,,,,,,,,,,,,
21043,657,18:25,01:35,525,takeaway,585,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,-98.0,-3.0,O,,,,,,,,,,8478420,,,,,,,,,,,,,,,
21044,585,18:45,01:15,506,shot-on-goal,588,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,-60.0,-36.0,O,,snap,8467400,8471239,25.0,19.0,,,,,,,,,,,,,,,,,,,
21045,586,18:46,01:14,505,goal,589,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,,,-59.0,-20.0,O,,wrist,,8471239,,,,,,,,8467400,3.0,8471260,8.0,2.0,3.0,,,,,,,,
21046,658,18:46,01:14,502,faceoff,593,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,1551,3,REG,3,21,8471233,8477492,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21047,659,19:40,00:20,508,blocked-shot,598,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,0651,3,REG,3,1,,,64.0,22.0,D,,,8475791,,,,8475168,,,,,,,,,,,,,,,,,,
21048,660,19:53,00:07,508,blocked-shot,599,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,0651,3,REG,3,1,,,67.0,-2.0,D,,,8476923,,,,8469492,,,,,,,,,,,,,,,,,,
21049,587,19:54,00:06,508,blocked-shot,600,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,0651,3,REG,3,1,,,65.0,0.0,D,,,8476923,,,,8469492,,,,,,,,,,,,,,,,,,
21050,661,20:00,00:00,521,period-end,602,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21051,665,20:00,00:00,524,game-end,606,COL,21,NJD,1,2017-03-09,2016020989,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21052,51,00:00,20:00,520,period-start,5,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21053,52,00:00,20:00,502,faceoff,6,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,8477456,8476419,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21054,5,00:12,19:48,508,blocked-shot,7,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,46.0,-19.0,D,,,8476419,,,,8475197,,,,,,,,,,,,,,,,,,
21055,53,00:33,19:27,503,hit,11,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,11.0,-36.0,N,,,,,,,,8476879,8477413,,,,,,,,,,,,,,,,
21056,8,00:49,19:11,516,stoppage,12,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
21057,54,00:49,19:11,502,faceoff,13,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,8477492,8474739,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21058,9,00:56,19:04,516,stoppage,14,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
21059,55,00:56,19:04,502,faceoff,16,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,8474739,8477492,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21060,10,01:14,18:46,508,blocked-shot,17,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,73.0,14.0,D,,,8473537,,,,8474597,,,,,,,,,,,,,,,,,,
21061,56,01:19,18:41,506,shot-on-goal,18,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,39.0,-31.0,O,,snap,8474578,8475717,1.0,0.0,,,,,,,,,,,,,,,,,,,
21062,11,01:19,18:41,516,stoppage,20,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
21063,57,01:19,18:41,502,faceoff,22,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,8473544,8475168,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21064,12,01:26,18:34,516,stoppage,23,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
21065,58,01:26,18:34,506,shot-on-goal,24,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,37.0,-27.0,O,,slap,8475227,8475717,2.0,0.0,,,,,,,,,,,,,,,,,,,
21066,59,01:26,18:34,502,faceoff,26,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,8475168,8473544,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21067,60,01:34,18:26,506,shot-on-goal,27,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,34.0,-35.0,O,,wrist,8474578,8475717,3.0,0.0,,,,,,,,,,,,,,,,,,,
21068,61,02:10,17:50,506,shot-on-goal,32,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,9.0,-33.0,N,,slap,8474578,8475717,4.0,0.0,,,,,,,,,,,,,,,,,,,
21069,13,02:16,17:44,508,blocked-shot,35,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,67.0,-7.0,D,,,8475321,,,,8475197,,,,,,,,,,,,,,,,,,
21070,62,02:34,17:26,506,shot-on-goal,37,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,48.0,-16.0,O,,slap,8475227,8475717,5.0,0.0,,,,,,,,,,,,,,,,,,,
21071,14,02:34,17:26,516,stoppage,38,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
21072,63,02:34,17:26,502,faceoff,41,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,8476419,8477456,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21073,15,02:43,17:17,508,blocked-shot,42,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,56.0,2.0,D,,,8474884,,,,8477456,,,,,,,,,,,,,,,,,,
21074,64,03:13,16:47,525,takeaway,45,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,29.0,12.0,O,,,,,,,,,,8467967,,,,,,,,,,,,,,,
21075,16,03:16,16:44,507,missed-shot,47,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,59.0,-17.0,O,wide-of-net,wrist,8473537,8475717,,,,,,,,,,,,,,,,,,,,,
21076,65,03:20,16:40,503,hit,48,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,72.0,39.0,D,,,,,,,,8478420,8470760,,,,,,,,,,,,,,,,
21077,66,03:40,16:20,504,giveaway,50,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,54.0,-35.0,D,,,,,,,,,,8476442,,,,,,,,,,,,,,,
21078,67,03:50,16:10,506,shot-on-goal,51,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,-46.0,-27.0,O,,wrist,8474717,8467950,5.0,1.0,,,,,,,,,,,,,,,,,,,
21079,68,04:41,15:19,525,takeaway,56,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,1.0,29.0,N,,,,,,,,,,8476368,,,,,,,,,,,,,,,
21080,69,04:56,15:04,503,hit,60,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,-94.0,-11.0,O,,,,,,,,8475168,8474250,,,,,,,,,,,,,,,,
21081,17,05:02,14:58,525,takeaway,61,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,-80.0,-31.0,D,,,,,,,,,,8476879,,,,,,,,,,,,,,,
21082,70,05:12,14:48,506,shot-on-goal,62,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,77.0,1.0,O,,backhand,8476368,8475717,6.0,1.0,,,,,,,,,,,,,,,,,,,
21083,18,05:12,14:48,516,stoppage,63,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
21084,71,05:12,14:48,502,faceoff,66,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,8476419,8470750,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21085,19,05:21,14:39,516,stoppage,67,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
21086,20,05:30,14:30,503,hit,69,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,-4.0,-38.0,N,,,,,,,,8475168,8474739,,,,,,,,,,,,,,,,
21087,73,05:34,14:26,503,hit,70,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,-2.0,38.0,N,,,,,,,,8473446,8473537,,,,,,,,,,,,,,,,
21088,72,05:21,14:39,502,faceoff,72,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,8474739,8475168,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21089,74,05:46,14:14,503,hit,73,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,1.0,38.0,N,,,,,,,,8476368,8475168,,,,,,,,,,,,,,,,
21090,21,06:14,13:46,504,giveaway,76,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,97.0,1.0,D,,,,,,,,,,8475717,,,,,,,,,,,,,,,
21091,75,06:17,13:43,506,shot-on-goal,77,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,50.0,4.0,O,,wrist,8474884,8475717,7.0,1.0,,,,,,,,,,,,,,,,,,,
21092,22,06:22,13:38,506,shot-on-goal,78,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,,,84.0,5.0,O,,wrap-around,8471768,8475717,8.0,1.0,,,,,,,,,,,,,,,,,,,
21093,23,06:55,13:05,516,stoppage,82,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
21094,77,06:55,13:05,502,faceoff,85,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,9,8477492,8476419,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21095,78,07:53,12:07,506,shot-on-goal,93,COL,21,OTT,9,2017-03-11,2016021006,2,20162017,1551,1,REG,3,21,,,-20.0,17.0,N,,wrist,8475168,8467950,8.0,2.0,,,,,,,,,,,,,,,,,,,
