,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
18500,13,06:09,13:51,503,hit,68,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,-22.0,-38.0,N,8474218,8474162,,,,,,,,,,,,,,,,,,,,,,,
18501,64,06:15,13:45,503,hit,69,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,-97.0,18.0,O,8470604,8477493,,,,,,,,,,,,,,,,,,,,,,,
18502,65,06:30,13:30,506,shot-on-goal,72,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,-54.0,36.0,O,,,,8470604,,wrist,8466141,0.0,4.0,,,,,,,,,,,,,,,,
18503,66,06:53,13:07,508,blocked-shot,74,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,76.0,-1.0,D,,,,8477932,,,,,,8475762,,,,,,,,,,,,,,,
18504,67,07:01,12:59,506,shot-on-goal,76,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,-81.0,-16.0,O,,,,8475726,,backhand,8466141,0.0,5.0,,,,,,,,,,,,,,,,
18505,106,07:22,12:38,516,stoppage,80,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18506,68,07:22,12:38,502,faceoff,83,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,8471685,8476389,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18507,69,07:45,12:15,507,missed-shot,84,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,-31.0,-33.0,O,,,wide-of-net,8474162,,slap,8466141,,,,,,,,,,,,,,,,,,
18508,70,08:11,11:49,507,missed-shot,87,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,46.0,-16.0,O,,,wide-of-net,8476389,,snap,8469514,,,,,,,,,,,,,,,,,,
18509,14,08:24,11:36,504,giveaway,91,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,-95.0,2.0,D,,,,,8466141,,,,,,,,,,,,,,,,,,,,
18510,15,08:43,11:17,509,penalty,92,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,-63.0,-38.0,D,,,,,,,,,,,,MIN,tripping,2.0,8474218,8476406,,,,,,,,,
18511,71,08:43,11:17,502,faceoff,96,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,13,8471685,8476389,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18512,72,09:06,10:54,506,shot-on-goal,97,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,13,,,78.0,13.0,O,,,,8475191,,snap,8469514,1.0,5.0,,,,,,,,,,,,,,,,
18513,17,09:50,10:10,504,giveaway,103,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,13,,,-95.0,-2.0,D,,,,,8475755,,,,,,,,,,,,,,,,,,,,
18514,107,10:07,09:53,516,stoppage,105,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
18515,73,10:07,09:53,502,faceoff,108,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,26,8468001,8470604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18516,74,10:19,09:41,508,blocked-shot,109,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,26,,,-40.0,28.0,D,,,,8474563,,,,,,8474098,,,,,,,,,,,,,,,
18517,18,10:23,09:37,504,giveaway,110,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,26,,,-61.0,38.0,O,,,,,8471685,,,,,,,,,,,,,,,,,,,,
18518,76,10:50,09:10,506,shot-on-goal,114,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,66.0,-17.0,O,,,,8476389,,snap,8469514,2.0,5.0,,,,,,,,,,,,,,,,
18519,20,10:52,09:08,503,hit,115,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,97.0,-3.0,D,8475762,8476389,,,,,,,,,,,,,,,,,,,,,,,
18520,77,11:29,08:31,508,blocked-shot,119,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,72.0,2.0,D,,,,8448208,,,,,,8474166,,,,,,,,,,,,,,,
18521,108,11:30,08:30,516,stoppage,120,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18522,78,11:30,08:30,502,faceoff,123,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,8470604,8477493,83.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18523,109,11:33,08:27,516,stoppage,124,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
18524,79,11:31,08:29,506,shot-on-goal,125,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,66.0,22.0,O,,,,8477493,,wrist,8469514,3.0,5.0,,,,,,,,,,,,,,,,
18525,80,11:33,08:27,502,faceoff,126,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,8477493,8470604,85.0,38.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18526,81,11:51,08:09,506,shot-on-goal,127,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,-31.0,-25.0,O,,,,8475762,,slap,8466141,3.0,6.0,,,,,,,,,,,,,,,,
18527,82,12:05,07:55,508,blocked-shot,128,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,-63.0,-11.0,D,,,,8470606,,,,,,8477493,,,,,,,,,,,,,,,
18528,21,12:07,07:53,503,hit,129,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,-36.0,-36.0,O,8470606,8448208,,,,,,,,,,,,,,,,,,,,,,,
18529,110,12:10,07:50,516,stoppage,130,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
18530,83,12:10,07:50,502,faceoff,133,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,8475735,8476406,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18531,111,12:38,07:22,516,stoppage,134,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
18532,84,12:38,07:22,502,faceoff,137,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,8468001,8476404,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18533,112,12:45,07:15,516,stoppage,138,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
18534,85,12:45,07:15,502,faceoff,141,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,8471685,8476389,-95.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18535,86,13:42,06:18,507,missed-shot,147,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,72.0,18.0,O,,,wide-of-net,8474098,,backhand,8469514,,,,,,,,,,,,,,,,,,
18536,87,14:00,06:00,507,missed-shot,148,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,-51.0,-14.0,O,,,wide-of-net,8476871,,wrist,8466141,,,,,,,,,,,,,,,,,,
18537,23,13:58,06:02,503,hit,150,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,94.0,35.0,O,8474098,8470606,,,,,,,,,,,,,,,,,,,,,,,
18538,113,14:09,05:51,503,hit,152,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,-82.0,-40.0,D,8468001,8470606,,,,,,,,,,,,,,,,,,,,,,,
18539,88,14:16,05:44,506,shot-on-goal,153,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,-52.0,14.0,O,,,,8476871,,wrist,8466141,3.0,7.0,,,,,,,,,,,,,,,,
18540,89,14:42,05:18,508,blocked-shot,155,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,-70.0,1.0,D,,,,8468483,,,,,,8468001,,,,,,,,,,,,,,,
18541,90,15:05,04:55,505,goal,159,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,0651,1,REG,3,13,,,54.0,21.0,O,,,,,,wrist,8469514,,,,,,,,,,8476456,4.0,8477493,21.0,8476389,21.0,1.0,0.0,
18542,24,15:05,04:55,502,faceoff,161,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,8476406,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18543,91,15:33,04:27,506,shot-on-goal,163,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,-72.0,10.0,O,,,,8473453,,wrist,8466141,3.0,8.0,,,,,,,,,,,,,,,,
18544,25,15:46,04:14,504,giveaway,165,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,50.0,-39.0,O,,,,,8476456,,,,,,,,,,,,,,,,,,,,
18545,26,15:52,04:08,503,hit,167,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,-49.0,38.0,D,8471735,8475160,,,,,,,,,,,,,,,,,,,,,,,
18546,27,16:17,03:43,503,hit,170,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,96.0,31.0,D,8475160,8475735,,,,,,,,,,,,,,,,,,,,,,,
18547,92,16:23,03:37,506,shot-on-goal,171,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,48.0,-23.0,O,,,,8475755,,wrist,8469514,4.0,8.0,,,,,,,,,,,,,,,,
18548,93,16:37,03:23,506,shot-on-goal,172,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,48.0,-3.0,O,,,,8475755,,wrist,8469514,5.0,8.0,,,,,,,,,,,,,,,,
18549,94,17:12,02:48,508,blocked-shot,177,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,61.0,-18.0,D,,,,8465978,,,,,,8475188,,,,,,,,,,,,,,,
18550,28,17:16,02:44,504,giveaway,179,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,63.0,31.0,D,,,,,8475726,,,,,,,,,,,,,,,,,,,,
18551,114,17:20,02:40,506,shot-on-goal,180,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,85.0,6.0,O,,,,8465978,,backhand,8469514,6.0,8.0,,,,,,,,,,,,,,,,
18552,95,17:28,02:32,508,blocked-shot,181,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,-81.0,-8.0,D,,,,8477960,,,,,,8476875,,,,,,,,,,,,,,,
18553,29,17:30,02:30,509,penalty,182,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,-95.0,1.0,D,,,,,,,,,,,,MIN,interference,2.0,8465978,8471685,,,,,,,,,
18554,115,17:30,02:30,516,stoppage,184,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18555,96,17:30,02:30,502,faceoff,187,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,26,8468001,8470604,-91.0,39.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18556,97,17:43,02:17,506,shot-on-goal,188,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,26,,,-72.0,-4.0,O,,,,8476871,,backhand,8466141,6.0,9.0,,,,,,,,,,,,,,,,
18557,31,18:02,01:58,504,giveaway,189,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,13,,,-66.0,37.0,D,,,,,8468001,,,,,,,,,,,,,,,,,,,,
18558,99,18:06,01:54,508,blocked-shot,190,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,26,,,-77.0,6.0,D,,,,8471685,,,,,,8476875,,,,,,,,,,,,,,,
18559,116,18:13,01:47,516,stoppage,193,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
18560,100,18:13,01:47,502,faceoff,195,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,13,8470606,8477493,77.0,37.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18561,117,18:17,01:43,508,blocked-shot,196,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,13,,,56.0,2.0,D,,,,8469638,,,,,,8474166,,,,,,,,,,,,,,,
18562,351,18:41,01:19,506,shot-on-goal,197,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,26,,,-63.0,-11.0,O,,,,8475726,,wrist,8466141,6.0,10.0,,,,,,,,,,,,,,,,
18563,118,18:42,01:18,516,stoppage,198,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
18564,352,18:42,01:18,502,faceoff,200,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,26,8476389,8475726,-94.0,-31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18565,32,18:56,01:04,503,hit,201,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,1,REG,3,26,,,55.0,24.0,D,8475726,8476389,,,,,,,,,,,,,,,,,,,,,,,
18566,33,19:32,00:28,503,hit,207,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,13,,,-91.0,-11.0,D,8475755,8474100,,,,,,,,,,,,,,,,,,,,,,,
18567,34,19:39,00:21,504,giveaway,208,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,1,REG,3,26,,,-84.0,21.0,O,,,,,8476406,,,,,,,,,,,,,,,,,,,,
18568,35,20:00,00:00,521,period-end,210,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18569,353,00:00,20:00,520,period-start,216,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18570,354,00:00,20:00,502,faceoff,218,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,8470604,8477493,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18571,119,00:06,19:54,516,stoppage,219,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
18572,355,00:06,19:54,502,faceoff,220,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,8477493,8470604,89.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18573,40,00:22,19:38,504,giveaway,221,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,54.0,-36.0,D,,,,,8476456,,,,,,,,,,,,,,,,,,,,
18574,120,00:32,19:28,516,stoppage,223,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
18575,356,00:32,19:28,502,faceoff,226,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,8476389,8471685,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18576,41,00:42,19:18,503,hit,227,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,81.0,-40.0,O,8477960,8475796,,,,,,,,,,,,,,,,,,,,,,,
18577,357,01:14,18:46,505,goal,229,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,-60.0,7.0,O,,,,,,wrap-around,8469514,,,,,,,,,,8469638,9.0,8475191,14.0,8475755,9.0,2.0,0.0,
18578,42,01:14,18:46,502,faceoff,232,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,8476406,8475735,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18579,43,01:56,18:04,503,hit,234,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,-48.0,-37.0,O,8475760,8476983,,,,,,,,,,,,,,,,,,,,,,,
18580,358,02:21,17:39,508,blocked-shot,239,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,-75.0,21.0,D,,,,8475760,,,,,,8476983,,,,,,,,,,,,,,,
18581,359,02:43,17:17,506,shot-on-goal,242,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,-78.0,31.0,O,,,,8474098,,snap,8469514,7.0,10.0,,,,,,,,,,,,,,,,
18582,44,03:39,16:21,503,hit,247,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,48.0,38.0,O,8476871,8475755,,,,,,,,,,,,,,,,,,,,,,,
18583,360,03:42,16:18,503,hit,249,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,25.0,39.0,N,8474162,8448208,,,,,,,,,,,,,,,,,,,,,,,
18584,45,03:48,16:12,516,stoppage,251,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
18585,121,03:47,16:13,506,shot-on-goal,252,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,-69.0,-27.0,O,,,,8475796,,wrist,8469514,8.0,10.0,,,,,,,,,,,,,,,,
18586,361,03:48,16:12,502,faceoff,255,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,8471685,8476389,-90.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18587,46,04:24,15:36,503,hit,256,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,-46.0,-38.0,O,8476389,8471685,,,,,,,,,,,,,,,,,,,,,,,
18588,362,05:01,14:59,506,shot-on-goal,260,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,82.0,15.0,O,,,,8473453,,wrist,8466141,8.0,11.0,,,,,,,,,,,,,,,,
18589,47,05:05,14:55,504,giveaway,261,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,72.0,20.0,D,,,,,8465978,,,,,,,,,,,,,,,,,,,,
18590,363,05:14,14:46,506,shot-on-goal,262,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,31.0,-28.0,O,,,,8476983,,wrist,8466141,8.0,12.0,,,,,,,,,,,,,,,,
18591,364,05:24,14:36,508,blocked-shot,263,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,74.0,2.0,D,,,,8476983,,,,,,8475755,,,,,,,,,,,,,,,
18592,365,05:39,14:21,505,goal,267,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,80.0,7.0,O,,,,,,wrist,8466141,,,,,,,,,,8474100,8.0,8473453,11.0,8476406,6.0,2.0,1.0,
18593,122,05:39,14:21,516,stoppage,268,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,,,,,,,,,chlg-vis-goal-interference,,,,,,,,chlg-vis-goal-interference,,,,,,,,,,,,,,
18594,123,05:39,14:21,516,stoppage,270,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,,,,,,,,,visitor-timeout,,,,,,,,visitor-timeout,,,,,,,,,,,,,,
18595,366,05:39,14:21,502,faceoff,273,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,8470604,8475735,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
18596,367,05:51,14:09,507,missed-shot,274,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,69.0,31.0,O,,,over-net,8470606,,wrist,8466141,,,,,,,,,,,,,,,,,,
18597,368,06:08,13:52,506,shot-on-goal,275,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,85.0,-24.0,O,,,,8470604,,snap,8466141,8.0,13.0,,,,,,,,,,,,,,,,
18598,50,06:06,13:54,503,hit,276,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,85.0,-21.0,D,8476875,8470606,,,,,,,,,,,,,,,,,,,,,,,
18599,401,06:40,13:20,525,takeaway,279,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,-94.0,25.0,D,,,,,8475188,,,,,,,,,,,,,,,,,,,,
18600,369,07:09,12:51,506,shot-on-goal,282,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,40.0,28.0,O,,,,8474162,,snap,8466141,8.0,14.0,,,,,,,,,,,,,,,,
18601,402,07:22,12:38,504,giveaway,284,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,77.0,38.0,D,,,,,8477493,,,,,,,,,,,,,,,,,,,,
18602,124,07:21,12:39,503,hit,285,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,77.0,42.0,O,8475160,8477493,,,,,,,,,,,,,,,,,,,,,,,
18603,371,07:31,12:29,503,hit,286,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,98.0,13.0,O,8476404,8471735,,,,,,,,,,,,,,,,,,,,,,,
18604,372,07:51,12:09,507,missed-shot,289,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,-72.0,-12.0,O,,,over-net,8475191,,snap,8469514,,,,,,,,,,,,,,,,,,
18605,125,07:52,12:08,516,stoppage,290,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,
18606,373,07:52,12:08,502,faceoff,292,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,8476389,8471685,-92.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18607,403,07:56,12:04,504,giveaway,293,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,-74.0,-37.0,D,,,,,8474563,,,,,,,,,,,,,,,,,,,,
18608,374,08:30,11:30,507,missed-shot,294,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,-75.0,-1.0,O,,,wide-of-net,8476389,,backhand,8469514,,,,,,,,,,,,,,,,,,
18609,404,08:28,11:32,525,takeaway,295,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,-92.0,12.0,O,,,,,8475191,,,,,,,,,,,,,,,,,,,,
18610,405,09:04,10:56,509,penalty,298,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,80.0,15.0,D,,,,,,,,,,,,MIN,hooking,2.0,8475755,8471685,,,,,,,,,
18611,375,09:04,10:56,502,faceoff,302,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,2,REG,3,13,8471685,8476389,83.0,31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
18612,408,09:38,10:22,504,giveaway,305,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,2,REG,3,26,,,26.0,-12.0,N,,,,,8471685,,,,,,,,,,,,,,,,,,,,
18613,376,10:48,09:12,507,missed-shot,313,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,2,REG,3,13,,,-64.0,-16.0,O,,,wide-of-net,8477493,,snap,8469514,,,,,,,,,,,,,,,,,,
18614,377,10:58,09:02,506,shot-on-goal,318,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,2,REG,3,26,,,53.0,-5.0,O,,,,8471685,,snap,8466141,8.0,15.0,,,,,,,,,,,,,,,,
18615,126,10:59,09:01,516,stoppage,319,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
18616,378,10:59,09:01,502,faceoff,321,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,2,REG,3,26,8468001,8473453,85.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18617,379,11:02,08:58,506,shot-on-goal,322,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,2,REG,3,26,,,34.0,-17.0,O,,,,8474563,,slap,8466141,8.0,16.0,,,,,,,,,,,,,,,,
18618,127,11:03,08:57,516,stoppage,323,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
18619,380,11:03,08:57,502,faceoff,325,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1451,2,REG,3,26,8468001,8473453,88.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18620,409,11:10,08:50,503,hit,327,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,13,,,33.0,-36.0,D,8474098,8474563,,,,,,,,,,,,,,,,,,,,,,,
18621,381,11:20,08:40,506,shot-on-goal,328,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,72.0,-6.0,O,,,,8471685,,wrist,8466141,8.0,17.0,,,,,,,,,,,,,,,,
18622,382,11:56,08:04,505,goal,332,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,,,76.0,0.0,O,,,,,,backhand,8466141,,,,,,,,,,8476871,19.0,8470604,24.0,8476983,2.0,2.0,2.0,
18623,410,11:56,08:04,502,faceoff,335,LAK,26,FLA,13,2017-02-18,2016020868,2,20162017,1551,2,REG,3,26,8477493,8470604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
