,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,eventOwnerTeamId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,losingPlayerId,winningPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
19206,5,00:39,19:21,507,missed-shot,8,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-55.0,28.0,O,snap,8474250,8471239,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19207,54,01:13,18:47,525,takeaway,13,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-30.0,21.0,O,,,,9,,,,,,,,,,,8476419,,,,,,,,,,,,,
19208,55,01:29,18:31,525,takeaway,15,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,89.0,34.0,O,,,,1,,,,,,,,,,,8474641,,,,,,,,,,,,,
19209,6,01:36,18:24,508,blocked-shot,17,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,40.0,-23.0,D,,8476923,,1,,,,,,,,,,,,,,,8476419,,,,,,,,,
19210,56,02:08,17:52,516,stoppage,20,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19211,8,02:08,17:52,502,faceoff,23,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-69.0,-21.0,O,,,,9,,,,,,,,,8477010,8474068,,,,,,,,,,,,,,
19212,9,02:14,17:46,506,shot-on-goal,24,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-48.0,-6.0,O,slap,8475227,8471239,9,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,
19213,57,02:22,17:38,503,hit,25,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,34.0,-37.0,D,,,,9,,,,,,,,,,,,8474697,8477010,,,,,,,,,,,
19214,58,02:28,17:32,503,hit,26,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,43.0,38.0,D,,,,9,,,,,,,,,,,,8467493,8472382,,,,,,,,,,,
19215,10,03:20,16:40,507,missed-shot,32,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,38.0,-23.0,O,snap,8475791,8467950,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19216,59,03:48,16:12,503,hit,34,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-97.0,24.0,D,,,,1,,,,,,,,,,,,8476923,8476323,,,,,,,,,,,
19217,11,03:58,16:02,506,shot-on-goal,36,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-72.0,-30.0,O,slap,8470760,8471239,9,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,
19218,12,04:06,15:54,506,shot-on-goal,37,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-78.0,29.0,O,snap,8476323,8471239,9,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,
19219,60,04:23,15:37,509,penalty,41,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-21.0,38.0,N,,,,1,,,MIN,holding,2.0,8475791,8477508,,,,,,,,,,,,,,,,,
19220,13,04:23,15:37,502,faceoff,45,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1541,1,REG,3,-70.0,-21.0,O,,,,9,,,,,,,,,8474641,8474068,,,,,,,,,,,,,,
19221,62,04:43,15:17,516,stoppage,46,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1541,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19222,14,04:43,15:17,507,missed-shot,47,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1541,1,REG,3,-56.0,21.0,O,snap,8474578,8471239,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19223,15,04:43,15:17,502,faceoff,49,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1541,1,REG,3,-68.0,21.0,D,,,,1,,,,,,,,,8474250,8474641,,,,,,,,,,,,,,
19224,63,04:58,15:02,516,stoppage,50,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1541,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
19225,16,04:58,15:02,508,blocked-shot,51,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1541,1,REG,3,-73.0,16.0,D,,8474250,,9,,,,,,,,,,,,,,,8472382,,,,,,,,,
19226,17,04:58,15:02,502,faceoff,52,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1541,1,REG,3,-89.0,23.0,D,,,,1,,,,,,,,,8474250,8474641,,,,,,,,,,,,,,
19227,18,05:28,14:32,507,missed-shot,54,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1541,1,REG,3,-44.0,-17.0,O,slap,8470602,8471239,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19228,19,06:05,13:55,508,blocked-shot,57,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1541,1,REG,3,-66.0,9.0,D,,8476288,,9,,,,,,,,,,,,,,,8475750,,,,,,,,,
19229,20,06:14,13:46,507,missed-shot,58,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1541,1,REG,3,-49.0,-26.0,O,snap,8476879,8471239,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19230,21,06:36,13:24,506,shot-on-goal,64,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-32.0,-29.0,O,snap,8470760,8471239,9,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,
19231,64,06:45,13:15,525,takeaway,65,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,69.0,17.0,D,,,,9,,,,,,,,,,,8470760,,,,,,,,,,,,,
19232,22,07:29,12:31,506,shot-on-goal,69,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-35.0,23.0,O,slap,8474578,8471239,9,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,
19233,23,07:35,12:25,506,shot-on-goal,70,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-78.0,2.0,O,tip-in,8474250,8471239,9,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,
19234,65,08:02,11:58,516,stoppage,75,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
19235,26,08:01,11:59,506,shot-on-goal,76,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,58.0,29.0,O,snap,8475750,8467950,1,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,
19236,27,08:02,11:58,502,faceoff,79,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,69.0,21.0,O,,,,1,,,,,,,,,8474068,8471233,,,,,,,,,,,,,,
19237,28,08:11,11:49,506,shot-on-goal,80,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,55.0,31.0,O,snap,8475151,8467950,1,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,
19238,66,08:35,11:25,516,stoppage,81,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
19239,30,08:35,11:25,502,faceoff,84,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,70.0,22.0,O,,,,1,,,,,,,,,8473544,8474641,,,,,,,,,,,,,,
19240,67,09:00,11:00,516,stoppage,85,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19241,31,09:00,11:00,506,shot-on-goal,86,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,31.0,-23.0,O,snap,8473933,8467950,1,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,
19242,32,09:00,11:00,502,faceoff,89,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,70.0,-24.0,O,,,,1,,,,,,,,,8474068,8475185,,,,,,,,,,,,,,
19243,68,09:16,10:44,525,takeaway,91,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-75.0,-1.0,D,,,,1,,,,,,,,,,,8472382,,,,,,,,,,,,,
19244,69,09:30,10:30,503,hit,93,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,91.0,-36.0,D,,,,9,,,,,,,,,,,,8474697,8475185,,,,,,,,,,,
19245,70,10:14,09:46,503,hit,97,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-97.0,20.0,D,,,,1,,,,,,,,,,,,8470724,8478376,,,,,,,,,,,
19246,33,10:29,09:31,506,shot-on-goal,98,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,67.0,-14.0,O,snap,8475758,8467950,1,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,
19247,34,10:33,09:27,506,shot-on-goal,99,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,38.0,18.0,O,snap,8475750,8467950,1,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,
19248,71,11:04,08:56,503,hit,103,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-11.0,-39.0,N,,,,9,,,,,,,,,,,,8474697,8475750,,,,,,,,,,,
19249,72,11:29,08:31,503,hit,105,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,96.0,29.0,O,,,,1,,,,,,,,,,,,8478401,8474697,,,,,,,,,,,
19250,73,11:39,08:21,503,hit,107,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,98.0,5.0,O,,,,1,,,,,,,,,,,,8478401,8476879,,,,,,,,,,,
19251,35,12:09,07:51,506,shot-on-goal,111,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-42.0,21.0,O,snap,8476419,8471239,9,7.0,5.0,,,,,,,,,,,,,,,,,,,,,,
19252,74,12:27,07:33,516,stoppage,113,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,,
19253,36,12:27,07:33,502,faceoff,116,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8473544,8474641,,,,,,,,,,,,,,
19254,37,13:00,07:00,508,blocked-shot,117,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,57.0,23.0,D,,8475750,,1,,,,,,,,,,,,,,,8471768,,,,,,,,,
19255,39,13:06,06:54,507,missed-shot,118,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-40.0,29.0,O,slap,8476879,8471239,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19256,75,13:29,06:31,503,hit,122,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-82.0,36.0,O,,,,9,,,,,,,,,,,,8467493,8475750,,,,,,,,,,,
19257,76,13:30,06:30,516,stoppage,123,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
19258,40,13:30,06:30,502,faceoff,124,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-68.0,22.0,D,,,,1,,,,,,,,,8474068,8475185,,,,,,,,,,,,,,
19259,41,14:01,05:59,507,missed-shot,128,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-62.0,-17.0,O,backhand,8476419,8471239,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19260,42,14:45,05:15,508,blocked-shot,132,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,76.0,-10.0,D,,8475791,,1,,,,,,,,,,,,,,,8474697,,,,,,,,,
19261,43,14:53,05:07,506,shot-on-goal,133,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,37.0,-16.0,O,slap,8476923,8467950,1,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,
19262,44,15:02,04:58,507,missed-shot,134,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,54.0,17.0,O,snap,8475151,8467950,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19263,45,15:14,04:46,508,blocked-shot,138,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,55.0,-21.0,D,,8475151,,1,,,,,,,,,,,,,,,8470602,,,,,,,,,
19264,46,15:29,04:31,508,blocked-shot,140,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-65.0,-23.0,D,,8473544,,9,,,,,,,,,,,,,,,8477463,,,,,,,,,
19265,77,15:35,04:25,503,hit,141,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-97.0,-12.0,D,,,,1,,,,,,,,,,,,8477010,8471768,,,,,,,,,,,
19266,78,16:02,03:58,503,hit,144,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,50.0,-38.0,O,,,,1,,,,,,,,,,,,8475758,8476323,,,,,,,,,,,
19267,47,16:06,03:54,506,shot-on-goal,145,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,73.0,2.0,O,snap,8477425,8467950,1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,
19268,48,16:15,03:45,508,blocked-shot,147,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,50.0,10.0,D,,8472382,,1,,,,,,,,,,,,,,,8471768,,,,,,,,,
19269,79,16:35,03:25,504,giveaway,150,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-30.0,-6.0,D,,,,1,,,,,,,,,,,8478401,,,,,,,,,,,,,
19270,49,16:35,03:25,506,shot-on-goal,151,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-38.0,-4.0,O,snap,8478376,8471239,9,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,
19271,80,16:35,03:25,516,stoppage,152,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
19272,50,16:35,03:25,502,faceoff,154,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-69.0,-21.0,O,,,,9,,,,,,,,,8474641,8474068,,,,,,,,,,,,,,
19273,201,16:47,03:13,506,shot-on-goal,155,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-64.0,-25.0,O,snap,8478376,8471239,9,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,
19274,81,16:49,03:11,525,takeaway,156,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-51.0,-19.0,O,,,,9,,,,,,,,,,,8474068,,,,,,,,,,,,,
19275,202,16:54,03:06,506,shot-on-goal,157,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-76.0,14.0,O,snap,8474578,8471239,9,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,
19276,203,17:16,02:44,506,shot-on-goal,161,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,82.0,-3.0,O,tip-in,8474641,8467950,1,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,
19277,84,17:17,02:43,516,stoppage,162,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19278,204,17:17,02:43,502,faceoff,164,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,70.0,-23.0,O,,,,1,,,,,,,,,8473544,8475185,,,,,,,,,,,,,,
19279,205,17:30,02:30,506,shot-on-goal,165,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,70.0,-19.0,O,snap,8469500,8467950,1,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,
19280,207,17:39,02:21,506,shot-on-goal,166,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,78.0,-1.0,O,tip-in,8475185,8467950,1,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,
19281,85,17:42,02:18,525,takeaway,167,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,33.0,-3.0,O,,,,1,,,,,,,,,,,8476474,,,,,,,,,,,,,
19282,208,17:45,02:15,507,missed-shot,168,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,71.0,-4.0,O,tip-in,8476474,8467950,1,,,,,,,,over-net,,,,,,,,,,,,,,,,
19283,86,17:46,02:14,516,stoppage,169,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
19284,209,17:46,02:14,502,faceoff,172,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,70.0,-21.0,O,,,,1,,,,,,,,,8467967,8471233,,,,,,,,,,,,,,
19285,87,17:55,02:05,503,hit,173,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,82.0,-36.0,D,,,,9,,,,,,,,,,,,8474697,8475791,,,,,,,,,,,
19286,88,19:08,00:52,525,takeaway,178,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-96.0,20.0,O,,,,9,,,,,,,,,,,8474068,,,,,,,,,,,,,
19287,210,19:11,00:49,507,missed-shot,179,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-39.0,-29.0,O,wrist,8470602,8471239,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19288,211,19:19,00:41,507,missed-shot,180,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,-76.0,5.0,O,backhand,8476419,8471239,9,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19289,212,19:27,00:33,507,missed-shot,182,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,60.0,19.0,O,slap,8477010,8467950,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19290,89,19:50,00:10,504,giveaway,187,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,1,REG,3,39.0,4.0,D,,,,9,,,,,,,,,,,8475227,,,,,,,,,,,,,
19291,213,20:00,00:00,521,period-end,188,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19292,90,00:00,20:00,520,period-start,195,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19293,91,00:00,20:00,502,faceoff,196,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8473544,8471233,,,,,,,,,,,,,,
19294,92,00:17,19:43,503,hit,197,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-84.0,37.0,D,,,,9,,,,,,,,,,,,8474250,8475791,,,,,,,,,,,
19295,93,00:29,19:31,503,hit,198,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,83.0,-38.0,O,,,,9,,,,,,,,,,,,8474250,8472382,,,,,,,,,,,
19296,218,00:36,19:24,507,missed-shot,200,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-58.0,-18.0,O,snap,8475791,8467950,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19297,219,00:46,19:14,506,shot-on-goal,202,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,63.0,-2.0,O,snap,8474250,8471239,9,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,
19298,94,00:53,19:07,525,takeaway,203,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,30.0,-16.0,O,,,,9,,,,,,,,,,,8474068,,,,,,,,,,,,,
19299,220,00:59,19:01,505,goal,204,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,81.0,-12.0,O,snap,,8471239,9,,,,,,,,,,,,,,,,8474068,20.0,8476288,17.0,8476419,15.0,1.0,0.0,
19300,95,00:56,19:04,503,hit,205,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,98.0,12.0,D,,,,1,,,,,,,,,,,,8475750,8476419,,,,,,,,,,,
19301,96,00:59,19:01,502,faceoff,208,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8474068,8477010,,,,,,,,,,,,,,
19302,221,01:30,18:30,506,shot-on-goal,212,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,20.0,-2.0,N,snap,8470602,8471239,9,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,
19303,222,02:13,17:47,506,shot-on-goal,215,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,86.0,-20.0,O,snap,8474739,8471239,9,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,
19304,98,02:40,17:20,504,giveaway,218,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-37.0,-31.0,O,,,,1,,,,,,,,,,,8469500,,,,,,,,,,,,,
19305,99,03:27,16:33,503,hit,224,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,29.0,-39.0,O,,,,9,,,,,,,,,,,,8467493,8475791,,,,,,,,,,,
19306,223,03:39,16:21,506,shot-on-goal,227,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,60.0,-11.0,O,snap,8476419,8471239,9,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,
19307,100,03:47,16:13,503,hit,228,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,98.0,-9.0,O,,,,9,,,,,,,,,,,,8467493,8475750,,,,,,,,,,,
19308,351,03:59,16:01,525,takeaway,229,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,97.0,14.0,O,,,,9,,,,,,,,,,,8467493,,,,,,,,,,,,,
19309,224,04:01,15:59,506,shot-on-goal,230,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,85.0,10.0,O,wrap-around,8467493,8471239,9,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,
19310,225,04:08,15:52,506,shot-on-goal,232,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-70.0,25.0,O,snap,8469707,8467950,1,15.0,11.0,,,,,,,,,,,,,,,,,,,,,,
19311,226,04:44,15:16,506,shot-on-goal,237,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-64.0,-30.0,O,snap,8477425,8467950,1,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,
19312,352,04:46,15:14,516,stoppage,238,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
19313,227,04:46,15:14,502,faceoff,241,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-69.0,-21.0,O,,,,1,,,,,,,,,8473544,8475185,,,,,,,,,,,,,,
19314,228,04:54,15:06,508,blocked-shot,242,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-64.0,-1.0,D,,8472382,,1,,,,,,,,,,,,,,,8474578,,,,,,,,,
19315,229,05:06,14:54,507,missed-shot,243,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-63.0,19.0,O,backhand,8475185,8467950,1,,,,,,,,over-net,,,,,,,,,,,,,,,,
19316,230,05:16,14:44,506,shot-on-goal,244,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-63.0,-9.0,O,snap,8475185,8467950,1,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,
19317,353,05:26,14:34,503,hit,246,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-61.0,-39.0,D,,,,9,,,,,,,,,,,,8473544,8475185,,,,,,,,,,,
19318,231,05:46,14:14,507,missed-shot,249,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-55.0,-16.0,O,snap,8475791,8467950,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
19319,354,06:00,14:00,503,hit,250,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,94.0,-28.0,O,,,,9,,,,,,,,,,,,8476323,8477463,,,,,,,,,,,
19320,232,06:34,13:26,508,blocked-shot,253,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-37.0,-20.0,D,,8470724,,1,,,,,,,,,,,,,,,8471768,,,,,,,,,
19321,355,06:37,13:23,516,stoppage,254,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
19322,233,06:37,13:23,506,shot-on-goal,255,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,79.0,-21.0,O,snap,8474068,8471239,9,16.0,13.0,,,,,,,,,,,,,,,,,,,,,,
19323,234,06:37,13:23,502,faceoff,258,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,67.0,-23.0,O,,,,9,,,,,,,,,8475185,8474739,,,,,,,,,,,,,,
19324,356,06:45,13:15,503,hit,259,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,87.0,21.0,D,,,,1,,,,,,,,,,,,8476474,8474739,,,,,,,,,,,
19325,357,07:07,12:53,503,hit,260,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,50.0,-38.0,O,,,,9,,,,,,,,,,,,8474739,8475750,,,,,,,,,,,
19326,358,07:30,12:30,503,hit,265,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,63.0,40.0,O,,,,9,,,,,,,,,,,,8474697,8475758,,,,,,,,,,,
19327,235,07:35,12:25,506,shot-on-goal,267,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-63.0,13.0,O,snap,8477425,8467950,1,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,
19328,359,07:40,12:20,503,hit,269,NJD,1,OTT,9,2017-02-21,2016020882,2,20162017,1551,2,REG,3,-65.0,-39.0,O,,,,1,,,,,,,,,,,,8475758,8474697,,,,,,,,,,,
