,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
19389,676,02:37,02:23,503,hit,659,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1331,4,OT,3,15,,,-92.0,37.0,O,8471698,8471794,,,,,,,,,,,,,,,,,,,,,,,
19390,631,02:59,02:01,506,shot-on-goal,662,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1331,4,OT,3,15,,,-81.0,5.0,O,,,,8468508,wrist,8475852,32.0,21.0,,,,,,,,,,,,,,,,,
19391,632,03:21,01:39,506,shot-on-goal,663,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1331,4,OT,3,15,,,-41.0,-3.0,O,,,,8475744,wrist,8475852,33.0,21.0,,,,,,,,,,,,,,,,,
19392,677,03:21,01:39,516,stoppage,664,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1331,4,OT,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19393,633,03:21,01:39,502,faceoff,667,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1331,4,OT,3,17,8473563,8470144,-70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19394,634,03:37,01:23,507,missed-shot,668,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1331,4,OT,3,17,,,69.0,0.0,O,,,wide-of-net,8470144,wrist,8474651,,,,,,,,,,,,,,,,,,,
19395,635,03:56,01:04,506,shot-on-goal,670,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1331,4,OT,3,15,,,-84.0,7.0,O,,,,8474590,backhand,8475852,34.0,21.0,,,,,,,,,,,,,,,,,
19396,678,03:56,01:04,516,stoppage,671,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1331,4,OT,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19397,636,03:56,01:04,502,faceoff,674,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1331,4,OT,3,17,8471698,8468083,-70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19398,625,00:00,05:00,502,faceoff,682,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1331,4,OT,3,17,8474291,8470144,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19399,682,05:00,00:00,521,period-end,683,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,,4,OT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19400,687,00:00,05:00,520,period-start,689,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19401,638,00:00,05:00,505,goal,690,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1010,5,SO,3,17,,,-72.0,-1.0,O,,,,,snap,8474651,,,,,,,,,,,8470598,15.0,,,,,2.0,2.0,
19402,639,00:00,05:00,507,missed-shot,691,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,0101,5,SO,3,15,,,79.0,3.0,O,,,wide-of-net,8471698,backhand,,,,,,,,,,,,,,,,,,,,
19403,641,00:00,05:00,506,shot-on-goal,692,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1010,5,SO,3,17,,,-76.0,1.0,O,,,,8470144,backhand,8474651,34.0,22.0,,,,,,,,,,,,,,,,,
19404,642,00:00,05:00,505,goal,693,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,0101,5,SO,3,15,,,79.0,-4.0,O,,,,,backhand,8475852,,,,,,,,,,,8475744,13.0,,,,,2.0,2.0,
19405,643,00:00,05:00,506,shot-on-goal,694,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1010,5,SO,3,17,,,-82.0,-5.0,O,,,,8476960,wrist,8474651,34.0,23.0,,,,,,,,,,,,,,,,,
19406,644,00:00,05:00,506,shot-on-goal,695,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,0101,5,SO,3,15,,,75.0,1.0,O,,,,8473563,wrist,8475852,35.0,23.0,,,,,,,,,,,,,,,,,
19407,645,00:00,05:00,506,shot-on-goal,696,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1010,5,SO,3,17,,,-71.0,-1.0,O,,,,8475193,snap,8474651,35.0,24.0,,,,,,,,,,,,,,,,,
19408,646,00:00,05:00,506,shot-on-goal,697,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,0101,5,SO,3,15,,,75.0,-5.0,O,,,,8475792,wrist,8475852,36.0,24.0,,,,,,,,,,,,,,,,,
19409,647,00:00,05:00,505,goal,698,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,1010,5,SO,3,17,,,-81.0,2.0,O,,,,,backhand,8474651,,,,,,,,,,,8468083,14.0,,,,,2.0,2.0,
19410,648,00:00,05:00,506,shot-on-goal,699,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,0101,5,SO,3,15,,,79.0,-2.0,O,,,,8471214,wrist,8475852,37.0,24.0,,,,,,,,,,,,,,,,,
19411,649,00:00,05:00,523,shootout-complete,700,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19412,688,00:00,05:00,521,period-end,701,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19413,692,00:00,05:00,524,game-end,705,DET,17,WSH,15,2017-02-18,2016020860,2,20162017,,5,SO,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19414,51,00:00,20:00,520,period-start,5,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19415,52,00:00,20:00,502,faceoff,6,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,8468083,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19416,53,00:18,19:42,507,missed-shot,7,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,38.0,-16.0,O,,,wide-of-net,8471724,slap,8475852,,,,,,,,,,,,,,,,,,,
19417,54,00:49,19:11,506,shot-on-goal,9,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-77.0,-4.0,O,,,,8477511,tip-in,8476899,1.0,0.0,,,,,,,,,,,,,,,,,
19418,5,00:50,19:10,516,stoppage,10,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19419,55,00:50,19:10,502,faceoff,13,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471215,8470144,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19420,56,00:56,19:04,507,missed-shot,14,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-50.0,-16.0,O,,,wide-of-net,8470598,slap,8476899,,,,,,,,,,,,,,,,,,,
19421,57,01:11,18:49,507,missed-shot,15,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,52.0,8.0,O,,,goalpost,8470110,snap,8475852,,,,,,,,,,,,,,,,,,,
19422,6,01:39,18:21,503,hit,18,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,98.0,-25.0,D,8471794,8471887,,,,,,,,,,,,,,,,,,,,,,,
19423,7,01:43,18:17,504,giveaway,21,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,98.0,-19.0,O,,,,,,,,,,,,,,,8471887,,,,,,,,,,
19424,8,02:01,17:59,503,hit,24,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-87.0,-40.0,O,8471716,8475208,,,,,,,,,,,,,,,,,,,,,,,
19425,58,02:12,17:48,506,shot-on-goal,27,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,79.0,-1.0,O,,,,8473548,wrist,8475852,1.0,1.0,,,,,,,,,,,,,,,,,
19426,59,02:14,17:46,506,shot-on-goal,28,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,92.0,-15.0,O,,,,8473548,backhand,8475852,1.0,2.0,,,,,,,,,,,,,,,,,
19427,9,02:23,17:37,503,hit,31,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-97.0,-20.0,O,8468505,8470110,,,,,,,,,,,,,,,,,,,,,,,
19428,10,02:31,17:29,503,hit,33,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-56.0,-40.0,O,8468505,8474009,,,,,,,,,,,,,,,,,,,,,,,
19429,11,02:52,17:08,516,stoppage,36,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19430,60,02:52,17:08,502,faceoff,39,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471675,8468083,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19431,12,03:04,16:56,503,hit,40,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,-91.0,33.0,D,8474013,8475193,,,,,,,,,,,,,,,,,,,,,,,
19432,13,03:10,16:50,516,stoppage,41,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
19433,61,03:10,16:50,502,faceoff,44,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,8475772,8464989,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19434,62,03:30,16:30,506,shot-on-goal,45,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,74.0,-1.0,O,,,,8470611,tip-in,8475852,1.0,3.0,,,,,,,,,,,,,,,,,
19435,14,03:47,16:13,503,hit,49,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,57.0,40.0,O,8475832,8476822,,,,,,,,,,,,,,,,,,,,,,,
19436,15,03:50,16:10,516,stoppage,51,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19437,63,03:50,16:10,502,faceoff,53,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471215,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19438,64,04:06,15:54,506,shot-on-goal,55,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,85.0,-9.0,O,,,,8471215,wrist,8475852,1.0,4.0,,,,,,,,,,,,,,,,,
19439,65,04:07,15:53,506,shot-on-goal,56,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,81.0,-3.0,O,,,,8471887,wrist,8475852,1.0,5.0,,,,,,,,,,,,,,,,,
19440,16,04:09,15:51,516,stoppage,57,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19441,66,04:09,15:51,502,faceoff,60,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,8470144,8474009,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19442,67,04:27,15:33,507,missed-shot,62,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-77.0,6.0,O,,,wide-of-net,8470144,wrist,8476899,,,,,,,,,,,,,,,,,,,
19443,17,04:31,15:29,503,hit,63,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,-96.0,21.0,D,8474611,8471716,,,,,,,,,,,,,,,,,,,,,,,
19444,18,04:33,15:27,516,stoppage,64,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
19445,68,04:33,15:27,502,faceoff,67,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471675,8471794,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19446,69,04:36,15:24,506,shot-on-goal,68,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-35.0,7.0,O,,,,8476450,snap,8476899,2.0,5.0,,,,,,,,,,,,,,,,,
19447,19,04:37,15:23,516,stoppage,69,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19448,70,04:37,15:23,502,faceoff,71,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,8471794,8471675,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19449,20,04:45,15:15,516,stoppage,72,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19450,71,04:45,15:15,502,faceoff,74,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471675,8468083,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19451,73,04:55,15:05,508,blocked-shot,75,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-67.0,15.0,D,,,,8475193,,,,,8471724,,,,,,,,,,,,,,,,
19452,21,05:02,14:58,516,stoppage,76,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19453,74,05:02,14:58,502,faceoff,79,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,8471794,8471215,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19454,75,05:13,14:47,508,blocked-shot,80,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,66.0,-9.0,D,,,,8471887,,,,,8471716,,,,,,,,,,,,,,,,
19455,22,05:14,14:46,508,blocked-shot,81,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,84.0,-10.0,D,,,,8471887,,,,,8476450,,,,,,,,,,,,,,,,
19456,23,05:15,14:45,516,stoppage,82,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,
19457,76,05:15,14:45,502,faceoff,83,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471215,8471794,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19458,24,05:48,14:12,516,stoppage,85,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19459,77,05:48,14:12,502,faceoff,87,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8474009,8471794,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19460,78,06:21,13:39,506,shot-on-goal,89,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-78.0,-26.0,O,,,,8471794,snap,8476899,3.0,5.0,,,,,,,,,,,,,,,,,
19461,25,06:56,13:04,503,hit,95,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-87.0,-40.0,O,8475772,8477244,,,,,,,,,,,,,,,,,,,,,,,
19462,26,07:06,12:54,525,takeaway,97,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,68.0,5.0,D,,,,,,,,,,,,,,,8476443,,,,,,,,,,
19463,27,07:30,12:30,516,stoppage,102,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19464,79,07:30,12:30,502,faceoff,103,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471675,8468083,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19465,28,08:28,11:32,516,stoppage,110,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19466,80,08:27,11:33,507,missed-shot,111,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,52.0,35.0,O,,,wide-of-net,8474176,wrist,8475852,,,,,,,,,,,,,,,,,,,
19467,81,08:28,11:32,502,faceoff,115,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471215,8470144,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19468,29,08:43,11:17,504,giveaway,116,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,55.0,-16.0,O,,,,,,,,,,,,,,,8471215,,,,,,,,,,
19469,82,08:48,11:12,505,goal,117,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-79.0,7.0,O,,,,,wrist,8476899,,,,,,,,,,,8475324,3.0,8471716,9.0,8476960,6.0,1.0,0.0,
19470,83,08:48,11:12,502,faceoff,120,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,8471794,8471675,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19471,84,09:02,10:58,506,shot-on-goal,121,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,57.0,17.0,O,,,,8471675,snap,8475852,3.0,6.0,,,,,,,,,,,,,,,,,
19472,85,09:19,10:41,507,missed-shot,122,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,76.0,10.0,O,,,wide-of-net,8471675,tip-in,8475852,,,,,,,,,,,,,,,,,,,
19473,30,09:22,10:38,503,hit,123,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,65.0,-39.0,D,8477946,8476293,,,,,,,,,,,,,,,,,,,,,,,
19474,31,09:24,10:36,516,stoppage,124,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
19475,86,09:24,10:36,502,faceoff,127,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,8475772,8464989,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19476,32,09:27,10:33,516,stoppage,128,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
19477,87,09:26,10:34,508,blocked-shot,129,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,50.0,-19.0,D,,,,8477244,,,,,8468505,,,,,,,,,,,,,,,,
19478,88,09:27,10:33,502,faceoff,130,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8464989,8475772,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19479,33,09:35,10:25,503,hit,131,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,-12.0,40.0,N,8474013,8476822,,,,,,,,,,,,,,,,,,,,,,,
19480,34,09:41,10:19,516,stoppage,132,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19481,89,09:41,10:19,502,faceoff,134,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8464989,8468083,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19482,90,09:46,10:14,507,missed-shot,135,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-33.0,4.0,O,,,wide-of-net,8476450,slap,8476899,,,,,,,,,,,,,,,,,,,
19483,35,10:05,09:55,516,stoppage,137,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19484,91,10:05,09:55,502,faceoff,139,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,8468083,8471215,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19485,36,10:14,09:46,503,hit,141,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,-93.0,-36.0,D,8470110,8477511,,,,,,,,,,,,,,,,,,,,,,,
19486,37,11:10,08:50,504,giveaway,147,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,-97.0,0.0,D,,,,,,,,,,,,,,,8476899,,,,,,,,,,
19487,38,11:23,08:37,503,hit,149,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,99.0,27.0,O,8470543,8475324,,,,,,,,,,,,,,,,,,,,,,,
19488,92,11:38,08:22,508,blocked-shot,150,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,75.0,-12.0,D,,,,8477404,,,,,8477215,,,,,,,,,,,,,,,,
19489,39,11:39,08:21,516,stoppage,151,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19490,93,11:39,08:21,502,faceoff,154,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471675,8468083,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19491,41,12:11,07:49,516,stoppage,156,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
19492,94,12:11,07:49,502,faceoff,158,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8474009,8475772,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19493,42,12:32,07:28,516,stoppage,159,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19494,95,12:32,07:28,502,faceoff,160,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8474009,8476822,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19495,43,12:49,07:11,503,hit,161,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-9.0,38.0,N,8468505,8474009,,,,,,,,,,,,,,,,,,,,,,,
19496,96,12:49,07:11,506,shot-on-goal,163,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-47.0,7.0,O,,,,8476450,wrist,8476899,4.0,6.0,,,,,,,,,,,,,,,,,
19497,44,12:50,07:10,516,stoppage,164,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19498,97,12:50,07:10,502,faceoff,166,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471215,8470144,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19499,45,13:05,06:55,503,hit,167,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,96.0,-25.0,O,8471887,8470598,,,,,,,,,,,,,,,,,,,,,,,
19500,401,13:08,06:52,503,hit,168,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,75.0,41.0,D,8475324,8471887,,,,,,,,,,,,,,,,,,,,,,,
19501,98,13:10,06:50,506,shot-on-goal,169,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,37.0,8.0,O,,,,8477244,slap,8475852,4.0,7.0,,,,,,,,,,,,,,,,,
19502,46,13:11,06:49,516,stoppage,170,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
19503,99,13:11,06:49,502,faceoff,172,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471215,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19504,47,13:18,06:42,516,stoppage,173,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
19505,100,13:18,06:42,502,faceoff,174,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,8471215,8476822,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19506,201,13:30,06:30,506,shot-on-goal,176,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,17,,,-76.0,-28.0,O,,,,8471716,snap,8476899,5.0,7.0,,,,,,,,,,,,,,,,,
19507,49,13:32,06:28,509,penalty,177,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,-80.0,1.0,D,,,,,,,,,,MIN,high-sticking,2.0,8471215,8471794,,,,,,,,,,,
19508,202,13:32,06:28,502,faceoff,181,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1541,1,REG,3,5,8470144,8464989,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
19509,251,14:05,05:55,504,giveaway,182,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1541,1,REG,3,17,,,-34.0,-12.0,O,,,,,,,,,,,,,,,8468509,,,,,,,,,,
19510,203,14:09,05:51,505,goal,183,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1541,1,REG,3,5,,,70.0,14.0,O,,,,,wrist,8475852,,,,,,,,,,,8475832,3.0,8471724,28.0,,,1.0,1.0,
19511,204,14:09,05:51,502,faceoff,186,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1541,1,REG,3,5,8471794,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19512,252,15:26,04:34,504,giveaway,194,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1541,1,REG,3,17,,,-72.0,10.0,O,,,,,,,,,,,,,,,8471716,,,,,,,,,,
19513,253,15:49,04:11,516,stoppage,197,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
19514,205,15:49,04:11,502,faceoff,200,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,8468083,8471675,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
19515,254,15:56,04:04,503,hit,201,PIT,5,DET,17,2017-02-19,2016020870,2,20162017,1551,1,REG,3,5,,,96.0,-34.0,O,8477404,8468509,,,,,,,,,,,,,,,,,,,,,,,
