,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
24646,671,16:26,03:34,516,stoppage,660,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,1551,3,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
24647,754,16:26,03:34,502,faceoff,661,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,1551,3,REG,3,23,8468535,8474091,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24648,672,16:43,03:17,503,hit,663,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,1551,3,REG,3,23,,,-94.0,23.0,D,,,,,,,,8475808,8475164,,,,,,,,,,,,,,,,
24649,673,17:02,02:58,503,hit,666,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,1551,3,REG,3,23,,,95.0,12.0,O,,,,,,,,8478444,8476854,,,,,,,,,,,,,,,,
24650,755,17:24,02:36,507,missed-shot,670,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,1551,3,REG,3,24,,,-70.0,-4.0,O,wide-of-net,,8475222,wrist,8468011,,,,,,,,,,,,,,,,,,,,
24651,674,18:25,01:35,516,stoppage,679,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,1551,3,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,visitor-timeout,,,
24652,757,18:25,01:35,502,faceoff,681,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,1551,3,REG,3,24,8467876,8470775,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24653,675,18:37,01:23,509,penalty,683,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,1551,3,REG,3,23,,,-37.0,18.0,D,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8467876,8470621,,,,
24654,758,18:37,01:23,502,faceoff,687,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,1541,3,REG,3,24,8477500,8470616,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24655,759,18:45,01:15,506,shot-on-goal,688,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,1541,3,REG,3,24,,,-47.0,29.0,O,,,8475164,wrist,8468011,35.0,33.0,,,,,,,,,,,,,,,,,,
24656,677,19:36,00:24,516,stoppage,692,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,1541,3,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
24657,760,19:36,00:24,502,faceoff,695,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,1541,3,REG,3,23,8468535,8477500,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24658,761,19:44,00:16,506,shot-on-goal,696,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,1541,3,REG,3,23,,,-40.0,31.0,D,,,8477997,wrist,8473541,35.0,34.0,,,,,,,,,,,,,,,,,,
24659,678,20:00,00:00,521,period-end,697,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24660,682,20:00,00:00,524,game-end,701,VAN,23,ANA,24,2017-03-28,2016021135,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24661,51,00:00,20:00,520,period-start,5,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24662,52,00:00,20:00,502,faceoff,6,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,8476406,8477500,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24663,5,00:27,19:33,503,hit,7,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,83.0,-37.0,O,,,,,,,,8478444,8475762,,,,,,,,,,,,,,,,
24664,6,00:47,19:13,508,blocked-shot,12,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-37.0,25.0,D,,8477018,8470606,,,,,,,,,,,,,,,,,,,,,,
24665,53,01:04,18:56,507,missed-shot,15,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,62.0,35.0,O,wide-of-net,,8475808,wrist,8471734,,,,,,,,,,,,,,,,,,,,
24666,7,01:10,18:50,516,stoppage,16,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
24667,54,01:10,18:50,506,shot-on-goal,17,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,36.0,25.0,O,,,8471303,slap,8471734,0.0,1.0,,,,,,,,,,,,,,,,,,
24668,55,01:10,18:50,502,faceoff,19,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,8470604,8467876,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24669,56,01:31,18:29,506,shot-on-goal,20,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,82.0,-10.0,O,,,8467875,backhand,8471734,0.0,2.0,,,,,,,,,,,,,,,,,,
24670,8,01:43,18:17,516,stoppage,23,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
24671,57,01:43,18:17,506,shot-on-goal,24,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,50.0,15.0,O,,,8467875,wrist,8471734,0.0,3.0,,,,,,,,,,,,,,,,,,
24672,58,01:43,18:17,502,faceoff,27,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,8477500,8471685,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24673,9,02:10,17:50,503,hit,28,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,94.0,30.0,D,,,,,,,,8475762,8477500,,,,,,,,,,,,,,,,
24674,10,02:18,17:42,508,blocked-shot,29,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,76.0,8.0,D,,8471685,8474579,,,,,,,,,,,,,,,,,,,,,,
24675,11,02:21,17:39,516,stoppage,30,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
24676,59,02:21,17:39,502,faceoff,34,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,8477960,8474091,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24677,12,02:28,17:32,508,blocked-shot,35,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,51.0,13.0,D,,8476871,8477997,,,,,,,,,,,,,,,,,,,,,,
24678,13,02:35,17:25,516,stoppage,36,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
24679,60,02:35,17:25,502,faceoff,38,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,8474091,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24680,14,02:53,17:07,504,giveaway,39,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,-97.0,14.0,D,,,,,,,,,,8477018,,,,,,,,,,,,,,,
24681,61,02:55,17:05,507,missed-shot,40,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-40.0,22.0,O,wide-of-net,,8476983,snap,8468011,,,,,,,,,,,,,,,,,,,,
24682,62,03:06,16:54,507,missed-shot,43,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,50.0,0.0,O,over-net,,8477997,wrist,8471734,,,,,,,,,,,,,,,,,,,,
24683,15,03:09,16:51,503,hit,44,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,69.0,-36.0,O,,,,,,,,8473415,8476871,,,,,,,,,,,,,,,,
24684,16,03:48,16:12,509,penalty,50,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-88.0,-36.0,O,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475160,8479442,,,,
24685,63,03:48,16:12,502,faceoff,55,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,1,REG,3,23,8471685,8477500,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24686,18,04:12,15:48,503,hit,56,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,1,REG,3,26,,,97.0,-31.0,D,,,,,,,,8475762,8477500,,,,,,,,,,,,,,,,
24687,64,04:33,15:27,506,shot-on-goal,57,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,1,REG,3,23,,,83.0,-9.0,O,,,8477500,wrist,8471734,0.0,4.0,,,,,,,,,,,,,,,,,,
24688,65,04:54,15:06,506,shot-on-goal,63,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,1,REG,3,23,,,78.0,-2.0,O,,,8478444,deflected,8471734,0.0,5.0,,,,,,,,,,,,,,,,,,
24689,19,05:12,14:48,508,blocked-shot,64,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,1,REG,3,23,,,62.0,1.0,D,,8477960,8471303,,,,,,,,,,,,,,,,,,,,,,
24690,20,05:18,14:42,516,stoppage,65,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,1,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
24691,66,05:18,14:42,502,faceoff,67,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,1,REG,3,23,8470604,8467876,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24692,67,05:37,14:23,507,missed-shot,68,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,1,REG,3,23,,,51.0,-5.0,O,wide-of-net,,8467875,wrist,8471734,,,,,,,,,,,,,,,,,,,,
24693,68,05:47,14:13,506,shot-on-goal,69,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,1,REG,3,23,,,42.0,4.0,O,,,8471303,wrist,8471734,0.0,6.0,,,,,,,,,,,,,,,,,,
24694,69,05:59,14:01,506,shot-on-goal,74,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-50.0,10.0,O,,,8474563,slap,8468011,1.0,6.0,,,,,,,,,,,,,,,,,,
24695,21,06:07,13:53,516,stoppage,76,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
24696,71,06:07,13:53,502,faceoff,80,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,8477500,8471685,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24697,22,06:20,13:40,504,giveaway,81,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,-96.0,-8.0,D,,,,,,,,,,8475690,,,,,,,,,,,,,,,
24698,72,06:47,13:13,507,missed-shot,82,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-33.0,-10.0,O,goalpost,,8474166,wrist,8468011,,,,,,,,,,,,,,,,,,,,
24699,23,07:21,12:39,503,hit,90,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,51.0,37.0,D,,,,,,,,8476983,8475213,,,,,,,,,,,,,,,,
24700,24,07:36,12:24,503,hit,91,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,65.0,40.0,O,,,,,,,,8473415,8476983,,,,,,,,,,,,,,,,
24701,25,07:45,12:15,503,hit,94,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,-75.0,40.0,D,,,,,,,,8477018,8476406,,,,,,,,,,,,,,,,
24702,73,07:54,12:06,506,shot-on-goal,97,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-79.0,2.0,O,,,8462042,wrist,8468011,2.0,6.0,,,,,,,,,,,,,,,,,,
24703,26,07:54,12:06,516,stoppage,98,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
24704,74,07:54,12:06,502,faceoff,102,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,8467876,8470604,-71.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24705,75,08:00,12:00,507,missed-shot,103,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-34.0,2.0,O,wide-of-net,,8474563,slap,8468011,,,,,,,,,,,,,,,,,,,,
24706,27,08:01,11:59,516,stoppage,104,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,net-off,,,,,,,,,,,,,,,,,,,,,,,,
24707,76,08:01,11:59,502,faceoff,106,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,8470604,8467876,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24708,77,08:11,11:49,506,shot-on-goal,107,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,57.0,10.0,O,,,8467876,wrist,8471734,2.0,7.0,,,,,,,,,,,,,,,,,,
24709,28,08:11,11:49,516,stoppage,108,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
24710,78,08:11,11:49,502,faceoff,111,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,8470604,8474091,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24711,29,08:23,11:37,516,stoppage,112,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
24712,79,08:23,11:37,502,faceoff,113,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,8474091,8470604,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24713,30,08:34,11:26,504,giveaway,114,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,68.0,0.0,D,,,,,,,,,,8474166,,,,,,,,,,,,,,,
24714,80,09:08,10:52,507,missed-shot,121,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,62.0,30.0,O,wide-of-net,,8479442,wrist,8471734,,,,,,,,,,,,,,,,,,,,
24715,81,09:39,10:21,507,missed-shot,126,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,80.0,-20.0,O,wide-of-net,,8477500,backhand,8471734,,,,,,,,,,,,,,,,,,,,
24716,31,09:49,10:11,508,blocked-shot,127,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,39.0,28.0,D,,8471685,8474579,,,,,,,,,,,,,,,,,,,,,,
24717,82,10:21,09:39,507,missed-shot,134,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,58.0,-19.0,O,wide-of-net,,8475213,wrist,8471734,,,,,,,,,,,,,,,,,,,,
24718,32,10:28,09:32,503,hit,135,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,94.0,14.0,D,,,,,,,,8475762,8475213,,,,,,,,,,,,,,,,
24719,83,10:37,09:23,506,shot-on-goal,138,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-57.0,-8.0,O,,,8475160,wrist,8468011,3.0,7.0,,,,,,,,,,,,,,,,,,
24720,33,10:37,09:23,516,stoppage,139,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
24721,84,10:37,09:23,502,faceoff,142,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,8477960,8474091,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24722,85,11:28,08:32,507,missed-shot,148,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-55.0,3.0,O,wide-of-net,,8473453,backhand,8468011,,,,,,,,,,,,,,,,,,,,
24723,34,11:30,08:30,516,stoppage,149,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
24724,86,11:30,08:30,502,faceoff,154,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,8477500,8470604,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24725,87,11:43,08:17,507,missed-shot,155,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-73.0,6.0,O,wide-of-net,,8470604,backhand,8468011,,,,,,,,,,,,,,,,,,,,
24726,35,11:52,08:08,516,stoppage,156,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
24727,88,11:52,08:08,502,faceoff,158,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,8477500,8471685,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24728,36,12:22,07:38,503,hit,162,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,-31.0,40.0,D,,,,,,,,8476423,8477380,,,,,,,,,,,,,,,,
24729,37,12:26,07:34,503,hit,163,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,23.0,39.0,N,,,,,,,,8476983,8474091,,,,,,,,,,,,,,,,
24730,38,12:32,07:28,525,takeaway,166,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,64.0,12.0,D,,,,,,,,,,8476983,,,,,,,,,,,,,,,
24731,89,12:42,07:18,506,shot-on-goal,167,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-72.0,-15.0,O,,,8470606,backhand,8468011,4.0,7.0,,,,,,,,,,,,,,,,,,
24732,90,13:15,06:45,507,missed-shot,171,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,76.0,0.0,O,wide-of-net,,8479969,deflected,8471734,,,,,,,,,,,,,,,,,,,,
24733,91,13:53,06:07,506,shot-on-goal,181,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-36.0,-29.0,O,,,8475160,slap,8468011,5.0,7.0,,,,,,,,,,,,,,,,,,
24734,92,14:04,05:56,507,missed-shot,184,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-45.0,30.0,O,wide-of-net,,8473453,snap,8468011,,,,,,,,,,,,,,,,,,,,
24735,39,14:04,05:56,516,stoppage,185,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
24736,93,14:04,05:56,502,faceoff,188,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,8467876,8470604,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24737,40,14:29,05:31,503,hit,189,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-69.0,-39.0,O,,,,,,,,8470604,8475808,,,,,,,,,,,,,,,,
24738,41,14:34,05:26,516,stoppage,191,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
24739,94,14:34,05:26,502,faceoff,195,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,8477500,8471685,20.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24740,95,14:41,05:19,507,missed-shot,196,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-58.0,35.0,O,wide-of-net,,8477380,wrist,8468011,,,,,,,,,,,,,,,,,,,,
24741,42,14:48,05:12,503,hit,197,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,-56.0,38.0,D,,,,,,,,8476466,8474563,,,,,,,,,,,,,,,,
24742,43,15:59,04:01,503,hit,206,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-37.0,-38.0,O,,,,,,,,8475188,8475213,,,,,,,,,,,,,,,,
24743,96,17:20,02:40,506,shot-on-goal,224,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,80.0,-16.0,O,,,8478444,wrist,8471734,5.0,8.0,,,,,,,,,,,,,,,,,,
24744,44,17:21,02:39,516,stoppage,225,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
24745,97,17:21,02:39,506,shot-on-goal,226,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,78.0,3.0,O,,,8477500,wrist,8471734,5.0,9.0,,,,,,,,,,,,,,,,,,
24746,98,17:21,02:39,502,faceoff,228,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,8471685,8477500,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24747,45,17:30,02:30,503,hit,229,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,29.0,-14.0,O,,,,,,,,8477997,8470606,,,,,,,,,,,,,,,,
24748,99,17:51,02:09,506,shot-on-goal,231,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-58.0,-9.0,O,,,8471685,wrist,8468011,6.0,9.0,,,,,,,,,,,,,,,,,,
24749,46,17:52,02:08,516,stoppage,232,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
24750,100,17:52,02:08,502,faceoff,236,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,8475213,8476406,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24751,47,18:20,01:40,508,blocked-shot,237,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,75.0,-1.0,D,,8475762,8479442,,,,,,,,,,,,,,,,,,,,,,
24752,48,18:26,01:34,503,hit,242,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,,,19.0,38.0,N,,,,,,,,8473415,8475726,,,,,,,,,,,,,,,,
24753,49,18:53,01:07,516,stoppage,247,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
24754,251,18:53,01:07,502,faceoff,249,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,23,8471685,8474091,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24755,252,19:16,00:44,506,shot-on-goal,250,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-18.0,-27.0,N,,,8475188,slap,8468011,7.0,9.0,,,,,,,,,,,,,,,,,,
24756,50,19:16,00:44,516,stoppage,251,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
24757,253,19:16,00:44,502,faceoff,255,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,8474091,8476406,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24758,201,19:22,00:38,508,blocked-shot,256,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-70.0,-6.0,D,,8475690,8470606,,,,,,,,,,,,,,,,,,,,,,
24759,202,19:46,00:14,509,penalty,258,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,1,REG,3,26,,,-69.0,-34.0,O,,,,,,,,,,,,,,,,,MIN,holding,2.0,8470606,8475690,,,,
24760,254,19:46,00:14,502,faceoff,263,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,1,REG,3,26,8474091,8471685,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
24761,204,20:00,00:00,521,period-end,264,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24762,255,00:00,20:00,520,period-start,270,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24763,256,00:00,20:00,502,faceoff,272,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,2,REG,3,26,8467876,8471685,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24764,210,00:52,19:08,503,hit,273,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,2,REG,3,26,,,-84.0,-37.0,D,,,,,,,,8475762,8467876,,,,,,,,,,,,,,,,
24765,257,01:14,18:46,506,shot-on-goal,274,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,2,REG,3,23,,,-40.0,1.0,O,,,8471303,slap,8471734,7.0,10.0,,,,,,,,,,,,,,,,,,
24766,258,01:38,18:22,507,missed-shot,275,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1451,2,REG,3,23,,,-65.0,11.0,O,wide-of-net,,8467875,wrist,8471734,,,,,,,,,,,,,,,,,,,,
24767,259,01:47,18:13,506,shot-on-goal,277,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-31.0,-16.0,O,,,8471303,slap,8471734,7.0,11.0,,,,,,,,,,,,,,,,,,
24768,260,01:49,18:11,507,missed-shot,282,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-80.0,-11.0,O,wide-of-net,,8478444,wrist,8471734,,,,,,,,,,,,,,,,,,,,
24769,211,02:17,17:43,508,blocked-shot,284,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-80.0,3.0,D,,8470604,8475690,,,,,,,,,,,,,,,,,,,,,,
24770,261,02:46,17:14,506,shot-on-goal,287,VAN,23,LAK,26,2017-03-31,2016021155,2,20162017,1551,2,REG,3,23,,,-49.0,1.0,O,,,8477500,wrist,8471734,7.0,12.0,,,,,,,,,,,,,,,,,,
