,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
22796,204,18:26,01:34,506,shot-on-goal,189,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,1,REG,3,14,,,49.0,-16.0,O,snap,8475278,8475883,4.0,7.0,,,,,,,,,,,,,,,,,,,,
22797,93,18:27,01:33,516,stoppage,190,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
22798,205,18:27,01:33,502,faceoff,193,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,1,REG,3,14,8475172,8478010,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22799,94,19:30,00:30,516,stoppage,198,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
22800,95,19:11,00:49,503,hit,199,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,1,REG,3,14,,,-86.0,35.0,D,,,,,,,8476453,8475172,,,,,,,,,,,,,,,,,
22801,206,19:30,00:30,502,faceoff,201,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,1,REG,3,10,8475735,8475098,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22802,96,19:55,00:05,503,hit,202,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,1,REG,3,14,,,-90.0,33.0,D,,,,,,,8475167,8478483,,,,,,,,,,,,,,,,,
22803,207,20:00,00:00,521,period-end,203,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22804,213,00:00,20:00,520,period-start,210,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22805,214,00:00,20:00,502,faceoff,211,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,8470619,8476826,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22806,215,00:53,19:07,507,missed-shot,214,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,55.0,-10.0,O,snap,8477939,8476883,,,,,,,over-net,,,,,,,,,,,,,,,
22807,216,01:03,18:57,506,shot-on-goal,215,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,78.0,8.0,O,wrist,8479318,8476883,5.0,7.0,,,,,,,,,,,,,,,,,,,,
22808,97,01:10,18:50,504,giveaway,216,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-62.0,32.0,O,,,,,,8476453,,,,,,,,,,,,,,,,,,,
22809,217,01:26,18:34,507,missed-shot,218,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-38.0,25.0,O,slap,8478010,8475883,,,,,,,over-net,,,,,,,,,,,,,,,
22810,98,02:01,17:59,525,takeaway,222,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,93.0,-18.0,O,,,,,,8475098,,,,,,,,,,,,,,,,,,,
22811,99,02:01,17:59,516,stoppage,223,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
22812,218,02:01,17:59,502,faceoff,226,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,8475735,8475172,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22813,100,02:05,17:55,516,stoppage,227,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
22814,219,02:04,17:56,506,shot-on-goal,228,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,36.0,-25.0,O,snap,8476853,8476883,6.0,7.0,,,,,,,,,,,,,,,,,,,,
22815,220,02:05,17:55,502,faceoff,229,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,8475172,8475735,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22816,221,02:24,17:36,505,goal,230,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,37.0,-6.0,O,wrist,,8476883,,,,,,,,,,,,,,8476853,5.0,8475172,23.0,2.0,0.0,8476289,7.0,
22817,222,02:24,17:36,502,faceoff,233,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,8476826,8470619,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22818,223,02:39,17:21,505,goal,234,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,81.0,10.0,O,tip-in,,8476883,,,,,,,,,,,,,,8474709,5.0,8471436,14.0,3.0,0.0,8478373,4.0,
22819,225,02:39,17:21,506,shot-on-goal,237,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,0.0,1.0,N,wrist,8479318,8476883,7.0,7.0,,,,,,,,,,,,,,,,,,,,
22820,226,02:41,17:19,502,faceoff,238,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,8478010,8479318,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22821,227,02:54,17:06,502,faceoff,239,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,8479318,8478010,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22822,352,03:23,16:37,525,takeaway,240,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-52.0,14.0,O,,,,,,8476453,,,,,,,,,,,,,,,,,,,
22823,353,03:34,16:26,503,hit,243,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-54.0,35.0,O,,,,,,,8476292,8474581,,,,,,,,,,,,,,,,,
22824,229,03:58,16:02,507,missed-shot,247,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-80.0,14.0,O,backhand,8477454,8475883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22825,230,04:03,15:57,507,missed-shot,248,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-75.0,-23.0,O,wrist,8477454,8475883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22826,231,04:10,15:50,506,shot-on-goal,249,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-56.0,8.0,O,wrist,8477009,8475883,7.0,8.0,,,,,,,,,,,,,,,,,,,,
22827,232,04:31,15:29,506,shot-on-goal,251,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,64.0,3.0,O,wrist,8474037,8476883,8.0,8.0,,,,,,,,,,,,,,,,,,,,
22828,233,04:51,15:09,506,shot-on-goal,253,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,76.0,-7.0,O,wrist,8475172,8476883,9.0,8.0,,,,,,,,,,,,,,,,,,,,
22829,354,05:02,14:58,509,penalty,255,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-3.0,35.0,N,,,,,,,,,,,MIN,elbowing,2.0,8474722,8473463,,,,,,,,,,
22830,234,05:02,14:58,502,faceoff,259,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1541,2,REG,3,14,8479318,8475254,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22831,356,05:23,14:37,503,hit,261,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1541,2,REG,3,14,,,89.0,-27.0,D,,,,,,,8474520,8474581,,,,,,,,,,,,,,,,,
22832,235,06:03,13:57,506,shot-on-goal,263,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1541,2,REG,3,10,,,78.0,31.0,O,wrist,8477939,8476883,10.0,8.0,,,,,,,,,,,,,,,,,,,,
22833,236,06:11,13:49,506,shot-on-goal,264,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1541,2,REG,3,10,,,43.0,3.0,O,wrist,8477939,8476883,11.0,8.0,,,,,,,,,,,,,,,,,,,,
22834,237,06:14,13:46,505,goal,265,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1541,2,REG,3,10,,,73.0,-3.0,O,wrist,,8476883,,,,,,,,,,,,,,8477015,16.0,8473463,14.0,4.0,0.0,8477939,32.0,
22835,238,06:14,13:46,502,faceoff,270,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,8470619,8475278,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22836,357,07:14,12:46,516,stoppage,276,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
22837,239,07:14,12:46,502,faceoff,278,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,8475172,8478010,-70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22838,240,07:20,12:40,507,missed-shot,279,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-34.0,8.0,O,slap,8477009,8475883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22839,358,07:22,12:38,516,stoppage,280,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
22840,241,07:21,12:39,506,shot-on-goal,281,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-78.0,7.0,O,wrap-around,8476453,8475883,11.0,9.0,,,,,,,,,,,,,,,,,,,,
22841,242,07:22,12:38,502,faceoff,283,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,8470619,8478010,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22842,359,07:41,12:19,509,penalty,284,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,13.0,-23.0,N,,,,,,,,,,,MIN,tripping,2.0,8470619,8478010,,,,,,,,,,
22843,243,07:41,12:19,502,faceoff,288,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,2,REG,3,10,8477494,8473463,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22844,244,08:07,11:53,506,shot-on-goal,290,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,2,REG,3,14,,,-76.0,-5.0,O,backhand,8478010,8475883,11.0,10.0,,,,,,,,,,,,,,,,,,,,
22845,245,08:58,11:02,506,shot-on-goal,293,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,2,REG,3,14,,,-68.0,-19.0,O,wrist,8477494,8475883,11.0,11.0,,,,,,,,,,,,,,,,,,,,
22846,246,09:45,10:15,506,shot-on-goal,300,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-40.0,5.0,O,wrist,8477009,8475883,11.0,12.0,,,,,,,,,,,,,,,,,,,,
22847,247,09:51,10:09,507,missed-shot,301,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-54.0,21.0,O,wrist,8473986,8475883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22848,248,10:10,09:50,507,missed-shot,305,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-58.0,10.0,O,backhand,8473986,8475883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22849,361,10:29,09:31,503,hit,308,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-85.0,-32.0,O,,,,,,,8475735,8471392,,,,,,,,,,,,,,,,,
22850,362,11:05,08:55,503,hit,312,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,-17.0,-35.0,N,,,,,,,8476289,8475254,,,,,,,,,,,,,,,,,
22851,249,11:10,08:50,506,shot-on-goal,313,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-39.0,31.0,O,wrist,8477205,8475883,11.0,13.0,,,,,,,,,,,,,,,,,,,,
22852,363,11:11,08:49,516,stoppage,314,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,tv-timeout,,,,,,,,,
22853,250,11:11,08:49,502,faceoff,317,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,8470619,8475278,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22854,401,11:18,08:42,507,missed-shot,318,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-34.0,15.0,O,slap,8470601,8475883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22855,402,11:30,08:30,506,shot-on-goal,319,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-62.0,-6.0,O,wrist,8477454,8475883,11.0,14.0,,,,,,,,,,,,,,,,,,,,
22856,364,11:31,08:29,516,stoppage,320,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
22857,403,11:31,08:29,502,faceoff,323,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,8475098,8478010,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22858,365,11:38,08:22,504,giveaway,324,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-39.0,-18.0,O,,,,,,8477009,,,,,,,,,,,,,,,,,,,
22859,404,11:41,08:19,506,shot-on-goal,325,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,66.0,12.0,O,backhand,8478483,8469514,12.0,14.0,,,,,,,,,,,,,,,,,,,,
22860,405,11:47,08:13,507,missed-shot,326,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,71.0,3.0,O,tip-in,8478483,8469514,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22861,366,12:13,07:47,525,takeaway,327,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,-86.0,32.0,D,,,,,,8475098,,,,,,,,,,,,,,,,,,,
22862,406,12:27,07:33,508,blocked-shot,329,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-57.0,-1.0,D,,8476292,,,,,,,8476853,,,,,,,,,,,,,,,,
22863,407,12:33,07:27,506,shot-on-goal,332,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,69.0,-31.0,O,snap,8477939,8469514,13.0,14.0,,,,,,,,,,,,,,,,,,,,
22864,408,13:35,06:25,508,blocked-shot,338,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-53.0,-9.0,D,,8477494,,,,,,,8475172,,,,,,,,,,,,,,,,
22865,367,14:19,05:41,503,hit,343,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-85.0,-32.0,O,,,,,,,8476806,8479458,,,,,,,,,,,,,,,,,
22866,368,14:31,05:29,503,hit,346,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-17.0,35.0,N,,,,,,,8475735,8478373,,,,,,,,,,,,,,,,,
22867,369,14:40,05:20,516,stoppage,349,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
22868,409,14:40,05:20,502,faceoff,351,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,8478010,8470619,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22869,370,15:17,04:43,503,hit,356,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,94.0,-20.0,O,,,,,,,8474709,8475167,,,,,,,,,,,,,,,,,
22870,410,15:41,04:19,505,goal,359,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,62.0,3.0,O,wrist,,8469514,,,,,,,,,,,,,,8474037,22.0,8476853,21.0,5.0,0.0,8478483,38.0,
22871,411,15:37,04:23,508,blocked-shot,360,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,72.0,-1.0,D,,8476853,,,,,,,8471873,,,,,,,,,,,,,,,,
22872,412,15:41,04:19,502,faceoff,363,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,8475278,8475172,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22873,371,16:02,03:58,504,giveaway,365,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,23.0,-31.0,N,,,,,,8475278,,,,,,,,,,,,,,,,,,,
22874,413,16:07,03:53,506,shot-on-goal,366,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,75.0,-18.0,O,snap,8477015,8469514,14.0,14.0,,,,,,,,,,,,,,,,,,,,
22875,414,17:01,02:59,506,shot-on-goal,372,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-57.0,3.0,O,slap,8477205,8475883,14.0,15.0,,,,,,,,,,,,,,,,,,,,
22876,415,17:19,02:41,506,shot-on-goal,373,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-64.0,-15.0,O,wrist,8477494,8475883,14.0,16.0,,,,,,,,,,,,,,,,,,,,
22877,372,17:20,02:40,516,stoppage,374,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
22878,416,17:20,02:40,502,faceoff,377,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,8470619,8478010,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22879,417,17:23,02:37,507,missed-shot,378,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-35.0,-25.0,O,wrist,8475167,8475883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22880,373,17:40,02:20,503,hit,379,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,-95.0,-23.0,D,,,,,,,8471392,8476453,,,,,,,,,,,,,,,,,
22881,374,17:43,02:17,516,stoppage,380,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,
22882,418,17:43,02:17,502,faceoff,383,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,8470619,8475735,-70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22883,419,17:46,02:14,506,shot-on-goal,384,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,14,,,-41.0,22.0,O,wrist,8477009,8475883,14.0,17.0,,,,,,,,,,,,,,,,,,,,
22884,376,17:47,02:13,509,penalty,385,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,2,REG,3,10,,,-76.0,2.0,D,,,,,,,,,,,MIN,interference,2.0,8479458,8475254,,,,,,,,,,
22885,420,17:47,02:13,502,faceoff,389,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,2,REG,3,10,8478010,8473463,-66.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22886,421,18:12,01:48,508,blocked-shot,390,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,2,REG,3,14,,,-69.0,5.0,D,,8476453,,,,,,,8471436,,,,,,,,,,,,,,,,
22887,422,18:30,01:30,506,shot-on-goal,392,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,2,REG,3,14,,,-57.0,23.0,O,slap,8476453,8475883,14.0,18.0,,,,,,,,,,,,,,,,,,,,
22888,378,18:37,01:23,509,penalty,393,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,2,REG,3,10,,,-77.0,-14.0,D,,,,,,,,,,,MIN,high-sticking,2.0,8471436,8476292,,,,,,,,,,
22889,423,18:37,01:23,502,faceoff,397,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1351,2,REG,3,14,8473463,8478010,-67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22890,424,19:01,00:59,506,shot-on-goal,398,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1351,2,REG,3,14,,,-59.0,23.0,O,slap,8476292,8475883,14.0,19.0,,,,,,,,,,,,,,,,,,,,
22891,380,19:02,00:58,516,stoppage,399,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1351,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
22892,425,19:02,00:58,502,faceoff,401,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1351,2,REG,3,14,8470619,8478010,-68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22893,426,19:19,00:41,507,missed-shot,402,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1351,2,REG,3,14,,,-57.0,19.0,O,slap,8476292,8475883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22894,427,19:42,00:18,507,missed-shot,403,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1351,2,REG,3,14,,,-40.0,-12.0,O,wrist,8476453,8475883,,,,,,,over-net,,,,,,,,,,,,,,,
22895,428,19:53,00:07,506,shot-on-goal,405,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,2,REG,3,14,,,-54.0,19.0,O,slap,8477494,8475883,14.0,20.0,,,,,,,,,,,,,,,,,,,,
22896,429,19:58,00:02,506,shot-on-goal,406,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,2,REG,3,14,,,-73.0,13.0,O,wrist,8476292,8475883,14.0,21.0,,,,,,,,,,,,,,,,,,,,
22897,430,20:00,00:00,521,period-end,407,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22898,435,00:00,20:00,520,period-start,414,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22899,436,00:00,20:00,502,faceoff,415,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,10,8478010,8473463,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22900,437,00:17,19:43,506,shot-on-goal,416,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,58.0,13.0,O,slap,8476292,8475883,14.0,22.0,,,,,,,,,,,,,,,,,,,,
22901,438,00:16,19:44,507,missed-shot,417,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,74.0,7.0,O,tip-in,8476292,8475883,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22902,439,00:35,19:25,506,shot-on-goal,418,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,67.0,17.0,O,wrist,8477494,8475883,14.0,23.0,,,,,,,,,,,,,,,,,,,,
22903,381,02:25,17:35,503,hit,428,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,14,,,95.0,4.0,O,,,,,,,8474722,8471392,,,,,,,,,,,,,,,,,
22904,382,02:34,17:26,516,stoppage,429,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,
22905,441,02:34,17:26,502,faceoff,431,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,8475735,8475172,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22906,442,03:00,17:00,507,missed-shot,432,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,-39.0,28.0,O,wrist,8476289,8469514,,,,,,,wide-of-net,,,,,,,,,,,,,,,
22907,383,03:00,17:00,509,penalty,433,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1551,3,REG,3,10,,,-81.0,4.0,O,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8473463,8469514,,,,,,,,,,
22908,443,03:00,17:00,502,faceoff,437,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,10,8478010,8470619,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22909,444,03:22,16:38,508,blocked-shot,438,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,57.0,7.0,D,,8475167,,,,,,,8471392,,,,,,,,,,,,,,,,
22910,445,03:34,16:26,506,shot-on-goal,439,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,67.0,-8.0,O,wrist,8478010,8475883,14.0,24.0,,,,,,,,,,,,,,,,,,,,
22911,446,03:44,16:16,506,shot-on-goal,440,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,60.0,-15.0,O,slap,8478010,8475883,14.0,25.0,,,,,,,,,,,,,,,,,,,,
22912,385,03:58,16:02,516,stoppage,441,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
22913,447,03:56,16:04,508,blocked-shot,443,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,68.0,-4.0,D,,8475167,,,,,,,8471436,,,,,,,,,,,,,,,,
22914,448,03:58,16:02,502,faceoff,444,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,10,8478010,8477015,69.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22915,449,04:17,15:43,508,blocked-shot,445,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,59.0,5.0,D,,8475167,,,,,,,8476853,,,,,,,,,,,,,,,,
22916,450,04:29,15:31,508,blocked-shot,446,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,66.0,12.0,D,,8476453,,,,,,,8477015,,,,,,,,,,,,,,,,
22917,601,04:58,15:02,507,missed-shot,449,TBL,14,TOR,10,2017-03-16,2016021043,2,20162017,1451,3,REG,3,14,,,40.0,-7.0,O,slap,8471873,8475883,,,,,,,over-net,,,,,,,,,,,,,,,
