,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
22781,108,03:52,16:08,1551,left,504,giveaway,61,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,-65.0,-25.0,D,,,,,8480807,,,,,,,,,,,,,,,,,,,,,
22782,258,03:55,16:05,1551,left,505,goal,62,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,-78.0,0.0,O,,backhand,,8467950,,,,,,,,,,,,8480015,9.0,,,,,2.0,0.0,,6335829951112.0,
22783,158,03:55,16:05,1551,left,502,faceoff,65,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,8470775,8481522,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22784,259,03:56,16:04,1551,left,506,shot-on-goal,66,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,1.0,3.0,N,,backhand,8470775,8467950,,,,,2.0,1.0,,,,,,,,,,,,,,,,
22785,260,04:28,15:32,1551,left,506,shot-on-goal,67,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,78.0,-38.0,O,,wrist,8479578,8474889,,,,,2.0,2.0,,,,,,,,,,,,,,,,
22786,159,04:55,15:05,1551,left,525,takeaway,74,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,35.0,26.0,O,,,,,8476878,,,,,,,,,,,,,,,,,,,,,
22787,160,05:18,14:42,1551,left,504,giveaway,78,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,-6.0,-19.0,N,,,,,8476878,,,,,,,,,,,,,,,,,,,,,
22788,109,06:04,13:56,1551,left,516,stoppage,85,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
22789,161,06:04,13:56,1551,left,502,faceoff,87,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,8479420,8475763,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22790,162,06:16,13:44,1551,left,525,takeaway,89,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,7.0,-18.0,N,,,,,8478109,,,,,,,,,,,,,,,,,,,,,
22791,261,06:19,13:41,1551,left,506,shot-on-goal,90,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,70.0,-13.0,O,,snap,8478109,8474889,,,,,2.0,3.0,,,,,,,,,,,,,,,,
22792,163,07:13,12:47,1551,left,525,takeaway,100,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,10.0,39.0,N,,,,,8479772,,,,,,,,,,,,,,,,,,,,,
22793,110,07:26,12:34,1551,left,503,hit,105,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,-89.0,-33.0,O,,,,,,,8480220,8481522,,,,,,,,,,,,,,,,,,
22794,262,07:30,12:30,1551,left,506,shot-on-goal,106,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,58.0,-35.0,O,,backhand,8481522,8474889,,,,,2.0,4.0,,,,,,,,,,,,,,,,
22795,111,07:31,12:29,1551,left,516,stoppage,107,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
22796,164,07:31,12:29,1551,left,502,faceoff,110,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,8481528,8480028,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22797,112,07:44,12:16,1551,left,516,stoppage,111,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
22798,165,07:44,12:16,1551,left,502,faceoff,113,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,8476872,8481528,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22799,263,08:09,11:51,1551,left,508,blocked-shot,114,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,70.0,3.0,D,,,8481528,,,8475246,,,,,,,,,,,,,,,,,,,,
22800,166,08:32,11:28,1551,left,504,giveaway,123,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,91.0,19.0,D,,,,,8475763,,,,,,,,,,,,,,,,,,,,,
22801,264,09:37,10:23,1551,left,508,blocked-shot,135,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,59.0,-20.0,D,,,8479420,,,8478500,,,,,,,,,,,,,,,,,,,,
22802,113,10:26,09:34,1551,left,503,hit,145,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,97.0,-23.0,D,,,,,,,8477948,8477949,,,,,,,,,,,,,,,,,,
22803,116,11:11,08:49,1551,left,503,hit,157,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,-98.0,-13.0,O,,,,,,,8476872,8480807,,,,,,,,,,,,,,,,,,
22804,114,11:13,08:47,1551,left,503,hit,158,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,-95.0,25.0,O,,,,,,,8478439,8480839,,,,,,,,,,,,,,,,,,
22805,115,11:18,08:42,1551,left,516,stoppage,162,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
22806,364,11:18,08:42,1551,left,509,penalty,163,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,-18.0,41.0,N,,,,,,,,,,,MIN,slashing,2.0,8480839,8478439,,,,,,,,,,,
22807,167,11:18,08:42,1541,left,502,faceoff,167,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,8475763,8481528,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22808,265,11:36,08:24,1541,left,506,shot-on-goal,168,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,58.0,23.0,O,,snap,8476878,8474889,,,,,2.0,5.0,,,,,,,,,,,,,,,,
22809,117,11:37,08:23,1541,left,516,stoppage,169,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
22810,168,11:37,08:23,1541,left,502,faceoff,172,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,8476872,8479420,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22811,266,12:10,07:50,1541,left,507,missed-shot,173,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,-59.0,30.0,O,wide-of-net,slap,8480028,8467950,,,,,,,,,,,,,,,,,,,,,,
22812,267,13:19,06:41,1551,left,506,shot-on-goal,187,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,-83.0,-2.0,O,,wrist,8481553,8467950,,,,,3.0,5.0,,,,,,,,,,,,,,,,
22813,118,13:20,06:40,1551,left,516,stoppage,188,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
22814,385,13:20,06:40,1551,left,509,penalty,189,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,-38.0,18.0,O,,,,,,,,,,,MIN,roughing,2.0,8478439,8480839,,,,,,,,,,,
22815,169,13:20,06:40,1451,left,502,faceoff,193,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,8479999,8470775,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22816,268,13:43,06:17,1451,left,506,shot-on-goal,194,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,87.0,16.0,O,,snap,8477949,8474889,,,,,3.0,6.0,,,,,,,,,,,,,,,,
22817,390,13:46,06:14,1451,left,509,penalty,195,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,84.0,5.0,O,,,,,,,,,,,MIN,roughing,2.0,8477949,8477948,,,,,,,,,,,
22818,394,13:46,06:14,1441,left,509,penalty,197,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,81.0,5.0,D,,,,,,,,,,,MIN,slashing,2.0,8477948,8477949,,,,,,,,,,,
22819,170,13:46,06:14,1451,left,502,faceoff,201,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,8476872,8479999,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22820,171,14:28,05:32,1451,left,525,takeaway,205,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,47.0,38.0,D,,,,,8480797,,,,,,,,,,,,,,,,,,,,,
22821,269,14:56,05:04,1451,left,506,shot-on-goal,208,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,35.0,-6.0,O,,wrist,8480035,8474889,,,,,3.0,7.0,,,,,,,,,,,,,,,,
22822,270,15:17,04:43,1451,left,506,shot-on-goal,209,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,39.0,-20.0,O,,wrist,8480035,8474889,,,,,3.0,8.0,,,,,,,,,,,,,,,,
22823,273,15:22,04:38,1551,left,508,blocked-shot,211,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,67.0,5.0,D,,,8481528,,,8480797,,,,,,,,,,,,,,,,,,,,
22824,271,15:23,04:37,1551,left,507,missed-shot,212,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,68.0,-23.0,O,wide-of-net,wrist,8478109,8474889,,,,,,,,,,,,,,,,,,,,,,
22825,119,15:24,04:36,1551,left,516,stoppage,213,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
22826,172,15:24,04:36,1551,left,502,faceoff,216,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,8480028,8476878,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22827,274,15:34,04:26,1551,left,506,shot-on-goal,217,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,68.0,23.0,O,,wrist,8476994,8474889,,,,,3.0,9.0,,,,,,,,,,,,,,,,
22828,173,15:55,04:05,1551,left,504,giveaway,218,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,-88.0,-11.0,O,,,,,8481553,,,,,,,,,,,,,,,,,,,,,
22829,174,16:14,03:46,1551,left,504,giveaway,223,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,-35.0,27.0,O,,,,,8476872,,,,,,,,,,,,,,,,,,,,,
22830,120,16:49,03:11,1551,left,503,hit,229,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,-96.0,24.0,D,,,,,,,8480807,8476872,,,,,,,,,,,,,,,,,,
22831,275,16:58,03:02,1551,left,506,shot-on-goal,230,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,-84.0,-29.0,O,,wrist,8478500,8467950,,,,,4.0,9.0,,,,,,,,,,,,,,,,
22832,121,16:59,03:01,1551,left,516,stoppage,231,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
22833,175,16:59,03:01,1551,left,502,faceoff,236,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,8480797,8481522,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22834,122,17:08,02:52,1551,left,503,hit,237,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,-87.0,-36.0,O,,,,,,,8480015,8480035,,,,,,,,,,,,,,,,,,
22835,278,18:10,01:50,1551,left,508,blocked-shot,249,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,-61.0,2.0,D,,,8480220,,,8479578,,,,,,,,,,,,,,,,,,,,
22836,276,18:12,01:48,1551,left,506,shot-on-goal,250,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,4,,,-86.0,27.0,O,,wrist,8479772,8467950,,,,,5.0,9.0,,,,,,,,,,,,,,,,
22837,123,19:04,00:56,1551,left,503,hit,259,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,96.0,12.0,O,,,,,,,8476878,8481178,,,,,,,,,,,,,,,,,,
22838,124,19:10,00:50,1551,left,516,stoppage,260,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
22839,177,19:10,00:50,1551,left,502,faceoff,262,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,8480028,8479420,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22840,277,19:31,00:29,1551,left,507,missed-shot,263,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,82.0,8.0,O,wide-of-net,deflected,8478109,8474889,,,,,,,,,,,,,,,,,,,,,,
22841,178,19:57,00:03,1551,left,504,giveaway,271,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,7,,,57.0,38.0,O,,,,,8479420,,,,,,,,,,,,,,,,,,,,,
22842,125,20:00,00:00,1551,left,521,period-end,272,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22843,179,00:00,20:00,1551,right,520,period-start,279,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22844,180,00:00,20:00,1551,right,502,faceoff,280,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,8476872,8481528,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22845,279,00:37,19:23,1551,right,507,missed-shot,281,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-86.0,8.0,O,wide-of-net,wrist,8473449,8474889,,,,,,,,,,,,,,,,,,,,,,
22846,280,00:46,19:14,1551,right,508,blocked-shot,282,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-72.0,18.0,D,,,8473449,,,8481178,,,,,,,,,,,,,,,,,,,,
22847,281,01:01,18:59,1551,right,506,shot-on-goal,292,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-74.0,1.0,O,,backhand,8475784,8474889,,,,,5.0,10.0,,,,,,,,,,,,,,,,
22848,130,01:01,18:59,1551,right,516,stoppage,293,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
22849,181,01:01,18:59,1551,right,502,faceoff,294,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,8475763,8479420,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22850,282,01:31,18:29,1551,right,506,shot-on-goal,295,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-34.0,20.0,O,,snap,8480035,8474889,,,,,5.0,11.0,,,,,,,,,,,,,,,,
22851,131,01:32,18:28,1551,right,516,stoppage,296,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
22852,182,01:32,18:28,1551,right,502,faceoff,299,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,8480028,8479999,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22853,610,01:41,18:19,1551,right,509,penalty,300,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,-68.0,35.0,D,,,,,,,,,,,MIN,hooking,2.0,8478500,8477949,,,,,,,,,,,
22854,183,01:41,18:19,1451,right,502,faceoff,304,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,8470775,8475784,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22855,298,01:44,18:16,1451,right,508,blocked-shot,305,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-69.0,3.0,D,,,8479999,,,8477948,,,,,,,,,,,,,,,,,,,,
22856,283,01:46,18:14,1451,right,506,shot-on-goal,306,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-76.0,1.0,O,,wrist,8475784,8474889,,,,,5.0,12.0,,,,,,,,,,,,,,,,
22857,132,01:47,18:13,1451,right,516,stoppage,307,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
22858,184,01:47,18:13,1451,right,502,faceoff,308,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,8480220,8475784,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22859,284,02:04,17:56,1451,right,508,blocked-shot,309,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-73.0,-14.0,D,,,8479420,,,8475246,,,,,,,,,,,,,,,,,,,,
22860,285,02:40,17:20,1451,right,507,missed-shot,312,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-57.0,-26.0,O,over-net,slap,8475784,8474889,,,,,,,,,,,,,,,,,,,,,,
22861,133,02:40,17:20,1451,right,516,stoppage,313,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
22862,185,02:40,17:20,1451,right,502,faceoff,316,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8481522,8470775,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22863,286,03:17,16:43,1451,right,505,goal,318,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-81.0,11.0,O,,snap,,8474889,,,,,,,,,,,,8473449,20.0,8481522,13.0,8480035,15.0,2.0,1.0,,6335830925112.0,
22864,186,03:17,16:43,1551,right,502,faceoff,322,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8476878,8480028,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22865,134,04:22,15:38,1551,right,516,stoppage,331,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
22866,187,04:22,15:38,1551,right,502,faceoff,334,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,8480015,8479420,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22867,188,04:41,15:19,1551,right,525,takeaway,335,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-92.0,-8.0,O,,,,,8475784,,,,,,,,,,,,,,,,,,,,,
22868,189,04:51,15:09,1551,right,525,takeaway,338,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,91.0,30.0,O,,,,,8475763,,,,,,,,,,,,,,,,,,,,,
22869,137,05:05,14:55,1551,right,503,hit,341,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,-99.0,14.0,D,,,,,,,8480015,8478109,,,,,,,,,,,,,,,,,,
22870,135,05:07,14:53,1551,right,503,hit,342,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,-86.0,-22.0,D,,,,,,,8475246,8475784,,,,,,,,,,,,,,,,,,
22871,136,05:23,14:37,1551,right,516,stoppage,344,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
22872,191,05:23,14:37,1551,right,502,faceoff,347,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8481522,8470775,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22873,138,05:35,14:25,1551,right,516,stoppage,348,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
22874,192,05:35,14:25,1551,right,502,faceoff,349,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8479999,8470775,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22875,287,05:40,14:20,1551,right,506,shot-on-goal,350,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,34.0,18.0,O,,slap,8471735,8467950,,,,,6.0,12.0,,,,,,,,,,,,,,,,
22876,139,05:46,14:14,1551,right,516,stoppage,351,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
22877,193,05:46,14:14,1551,right,502,faceoff,354,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,8480028,8481528,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22878,288,06:17,13:43,1551,right,506,shot-on-goal,355,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-34.0,-19.0,O,,wrist,8480035,8474889,,,,,6.0,13.0,,,,,,,,,,,,,,,,
22879,140,06:36,13:24,1551,right,503,hit,358,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-98.0,-17.0,O,,,,,,,8479335,8481178,,,,,,,,,,,,,,,,,,
22880,289,07:02,12:58,1551,right,507,missed-shot,364,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-86.0,22.0,O,wide-of-net,snap,8476878,8474889,,,,,,,,,,,,,,,,,,,,,,
22881,290,07:16,12:44,1551,right,508,blocked-shot,365,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-68.0,23.0,D,,,8480839,,,8477948,,,,,,,,,,,,,,,,,,,,
22882,291,07:17,12:43,1551,right,506,shot-on-goal,366,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-46.0,-3.0,O,,snap,8476994,8474889,,,,,6.0,14.0,,,,,,,,,,,,,,,,
22883,141,07:18,12:42,1551,right,516,stoppage,367,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
22884,194,07:18,12:42,1551,right,502,faceoff,370,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8475784,8480015,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22885,142,07:27,12:33,1551,right,516,stoppage,371,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
22886,195,07:27,12:33,1551,right,502,faceoff,372,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,8475763,8479420,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22887,292,07:45,12:15,1551,right,506,shot-on-goal,373,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-48.0,33.0,O,,slap,8480035,8474889,,,,,6.0,15.0,,,,,,,,,,,,,,,,
22888,293,08:27,11:33,1551,right,505,goal,377,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-76.0,14.0,O,,wrist,,8474889,,,,,,,,,,,,8480839,11.0,8475784,25.0,8478109,24.0,2.0,2.0,,6335831017112.0,
22889,196,08:27,11:33,1551,right,502,faceoff,380,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8481522,8470775,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22890,197,08:39,11:21,1551,right,525,takeaway,381,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,44.0,37.0,O,,,,,8470775,,,,,,,,,,,,,,,,,,,,,
22891,198,08:44,11:16,1551,right,504,giveaway,382,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,48.0,38.0,O,,,,,8470775,,,,,,,,,,,,,,,,,,,,,
22892,143,08:46,11:14,1551,right,516,stoppage,383,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
22893,199,08:46,11:14,1551,right,502,faceoff,386,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,8481522,8480028,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
22894,200,08:59,11:01,1551,right,525,takeaway,387,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,-39.0,-9.0,D,,,,,8481521,,,,,,,,,,,,,,,,,,,,,
22895,146,09:06,10:54,1551,right,516,stoppage,388,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
22896,451,09:06,10:54,1551,right,502,faceoff,390,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,8476872,8479999,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
22897,144,09:27,10:33,1551,right,503,hit,392,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-54.0,-39.0,O,,,,,,,8481522,8476872,,,,,,,,,,,,,,,,,,
22898,294,10:00,10:00,1551,right,506,shot-on-goal,400,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,4,,,5.0,5.0,N,,backhand,8480797,8467950,,,,,7.0,15.0,,,,,,,,,,,,,,,,
22899,295,11:28,08:32,1551,right,506,shot-on-goal,410,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-66.0,28.0,O,,wrist,8479578,8474889,,,,,7.0,16.0,,,,,,,,,,,,,,,,
22900,296,11:47,08:13,1551,right,506,shot-on-goal,411,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-45.0,-6.0,O,,snap,8476878,8474889,,,,,7.0,17.0,,,,,,,,,,,,,,,,
22901,297,11:48,08:12,1551,right,506,shot-on-goal,412,BUF,7,PHI,4,2022-04-16,2021021197,2,20212022,2,REG,3,7,,,-81.0,-2.0,O,,wrist,8476878,8474889,,,,,7.0,18.0,,,,,,,,,,,,,,,,
