,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId,secondaryReason
20391,460,11:56,08:04,1551,506,shot-on-goal,443,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,8476904,,,,,,,,,,,,,78.0,32.0,O,,wrist,8476874,18.0,13.0,,,,,,,,
20392,461,12:26,07:34,1551,507,missed-shot,449,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,8477361,,,,,,,,,,,,,-40.0,-5.0,O,wide-of-net,wrist,8476457,,,,,,,,,,
20393,234,12:57,07:03,1551,516,stoppage,452,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
20394,188,12:57,07:03,1551,502,faceoff,455,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,,,,,,,,,,,,8476826,8482124,20.0,22.0,N,,,,,,,,,,,,,
20395,462,13:40,06:20,1551,507,missed-shot,457,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,8476904,,,,,,,,,,,,,79.0,-6.0,O,wide-of-net,backhand,8482124,,,,,,,,,,
20396,463,13:55,06:05,1551,505,goal,461,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,8476437,6.0,55,8477361,3.0,1.0,8476826,23.0,8480901,2.0,,,,,,,-56.0,-18.0,O,,snap,,,,,,,,,6335843946112.0,,
20397,189,13:55,06:05,1551,502,faceoff,464,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,,,,,,,,,,,,8479987,8471685,0.0,0.0,N,,,,,,,,,,,,,
20398,464,14:14,05:46,1551,507,missed-shot,465,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,8477361,,,,,,,,,,,,,-39.0,-6.0,O,wide-of-net,slap,8476884,,,,,,,,,,
20399,363,14:24,05:36,1551,503,hit,466,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,,,,,,,,,,,,,,-72.0,41.0,O,,,,,,,8479986,8480434,,,,,
20400,465,14:28,05:32,1551,508,blocked-shot,467,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,,,,,,,,,,,,,,-45.0,19.0,D,,,8478840,,,,,,8478042,,,,
20401,364,15:02,04:58,1551,516,stoppage,476,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,tv-timeout
20402,191,15:02,04:58,1551,502,faceoff,478,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,,,,,,,,,,,,8477505,8476479,-20.0,22.0,N,,,,,,,,,,,,,
20403,466,15:25,04:35,1551,506,shot-on-goal,479,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,8477361,,,,,,,,,,,,,-78.0,19.0,O,,wrist,8477987,19.0,13.0,,,,,,,,
20404,365,15:37,04:23,1551,503,hit,480,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,,,,,,,,,,,,,,-57.0,41.0,D,,,,,,,8477960,8477505,,,,,
20405,467,15:41,04:19,1551,506,shot-on-goal,482,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,8476904,,,,,,,,,,,,,73.0,-14.0,O,,wrist,8479442,19.0,14.0,,,,,,,,
20406,235,15:42,04:18,1551,516,stoppage,483,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20407,192,15:42,04:18,1551,502,faceoff,486,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,,,,,,,,,,,,8482124,8475772,69.0,-22.0,D,,,,,,,,,,,,,
20408,236,15:50,04:10,1551,516,stoppage,487,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,
20409,468,15:50,04:10,1551,502,faceoff,488,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,,,,,,,,,,,,8482124,8475820,-20.0,22.0,N,,,,,,,,,,,,,
20410,469,16:05,03:55,1551,508,blocked-shot,489,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,,,,,,,,,,,,,,-54.0,-29.0,D,,,8475772,,,,,,8482124,,,,
20411,366,16:08,03:52,1551,503,hit,490,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,,,,,,,,,,,,,,34.0,-40.0,D,,,,,,,8476467,8479336,,,,,
20412,237,16:13,03:47,1551,503,hit,491,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,,,,,,,,,,,,,,67.0,40.0,D,,,,,,,8477369,8482124,,,,,
20413,238,16:40,03:20,1551,516,stoppage,498,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
20414,193,16:40,03:20,1551,502,faceoff,500,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,,,,,,,,,,,,8476826,8480014,-69.0,-22.0,D,,,,,,,,,,,,,
20415,470,17:13,02:47,1551,506,shot-on-goal,504,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,8476904,,,,,,,,,,,,,77.0,-17.0,O,,snap,8480845,19.0,15.0,,,,,,,,
20416,239,17:14,02:46,1551,516,stoppage,505,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20417,194,17:14,02:46,1551,502,faceoff,508,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,,,,,,,,,,,,8471685,8479987,69.0,-22.0,D,,,,,,,,,,,,,
20418,240,17:33,02:27,1551,516,stoppage,509,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,
20419,195,17:33,02:27,1551,502,faceoff,512,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,,,,,,,,,,,,8477505,8476479,0.0,0.0,N,,,,,,,,,,,,,
20420,367,17:44,02:16,1551,504,giveaway,513,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,,,,,,,,,,,,,,92.0,5.0,D,,,,,,8476904,,,,,,,
20421,471,18:04,01:56,1551,506,shot-on-goal,514,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,8476904,,,,,,,,,,,,,65.0,12.0,O,,wrist,8479421,19.0,16.0,,,,,,,,
20422,368,18:18,01:42,1551,503,hit,516,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,,,,,,,,,,,,,,-95.0,-24.0,D,,,,,,,8477960,8477987,,,,,
20423,369,18:27,01:33,1551,503,hit,517,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,,,,,,,,,,,,,,-46.0,41.0,D,,,,,,,8479421,8477505,,,,,
20424,370,18:34,01:26,1551,503,hit,520,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,,,,,,,,,,,,,,-39.0,-39.0,O,,,,,,,8477369,8476479,,,,,
20425,472,19:19,00:41,1551,506,shot-on-goal,528,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,8476904,,,,,,,,,,,,,77.0,4.0,O,,backhand,8479442,19.0,17.0,,,,,,,,
20426,241,19:26,00:34,1551,516,stoppage,529,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
20427,196,19:26,00:34,1551,502,faceoff,531,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,,,,,,,,,,,,8479987,8476479,69.0,22.0,O,,,,,,,,,,,,,
20428,473,19:29,00:31,1551,506,shot-on-goal,532,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,8476904,,,,,,,,,,,,,75.0,4.0,O,,tip-in,8480113,19.0,18.0,,,,,,,,
20429,197,19:30,00:30,1551,506,shot-on-goal,533,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,8476904,,,,,,,,,,,,,81.0,-2.0,O,,snap,8476479,19.0,19.0,,,,,,,,
20430,242,19:31,00:29,1551,516,stoppage,534,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20431,474,19:31,00:29,1551,502,faceoff,536,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,,,,,,,,,,,,8476479,8476826,69.0,-22.0,D,,,,,,,,,,,,,
20432,475,19:39,00:21,1551,507,missed-shot,537,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,8476904,,,,,,,,,,,,,43.0,7.0,O,wide-of-net,wrist,8476479,,,,,,,,,,
20433,371,19:42,00:18,1551,503,hit,538,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,26,,,,,,,,,,,,,,72.0,-41.0,O,,,,,,,8480113,8478407,,,,,
20434,476,19:56,00:04,1551,506,shot-on-goal,539,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,8477361,,,,,,,,,,,,,-86.0,10.0,O,,backhand,8480901,20.0,19.0,,,,,,,,
20435,198,19:59,00:01,1551,508,blocked-shot,540,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,55,,,,,,,,,,,,,,-71.0,4.0,D,,,8476457,,,,,,8480113,,,,
20436,372,20:00,00:00,1551,521,period-end,541,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,left,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20437,477,00:00,20:00,1551,520,period-start,548,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20438,478,00:00,20:00,1551,502,faceoff,549,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8477505,8476479,0.0,0.0,N,,,,,,,,,,,,,
20439,243,00:28,19:32,1551,516,stoppage,551,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
20440,199,00:28,19:32,1551,502,faceoff,554,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8476826,8471685,20.0,-22.0,N,,,,,,,,,,,,,
20441,244,00:38,19:22,1551,516,stoppage,555,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
20442,200,00:38,19:22,1551,502,faceoff,556,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8476826,8471685,69.0,22.0,D,,,,,,,,,,,,,
20443,479,00:47,19:13,1551,506,shot-on-goal,557,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-71.0,-5.0,O,,wrist,8478042,20.0,20.0,,,,,,,,
20444,245,00:48,19:12,1551,516,stoppage,558,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20445,501,00:48,19:12,1551,502,faceoff,559,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8476437,8471685,-69.0,-22.0,O,,,,,,,,,,,,,
20446,480,00:52,19:08,1551,508,blocked-shot,560,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,-53.0,-1.0,D,,,8478042,,,,,,8480901,,,,
20447,246,00:53,19:07,1551,516,stoppage,561,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
20448,502,00:53,19:07,1551,502,faceoff,562,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8476826,8471685,-69.0,-22.0,O,,,,,,,,,,,,,
20449,481,00:54,19:06,1551,506,shot-on-goal,563,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-80.0,-6.0,O,,wrist,8479675,20.0,21.0,,,,,,,,
20450,247,00:55,19:05,1551,516,stoppage,564,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20451,503,00:55,19:05,1551,502,faceoff,566,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,8471685,8479987,-69.0,-22.0,D,,,,,,,,,,,,,
20452,377,01:12,18:48,1551,503,hit,568,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,-22.0,40.0,N,,,,,,,8477955,8481606,,,,,
20453,482,01:22,18:38,1551,506,shot-on-goal,569,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-47.0,-22.0,O,,wrist,8479421,20.0,22.0,,,,,,,,
20454,248,01:23,18:37,1551,516,stoppage,570,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20455,504,01:23,18:37,1551,502,faceoff,573,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,8482124,8475772,-69.0,-22.0,D,,,,,,,,,,,,,
20456,506,01:45,18:15,1551,507,missed-shot,574,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-77.0,1.0,O,wide-of-net,tip-in,8479336,,,,,,,,,,
20457,378,01:47,18:13,1551,503,hit,575,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,56.0,-41.0,D,,,,,,,8479336,8475820,,,,,
20458,379,02:04,17:56,1551,503,hit,576,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,-61.0,-38.0,D,,,,,,,8476457,8476874,,,,,
20459,483,02:11,17:49,1551,507,missed-shot,579,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,70.0,22.0,O,wide-of-net,wrist,8478466,,,,,,,,,,
20460,250,02:37,17:23,1551,516,stoppage,585,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
20461,484,02:37,17:23,1551,502,faceoff,588,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8477505,8480072,69.0,-22.0,D,,,,,,,,,,,,,
20462,380,02:57,17:03,1551,504,giveaway,589,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,-98.0,-17.0,D,,,,,,8477369,,,,,,,
20463,485,03:00,17:00,1551,506,shot-on-goal,590,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-64.0,-36.0,O,,wrist,8480014,20.0,23.0,,,,,,,,
20464,507,03:06,16:54,1551,506,shot-on-goal,591,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-68.0,20.0,O,,snap,8480072,20.0,24.0,,,,,,,,
20465,381,03:36,16:24,1551,503,hit,600,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,49.0,-41.0,D,,,,,,,8471685,8479987,,,,,
20466,486,03:42,16:18,1551,508,blocked-shot,601,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,-52.0,-1.0,D,,,8478042,,,,,,8477955,,,,
20467,382,04:04,15:56,1551,525,takeaway,602,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,65.0,-34.0,O,,,,,,8477955,,,,,,,
20468,487,04:17,15:43,1551,507,missed-shot,606,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-75.0,5.0,O,wide-of-net,tip-in,8471685,,,,,,,,,,
20469,651,04:44,15:16,1551,516,stoppage,610,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,
20470,508,04:44,15:16,1551,502,faceoff,612,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8475772,8477960,-20.0,-22.0,N,,,,,,,,,,,,,
20471,652,04:54,15:06,1551,516,stoppage,613,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
20472,509,04:54,15:06,1551,502,faceoff,615,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8475772,8476479,-69.0,-22.0,O,,,,,,,,,,,,,
20473,488,05:00,15:00,1551,506,shot-on-goal,616,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-72.0,-11.0,O,,tip-in,8476479,20.0,25.0,,,,,,,,
20474,489,05:21,14:39,1551,508,blocked-shot,617,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,-82.0,-14.0,D,,,8480113,,,,,,8476467,,,,
20475,383,05:32,14:28,1551,503,hit,618,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,-74.0,-40.0,D,,,,,,,8476467,8477960,,,,,
20476,384,06:10,13:50,1551,503,hit,627,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,-34.0,-3.0,D,,,,,,,8478840,8480845,,,,,
20477,653,06:13,13:47,1551,503,hit,628,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,-95.0,-11.0,O,,,,,,,8480072,8476884,,,,,
20478,490,06:19,13:41,1551,508,blocked-shot,629,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,-77.0,4.0,D,,,8481606,,,,,,8476884,,,,
20479,385,06:26,13:34,1551,504,giveaway,630,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,-83.0,27.0,D,,,,,,8476884,,,,,,,
20480,386,06:30,13:30,1551,503,hit,632,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,-99.0,5.0,D,,,,,,,8478840,8480014,,,,,
20481,491,06:37,13:23,1551,506,shot-on-goal,634,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,-1.0,-26.0,N,,deflected,8476884,21.0,25.0,,,,,,,,
20482,654,06:39,13:21,1551,516,stoppage,637,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout
20483,510,06:39,13:21,1551,502,faceoff,640,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8477505,8476479,69.0,-22.0,D,,,,,,,,,,,,,
20484,492,06:51,13:09,1551,506,shot-on-goal,641,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-51.0,-28.0,O,,wrist,8480113,21.0,26.0,,,,,,,,
20485,493,07:05,12:55,1551,505,goal,642,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,8474586,16.0,55,8477361,4.0,1.0,,,,,,,,,,,72.0,-12.0,O,,snap,,,,,,,,,6335843573112.0,,
20486,512,07:05,12:55,1551,502,faceoff,645,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,8471685,8479987,0.0,0.0,N,,,,,,,,,,,,,
20487,494,07:22,12:38,1551,507,missed-shot,646,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,60.0,-10.0,O,wide-of-net,snap,8479987,,,,,,,,,,
20488,495,07:34,12:26,1551,505,goal,647,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,8477955,24.0,55,8477361,5.0,1.0,8479987,14.0,8476467,14.0,,,,,,,77.0,7.0,O,,wrist,,,,,,,,,6335843668112.0,,
20489,513,07:34,12:26,1551,502,faceoff,650,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8475772,8482124,0.0,0.0,N,,,,,,,,,,,,,
20490,918,07:38,12:22,1551,509,penalty,651,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,MIN,high-sticking,2.0,8481560,,,0.0,13.0,N,,,,,,,,,,8478466,,,
20491,514,07:38,12:22,1541,502,faceoff,655,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,8482124,8477987,69.0,22.0,O,,,,,,,,,,,,,
20492,498,08:01,11:59,1541,508,blocked-shot,656,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,73.0,-12.0,D,,,8476826,,,,,,8479421,,,,
20493,499,08:12,11:48,1541,506,shot-on-goal,657,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,38.0,22.0,O,,wrist,8478407,22.0,26.0,,,,,,,,
20494,388,08:13,11:47,1541,516,stoppage,659,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20495,515,08:13,11:47,1541,502,faceoff,660,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,8480072,8477987,69.0,22.0,O,,,,,,,,,,,,,
20496,500,08:16,11:44,1541,506,shot-on-goal,661,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,58.0,-14.0,O,,slap,8476826,23.0,26.0,,,,,,,,
20497,390,08:17,11:43,1541,516,stoppage,662,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20498,516,08:17,11:43,1541,502,faceoff,664,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,8476826,8476479,69.0,-22.0,D,,,,,,,,,,,,,
20499,389,08:38,11:22,1541,503,hit,665,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,,,,,,,,,,,,,,98.0,-23.0,D,,,,,,,8476874,8477987,,,,,
20500,801,08:57,11:03,1541,506,shot-on-goal,666,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,85.0,-5.0,O,,tip-in,8477987,24.0,26.0,,,,,,,,
20501,517,08:59,11:01,1541,506,shot-on-goal,667,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,81.0,-4.0,O,,wrist,8477987,25.0,26.0,,,,,,,,
20502,655,09:04,10:56,1541,516,stoppage,669,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20503,518,09:04,10:56,1541,502,faceoff,671,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,8480845,8479987,69.0,-22.0,O,,,,,,,,,,,,,
20504,802,09:08,10:52,1541,506,shot-on-goal,672,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,66.0,25.0,O,,wrist,8478466,26.0,26.0,,,,,,,,
20505,803,09:50,10:10,1551,506,shot-on-goal,679,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,8477361,,,,,,,,,,,,,80.0,-7.0,O,,backhand,8478466,27.0,26.0,,,,,,,,
20506,391,09:59,10:01,1551,506,shot-on-goal,682,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-35.0,-27.0,O,,wrist,8479421,27.0,27.0,,,,,,,,
20507,656,10:00,10:00,1551,516,stoppage,683,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
20508,804,10:00,10:00,1551,502,faceoff,685,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,8471685,8475772,-69.0,-22.0,D,,,,,,,,,,,,,
20509,392,10:14,09:46,1551,503,hit,686,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,55,,,,,,,,,,,,,,-44.0,-39.0,D,,,,,,,8476457,8471685,,,,,
20510,805,10:37,09:23,1551,506,shot-on-goal,687,LAK,26,SEA,55,2022-03-28,2021021058,2,20212022,right,3,REG,3,,,26,8476904,,,,,,,,,,,,,-37.0,31.0,O,,slap,8481606,27.0,28.0,,,,,,,,
